iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x146a44e666e0>,4,2,[ 2 10],11,16,18,5,14
1,<environment.Job instance at 0x146a44e66af0>,7,2,[ 2 10],14,18,20,4,15
1,<environment.Job instance at 0x146a44e66b90>,8,2,[2 9],15,20,22,5,15
1,<environment.Job instance at 0x146a44e66be0>,10,19,[ 1 10],18,22,41,4,19
1,<environment.Job instance at 0x146a44e66e10>,12,3,[5 2],20,41,44,21,20
1,<environment.Job instance at 0x146a44e66c80>,11,2,[9 1],19,44,46,25,20
1,<environment.Job instance at 0x146a44e67690>,17,15,[1 7],25,41,56,16,27
1,<environment.Job instance at 0x146a44e67730>,22,3,[8 1],32,46,49,14,33
1,<environment.Job instance at 0x146a44e67e10>,24,3,[6 1],34,49,52,15,34
1,<environment.Job instance at 0x146a44e67c80>,27,18,[8 1],38,52,70,14,41
1,<environment.Job instance at 0x146a44e690a0>,28,16,[1 6],39,56,72,17,45
1,<environment.Job instance at 0x146a44e69280>,31,1,[2 6],43,72,73,29,54
1,<environment.Job instance at 0x146a44e69370>,32,16,[9 1],46,73,89,27,61
1,<environment.Job instance at 0x146a44e69910>,36,2,[6 2],53,70,72,17,70
1,<environment.Job instance at 0x146a44e69b40>,38,2,[8 1],56,89,91,33,73
1,<environment.Job instance at 0x146a44e69be0>,40,2,[1 5],59,73,75,14,73
1,<environment.Job instance at 0x146a44e69960>,43,3,[2 8],65,89,92,24,75
1,<environment.Job instance at 0x146a44e69f00>,44,1,[2 6],66,92,93,26,75
1,<environment.Job instance at 0x146a44e69d20>,45,2,[1 6],67,75,77,8,75
1,<environment.Job instance at 0x146a44e6b0a0>,46,18,[7 2],69,91,109,22,80
1,<environment.Job instance at 0x146a44e6bc80>,51,14,[2 8],79,97,111,18,97
1,<environment.Job instance at 0x146a44e6bf00>,52,3,[8 1],82,109,112,27,98
1,<environment.Job instance at 0x146a44e6bfa0>,53,1,[7 2],83,112,113,29,98
1,<environment.Job instance at 0x146a44e67050>,14,13,[ 2 10],22,122,135,100,122
1,<environment.Job instance at 0x146a44e667d0>,6,15,[2 7],13,135,150,122,131
1,<environment.Job instance at 0x146a44e67500>,20,12,[7 1],30,137,149,107,137
1,<environment.Job instance at 0x146a44dee140>,56,14,[6 1],87,149,163,62,144
1,<environment.Job instance at 0x146a44dee2d0>,57,15,[2 8],88,156,171,68,156
1,<environment.Job instance at 0x146a44e66640>,1,2,[6 2],2,9,11,7,9
1,<environment.Job instance at 0x146a45475d70>,6,3,[1 5],9,13,16,4,13
1,<environment.Job instance at 0x146a44e66550>,2,1,[1 5],3,58,59,55,58
1,<environment.Job instance at 0x146a45475280>,4,3,[ 2 10],5,199,202,194,199
1,<environment.Job instance at 0x146a454e0690>,15,1,[1 8],19,258,259,239,258
1,<environment.Job instance at 0x146a454e0280>,16,3,[1 7],20,265,268,245,265
1,<environment.Job instance at 0x146a454e0dc0>,17,2,[5 2],22,268,270,246,268
1,<environment.Job instance at 0x146a453fe820>,20,1,[1 6],27,281,282,254,281
1,<environment.Job instance at 0x146a454ebbe0>,25,1,[2 5],34,301,302,267,301
1,<environment.Job instance at 0x146a4569c870>,23,3,[2 7],30,308,311,278,308
1,<environment.Job instance at 0x146a454d9870>,29,3,[ 2 10],41,313,316,272,313
1,<environment.Job instance at 0x146a454d9a50>,30,14,[8 2],42,316,330,274,316
1,<environment.Job instance at 0x146a455b77d0>,35,3,[7 2],48,330,333,282,319
1,<environment.Job instance at 0x146a45545640>,42,12,[7 1],61,333,345,272,319
1,<environment.Job instance at 0x146a4566d2d0>,47,2,[2 7],71,330,332,259,330
1,<environment.Job instance at 0x146a5e87ac30>,48,2,[9 2],72,345,347,273,331
1,<environment.Job instance at 0x146a5e87afa0>,49,3,[5 2],73,347,350,274,331
1,<environment.Job instance at 0x146a5e87a9b0>,52,18,[5 2],77,347,365,270,339
1,<environment.Job instance at 0x146a65376be0>,56,3,[5 2],84,350,353,266,341
1,<environment.Job instance at 0x146a65376c30>,57,2,[ 2 10],85,365,367,280,351
1,<environment.Job instance at 0x146a455b7eb0>,36,21,[7 2],50,367,388,317,367
1,<environment.Job instance at 0x146a454f06e0>,3,2,[8 1],8,8,10,0,8
1,<environment.Job instance at 0x146a456e1780>,1,3,[2 7],3,10,13,7,10
1,<environment.Job instance at 0x146a60325af0>,5,2,[1 6],12,13,15,1,12
1,<environment.Job instance at 0x146a454f0b40>,7,3,[1 8],14,15,18,1,14
1,<environment.Job instance at 0x146a60369c80>,11,3,[ 2 10],20,20,23,0,20
1,<environment.Job instance at 0x146a60369e60>,15,1,[6 2],25,25,26,0,25
1,<environment.Job instance at 0x146a60369910>,17,14,[7 2],27,28,42,1,28
1,<environment.Job instance at 0x146a45478d20>,20,2,[2 9],31,42,44,11,33
1,<environment.Job instance at 0x146a45478910>,22,18,[6 2],36,44,62,8,39
1,<environment.Job instance at 0x146a60f184b0>,24,3,[5 1],40,62,65,22,41
1,<environment.Job instance at 0x146a60f18c30>,25,14,[1 6],42,44,58,2,42
1,<environment.Job instance at 0x146a60f18f50>,27,1,[2 7],44,58,59,14,45
1,<environment.Job instance at 0x146a453f0d70>,29,2,[6 1],46,65,67,19,46
1,<environment.Job instance at 0x146a453f0c80>,28,2,[10  2],45,67,69,22,54
1,<environment.Job instance at 0x146a453f0aa0>,33,3,[1 7],53,59,62,6,55
1,<environment.Job instance at 0x146a453f0e10>,36,3,[1 7],58,62,65,4,59
1,<environment.Job instance at 0x146a4566d730>,40,26,[9 1],64,69,95,5,66
1,<environment.Job instance at 0x146a4566d8c0>,46,3,[8 1],73,95,98,22,74
1,<environment.Job instance at 0x146a4566d410>,41,2,[2 9],65,95,97,30,76
1,<environment.Job instance at 0x146a4566daa0>,48,27,[1 7],75,97,124,22,95
1,<environment.Job instance at 0x146a456767d0>,56,1,[5 1],89,98,99,9,96
1,<environment.Job instance at 0x146a45676550>,49,15,[2 8],78,124,139,46,112
1,<environment.Job instance at 0x146a45676fa0>,50,16,[2 8],79,139,155,60,133
1,<environment.Job instance at 0x146a44ff8280>,8,2,[1 7],12,12,14,0,12
1,<environment.Job instance at 0x146a44ff81e0>,6,14,[9 1],10,23,37,13,23
1,<environment.Job instance at 0x146a65d2c870>,21,2,[1 7],31,34,36,3,34
1,<environment.Job instance at 0x146a44ee8910>,24,3,[1 6],34,44,47,10,44
1,<environment.Job instance at 0x146a45213820>,36,2,[2 8],49,140,142,91,140
1,<environment.Job instance at 0x146a452131e0>,39,27,[ 2 10],53,143,170,90,143
1,<environment.Job instance at 0x146a45213a00>,44,2,[ 1 10],60,170,172,110,148
1,<environment.Job instance at 0x146a452132d0>,40,2,[10  1],54,172,174,118,161
1,<environment.Job instance at 0x146a44eba320>,48,1,[7 1],66,174,175,108,162
1,<environment.Job instance at 0x146a44ebafa0>,50,1,[7 2],68,175,176,107,165
1,<environment.Job instance at 0x146a44eba730>,49,2,[7 1],67,176,178,109,169
1,<environment.Job instance at 0x146a44eba0f0>,55,19,[2 9],76,186,205,110,186
1,<environment.Job instance at 0x146a44eba140>,58,1,[6 2],79,205,206,126,191
1,<environment.Job instance at 0x146a44ebad20>,60,1,[1 7],81,205,206,124,197
1,<environment.Job instance at 0x146a44eba8c0>,65,15,[7 1],87,218,233,131,218
1,<environment.Job instance at 0x146a45213550>,45,3,[2 5],61,218,221,157,218
1,<environment.Job instance at 0x146a456fa960>,1,3,[1 7],3,4,7,1,4
1,<environment.Job instance at 0x146a456fa9b0>,7,1,[1 8],9,9,10,0,9
1,<environment.Job instance at 0x146a456fa780>,2,17,[2 7],4,12,29,8,12
1,<environment.Job instance at 0x146a457136e0>,11,2,[10  2],13,29,31,16,13
1,<environment.Job instance at 0x146a457137d0>,12,16,[10  2],14,31,47,17,19
1,<environment.Job instance at 0x146a45713b40>,16,2,[7 2],20,20,22,0,20
1,<environment.Job instance at 0x146a454b4aa0>,18,2,[1 8],22,47,49,25,23
1,<environment.Job instance at 0x146a454b4b90>,19,14,[6 1],23,47,61,24,32
1,<environment.Job instance at 0x146a456fa7d0>,10,3,[9 2],12,61,64,49,35
1,<environment.Job instance at 0x146a45236fa0>,27,2,[10  2],32,64,66,32,53
1,<environment.Job instance at 0x146a44b27fa0>,28,3,[7 1],36,66,69,30,58
1,<environment.Job instance at 0x146a44a79230>,29,3,[2 8],37,77,80,40,77
1,<environment.Job instance at 0x146a44a79320>,30,3,[1 9],38,85,88,47,85
1,<environment.Job instance at 0x146a45713910>,13,16,[ 2 10],15,95,111,80,95
1,<environment.Job instance at 0x146a60f92730>,31,16,[10  1],39,111,127,72,100
1,<environment.Job instance at 0x146a60febe60>,36,3,[6 1],49,129,132,80,129
1,<environment.Job instance at 0x146a6015d1e0>,37,3,[8 1],50,132,135,82,131
1,<environment.Job instance at 0x146a60143f50>,39,18,[2 6],54,138,156,84,138
1,<environment.Job instance at 0x146a4567ebe0>,38,2,[7 1],52,139,141,87,139
1,<environment.Job instance at 0x146a60143aa0>,41,2,[5 1],57,142,144,85,142
1,<environment.Job instance at 0x146a60143730>,42,14,[2 5],58,156,170,98,147
1,<environment.Job instance at 0x146a601436e0>,43,3,[5 2],60,149,152,89,149
1,<environment.Job instance at 0x146a45684d70>,45,13,[7 2],62,152,165,90,152
1,<environment.Job instance at 0x146a60135910>,47,3,[2 6],66,170,173,104,157
1,<environment.Job instance at 0x146a60135690>,49,16,[1 5],71,173,189,102,161
1,<environment.Job instance at 0x146a60143640>,44,12,[1 5],61,180,192,119,180
1,<environment.Job instance at 0x146a60135d20>,51,3,[2 9],74,192,195,118,181
1,<environment.Job instance at 0x146a601355a0>,50,1,[1 9],72,195,196,123,183
1,<environment.Job instance at 0x146a45713eb0>,15,15,[2 6],19,196,211,177,186
1,<environment.Job instance at 0x146a60135d70>,53,1,[5 2],76,189,190,113,186
1,<environment.Job instance at 0x146a60135730>,55,2,[ 1 10],80,211,213,131,193
1,<environment.Job instance at 0x146a6020e780>,0,16,[2 7],1,1,17,0,1
1,<environment.Job instance at 0x146a601357d0>,2,3,[10  2],4,17,20,13,5
1,<environment.Job instance at 0x146a6020ea50>,5,2,[7 2],10,11,13,1,11
1,<environment.Job instance at 0x146a6020e190>,8,14,[2 8],13,20,34,7,14
1,<environment.Job instance at 0x146a6020e730>,9,2,[5 2],14,15,17,1,15
1,<environment.Job instance at 0x146a5e827a00>,14,2,[ 1 10],20,34,36,14,20
1,<environment.Job instance at 0x146a5e827a50>,15,3,[9 2],22,36,39,14,22
1,<environment.Job instance at 0x146a5e827d70>,19,2,[2 9],27,39,41,12,27
1,<environment.Job instance at 0x146a6020edc0>,7,3,[9 1],12,41,44,29,36
1,<environment.Job instance at 0x146a5e8270a0>,20,15,[2 8],32,44,59,12,36
1,<environment.Job instance at 0x146a60f47cd0>,26,15,[2 7],40,65,80,25,65
1,<environment.Job instance at 0x146a5e827aa0>,18,3,[9 2],25,80,83,55,68
1,<environment.Job instance at 0x146a60f1cfa0>,38,16,[ 1 10],62,83,99,21,71
1,<environment.Job instance at 0x146a60f47b90>,30,1,[8 1],49,75,76,26,75
1,<environment.Job instance at 0x146a60f1ce10>,39,3,[2 5],64,99,102,35,80
1,<environment.Job instance at 0x146a601fee60>,42,13,[8 2],67,99,112,32,85
1,<environment.Job instance at 0x146a5e8a3370>,50,3,[ 1 10],76,112,115,36,95
1,<environment.Job instance at 0x146a5e8a3cd0>,45,3,[6 2],70,115,118,45,96
1,<environment.Job instance at 0x146a5e89e780>,55,2,[5 1],81,118,120,37,101
1,<environment.Job instance at 0x146a5e8bacd0>,57,1,[1 9],87,118,119,31,102
1,<environment.Job instance at 0x146a602ab230>,59,3,[7 2],89,120,123,31,104
1,<environment.Job instance at 0x146a4573dd20>,5,16,[8 1],10,10,26,0,10
1,<environment.Job instance at 0x146a4573da50>,9,14,[9 2],16,26,40,10,16
1,<environment.Job instance at 0x146a4573d820>,10,1,[10  2],17,40,41,23,17
1,<environment.Job instance at 0x146a67e1d320>,16,13,[1 9],24,41,54,17,31
1,<environment.Job instance at 0x146a4569c640>,18,12,[1 7],27,54,66,27,42
1,<environment.Job instance at 0x146a4569c190>,21,17,[2 9],31,66,83,35,58
1,<environment.Job instance at 0x146a67e7a870>,33,16,[ 2 10],45,83,99,38,71
1,<environment.Job instance at 0x146a44e3a410>,36,2,[1 9],49,99,101,50,79
1,<environment.Job instance at 0x146a44e3a6e0>,38,3,[5 2],52,101,104,49,80
1,<environment.Job instance at 0x146a44e3a730>,44,17,[10  1],60,104,121,44,93
1,<environment.Job instance at 0x146a44e3a280>,48,21,[2 5],65,121,142,56,116
1,<environment.Job instance at 0x146a44e3a870>,49,15,[5 2],66,121,136,55,116
1,<environment.Job instance at 0x146a5e852b40>,52,15,[6 1],70,136,151,66,123
1,<environment.Job instance at 0x146a5e852730>,55,16,[1 8],73,142,158,69,131
1,<environment.Job instance at 0x146a5e852d70>,60,15,[9 2],80,151,166,71,142
1,<environment.Job instance at 0x146a60bc0cd0>,64,17,[9 1],86,166,183,80,155
1,<environment.Job instance at 0x146a67e1d280>,14,12,[2 9],22,187,199,165,187
1,<environment.Job instance at 0x146a44f3de60>,1,2,[9 1],2,3,5,1,3
1,<environment.Job instance at 0x146a67e1d280>,3,2,[7 2],5,5,7,0,5
1,<environment.Job instance at 0x146a44f3d0f0>,0,3,[2 6],1,5,8,4,5
1,<environment.Job instance at 0x146a44f3dfa0>,6,2,[ 1 10],8,9,11,1,9
1,<environment.Job instance at 0x146a44f3dc30>,7,13,[2 6],9,14,27,5,14
1,<environment.Job instance at 0x146a44f3dd70>,11,17,[2 7],15,39,56,24,39
1,<environment.Job instance at 0x146a6eea17d0>,10,17,[7 1],14,42,59,28,42
1,<environment.Job instance at 0x146a60cb55f0>,19,13,[2 9],23,56,69,33,47
1,<environment.Job instance at 0x146a60cb58c0>,20,1,[6 2],25,69,70,44,47
1,<environment.Job instance at 0x146a60cb5500>,16,1,[7 1],20,59,60,39,51
1,<environment.Job instance at 0x146a60cb52d0>,24,1,[5 1],30,60,61,30,52
1,<environment.Job instance at 0x146a60cb5690>,28,3,[6 1],34,61,64,27,55
1,<environment.Job instance at 0x146a68019b40>,31,1,[5 1],37,64,65,27,56
1,<environment.Job instance at 0x146a60cb5780>,32,17,[1 8],38,69,86,31,59
1,<environment.Job instance at 0x146a60cb5c30>,34,2,[8 2],40,70,72,30,59
1,<environment.Job instance at 0x146a602accd0>,35,3,[2 8],41,86,89,45,60
1,<environment.Job instance at 0x146a67e3a9b0>,37,13,[7 2],44,72,85,28,63
1,<environment.Job instance at 0x146a602ac1e0>,39,15,[ 2 10],46,89,104,43,77
1,<environment.Job instance at 0x146a452364b0>,41,3,[2 5],49,104,107,55,79
1,<environment.Job instance at 0x146a45236820>,43,3,[7 2],51,85,88,34,80
1,<environment.Job instance at 0x146a65d1caf0>,44,2,[2 9],52,107,109,55,80
1,<environment.Job instance at 0x146a65d1cc30>,46,18,[6 1],55,104,122,49,93
1,<environment.Job instance at 0x146a454c31e0>,54,19,[1 5],66,134,153,68,134
1,<environment.Job instance at 0x146a454c3050>,60,1,[ 2 10],74,153,154,79,135
1,<environment.Job instance at 0x146a5e8db050>,5,2,[10  2],7,29,31,22,29
1,<environment.Job instance at 0x146a5e8db2d0>,6,1,[6 1],10,31,32,21,31
1,<environment.Job instance at 0x146a5e8dbd70>,8,2,[2 7],13,33,35,20,33
1,<environment.Job instance at 0x146a5e8db280>,2,14,[1 6],3,50,64,47,50
1,<environment.Job instance at 0x146a5e8db140>,9,3,[2 5],14,64,67,50,56
1,<environment.Job instance at 0x146a454c3eb0>,12,1,[10  1],18,67,68,49,64
1,<environment.Job instance at 0x146a5e8db320>,15,3,[9 2],23,68,71,45,65
1,<environment.Job instance at 0x146a454c37d0>,11,12,[5 2],17,71,83,54,66
1,<environment.Job instance at 0x146a5e8dbf50>,17,1,[8 2],27,83,84,56,70
1,<environment.Job instance at 0x146a5e8dbdc0>,16,1,[1 9],24,84,85,60,78
1,<environment.Job instance at 0x146a5e8dbc80>,18,22,[2 5],29,85,107,56,80
1,<environment.Job instance at 0x146a5e8dbe60>,23,3,[6 2],36,85,88,49,82
1,<environment.Job instance at 0x146a5e8f95a0>,25,15,[2 5],39,97,112,58,97
1,<environment.Job instance at 0x146a5e8f98c0>,26,14,[7 1],40,107,121,67,101
1,<environment.Job instance at 0x146a5e8f9b40>,28,1,[8 1],42,121,122,79,102
1,<environment.Job instance at 0x146a5e8f9190>,32,1,[6 2],47,134,135,87,134
1,<environment.Job instance at 0x146a5e8f9320>,29,2,[10  2],43,135,137,92,135
1,<environment.Job instance at 0x146a5e8f9e60>,36,3,[10  1],52,139,142,87,139
1,<environment.Job instance at 0x146a5e8f9870>,37,17,[1 8],58,202,219,144,202
1,<environment.Job instance at 0x146a5e8f9460>,39,17,[1 6],61,219,236,158,216
1,<environment.Job instance at 0x146a5e8f9550>,40,3,[1 9],62,236,239,174,217
1,<environment.Job instance at 0x146a60ff4190>,41,13,[2 9],66,260,273,194,260
1,<environment.Job instance at 0x146a44f7d960>,44,1,[1 8],70,273,274,203,266
1,<environment.Job instance at 0x146a44f7d320>,43,3,[2 8],68,274,277,206,269
1,<environment.Job instance at 0x146a4504fc80>,49,1,[8 2],75,284,285,209,284
1,<environment.Job instance at 0x146a5e8f9780>,34,2,[2 7],49,325,327,276,325
1,<environment.Job instance at 0x146a60f93780>,55,1,[7 2],82,334,335,252,334
1,<environment.Job instance at 0x146a5e3bed70>,56,12,[6 2],83,344,356,261,344
1,<environment.Job instance at 0x146a5e8edaa0>,54,1,[8 1],80,356,357,276,356
1,<environment.Job instance at 0x146a5e3be140>,59,3,[9 1],87,359,362,272,359
1,<environment.Job instance at 0x146a5e3be820>,61,14,[ 2 10],89,368,382,279,368
1,<environment.Job instance at 0x146a5e3be780>,60,14,[7 1],88,382,396,294,377
1,<environment.Job instance at 0x146a44c745a0>,0,1,[1 9],1,3,4,2,3
1,<environment.Job instance at 0x146a44c74280>,2,1,[6 1],3,4,5,1,4
1,<environment.Job instance at 0x146a44c74820>,1,16,[1 8],2,4,20,2,4
1,<environment.Job instance at 0x146a5e8db8c0>,5,2,[8 2],6,6,8,0,6
1,<environment.Job instance at 0x146a45024550>,7,2,[1 7],8,20,22,12,10
1,<environment.Job instance at 0x146a45024eb0>,10,23,[2 6],14,22,45,8,18
1,<environment.Job instance at 0x146a60b9b780>,19,3,[5 1],26,26,29,0,26
1,<environment.Job instance at 0x146a45024e10>,13,1,[5 2],18,35,36,17,35
1,<environment.Job instance at 0x146a5e93d190>,26,2,[1 8],39,59,61,20,59
1,<environment.Job instance at 0x146a45024140>,8,26,[1 6],11,66,92,55,66
1,<environment.Job instance at 0x146a6183f320>,29,1,[ 2 10],47,92,93,45,75
1,<environment.Job instance at 0x146a6183f370>,36,15,[ 2 10],62,121,136,59,121
1,<environment.Job instance at 0x146a6183fd70>,38,2,[7 2],64,136,138,72,129
1,<environment.Job instance at 0x146a5e93ddc0>,28,2,[9 2],43,138,140,95,132
1,<environment.Job instance at 0x146a60f93370>,41,1,[6 2],68,140,141,72,134
1,<environment.Job instance at 0x146a60f937d0>,50,2,[8 1],78,156,158,78,156
1,<environment.Job instance at 0x146a60f932d0>,51,1,[2 7],80,156,157,76,156
1,<environment.Job instance at 0x146a60f933c0>,48,1,[ 2 10],76,158,159,82,156
1,<environment.Job instance at 0x146a60f93c30>,52,2,[1 8],81,159,161,78,156
1,<environment.Job instance at 0x146a60be1370>,56,22,[ 2 10],87,161,183,74,158
1,<environment.Job instance at 0x146a60be15a0>,57,2,[10  2],88,183,185,95,158
1,<environment.Job instance at 0x146a60c543c0>,2,2,[5 2],5,8,10,3,8
1,<environment.Job instance at 0x146a45672dc0>,4,3,[6 1],7,10,13,3,8
1,<environment.Job instance at 0x146a45672af0>,6,1,[7 1],9,13,14,4,9
1,<environment.Job instance at 0x146a4557a640>,9,1,[5 1],14,14,15,0,14
1,<environment.Job instance at 0x146a4557aeb0>,13,15,[6 1],22,24,39,2,24
1,<environment.Job instance at 0x146a4557a690>,14,2,[8 2],23,39,41,16,24
1,<environment.Job instance at 0x146a6016b0f0>,20,14,[2 6],33,36,50,3,36
1,<environment.Job instance at 0x146a6016b9b0>,16,3,[2 6],27,50,53,23,38
1,<environment.Job instance at 0x146a6016bb90>,22,2,[2 8],35,53,55,18,40
1,<environment.Job instance at 0x146a6016b3c0>,24,1,[1 7],40,55,56,15,40
1,<environment.Job instance at 0x146a6016b140>,25,12,[2 8],41,56,68,15,44
1,<environment.Job instance at 0x146a60f3fc80>,28,1,[9 1],44,55,56,11,45
1,<environment.Job instance at 0x146a60f3fb90>,29,1,[ 2 10],45,68,69,23,48
1,<environment.Job instance at 0x146a60f3f7d0>,31,3,[ 1 10],51,69,72,18,55
1,<environment.Job instance at 0x146a60f3f550>,36,1,[7 1],57,77,78,20,77
1,<environment.Job instance at 0x146a60f3f050>,30,12,[2 8],48,82,94,34,82
1,<environment.Job instance at 0x146a601ac320>,41,3,[2 8],65,94,97,29,83
1,<environment.Job instance at 0x146a601ac3c0>,42,2,[7 1],66,88,90,22,88
1,<environment.Job instance at 0x146a601acf00>,44,1,[1 7],70,97,98,27,91
1,<environment.Job instance at 0x146a601ac190>,46,16,[1 6],72,98,114,26,94
1,<environment.Job instance at 0x146a601acbe0>,47,15,[10  2],73,114,129,41,102
1,<environment.Job instance at 0x146a456f6be0>,52,1,[2 7],80,129,130,49,122
1,<environment.Job instance at 0x146a60003eb0>,53,2,[1 8],81,130,132,49,125
1,<environment.Job instance at 0x146a601acaa0>,54,1,[1 9],83,133,134,50,133
1,<environment.Job instance at 0x146a601ac7d0>,43,28,[1 6],67,200,228,133,200
1,<environment.Job instance at 0x146a454f3c30>,0,3,[ 2 10],1,1,4,0,1
1,<environment.Job instance at 0x146a60168a00>,2,1,[9 2],4,4,5,0,4
1,<environment.Job instance at 0x146a454e63c0>,1,15,[6 1],3,5,20,2,5
1,<environment.Job instance at 0x146a60cf1460>,4,1,[5 1],6,20,21,14,9
1,<environment.Job instance at 0x146a44f625f0>,8,3,[1 9],12,12,15,0,12
1,<environment.Job instance at 0x146a44f628c0>,5,1,[8 1],8,21,22,13,13
1,<environment.Job instance at 0x146a44f62af0>,7,1,[2 9],11,15,16,4,15
1,<environment.Job instance at 0x146a44f62370>,11,1,[10  1],16,22,23,6,16
1,<environment.Job instance at 0x146a44f310f0>,12,3,[2 5],18,23,26,5,20
1,<environment.Job instance at 0x146a44f2f0a0>,13,2,[6 2],19,23,25,4,20
1,<environment.Job instance at 0x146a65dcc3c0>,15,3,[2 9],21,26,29,5,22
1,<environment.Job instance at 0x146a44f2f5a0>,16,1,[1 6],22,29,30,7,22
1,<environment.Job instance at 0x146a44f31140>,10,1,[7 2],15,25,26,10,22
1,<environment.Job instance at 0x146a45283dc0>,17,1,[10  1],23,30,31,7,23
1,<environment.Job instance at 0x146a60c55b40>,18,17,[5 1],24,31,48,7,24
1,<environment.Job instance at 0x146a44f2fc80>,20,3,[9 2],26,48,51,22,26
1,<environment.Job instance at 0x146a60070e10>,19,1,[7 1],25,26,27,1,26
1,<environment.Job instance at 0x146a60039460>,21,2,[1 8],27,31,33,4,29
1,<environment.Job instance at 0x146a457db230>,34,16,[5 2],43,51,67,8,50
1,<environment.Job instance at 0x146a65cb84b0>,35,1,[6 1],45,67,68,22,50
1,<environment.Job instance at 0x146a457db1e0>,32,17,[ 2 10],39,106,123,67,106
1,<environment.Job instance at 0x146a65cb8fa0>,39,1,[6 1],51,123,124,72,112
1,<environment.Job instance at 0x146a65cb8730>,37,2,[1 7],49,123,125,74,115
1,<environment.Job instance at 0x146a65cb8eb0>,40,15,[6 2],52,125,140,73,125
1,<environment.Job instance at 0x146a601637d0>,42,17,[1 8],55,282,299,227,282
1,<environment.Job instance at 0x146a4559f8c0>,30,13,[2 8],37,299,312,262,286
1,<environment.Job instance at 0x146a634bd690>,50,17,[5 2],64,289,306,225,289
1,<environment.Job instance at 0x146a634bd230>,51,2,[2 6],66,312,314,246,290
1,<environment.Job instance at 0x146a65399960>,53,1,[2 7],68,314,315,246,296
1,<environment.Job instance at 0x146a45241f00>,55,17,[5 2],70,313,330,243,313
1,<environment.Job instance at 0x146a653c8500>,62,12,[2 9],79,339,351,260,339
1,<environment.Job instance at 0x146a653c8f50>,64,3,[1 6],81,360,363,279,360
1,<environment.Job instance at 0x146a45241730>,56,2,[5 1],72,363,365,291,363
1,<environment.Job instance at 0x146a44c3ab40>,5,1,[1 6],6,6,7,0,6
1,<environment.Job instance at 0x146a5e3ad6e0>,2,14,[1 8],3,8,22,5,8
1,<environment.Job instance at 0x146a44c45410>,10,2,[7 1],16,17,19,1,17
1,<environment.Job instance at 0x146a44c3ab90>,9,15,[6 1],15,19,34,4,17
1,<environment.Job instance at 0x146a44c45eb0>,13,2,[2 5],19,22,24,3,21
1,<environment.Job instance at 0x146a44c45960>,19,1,[6 2],27,34,35,7,30
1,<environment.Job instance at 0x146a44c45d70>,21,15,[8 1],29,39,54,10,39
1,<environment.Job instance at 0x146a44c45730>,23,2,[8 2],32,54,56,22,47
1,<environment.Job instance at 0x146a44c41780>,31,2,[7 1],47,56,58,9,48
1,<environment.Job instance at 0x146a44c415f0>,28,1,[2 8],43,48,49,5,48
1,<environment.Job instance at 0x146a44c41eb0>,33,26,[2 5],49,49,75,0,49
1,<environment.Job instance at 0x146a44c41370>,27,1,[7 2],42,58,59,16,49
1,<environment.Job instance at 0x146a44c41be0>,34,3,[1 9],51,75,78,24,51
1,<environment.Job instance at 0x146a44c5e0f0>,36,3,[8 1],54,59,62,5,56
1,<environment.Job instance at 0x146a44c412d0>,25,1,[5 2],39,62,63,23,57
1,<environment.Job instance at 0x146a44c5e6e0>,38,1,[10  2],59,78,79,19,61
1,<environment.Job instance at 0x146a44c5e730>,39,2,[2 6],60,79,81,19,62
1,<environment.Job instance at 0x146a44c5e320>,40,1,[1 5],61,71,72,10,71
1,<environment.Job instance at 0x146a44c600a0>,47,28,[2 5],73,83,111,10,83
1,<environment.Job instance at 0x146a44c600f0>,48,15,[ 2 10],74,139,154,65,139
1,<environment.Job instance at 0x146a44c60280>,50,3,[6 2],76,154,157,78,140
1,<environment.Job instance at 0x146a44c60230>,53,1,[1 5],80,154,155,74,143
1,<environment.Job instance at 0x146a44c60460>,52,1,[2 6],78,155,156,77,150
1,<environment.Job instance at 0x146a44c60730>,55,24,[2 9],82,216,240,134,216
1,<environment.Job instance at 0x146a44c60500>,54,2,[2 8],81,240,242,159,237
1,<environment.Job instance at 0x146a450c0b90>,1,3,[2 7],2,5,8,3,5
1,<environment.Job instance at 0x146a450b59b0>,4,2,[6 1],8,9,11,1,9
1,<environment.Job instance at 0x146a450b5dc0>,7,1,[9 1],11,14,15,3,14
1,<environment.Job instance at 0x146a456c8870>,6,2,[10  2],10,15,17,5,14
1,<environment.Job instance at 0x146a450db640>,12,2,[7 2],16,18,20,2,18
1,<environment.Job instance at 0x146a602332d0>,14,3,[2 6],19,21,24,2,21
1,<environment.Job instance at 0x146a60233640>,16,1,[6 2],21,22,23,1,22
1,<environment.Job instance at 0x146a60233500>,13,13,[10  1],18,24,37,6,22
1,<environment.Job instance at 0x146a44f7ff00>,22,1,[7 2],31,37,38,6,36
1,<environment.Job instance at 0x146a44f7fa50>,27,3,[2 8],37,37,40,0,37
1,<environment.Job instance at 0x146a44a90960>,29,26,[5 2],39,39,65,0,39
1,<environment.Job instance at 0x146a4533c0f0>,33,2,[1 7],44,47,49,3,47
1,<environment.Job instance at 0x146a4533c640>,37,16,[2 6],48,51,67,3,51
1,<environment.Job instance at 0x146a4571a550>,28,17,[10  1],38,67,84,29,55
