iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x147da09b53c0>,41,17,[9 2],63,146,163,83,134
1,<environment.Job instance at 0x147da09ddf00>,35,28,[5 1],56,154,182,98,154
1,<environment.Job instance at 0x147da09b5a00>,48,2,[2 8],70,165,167,95,165
1,<environment.Job instance at 0x147da09b5af0>,49,2,[5 1],71,166,168,95,166
1,<environment.Job instance at 0x147da09b5cd0>,51,1,[1 9],77,168,169,91,168
1,<environment.Job instance at 0x147da09b5d20>,52,3,[7 1],78,169,172,91,169
1,<environment.Job instance at 0x147da09b57d0>,46,3,[2 7],68,174,177,106,174
1,<environment.Job instance at 0x147da09e2f00>,22,1,[ 1 12],36,178,179,142,178
1,<environment.Job instance at 0x147da09dd7d0>,29,13,[13  2],47,357,370,310,357
1,<environment.Job instance at 0x147db00142d0>,10,1,[10  2],17,17,18,0,17
1,<environment.Job instance at 0x147db0100910>,12,16,[1 9],19,21,37,2,21
1,<environment.Job instance at 0x147da0cb8050>,16,13,[1 9],24,44,57,20,44
1,<environment.Job instance at 0x147db92245f0>,24,17,[5 2],34,44,61,10,44
1,<environment.Job instance at 0x147db00bd870>,25,1,[6 1],36,44,45,8,44
1,<environment.Job instance at 0x147db8ef1af0>,35,14,[8 2],47,61,75,14,61
1,<environment.Job instance at 0x147db8ef1e10>,36,2,[1 9],49,61,63,12,61
1,<environment.Job instance at 0x147db9224870>,21,17,[2 9],31,63,80,32,62
1,<environment.Job instance at 0x147db4b69960>,42,1,[10  1],58,75,76,17,64
1,<environment.Job instance at 0x147db4b69e60>,44,17,[10  1],60,76,93,16,64
1,<environment.Job instance at 0x147db4b69690>,45,25,[9 1],61,93,118,32,89
1,<environment.Job instance at 0x147db4b690f0>,39,13,[2 8],53,160,173,107,160
1,<environment.Job instance at 0x147da0c4f1e0>,2,1,[1 7],3,7,8,4,7
1,<environment.Job instance at 0x147da0d2c6e0>,8,2,[9 1],12,14,16,2,14
1,<environment.Job instance at 0x147da0cc7500>,11,2,[9 2],16,17,19,1,17
1,<environment.Job instance at 0x147da0cc7190>,16,1,[8 2],23,29,30,6,29
1,<environment.Job instance at 0x147da0d2c050>,7,3,[2 6],11,30,33,19,30
1,<environment.Job instance at 0x147da0dd0fa0>,20,16,[6 1],27,30,46,3,30
1,<environment.Job instance at 0x147da0dd0820>,19,13,[2 8],26,35,48,9,35
1,<environment.Job instance at 0x147da0dd0280>,22,1,[5 2],29,38,39,9,38
1,<environment.Job instance at 0x147db3db3aa0>,26,13,[2 9],33,48,61,15,39
1,<environment.Job instance at 0x147da0cc7780>,15,17,[12  1],20,46,63,26,39
1,<environment.Job instance at 0x147da0dd05a0>,21,1,[8 2],28,63,64,35,40
1,<environment.Job instance at 0x147db3db3dc0>,29,2,[ 1 10],38,61,63,23,43
1,<environment.Job instance at 0x147da0e04f00>,37,3,[2 7],46,63,66,17,52
1,<environment.Job instance at 0x147db4778730>,40,3,[5 2],49,75,78,26,75
1,<environment.Job instance at 0x147da0dd0410>,18,17,[2 7],25,79,96,54,79
1,<environment.Job instance at 0x147da0bf6460>,56,22,[2 6],69,150,172,81,150
1,<environment.Job instance at 0x147da0bf6a50>,58,16,[6 2],71,166,182,95,166
1,<environment.Job instance at 0x147da0bf6320>,60,2,[9 1],74,172,174,98,169
1,<environment.Job instance at 0x147da0a9a280>,63,1,[5 1],79,170,171,91,170
1,<environment.Job instance at 0x147da0bf6fa0>,62,1,[8 1],77,174,175,97,171
1,<environment.Job instance at 0x147da0bf6820>,61,19,[1 5],76,174,193,98,173
1,<environment.Job instance at 0x147da0e04550>,36,1,[13  1],45,194,195,149,194
1,<environment.Job instance at 0x147da0bf63c0>,57,1,[ 1 14],70,213,214,143,213
1,<environment.Job instance at 0x147db4791550>,4,1,[6 1],7,7,8,0,7
1,<environment.Job instance at 0x147db47916e0>,5,2,[6 1],9,10,12,1,10
1,<environment.Job instance at 0x147da06cf370>,0,3,[ 2 14],2,12,15,10,12
1,<environment.Job instance at 0x147db4791dc0>,11,27,[5 1],20,20,47,0,20
1,<environment.Job instance at 0x147db3da93c0>,14,14,[1 6],23,23,37,0,23
1,<environment.Job instance at 0x147db4791fa0>,10,14,[5 2],19,23,37,4,23
1,<environment.Job instance at 0x147db3da9910>,19,1,[7 2],32,38,39,6,38
1,<environment.Job instance at 0x147db3da9e10>,16,1,[2 9],26,43,44,17,43
1,<environment.Job instance at 0x147db3d7de10>,26,2,[ 2 10],42,44,46,2,43
1,<environment.Job instance at 0x147db4791370>,12,15,[14  1],21,47,62,26,43
1,<environment.Job instance at 0x147db3da99b0>,23,12,[5 2],37,62,74,25,46
1,<environment.Job instance at 0x147db3da9730>,25,3,[10  1],41,62,65,21,46
1,<environment.Job instance at 0x147da06e1b40>,32,1,[10  1],51,65,66,14,51
1,<environment.Job instance at 0x147da06e17d0>,38,14,[7 1],60,73,87,13,73
1,<environment.Job instance at 0x147da06e15a0>,41,2,[10  2],63,87,89,24,85
1,<environment.Job instance at 0x147dbaedbb90>,42,14,[9 1],64,90,104,26,90
1,<environment.Job instance at 0x147da06e1cd0>,40,1,[8 1],62,104,105,42,90
1,<environment.Job instance at 0x147dbaedb3c0>,44,1,[6 2],67,90,91,23,90
1,<environment.Job instance at 0x147dbaedbc30>,47,3,[9 2],71,109,112,38,109
1,<environment.Job instance at 0x147dbaedba50>,48,3,[10  1],72,114,117,42,114
1,<environment.Job instance at 0x147da06e1690>,36,2,[12  1],57,247,249,190,247
1,<environment.Job instance at 0x147da06e1d20>,33,26,[ 2 13],53,1061,1087,1008,1061
1,<environment.Job instance at 0x147db70805f0>,7,2,[8 2],12,13,15,1,13
1,<environment.Job instance at 0x147db7080a50>,9,28,[5 2],14,14,42,0,14
1,<environment.Job instance at 0x147dbb082140>,10,1,[8 2],15,15,16,0,15
1,<environment.Job instance at 0x147dbb0821e0>,12,3,[ 2 14],17,42,45,25,17
1,<environment.Job instance at 0x147da095be10>,14,2,[2 6],19,24,26,5,24
1,<environment.Job instance at 0x147db23e39b0>,21,14,[7 1],28,30,44,2,30
1,<environment.Job instance at 0x147db23e3c30>,20,3,[9 1],27,44,47,17,33
1,<environment.Job instance at 0x147db23e3960>,23,14,[9 2],30,47,61,17,35
1,<environment.Job instance at 0x147db23e3af0>,24,1,[1 9],31,51,52,20,51
1,<environment.Job instance at 0x147db9a14780>,3,2,[ 1 11],7,55,57,48,55
1,<environment.Job instance at 0x147db23e3b40>,28,16,[7 1],35,75,91,40,75
1,<environment.Job instance at 0x147da07b90a0>,40,3,[6 1],53,75,78,22,75
1,<environment.Job instance at 0x147da0e3d7d0>,41,2,[10  1],54,91,93,37,76
1,<environment.Job instance at 0x147db23e3820>,27,3,[5 2],34,78,81,44,76
1,<environment.Job instance at 0x147da0e3d550>,42,1,[9 1],55,93,94,38,84
1,<environment.Job instance at 0x147da0e309b0>,47,2,[7 1],61,87,89,26,87
1,<environment.Job instance at 0x147da08c9cd0>,44,3,[1 6],57,88,91,31,88
1,<environment.Job instance at 0x147da0d3caf0>,54,3,[11  1],79,123,126,44,123
1,<environment.Job instance at 0x147da0e30870>,45,3,[12  1],59,167,170,108,167
1,<environment.Job instance at 0x147db9911870>,0,3,[1 8],1,1,4,0,1
1,<environment.Job instance at 0x147db24acdc0>,6,2,[7 2],14,15,17,1,15
1,<environment.Job instance at 0x147db24ac050>,9,1,[6 2],18,18,19,0,18
1,<environment.Job instance at 0x147db02e8690>,12,2,[5 2],21,27,29,6,27
1,<environment.Job instance at 0x147db3e28d70>,13,21,[5 1],22,46,67,24,46
1,<environment.Job instance at 0x147dbb8bf3c0>,17,2,[1 6],27,47,49,20,47
1,<environment.Job instance at 0x147da0d4ad70>,18,2,[8 1],28,52,54,24,52
1,<environment.Job instance at 0x147da0d2da50>,19,1,[2 7],30,73,74,43,73
1,<environment.Job instance at 0x147da0d3ca50>,15,3,[8 2],25,77,80,52,77
1,<environment.Job instance at 0x147db00e4320>,23,2,[2 7],36,77,79,41,77
1,<environment.Job instance at 0x147db00d4a50>,29,1,[7 1],44,84,85,40,84
1,<environment.Job instance at 0x147da0ce9c30>,22,3,[ 2 10],35,84,87,49,84
1,<environment.Job instance at 0x147da0d32500>,30,2,[5 2],45,84,86,39,84
1,<environment.Job instance at 0x147db0096500>,32,3,[6 1],47,85,88,38,85
1,<environment.Job instance at 0x147db00965f0>,33,2,[ 1 10],48,87,89,39,87
1,<environment.Job instance at 0x147db00d4910>,34,1,[7 1],49,87,88,38,87
1,<environment.Job instance at 0x147db47860f0>,35,1,[2 6],52,89,90,37,87
1,<environment.Job instance at 0x147da0d41f50>,36,2,[10  2],53,89,91,36,89
1,<environment.Job instance at 0x147da0d410f0>,37,1,[5 1],54,90,91,36,89
1,<environment.Job instance at 0x147da0d41eb0>,38,2,[8 2],55,91,93,36,89
1,<environment.Job instance at 0x147da0d41820>,39,1,[6 1],56,91,92,35,90
1,<environment.Job instance at 0x147da0d410a0>,40,3,[8 1],58,93,96,35,91
1,<environment.Job instance at 0x147da0d417d0>,41,15,[6 1],62,92,107,30,91
1,<environment.Job instance at 0x147db00d4050>,31,15,[1 9],46,92,107,46,92
1,<environment.Job instance at 0x147da0d418c0>,43,17,[10  1],66,107,124,41,95
1,<environment.Job instance at 0x147db02f6820>,16,1,[ 2 10],26,107,108,81,95
1,<environment.Job instance at 0x147da0d41d20>,44,3,[2 6],67,108,111,41,95
1,<environment.Job instance at 0x147db00c9550>,47,3,[ 2 13],72,111,114,39,95
1,<environment.Job instance at 0x147db00c9d70>,49,1,[ 2 10],74,114,115,40,106
1,<environment.Job instance at 0x147db00c9910>,48,14,[2 6],73,115,129,42,106
1,<environment.Job instance at 0x147db3e74c30>,51,1,[1 7],78,115,116,37,112
1,<environment.Job instance at 0x147db00c9af0>,46,21,[6 1],70,127,148,57,127
1,<environment.Job instance at 0x147db02e8d70>,10,2,[ 1 12],19,133,135,114,133
1,<environment.Job instance at 0x147da0ef90a0>,5,12,[2 8],8,21,33,13,21
1,<environment.Job instance at 0x147db3d2b050>,9,2,[8 1],15,22,24,7,22
1,<environment.Job instance at 0x147db9a14c30>,16,3,[2 8],25,33,36,8,25
1,<environment.Job instance at 0x147db9a143c0>,21,16,[1 6],32,33,49,1,33
1,<environment.Job instance at 0x147db480f0a0>,27,1,[2 7],40,43,44,3,43
1,<environment.Job instance at 0x147db480f1e0>,32,12,[9 1],47,59,71,12,59
1,<environment.Job instance at 0x147db480fe60>,34,16,[9 2],50,108,124,58,108
1,<environment.Job instance at 0x147db480fa50>,37,1,[9 2],54,124,125,70,111
1,<environment.Job instance at 0x147db480fcd0>,40,1,[8 1],58,130,131,72,130
1,<environment.Job instance at 0x147db3c89320>,43,3,[1 9],62,210,213,148,210
1,<environment.Job instance at 0x147db271a370>,52,1,[10  1],73,242,243,169,242
1,<environment.Job instance at 0x147db271aa50>,56,2,[1 8],77,258,260,181,258
1,<environment.Job instance at 0x147db271a690>,55,3,[9 2],76,258,261,182,258
1,<environment.Job instance at 0x147db480f780>,33,20,[ 2 11],48,740,760,692,740
1,<environment.Job instance at 0x147db3efe1e0>,6,3,[7 2],8,10,13,2,10
1,<environment.Job instance at 0x147db02e68c0>,9,16,[5 2],13,13,29,0,13
1,<environment.Job instance at 0x147db02e6140>,10,1,[6 1],15,15,16,0,15
1,<environment.Job instance at 0x147db02e6a00>,12,2,[1 7],19,20,22,1,20
1,<environment.Job instance at 0x147db02e6280>,11,28,[14  1],18,29,57,11,28
1,<environment.Job instance at 0x147db02e6230>,15,15,[6 2],22,57,72,35,43
1,<environment.Job instance at 0x147da0863280>,20,2,[1 8],29,43,45,14,43
1,<environment.Job instance at 0x147da0863320>,22,1,[1 5],31,45,46,14,43
1,<environment.Job instance at 0x147da08632d0>,23,2,[9 1],32,57,59,25,43
1,<environment.Job instance at 0x147da0863140>,24,3,[9 2],33,59,62,26,43
1,<environment.Job instance at 0x147da0863370>,25,17,[5 2],34,62,79,28,50
1,<environment.Job instance at 0x147da0863910>,26,2,[2 6],36,62,64,26,50
1,<environment.Job instance at 0x147da0863690>,27,1,[ 1 10],37,51,52,14,51
1,<environment.Job instance at 0x147da0863d20>,28,1,[2 7],38,64,65,26,51
1,<environment.Job instance at 0x147da0863eb0>,29,2,[2 6],39,65,67,26,51
1,<environment.Job instance at 0x147db3f020a0>,19,16,[2 7],27,67,83,40,58
1,<environment.Job instance at 0x147dbbb25a50>,18,2,[11  2],26,79,81,53,59
1,<environment.Job instance at 0x147da0863a00>,31,2,[5 1],42,72,74,30,60
1,<environment.Job instance at 0x147da0863d70>,30,17,[5 2],40,81,98,41,71
1,<environment.Job instance at 0x147db4ac1c80>,35,1,[2 8],47,83,84,36,71
1,<environment.Job instance at 0x147db4ac1f50>,36,18,[10  2],48,84,102,36,74
1,<environment.Job instance at 0x147dbb8b6f00>,52,3,[2 6],67,171,174,104,171
1,<environment.Job instance at 0x147db4ac1aa0>,34,14,[1 9],46,173,187,127,173
1,<environment.Job instance at 0x147da0e61190>,54,3,[6 1],69,175,178,106,175
1,<environment.Job instance at 0x147dbb8b6e10>,53,3,[1 9],68,187,190,119,175
1,<environment.Job instance at 0x147dbae89eb0>,55,15,[6 1],75,176,191,101,176
1,<environment.Job instance at 0x147dbae89190>,57,17,[8 1],77,178,195,101,177
1,<environment.Job instance at 0x147dbae89140>,58,1,[ 2 13],78,191,192,113,177
1,<environment.Job instance at 0x147dbae89dc0>,59,2,[2 5],79,192,194,113,177
1,<environment.Job instance at 0x147db4b3f050>,33,2,[12  1],45,195,197,150,195
1,<environment.Job instance at 0x147db3f02050>,17,17,[1 8],25,204,221,179,204
1,<environment.Job instance at 0x147da08faf50>,6,15,[8 1],9,10,25,1,10
1,<environment.Job instance at 0x147da08ee2d0>,8,2,[8 2],12,25,27,13,12
1,<environment.Job instance at 0x147da08eeaf0>,13,1,[2 8],23,28,29,5,28
1,<environment.Job instance at 0x147da0923820>,20,17,[1 5],32,44,61,12,44
1,<environment.Job instance at 0x147db3da9a50>,31,3,[7 2],51,54,57,3,54
1,<environment.Job instance at 0x147db1f70320>,34,1,[1 9],55,57,58,2,57
1,<environment.Job instance at 0x147db3da9c30>,33,15,[ 2 10],54,91,106,37,91
1,<environment.Job instance at 0x147dbaeecc80>,40,24,[2 9],62,114,138,52,114
1,<environment.Job instance at 0x147dbaeec4b0>,42,18,[5 2],67,193,211,126,193
1,<environment.Job instance at 0x147da0863aa0>,30,2,[ 2 13],49,206,208,157,206
1,<environment.Job instance at 0x147db1f70820>,36,16,[ 1 11],57,760,776,703,760
1,<environment.Job instance at 0x147da08ffd70>,2,25,[9 1],3,3,28,0,3
1,<environment.Job instance at 0x147da08ff550>,0,1,[9 1],1,28,29,27,4
1,<environment.Job instance at 0x147db23dad20>,7,3,[2 6],9,9,12,0,9
1,<environment.Job instance at 0x147db48336e0>,18,1,[2 5],24,26,27,2,26
1,<environment.Job instance at 0x147db9243960>,21,17,[10  1],28,29,46,1,28
1,<environment.Job instance at 0x147db9243190>,24,2,[2 6],31,38,40,7,38
1,<environment.Job instance at 0x147db9243a50>,29,1,[5 1],37,40,41,3,38
1,<environment.Job instance at 0x147db9243b90>,26,2,[1 7],34,38,40,4,38
1,<environment.Job instance at 0x147db24a39b0>,30,16,[2 6],38,41,57,3,39
1,<environment.Job instance at 0x147db3da9410>,31,2,[7 1],40,50,52,10,50
1,<environment.Job instance at 0x147da06c4d20>,44,1,[10  2],65,103,104,38,103
1,<environment.Job instance at 0x147da06c40a0>,49,20,[9 1],71,107,127,36,107
1,<environment.Job instance at 0x147da06c4c80>,50,3,[5 1],73,107,110,34,107
1,<environment.Job instance at 0x147da06c4a00>,48,1,[9 1],70,127,128,57,109
1,<environment.Job instance at 0x147da06c4eb0>,52,1,[12  2],75,128,129,53,116
1,<environment.Job instance at 0x147da06c41e0>,43,1,[ 1 12],64,117,118,53,117
1,<environment.Job instance at 0x147da06c4e10>,51,2,[13  1],74,129,131,55,117
1,<environment.Job instance at 0x147db4833500>,14,2,[ 1 14],20,118,120,98,117
1,<environment.Job instance at 0x147da06c4910>,54,3,[8 1],77,131,134,54,117
1,<environment.Job instance at 0x147da06c4550>,53,1,[5 1],76,126,127,50,126
1,<environment.Job instance at 0x147db4b25f50>,4,2,[2 6],14,14,16,0,14
1,<environment.Job instance at 0x147db2728dc0>,13,1,[1 9],26,28,29,2,28
1,<environment.Job instance at 0x147db27285f0>,14,3,[1 7],27,30,33,3,30
1,<environment.Job instance at 0x147db2728aa0>,19,3,[ 2 10],32,33,36,1,32
1,<environment.Job instance at 0x147db024a690>,28,1,[5 2],43,43,44,0,43
1,<environment.Job instance at 0x147db024a780>,33,2,[1 8],56,80,82,24,80
1,<environment.Job instance at 0x147db3e99820>,24,1,[2 5],39,80,81,41,80
1,<environment.Job instance at 0x147db024a730>,36,1,[6 1],60,86,87,26,86
1,<environment.Job instance at 0x147db024a960>,35,18,[10  2],59,87,105,28,87
1,<environment.Job instance at 0x147db3e990f0>,26,1,[ 1 13],41,92,93,51,92
1,<environment.Job instance at 0x147db246b550>,46,1,[8 1],76,105,106,29,92
1,<environment.Job instance at 0x147db246bb40>,48,1,[1 8],78,106,107,28,106
1,<environment.Job instance at 0x147db024a7d0>,30,1,[11  1],53,114,115,61,114
1,<environment.Job instance at 0x147db024a1e0>,38,1,[1 5],62,121,122,59,121
1,<environment.Job instance at 0x147db024a8c0>,27,12,[ 1 14],42,229,241,187,229
1,<environment.Job instance at 0x147da0ad5370>,30,3,[1 8],38,72,75,34,72
1,<environment.Job instance at 0x147da0c73550>,32,3,[1 9],41,75,78,34,74
1,<environment.Job instance at 0x147da0c73cd0>,35,13,[8 1],44,76,89,32,76
1,<environment.Job instance at 0x147da0c73230>,33,15,[9 1],42,89,104,47,81
1,<environment.Job instance at 0x147da0c735a0>,38,2,[1 6],47,100,102,53,100
1,<environment.Job instance at 0x147da0c834b0>,44,1,[2 5],55,100,101,45,100
1,<environment.Job instance at 0x147da0c73690>,37,2,[1 7],46,118,120,72,118
1,<environment.Job instance at 0x147da0ca6780>,49,3,[1 8],65,125,128,60,125
1,<environment.Job instance at 0x147da0ad5dc0>,29,17,[12  1],37,130,147,93,130
1,<environment.Job instance at 0x147da0c73b40>,45,3,[1 8],57,130,133,73,130
1,<environment.Job instance at 0x147da0ca6e10>,51,3,[8 1],67,147,150,80,130
1,<environment.Job instance at 0x147da0c7b690>,55,2,[8 2],71,150,152,79,130
1,<environment.Job instance at 0x147da0c9dfa0>,60,12,[ 2 11],78,136,148,58,136
1,<environment.Job instance at 0x146a67e7acd0>,2,1,[2 5],3,6,7,3,6
1,<environment.Job instance at 0x146a5e800190>,6,18,[8 1],7,8,26,1,8
1,<environment.Job instance at 0x146a5e8295f0>,22,1,[2 7],30,40,41,10,40
1,<environment.Job instance at 0x146a5e3bf500>,27,2,[2 7],36,40,42,4,40
1,<environment.Job instance at 0x146a5e3bf460>,25,2,[2 8],34,41,43,7,40
1,<environment.Job instance at 0x146a5e3babe0>,34,15,[11  1],44,60,75,16,60
1,<environment.Job instance at 0x146a5e3bea00>,29,16,[10  2],39,75,91,36,64
1,<environment.Job instance at 0x146a5e3badc0>,35,2,[1 8],45,67,69,22,67
1,<environment.Job instance at 0x146a5e3ba960>,37,2,[ 1 10],50,69,71,19,67
1,<environment.Job instance at 0x146a5e3bab40>,38,1,[8 1],51,91,92,40,69
1,<environment.Job instance at 0x146a5e3ba370>,39,3,[1 5],52,75,78,23,75
1,<environment.Job instance at 0x146a5e3ba320>,41,25,[12  2],54,92,117,38,88
1,<environment.Job instance at 0x146a5e3b9410>,42,1,[10  1],56,117,118,61,93
1,<environment.Job instance at 0x146a5e3b9d70>,48,1,[2 9],65,93,94,28,93
1,<environment.Job instance at 0x146a5e3d4500>,53,3,[6 1],73,118,121,45,98
1,<environment.Job instance at 0x146a5e3bbd70>,50,12,[9 1],68,118,130,50,113
1,<environment.Job instance at 0x146a5e3d4370>,54,2,[2 5],75,121,123,46,117
1,<environment.Job instance at 0x146a5e3d37d0>,56,1,[10  2],79,136,137,57,136
1,<environment.Job instance at 0x146a5e84d3c0>,60,17,[8 1],86,146,163,60,146
1,<environment.Job instance at 0x146a5e8295a0>,20,2,[ 1 13],27,182,184,155,182
1,<environment.Job instance at 0x146a5e91c960>,0,12,[9 1],1,1,13,0,1
1,<environment.Job instance at 0x146a5e91cf00>,3,1,[13  1],4,13,14,9,4
1,<environment.Job instance at 0x146a5e93d730>,5,1,[2 5],6,10,11,4,10
1,<environment.Job instance at 0x146a5e93d370>,16,14,[7 1],22,25,39,3,25
1,<environment.Job instance at 0x146a5e90e5a0>,19,1,[10  1],27,39,40,12,28
1,<environment.Job instance at 0x146a5e90e190>,21,1,[7 2],30,30,31,0,30
1,<environment.Job instance at 0x146a5e90eb40>,23,2,[2 6],32,38,40,6,38
1,<environment.Job instance at 0x146a5e90ee10>,29,2,[14  1],40,40,42,0,40
1,<environment.Job instance at 0x146a5e90e8c0>,27,1,[2 5],38,42,43,4,42
1,<environment.Job instance at 0x146a5eb7db90>,37,13,[2 9],50,55,68,5,55
1,<environment.Job instance at 0x146a5eb7d640>,41,1,[8 2],54,55,56,1,55
1,<environment.Job instance at 0x146a5eb76410>,43,18,[1 8],56,98,116,42,98
1,<environment.Job instance at 0x146a5eb76820>,44,2,[ 1 10],60,116,118,56,102
1,<environment.Job instance at 0x146a5eb7d320>,40,1,[ 2 14],53,118,119,65,102
1,<environment.Job instance at 0x146a5eb76a00>,46,3,[ 2 10],62,119,122,57,102
1,<environment.Job instance at 0x146a5eb76730>,49,3,[5 2],66,102,105,36,102
1,<environment.Job instance at 0x146a5eb76fa0>,47,3,[2 5],63,102,105,39,102
1,<environment.Job instance at 0x146a5eb71320>,55,3,[12  1],74,105,108,31,105
1,<environment.Job instance at 0x146a5eb76c80>,52,1,[1 6],69,108,109,39,108
1,<environment.Job instance at 0x146a5eb76af0>,50,15,[9 2],67,119,134,52,108
1,<environment.Job instance at 0x146a5eb71b90>,59,2,[1 8],79,167,169,88,167
1,<environment.Job instance at 0x146a5eb71730>,58,3,[7 2],78,186,189,108,186
1,<environment.Job instance at 0x146a5eb71190>,61,13,[ 1 14],82,245,258,163,245
1,<environment.Job instance at 0x146a5eb76dc0>,45,3,[11  2],61,258,261,197,258
1,<environment.Job instance at 0x146a60185a50>,0,3,[5 1],3,3,6,0,3
1,<environment.Job instance at 0x146a44e67640>,18,3,[ 2 10],27,94,97,67,94
1,<environment.Job instance at 0x146a44e6bbe0>,50,2,[2 5],78,143,145,65,143
1,<environment.Job instance at 0x146a44e6be10>,55,2,[ 2 12],86,165,167,79,165
1,<environment.Job instance at 0x146a44e66500>,3,16,[1 7],4,7,23,3,7
1,<environment.Job instance at 0x146a44dee0f0>,8,1,[2 8],11,60,61,49,60
1,<environment.Job instance at 0x146a454e06e0>,9,1,[7 1],12,74,75,62,74
1,<environment.Job instance at 0x146a454e0fa0>,10,18,[5 2],13,139,157,126,139
1,<environment.Job instance at 0x146a454755a0>,5,3,[ 1 13],6,195,198,189,195
1,<environment.Job instance at 0x146a454e0550>,11,2,[8 2],15,199,201,184,199
1,<environment.Job instance at 0x146a44e6be10>,7,21,[ 2 13],10,259,280,249,259
1,<environment.Job instance at 0x146a4533cfa0>,18,2,[1 7],24,280,282,256,278
1,<environment.Job instance at 0x146a454eba50>,21,12,[7 1],28,283,295,255,283
1,<environment.Job instance at 0x146a454e0190>,12,3,[1 7],16,287,290,271,287
1,<environment.Job instance at 0x146a454ebe10>,24,17,[7 1],32,298,315,266,298
1,<environment.Job instance at 0x146a455c76e0>,26,3,[1 8],35,301,304,266,301
1,<environment.Job instance at 0x146a44df10f0>,0,13,[ 1 11],1,319,332,318,319
1,<environment.Job instance at 0x146a456950a0>,27,12,[7 2],37,319,331,282,319
1,<environment.Job instance at 0x146a455b78c0>,32,1,[ 2 10],45,332,333,287,319
1,<environment.Job instance at 0x146a455b7550>,40,3,[5 1],54,329,332,275,329
1,<environment.Job instance at 0x146a4566de10>,46,3,[1 8],68,333,336,265,331
1,<environment.Job instance at 0x146a5e87af50>,50,16,[7 2],74,331,347,257,331
1,<environment.Job instance at 0x146a5e87a780>,51,1,[ 2 10],75,341,342,266,341
1,<environment.Job instance at 0x146a65376dc0>,58,15,[8 2],86,342,357,256,341
1,<environment.Job instance at 0x146a65376b90>,59,17,[10  1],88,357,374,269,345
1,<environment.Job instance at 0x146a45497820>,37,13,[5 2],51,348,361,297,348
1,<environment.Job instance at 0x146a60325b40>,4,2,[1 9],11,11,13,0,11
1,<environment.Job instance at 0x146a454f0820>,2,15,[ 1 11],7,29,44,22,29
1,<environment.Job instance at 0x146a45478960>,19,3,[10  2],30,30,33,0,30
1,<environment.Job instance at 0x146a60f18640>,23,16,[1 5],38,44,60,6,44
1,<environment.Job instance at 0x146a60369230>,14,16,[9 1],23,45,61,22,45
1,<environment.Job instance at 0x146a4566d190>,44,12,[5 2],68,74,86,6,74
1,<environment.Job instance at 0x146a4566de60>,42,2,[2 5],66,74,76,8,74
1,<environment.Job instance at 0x146a4566db90>,47,1,[10  1],74,76,77,2,74
1,<environment.Job instance at 0x146a4566da00>,45,3,[8 1],69,77,80,8,74
1,<environment.Job instance at 0x146a45676820>,51,13,[ 2 10],82,127,140,45,127
1,<environment.Job instance at 0x146a45676370>,52,1,[2 6],83,146,147,63,146
1,<environment.Job instance at 0x146a44ff8820>,4,3,[1 6],7,10,13,3,10
1,<environment.Job instance at 0x146a44ff8230>,7,3,[10  1],11,13,16,2,13
1,<environment.Job instance at 0x146a65d2c1e0>,12,2,[1 5],18,18,20,0,18
1,<environment.Job instance at 0x146a65d2c960>,13,15,[10  1],19,19,34,0,19
1,<environment.Job instance at 0x146a65d2cf00>,14,1,[2 8],20,21,22,1,21
1,<environment.Job instance at 0x146a65d2c5a0>,15,1,[8 2],21,34,35,13,23
1,<environment.Job instance at 0x146a65d2c7d0>,19,3,[10  2],27,35,38,8,32
1,<environment.Job instance at 0x146a65d2cb90>,22,1,[1 5],32,51,52,19,51
1,<environment.Job instance at 0x146a44ee8e60>,23,18,[8 2],33,56,74,23,56
1,<environment.Job instance at 0x146a44ee8870>,27,17,[2 9],37,65,82,28,65
1,<environment.Job instance at 0x146a44ee8230>,28,15,[7 2],38,74,89,36,69
1,<environment.Job instance at 0x146a44ee84b0>,26,2,[ 1 10],36,87,89,51,87
1,<environment.Job instance at 0x146a44ee8190>,29,16,[2 8],39,96,112,57,96
1,<environment.Job instance at 0x146a44ee8af0>,30,3,[6 1],40,101,104,61,101
1,<environment.Job instance at 0x146a44ee80a0>,31,2,[1 8],41,112,114,71,102
1,<environment.Job instance at 0x146a44ee81e0>,25,16,[1 5],35,110,126,75,110
1,<environment.Job instance at 0x146a44ee8410>,33,2,[2 8],43,122,124,79,122
1,<environment.Job instance at 0x146a45213aa0>,35,1,[6 2],48,124,125,76,124
1,<environment.Job instance at 0x146a452139b0>,37,1,[6 2],51,140,141,89,140
1,<environment.Job instance at 0x146a45213370>,38,1,[2 9],52,141,142,89,141
1,<environment.Job instance at 0x146a452130a0>,41,2,[2 7],56,148,150,92,148
1,<environment.Job instance at 0x146a45213d70>,43,1,[2 5],58,149,150,91,149
1,<environment.Job instance at 0x146a45213280>,46,12,[6 1],62,153,165,91,153
1,<environment.Job instance at 0x146a65d2c500>,20,3,[ 2 11],30,161,164,131,161
1,<environment.Job instance at 0x146a44ebac30>,47,2,[5 2],63,162,164,99,162
1,<environment.Job instance at 0x146a44ebad70>,51,3,[10  2],69,165,168,96,162
1,<environment.Job instance at 0x146a44ebaa00>,52,2,[5 2],70,164,166,94,163
