iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7fa149cd0dc0>,36,1,[11  2],37,-1,89,-1,88
1,<environment.Job instance at 0x7fa1498e6550>,57,14,[11  2],58,-1,175,-1,161
1,<environment.Job instance at 0x7fa1498e6c80>,58,15,[ 3 14],59,-1,176,-1,161
1,<environment.Job instance at 0x7fa148fcbe60>,60,27,[7 4],61,-1,194,-1,167
1,<environment.Job instance at 0x7fa148fcba00>,65,2,[ 1 12],66,-1,182,-1,180
1,<environment.Job instance at 0x7fa1485f09b0>,1,14,[9 5],2,-1,17,-1,3
1,<environment.Job instance at 0x7fa1485f0730>,2,15,[7 3],3,-1,18,-1,3
1,<environment.Job instance at 0x7fa1485f0910>,4,19,[9 1],5,-1,25,-1,6
1,<environment.Job instance at 0x7fa14982b190>,9,15,[8 5],10,-1,27,-1,12
1,<environment.Job instance at 0x7fa14982b2d0>,12,16,[1 7],13,-1,29,-1,13
1,<environment.Job instance at 0x7fa14982beb0>,11,13,[9 4],12,-1,26,-1,13
1,<environment.Job instance at 0x7fa149823e60>,26,16,[4 9],27,-1,45,-1,29
1,<environment.Job instance at 0x7fa149823370>,27,22,[6 1],28,-1,51,-1,29
1,<environment.Job instance at 0x7fa148589e60>,30,12,[5 9],31,-1,44,-1,32
1,<environment.Job instance at 0x7fa148589e10>,29,14,[3 8],30,-1,46,-1,32
1,<environment.Job instance at 0x7fa149814500>,35,17,[10  3],36,-1,54,-1,37
1,<environment.Job instance at 0x7fa148c8ae10>,37,16,[8 4],38,-1,54,-1,38
1,<environment.Job instance at 0x7fa148ba0b40>,38,14,[6 3],39,-1,54,-1,40
1,<environment.Job instance at 0x7fa15246be10>,40,17,[8 4],41,-1,58,-1,41
1,<environment.Job instance at 0x7fa15246b910>,41,14,[ 5 10],42,-1,56,-1,42
1,<environment.Job instance at 0x7fa15246b500>,42,19,[8 3],43,-1,62,-1,43
1,<environment.Job instance at 0x7fa1498140f0>,31,18,[5 9],32,-1,63,-1,45
1,<environment.Job instance at 0x7fa15246b960>,44,17,[8 5],45,-1,62,-1,45
1,<environment.Job instance at 0x7fa149c47820>,46,23,[5 5],47,-1,73,-1,50
1,<environment.Job instance at 0x7fa149820190>,49,25,[7 3],50,-1,75,-1,50
1,<environment.Job instance at 0x7fa149b373c0>,48,14,[9 5],49,-1,68,-1,54
1,<environment.Job instance at 0x7fa15246baf0>,43,13,[8 3],44,-1,67,-1,54
1,<environment.Job instance at 0x7fa14857e0f0>,53,17,[6 4],54,-1,71,-1,54
1,<environment.Job instance at 0x7fa14856d7d0>,22,14,[9 3],23,-1,68,-1,54
1,<environment.Job instance at 0x7fa14857eb40>,54,17,[4 7],55,-1,72,-1,55
1,<environment.Job instance at 0x7fa14857e5f0>,56,13,[10  5],57,-1,70,-1,57
1,<environment.Job instance at 0x7fa14857ee10>,57,14,[2 6],58,-1,72,-1,58
1,<environment.Job instance at 0x7fa14857e5a0>,58,12,[5 1],59,-1,71,-1,59
1,<environment.Job instance at 0x7fa149d5e190>,62,14,[10  1],63,-1,77,-1,63
1,<environment.Job instance at 0x7fa148d800f0>,64,15,[8 1],65,-1,81,-1,66
1,<environment.Job instance at 0x7fa1497a86e0>,66,1,[ 3 10],67,-1,68,-1,67
1,<environment.Job instance at 0x7fa1497a8320>,67,15,[3 9],68,-1,83,-1,68
1,<environment.Job instance at 0x7fa149d269b0>,68,15,[ 4 10],69,-1,84,-1,69
1,<environment.Job instance at 0x7fa148726dc0>,65,14,[5 7],66,-1,83,-1,69
1,<environment.Job instance at 0x7fa14982bcd0>,0,25,[ 1 14],1,-1,26,-1,1
1,<environment.Job instance at 0x7fa14856d960>,3,1,[ 4 13],4,-1,5,-1,4
1,<environment.Job instance at 0x7fa149885780>,5,3,[ 4 11],6,-1,9,-1,6
1,<environment.Job instance at 0x7fa149660820>,18,3,[11  1],19,-1,40,-1,37
1,<environment.Job instance at 0x7fa149e44f50>,46,23,[5 5],47,-1,165,-1,142
1,<environment.Job instance at 0x7fa149e44640>,49,25,[7 3],50,-1,182,-1,157
1,<environment.Job instance at 0x7fa1488dfaf0>,50,1,[12  5],51,-1,158,-1,157
1,<environment.Job instance at 0x7fa1493ff3c0>,61,3,[ 3 11],62,-1,197,-1,194
1,<environment.Job instance at 0x7fa149696640>,0,18,[5 4],1,-1,19,-1,1
1,<environment.Job instance at 0x7fa149696b90>,2,19,[6 2],3,-1,22,-1,3
1,<environment.Job instance at 0x7fa149696050>,8,18,[ 4 10],9,-1,27,-1,9
1,<environment.Job instance at 0x7fa1488ac6e0>,13,16,[3 8],14,-1,30,-1,14
1,<environment.Job instance at 0x7fa1488ac320>,14,16,[9 2],15,-1,33,-1,17
1,<environment.Job instance at 0x7fa1488acb40>,17,18,[5 5],18,-1,36,-1,18
1,<environment.Job instance at 0x7fa1488ac500>,16,18,[3 6],17,-1,36,-1,18
1,<environment.Job instance at 0x7fa149a96280>,23,18,[4 5],24,-1,42,-1,24
1,<environment.Job instance at 0x7fa149a96370>,25,18,[5 8],26,-1,44,-1,26
1,<environment.Job instance at 0x7fa149a969b0>,26,18,[3 9],27,-1,46,-1,28
1,<environment.Job instance at 0x7fa149a96640>,32,13,[14  2],33,-1,50,-1,37
1,<environment.Job instance at 0x7fa149a96a50>,35,16,[6 5],36,-1,53,-1,37
1,<environment.Job instance at 0x7fa149a96320>,37,18,[9 4],38,-1,56,-1,38
1,<environment.Job instance at 0x7fa14907e960>,38,15,[1 8],39,-1,57,-1,42
1,<environment.Job instance at 0x7fa14907efa0>,40,15,[5 1],41,-1,69,-1,54
1,<environment.Job instance at 0x7fa149a96c30>,34,22,[5 8],35,-1,76,-1,54
1,<environment.Job instance at 0x7fa1493ff870>,54,17,[3 7],55,-1,72,-1,55
1,<environment.Job instance at 0x7fa1493fffa0>,56,14,[7 5],57,-1,71,-1,57
1,<environment.Job instance at 0x7fa149e3dd20>,59,18,[2 9],60,-1,78,-1,60
1,<environment.Job instance at 0x7fa149e3dc80>,60,18,[5 5],61,-1,79,-1,61
1,<environment.Job instance at 0x7fa149e3db90>,62,1,[3 9],63,-1,70,-1,69
1,<environment.Job instance at 0x7fa1493ff500>,49,18,[1 9],50,-1,91,-1,73
1,<environment.Job instance at 0x7fa149696960>,7,18,[ 3 12],8,-1,92,-1,74
1,<environment.Job instance at 0x7fa149e3d230>,64,16,[7 5],65,-1,90,-1,74
1,<environment.Job instance at 0x7fa1488acc30>,5,3,[14  4],6,-1,9,-1,6
1,<environment.Job instance at 0x7fa1493ff050>,6,17,[ 1 13],7,-1,24,-1,7
1,<environment.Job instance at 0x7fa1496964b0>,7,18,[ 3 12],8,-1,26,-1,8
1,<environment.Job instance at 0x7fa1493ff820>,11,2,[11  4],12,-1,14,-1,12
1,<environment.Job instance at 0x7fa149a96460>,18,22,[ 1 13],19,-1,47,-1,25
1,<environment.Job instance at 0x7fa1493fa5f0>,28,2,[11  2],29,-1,67,-1,65
1,<environment.Job instance at 0x7fa15249da50>,29,23,[4 9],30,-1,88,-1,65
1,<environment.Job instance at 0x7fa149e3dd70>,32,13,[14  2],33,-1,79,-1,66
1,<environment.Job instance at 0x7fa149dc5fa0>,50,2,[ 4 14],51,-1,137,-1,135
1,<environment.Job instance at 0x7fa148866690>,1,13,[9 1],2,-1,18,-1,5
1,<environment.Job instance at 0x7fa1495440f0>,5,20,[10  3],6,-1,27,-1,7
1,<environment.Job instance at 0x7fa1495446e0>,12,18,[9 2],13,-1,31,-1,13
1,<environment.Job instance at 0x7fa149544870>,14,14,[5 9],15,-1,29,-1,15
1,<environment.Job instance at 0x7fa149544960>,15,14,[6 3],16,-1,30,-1,16
1,<environment.Job instance at 0x7fa149544a50>,17,23,[6 1],18,-1,41,-1,18
1,<environment.Job instance at 0x7fa149544f50>,21,14,[1 5],22,-1,36,-1,22
1,<environment.Job instance at 0x7fa149548050>,22,17,[5 1],23,-1,40,-1,23
1,<environment.Job instance at 0x7fa1495482d0>,25,12,[8 3],26,-1,38,-1,26
1,<environment.Job instance at 0x7fa1495484b0>,26,18,[ 2 10],27,-1,45,-1,27
1,<environment.Job instance at 0x7fa149548230>,27,17,[5 5],28,-1,45,-1,28
1,<environment.Job instance at 0x7fa149548550>,28,14,[9 5],29,-1,43,-1,29
1,<environment.Job instance at 0x7fa1495485f0>,29,14,[8 5],30,-1,44,-1,30
1,<environment.Job instance at 0x7fa149548690>,30,25,[9 4],31,-1,58,-1,33
1,<environment.Job instance at 0x7fa149541f00>,4,15,[10  2],5,-1,48,-1,33
1,<environment.Job instance at 0x7fa149548910>,34,28,[ 5 10],35,-1,63,-1,35
1,<environment.Job instance at 0x7fa149548be0>,36,13,[5 9],37,-1,50,-1,37
1,<environment.Job instance at 0x7fa149548c80>,37,27,[2 9],38,-1,65,-1,38
1,<environment.Job instance at 0x7fa149548c30>,38,26,[4 9],39,-1,65,-1,39
1,<environment.Job instance at 0x7fa149541e10>,3,17,[14  2],4,-1,56,-1,39
1,<environment.Job instance at 0x7fa149548eb0>,40,18,[5 4],41,-1,60,-1,42
1,<environment.Job instance at 0x7fa149570370>,44,16,[8 1],45,-1,61,-1,45
1,<environment.Job instance at 0x7fa149570690>,46,16,[ 5 12],47,-1,64,-1,48
1,<environment.Job instance at 0x7fa1495704b0>,48,19,[2 7],49,-1,68,-1,49
1,<environment.Job instance at 0x7fa149570be0>,52,22,[5 4],53,-1,77,-1,55
1,<environment.Job instance at 0x7fa149570f00>,55,13,[5 5],56,-1,70,-1,57
1,<environment.Job instance at 0x7fa149e2f9b0>,59,13,[4 8],60,-1,76,-1,63
1,<environment.Job instance at 0x7fa149696d20>,58,17,[7 5],59,-1,95,-1,78
1,<environment.Job instance at 0x7fa14955d7d0>,60,17,[10  1],61,-1,95,-1,78
1,<environment.Job instance at 0x7fa149561190>,66,17,[ 2 14],67,-1,101,-1,84
1,<environment.Job instance at 0x7fa14955d140>,61,16,[2 5],62,-1,100,-1,84
1,<environment.Job instance at 0x7fa149570c80>,54,13,[5 8],55,-1,97,-1,84
1,<environment.Job instance at 0x7fa148ed4f50>,3,17,[14  2],4,-1,21,-1,4
1,<environment.Job instance at 0x7fa149dc5640>,16,2,[ 5 12],17,-1,37,-1,35
1,<environment.Job instance at 0x7fa149dc50f0>,17,23,[6 1],18,-1,60,-1,37
1,<environment.Job instance at 0x7fa148ec9320>,30,25,[9 4],31,-1,104,-1,79
1,<environment.Job instance at 0x7fa14906f5a0>,34,28,[ 5 10],35,-1,124,-1,96
1,<environment.Job instance at 0x7fa14907edc0>,37,27,[2 9],38,-1,124,-1,97
1,<environment.Job instance at 0x7fa149a960f0>,38,26,[4 9],39,-1,123,-1,97
1,<environment.Job instance at 0x7fa1491483c0>,46,16,[ 5 12],47,-1,131,-1,115
1,<environment.Job instance at 0x7fa149548b40>,66,17,[ 2 14],67,-1,199,-1,182
1,<environment.Job instance at 0x7fa148d09050>,67,26,[10  5],68,-1,210,-1,184
1,<environment.Job instance at 0x7fa149599be0>,0,18,[4 5],1,-1,19,-1,1
1,<environment.Job instance at 0x7fa149599820>,1,18,[4 9],2,-1,20,-1,2
1,<environment.Job instance at 0x7fa149599640>,3,13,[9 3],4,-1,18,-1,5
1,<environment.Job instance at 0x7fa149599500>,5,14,[ 3 10],6,-1,20,-1,6
1,<environment.Job instance at 0x7fa149599eb0>,6,14,[5 4],7,-1,21,-1,7
1,<environment.Job instance at 0x7fa149df64b0>,4,19,[2 5],5,-1,26,-1,7
1,<environment.Job instance at 0x7fa149989fa0>,13,23,[1 7],14,-1,37,-1,14
1,<environment.Job instance at 0x7fa1499893c0>,14,22,[1 8],15,-1,38,-1,16
1,<environment.Job instance at 0x7fa149599140>,15,18,[ 2 10],16,-1,34,-1,16
1,<environment.Job instance at 0x7fa149989be0>,19,17,[9 1],20,-1,38,-1,21
1,<environment.Job instance at 0x7fa149989b40>,22,26,[1 5],23,-1,49,-1,23
1,<environment.Job instance at 0x7fa1499898c0>,23,17,[ 4 10],24,-1,41,-1,24
1,<environment.Job instance at 0x7fa1490eba00>,25,15,[8 3],26,-1,41,-1,26
1,<environment.Job instance at 0x7fa1490eb140>,27,12,[9 2],28,-1,40,-1,28
1,<environment.Job instance at 0x7fa148898500>,30,13,[10  5],31,-1,44,-1,31
1,<environment.Job instance at 0x7fa1488980f0>,32,22,[5 3],33,-1,55,-1,33
1,<environment.Job instance at 0x7fa148898190>,34,15,[4 7],35,-1,50,-1,35
1,<environment.Job instance at 0x7fa148898870>,37,24,[2 8],38,-1,62,-1,38
1,<environment.Job instance at 0x7fa148898960>,41,16,[4 9],42,-1,58,-1,42
1,<environment.Job instance at 0x7fa1492d74b0>,43,26,[1 8],44,-1,70,-1,44
1,<environment.Job instance at 0x7fa1492d7b40>,45,12,[5 2],46,-1,58,-1,46
1,<environment.Job instance at 0x7fa1492d7d20>,46,18,[7 1],47,-1,65,-1,47
1,<environment.Job instance at 0x7fa149426410>,51,23,[9 4],52,-1,75,-1,52
1,<environment.Job instance at 0x7fa1494265a0>,52,13,[1 9],53,-1,66,-1,53
1,<environment.Job instance at 0x7fa1494266e0>,56,16,[9 3],57,-1,73,-1,57
1,<environment.Job instance at 0x7fa149426550>,58,16,[5 1],59,-1,75,-1,59
1,<environment.Job instance at 0x7fa149426190>,60,17,[4 7],61,-1,78,-1,61
1,<environment.Job instance at 0x7fa1494263c0>,61,14,[3 5],62,-1,76,-1,62
1,<environment.Job instance at 0x7fa152aa3af0>,63,12,[4 5],64,-1,76,-1,64
1,<environment.Job instance at 0x7fa148f2cf00>,67,17,[4 6],68,-1,85,-1,68
1,<environment.Job instance at 0x7fa149426a00>,13,23,[1 7],14,-1,57,-1,34
1,<environment.Job instance at 0x7fa149e87b90>,18,13,[14  3],19,-1,48,-1,35
1,<environment.Job instance at 0x7fa149544140>,22,26,[1 5],23,-1,72,-1,46
1,<environment.Job instance at 0x7fa1490e7be0>,37,24,[2 8],38,-1,127,-1,103
1,<environment.Job instance at 0x7fa152480e10>,39,13,[14  2],40,-1,116,-1,103
1,<environment.Job instance at 0x7fa149e3dc30>,43,26,[1 8],44,-1,146,-1,120
1,<environment.Job instance at 0x7fa149e3d550>,49,15,[ 1 14],50,-1,151,-1,136
1,<environment.Job instance at 0x7fa149dc54b0>,51,23,[9 4],52,-1,162,-1,139
1,<environment.Job instance at 0x7fa149c79b40>,0,18,[3 6],1,-1,19,-1,1
1,<environment.Job instance at 0x7fa148bba5a0>,2,16,[1 9],3,-1,19,-1,3
1,<environment.Job instance at 0x7fa148bba500>,4,12,[10  3],5,-1,19,-1,7
1,<environment.Job instance at 0x7fa149467230>,6,16,[2 7],7,-1,24,-1,8
1,<environment.Job instance at 0x7fa149747f00>,10,14,[1 9],11,-1,25,-1,11
1,<environment.Job instance at 0x7fa1484ec370>,14,17,[10  5],15,-1,32,-1,15
1,<environment.Job instance at 0x7fa1484ec0f0>,15,15,[1 6],16,-1,31,-1,16
1,<environment.Job instance at 0x7fa149eab0a0>,17,16,[11  5],18,-1,34,-1,18
1,<environment.Job instance at 0x7fa15248f5f0>,18,13,[3 6],19,-1,38,-1,25
1,<environment.Job instance at 0x7fa1487ebd20>,25,17,[ 5 10],26,-1,44,-1,27
1,<environment.Job instance at 0x7fa1487eb690>,24,12,[7 2],25,-1,42,-1,30
1,<environment.Job instance at 0x7fa1487eb820>,30,15,[6 2],31,-1,48,-1,33
1,<environment.Job instance at 0x7fa14883fcd0>,33,16,[9 5],34,-1,64,-1,48
1,<environment.Job instance at 0x7fa14883f1e0>,34,16,[8 5],35,-1,65,-1,49
1,<environment.Job instance at 0x7fa14883f280>,37,14,[ 5 10],38,-1,64,-1,50
1,<environment.Job instance at 0x7fa14883f960>,32,16,[5 3],33,-1,66,-1,50
1,<environment.Job instance at 0x7fa1487e16e0>,42,16,[9 3],43,-1,66,-1,50
1,<environment.Job instance at 0x7fa1494518c0>,44,16,[7 3],45,-1,66,-1,50
1,<environment.Job instance at 0x7fa149451b90>,45,22,[5 2],46,-1,72,-1,50
1,<environment.Job instance at 0x7fa14932e780>,48,13,[5 7],49,-1,63,-1,50
1,<environment.Job instance at 0x7fa1496fe690>,50,13,[11  3],51,-1,64,-1,51
1,<environment.Job instance at 0x7fa148be7f50>,51,28,[7 5],52,-1,80,-1,52
1,<environment.Job instance at 0x7fa149451c80>,43,14,[1 6],44,-1,66,-1,52
1,<environment.Job instance at 0x7fa14960f7d0>,55,18,[10  4],56,-1,76,-1,58
1,<environment.Job instance at 0x7fa149979be0>,61,18,[4 9],62,-1,80,-1,62
1,<environment.Job instance at 0x7fa148abcb90>,62,18,[3 6],63,-1,81,-1,63
1,<environment.Job instance at 0x7fa148981af0>,68,18,[8 3],69,-1,90,-1,72
1,<environment.Job instance at 0x7fa1497de5a0>,17,16,[11  5],18,-1,64,-1,48
1,<environment.Job instance at 0x7fa149dc5500>,21,3,[13  1],22,-1,68,-1,65
1,<environment.Job instance at 0x7fa149d5c3c0>,35,1,[ 3 12],36,-1,115,-1,114
1,<environment.Job instance at 0x7fa148898f00>,38,3,[ 5 12],39,-1,122,-1,119
1,<environment.Job instance at 0x7fa14879e140>,46,1,[11  1],47,-1,161,-1,160
1,<environment.Job instance at 0x7fa14879ef00>,50,13,[11  3],51,-1,186,-1,173
1,<environment.Job instance at 0x7fa14879e550>,51,28,[7 5],52,-1,202,-1,174
1,<environment.Job instance at 0x7fa14879e320>,53,2,[14  5],54,-1,176,-1,174
1,<environment.Job instance at 0x7fa14879ea00>,54,26,[7 1],55,-1,202,-1,176
1,<environment.Job instance at 0x7fa1527b3230>,67,13,[13  4],68,-1,229,-1,216
1,<environment.Job instance at 0x7fa149e88230>,3,18,[6 3],4,-1,22,-1,4
1,<environment.Job instance at 0x7fa149e88140>,4,17,[10  3],5,-1,30,-1,13
1,<environment.Job instance at 0x7fa149b375f0>,5,18,[ 2 11],6,-1,32,-1,14
1,<environment.Job instance at 0x7fa149cadfa0>,9,15,[9 3],10,-1,32,-1,17
1,<environment.Job instance at 0x7fa1499a1820>,13,12,[4 8],14,-1,29,-1,17
1,<environment.Job instance at 0x7fa149e7fc80>,16,15,[4 7],17,-1,33,-1,18
1,<environment.Job instance at 0x7fa1527e5780>,18,27,[1 7],19,-1,46,-1,19
1,<environment.Job instance at 0x7fa148a697d0>,30,17,[5 9],31,-1,48,-1,31
1,<environment.Job instance at 0x7fa148ed45f0>,31,17,[9 4],32,-1,49,-1,32
1,<environment.Job instance at 0x7fa148a9dc80>,34,14,[9 5],35,-1,51,-1,37
1,<environment.Job instance at 0x7fa1487aeaf0>,37,18,[ 5 10],38,-1,56,-1,38
1,<environment.Job instance at 0x7fa1487aed20>,38,15,[1 8],39,-1,54,-1,39
1,<environment.Job instance at 0x7fa148794960>,40,13,[7 3],41,-1,54,-1,41
1,<environment.Job instance at 0x7fa14876c960>,42,12,[10  2],43,-1,55,-1,43
1,<environment.Job instance at 0x7fa148792be0>,36,16,[3 8],37,-1,61,-1,45
1,<environment.Job instance at 0x7fa14876c910>,44,18,[ 2 10],45,-1,64,-1,46
1,<environment.Job instance at 0x7fa14876cb40>,46,18,[ 2 10],47,-1,65,-1,47
1,<environment.Job instance at 0x7fa14876cb90>,47,18,[5 9],48,-1,66,-1,48
1,<environment.Job instance at 0x7fa1487825a0>,50,17,[8 2],51,-1,68,-1,51
1,<environment.Job instance at 0x7fa1487823c0>,51,14,[4 9],52,-1,66,-1,52
1,<environment.Job instance at 0x7fa148782780>,52,16,[6 2],53,-1,69,-1,53
1,<environment.Job instance at 0x7fa1487827d0>,54,15,[2 5],55,-1,70,-1,55
1,<environment.Job instance at 0x7fa1485385a0>,58,25,[5 5],59,-1,84,-1,59
1,<environment.Job instance at 0x7fa149847aa0>,0,24,[10  5],1,-1,25,-1,1
1,<environment.Job instance at 0x7fa149b37a50>,1,3,[ 4 12],2,-1,5,-1,2
1,<environment.Job instance at 0x7fa149cadf00>,5,18,[ 2 11],6,-1,24,-1,6
1,<environment.Job instance at 0x7fa149dd2640>,6,13,[11  3],7,-1,20,-1,7
1,<environment.Job instance at 0x7fa1487aa2d0>,8,27,[5 1],9,-1,36,-1,9
1,<environment.Job instance at 0x7fa148538be0>,18,27,[1 7],19,-1,63,-1,36
1,<environment.Job instance at 0x7fa14923a1e0>,19,16,[12  5],20,-1,52,-1,36
1,<environment.Job instance at 0x7fa14879e0a0>,26,1,[14  4],27,-1,42,-1,41
1,<environment.Job instance at 0x7fa14879e320>,27,17,[13  5],28,-1,58,-1,41
1,<environment.Job instance at 0x7fa148981960>,58,25,[5 5],59,-1,210,-1,185
1,<environment.Job instance at 0x7fa149979cd0>,60,18,[14  5],61,-1,203,-1,185
1,<environment.Job instance at 0x7fa148be7c80>,61,15,[ 1 12],62,-1,200,-1,185
1,<environment.Job instance at 0x7f45563ac6e0>,0,13,[9 3],1,-1,15,-1,2
1,<environment.Job instance at 0x7f45563ac8c0>,1,22,[11  3],2,-1,24,-1,2
1,<environment.Job instance at 0x7f45563ac730>,2,22,[4 8],3,-1,25,-1,3
1,<environment.Job instance at 0x7f454cdbcfa0>,9,18,[11  5],10,-1,28,-1,10
1,<environment.Job instance at 0x7f454cdbf0f0>,11,15,[4 8],12,-1,27,-1,12
1,<environment.Job instance at 0x7f454cdbf320>,12,26,[ 1 10],13,-1,39,-1,13
1,<environment.Job instance at 0x7f454cdbf230>,13,18,[ 4 10],14,-1,32,-1,14
1,<environment.Job instance at 0x7f454cdbf460>,15,18,[2 8],16,-1,34,-1,16
1,<environment.Job instance at 0x7f454cdbf640>,16,16,[3 5],17,-1,33,-1,17
1,<environment.Job instance at 0x7f454cdbfb90>,23,27,[1 6],24,-1,51,-1,24
1,<environment.Job instance at 0x7f454cdbfd20>,24,18,[2 6],25,-1,43,-1,25
1,<environment.Job instance at 0x7f454cdc20a0>,27,15,[8 4],28,-1,43,-1,28
1,<environment.Job instance at 0x7f454cdc21e0>,28,23,[10  4],29,-1,52,-1,29
1,<environment.Job instance at 0x7f454cdc2140>,29,12,[5 4],30,-1,42,-1,30
1,<environment.Job instance at 0x7f454cdc2320>,30,14,[5 2],31,-1,46,-1,32
1,<environment.Job instance at 0x7f454cdc2500>,33,14,[5 5],34,-1,48,-1,34
1,<environment.Job instance at 0x7f454cdc2690>,34,24,[1 8],35,-1,59,-1,35
1,<environment.Job instance at 0x7f454cdc2550>,35,15,[9 5],36,-1,51,-1,36
1,<environment.Job instance at 0x7f454cdc2be0>,40,15,[10  3],41,-1,56,-1,41
1,<environment.Job instance at 0x7f454cdc2e10>,43,18,[5 5],44,-1,62,-1,44
1,<environment.Job instance at 0x7f454cdc4230>,48,15,[10  1],49,-1,69,-1,54
1,<environment.Job instance at 0x7f454cdc4be0>,56,17,[8 5],57,-1,74,-1,57
1,<environment.Job instance at 0x7f454cdc4a00>,54,13,[13  1],55,-1,78,-1,65
1,<environment.Job instance at 0x7f454cdc4640>,50,16,[12  2],51,-1,81,-1,65
1,<environment.Job instance at 0x7f454cdc4dc0>,57,18,[2 8],58,-1,83,-1,65
1,<environment.Job instance at 0x7f454cdc6140>,64,18,[2 9],65,-1,83,-1,65
1,<environment.Job instance at 0x7f454cdc65a0>,65,20,[2 6],66,-1,93,-1,73
1,<environment.Job instance at 0x7f454cdc6640>,67,27,[ 1 10],68,-1,100,-1,73
1,<environment.Job instance at 0x7f454cdc6b40>,73,13,[6 3],74,-1,88,-1,75
1,<environment.Job instance at 0x7f454cdc67d0>,69,13,[ 3 12],70,-1,88,-1,75
1,<environment.Job instance at 0x7f454cdc6d70>,75,14,[ 4 11],76,-1,90,-1,76
1,<environment.Job instance at 0x7f454cdc4e60>,59,17,[1 6],60,-1,95,-1,78
1,<environment.Job instance at 0x7f454cdc6f00>,76,19,[4 8],77,-1,98,-1,79
1,<environment.Job instance at 0x7f454cdca0a0>,78,12,[10  2],79,-1,91,-1,79
1,<environment.Job instance at 0x7f454cdbf730>,1,22,[11  3],2,-1,24,-1,2
1,<environment.Job instance at 0x7f454cdc4870>,9,18,[11  5],10,-1,32,-1,14
1,<environment.Job instance at 0x7f454cdc6370>,12,26,[ 1 10],13,-1,82,-1,56
1,<environment.Job instance at 0x7f454cdb3690>,23,27,[1 6],24,-1,87,-1,60
1,<environment.Job instance at 0x7f454cfed8c0>,28,23,[10  4],29,-1,97,-1,74
1,<environment.Job instance at 0x7f454ced5960>,34,24,[1 8],35,-1,117,-1,93
1,<environment.Job instance at 0x7f454ce6eb90>,36,13,[ 3 14],37,-1,106,-1,93
1,<environment.Job instance at 0x7f454cee3050>,46,17,[12  2],47,-1,134,-1,117
1,<environment.Job instance at 0x7f454cddfeb0>,50,16,[12  2],51,-1,146,-1,130
1,<environment.Job instance at 0x7f454ced9140>,54,13,[13  1],55,-1,158,-1,145
1,<environment.Job instance at 0x7f454cde4730>,60,3,[12  3],61,-1,169,-1,166
1,<environment.Job instance at 0x7f454cf13140>,67,27,[ 1 10],68,-1,216,-1,189
1,<environment.Job instance at 0x7f454cedf190>,69,13,[ 3 12],70,-1,202,-1,189
1,<environment.Job instance at 0x7f454ceca4b0>,75,14,[ 4 11],76,-1,215,-1,201
1,<environment.Job instance at 0x7f454c504190>,1,15,[5 9],2,-1,17,-1,2
1,<environment.Job instance at 0x7f454c5043c0>,2,16,[ 4 10],3,-1,19,-1,3
1,<environment.Job instance at 0x7f454c5045a0>,4,18,[3 7],5,-1,23,-1,5
1,<environment.Job instance at 0x7f454c504870>,5,17,[3 9],6,-1,23,-1,6
1,<environment.Job instance at 0x7f454c504780>,6,18,[9 2],7,-1,25,-1,7
1,<environment.Job instance at 0x7f454c506e10>,9,14,[5 3],10,-1,24,-1,10
1,<environment.Job instance at 0x7f454c500f50>,12,20,[1 5],13,-1,33,-1,13
1,<environment.Job instance at 0x7f454c67aaf0>,19,18,[12  5],20,-1,38,-1,20
1,<environment.Job instance at 0x7f454c617aa0>,20,18,[2 7],21,-1,39,-1,21
1,<environment.Job instance at 0x7f454c5e4be0>,21,18,[ 1 10],22,-1,40,-1,22
1,<environment.Job instance at 0x7f454c5e4730>,22,16,[3 9],23,-1,39,-1,23
1,<environment.Job instance at 0x7f454c5e4500>,23,16,[1 6],24,-1,40,-1,24
1,<environment.Job instance at 0x7f454c63c320>,27,17,[9 3],28,-1,49,-1,32
1,<environment.Job instance at 0x7f454c5e26e0>,34,14,[2 5],35,-1,49,-1,35
1,<environment.Job instance at 0x7f454c384fa0>,35,16,[7 5],36,-1,52,-1,36
1,<environment.Job instance at 0x7f454c36d370>,39,20,[2 6],40,-1,60,-1,40
1,<environment.Job instance at 0x7f454ccd6af0>,43,12,[ 4 11],44,-1,56,-1,44
1,<environment.Job instance at 0x7f454c4c7780>,45,21,[4 5],46,-1,67,-1,46
1,<environment.Job instance at 0x7f454cd05f00>,47,22,[4 5],48,-1,70,-1,48
1,<environment.Job instance at 0x7f454c504c30>,50,15,[8 3],51,-1,66,-1,51
1,<environment.Job instance at 0x7f454c3ba0f0>,53,16,[ 3 10],54,-1,70,-1,54
1,<environment.Job instance at 0x7f454c3b5eb0>,55,14,[ 2 10],56,-1,70,-1,56
1,<environment.Job instance at 0x7f454c3baa50>,57,20,[9 2],58,-1,78,-1,58
1,<environment.Job instance at 0x7f454c5e2960>,31,26,[ 5 10],32,-1,96,-1,70
1,<environment.Job instance at 0x7f454c3ebc30>,60,16,[2 8],61,-1,88,-1,72
1,<environment.Job instance at 0x7f454c354550>,72,14,[1 8],73,-1,87,-1,73
1,<environment.Job instance at 0x7f454c353550>,74,14,[8 4],75,-1,89,-1,75
1,<environment.Job instance at 0x7f454c55b640>,17,2,[ 5 11],18,-1,38,-1,36
