iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14c1622e5c30>,11,2,[9 1],19,19,21,0,19
1,<environment.Job instance at 0x14c1622d96e0>,12,3,[5 2],20,43,46,23,20
1,<environment.Job instance at 0x14c1622d9820>,13,2,[ 1 10],21,46,48,25,22
1,<environment.Job instance at 0x14c1622d9960>,15,1,[1 7],23,43,44,20,23
1,<environment.Job instance at 0x14c1622d9320>,20,12,[7 1],30,48,60,18,33
1,<environment.Job instance at 0x14c1622d9b40>,23,2,[2 5],33,44,46,11,35
1,<environment.Job instance at 0x14c1622ea460>,25,2,[10  1],35,60,62,25,37
1,<environment.Job instance at 0x14c1622eaa50>,34,1,[9 1],51,63,64,12,63
1,<environment.Job instance at 0x14c1622ea870>,28,16,[1 6],39,65,81,26,65
1,<environment.Job instance at 0x14c1649bce60>,37,1,[9 1],55,66,67,11,66
1,<environment.Job instance at 0x14c1649bce10>,38,2,[8 1],56,67,69,11,66
1,<environment.Job instance at 0x14c1649bcf00>,42,2,[10  2],61,81,83,20,66
1,<environment.Job instance at 0x14c1649bca50>,36,2,[6 2],53,69,71,16,66
1,<environment.Job instance at 0x14c1649bc500>,43,3,[2 8],65,83,86,18,67
1,<environment.Job instance at 0x14c163f8c550>,47,1,[2 8],72,86,87,14,72
1,<environment.Job instance at 0x14c161d750f0>,52,3,[8 1],82,87,90,5,87
1,<environment.Job instance at 0x14c163f8ce10>,53,1,[7 2],83,90,91,7,87
1,<environment.Job instance at 0x14c163f8c0f0>,54,2,[5 2],84,91,93,7,87
1,<environment.Job instance at 0x14c1649bcc80>,44,1,[2 6],66,87,88,21,87
1,<environment.Job instance at 0x14c163f6e1e0>,57,15,[2 8],88,88,103,0,88
1,<environment.Job instance at 0x14c161ae7e10>,58,16,[1 7],89,103,119,14,93
1,<environment.Job instance at 0x14c1622d9280>,17,15,[1 7],25,122,137,97,122
1,<environment.Job instance at 0x14c1622d9550>,21,2,[8 2],31,303,305,272,303
1,<environment.Job instance at 0x14c166126b40>,34,2,[ 1 10],47,54,56,7,54
1,<environment.Job instance at 0x14c166126eb0>,35,3,[7 2],48,140,143,92,140
1,<environment.Job instance at 0x14c165113960>,3,16,[1 7],4,286,302,282,286
1,<environment.Job instance at 0x14c16c2a7190>,0,1,[6 2],1,1,2,0,1
1,<environment.Job instance at 0x14c162156af0>,3,2,[8 1],8,9,11,1,9
1,<environment.Job instance at 0x14c1622b01e0>,10,2,[1 6],18,45,47,27,45
1,<environment.Job instance at 0x14c1622b0780>,19,3,[10  2],30,64,67,34,64
1,<environment.Job instance at 0x14c16ce3b5a0>,26,2,[5 1],43,75,77,32,75
1,<environment.Job instance at 0x14c162296640>,38,14,[1 9],60,332,346,272,332
1,<environment.Job instance at 0x14c1622b0640>,6,1,[1 9],13,370,371,357,370
1,<environment.Job instance at 0x14c16ce01460>,0,2,[1 9],1,1,3,0,1
1,<environment.Job instance at 0x14c1619ebe10>,4,3,[1 6],7,7,10,0,7
1,<environment.Job instance at 0x14c1619eb550>,5,2,[8 2],8,8,10,0,8
1,<environment.Job instance at 0x14c1619fa780>,8,2,[1 7],12,12,14,0,12
1,<environment.Job instance at 0x14c1619fa370>,9,15,[1 5],13,14,29,1,13
1,<environment.Job instance at 0x14c1619fa4b0>,11,2,[1 8],16,29,31,13,17
1,<environment.Job instance at 0x14c161a0d910>,14,1,[2 8],20,31,32,11,25
1,<environment.Job instance at 0x14c161a0d1e0>,19,3,[10  2],27,32,35,5,27
1,<environment.Job instance at 0x14c161a0dc80>,18,3,[10  1],26,47,50,21,47
1,<environment.Job instance at 0x14c1650c7c30>,23,18,[8 2],33,104,122,71,104
1,<environment.Job instance at 0x14c164fb4640>,54,3,[1 7],73,125,128,52,125
1,<environment.Job instance at 0x14c164fb4eb0>,55,19,[2 9],76,128,147,52,128
1,<environment.Job instance at 0x14c164fb40a0>,60,1,[1 7],81,147,148,66,146
1,<environment.Job instance at 0x14c161e6bbe0>,0,1,[2 6],1,1,2,0,1
1,<environment.Job instance at 0x14c1661bcf50>,3,14,[1 6],5,5,19,0,5
1,<environment.Job instance at 0x14c1661bc550>,5,3,[5 1],7,10,13,3,10
1,<environment.Job instance at 0x14c16c417c80>,9,2,[2 6],11,19,21,8,11
1,<environment.Job instance at 0x14c16c417b40>,8,12,[9 2],10,21,33,11,12
1,<environment.Job instance at 0x14c16c417820>,11,2,[10  2],13,33,35,20,13
1,<environment.Job instance at 0x14c16c417a50>,10,3,[9 2],12,13,16,1,13
1,<environment.Job instance at 0x14c16cd2cb90>,15,15,[2 6],19,35,50,16,21
1,<environment.Job instance at 0x14c16cd2c870>,17,13,[5 1],21,35,48,14,31
1,<environment.Job instance at 0x14c164a2efa0>,27,2,[10  2],32,50,52,18,42
1,<environment.Job instance at 0x14c164a2e280>,28,3,[7 1],36,52,55,16,44
1,<environment.Job instance at 0x14c164a2eb40>,29,3,[2 8],37,53,56,16,53
1,<environment.Job instance at 0x14c164a2ee60>,26,1,[ 2 10],30,60,61,30,60
1,<environment.Job instance at 0x14c164a8f410>,38,2,[7 1],52,99,101,47,99
1,<environment.Job instance at 0x14c164a2e5f0>,33,23,[1 6],41,107,130,66,107
1,<environment.Job instance at 0x14c165fed640>,51,3,[2 9],74,130,133,56,107
1,<environment.Job instance at 0x14c162a8dcd0>,55,2,[ 1 10],80,133,135,53,107
1,<environment.Job instance at 0x14c164a8f960>,40,1,[7 1],56,117,118,61,117
1,<environment.Job instance at 0x14c162a59550>,56,16,[ 2 10],82,135,151,53,122
1,<environment.Job instance at 0x14c162a59780>,57,3,[10  2],83,151,154,68,150
1,<environment.Job instance at 0x14c16ab311e0>,1,1,[6 2],2,2,3,0,2
1,<environment.Job instance at 0x14c16ab31820>,2,3,[10  2],4,4,7,0,4
1,<environment.Job instance at 0x14c164b98f00>,3,3,[5 1],8,8,11,0,8
1,<environment.Job instance at 0x14c164b98aa0>,4,1,[2 8],9,9,10,0,9
1,<environment.Job instance at 0x14c164b989b0>,5,2,[7 2],10,11,13,1,10
1,<environment.Job instance at 0x14c164b980f0>,6,2,[6 2],11,13,15,2,11
1,<environment.Job instance at 0x14c164b98fa0>,7,3,[9 1],12,15,18,3,12
1,<environment.Job instance at 0x14c164b98820>,9,2,[5 2],14,18,20,4,14
1,<environment.Job instance at 0x14c164b98a00>,10,27,[1 7],15,15,42,0,15
1,<environment.Job instance at 0x14c164b98230>,16,2,[5 1],23,24,26,1,24
1,<environment.Job instance at 0x14c164b98e60>,12,17,[2 8],17,42,59,25,30
1,<environment.Job instance at 0x14c166481f50>,18,3,[9 2],25,32,35,7,32
1,<environment.Job instance at 0x14c16ce60c80>,27,2,[8 2],45,53,55,8,53
1,<environment.Job instance at 0x14c166481b40>,19,2,[2 9],27,131,133,104,131
1,<environment.Job instance at 0x14c164b986e0>,14,2,[ 1 10],20,173,175,153,173
1,<environment.Job instance at 0x14c161e17140>,2,1,[9 1],5,5,6,0,5
1,<environment.Job instance at 0x14c162264320>,3,17,[2 8],6,7,24,1,7
1,<environment.Job instance at 0x14c162264410>,6,16,[1 6],11,24,40,13,11
1,<environment.Job instance at 0x14c162264230>,7,2,[10  2],13,40,42,27,30
1,<environment.Job instance at 0x14c16ed51730>,19,1,[ 1 10],29,42,43,13,30
1,<environment.Job instance at 0x14c16ed515f0>,21,17,[2 9],31,43,60,12,36
1,<environment.Job instance at 0x14c161be26e0>,26,12,[ 1 10],37,60,72,23,43
1,<environment.Job instance at 0x14c161be2280>,31,1,[6 2],43,72,73,29,45
1,<environment.Job instance at 0x14c161be2dc0>,34,3,[7 1],46,46,49,0,46
1,<environment.Job instance at 0x14c161a58460>,41,1,[1 5],56,72,73,16,57
1,<environment.Job instance at 0x14c161a589b0>,42,1,[10  1],58,73,74,15,58
1,<environment.Job instance at 0x14c161a58cd0>,43,1,[5 2],59,74,75,15,59
1,<environment.Job instance at 0x14c16503d0a0>,47,21,[ 2 10],64,75,96,11,74
1,<environment.Job instance at 0x14c16ed51d20>,22,3,[6 2],32,96,99,64,74
1,<environment.Job instance at 0x14c164f36f50>,59,2,[10  2],78,99,101,21,82
1,<environment.Job instance at 0x14c161a8fdc0>,55,16,[1 8],73,101,117,28,93
1,<environment.Job instance at 0x14c161b30230>,65,1,[6 2],87,107,108,20,107
1,<environment.Job instance at 0x14c162264280>,12,16,[1 9],19,148,164,129,148
1,<environment.Job instance at 0x14c162264be0>,1,2,[9 1],2,2,4,0,2
1,<environment.Job instance at 0x14c1660487d0>,3,2,[7 2],5,5,7,0,5
1,<environment.Job instance at 0x14c1660485f0>,4,2,[9 2],6,7,9,1,6
1,<environment.Job instance at 0x14c166048a00>,5,3,[5 1],7,9,12,2,7
1,<environment.Job instance at 0x14c166048820>,6,2,[ 1 10],8,12,14,4,8
1,<environment.Job instance at 0x14c166048d20>,12,13,[2 8],16,20,33,4,20
1,<environment.Job instance at 0x14c16298e5f0>,17,1,[1 8],21,33,34,12,22
1,<environment.Job instance at 0x14c16298ec30>,21,3,[8 2],26,27,30,1,27
1,<environment.Job instance at 0x14c16298ee60>,19,13,[2 9],23,37,50,14,37
1,<environment.Job instance at 0x14c164a193c0>,39,15,[ 2 10],46,87,102,41,87
1,<environment.Job instance at 0x14c164a19870>,30,3,[2 7],36,155,158,119,155
1,<environment.Job instance at 0x14c16c1e9cd0>,2,14,[1 6],3,3,17,0,3
1,<environment.Job instance at 0x14c16cdabb90>,9,3,[2 5],14,29,32,15,29
1,<environment.Job instance at 0x14c16c3af6e0>,1,2,[1 9],2,60,62,58,60
1,<environment.Job instance at 0x14c161bd7c30>,4,1,[2 9],6,82,83,76,82
1,<environment.Job instance at 0x14c16ed9ad20>,32,1,[6 2],47,190,191,143,190
1,<environment.Job instance at 0x14c16ce5b640>,1,16,[1 8],2,2,18,0,2
1,<environment.Job instance at 0x14c161afb910>,9,16,[2 9],12,18,34,6,12
1,<environment.Job instance at 0x14c161afbaa0>,15,2,[7 2],21,34,36,13,22
1,<environment.Job instance at 0x14c161afb230>,12,14,[ 1 10],17,36,50,19,34
1,<environment.Job instance at 0x14c164bc5b90>,25,13,[2 5],38,50,63,12,43
1,<environment.Job instance at 0x14c166521780>,0,2,[6 2],1,1,3,0,1
1,<environment.Job instance at 0x14c16ce210f0>,1,1,[7 1],4,4,5,0,4
1,<environment.Job instance at 0x14c1621b6870>,2,2,[5 2],5,5,7,0,5
1,<environment.Job instance at 0x14c162198370>,3,15,[1 9],6,7,22,1,6
1,<environment.Job instance at 0x14c162198690>,10,2,[8 2],15,22,24,7,15
1,<environment.Job instance at 0x14c16fd11320>,14,2,[8 2],23,24,26,1,23
1,<environment.Job instance at 0x14c161fa2b40>,16,3,[2 6],27,27,30,0,27
1,<environment.Job instance at 0x14c161fa2730>,17,2,[7 1],28,29,31,1,29
1,<environment.Job instance at 0x14c161d8d320>,21,1,[ 2 10],34,34,35,0,34
1,<environment.Job instance at 0x14c161d8d910>,22,2,[2 8],35,35,37,0,35
1,<environment.Job instance at 0x14c161d8de60>,23,1,[1 7],38,38,39,0,38
1,<environment.Job instance at 0x14c161d32640>,24,1,[1 7],40,41,42,1,41
1,<environment.Job instance at 0x14c161d32960>,26,27,[5 2],42,42,69,0,42
1,<environment.Job instance at 0x14c161d322d0>,31,3,[ 1 10],51,69,72,18,51
1,<environment.Job instance at 0x14c161d329b0>,32,1,[8 2],52,72,73,20,52
1,<environment.Job instance at 0x14c1617bf8c0>,37,1,[2 6],59,59,60,0,59
1,<environment.Job instance at 0x14c1617bf410>,38,3,[1 5],60,61,64,1,61
1,<environment.Job instance at 0x14c1617bfd70>,39,3,[8 2],63,73,76,10,63
1,<environment.Job instance at 0x14c1617bf190>,40,1,[1 7],64,64,65,0,64
1,<environment.Job instance at 0x14c161d8dcd0>,20,14,[2 6],33,72,86,39,65
1,<environment.Job instance at 0x14c1617bfa00>,41,3,[2 8],65,65,68,0,65
1,<environment.Job instance at 0x14c1617bfaa0>,42,2,[7 1],66,76,78,10,66
1,<environment.Job instance at 0x14c1618ba320>,46,16,[1 6],72,99,115,27,99
1,<environment.Job instance at 0x14c162a5f140>,2,1,[9 2],4,4,5,0,4
1,<environment.Job instance at 0x14c162a5fc80>,3,1,[2 8],5,5,6,0,5
1,<environment.Job instance at 0x14c1649da6e0>,4,1,[5 1],6,6,7,0,6
1,<environment.Job instance at 0x14c162a5f780>,5,1,[8 1],8,8,9,0,8
1,<environment.Job instance at 0x14c1649da5f0>,6,1,[1 8],10,10,11,0,10
1,<environment.Job instance at 0x14c1649daeb0>,7,1,[2 9],11,11,12,0,11
1,<environment.Job instance at 0x14c1649da0f0>,8,3,[1 9],12,12,15,0,12
1,<environment.Job instance at 0x14c1649dadc0>,9,14,[ 1 10],14,15,29,1,14
1,<environment.Job instance at 0x14c1649dacd0>,10,1,[7 2],15,29,30,14,15
1,<environment.Job instance at 0x14c1661bcaa0>,13,2,[6 2],19,30,32,11,19
1,<environment.Job instance at 0x14c1661bcf50>,17,1,[10  1],23,32,33,9,23
1,<environment.Job instance at 0x14c1661bc230>,16,1,[1 6],22,29,30,7,27
1,<environment.Job instance at 0x14c1661bc3c0>,24,2,[8 1],30,33,35,3,30
1,<environment.Job instance at 0x14c1661bc6e0>,18,17,[5 1],24,35,52,11,31
1,<environment.Job instance at 0x14c161aa3690>,37,2,[1 7],49,60,62,11,60
1,<environment.Job instance at 0x14c161aa31e0>,38,3,[7 1],50,61,64,11,61
1,<environment.Job instance at 0x14c16cca7190>,48,2,[9 1],62,73,75,11,73
1,<environment.Job instance at 0x14c16cca70a0>,49,3,[9 2],63,77,80,14,77
1,<environment.Job instance at 0x14c16cca76e0>,51,2,[2 6],66,80,82,14,78
1,<environment.Job instance at 0x14c16cca7b40>,52,1,[ 1 10],67,91,92,24,91
1,<environment.Job instance at 0x14c1661bca00>,20,3,[9 2],26,523,526,497,523
1,<environment.Job instance at 0x14c16190daf0>,1,1,[1 6],2,2,3,0,2
1,<environment.Job instance at 0x14c161b56320>,2,14,[1 8],3,3,17,0,3
1,<environment.Job instance at 0x14c167e547d0>,3,2,[5 1],4,4,6,0,4
1,<environment.Job instance at 0x14c167e54780>,4,2,[7 2],5,6,8,1,5
1,<environment.Job instance at 0x14c1661bcc30>,5,1,[1 6],6,17,18,11,6
1,<environment.Job instance at 0x14c167e54910>,6,3,[2 6],7,18,21,11,7
1,<environment.Job instance at 0x14c167e5afa0>,7,3,[1 9],8,21,24,13,8
1,<environment.Job instance at 0x14c16652a280>,48,15,[ 2 10],74,85,100,11,85
1,<environment.Job instance at 0x14c167e5ae10>,10,2,[7 1],16,156,158,140,156
1,<environment.Job instance at 0x14c1617584b0>,0,2,[6 2],1,1,3,0,1
1,<environment.Job instance at 0x14c161758640>,2,1,[10  1],6,6,7,0,6
1,<environment.Job instance at 0x14c167e5a910>,3,3,[10  1],7,7,10,0,7
1,<environment.Job instance at 0x14c162060eb0>,4,2,[6 1],8,10,12,2,9
1,<environment.Job instance at 0x14c162060870>,6,2,[10  2],10,12,14,2,10
1,<environment.Job instance at 0x14c1620600f0>,7,1,[9 1],11,14,15,3,11
1,<environment.Job instance at 0x14c162060a50>,10,3,[2 7],14,58,61,44,58
1,<environment.Job instance at 0x14c162060550>,9,25,[9 1],13,90,115,77,90
1,<environment.Job instance at 0x14c16505fb90>,46,3,[1 7],65,94,97,29,94
1,<environment.Job instance at 0x14c162cd2e10>,57,3,[5 1],83,134,137,51,134
1,<environment.Job instance at 0x14c162060a00>,11,1,[7 1],15,313,314,298,313
1,<environment.Job instance at 0x14c16c3e4140>,0,2,[1 6],6,6,8,0,6
1,<environment.Job instance at 0x14c166519550>,2,2,[2 8],10,10,12,0,10
1,<environment.Job instance at 0x14c166519e10>,3,1,[7 1],13,13,14,0,13
1,<environment.Job instance at 0x14c16c2c9dc0>,4,2,[2 6],14,14,16,0,14
1,<environment.Job instance at 0x14c16c2c9d70>,5,3,[6 2],16,16,19,0,16
1,<environment.Job instance at 0x14c16c2c9aa0>,6,12,[2 9],17,19,31,2,18
1,<environment.Job instance at 0x14c16c2c9b40>,8,3,[9 1],19,31,34,12,19
1,<environment.Job instance at 0x14c163f597d0>,9,1,[7 2],20,34,35,14,20
1,<environment.Job instance at 0x14c16c2c9690>,7,2,[5 1],18,22,24,4,22
1,<environment.Job instance at 0x14c163f59b90>,11,3,[9 2],24,35,38,11,24
1,<environment.Job instance at 0x14c163f590f0>,12,2,[2 5],25,38,40,13,25
1,<environment.Job instance at 0x14c163f59690>,13,1,[1 9],26,31,32,5,26
1,<environment.Job instance at 0x14c163f59370>,14,3,[1 7],27,32,35,5,27
1,<environment.Job instance at 0x14c164b46fa0>,15,1,[1 8],28,35,36,7,28
1,<environment.Job instance at 0x14c164b460f0>,17,1,[1 9],30,41,42,11,41
1,<environment.Job instance at 0x14c1618fa230>,54,17,[5 2],85,136,153,51,136
1,<environment.Job instance at 0x14c1618fa9b0>,57,17,[8 1],89,155,172,66,155
1,<environment.Job instance at 0x14c164b460a0>,20,13,[2 8],33,625,638,592,625
1,<environment.Job instance at 0x14c167e6f730>,1,2,[10  2],2,2,4,0,2
1,<environment.Job instance at 0x14c167e6fb90>,3,1,[1 5],5,5,6,0,5
1,<environment.Job instance at 0x14c167e6fd70>,4,2,[1 9],6,6,8,0,6
1,<environment.Job instance at 0x14c167e6fa00>,5,2,[1 7],9,9,11,0,9
1,<environment.Job instance at 0x14c167e6f910>,6,3,[1 8],10,11,14,1,10
1,<environment.Job instance at 0x14c167e6fd20>,8,2,[2 8],12,14,16,2,12
1,<environment.Job instance at 0x14c167e6f500>,9,3,[1 7],13,16,19,3,13
1,<environment.Job instance at 0x14c167e6faf0>,10,2,[6 1],14,14,16,0,14
1,<environment.Job instance at 0x14c167e6f780>,11,3,[7 2],15,16,19,1,15
1,<environment.Job instance at 0x14c167e6ff50>,12,2,[8 1],16,19,21,3,16
1,<environment.Job instance at 0x14c167e6fcd0>,14,1,[10  1],18,23,24,5,23
1,<environment.Job instance at 0x14c1617c0730>,19,3,[2 5],24,24,27,0,24
1,<environment.Job instance at 0x14c1617c0370>,20,3,[2 8],26,27,30,1,26
1,<environment.Job instance at 0x14c1617c07d0>,22,3,[1 8],28,30,33,2,30
1,<environment.Job instance at 0x14c1617c00a0>,16,1,[1 6],21,33,34,12,30
1,<environment.Job instance at 0x14c16209d280>,28,3,[2 8],35,39,42,4,39
1,<environment.Job instance at 0x14c16209d1e0>,31,14,[ 2 10],38,102,116,64,102
1,<environment.Job instance at 0x14c16209dd20>,41,3,[1 8],55,162,165,107,162
1,<environment.Job instance at 0x14c1617c0af0>,25,15,[9 1],32,192,207,160,192
1,<environment.Job instance at 0x14c1661b45f0>,59,1,[6 1],78,222,223,144,222
1,<environment.Job instance at 0x14c1661b4050>,54,16,[5 1],71,464,480,393,464
1,<environment.Job instance at 0x14c16cd0af50>,6,2,[9 1],9,31,33,22,31
1,<environment.Job instance at 0x14c16cd0a6e0>,13,2,[7 1],18,34,36,16,34
1,<environment.Job instance at 0x14c16cd0a0f0>,14,3,[10  1],19,42,45,23,42
1,<environment.Job instance at 0x14c16cd0acd0>,16,18,[1 9],21,45,63,24,42
1,<environment.Job instance at 0x14c16cd0a050>,21,15,[1 8],27,63,78,36,56
1,<environment.Job instance at 0x14c16edd85f0>,27,1,[ 1 10],37,78,79,41,72
1,<environment.Job instance at 0x14c161c08aa0>,36,2,[2 5],54,80,82,26,80
1,<environment.Job instance at 0x14c164b151e0>,43,1,[8 2],64,110,111,46,110
1,<environment.Job instance at 0x14c164b15370>,44,2,[10  1],65,112,114,47,112
1,<environment.Job instance at 0x14c164b15780>,47,2,[2 5],68,114,116,46,112
1,<environment.Job instance at 0x14c164b15dc0>,48,1,[1 7],69,116,117,47,112
1,<environment.Job instance at 0x14c164b15be0>,49,1,[2 9],70,117,118,47,112
1,<environment.Job instance at 0x14c164b15870>,50,3,[2 9],72,118,121,46,112
1,<environment.Job instance at 0x14c166527460>,52,1,[7 2],75,114,115,39,112
1,<environment.Job instance at 0x14c16cd0a690>,9,1,[6 1],14,115,116,101,112
1,<environment.Job instance at 0x14c1665279b0>,55,1,[10  2],79,121,122,42,112
1,<environment.Job instance at 0x14c167e5ab40>,59,1,[9 1],84,116,117,32,112
1,<environment.Job instance at 0x14c167e5a870>,62,3,[10  2],88,122,125,34,119
1,<environment.Job instance at 0x14c167e5a640>,63,3,[ 1 10],89,125,128,36,119
1,<environment.Job instance at 0x14c167e5ab90>,61,3,[9 2],86,140,143,54,140
1,<environment.Job instance at 0x14c16cd0a780>,4,2,[6 2],6,410,412,404,410
1,<environment.Job instance at 0x14c1622a7140>,0,3,[ 2 10],2,2,5,0,2
1,<environment.Job instance at 0x14c1622a7d20>,1,2,[2 8],3,5,7,2,3
1,<environment.Job instance at 0x14c16cd0a5a0>,2,2,[8 1],4,5,7,1,4
1,<environment.Job instance at 0x14c1617aa140>,4,3,[9 1],8,8,11,0,8
1,<environment.Job instance at 0x14c1617aa910>,5,3,[2 9],10,11,14,1,10
1,<environment.Job instance at 0x14c1617aa960>,8,3,[ 1 10],14,14,17,0,14
1,<environment.Job instance at 0x14c16196e460>,9,1,[9 2],15,17,18,2,15
1,<environment.Job instance at 0x14c16196e500>,10,1,[7 2],16,18,19,2,16
1,<environment.Job instance at 0x14c16196e9b0>,11,2,[5 2],17,19,21,2,17
1,<environment.Job instance at 0x14c16196ed70>,14,2,[2 6],22,70,72,48,70
1,<environment.Job instance at 0x14c165148dc0>,31,12,[5 1],42,80,92,38,80
1,<environment.Job instance at 0x14c164ada690>,53,3,[2 8],73,168,171,95,168
1,<environment.Job instance at 0x14c16196e3c0>,13,2,[1 7],21,246,248,225,246
1,<environment.Job instance at 0x14c16196e370>,15,3,[6 1],24,546,549,522,546
1,<environment.Job instance at 0x1472af65c8c0>,1,3,[1 9],2,2,5,0,2
1,<environment.Job instance at 0x1472586dffa0>,2,1,[2 5],3,5,6,2,3
1,<environment.Job instance at 0x1472586e21e0>,3,1,[6 2],4,5,6,1,5
1,<environment.Job instance at 0x1472586e2370>,5,3,[9 2],6,6,9,0,6
1,<environment.Job instance at 0x1472586e24b0>,7,1,[2 6],8,9,10,1,8
1,<environment.Job instance at 0x1472586e25f0>,8,13,[6 1],9,11,24,2,11
1,<environment.Job instance at 0x1472586e26e0>,10,13,[2 8],12,12,25,0,12
1,<environment.Job instance at 0x1472586e2410>,9,2,[6 1],11,24,26,13,13
1,<environment.Job instance at 0x1472586e27d0>,11,3,[1 8],13,25,28,12,13
1,<environment.Job instance at 0x1472586e2910>,12,3,[1 8],14,28,31,14,14
1,<environment.Job instance at 0x1472586e2a00>,13,2,[8 1],17,26,28,9,17
1,<environment.Job instance at 0x1472586e2b90>,14,2,[ 1 10],18,31,33,13,18
1,<environment.Job instance at 0x1472586e2f00>,16,1,[2 5],21,33,34,12,21
1,<environment.Job instance at 0x1472586e50f0>,18,2,[10  1],25,34,36,9,25
1,<environment.Job instance at 0x1472586e51e0>,19,3,[6 2],26,28,31,2,26
1,<environment.Job instance at 0x1472586e5500>,22,1,[2 7],30,36,37,6,31
1,<environment.Job instance at 0x1472586e57d0>,24,12,[ 1 10],32,37,49,5,33
1,<environment.Job instance at 0x1472586e5a00>,26,1,[2 7],35,49,50,14,35
1,<environment.Job instance at 0x1472586e5b90>,27,2,[2 7],36,50,52,14,36
1,<environment.Job instance at 0x1472586e5c30>,28,2,[2 7],37,52,54,15,37
1,<environment.Job instance at 0x1472586e5eb0>,30,15,[2 9],40,54,69,14,44
1,<environment.Job instance at 0x1472586e5370>,21,3,[6 1],29,97,100,68,97
1,<environment.Job instance at 0x1472586e9460>,53,3,[6 1],73,100,103,27,100
1,<environment.Job instance at 0x1472586e9aa0>,55,16,[2 5],76,112,128,36,112
1,<environment.Job instance at 0x1472586e9f50>,59,1,[1 9],85,192,193,107,192
1,<environment.Job instance at 0x1472586e7140>,1,2,[6 2],3,3,5,0,3
1,<environment.Job instance at 0x14725adb7a00>,2,3,[6 2],6,6,9,0,6
1,<environment.Job instance at 0x147260f631e0>,3,1,[1 6],7,7,8,0,7
1,<environment.Job instance at 0x147260f63a50>,4,2,[2 5],8,8,10,0,8
1,<environment.Job instance at 0x147260f63960>,5,2,[ 1 10],9,10,12,1,9
1,<environment.Job instance at 0x147260f63820>,6,3,[2 9],10,12,15,2,10
1,<environment.Job instance at 0x147260f63550>,7,3,[7 2],11,15,18,4,11
1,<environment.Job instance at 0x147260f63730>,9,3,[ 2 10],14,18,21,4,15
1,<environment.Job instance at 0x1472586e5af0>,10,12,[2 8],15,21,33,6,16
1,<environment.Job instance at 0x147260f5fc30>,11,1,[10  1],17,33,34,16,17
1,<environment.Job instance at 0x147260f5fcd0>,12,2,[ 1 10],18,34,36,16,18
1,<environment.Job instance at 0x147260f5fb40>,13,1,[7 2],20,21,22,1,20
1,<environment.Job instance at 0x147260f5fb90>,14,2,[1 8],21,36,38,15,21
1,<environment.Job instance at 0x147260f5f8c0>,15,2,[2 6],22,38,40,16,22
1,<environment.Job instance at 0x147260f5f780>,16,1,[1 5],23,40,41,17,23
1,<environment.Job instance at 0x147260f5f230>,17,2,[1 9],26,41,43,15,26
1,<environment.Job instance at 0x147260f52a00>,55,3,[1 9],74,156,159,82,156
1,<environment.Job instance at 0x14725fabde60>,60,15,[1 7],85,186,201,101,186
1,<environment.Job instance at 0x14725af2b910>,69,19,[ 1 10],98,249,268,151,249
1,<environment.Job instance at 0x147260f5f550>,24,12,[9 2],34,1038,1050,1004,1038
1,<environment.Job instance at 0x14725c8c5780>,1,13,[ 2 10],2,2,15,0,2
1,<environment.Job instance at 0x147260f5f460>,5,3,[ 2 10],7,15,18,8,7
1,<environment.Job instance at 0x14725a369dc0>,8,2,[8 2],11,18,20,7,11
1,<environment.Job instance at 0x14725a369e10>,9,3,[8 1],12,20,23,8,12
1,<environment.Job instance at 0x14725a369320>,10,2,[2 5],13,18,20,5,17
1,<environment.Job instance at 0x14725ae1d370>,19,16,[9 1],26,26,42,0,26
1,<environment.Job instance at 0x14725ae1d410>,20,15,[9 2],30,42,57,12,30
1,<environment.Job instance at 0x14725ae1d0a0>,21,1,[9 1],31,57,58,26,32
1,<environment.Job instance at 0x14725ae1d550>,23,2,[6 2],33,58,60,25,33
1,<environment.Job instance at 0x14725ae1dc80>,24,1,[9 1],35,60,61,25,35
1,<environment.Job instance at 0x14725ae1d870>,25,2,[8 1],36,61,63,25,36
1,<environment.Job instance at 0x14725ae1d730>,26,1,[ 1 10],37,63,64,26,37
1,<environment.Job instance at 0x14725ae1d320>,27,2,[1 5],39,39,41,0,39
1,<environment.Job instance at 0x14725ae1df50>,28,3,[1 5],40,41,44,1,40
1,<environment.Job instance at 0x14725adb79b0>,29,2,[10  2],41,64,66,23,41
1,<environment.Job instance at 0x14725adb7aa0>,30,3,[2 8],45,66,69,21,45
1,<environment.Job instance at 0x14725adb7f50>,31,1,[2 6],46,58,59,12,46
1,<environment.Job instance at 0x14725adb7230>,32,2,[1 6],47,47,49,0,47
1,<environment.Job instance at 0x14725adb78c0>,34,1,[2 8],52,59,60,7,53
1,<environment.Job instance at 0x14725adb7d20>,36,2,[7 2],57,66,68,9,57
1,<environment.Job instance at 0x14725adb7140>,37,2,[2 5],58,61,63,3,58
1,<environment.Job instance at 0x14725ada68c0>,38,14,[2 8],59,69,83,10,59
1,<environment.Job instance at 0x14725ada6f50>,39,3,[8 1],62,68,71,6,62
1,<environment.Job instance at 0x14725ada6320>,40,1,[7 2],63,71,72,8,63
1,<environment.Job instance at 0x14725ada6d20>,41,2,[5 2],64,72,74,8,64
1,<environment.Job instance at 0x14725ada6780>,44,15,[2 8],68,83,98,15,71
