iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f40fa39e550>,65,16,[5 7],66,158,174,92,145
1,<environment.Job instance at 0x7f40fa39e960>,70,17,[8 3],71,174,191,103,162
1,<environment.Job instance at 0x7f40fa39ed20>,74,17,[5 6],75,191,208,116,182
1,<environment.Job instance at 0x7f40fa39ea50>,78,2,[5 5],79,208,210,129,183
1,<environment.Job instance at 0x7f40fa39ef50>,79,3,[5 2],80,191,194,111,183
1,<environment.Job instance at 0x7f40fa390280>,81,2,[4 8],82,210,212,128,185
1,<environment.Job instance at 0x7f40fa3904b0>,86,13,[ 1 10],87,212,225,125,197
1,<environment.Job instance at 0x7f40fa3956e0>,1,3,[2 8],2,2,5,0,2
1,<environment.Job instance at 0x7f40fa6e5730>,2,12,[10  3],3,5,17,2,3
1,<environment.Job instance at 0x7f4144bf5910>,6,12,[1 9],7,17,29,10,7
1,<environment.Job instance at 0x7f40fa8c3050>,7,18,[7 1],8,17,35,9,8
1,<environment.Job instance at 0x7f413dfb5fa0>,15,1,[9 4],16,35,36,19,22
1,<environment.Job instance at 0x7f4144bf5c30>,11,3,[1 7],12,29,32,17,22
1,<environment.Job instance at 0x7f4145651d20>,17,2,[5 8],18,36,38,18,22
1,<environment.Job instance at 0x7f413dfb5e10>,18,12,[ 3 10],19,38,50,19,22
1,<environment.Job instance at 0x7f413dfb55a0>,19,3,[8 1],20,50,53,30,24
1,<environment.Job instance at 0x7f41449824b0>,20,2,[2 7],21,32,34,11,25
1,<environment.Job instance at 0x7f413dfb5050>,16,3,[ 4 10],17,53,56,36,29
1,<environment.Job instance at 0x7f413e0130a0>,24,2,[ 4 10],25,56,58,31,31
1,<environment.Job instance at 0x7f4144982050>,22,17,[1 6],23,58,75,35,47
1,<environment.Job instance at 0x7f4145212730>,21,12,[1 7],22,75,87,53,60
1,<environment.Job instance at 0x7f413e013af0>,33,15,[10  1],34,87,102,53,83
1,<environment.Job instance at 0x7f413e013c80>,36,1,[7 3],37,85,86,48,85
1,<environment.Job instance at 0x7f413e0135a0>,37,15,[1 7],38,102,117,64,88
1,<environment.Job instance at 0x7f40fa57a6e0>,40,1,[8 1],41,110,111,69,110
1,<environment.Job instance at 0x7f40fa57a550>,41,12,[8 3],42,111,123,69,111
1,<environment.Job instance at 0x7f413e013dc0>,38,18,[5 6],39,123,141,84,112
1,<environment.Job instance at 0x7f413df9a910>,45,16,[10  2],46,141,157,95,136
1,<environment.Job instance at 0x7f413df9a140>,44,16,[5 6],45,157,173,112,144
1,<environment.Job instance at 0x7f413e42fe10>,57,14,[8 3],58,173,187,115,158
1,<environment.Job instance at 0x7f413e42f910>,61,12,[7 5],62,187,199,125,170
1,<environment.Job instance at 0x7f413e406f50>,63,2,[9 4],64,199,201,135,174
1,<environment.Job instance at 0x7f414488d190>,65,2,[ 5 10],66,201,203,135,188
1,<environment.Job instance at 0x7f414488d370>,66,14,[3 9],67,203,217,136,188
1,<environment.Job instance at 0x7f413e548500>,76,12,[9 1],77,217,229,140,203
1,<environment.Job instance at 0x7f413e548dc0>,80,12,[3 8],81,229,241,148,212
1,<environment.Job instance at 0x7f40fa5c25f0>,6,1,[1 9],7,7,8,0,7
1,<environment.Job instance at 0x7f40fa5c2370>,8,3,[6 2],9,12,15,3,12
1,<environment.Job instance at 0x7f40fa5c2c30>,11,18,[5 5],12,15,33,3,12
1,<environment.Job instance at 0x7f40fa7140a0>,14,17,[6 1],15,33,50,18,21
1,<environment.Job instance at 0x7f40fa714e60>,16,17,[3 7],17,33,50,16,21
1,<environment.Job instance at 0x7f40fa5c20f0>,10,16,[5 4],11,50,66,39,38
1,<environment.Job instance at 0x7f40fa566640>,25,18,[5 3],26,50,68,24,39
1,<environment.Job instance at 0x7f40fa5660f0>,30,12,[ 4 10],31,68,80,37,52
1,<environment.Job instance at 0x7f40fa5669b0>,31,17,[6 1],32,80,97,48,68
1,<environment.Job instance at 0x7f40fa566960>,33,15,[5 8],34,97,112,63,83
1,<environment.Job instance at 0x7f41448d2a50>,42,3,[5 9],43,112,115,69,108
1,<environment.Job instance at 0x7f413df5f280>,43,13,[10  1],44,115,128,71,108
1,<environment.Job instance at 0x7f413df5f500>,48,18,[5 5],49,136,154,87,136
1,<environment.Job instance at 0x7f413df5faf0>,49,15,[3 6],50,154,169,104,141
1,<environment.Job instance at 0x7f4144ba5be0>,53,1,[5 4],54,141,142,87,141
1,<environment.Job instance at 0x7f4144ba5410>,58,14,[9 3],59,169,183,110,157
1,<environment.Job instance at 0x7f413df6f0f0>,64,16,[5 8],65,183,199,118,170
1,<environment.Job instance at 0x7f413df6f640>,67,12,[10  4],68,199,211,131,183
1,<environment.Job instance at 0x7f413df6f870>,74,13,[6 5],75,211,224,136,195
1,<environment.Job instance at 0x7f40fa90ad70>,75,13,[6 1],76,224,237,148,208
1,<environment.Job instance at 0x7f40fa90a050>,77,2,[10  1],78,237,239,159,210
1,<environment.Job instance at 0x7f40fa90af50>,78,1,[2 8],79,224,225,145,211
1,<environment.Job instance at 0x7f40fa90ad20>,81,3,[3 8],82,225,228,143,220
1,<environment.Job instance at 0x7f413e1d70f0>,9,2,[1 6],10,11,13,1,11
1,<environment.Job instance at 0x7f40fa3e4d70>,10,3,[7 1],11,13,16,2,13
1,<environment.Job instance at 0x7f41448edc80>,13,13,[6 5],14,16,29,2,14
1,<environment.Job instance at 0x7f414494c050>,22,13,[1 8],23,33,46,10,33
1,<environment.Job instance at 0x7f40fa836b90>,24,17,[3 6],25,46,63,21,39
1,<environment.Job instance at 0x7f40fa81bb40>,29,17,[7 1],30,62,79,32,62
1,<environment.Job instance at 0x7f40fa81bc30>,30,16,[10  3],31,79,95,48,66
1,<environment.Job instance at 0x7f40fa1953c0>,41,13,[ 1 10],42,95,108,53,86
1,<environment.Job instance at 0x7f40fa1ac190>,46,2,[9 4],47,108,110,61,103
1,<environment.Job instance at 0x7f40fa1ac0a0>,47,3,[7 3],48,110,113,62,103
1,<environment.Job instance at 0x7f413ddb8e10>,42,17,[3 8],43,113,130,70,103
1,<environment.Job instance at 0x7f40fa1ac280>,45,13,[ 3 10],46,130,143,84,114
1,<environment.Job instance at 0x7f4144c98190>,49,18,[8 2],50,143,161,93,134
1,<environment.Job instance at 0x7f40fa72d960>,54,14,[3 7],55,161,175,106,146
1,<environment.Job instance at 0x7f413dde8280>,52,2,[ 3 10],53,175,177,122,150
1,<environment.Job instance at 0x7f413ddb5410>,56,18,[10  1],57,177,195,120,167
1,<environment.Job instance at 0x7f413e234be0>,65,12,[5 5],66,195,207,129,180
1,<environment.Job instance at 0x7f40fa9866e0>,69,3,[5 2],70,195,198,125,190
1,<environment.Job instance at 0x7f40fa986550>,70,1,[6 3],71,207,208,136,190
1,<environment.Job instance at 0x7f40fa986910>,71,2,[ 3 10],72,208,210,136,190
1,<environment.Job instance at 0x7f413e09df00>,72,2,[6 4],73,210,212,137,191
1,<environment.Job instance at 0x7f40fa9a0140>,75,2,[9 3],76,212,214,136,196
1,<environment.Job instance at 0x7f40fa601eb0>,76,16,[2 9],77,214,230,137,201
1,<environment.Job instance at 0x7f413e10ed20>,48,14,[10  3],49,230,244,181,220
1,<environment.Job instance at 0x7f40fa324370>,6,15,[10  5],7,7,22,0,7
1,<environment.Job instance at 0x7f40fa4a8f00>,13,14,[5 4],14,22,36,8,14
1,<environment.Job instance at 0x7f413e046690>,14,15,[7 5],15,36,51,21,22
1,<environment.Job instance at 0x7f413df5fb90>,17,17,[9 4],18,51,68,33,39
1,<environment.Job instance at 0x7f40fa866550>,23,12,[3 6],24,68,80,44,51
1,<environment.Job instance at 0x7f413df5f4b0>,16,15,[5 5],17,80,95,63,68
1,<environment.Job instance at 0x7f40fa5d3140>,37,12,[ 2 10],38,95,107,57,82
1,<environment.Job instance at 0x7f40fa0efeb0>,32,16,[5 3],33,107,123,74,94
1,<environment.Job instance at 0x7f40fa6dc960>,45,12,[ 4 10],46,123,135,77,117
1,<environment.Job instance at 0x7f4144dedf50>,31,12,[6 3],32,135,147,103,118
1,<environment.Job instance at 0x7f40fa899870>,56,16,[6 2],57,147,163,90,142
1,<environment.Job instance at 0x7f40fa8991e0>,61,16,[1 7],62,143,159,81,143
1,<environment.Job instance at 0x7f40fa899be0>,62,3,[9 2],63,163,166,100,143
1,<environment.Job instance at 0x7f40fa8994b0>,64,2,[2 7],65,159,161,94,147
1,<environment.Job instance at 0x7f40fa6dc5f0>,49,16,[1 8],50,161,177,111,148
1,<environment.Job instance at 0x7f40fa899e60>,65,17,[9 1],66,166,183,100,154
1,<environment.Job instance at 0x7f40fa8995a0>,63,19,[3 9],64,183,202,119,181
1,<environment.Job instance at 0x7f40fa34d960>,21,2,[10  3],22,202,204,180,183
1,<environment.Job instance at 0x7f40fa446320>,74,14,[ 3 10],75,204,218,129,189
1,<environment.Job instance at 0x7f413e11d0a0>,83,17,[6 1],84,218,235,134,206
1,<environment.Job instance at 0x7f40fa446960>,75,15,[2 6],76,218,233,142,206
1,<environment.Job instance at 0x7f413df2dfa0>,86,2,[10  3],87,235,237,148,208
1,<environment.Job instance at 0x7f413e031730>,76,3,[ 3 10],77,237,240,160,214
1,<environment.Job instance at 0x7f40fa0ef3c0>,1,16,[4 9],2,2,18,0,2
1,<environment.Job instance at 0x7f413e00bfa0>,7,13,[10  3],8,18,31,10,8
1,<environment.Job instance at 0x7f4144d145a0>,9,2,[7 1],10,31,33,21,11
1,<environment.Job instance at 0x7f40fa4d5aa0>,12,1,[ 3 10],13,33,34,20,13
1,<environment.Job instance at 0x7f40fa4d5780>,14,2,[2 5],15,31,33,16,21
1,<environment.Job instance at 0x7f40fa66ed20>,6,16,[ 5 10],7,34,50,27,21
1,<environment.Job instance at 0x7f4144d50370>,17,3,[8 4],18,50,53,32,31
1,<environment.Job instance at 0x7f4144d50d20>,18,3,[4 6],19,53,56,34,31
1,<environment.Job instance at 0x7f4144d50be0>,21,12,[7 5],22,56,68,34,40
1,<environment.Job instance at 0x7f4144d50a00>,26,12,[5 9],27,68,80,41,52
1,<environment.Job instance at 0x7f40fa135d20>,35,2,[5 6],36,80,82,44,76
1,<environment.Job instance at 0x7f4144d50870>,16,15,[7 3],17,82,97,65,76
1,<environment.Job instance at 0x7f40fa1350a0>,37,14,[4 9],38,97,111,59,84
1,<environment.Job instance at 0x7f40fa135dc0>,40,17,[10  2],41,115,132,74,115
1,<environment.Job instance at 0x7f40fa135690>,45,3,[7 1],46,132,135,86,129
1,<environment.Job instance at 0x7f4144d145f0>,10,17,[6 4],11,135,152,124,129
1,<environment.Job instance at 0x7f40fa135230>,46,17,[5 8],47,152,169,105,140
1,<environment.Job instance at 0x7f40fa39e910>,8,18,[10  5],9,169,187,160,166
1,<environment.Job instance at 0x7f40fa5ae280>,51,3,[7 4],52,187,190,135,166
1,<environment.Job instance at 0x7f40fa5aecd0>,53,3,[9 3],54,190,193,136,166
1,<environment.Job instance at 0x7f40fa5ae730>,54,16,[9 5],55,193,209,138,180
1,<environment.Job instance at 0x7f40fa5ae870>,63,1,[3 8],64,209,210,145,187
1,<environment.Job instance at 0x7f40fa5aeeb0>,66,14,[ 3 10],67,210,224,143,196
1,<environment.Job instance at 0x7f413e1a60f0>,74,16,[9 1],75,224,240,149,211
1,<environment.Job instance at 0x7f413e18db90>,78,14,[7 1],79,240,254,161,225
1,<environment.Job instance at 0x7f40fa811e10>,1,16,[4 7],2,2,18,0,2
1,<environment.Job instance at 0x7f40fa5d3dc0>,3,13,[ 4 10],4,18,31,14,4
1,<environment.Job instance at 0x7f40fa0c1d20>,7,12,[6 5],8,31,43,23,14
1,<environment.Job instance at 0x7f40fa9cadc0>,18,3,[ 3 10],19,43,46,24,36
1,<environment.Job instance at 0x7f413df95a00>,19,13,[4 7],20,46,59,26,36
1,<environment.Job instance at 0x7f413df95820>,21,14,[6 4],22,59,73,37,44
1,<environment.Job instance at 0x7f4144d99af0>,14,15,[3 5],15,59,74,44,46
1,<environment.Job instance at 0x7f413df95c30>,29,2,[7 2],30,73,75,43,52
1,<environment.Job instance at 0x7f413df95d20>,30,1,[5 5],31,75,76,44,52
1,<environment.Job instance at 0x7f413df6d460>,31,2,[2 5],32,74,76,42,52
1,<environment.Job instance at 0x7f413df6d7d0>,33,12,[ 3 10],34,76,88,42,59
1,<environment.Job instance at 0x7f40fa2ec2d0>,44,1,[6 5],45,88,89,43,75
1,<environment.Job instance at 0x7f40fa7861e0>,9,15,[7 2],10,100,115,90,100
1,<environment.Job instance at 0x7f413ded8c30>,48,2,[5 4],49,115,117,66,100
1,<environment.Job instance at 0x7f413df6d0a0>,32,13,[9 5],33,117,130,84,101
1,<environment.Job instance at 0x7f40fa2d5fa0>,47,3,[4 8],48,130,133,82,104
1,<environment.Job instance at 0x7f413dee3690>,57,1,[5 2],58,115,116,57,107
1,<environment.Job instance at 0x7f413dee3910>,60,14,[9 4],61,133,147,72,121
1,<environment.Job instance at 0x7f413dec2190>,62,1,[2 5],63,147,148,84,122
1,<environment.Job instance at 0x7f413dec29b0>,61,17,[6 2],62,147,164,85,135
1,<environment.Job instance at 0x7f413dec2230>,65,12,[2 6],66,148,160,82,138
1,<environment.Job instance at 0x7f413dec2910>,68,3,[7 2],69,164,167,95,142
1,<environment.Job instance at 0x7f413decc730>,67,13,[2 7],68,160,173,92,144
1,<environment.Job instance at 0x7f40fa92e2d0>,80,1,[6 3],81,167,168,86,162
1,<environment.Job instance at 0x7f40fa92efa0>,81,18,[8 2],82,168,186,86,163
1,<environment.Job instance at 0x7f40fa9330f0>,83,15,[4 8],84,186,201,102,172
1,<environment.Job instance at 0x7f40fa933f50>,84,2,[1 7],85,173,175,88,172
1,<environment.Job instance at 0x7f40fa933a50>,85,14,[5 5],86,201,215,115,191
1,<environment.Job instance at 0x7f40fa913050>,91,16,[5 1],92,191,207,99,191
1,<environment.Job instance at 0x7f40fa9134b0>,89,17,[9 4],90,215,232,125,203
1,<environment.Job instance at 0x7f4144d99460>,3,18,[8 3],4,4,22,0,4
1,<environment.Job instance at 0x7f40fa3d3190>,5,15,[2 7],6,6,21,0,6
1,<environment.Job instance at 0x7f41449a41e0>,13,18,[2 6],14,21,39,7,14
1,<environment.Job instance at 0x7f413e302f00>,20,3,[1 9],21,39,42,18,23
1,<environment.Job instance at 0x7f413e142230>,24,13,[2 5],25,42,55,17,29
1,<environment.Job instance at 0x7f413e142c30>,25,16,[ 4 10],26,55,71,29,42
1,<environment.Job instance at 0x7f40fa99deb0>,31,14,[7 4],32,71,85,39,56
1,<environment.Job instance at 0x7f40fa99d9b0>,37,12,[6 5],38,85,97,47,68
1,<environment.Job instance at 0x7f40fa99d230>,40,13,[2 9],41,97,110,56,81
1,<environment.Job instance at 0x7f40fa99d0a0>,45,1,[10  5],46,110,111,64,97
1,<environment.Job instance at 0x7f413ddb63c0>,22,19,[1 5],23,111,130,88,102
1,<environment.Job instance at 0x7f40fa08b280>,50,15,[7 4],51,126,141,75,126
1,<environment.Job instance at 0x7f40fa11dd70>,19,15,[10  3],20,141,156,121,127
1,<environment.Job instance at 0x7f40fa08be60>,48,17,[8 1],49,156,173,107,147
1,<environment.Job instance at 0x7f4144ed9a50>,56,2,[4 9],57,173,175,116,147
1,<environment.Job instance at 0x7f4144ed9af0>,58,17,[1 8],59,156,173,97,150
1,<environment.Job instance at 0x7f40fa7bcaf0>,65,12,[9 1],66,175,187,109,169
1,<environment.Job instance at 0x7f40fa7bce10>,67,17,[ 3 10],68,193,210,125,193
1,<environment.Job instance at 0x7f413e140550>,74,1,[6 1],75,212,213,137,212
1,<environment.Job instance at 0x7f413dea6230>,3,14,[7 2],4,4,18,0,4
1,<environment.Job instance at 0x7f413dea6d20>,4,13,[2 8],5,5,18,0,5
1,<environment.Job instance at 0x7f413dea6960>,5,17,[6 3],6,18,35,12,6
1,<environment.Job instance at 0x7f413dea68c0>,11,1,[2 5],12,19,20,7,19
1,<environment.Job instance at 0x7f413dea65a0>,10,1,[5 9],11,35,36,24,19
1,<environment.Job instance at 0x7f413dea69b0>,12,18,[3 8],13,36,54,23,25
1,<environment.Job instance at 0x7f41448d60a0>,14,12,[7 2],15,40,52,25,40
1,<environment.Job instance at 0x7f413dea6be0>,9,16,[ 4 10],10,54,70,44,41
1,<environment.Job instance at 0x7f41448d6eb0>,28,1,[3 8],29,70,71,41,42
1,<environment.Job instance at 0x7f41448b7320>,34,3,[7 2],35,70,73,35,48
1,<environment.Job instance at 0x7f41448b7550>,35,3,[1 8],36,71,74,35,48
1,<environment.Job instance at 0x7f41448b73c0>,39,12,[ 5 10],40,74,86,34,67
1,<environment.Job instance at 0x7f41448b7460>,44,14,[3 5],45,86,100,41,78
1,<environment.Job instance at 0x7f41448b7b90>,45,17,[10  2],46,100,117,54,88
1,<environment.Job instance at 0x7f41448d60f0>,15,25,[8 3],16,138,163,122,138
1,<environment.Job instance at 0x7f41448d65a0>,31,18,[1 9],32,163,181,131,157
1,<environment.Job instance at 0x7f4144d51230>,62,2,[ 5 10],63,181,183,118,157
1,<environment.Job instance at 0x7f4144d51a00>,63,2,[3 7],64,183,185,119,157
1,<environment.Job instance at 0x7f4144d51320>,64,1,[ 1 10],65,185,186,120,157
1,<environment.Job instance at 0x7f413de95280>,66,3,[8 4],67,186,189,119,185
1,<environment.Job instance at 0x7f413de95b90>,67,18,[7 1],68,189,207,121,185
1,<environment.Job instance at 0x7f413de95960>,70,2,[7 3],71,207,209,136,186
1,<environment.Job instance at 0x7f413de95910>,72,14,[10  1],73,209,223,136,200
1,<environment.Job instance at 0x7f413e43f730>,78,14,[6 1],79,223,237,144,211
1,<environment.Job instance at 0x7f413dfb6870>,83,1,[3 7],84,223,224,139,212
1,<environment.Job instance at 0x7f4144aea280>,1,14,[5 8],2,2,16,0,2
1,<environment.Job instance at 0x7f4144aea780>,3,17,[3 7],4,16,33,12,4
1,<environment.Job instance at 0x7f413e14c820>,10,2,[6 2],11,16,18,5,11
1,<environment.Job instance at 0x7f413e14ce10>,15,15,[3 5],16,33,48,17,25
1,<environment.Job instance at 0x7f413e14cc30>,14,2,[7 1],15,25,27,10,25
1,<environment.Job instance at 0x7f413e14c690>,17,1,[4 7],18,48,49,30,25
1,<environment.Job instance at 0x7f413e14cdc0>,18,1,[5 3],19,27,28,8,25
1,<environment.Job instance at 0x7f413e13f320>,20,3,[5 6],21,49,52,28,25
1,<environment.Job instance at 0x7f413e13f7d0>,21,3,[5 9],22,52,55,30,26
1,<environment.Job instance at 0x7f413e14c550>,16,2,[ 3 10],17,55,57,38,31
1,<environment.Job instance at 0x7f413e13f500>,22,13,[4 8],23,57,70,34,44
1,<environment.Job instance at 0x7f413e13f9b0>,25,13,[8 2],26,70,83,44,57
1,<environment.Job instance at 0x7f413e13fc30>,29,15,[3 5],30,83,98,53,69
1,<environment.Job instance at 0x7f4144bf62d0>,35,3,[3 5],36,83,86,47,69
1,<environment.Job instance at 0x7f4144bf6d70>,38,15,[4 7],39,98,113,59,84
1,<environment.Job instance at 0x7f4144bf6820>,40,17,[9 5],41,113,130,72,102
1,<environment.Job instance at 0x7f4144bf6cd0>,42,12,[1 5],43,113,125,70,102
1,<environment.Job instance at 0x7f413e174eb0>,44,14,[9 2],45,130,144,85,115
1,<environment.Job instance at 0x7f413e174b90>,48,3,[8 3],49,144,147,95,129
1,<environment.Job instance at 0x7f4144bf65a0>,36,14,[2 9],37,147,161,110,132
1,<environment.Job instance at 0x7f413e147050>,53,3,[9 2],54,161,164,107,140
1,<environment.Job instance at 0x7f413e1470a0>,54,2,[8 3],55,164,166,109,140
1,<environment.Job instance at 0x7f413e1475a0>,58,3,[7 4],59,166,169,107,146
1,<environment.Job instance at 0x7f413e1472d0>,59,18,[7 3],60,169,187,109,158
1,<environment.Job instance at 0x7f413e149a50>,62,16,[1 7],63,169,185,106,158
1,<environment.Job instance at 0x7f413e149b40>,64,13,[5 9],65,187,200,122,173
1,<environment.Job instance at 0x7f413e147640>,51,16,[9 2],52,204,220,152,204
1,<environment.Job instance at 0x7f413e149cd0>,71,2,[2 9],72,220,222,148,204
1,<environment.Job instance at 0x7f413e149500>,70,13,[5 2],71,222,235,151,209
1,<environment.Job instance at 0x7f4144bf6c80>,34,16,[1 7],35,222,238,187,212
1,<environment.Job instance at 0x7f413e149f00>,76,17,[9 2],77,235,252,158,225
1,<environment.Job instance at 0x7f7e803601e0>,4,14,[1 6],5,5,19,0,5
1,<environment.Job instance at 0x7f7e803604b0>,5,2,[1 5],6,19,21,13,6
1,<environment.Job instance at 0x7f7e80360460>,6,20,[6 1],7,7,27,0,7
1,<environment.Job instance at 0x7f7e80360c30>,15,18,[2 8],16,21,39,5,18
1,<environment.Job instance at 0x7f7e80362f50>,35,15,[9 5],36,75,90,39,75
1,<environment.Job instance at 0x7f7e803642d0>,40,15,[10  3],41,91,106,50,91
1,<environment.Job instance at 0x7f7e80364e10>,57,18,[2 8],58,154,172,96,154
1,<environment.Job instance at 0x7f7e803691e0>,58,14,[2 7],59,172,186,113,157
1,<environment.Job instance at 0x7f7e834e8e10>,8,19,[6 4],9,13,32,4,13
1,<environment.Job instance at 0x7f7e834e89b0>,12,1,[6 4],13,32,33,19,19
1,<environment.Job instance at 0x7f7e834e8870>,11,2,[5 5],12,33,35,21,19
1,<environment.Job instance at 0x7f7e803792d0>,9,14,[3 6],10,35,49,25,22
1,<environment.Job instance at 0x7f7e83633730>,24,3,[4 6],25,30,33,5,30
1,<environment.Job instance at 0x7f7e836333c0>,29,12,[9 3],30,50,62,20,50
1,<environment.Job instance at 0x7f7e83630730>,32,3,[10  2],33,62,65,29,54
1,<environment.Job instance at 0x7f7e83630230>,30,18,[10  3],31,65,83,34,56
1,<environment.Job instance at 0x7f7e834eb370>,41,14,[1 6],42,83,97,41,70
1,<environment.Job instance at 0x7f7e471b63c0>,42,14,[2 7],43,97,111,54,82
1,<environment.Job instance at 0x7f7e8362ca50>,54,16,[7 2],55,85,101,30,85
1,<environment.Job instance at 0x7f7e834e9230>,56,12,[ 3 10],57,111,123,54,94
1,<environment.Job instance at 0x7f7e834e9320>,57,3,[1 5],58,123,126,65,107
1,<environment.Job instance at 0x7f7e83630370>,36,14,[5 5],37,123,137,86,108
1,<environment.Job instance at 0x7f7e834e9460>,69,13,[6 3],70,137,150,67,122
1,<environment.Job instance at 0x7f7e834e9be0>,70,13,[7 4],71,150,163,79,135
1,<environment.Job instance at 0x7f7e8363a1e0>,75,1,[10  1],76,163,164,87,149
1,<environment.Job instance at 0x7f7e8363ae60>,79,2,[5 8],80,164,166,84,151
1,<environment.Job instance at 0x7f7e834e92d0>,67,16,[9 2],68,170,186,102,170
1,<environment.Job instance at 0x7f7e8363a0f0>,84,16,[7 5],85,186,202,101,173
1,<environment.Job instance at 0x7f7e83547230>,89,3,[5 1],90,202,205,112,176
1,<environment.Job instance at 0x7f7e83639fa0>,93,12,[9 1],94,205,217,111,197
1,<environment.Job instance at 0x7f7e83639d70>,94,14,[5 5],95,217,231,122,202
1,<environment.Job instance at 0x7f7e3a71c280>,6,15,[2 7],7,8,23,1,8
1,<environment.Job instance at 0x7f7e3a71c050>,8,15,[7 5],9,23,38,14,10
1,<environment.Job instance at 0x7f7e3a71ceb0>,14,23,[10  2],15,38,61,23,32
1,<environment.Job instance at 0x7f7e3a60adc0>,20,15,[7 1],21,61,76,40,47
1,<environment.Job instance at 0x7f7e800d69b0>,28,2,[5 7],29,76,78,47,62
1,<environment.Job instance at 0x7f7e804e18c0>,29,16,[5 4],30,78,94,48,69
1,<environment.Job instance at 0x7f7e800d6910>,31,2,[6 3],32,94,96,62,69
1,<environment.Job instance at 0x7f7e801f0050>,33,1,[1 7],34,71,72,37,71
1,<environment.Job instance at 0x7f7e80135fa0>,36,16,[9 2],37,96,112,59,83
1,<environment.Job instance at 0x7f7e801f4e60>,34,18,[3 6],35,112,130,77,101
1,<environment.Job instance at 0x7f7e80598820>,42,12,[3 8],43,130,142,87,113
1,<environment.Job instance at 0x7f7e3a66eaf0>,44,15,[4 6],45,142,157,97,130
1,<environment.Job instance at 0x7f7e3a619cd0>,47,15,[5 3],48,142,157,94,130
1,<environment.Job instance at 0x7f7e3a5b9f50>,56,3,[2 8],57,157,160,100,134
1,<environment.Job instance at 0x7f7e3a5b9eb0>,59,3,[7 2],60,134,137,74,134
1,<environment.Job instance at 0x7f7e3a71c370>,9,15,[ 3 10],10,160,175,150,146
1,<environment.Job instance at 0x7f7e3a5b45a0>,64,1,[7 4],65,175,176,110,147
1,<environment.Job instance at 0x7f7e3a5b43c0>,66,3,[6 3],67,176,179,109,153
1,<environment.Job instance at 0x7f7e805b4c80>,69,3,[5 5],70,179,182,109,157
1,<environment.Job instance at 0x7f7e805bf190>,71,3,[9 4],72,182,185,110,164
1,<environment.Job instance at 0x7f7e3a5c5b90>,73,2,[9 2],74,185,187,111,166
1,<environment.Job instance at 0x7f7e80805280>,72,1,[7 4],73,187,188,114,166
1,<environment.Job instance at 0x7f7e801aceb0>,70,18,[9 5],71,188,206,117,179
1,<environment.Job instance at 0x7f7e3a6d8370>,81,17,[2 6],82,206,223,124,194
1,<environment.Job instance at 0x7f7e3a6d80a0>,82,19,[8 2],83,206,225,123,198
1,<environment.Job instance at 0x7f7e80585f50>,91,3,[7 3],92,225,228,133,200
1,<environment.Job instance at 0x7f7e803771e0>,0,19,[6 3],1,1,20,0,1
1,<environment.Job instance at 0x7f7e82c06410>,8,14,[10  3],9,20,34,11,9
1,<environment.Job instance at 0x7f7e80422190>,14,2,[7 5],15,34,36,19,15
1,<environment.Job instance at 0x7f7e804301e0>,16,3,[2 7],17,36,39,19,22
1,<environment.Job instance at 0x7f7e8046bb40>,18,3,[5 8],19,39,42,20,26
1,<environment.Job instance at 0x7f7e80455190>,19,15,[9 5],20,42,57,22,28
1,<environment.Job instance at 0x7f7e8050c4b0>,24,12,[6 4],25,57,69,32,40
1,<environment.Job instance at 0x7f7e3aab95f0>,31,16,[6 5],32,69,85,37,56
1,<environment.Job instance at 0x7f7e3a7403c0>,34,1,[5 8],35,85,86,50,60
1,<environment.Job instance at 0x7f7e3a740c30>,38,3,[5 9],39,86,89,47,68
1,<environment.Job instance at 0x7f7e3a7406e0>,37,2,[2 8],38,89,91,51,68
1,<environment.Job instance at 0x7f7e3a7408c0>,40,3,[1 7],41,91,94,50,68
1,<environment.Job instance at 0x7f7e3aa1c460>,44,17,[3 9],45,94,111,49,82
1,<environment.Job instance at 0x7f7e3aa1c190>,42,3,[ 1 10],43,111,114,68,90
1,<environment.Job instance at 0x7f7e3a5b85f0>,49,15,[7 1],50,114,129,64,101
1,<environment.Job instance at 0x7f7e3a5b8960>,48,2,[5 7],49,129,131,80,102
1,<environment.Job instance at 0x7f7e3a5b8aa0>,52,1,[9 3],53,131,132,78,103
1,<environment.Job instance at 0x7f7e834ebf00>,57,2,[4 5],58,132,134,74,123
1,<environment.Job instance at 0x7f7e80445870>,58,16,[8 5],59,134,150,75,123
1,<environment.Job instance at 0x7f7e804bcb40>,56,2,[5 1],57,129,131,72,123
1,<environment.Job instance at 0x7f7e806a0550>,62,16,[9 2],63,150,166,87,137
1,<environment.Job instance at 0x7f7e3a5b72d0>,68,17,[10  3],69,166,183,97,156
1,<environment.Job instance at 0x7f7e8043cc30>,70,1,[6 3],71,183,184,112,156
1,<environment.Job instance at 0x7f7e8043caf0>,72,18,[5 1],73,184,202,111,178
1,<environment.Job instance at 0x7f7e83630b90>,73,2,[5 6],74,184,186,110,180
1,<environment.Job instance at 0x7f7e83630190>,75,3,[6 5],76,202,205,126,180
1,<environment.Job instance at 0x7f7e3ab3d410>,76,3,[8 2],77,205,208,128,180
