iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f6f0955bcd0>,7,18,[13  1],8,-1,36,-1,18
1,<environment.Job instance at 0x7f6f0a81c780>,9,27,[1 6],10,-1,45,-1,18
1,<environment.Job instance at 0x7f6f0a81c690>,10,25,[2 8],11,-1,43,-1,18
1,<environment.Job instance at 0x7f6f0a81c910>,14,13,[ 5 13],15,-1,51,-1,38
1,<environment.Job instance at 0x7f6f0a81c500>,15,17,[ 5 12],16,-1,55,-1,38
1,<environment.Job instance at 0x7f6f0a81c140>,19,25,[ 1 11],20,-1,92,-1,67
1,<environment.Job instance at 0x7f6f0a81cf00>,20,24,[3 8],21,-1,91,-1,67
1,<environment.Job instance at 0x7f6f0a81cf50>,23,28,[1 7],24,-1,112,-1,84
1,<environment.Job instance at 0x7f6f0a81c370>,27,28,[ 4 12],28,-1,126,-1,98
1,<environment.Job instance at 0x7f6f0a81c7d0>,28,27,[3 8],29,-1,125,-1,98
1,<environment.Job instance at 0x7f6f0a20cb90>,29,16,[ 3 14],30,-1,114,-1,98
1,<environment.Job instance at 0x7f6f0a20ceb0>,30,12,[13  2],31,-1,110,-1,98
1,<environment.Job instance at 0x7f6f0a20cd70>,32,14,[14  2],33,-1,120,-1,106
1,<environment.Job instance at 0x7f6f0a20c780>,34,25,[5 6],35,-1,131,-1,106
1,<environment.Job instance at 0x7f6f0a20ccd0>,35,13,[13  4],36,-1,119,-1,106
1,<environment.Job instance at 0x7f6f0a20cdc0>,36,26,[ 4 11],37,-1,132,-1,106
1,<environment.Job instance at 0x7f6f0a20c320>,38,19,[11  2],39,-1,140,-1,121
1,<environment.Job instance at 0x7f6f0a20ca00>,39,16,[12  2],40,-1,137,-1,121
1,<environment.Job instance at 0x7f6f0a20c640>,40,23,[13  5],41,-1,144,-1,121
1,<environment.Job instance at 0x7f6f09bcc910>,1,25,[ 5 10],2,-1,27,-1,2
1,<environment.Job instance at 0x7f6f0a20c460>,4,14,[ 5 11],5,-1,19,-1,5
1,<environment.Job instance at 0x7f6f09bcc870>,6,18,[ 1 11],7,-1,25,-1,7
1,<environment.Job instance at 0x7f6f09bccdc0>,7,27,[11  3],8,-1,35,-1,8
1,<environment.Job instance at 0x7f6f09bcca00>,8,14,[12  4],9,-1,23,-1,9
1,<environment.Job instance at 0x7f6f09bcc550>,9,19,[ 3 12],10,-1,29,-1,10
1,<environment.Job instance at 0x7f6f09bcc640>,11,27,[5 4],12,-1,41,-1,14
1,<environment.Job instance at 0x7f6f09bc1690>,14,13,[ 2 13],15,-1,28,-1,15
1,<environment.Job instance at 0x7f6f09bc1af0>,15,17,[ 1 13],16,-1,33,-1,16
1,<environment.Job instance at 0x7f6f09bc1910>,16,20,[12  1],17,-1,37,-1,17
1,<environment.Job instance at 0x7f6f09bc1370>,19,25,[10  2],20,-1,45,-1,20
1,<environment.Job instance at 0x7f6f09bc1960>,21,19,[ 5 11],22,-1,53,-1,34
1,<environment.Job instance at 0x7f6f09bc13c0>,23,12,[ 5 14],24,-1,46,-1,34
1,<environment.Job instance at 0x7f6f09bc1280>,24,24,[9 4],25,-1,58,-1,34
1,<environment.Job instance at 0x7f6f09bc1870>,25,15,[13  4],26,-1,49,-1,34
1,<environment.Job instance at 0x7f6f09bc16e0>,27,28,[14  4],28,-1,75,-1,47
1,<environment.Job instance at 0x7f6f09bc1fa0>,28,18,[13  4],29,-1,65,-1,47
1,<environment.Job instance at 0x7f6f09bc1050>,29,22,[14  1],30,-1,69,-1,47
1,<environment.Job instance at 0x7f6f09c28690>,30,17,[ 3 11],31,-1,64,-1,47
1,<environment.Job instance at 0x7f6f09c28cd0>,31,26,[13  3],32,-1,73,-1,47
1,<environment.Job instance at 0x7f6f09c282d0>,32,28,[7 2],33,-1,75,-1,47
1,<environment.Job instance at 0x7f6f0a402c30>,2,18,[14  2],3,-1,21,-1,3
1,<environment.Job instance at 0x7f6f09ca5320>,3,19,[11  5],4,-1,23,-1,4
1,<environment.Job instance at 0x7f6f09ca5140>,4,17,[12  1],5,-1,22,-1,5
1,<environment.Job instance at 0x7f6f09ca5e10>,7,25,[ 5 11],8,-1,33,-1,8
1,<environment.Job instance at 0x7f6f09ca54b0>,8,13,[13  4],9,-1,22,-1,9
1,<environment.Job instance at 0x7f6f09d3a5a0>,10,24,[ 5 11],11,-1,35,-1,11
1,<environment.Job instance at 0x7f6f09ca5d70>,11,16,[ 5 11],12,-1,28,-1,12
1,<environment.Job instance at 0x7f6f099b2e10>,17,20,[ 4 12],18,-1,44,-1,24
1,<environment.Job instance at 0x7f6f099b2dc0>,18,14,[12  2],19,-1,38,-1,24
1,<environment.Job instance at 0x7f6f099b2c80>,19,23,[1 8],20,-1,47,-1,24
1,<environment.Job instance at 0x7f6f099b2cd0>,27,23,[13  1],28,-1,105,-1,82
1,<environment.Job instance at 0x7f6f099b2af0>,28,15,[ 5 14],29,-1,97,-1,82
1,<environment.Job instance at 0x7f6f099b2460>,34,12,[ 3 11],35,-1,140,-1,128
1,<environment.Job instance at 0x7f6f099b21e0>,35,20,[ 2 12],36,-1,148,-1,128
1,<environment.Job instance at 0x7f6f099b25f0>,36,24,[1 8],37,-1,158,-1,134
1,<environment.Job instance at 0x7f6f09a07370>,2,18,[ 3 12],3,-1,21,-1,3
1,<environment.Job instance at 0x7f6f09a07f50>,3,18,[ 2 14],4,-1,22,-1,4
1,<environment.Job instance at 0x7f6f0a776050>,5,28,[13  5],6,-1,34,-1,6
1,<environment.Job instance at 0x7f6f0a443eb0>,6,20,[ 2 13],7,-1,27,-1,7
1,<environment.Job instance at 0x7f6f09a26c30>,13,19,[12  1],14,-1,35,-1,16
1,<environment.Job instance at 0x7f6f09a26d20>,14,12,[13  2],15,-1,28,-1,16
1,<environment.Job instance at 0x7f6f09a26f50>,16,24,[ 1 12],17,-1,51,-1,27
1,<environment.Job instance at 0x7f6f09a264b0>,18,16,[1 8],19,-1,48,-1,32
1,<environment.Job instance at 0x7f6f09a26320>,21,23,[13  2],22,-1,70,-1,47
1,<environment.Job instance at 0x7f6f09a26fa0>,22,25,[9 5],23,-1,72,-1,47
1,<environment.Job instance at 0x7f6f09178190>,23,24,[ 1 13],24,-1,71,-1,47
1,<environment.Job instance at 0x7f6f09178780>,24,28,[5 8],25,-1,75,-1,47
1,<environment.Job instance at 0x7f6f0a553a00>,25,15,[2 9],26,-1,62,-1,47
1,<environment.Job instance at 0x7f6f08e9b500>,27,28,[ 3 13],28,-1,89,-1,61
1,<environment.Job instance at 0x7f6f08e9be10>,28,25,[14  3],29,-1,86,-1,61
1,<environment.Job instance at 0x7f6f08e9b0a0>,30,15,[ 3 14],31,-1,76,-1,61
1,<environment.Job instance at 0x7f6f08e9bc30>,31,20,[6 3],32,-1,81,-1,61
1,<environment.Job instance at 0x7f6f0a502b90>,33,15,[ 5 14],34,-1,87,-1,72
1,<environment.Job instance at 0x7f6f08e9b2d0>,34,27,[8 4],35,-1,99,-1,72
1,<environment.Job instance at 0x7f6f12e19730>,36,14,[9 1],37,-1,89,-1,75
1,<environment.Job instance at 0x7f6f08e9b4b0>,37,13,[14  3],38,-1,88,-1,75
1,<environment.Job instance at 0x7f6f0a508550>,38,15,[ 4 11],39,-1,90,-1,75
1,<environment.Job instance at 0x7f6f0a649050>,41,18,[ 2 14],42,-1,110,-1,92
1,<environment.Job instance at 0x7f6f0a649320>,42,15,[1 9],43,-1,107,-1,92
1,<environment.Job instance at 0x7f6f0a649a50>,43,27,[4 6],44,-1,119,-1,92
1,<environment.Job instance at 0x7f6f0a6435f0>,44,24,[ 5 11],45,-1,116,-1,92
1,<environment.Job instance at 0x7f6f0a643fa0>,45,20,[5 1],46,-1,112,-1,92
1,<environment.Job instance at 0x7f6f0a643640>,46,21,[11  2],47,-1,113,-1,92
1,<environment.Job instance at 0x7f6f0a643320>,48,14,[10  3],49,-1,106,-1,92
1,<environment.Job instance at 0x7f6f0a6435a0>,49,14,[10  2],50,-1,107,-1,93
1,<environment.Job instance at 0x7f6f0a643e60>,50,22,[11  2],51,-1,115,-1,93
1,<environment.Job instance at 0x7f6f09cce320>,51,19,[1 8],52,-1,112,-1,93
1,<environment.Job instance at 0x7f6f09cce550>,52,12,[14  3],53,-1,105,-1,93
1,<environment.Job instance at 0x7f6f09cce690>,53,17,[12  4],54,-1,110,-1,93
1,<environment.Job instance at 0x7f6f09cce730>,54,21,[9 4],55,-1,122,-1,101
1,<environment.Job instance at 0x7f6f09cce190>,55,19,[ 2 13],56,-1,120,-1,101
1,<environment.Job instance at 0x7f6f0a62cdc0>,56,25,[14  4],57,-1,126,-1,101
1,<environment.Job instance at 0x7f6f08e9ddc0>,57,19,[ 1 12],58,-1,120,-1,101
1,<environment.Job instance at 0x7f6f08e9d780>,58,18,[ 4 12],59,-1,119,-1,101
1,<environment.Job instance at 0x7f6f08e9d3c0>,59,18,[ 2 14],60,-1,119,-1,101
1,<environment.Job instance at 0x7f6f08e9df00>,60,27,[14  2],61,-1,128,-1,101
1,<environment.Job instance at 0x7f6f08e9d690>,61,18,[12  3],62,-1,119,-1,101
1,<environment.Job instance at 0x7f6f08e9d1e0>,63,18,[ 2 12],64,-1,127,-1,109
1,<environment.Job instance at 0x7f6f08e9d960>,64,18,[ 5 12],65,-1,127,-1,109
1,<environment.Job instance at 0x7f6f08e9de10>,65,26,[ 5 14],66,-1,135,-1,109
1,<environment.Job instance at 0x7f6f08e9d820>,67,16,[ 2 13],68,-1,125,-1,109
1,<environment.Job instance at 0x7f6f08e9d410>,68,27,[ 2 11],69,-1,136,-1,109
1,<environment.Job instance at 0x7f6f08e9d0f0>,69,19,[ 3 14],70,-1,128,-1,109
1,<environment.Job instance at 0x7f6f08e9d140>,71,27,[6 4],72,-1,155,-1,128
1,<environment.Job instance at 0x7f6f099f5690>,72,13,[10  5],73,-1,141,-1,128
1,<environment.Job instance at 0x7f6f092010a0>,73,26,[5 7],74,-1,154,-1,128
1,<environment.Job instance at 0x7f6f09237140>,77,19,[6 1],78,-1,150,-1,131
1,<environment.Job instance at 0x7f6f092b3f50>,78,25,[7 1],79,-1,156,-1,131
1,<environment.Job instance at 0x7f6f0911aa00>,79,20,[11  4],80,-1,151,-1,131
1,<environment.Job instance at 0x7f6f08e8bd70>,81,15,[11  2],82,-1,161,-1,146
1,<environment.Job instance at 0x7f6f099ef640>,82,27,[11  4],83,-1,173,-1,146
1,<environment.Job instance at 0x7f6f099ef0a0>,83,14,[3 9],84,-1,160,-1,146
1,<environment.Job instance at 0x7f6f099ef960>,84,20,[14  1],85,-1,166,-1,146
1,<environment.Job instance at 0x7f6f099ef500>,85,28,[5 3],86,-1,174,-1,146
1,<environment.Job instance at 0x7f6f099efaf0>,86,25,[12  2],87,-1,171,-1,146
1,<environment.Job instance at 0x7f6f099efb40>,87,19,[13  4],88,-1,165,-1,146
1,<environment.Job instance at 0x7f6f099ef690>,88,19,[13  4],89,-1,165,-1,146
1,<environment.Job instance at 0x7f6f099efa50>,89,24,[3 8],90,-1,170,-1,146
1,<environment.Job instance at 0x7f6f099ef870>,91,25,[2 9],92,-1,172,-1,147
1,<environment.Job instance at 0x7f6f099efe60>,92,12,[ 2 14],93,-1,159,-1,147
1,<environment.Job instance at 0x7f6f09c231e0>,93,25,[ 2 12],94,-1,172,-1,147
1,<environment.Job instance at 0x7f6f0a052f00>,94,22,[1 7],95,-1,169,-1,147
1,<environment.Job instance at 0x7f6f0a3d8e10>,95,14,[ 2 11],96,-1,161,-1,147
1,<environment.Job instance at 0x7f6f09813910>,96,12,[10  4],97,-1,160,-1,148
1,<environment.Job instance at 0x7f6f0a3de320>,97,16,[5 1],98,-1,164,-1,148
1,<environment.Job instance at 0x7f6f09487aa0>,100,14,[ 2 12],101,-1,178,-1,164
1,<environment.Job instance at 0x7f6f0a3fd190>,101,18,[ 3 11],102,-1,182,-1,164
1,<environment.Job instance at 0x7f6f0a3dd7d0>,102,22,[ 1 13],103,-1,186,-1,164
1,<environment.Job instance at 0x7f6f09803280>,104,27,[5 2],105,-1,191,-1,164
1,<environment.Job instance at 0x7f6f098030a0>,105,21,[13  1],106,-1,185,-1,164
1,<environment.Job instance at 0x7f6f097ea640>,106,20,[5 1],107,-1,184,-1,164
1,<environment.Job instance at 0x7f6f097ea280>,107,21,[12  2],108,-1,185,-1,164
1,<environment.Job instance at 0x7f6f097ea8c0>,2,14,[ 2 14],3,-1,17,-1,3
1,<environment.Job instance at 0x7f6f08f99dc0>,3,28,[14  2],4,-1,32,-1,4
1,<environment.Job instance at 0x7f6f097ea280>,5,19,[11  5],6,-1,25,-1,6
1,<environment.Job instance at 0x7f6f08f995a0>,7,14,[ 3 13],8,-1,22,-1,8
1,<environment.Job instance at 0x7f6f08f99fa0>,9,17,[ 3 14],10,-1,27,-1,10
1,<environment.Job instance at 0x7f6f08f99780>,8,14,[2 8],9,-1,29,-1,15
1,<environment.Job instance at 0x7f6f08f99460>,14,24,[11  5],15,-1,47,-1,23
1,<environment.Job instance at 0x7f6f08f99f50>,15,14,[10  1],16,-1,37,-1,23
1,<environment.Job instance at 0x7f6f08f995f0>,17,26,[8 2],18,-1,49,-1,23
1,<environment.Job instance at 0x7f6f08f99aa0>,18,24,[7 2],19,-1,47,-1,23
1,<environment.Job instance at 0x7f6f08f99500>,19,19,[ 5 14],20,-1,42,-1,23
1,<environment.Job instance at 0x7f6f08f99050>,20,24,[2 8],21,-1,47,-1,23
1,<environment.Job instance at 0x7f6f0963c550>,21,25,[ 2 12],22,-1,48,-1,23
1,<environment.Job instance at 0x7f6f0963c3c0>,22,14,[11  1],23,-1,37,-1,23
1,<environment.Job instance at 0x7f6f0963c230>,23,16,[12  5],24,-1,40,-1,24
1,<environment.Job instance at 0x7f6f0963c0a0>,24,25,[ 4 11],25,-1,50,-1,25
1,<environment.Job instance at 0x7f6f0963c0f0>,25,28,[2 5],26,-1,54,-1,26
1,<environment.Job instance at 0x7f6f0963cdc0>,27,16,[ 5 12],28,-1,55,-1,39
1,<environment.Job instance at 0x7f6f0963c730>,28,24,[ 3 12],29,-1,63,-1,39
1,<environment.Job instance at 0x7f6f0963ccd0>,29,27,[1 8],30,-1,66,-1,39
1,<environment.Job instance at 0x7f6f0963ce10>,30,20,[11  4],31,-1,59,-1,39
1,<environment.Job instance at 0x7f6f0963c320>,31,28,[12  3],32,-1,67,-1,39
1,<environment.Job instance at 0x7f6f0963cf50>,33,13,[ 1 13],34,-1,52,-1,39
1,<environment.Job instance at 0x7f6f0963c690>,34,14,[ 3 12],35,-1,53,-1,39
1,<environment.Job instance at 0x7f6f09393af0>,35,27,[ 2 14],36,-1,66,-1,39
1,<environment.Job instance at 0x7f6f09393f50>,36,20,[ 2 13],37,-1,59,-1,39
1,<environment.Job instance at 0x7f6f09393a00>,37,25,[ 2 14],38,-1,64,-1,39
1,<environment.Job instance at 0x7f6f093939b0>,38,27,[4 5],39,-1,66,-1,39
1,<environment.Job instance at 0x7f6f093936e0>,41,21,[3 5],42,-1,75,-1,54
1,<environment.Job instance at 0x7f6f09393f00>,43,22,[ 5 11],44,-1,76,-1,54
1,<environment.Job instance at 0x7f6f09509280>,44,19,[4 8],45,-1,87,-1,68
1,<environment.Job instance at 0x7f6f09509780>,47,12,[11  5],48,-1,94,-1,82
1,<environment.Job instance at 0x7f6f095095a0>,48,27,[9 4],49,-1,109,-1,82
1,<environment.Job instance at 0x7f6f09509cd0>,50,18,[ 1 11],51,-1,102,-1,84
1,<environment.Job instance at 0x7f6f09509c30>,51,25,[6 2],52,-1,109,-1,84
1,<environment.Job instance at 0x7f6f09509690>,52,16,[ 3 11],53,-1,100,-1,84
1,<environment.Job instance at 0x7f6f09509d70>,53,21,[ 3 13],54,-1,105,-1,84
1,<environment.Job instance at 0x7f6f09509190>,54,28,[ 4 12],55,-1,112,-1,84
1,<environment.Job instance at 0x7f6f09509460>,55,28,[11  2],56,-1,112,-1,84
1,<environment.Job instance at 0x7f6f09509500>,57,16,[3 5],58,-1,113,-1,97
1,<environment.Job instance at 0x7f6f095090f0>,59,20,[ 4 13],60,-1,122,-1,102
1,<environment.Job instance at 0x7f6f09509550>,60,28,[ 2 12],61,-1,130,-1,102
1,<environment.Job instance at 0x7f6f09509410>,64,12,[3 5],65,-1,142,-1,130
1,<environment.Job instance at 0x7f6f0941ebe0>,65,15,[ 2 13],66,-1,145,-1,130
1,<environment.Job instance at 0x7f6f0941e410>,67,24,[13  1],68,-1,154,-1,130
1,<environment.Job instance at 0x7f6f0941e640>,68,13,[ 4 11],69,-1,143,-1,130
1,<environment.Job instance at 0x7f6f0941e8c0>,69,13,[12  5],70,-1,143,-1,130
1,<environment.Job instance at 0x7f6f0941ed70>,70,18,[12  5],71,-1,148,-1,130
1,<environment.Job instance at 0x7f6f0941eb40>,71,15,[4 5],72,-1,149,-1,134
1,<environment.Job instance at 0x7f6f0941e2d0>,72,25,[11  2],73,-1,159,-1,134
1,<environment.Job instance at 0x7f6f0941ef00>,73,20,[ 1 12],74,-1,154,-1,134
1,<environment.Job instance at 0x7f6f0941ed20>,74,13,[11  2],75,-1,147,-1,134
1,<environment.Job instance at 0x7f6f0941e320>,75,21,[12  2],76,-1,155,-1,134
1,<environment.Job instance at 0x7f6f0941e280>,76,22,[8 4],77,-1,157,-1,135
1,<environment.Job instance at 0x7f6f0941e190>,77,24,[ 5 13],78,-1,159,-1,135
1,<environment.Job instance at 0x7f6f0941e7d0>,78,23,[14  1],79,-1,158,-1,135
1,<environment.Job instance at 0x7f6f0941e870>,79,17,[ 3 11],80,-1,152,-1,135
1,<environment.Job instance at 0x7f6f0941e6e0>,81,24,[8 4],82,-1,170,-1,146
1,<environment.Job instance at 0x7f6f0941eb90>,83,27,[5 3],84,-1,190,-1,163
1,<environment.Job instance at 0x7f6f09accfa0>,85,27,[ 2 11],86,-1,190,-1,163
1,<environment.Job instance at 0x7f6f09acc370>,87,14,[ 4 11],88,-1,181,-1,167
1,<environment.Job instance at 0x7f6f09acc280>,88,16,[12  4],89,-1,183,-1,167
1,<environment.Job instance at 0x7f6f09acc7d0>,89,18,[11  5],90,-1,185,-1,167
1,<environment.Job instance at 0x7f6f09acc5f0>,90,28,[ 4 11],91,-1,195,-1,167
1,<environment.Job instance at 0x7f6f09acc780>,91,17,[12  1],92,-1,184,-1,167
1,<environment.Job instance at 0x7f6f09acc4b0>,92,16,[ 5 13],93,-1,183,-1,167
1,<environment.Job instance at 0x7f6f09acc4b0>,2,22,[14  3],3,-1,25,-1,3
1,<environment.Job instance at 0x7f6f0a400a50>,6,25,[ 1 10],7,-1,32,-1,7
1,<environment.Job instance at 0x7f6f0907d870>,7,13,[14  5],8,-1,21,-1,8
1,<environment.Job instance at 0x7f6f0907c370>,19,16,[ 2 11],20,-1,104,-1,88
1,<environment.Job instance at 0x7fe7ca0a21e0>,3,15,[13  4],4,-1,19,-1,4
1,<environment.Job instance at 0x7fe7c092a500>,4,24,[ 3 11],5,-1,29,-1,5
1,<environment.Job instance at 0x7fe7c092a6e0>,6,19,[ 1 13],7,-1,26,-1,7
1,<environment.Job instance at 0x7fe7c092a7d0>,8,24,[ 2 12],9,-1,33,-1,9
1,<environment.Job instance at 0x7fe7c092acd0>,13,27,[3 8],14,-1,50,-1,23
1,<environment.Job instance at 0x7fe7c092ad70>,14,14,[14  3],15,-1,37,-1,23
1,<environment.Job instance at 0x7fe7c092ae10>,15,24,[ 2 13],16,-1,47,-1,23
1,<environment.Job instance at 0x7fe7c092aeb0>,16,19,[ 3 12],17,-1,42,-1,23
1,<environment.Job instance at 0x7fe7c092af50>,17,18,[ 5 13],18,-1,41,-1,23
1,<environment.Job instance at 0x7fe7c092a910>,19,21,[14  4],20,-1,44,-1,23
1,<environment.Job instance at 0x7fe7c092b230>,21,22,[14  2],22,-1,58,-1,36
1,<environment.Job instance at 0x7fe7c092b2d0>,22,25,[ 4 12],23,-1,61,-1,36
1,<environment.Job instance at 0x7fe7c092b410>,24,20,[ 3 12],25,-1,60,-1,40
1,<environment.Job instance at 0x7fe7c092b550>,25,16,[11  3],26,-1,56,-1,40
1,<environment.Job instance at 0x7fe7c092b690>,27,25,[14  4],28,-1,81,-1,56
1,<environment.Job instance at 0x7fe7c092b7d0>,29,24,[5 1],30,-1,100,-1,76
1,<environment.Job instance at 0x7fe7c092b9b0>,32,14,[14  3],33,-1,90,-1,76
1,<environment.Job instance at 0x7fe7c092bb90>,35,23,[11  2],36,-1,119,-1,96
1,<environment.Job instance at 0x7fe7c092bcd0>,36,27,[10  1],37,-1,123,-1,96
1,<environment.Job instance at 0x7fe7c092bdc0>,38,16,[ 1 13],39,-1,129,-1,113
1,<environment.Job instance at 0x7fe7c092bd70>,41,26,[13  2],42,-1,149,-1,123
1,<environment.Job instance at 0x7fe7c092b460>,42,18,[ 1 13],43,-1,141,-1,123
1,<environment.Job instance at 0x7fe7c09301e0>,45,28,[12  4],46,-1,165,-1,137
1,<environment.Job instance at 0x7fe7c0930280>,46,17,[ 5 12],47,-1,154,-1,137
1,<environment.Job instance at 0x7fe7c09303c0>,48,25,[11  4],49,-1,168,-1,143
1,<environment.Job instance at 0x7fe7c0930500>,50,13,[12  1],51,-1,173,-1,160
1,<environment.Job instance at 0x7fe7c09305a0>,51,24,[ 1 11],52,-1,184,-1,160
1,<environment.Job instance at 0x7fe7c0930640>,52,27,[9 1],53,-1,187,-1,160
1,<environment.Job instance at 0x7fe7c0e80e10>,3,23,[ 2 14],4,-1,27,-1,4
1,<environment.Job instance at 0x7fe7c0e80d70>,4,12,[ 2 11],5,-1,17,-1,5
1,<environment.Job instance at 0x7fe7c0de3c80>,14,24,[ 1 11],15,-1,89,-1,65
1,<environment.Job instance at 0x7fe7c0e64a00>,22,20,[ 3 12],23,-1,158,-1,138
1,<environment.Job instance at 0x7fe7c0e64d20>,23,23,[10  3],24,-1,161,-1,138
1,<environment.Job instance at 0x7fe7c0e640a0>,24,28,[3 8],25,-1,166,-1,138
1,<environment.Job instance at 0x7fe7c0e64730>,25,24,[12  1],26,-1,162,-1,138
1,<environment.Job instance at 0x7fe7c0e643c0>,26,14,[11  2],27,-1,152,-1,138
1,<environment.Job instance at 0x7fe7c0e64640>,27,27,[5 3],28,-1,165,-1,138
1,<environment.Job instance at 0x7fe7c0e64870>,2,26,[13  4],3,-1,29,-1,3
1,<environment.Job instance at 0x7fe7c00b07d0>,5,24,[ 4 10],6,-1,30,-1,6
1,<environment.Job instance at 0x7fe7c00ae910>,11,18,[ 5 12],12,-1,32,-1,14
1,<environment.Job instance at 0x7fe7c00ae870>,13,24,[6 1],14,-1,44,-1,20
1,<environment.Job instance at 0x7fe7c00ae690>,17,26,[7 4],18,-1,74,-1,48
1,<environment.Job instance at 0x7fe7c00a80a0>,21,25,[9 2],22,-1,94,-1,69
1,<environment.Job instance at 0x7fe7c00a89b0>,22,18,[ 4 14],23,-1,87,-1,69
1,<environment.Job instance at 0x7fe7c00ae140>,19,27,[11  5],20,-1,96,-1,69
1,<environment.Job instance at 0x7fe7c00a8050>,23,21,[8 2],24,-1,90,-1,69
1,<environment.Job instance at 0x7fe7c00a8c30>,25,12,[9 3],26,-1,81,-1,69
1,<environment.Job instance at 0x7fe7c00a8af0>,26,27,[3 8],27,-1,96,-1,69
1,<environment.Job instance at 0x7fe7c00a8be0>,27,20,[ 3 13],28,-1,89,-1,69
1,<environment.Job instance at 0x7fe7c00a8780>,28,15,[ 2 12],29,-1,84,-1,69
1,<environment.Job instance at 0x7fe7c00a8aa0>,29,24,[ 3 14],30,-1,93,-1,69
1,<environment.Job instance at 0x7fe7c00a8690>,30,17,[ 2 14],31,-1,86,-1,69
1,<environment.Job instance at 0x7fe7c00a88c0>,32,12,[9 1],33,-1,91,-1,79
1,<environment.Job instance at 0x7fe7c00a8d20>,33,21,[3 9],34,-1,100,-1,79
1,<environment.Job instance at 0x7fe7c00a8190>,35,22,[ 1 14],36,-1,113,-1,91
1,<environment.Job instance at 0x7fe7c00a8140>,37,28,[3 6],38,-1,119,-1,91
1,<environment.Job instance at 0x7fe7c026f4b0>,38,18,[ 1 12],39,-1,109,-1,91
1,<environment.Job instance at 0x7fe7c026fa50>,39,13,[14  4],40,-1,104,-1,91
1,<environment.Job instance at 0x7fe7c026f820>,41,16,[ 1 11],42,-1,112,-1,96
1,<environment.Job instance at 0x7fe7c026fbe0>,42,26,[12  3],43,-1,122,-1,96
1,<environment.Job instance at 0x7fe7c026ff50>,43,12,[ 1 10],44,-1,108,-1,96
1,<environment.Job instance at 0x7fe7c026fd70>,44,17,[ 4 13],45,-1,113,-1,96
1,<environment.Job instance at 0x7fe7c026fa00>,46,28,[1 9],47,-1,133,-1,105
1,<environment.Job instance at 0x7fe7c026f640>,47,26,[7 3],48,-1,131,-1,105
1,<environment.Job instance at 0x7fe7c026f730>,49,26,[3 5],50,-1,139,-1,113
1,<environment.Job instance at 0x7fe7c0149780>,50,16,[ 1 10],51,-1,129,-1,113
1,<environment.Job instance at 0x7fe7c01494b0>,51,13,[ 2 13],52,-1,126,-1,113
1,<environment.Job instance at 0x7fe7c0149550>,52,18,[12  5],53,-1,131,-1,113
1,<environment.Job instance at 0x7fe7c0149910>,53,26,[13  3],54,-1,139,-1,113
1,<environment.Job instance at 0x7fe7c0149140>,54,13,[14  1],55,-1,126,-1,113
1,<environment.Job instance at 0x7fe7c0149e10>,55,16,[ 3 11],56,-1,129,-1,113
1,<environment.Job instance at 0x7fe7c0149c80>,56,22,[14  2],57,-1,135,-1,113
1,<environment.Job instance at 0x7fe7c0149320>,57,14,[12  4],58,-1,127,-1,113
1,<environment.Job instance at 0x7fe7c0149960>,58,14,[11  1],59,-1,127,-1,113
1,<environment.Job instance at 0x7fe7c0149a00>,59,28,[6 2],60,-1,141,-1,113
1,<environment.Job instance at 0x7fe7c0149eb0>,60,20,[12  3],61,-1,133,-1,113
1,<environment.Job instance at 0x7fe7c0149a50>,61,21,[13  4],62,-1,134,-1,113
1,<environment.Job instance at 0x7fe7c0149af0>,62,23,[2 8],63,-1,136,-1,113
1,<environment.Job instance at 0x7fe7c01491e0>,63,16,[11  1],64,-1,129,-1,113
1,<environment.Job instance at 0x7fe7c0149dc0>,65,14,[11  5],66,-1,147,-1,133
1,<environment.Job instance at 0x7fe7c0149f00>,66,13,[ 1 11],67,-1,146,-1,133
1,<environment.Job instance at 0x7fe7c0149370>,68,25,[6 1],69,-1,179,-1,154
1,<environment.Job instance at 0x7fe7c0149410>,69,15,[ 3 12],70,-1,169,-1,154
1,<environment.Job instance at 0x7fe7c0149cd0>,70,18,[13  2],71,-1,172,-1,154
1,<environment.Job instance at 0x7fe7c0149870>,71,27,[5 7],72,-1,181,-1,154
1,<environment.Job instance at 0x7fe7c015d230>,72,12,[14  3],73,-1,166,-1,154
1,<environment.Job instance at 0x7fe7c015d4b0>,73,28,[11  3],74,-1,182,-1,154
1,<environment.Job instance at 0x7fe7c015daa0>,75,28,[ 4 12],76,-1,182,-1,154
1,<environment.Job instance at 0x7fe7c015d7d0>,76,20,[11  3],77,-1,174,-1,154
1,<environment.Job instance at 0x7fe7c015dbe0>,77,15,[ 5 13],78,-1,169,-1,154
1,<environment.Job instance at 0x7fe7c015dc30>,78,13,[7 1],79,-1,167,-1,154
1,<environment.Job instance at 0x7fe7c015d370>,80,24,[12  5],81,-1,180,-1,156
1,<environment.Job instance at 0x7fe7c015d0a0>,81,19,[ 2 14],82,-1,175,-1,156
1,<environment.Job instance at 0x7fe7c015d190>,82,22,[12  1],83,-1,178,-1,156
1,<environment.Job instance at 0x7fe7c015d550>,83,13,[ 3 11],84,-1,169,-1,156
1,<environment.Job instance at 0x7fe7c015d140>,85,17,[ 1 14],86,-1,193,-1,176
