iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f7e3a745b90>,13,13,[6 5],14,27,40,13,14
1,<environment.Job instance at 0x7f7e80494d20>,21,13,[5 3],22,40,53,18,28
1,<environment.Job instance at 0x7f7e83633410>,22,15,[5 1],23,40,55,17,28
1,<environment.Job instance at 0x7f7e801e85a0>,28,14,[5 9],29,53,67,24,43
1,<environment.Job instance at 0x7f7e3a7400a0>,35,12,[2 9],36,67,79,31,65
1,<environment.Job instance at 0x7f7e3a740910>,36,14,[3 9],37,79,93,42,68
1,<environment.Job instance at 0x7f7e3ab26780>,30,12,[2 5],31,93,105,62,78
1,<environment.Job instance at 0x7f7e3a7402d0>,41,18,[8 4],42,93,111,51,82
1,<environment.Job instance at 0x7f7e3a740140>,39,13,[5 9],40,111,124,71,96
1,<environment.Job instance at 0x7f7e804bcd20>,54,14,[7 1],55,124,138,69,109
1,<environment.Job instance at 0x7f7e80445140>,61,14,[5 8],62,138,152,76,130
1,<environment.Job instance at 0x7f7e806a0640>,63,15,[6 3],64,152,167,88,138
1,<environment.Job instance at 0x7f7e3a5b7f00>,65,18,[7 5],66,167,185,101,156
1,<environment.Job instance at 0x7f7e803e5050>,51,18,[3 6],52,185,203,133,179
1,<environment.Job instance at 0x7f7e3ab3a140>,77,13,[7 3],78,185,198,107,185
1,<environment.Job instance at 0x7f7e8074b460>,84,12,[4 6],85,203,215,118,191
1,<environment.Job instance at 0x7f7e8074ba00>,85,17,[7 1],86,215,232,129,203
1,<environment.Job instance at 0x7f7e82c060f0>,0,15,[4 5],1,1,16,0,1
1,<environment.Job instance at 0x7f7e82c06550>,9,18,[7 3],10,16,34,6,14
1,<environment.Job instance at 0x7f7e3a6d8e10>,14,3,[6 4],15,34,37,19,24
1,<environment.Job instance at 0x7f7e3a6d8320>,15,13,[2 6],16,24,37,8,24
1,<environment.Job instance at 0x7f7e80781320>,23,16,[6 5],24,52,68,28,52
1,<environment.Job instance at 0x7f7e8016a0a0>,27,17,[5 2],28,68,85,40,57
1,<environment.Job instance at 0x7f7e801d0910>,29,15,[6 3],30,85,100,55,71
1,<environment.Job instance at 0x7f7e801c6d70>,26,1,[2 6],27,71,72,44,71
1,<environment.Job instance at 0x7f7e3abf5140>,33,12,[6 2],34,100,112,66,83
1,<environment.Job instance at 0x7f7e3abf5280>,38,14,[9 4],39,112,126,73,97
1,<environment.Job instance at 0x7f7e80204780>,39,13,[3 6],40,97,110,57,97
1,<environment.Job instance at 0x7f7e801e7fa0>,47,17,[4 9],48,126,143,78,115
1,<environment.Job instance at 0x7f7e801e7730>,54,14,[7 4],55,143,157,88,130
1,<environment.Job instance at 0x7f7e801da320>,59,2,[5 6],60,157,159,97,154
1,<environment.Job instance at 0x7f7e801da0a0>,62,3,[5 2],63,157,160,94,155
1,<environment.Job instance at 0x7f7e801daaf0>,63,3,[9 2],64,160,163,96,155
1,<environment.Job instance at 0x7f7e801dae60>,65,12,[5 6],66,163,175,97,155
1,<environment.Job instance at 0x7f7e801da9b0>,66,17,[5 5],67,175,192,108,163
1,<environment.Job instance at 0x7f7e801d6be0>,73,16,[4 9],74,192,208,118,183
1,<environment.Job instance at 0x7f7e801d9a50>,79,18,[9 5],80,208,226,128,197
1,<environment.Job instance at 0x7f7e3ab1c690>,0,2,[2 7],1,1,3,0,1
1,<environment.Job instance at 0x7f7e3ab1c960>,2,3,[3 8],3,3,6,0,3
1,<environment.Job instance at 0x7f7e3ace2e10>,6,1,[5 7],7,7,8,0,7
1,<environment.Job instance at 0x7f7e3ace24b0>,7,16,[1 5],8,8,24,0,8
1,<environment.Job instance at 0x7f7e3ace29b0>,11,16,[2 7],12,24,40,12,12
1,<environment.Job instance at 0x7f7e3a9c7910>,19,2,[4 6],20,40,42,20,27
1,<environment.Job instance at 0x7f7e3a9c7e60>,20,16,[2 8],21,42,58,21,29
1,<environment.Job instance at 0x7f7e801da5f0>,13,13,[6 5],14,58,71,44,44
1,<environment.Job instance at 0x7f7e3a9c7f00>,31,18,[9 3],32,71,89,39,60
1,<environment.Job instance at 0x7f7e82981500>,38,16,[2 7],39,89,105,50,77
1,<environment.Job instance at 0x7f7e829816e0>,39,16,[ 3 10],40,105,121,65,92
1,<environment.Job instance at 0x7f7e829812d0>,50,16,[5 9],51,121,137,70,114
1,<environment.Job instance at 0x7f7e82d20a00>,56,3,[8 5],57,137,140,80,136
1,<environment.Job instance at 0x7f7e82d206e0>,57,12,[5 4],58,140,152,82,136
1,<environment.Job instance at 0x7f7e82d20b90>,59,16,[ 4 10],60,152,168,92,139
1,<environment.Job instance at 0x7f7e82d205a0>,64,14,[10  1],65,168,182,103,155
1,<environment.Job instance at 0x7f7e82debe60>,70,15,[4 9],71,182,197,111,168
1,<environment.Job instance at 0x7f7e82deb500>,73,16,[8 2],74,197,213,123,184
1,<environment.Job instance at 0x7f7e82deb550>,79,15,[5 6],80,213,228,133,200
1,<environment.Job instance at 0x7f7e82debeb0>,83,16,[ 4 10],84,228,244,144,215
1,<environment.Job instance at 0x7f7e82a255a0>,0,18,[9 2],1,1,19,0,1
1,<environment.Job instance at 0x7f7e3a7a8280>,4,12,[7 4],5,19,31,14,5
1,<environment.Job instance at 0x7f7e80437140>,13,15,[4 8],14,31,46,17,26
1,<environment.Job instance at 0x7f7e3ac41b90>,17,18,[6 2],18,34,52,16,34
1,<environment.Job instance at 0x7f7e8067ab90>,21,14,[9 5],22,52,66,30,46
1,<environment.Job instance at 0x7f7e3ab9ffa0>,29,15,[8 5],30,66,81,36,55
1,<environment.Job instance at 0x7f7e3ab9fdc0>,31,13,[9 4],32,81,94,49,65
1,<environment.Job instance at 0x7f7e803545a0>,33,13,[3 7],34,94,107,60,81
1,<environment.Job instance at 0x7f7e3ab9f5a0>,34,15,[6 4],35,107,122,72,93
1,<environment.Job instance at 0x7f7e8028b0a0>,48,15,[7 1],49,122,137,73,111
1,<environment.Job instance at 0x7f7e80427e60>,55,17,[10  3],56,137,154,81,130
1,<environment.Job instance at 0x7f7e80427370>,57,16,[8 4],58,154,170,96,142
1,<environment.Job instance at 0x7f7e80427e10>,60,17,[8 4],61,170,187,109,158
1,<environment.Job instance at 0x7f7e8060c4b0>,64,17,[8 5],65,187,204,122,176
1,<environment.Job instance at 0x7f7e3a81e410>,73,17,[6 4],74,204,221,130,192
1,<environment.Job instance at 0x7f7e80323cd0>,11,12,[6 3],12,221,233,209,207
1,<environment.Job instance at 0x7f7e82fee1e0>,0,1,[4 8],1,1,2,0,1
1,<environment.Job instance at 0x7f7e8028b410>,1,13,[9 1],2,2,15,0,2
1,<environment.Job instance at 0x7f7e802bc7d0>,15,14,[6 3],16,17,31,1,17
1,<environment.Job instance at 0x7f7e3a5a62d0>,21,14,[1 5],22,29,43,7,29
1,<environment.Job instance at 0x7f7e3a56cf50>,22,17,[5 1],23,34,51,11,34
1,<environment.Job instance at 0x7f7e3a5a6500>,26,18,[ 2 10],27,51,69,24,40
1,<environment.Job instance at 0x7f7e3a5a6730>,28,14,[9 5],29,69,83,40,60
1,<environment.Job instance at 0x7f7e3a5a6910>,29,14,[8 5],30,83,97,53,70
1,<environment.Job instance at 0x7f7e3a5a6c80>,39,1,[10  5],40,106,107,66,106
1,<environment.Job instance at 0x7f7e3a5a6cd0>,41,14,[8 4],42,107,121,65,107
1,<environment.Job instance at 0x7f7e3a58c4b0>,47,3,[5 6],48,126,129,78,126
1,<environment.Job instance at 0x7f7e3a58c5f0>,49,3,[6 1],50,129,132,79,126
1,<environment.Job instance at 0x7f7e3a58c690>,50,12,[2 6],51,129,141,78,126
1,<environment.Job instance at 0x7f7e3a58c730>,51,2,[6 2],52,132,134,80,126
1,<environment.Job instance at 0x7f7e3a58caa0>,53,3,[7 2],54,146,149,92,146
1,<environment.Job instance at 0x7f7e3a58caf0>,54,13,[5 8],55,149,162,94,146
1,<environment.Job instance at 0x7f7e3a58cb90>,55,13,[5 5],56,162,175,106,146
1,<environment.Job instance at 0x7f7e3a58cdc0>,62,15,[2 5],63,166,181,103,166
1,<environment.Job instance at 0x7f7e3a593230>,65,15,[5 4],66,175,190,109,166
1,<environment.Job instance at 0x7f7e3a593550>,68,2,[7 5],69,190,192,121,180
1,<environment.Job instance at 0x7f7e3a593280>,69,16,[5 6],70,192,208,122,180
1,<environment.Job instance at 0x7f7e3a5937d0>,70,18,[4 5],71,208,226,137,197
1,<environment.Job instance at 0x7f7e3a593730>,72,3,[1 7],73,226,229,153,208
1,<environment.Job instance at 0x7f7e3a593af0>,76,14,[5 4],77,208,222,131,208
1,<environment.Job instance at 0x7f7e3a593b90>,77,1,[3 8],78,229,230,151,209
1,<environment.Job instance at 0x7f7e3a593cd0>,79,3,[6 1],80,222,225,142,210
1,<environment.Job instance at 0x7f7e3a593f00>,80,2,[2 6],81,230,232,149,210
1,<environment.Job instance at 0x7f7e3a593f50>,81,2,[7 1],82,226,228,144,210
1,<environment.Job instance at 0x7f7e3a593d20>,82,3,[6 1],83,228,231,145,210
1,<environment.Job instance at 0x7f7e3aa4c640>,0,14,[3 5],1,1,15,0,1
1,<environment.Job instance at 0x7f7e3aa4c9b0>,3,3,[5 4],4,4,7,0,4
1,<environment.Job instance at 0x7f7e829b09b0>,6,12,[5 6],7,15,27,8,7
1,<environment.Job instance at 0x7f7e829237d0>,8,12,[6 1],9,27,39,18,11
1,<environment.Job instance at 0x7f7e80718b40>,17,14,[ 5 10],18,39,53,21,24
1,<environment.Job instance at 0x7f7e80718370>,19,16,[6 2],20,53,69,33,40
1,<environment.Job instance at 0x7f7e8050e5a0>,21,12,[2 5],22,53,65,31,40
1,<environment.Job instance at 0x7f7e3ace1d70>,28,13,[5 7],29,69,82,40,54
1,<environment.Job instance at 0x7f7e82923320>,14,16,[8 5],15,92,108,77,92
1,<environment.Job instance at 0x7f7e834e96e0>,36,3,[10  1],37,108,111,71,99
1,<environment.Job instance at 0x7f7e8304feb0>,44,3,[1 6],45,111,114,66,100
1,<environment.Job instance at 0x7f7e8304f370>,46,1,[7 1],47,111,112,64,102
1,<environment.Job instance at 0x7f7e831944b0>,49,15,[6 5],50,114,129,64,111
1,<environment.Job instance at 0x7f7e8073aeb0>,53,18,[6 3],54,139,157,85,139
1,<environment.Job instance at 0x7f7e8073a2d0>,54,17,[10  3],55,157,174,102,145
1,<environment.Job instance at 0x7f7e3aa3b4b0>,64,2,[10  3],65,174,176,109,173
1,<environment.Job instance at 0x7f7e3aa3b960>,65,1,[5 2],66,176,177,110,173
1,<environment.Job instance at 0x7f7e3aa3be10>,66,15,[4 7],67,179,194,112,179
1,<environment.Job instance at 0x7f7e3a746870>,67,2,[5 5],68,194,196,126,179
1,<environment.Job instance at 0x7f7e3a7468c0>,72,3,[1 5],73,194,197,121,189
1,<environment.Job instance at 0x7f7e80362780>,75,13,[3 7],76,197,210,121,191
1,<environment.Job instance at 0x7f7e8030d4b0>,0,2,[7 1],1,1,3,0,1
1,<environment.Job instance at 0x7f7e82abd780>,2,1,[ 3 10],3,3,4,0,3
1,<environment.Job instance at 0x7f7e82d79af0>,3,12,[5 8],4,4,16,0,4
1,<environment.Job instance at 0x7f7e83237370>,11,12,[4 5],12,16,28,4,12
1,<environment.Job instance at 0x7f7e3a417140>,12,18,[ 5 10],13,28,46,15,17
1,<environment.Job instance at 0x7f7e802f82d0>,24,12,[3 9],25,46,58,21,29
1,<environment.Job instance at 0x7f7e3a9f8320>,33,15,[8 4],34,58,73,24,44
1,<environment.Job instance at 0x7f7e80644960>,44,14,[10  4],45,88,102,43,88
1,<environment.Job instance at 0x7f7e3abadb90>,50,13,[10  1],51,105,118,54,105
1,<environment.Job instance at 0x7f7e3abad1e0>,54,1,[6 5],55,118,119,63,106
1,<environment.Job instance at 0x7f7e3abadf00>,55,13,[6 4],56,119,132,63,106
1,<environment.Job instance at 0x7f7e802f8410>,23,14,[1 8],24,132,146,108,119
1,<environment.Job instance at 0x7f7e82c060a0>,61,14,[2 7],62,146,160,84,144
1,<environment.Job instance at 0x7f7e83082fa0>,66,16,[5 2],67,145,161,78,145
1,<environment.Job instance at 0x7f7e80305910>,69,14,[3 5],70,160,174,90,148
1,<environment.Job instance at 0x7f7e3ac37140>,72,15,[ 3 10],73,174,189,101,160
1,<environment.Job instance at 0x7f7e3a938050>,77,12,[ 3 10],78,189,201,111,177
1,<environment.Job instance at 0x7f7e3a7935f0>,87,17,[1 7],88,201,218,113,200
1,<environment.Job instance at 0x7f7e3a7937d0>,89,17,[8 4],90,218,235,128,207
1,<environment.Job instance at 0x7f7e3ac3f230>,0,2,[4 6],1,1,3,0,1
1,<environment.Job instance at 0x7f7e803d3cd0>,12,3,[6 2],13,18,21,5,18
1,<environment.Job instance at 0x7f7e3aa252d0>,13,18,[10  5],14,24,42,10,24
1,<environment.Job instance at 0x7f7e82d379b0>,26,2,[5 5],27,45,47,18,45
1,<environment.Job instance at 0x7f7e82d37e10>,29,12,[9 3],30,47,59,17,45
1,<environment.Job instance at 0x7f7e82d37eb0>,30,3,[8 4],31,59,62,28,45
1,<environment.Job instance at 0x7f7e82d37f50>,31,13,[5 5],32,62,75,30,46
1,<environment.Job instance at 0x7f7e82d37b90>,34,17,[10  4],35,75,92,40,64
1,<environment.Job instance at 0x7f7e8302d4b0>,5,17,[ 4 10],6,92,109,86,90
1,<environment.Job instance at 0x7f7e82d36dc0>,51,3,[2 8],52,109,112,57,100
1,<environment.Job instance at 0x7f7e82d36cd0>,52,12,[10  3],53,112,124,59,100
1,<environment.Job instance at 0x7f7e82d180f0>,54,16,[6 3],55,124,140,69,111
1,<environment.Job instance at 0x7f7e82d36c80>,47,19,[4 7],48,124,143,76,123
1,<environment.Job instance at 0x7f7e82d18a50>,68,12,[ 3 10],69,143,155,74,140
1,<environment.Job instance at 0x7f7e82d18c80>,71,12,[1 7],72,155,167,83,140
1,<environment.Job instance at 0x7f7e82d18fa0>,74,2,[ 4 10],75,167,169,92,156
1,<environment.Job instance at 0x7f7e82d34050>,76,1,[3 5],77,169,170,92,156
1,<environment.Job instance at 0x7f7e82d34190>,77,3,[5 5],78,169,172,91,157
1,<environment.Job instance at 0x7f7e82d34320>,78,1,[5 1],79,158,159,79,158
1,<environment.Job instance at 0x7f7e82d34370>,81,16,[ 2 10],82,185,201,103,185
1,<environment.Job instance at 0x7f7e82d34870>,85,3,[6 1],86,201,204,115,185
1,<environment.Job instance at 0x7f7e82d345f0>,88,18,[5 6],89,204,222,115,193
1,<environment.Job instance at 0x7f7e3a659730>,0,12,[6 1],1,1,13,0,1
1,<environment.Job instance at 0x7f7e3aa1d0f0>,9,14,[8 5],10,13,27,3,10
1,<environment.Job instance at 0x7f7e801845f0>,12,1,[ 4 10],13,27,28,14,13
1,<environment.Job instance at 0x7f7e801844b0>,13,14,[2 9],14,28,42,14,14
1,<environment.Job instance at 0x7f7e3ab850f0>,32,13,[9 4],33,64,77,31,64
1,<environment.Job instance at 0x7f7e3a556230>,35,18,[5 5],36,77,95,41,71
1,<environment.Job instance at 0x7f7e3a556410>,40,17,[4 8],41,95,112,54,83
1,<environment.Job instance at 0x7f7e3a556690>,41,17,[3 6],42,112,129,70,100
1,<environment.Job instance at 0x7f7e3a62b320>,50,16,[5 4],51,112,128,61,104
1,<environment.Job instance at 0x7f7e3ab35780>,60,14,[7 4],61,128,142,67,115
1,<environment.Job instance at 0x7f7e3ab35820>,61,17,[ 4 10],62,142,159,80,130
1,<environment.Job instance at 0x7f7e8080fe60>,65,18,[5 3],66,159,177,93,149
1,<environment.Job instance at 0x7f7e8080f9b0>,67,15,[5 1],68,159,174,91,149
1,<environment.Job instance at 0x7f7e8080fb90>,69,13,[6 1],70,177,190,107,161
1,<environment.Job instance at 0x7f7e8080f690>,70,12,[ 4 10],71,190,202,119,174
1,<environment.Job instance at 0x7f7e8080faf0>,72,16,[9 2],73,202,218,129,189
1,<environment.Job instance at 0x7f7e82d34c30>,11,18,[6 1],12,218,236,206,214
1,<environment.Job instance at 0x7f7e3ab44fa0>,81,1,[9 5],82,236,237,154,214
1,<environment.Job instance at 0x7f7e8080feb0>,0,2,[1 8],1,1,3,0,1
1,<environment.Job instance at 0x7f7e801e80a0>,1,12,[4 6],2,3,15,1,2
1,<environment.Job instance at 0x7f7e801e8dc0>,2,18,[10  3],3,15,33,12,5
1,<environment.Job instance at 0x7f7e3ab9faf0>,19,17,[6 3],20,33,50,13,33
1,<environment.Job instance at 0x7f7e3ab9fe10>,25,16,[7 4],26,50,66,24,46
1,<environment.Job instance at 0x7f7e3a9af910>,26,13,[4 6],27,66,79,39,62
1,<environment.Job instance at 0x7f7e8030f140>,39,2,[1 6],40,79,81,39,65
1,<environment.Job instance at 0x7f7e8030fa00>,43,13,[6 5],44,83,96,39,83
1,<environment.Job instance at 0x7f7e8056e550>,45,2,[3 7],46,96,98,50,84
1,<environment.Job instance at 0x7f7e8056e2d0>,47,18,[4 5],48,98,116,50,87
1,<environment.Job instance at 0x7f7e8056e140>,51,15,[4 9],52,116,131,64,105
1,<environment.Job instance at 0x7f7e8056eaf0>,54,17,[3 6],55,131,148,76,119
1,<environment.Job instance at 0x7f7e8056ea50>,56,15,[8 5],57,148,163,91,134
1,<environment.Job instance at 0x7f7e3ab610f0>,66,15,[5 2],67,163,178,96,152
1,<environment.Job instance at 0x7f7e8056e3c0>,53,18,[1 8],54,163,181,109,154
1,<environment.Job instance at 0x7f7e3ac41c80>,78,14,[10  3],79,189,203,110,189
1,<environment.Job instance at 0x7f7e3aabec80>,79,18,[8 2],80,203,221,123,192
1,<environment.Job instance at 0x7f7e82d18cd0>,0,17,[6 1],1,1,18,0,1
1,<environment.Job instance at 0x7f7e82d18960>,1,14,[4 8],2,2,16,0,2
1,<environment.Job instance at 0x7f7e82e2c460>,17,2,[9 2],18,24,26,6,24
1,<environment.Job instance at 0x7f7e82ef67d0>,19,17,[4 6],20,31,48,11,31
1,<environment.Job instance at 0x7f7e801959b0>,26,15,[10  5],27,48,63,21,34
1,<environment.Job instance at 0x7f7e801adfa0>,36,15,[5 5],37,63,78,26,49
1,<environment.Job instance at 0x7f7e801adc30>,37,17,[9 4],38,78,95,40,66
1,<environment.Job instance at 0x7f7e3aaf47d0>,43,12,[3 6],44,95,107,51,78
1,<environment.Job instance at 0x7f7e3a8227d0>,44,14,[7 2],45,95,109,50,80
1,<environment.Job instance at 0x7f7e3a7ef5a0>,48,3,[9 4],49,109,112,60,91
1,<environment.Job instance at 0x7f7e3a520820>,51,12,[6 3],52,112,124,60,95
1,<environment.Job instance at 0x7f7e3a80d5f0>,53,15,[9 4],54,124,139,70,110
1,<environment.Job instance at 0x7f7e82f03cd0>,59,12,[7 5],60,139,151,79,122
1,<environment.Job instance at 0x7f7e3aa3b5a0>,63,14,[5 7],64,151,165,87,136
1,<environment.Job instance at 0x7f7e82eed3c0>,65,12,[ 4 10],66,165,177,99,151
1,<environment.Job instance at 0x7f7e82f133c0>,68,16,[1 9],69,177,193,108,164
1,<environment.Job instance at 0x7f7e82cbdaf0>,74,2,[7 2],75,193,195,118,185
1,<environment.Job instance at 0x7f7e82cbdc30>,75,15,[4 9],76,195,210,119,185
1,<environment.Job instance at 0x7f7e82cb6e60>,87,14,[5 6],88,211,225,123,211
1,<environment.Job instance at 0x7f7e82cb6be0>,88,12,[7 2],89,225,237,136,211
1,<environment.Job instance at 0x7f7e82e35f00>,0,1,[2 9],1,1,2,0,1
1,<environment.Job instance at 0x7f7e82e35370>,1,1,[7 3],2,2,3,0,2
1,<environment.Job instance at 0x7f7e801ad870>,2,18,[7 3],3,3,21,0,3
1,<environment.Job instance at 0x7f7e801e8c80>,5,14,[8 2],6,21,35,15,6
1,<environment.Job instance at 0x7f7e3a5985a0>,20,17,[6 4],21,35,52,14,23
1,<environment.Job instance at 0x7f7e82a3ceb0>,29,15,[ 5 10],30,52,67,22,50
1,<environment.Job instance at 0x7f7e8294d4b0>,23,13,[8 4],24,67,80,43,62
1,<environment.Job instance at 0x7f7e802c7730>,36,12,[5 9],37,80,92,43,71
1,<environment.Job instance at 0x7f7e3aa47dc0>,34,14,[5 5],35,92,106,57,89
1,<environment.Job instance at 0x7f7e3abc6fa0>,43,13,[8 4],44,106,119,62,93
1,<environment.Job instance at 0x7f7e3abc6370>,48,15,[5 4],49,119,134,70,105
1,<environment.Job instance at 0x7f7e833fca50>,52,18,[1 5],53,112,130,59,112
1,<environment.Job instance at 0x7f7e833fc820>,56,17,[5 8],57,134,151,77,134
1,<environment.Job instance at 0x7f7e3ac950f0>,65,3,[10  3],66,165,168,99,165
1,<environment.Job instance at 0x7f7e3a906910>,71,1,[6 5],72,178,179,106,178
1,<environment.Job instance at 0x7f7e3a9065f0>,72,13,[5 1],73,179,192,106,178
1,<environment.Job instance at 0x7f7e3a906c30>,75,3,[5 5],76,180,183,104,180
1,<environment.Job instance at 0x7f7e3a906960>,76,14,[ 3 10],77,192,206,115,180
1,<environment.Job instance at 0x7f7e3a906230>,78,17,[3 8],79,206,223,127,195
1,<environment.Job instance at 0x7f7e3a9571e0>,0,13,[ 4 10],1,1,14,0,1
1,<environment.Job instance at 0x7f7e8299b370>,1,16,[4 7],2,14,30,12,2
1,<environment.Job instance at 0x7f7e80680960>,4,2,[3 9],5,30,32,25,5
1,<environment.Job instance at 0x7f7e806807d0>,5,3,[4 8],6,32,35,26,6
1,<environment.Job instance at 0x7f7e80680500>,6,3,[9 4],7,35,38,28,9
1,<environment.Job instance at 0x7f7e3a33c500>,13,18,[ 4 10],14,38,56,24,37
1,<environment.Job instance at 0x7f7e3a353500>,24,17,[3 5],25,56,73,31,52
1,<environment.Job instance at 0x7f7e3a353c30>,32,13,[9 5],33,73,86,40,59
1,<environment.Job instance at 0x7f7e3a353870>,39,14,[1 5],40,77,91,37,77
1,<environment.Job instance at 0x7f7e3a353280>,41,16,[1 8],42,91,107,49,78
1,<environment.Job instance at 0x7f7e3a69a280>,52,13,[8 1],53,119,132,66,119
1,<environment.Job instance at 0x7f7e3a69ac80>,59,14,[8 1],60,151,165,91,151
1,<environment.Job instance at 0x7f7e3a34b780>,64,12,[4 9],65,165,177,100,153
1,<environment.Job instance at 0x7f7e3a34b370>,67,13,[2 7],68,177,190,109,161
1,<environment.Job instance at 0x7f7e3a2ea190>,80,1,[6 3],81,190,191,109,190
1,<environment.Job instance at 0x7f7e3a2ea0a0>,81,18,[8 2],82,193,211,111,193
1,<environment.Job instance at 0x7f7e3a2eaeb0>,83,15,[4 8],84,211,226,127,210
1,<environment.Job instance at 0x7f7e3a2eabe0>,85,14,[5 5],86,226,240,140,215
1,<environment.Job instance at 0x7f7e3a69a0a0>,0,3,[10  5],1,1,4,0,1
1,<environment.Job instance at 0x7f7e834e5a00>,3,18,[2 6],4,4,22,0,4
1,<environment.Job instance at 0x7f7e82b16280>,8,13,[5 2],9,9,22,0,9
1,<environment.Job instance at 0x7f7e82c03550>,14,13,[2 5],15,22,35,7,15
1,<environment.Job instance at 0x7f7e830170a0>,10,3,[1 9],11,35,38,24,19
1,<environment.Job instance at 0x7f7e3a36d190>,5,1,[8 2],6,22,23,16,19
1,<environment.Job instance at 0x7f7e82a2e5a0>,15,16,[ 4 10],16,38,54,22,25
1,<environment.Job instance at 0x7f7e82a2e640>,19,14,[9 3],20,54,68,34,39
1,<environment.Job instance at 0x7f7e82a1d370>,24,15,[5 2],25,68,83,43,55
1,<environment.Job instance at 0x7f7e3a5310f0>,12,19,[1 5],13,56,75,43,56
1,<environment.Job instance at 0x7f7e82a2e5f0>,17,12,[1 7],18,75,87,57,65
1,<environment.Job instance at 0x7f7e82a1dc80>,30,13,[2 9],31,87,100,56,71
1,<environment.Job instance at 0x7f7e829a7e60>,46,2,[4 9],47,153,155,106,153
1,<environment.Job instance at 0x7f7e807b02d0>,48,17,[1 8],49,172,189,123,172
1,<environment.Job instance at 0x7f7e3ad0ce10>,54,13,[8 2],55,200,213,145,200
1,<environment.Job instance at 0x7f7e3a6f6730>,58,1,[1 7],59,203,204,144,203
1,<environment.Job instance at 0x7f7e8018da50>,59,1,[10  4],60,213,214,153,203
1,<environment.Job instance at 0x7f7e8018da00>,60,1,[4 7],61,214,215,153,203
1,<environment.Job instance at 0x7f7e3a6f65a0>,61,14,[1 6],62,215,229,153,203
1,<environment.Job instance at 0x7f7e801d06e0>,64,1,[6 1],65,216,217,151,216
1,<environment.Job instance at 0x7f7e807a3320>,0,16,[5 1],1,1,17,0,1
1,<environment.Job instance at 0x7f7e830174b0>,7,17,[6 2],8,17,34,9,8
1,<environment.Job instance at 0x7f7e3a852460>,21,12,[7 5],22,34,46,12,22
1,<environment.Job instance at 0x7f7e3a562460>,27,2,[3 5],28,48,50,20,48
1,<environment.Job instance at 0x7f7e3a562960>,28,14,[5 1],29,48,62,19,48
1,<environment.Job instance at 0x7f7e803da820>,29,12,[6 2],30,62,74,32,49
1,<environment.Job instance at 0x7f7e803da5f0>,33,13,[8 5],34,74,87,40,58
1,<environment.Job instance at 0x7f7e3a818820>,40,18,[7 4],41,87,105,46,87
1,<environment.Job instance at 0x7f7e3a818be0>,43,2,[3 7],44,115,117,71,115
1,<environment.Job instance at 0x7f7e3a8187d0>,47,18,[7 1],48,117,135,69,117
1,<environment.Job instance at 0x7f7e3a8185a0>,49,17,[6 3],50,135,152,85,126
1,<environment.Job instance at 0x7f7e82d37280>,55,2,[4 5],56,135,137,79,133
1,<environment.Job instance at 0x7f7e82d37870>,52,14,[10  1],53,152,166,99,137
1,<environment.Job instance at 0x7f7e82d37a50>,58,14,[6 1],59,166,180,107,151
1,<environment.Job instance at 0x7f7e802ce050>,65,12,[6 2],66,180,192,114,163
1,<environment.Job instance at 0x7f7e3a433190>,11,18,[1 9],12,192,210,180,192
1,<environment.Job instance at 0x7f7e802b6230>,76,12,[ 3 10],77,210,222,133,204
1,<environment.Job instance at 0x7f7e82e5a5f0>,81,1,[7 4],82,222,223,140,206
1,<environment.Job instance at 0x7f7e82a52f00>,0,3,[4 8],1,1,4,0,1
1,<environment.Job instance at 0x7f7e3a67deb0>,4,16,[1 7],5,5,21,0,5
1,<environment.Job instance at 0x7f7e3a67da00>,9,13,[3 7],10,21,34,11,10
1,<environment.Job instance at 0x7f7e3a67d2d0>,10,17,[9 5],11,34,51,23,22
1,<environment.Job instance at 0x7f7e80814e10>,17,15,[3 7],18,51,66,33,40
1,<environment.Job instance at 0x7f7e80814140>,21,16,[9 2],22,66,82,44,56
1,<environment.Job instance at 0x7f7e80814690>,25,16,[7 4],26,82,98,56,69
1,<environment.Job instance at 0x7f7e3a6d98c0>,47,12,[6 5],48,166,178,118,166
1,<environment.Job instance at 0x7f7e3a6d91e0>,46,17,[9 2],47,182,199,135,182
1,<environment.Job instance at 0x7f7e3aa951e0>,58,14,[9 1],59,199,213,140,196
1,<environment.Job instance at 0x7f7e3aa95280>,59,17,[2 7],60,213,230,153,201
1,<environment.Job instance at 0x7f7e3aa95910>,67,13,[6 5],68,230,243,162,224
1,<environment.Job instance at 0x7f7e3aa950a0>,68,14,[3 9],69,243,257,174,229
1,<environment.Job instance at 0x7f7e82e4df00>,1,18,[2 8],2,2,20,0,2
1,<environment.Job instance at 0x7f7e803e1500>,10,13,[5 6],11,20,33,9,11
1,<environment.Job instance at 0x7f7e82a44960>,13,18,[5 6],14,33,51,19,23
1,<environment.Job instance at 0x7f7e3a6e37d0>,26,17,[10  3],27,51,68,24,39
1,<environment.Job instance at 0x7f7e801efaf0>,32,14,[5 8],33,68,82,35,57
1,<environment.Job instance at 0x7f7e829830a0>,28,17,[ 2 10],29,83,100,54,83
1,<environment.Job instance at 0x7f7e3aa2ce10>,39,1,[3 8],40,100,101,60,93
