iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14f4df1e8820>,49,22,[12  1],50,361,383,311,359
1,<environment.Job instance at 0x14f4df1e82d0>,52,19,[13  2],53,385,404,332,382
1,<environment.Job instance at 0x14f4df1e8dc0>,53,20,[14  2],54,404,424,350,395
1,<environment.Job instance at 0x14f4df1e8f50>,54,22,[10  2],55,424,446,369,417
1,<environment.Job instance at 0x14f4df1e8f00>,55,22,[ 1 13],56,417,439,361,417
1,<environment.Job instance at 0x14f4df1e8cd0>,51,14,[ 1 11],52,449,463,397,449
1,<environment.Job instance at 0x14f49785abe0>,28,3,[ 2 13],29,465,468,436,465
1,<environment.Job instance at 0x14f497fbe280>,59,1,[2 9],60,474,475,414,474
1,<environment.Job instance at 0x14f497fbe370>,60,27,[7 2],61,474,501,413,474
1,<environment.Job instance at 0x14f497fbef50>,58,13,[12  1],59,501,514,442,500
1,<environment.Job instance at 0x14f497fbe640>,62,16,[12  2],63,514,530,451,504
1,<environment.Job instance at 0x14f497fbeb40>,63,23,[2 8],64,505,528,441,505
1,<environment.Job instance at 0x14f497fbe4b0>,61,16,[14  2],62,530,546,468,522
1,<environment.Job instance at 0x14f497fbe230>,64,2,[ 1 14],65,546,548,481,529
1,<environment.Job instance at 0x14f497fbe7d0>,67,21,[13  1],68,546,567,478,538
1,<environment.Job instance at 0x14f4e35ca960>,10,17,[13  1],11,567,584,556,565
1,<environment.Job instance at 0x14f497fbe140>,69,26,[ 2 13],70,572,598,502,572
1,<environment.Job instance at 0x14f4e351fd70>,71,26,[2 9],72,598,624,526,597
1,<environment.Job instance at 0x14f497b7eb40>,20,16,[ 1 13],21,640,656,619,640
1,<environment.Job instance at 0x14f4e351fc30>,73,2,[ 2 12],74,663,665,589,663
1,<environment.Job instance at 0x14f4e351f780>,74,2,[12  2],75,663,665,588,663
1,<environment.Job instance at 0x14f4e351f820>,75,23,[1 7],76,665,688,589,663
1,<environment.Job instance at 0x14f4e351f870>,78,26,[8 1],79,677,703,598,677
1,<environment.Job instance at 0x14f497bdbc80>,80,2,[ 2 12],81,691,693,610,691
1,<environment.Job instance at 0x14f497bdb050>,81,1,[11  2],82,703,704,621,692
1,<environment.Job instance at 0x14f4df1e8b90>,57,12,[ 2 11],58,737,749,679,737
1,<environment.Job instance at 0x14f497bdb5f0>,83,2,[12  1],84,738,740,654,738
1,<environment.Job instance at 0x14f497bdb780>,84,17,[ 2 13],85,750,767,665,750
1,<environment.Job instance at 0x14f497bdb8c0>,85,3,[11  2],86,756,759,670,756
1,<environment.Job instance at 0x14f497bdbbe0>,86,23,[13  1],87,759,782,672,756
1,<environment.Job instance at 0x14f497bdbaf0>,87,25,[ 2 14],88,767,792,679,763
1,<environment.Job instance at 0x14f497bdb0f0>,88,27,[ 2 14],89,792,819,703,790
1,<environment.Job instance at 0x14f497bdbcd0>,89,20,[2 6],90,819,839,729,812
1,<environment.Job instance at 0x14f497bdb690>,90,2,[9 2],91,819,821,728,814
1,<environment.Job instance at 0x14f4e3c6a910>,91,22,[1 8],92,821,843,729,817
1,<environment.Job instance at 0x14f4e3c6a5a0>,93,23,[1 9],94,843,866,749,837
1,<environment.Job instance at 0x14f4dd083eb0>,95,1,[9 1],96,848,849,752,848
1,<environment.Job instance at 0x14f4dd083e10>,96,24,[ 2 13],97,866,890,769,861
1,<environment.Job instance at 0x14f497fbe500>,65,2,[ 2 13],66,890,892,824,880
1,<environment.Job instance at 0x14f4dd083280>,97,12,[13  2],98,894,906,796,894
1,<environment.Job instance at 0x14f4dd0838c0>,98,2,[ 1 11],99,940,942,841,940
1,<environment.Job instance at 0x14f497fbee10>,68,12,[ 1 12],69,983,995,914,983
1,<environment.Job instance at 0x14f497bdb730>,82,13,[ 2 14],83,1596,1609,1513,1596
1,<environment.Job instance at 0x14f4e351f190>,72,13,[ 2 12],73,2501,2514,2428,2501
1,<environment.Job instance at 0x14f4e5534cd0>,2,27,[14  1],3,3,30,0,3
1,<environment.Job instance at 0x14f4e3f4fa50>,1,2,[ 1 12],2,10,12,8,10
1,<environment.Job instance at 0x14f497992730>,10,17,[12  1],11,30,47,19,22
1,<environment.Job instance at 0x14f4dd0565f0>,12,24,[ 2 10],13,33,57,20,33
1,<environment.Job instance at 0x14f4dd0560a0>,11,2,[11  2],12,47,49,35,33
1,<environment.Job instance at 0x14f4dd056fa0>,17,26,[ 2 14],18,57,83,39,54
1,<environment.Job instance at 0x14f4debe7190>,21,27,[8 1],22,73,100,51,73
1,<environment.Job instance at 0x14f497992eb0>,8,2,[ 2 13],9,83,85,74,77
1,<environment.Job instance at 0x14f4debe74b0>,25,25,[2 8],26,85,110,59,83
1,<environment.Job instance at 0x14f4debe72d0>,24,24,[14  2],25,110,134,85,105
1,<environment.Job instance at 0x14f4e5534690>,3,1,[ 1 14],4,134,135,130,111
1,<environment.Job instance at 0x14f4debe77d0>,30,27,[ 2 13],31,135,162,104,133
1,<environment.Job instance at 0x14f4debe7870>,31,25,[6 2],32,135,160,103,133
1,<environment.Job instance at 0x14f4debe7960>,33,27,[ 2 13],34,162,189,128,160
1,<environment.Job instance at 0x14f4debe7b90>,34,20,[14  1],35,189,209,154,185
1,<environment.Job instance at 0x14f4debe7d20>,35,25,[ 1 12],36,189,214,153,185
1,<environment.Job instance at 0x14f4df209820>,0,2,[ 1 11],1,214,216,213,204
1,<environment.Job instance at 0x14f4debe7fa0>,38,24,[ 1 10],39,216,240,177,211
1,<environment.Job instance at 0x14f4debe7e10>,39,20,[12  1],40,211,231,171,211
1,<environment.Job instance at 0x14f49776f140>,40,21,[ 1 12],41,240,261,199,232
1,<environment.Job instance at 0x14f49776f1e0>,41,21,[14  1],42,232,253,190,232
1,<environment.Job instance at 0x14f49776f280>,42,22,[ 1 12],43,261,283,218,254
1,<environment.Job instance at 0x14f4debe7910>,32,16,[13  2],33,254,270,221,254
1,<environment.Job instance at 0x14f49776f500>,46,25,[ 1 11],47,283,308,236,279
1,<environment.Job instance at 0x14f49776f5a0>,47,26,[8 1],48,280,306,232,280
1,<environment.Job instance at 0x14f49776f3c0>,44,23,[ 2 12],45,308,331,263,304
1,<environment.Job instance at 0x14f49776f6e0>,49,20,[ 1 12],50,331,351,281,324
1,<environment.Job instance at 0x14f49776f780>,50,24,[ 2 12],51,351,375,300,346
1,<environment.Job instance at 0x14f49776f8c0>,52,26,[9 1],53,346,372,293,346
1,<environment.Job instance at 0x14f4debe7f00>,37,3,[ 2 13],38,375,378,337,349
1,<environment.Job instance at 0x14f49776fcd0>,55,25,[12  1],56,372,397,316,368
1,<environment.Job instance at 0x14f49776fa00>,54,20,[1 7],55,378,398,323,373
1,<environment.Job instance at 0x14f49776fd20>,57,22,[2 7],58,378,400,320,374
1,<environment.Job instance at 0x14f49776fd70>,56,22,[ 2 11],57,400,422,343,396
1,<environment.Job instance at 0x14f49776fdc0>,58,28,[ 1 14],59,422,450,363,422
1,<environment.Job instance at 0x14f4debe7280>,23,18,[ 2 12],24,452,470,428,452
1,<environment.Job instance at 0x14f4977502d0>,63,27,[ 1 14],64,470,497,406,468
1,<environment.Job instance at 0x14f497750280>,64,24,[ 2 14],65,497,521,432,493
1,<environment.Job instance at 0x14f4977503c0>,66,27,[6 1],67,511,538,444,511
1,<environment.Job instance at 0x14f497750190>,67,28,[12  1],68,538,566,470,537
1,<environment.Job instance at 0x14f49776f820>,51,1,[ 2 14],52,542,543,490,542
1,<environment.Job instance at 0x14f497750320>,65,20,[14  1],66,566,586,500,558
1,<environment.Job instance at 0x14f4977507d0>,71,3,[2 6],72,586,589,514,567
1,<environment.Job instance at 0x14f4977505a0>,69,21,[12  1],70,587,608,517,587
1,<environment.Job instance at 0x14f497750780>,72,28,[ 1 11],73,589,617,516,588
1,<environment.Job instance at 0x14f497750500>,68,20,[13  2],69,608,628,539,604
1,<environment.Job instance at 0x14f49776fe60>,59,2,[ 2 13],60,622,624,562,622
1,<environment.Job instance at 0x14f497750cd0>,80,22,[13  2],81,628,650,547,625
1,<environment.Job instance at 0x14f497760050>,82,2,[ 2 14],83,650,652,567,643
1,<environment.Job instance at 0x14f497760370>,83,22,[ 1 14],84,652,674,568,646
1,<environment.Job instance at 0x14f497760320>,84,28,[ 1 13],85,674,702,589,673
1,<environment.Job instance at 0x14f497760550>,85,27,[14  2],86,674,701,588,673
1,<environment.Job instance at 0x14f4977604b0>,87,1,[11  1],88,701,702,613,697
1,<environment.Job instance at 0x14f497750c30>,78,18,[ 1 12],79,702,720,623,699
1,<environment.Job instance at 0x14f497760870>,90,23,[ 1 12],91,720,743,629,714
1,<environment.Job instance at 0x14f497760820>,91,22,[6 1],92,714,736,622,714
1,<environment.Job instance at 0x14f497760960>,93,21,[ 1 13],94,743,764,649,735
1,<environment.Job instance at 0x14f4977608c0>,94,28,[7 2],95,735,763,640,735
1,<environment.Job instance at 0x14f497760640>,89,15,[14  1],90,766,781,676,766
1,<environment.Job instance at 0x14f497760b40>,97,24,[13  1],98,781,805,683,776
1,<environment.Job instance at 0x14f497760aa0>,96,14,[12  1],97,806,820,709,806
1,<environment.Job instance at 0x14f497750e10>,77,17,[ 1 14],78,836,853,758,836
1,<environment.Job instance at 0x14f497750b40>,76,13,[ 1 11],77,904,917,827,904
1,<environment.Job instance at 0x14f4debe7be0>,36,14,[13  1],37,1039,1053,1002,1039
1,<environment.Job instance at 0x14f4e3f733c0>,0,21,[11  2],1,1,22,0,1
1,<environment.Job instance at 0x14f4e3f73500>,2,21,[2 5],3,7,28,4,7
1,<environment.Job instance at 0x14f4979d3e10>,7,24,[ 1 10],8,22,46,14,19
1,<environment.Job instance at 0x14f497aa7280>,8,22,[ 1 14],9,46,68,37,39
1,<environment.Job instance at 0x14f497aa7460>,11,3,[14  1],12,45,48,33,45
1,<environment.Job instance at 0x14f4e3f73eb0>,3,2,[ 1 14],4,68,70,64,59
1,<environment.Job instance at 0x14f497aa75f0>,14,26,[ 2 11],15,70,96,55,67
1,<environment.Job instance at 0x14f497aa7550>,13,22,[ 2 13],14,96,118,82,89
1,<environment.Job instance at 0x14f4ded25190>,16,13,[13  2],17,127,140,110,127
1,<environment.Job instance at 0x14f4e005d8c0>,18,25,[2 8],19,127,152,108,127
1,<environment.Job instance at 0x14f4e005d0a0>,19,18,[13  1],20,140,158,120,139
1,<environment.Job instance at 0x14f497aa7b90>,9,3,[ 2 12],10,161,164,151,161
1,<environment.Job instance at 0x14f497c99c80>,21,26,[2 9],22,164,190,142,161
1,<environment.Job instance at 0x14f4e005d190>,23,24,[2 5],24,172,196,148,172
1,<environment.Job instance at 0x14f497c99190>,20,3,[ 2 12],21,196,199,175,187
1,<environment.Job instance at 0x14f4dcc37190>,27,21,[12  1],28,190,211,162,189
1,<environment.Job instance at 0x14f4e1ec9140>,28,24,[ 1 14],29,199,223,170,194
1,<environment.Job instance at 0x14f4e005dbe0>,17,19,[ 2 13],18,223,242,205,217
1,<environment.Job instance at 0x14f4e1ec9780>,30,3,[ 1 13],31,242,245,211,231
1,<environment.Job instance at 0x14f4e1ec9f50>,32,28,[12  1],33,231,259,198,231
1,<environment.Job instance at 0x14f4e1ec9410>,33,22,[ 2 12],34,245,267,211,238
1,<environment.Job instance at 0x14f4df2301e0>,36,12,[13  1],37,259,271,222,257
1,<environment.Job instance at 0x14f4e58da370>,37,26,[14  2],38,271,297,233,268
1,<environment.Job instance at 0x14f4e1ec9fa0>,31,14,[ 2 14],32,297,311,265,293
1,<environment.Job instance at 0x14f4979d3aa0>,6,18,[14  2],7,311,329,304,300
1,<environment.Job instance at 0x14f4e58f1780>,42,26,[7 2],43,329,355,286,326
1,<environment.Job instance at 0x14f4e5517f50>,43,17,[1 5],44,326,343,282,326
1,<environment.Job instance at 0x14f4e58f1190>,44,25,[ 1 11],45,343,368,298,339
1,<environment.Job instance at 0x14f4e58f12d0>,46,21,[ 2 14],47,368,389,321,360
1,<environment.Job instance at 0x14f4e3580050>,50,26,[ 2 14],51,389,415,338,386
1,<environment.Job instance at 0x14f497756500>,51,2,[8 1],52,386,388,334,386
1,<environment.Job instance at 0x14f4e3580460>,52,23,[ 1 13],53,415,438,362,409
1,<environment.Job instance at 0x14f4973d9a50>,53,26,[5 2],54,415,441,361,412
1,<environment.Job instance at 0x14f4973d9e60>,54,28,[11  2],55,441,469,386,440
1,<environment.Job instance at 0x14f4973d9730>,55,22,[1 8],56,440,462,384,440
1,<environment.Job instance at 0x14f4973d9870>,56,20,[ 1 13],57,462,482,405,454
1,<environment.Job instance at 0x14f4973d96e0>,58,27,[8 2],59,469,496,410,467
1,<environment.Job instance at 0x14f4973d90f0>,57,28,[6 2],58,482,510,424,481
1,<environment.Job instance at 0x14f49761b5f0>,61,25,[ 2 10],62,496,521,434,492
1,<environment.Job instance at 0x14f4973d9910>,60,3,[14  1],61,521,524,460,499
1,<environment.Job instance at 0x14f49761b140>,63,2,[1 6],64,521,523,457,501
1,<environment.Job instance at 0x14f49761b0f0>,64,15,[ 1 14],65,534,549,469,534
1,<environment.Job instance at 0x14f49761ba50>,68,2,[12  1],69,545,547,476,545
1,<environment.Job instance at 0x14f4976ddb40>,69,25,[ 2 14],70,549,574,479,545
1,<environment.Job instance at 0x14f4e351bfa0>,73,28,[2 8],74,574,602,500,573
1,<environment.Job instance at 0x14f4e351b2d0>,75,15,[ 2 13],76,723,738,647,723
1,<environment.Job instance at 0x14f497e28460>,76,22,[ 1 13],77,738,760,661,731
1,<environment.Job instance at 0x14f4979f5550>,38,16,[ 1 13],39,760,776,721,757
1,<environment.Job instance at 0x14f497e280a0>,78,14,[8 1],79,757,771,678,757
1,<environment.Job instance at 0x14f497e28550>,79,24,[ 1 11],80,776,800,696,771
1,<environment.Job instance at 0x14f4de620140>,80,27,[ 1 12],81,800,827,719,798
1,<environment.Job instance at 0x14f497411a00>,81,23,[11  1],82,798,821,716,798
1,<environment.Job instance at 0x14f497e286e0>,77,13,[ 2 11],78,827,840,749,812
1,<environment.Job instance at 0x14f497d6ce60>,87,26,[ 2 12],88,840,866,752,838
1,<environment.Job instance at 0x14f4e61ceb90>,25,14,[ 2 14],26,866,880,840,860
1,<environment.Job instance at 0x14f4978812d0>,92,22,[ 1 12],93,880,902,787,874
1,<environment.Job instance at 0x14f497881d20>,91,1,[ 2 13],92,902,903,810,894
1,<environment.Job instance at 0x14f4df2a9c80>,94,28,[ 2 14],95,903,931,808,902
1,<environment.Job instance at 0x14f497881320>,95,26,[9 2],96,931,957,835,928
1,<environment.Job instance at 0x14f4df2402d0>,96,22,[ 1 14],97,957,979,860,952
1,<environment.Job instance at 0x14f4df2a9cd0>,93,18,[ 1 14],94,983,1001,889,983
1,<environment.Job instance at 0x14f497aa7a00>,10,15,[14  1],11,1012,1027,1001,1012
1,<environment.Job instance at 0x14f49761b5a0>,67,19,[ 2 13],68,1109,1128,1041,1109
1,<environment.Job instance at 0x14f497d6c280>,86,12,[12  1],87,1139,1151,1052,1139
1,<environment.Job instance at 0x14f497640140>,0,23,[2 7],1,3,26,2,3
1,<environment.Job instance at 0x14f4976407d0>,5,23,[2 5],6,21,44,15,21
1,<environment.Job instance at 0x14f497640cd0>,3,26,[ 2 11],4,44,70,40,41
1,<environment.Job instance at 0x14f497640dc0>,10,22,[ 1 12],11,70,92,59,63
1,<environment.Job instance at 0x14f497640910>,8,23,[14  1],9,83,106,74,83
1,<environment.Job instance at 0x14f4979f5640>,1,19,[ 2 11],2,106,125,104,97
1,<environment.Job instance at 0x14f497a45f50>,14,3,[ 2 13],15,130,133,115,130
1,<environment.Job instance at 0x14f497640e10>,11,2,[ 1 11],12,134,136,122,134
1,<environment.Job instance at 0x14f497a45a00>,17,17,[13  2],18,138,155,120,138
1,<environment.Job instance at 0x14f497a45870>,15,14,[14  1],16,155,169,139,141
1,<environment.Job instance at 0x14f497a456e0>,20,28,[ 2 13],21,169,197,148,168
1,<environment.Job instance at 0x14f497a452d0>,21,23,[ 1 12],22,197,220,175,191
1,<environment.Job instance at 0x14f497a45e60>,22,24,[13  1],23,191,215,168,191
1,<environment.Job instance at 0x14f497a45140>,24,24,[1 5],25,220,244,195,215
1,<environment.Job instance at 0x14f497640e60>,4,12,[11  2],5,220,232,215,220
1,<environment.Job instance at 0x14f497a459b0>,26,26,[ 2 10],27,232,258,205,229
1,<environment.Job instance at 0x14f497a45af0>,28,24,[ 1 12],29,258,282,229,253
1,<environment.Job instance at 0x14f4df1b6640>,29,21,[13  1],30,258,279,228,258
1,<environment.Job instance at 0x14f4df1b6e10>,33,19,[8 1],34,279,298,245,279
1,<environment.Job instance at 0x14f4df1b6b40>,32,22,[ 1 14],33,282,304,249,282
1,<environment.Job instance at 0x14f4df1b6dc0>,37,23,[1 7],38,304,327,266,300
1,<environment.Job instance at 0x14f4df1b6c80>,40,25,[ 2 12],41,327,352,286,323
1,<environment.Job instance at 0x14f4df1b6d20>,43,28,[12  2],44,330,358,286,330
1,<environment.Job instance at 0x14f4e352b190>,44,26,[2 9],45,352,378,307,349
1,<environment.Job instance at 0x14f4df1b6910>,39,16,[14  2],40,378,394,338,373
1,<environment.Job instance at 0x14f4e352b4b0>,47,20,[ 1 11],48,384,404,336,384
1,<environment.Job instance at 0x14f4e352b690>,45,1,[11  1],46,407,408,361,407
1,<environment.Job instance at 0x14f4e352b5a0>,49,21,[ 1 13],50,407,428,357,407
1,<environment.Job instance at 0x14f4e352bf00>,48,1,[ 2 13],49,428,429,379,416
1,<environment.Job instance at 0x14f4e352ba50>,51,2,[11  2],52,427,429,375,427
1,<environment.Job instance at 0x14f4e352b140>,52,2,[5 1],53,429,431,376,428
1,<environment.Job instance at 0x14f4e352b0a0>,53,18,[7 1],54,429,447,375,429
1,<environment.Job instance at 0x14f4e352bf50>,54,2,[14  1],55,447,449,392,443
1,<environment.Job instance at 0x14f4e352bbe0>,56,22,[2 5],57,449,471,392,444
1,<environment.Job instance at 0x14f497403a50>,57,20,[1 7],58,445,465,387,445
1,<environment.Job instance at 0x14f497640b40>,7,14,[12  2],8,449,463,441,446
1,<environment.Job instance at 0x14f4974034b0>,60,25,[12  2],61,463,488,402,459
1,<environment.Job instance at 0x14f4974035a0>,62,27,[2 7],63,471,498,408,470
1,<environment.Job instance at 0x14f497a450a0>,18,14,[12  2],19,488,502,469,483
1,<environment.Job instance at 0x14f497bc5eb0>,64,22,[1 8],65,498,520,433,492
1,<environment.Job instance at 0x14f497a45500>,12,1,[ 1 14],13,520,521,507,506
1,<environment.Job instance at 0x14f497f5b230>,65,3,[ 2 12],66,521,524,455,511
1,<environment.Job instance at 0x14f497e47eb0>,68,28,[ 2 13],69,524,552,455,523
1,<environment.Job instance at 0x14f497f5b050>,63,14,[11  2],64,544,558,480,544
1,<environment.Job instance at 0x14f497e47cd0>,74,24,[ 2 14],75,558,582,483,553
1,<environment.Job instance at 0x14f497e47910>,73,23,[14  1],74,582,605,508,576
1,<environment.Job instance at 0x14f497e47820>,75,22,[2 9],76,605,627,529,598
1,<environment.Job instance at 0x14f497fecbe0>,81,23,[ 1 12],82,627,650,545,622
1,<environment.Job instance at 0x14f4df1bff50>,83,28,[1 9],84,650,678,566,649
1,<environment.Job instance at 0x14f497f5bcd0>,66,16,[ 1 12],67,678,694,611,665
1,<environment.Job instance at 0x14f4df1bf5a0>,85,3,[13  1],86,673,676,587,673
1,<environment.Job instance at 0x14f4df1bf410>,86,2,[14  1],87,684,686,597,684
1,<environment.Job instance at 0x14f4df1bf640>,87,22,[ 1 12],88,694,716,606,687
1,<environment.Job instance at 0x14f4df5c4820>,88,1,[11  2],89,687,688,598,687
1,<environment.Job instance at 0x14f49724a320>,90,27,[11  1],91,694,721,603,694
1,<environment.Job instance at 0x14f4975649b0>,92,23,[12  2],93,721,744,628,715
1,<environment.Job instance at 0x14f4e5663370>,93,2,[ 2 13],94,723,725,629,723
1,<environment.Job instance at 0x14f4975d9a00>,94,1,[ 1 12],95,742,743,647,742
1,<environment.Job instance at 0x14f4dd0fefa0>,95,21,[ 1 10],96,745,766,649,745
1,<environment.Job instance at 0x14f4df2fdb40>,96,1,[ 2 12],97,766,767,669,758
1,<environment.Job instance at 0x14f4977ae6e0>,97,2,[2 6],98,767,769,669,759
1,<environment.Job instance at 0x14f497fecf50>,84,13,[14  2],85,769,782,684,761
1,<environment.Job instance at 0x14f4e352b960>,50,16,[ 1 14],51,783,799,732,783
1,<environment.Job instance at 0x14f497e47b40>,79,16,[ 2 14],80,799,815,719,791
1,<environment.Job instance at 0x14f4e54a64b0>,98,17,[ 1 12],99,934,951,835,934
1,<environment.Job instance at 0x14f497e475f0>,71,13,[13  2],72,961,974,889,961
1,<environment.Job instance at 0x14f4deb7ad70>,1,24,[ 1 11],2,2,26,0,2
1,<environment.Job instance at 0x14f4977a5aa0>,4,24,[8 2],5,7,31,2,7
1,<environment.Job instance at 0x14f497e475a0>,3,25,[ 1 14],4,31,56,27,27
1,<environment.Job instance at 0x14f497461230>,8,22,[7 1],9,28,50,19,28
1,<environment.Job instance at 0x14f497461870>,9,23,[8 1],10,50,73,40,44
1,<environment.Job instance at 0x14f4decb3c80>,2,19,[ 1 11],3,56,75,53,47
1,<environment.Job instance at 0x14f497461640>,10,1,[11  2],11,73,74,62,51
1,<environment.Job instance at 0x14f497461fa0>,7,3,[14  1],8,74,77,66,60
1,<environment.Job instance at 0x14f497461820>,13,22,[1 6],14,75,97,61,68
1,<environment.Job instance at 0x14f4976415f0>,15,1,[ 2 14],16,97,98,81,73
1,<environment.Job instance at 0x14f49744eb90>,18,22,[1 7],19,98,120,79,91
1,<environment.Job instance at 0x14f49744eeb0>,19,27,[ 1 13],20,120,147,100,118
1,<environment.Job instance at 0x14f49744e910>,20,27,[2 8],21,147,174,126,145
1,<environment.Job instance at 0x14f49744e500>,21,2,[ 2 12],22,174,176,152,149
1,<environment.Job instance at 0x14f49744efa0>,22,22,[2 6],23,149,171,126,149
1,<environment.Job instance at 0x14f49744e280>,23,2,[ 2 12],24,176,178,152,163
1,<environment.Job instance at 0x14f4de5fb2d0>,24,25,[2 9],25,178,203,153,174
1,<environment.Job instance at 0x14f497ab5f00>,25,22,[11  1],26,175,197,149,175
1,<environment.Job instance at 0x14f4e3569280>,26,26,[ 2 11],27,203,229,176,200
1,<environment.Job instance at 0x14f497a242d0>,27,14,[12  1],28,200,214,172,200
1,<environment.Job instance at 0x14f4df1b1230>,28,17,[13  1],29,219,236,190,219
1,<environment.Job instance at 0x14f49766cfa0>,30,21,[12  1],31,236,257,205,231
1,<environment.Job instance at 0x14f49744ed70>,31,21,[2 7],32,231,252,199,231
1,<environment.Job instance at 0x14f4974d0b90>,32,27,[6 1],33,257,284,224,255
1,<environment.Job instance at 0x14f4974613c0>,12,3,[ 1 11],13,257,260,244,257
1,<environment.Job instance at 0x14f497ccad20>,34,21,[14  2],35,284,305,249,276
1,<environment.Job instance at 0x14f4e3610d70>,35,28,[ 2 12],36,305,333,269,304
1,<environment.Job instance at 0x14f4e3610af0>,36,24,[10  2],37,305,329,268,305
1,<environment.Job instance at 0x14f4d8012370>,0,3,[ 1 12],1,333,336,332,325
1,<environment.Job instance at 0x14f497cca7d0>,33,14,[12  2],34,329,343,295,328
1,<environment.Job instance at 0x14f497b1cbe0>,40,21,[ 2 10],41,336,357,295,329
1,<environment.Job instance at 0x14f4deab40a0>,41,19,[12  1],42,343,362,301,334
1,<environment.Job instance at 0x14f4deab4aa0>,42,28,[ 2 14],43,357,385,314,356
1,<environment.Job instance at 0x14f4df27cf00>,43,22,[ 1 12],44,385,407,341,378
1,<environment.Job instance at 0x14f4dea63a00>,44,22,[1 9],45,407,429,362,401
1,<environment.Job instance at 0x14f4973096e0>,45,21,[ 1 14],46,429,450,383,422
1,<environment.Job instance at 0x14f4df27ca50>,46,24,[2 5],47,450,474,403,445
1,<environment.Job instance at 0x14f4973099b0>,47,12,[13  2],48,450,462,402,446
1,<environment.Job instance at 0x14f497c6eb90>,48,20,[5 2],49,462,482,413,456
1,<environment.Job instance at 0x14f49726d370>,50,19,[ 2 10],51,474,493,423,467
1,<environment.Job instance at 0x14f49726d4b0>,51,27,[ 1 14],52,493,520,441,491
1,<environment.Job instance at 0x14f49726dc30>,52,23,[11  1],53,491,514,438,491
1,<environment.Job instance at 0x14f49726d9b0>,53,19,[2 9],54,520,539,466,511
1,<environment.Job instance at 0x14f49726d780>,56,1,[ 1 14],57,539,540,482,529
1,<environment.Job instance at 0x14f4e004c8c0>,57,15,[12  1],58,532,547,474,532
1,<environment.Job instance at 0x14f4e004ce60>,58,1,[12  2],59,547,548,488,534
1,<environment.Job instance at 0x14f4e004ca00>,59,26,[1 6],60,540,566,480,537
1,<environment.Job instance at 0x14f4dec10050>,60,19,[13  1],61,548,567,487,539
1,<environment.Job instance at 0x14f4dec10550>,62,22,[10  2],63,567,589,504,560
1,<environment.Job instance at 0x14f4dec10320>,63,27,[ 1 13],64,566,593,502,564
1,<environment.Job instance at 0x14f4dec102d0>,64,19,[6 2],65,589,608,524,579
1,<environment.Job instance at 0x14f4dec10c30>,65,22,[ 1 13],66,593,615,527,587
1,<environment.Job instance at 0x14f4dec10aa0>,66,24,[ 1 10],67,615,639,548,610
1,<environment.Job instance at 0x14f497cce8c0>,67,26,[12  1],68,610,636,542,610
1,<environment.Job instance at 0x14f497cce0a0>,69,21,[13  1],70,636,657,566,628
1,<environment.Job instance at 0x14f497641dc0>,16,17,[ 1 13],17,639,656,622,635
1,<environment.Job instance at 0x14f4972715f0>,70,3,[8 2],71,657,660,586,638
1,<environment.Job instance at 0x14f497271be0>,72,28,[14  2],73,660,688,587,659
1,<environment.Job instance at 0x14f497271640>,73,21,[13  1],74,688,709,614,680
1,<environment.Job instance at 0x14f4972712d0>,74,21,[1 8],75,680,701,605,680
1,<environment.Job instance at 0x14f497271870>,78,27,[7 2],79,709,736,630,707
1,<environment.Job instance at 0x14f497271370>,76,20,[ 1 11],77,727,747,650,727
1,<environment.Job instance at 0x14f497271690>,79,26,[12  1],80,736,762,656,733
1,<environment.Job instance at 0x14f4df1a9b90>,81,26,[12  1],82,762,788,680,759
1,<environment.Job instance at 0x14f4df1a9820>,80,3,[ 1 13],81,768,771,687,768
1,<environment.Job instance at 0x14f4df1a9550>,84,21,[14  1],85,788,809,703,781
1,<environment.Job instance at 0x14f4df1a9d20>,86,21,[2 5],87,809,830,722,801
1,<environment.Job instance at 0x14f4df1a97d0>,87,1,[ 2 13],88,830,831,742,806
1,<environment.Job instance at 0x14f4df1a9c80>,85,18,[ 1 11],86,831,849,745,829
1,<environment.Job instance at 0x14f4df1a9410>,90,17,[11  1],91,840,857,749,840
1,<environment.Job instance at 0x14f4df1a90f0>,92,21,[7 2],93,857,878,764,852
1,<environment.Job instance at 0x14f4df1a9c30>,93,28,[7 1],94,857,885,763,856
1,<environment.Job instance at 0x14f4df1c57d0>,95,20,[12  1],96,885,905,789,876
1,<environment.Job instance at 0x14f4df1c5a50>,96,25,[2 8],97,878,903,781,878
1,<environment.Job instance at 0x14f4decd15a0>,39,3,[ 2 14],40,903,906,863,898
1,<environment.Job instance at 0x14f4df1c58c0>,98,15,[14  1],99,909,924,810,909
1,<environment.Job instance at 0x14f4df1a95a0>,88,16,[ 2 13],89,989,1005,900,989
1,<environment.Job instance at 0x14f4977a5820>,5,14,[ 2 13],6,1646,1660,1640,1646
1,<environment.Job instance at 0x14f4e36105f0>,37,13,[ 2 13],38,2072,2085,2034,2072
1,<environment.Job instance at 0x14859025fb90>,0,24,[ 1 10],1,1,25,0,1
1,<environment.Job instance at 0x148586eec690>,4,24,[6 1],5,5,29,0,5
1,<environment.Job instance at 0x148586eec910>,5,25,[7 1],6,6,31,0,6
