iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14f4e35bb960>,42,1,[8 1],43,238,239,195,211
1,<environment.Job instance at 0x14f4ded60e60>,52,3,[8 1],53,275,278,222,275
1,<environment.Job instance at 0x14f4e3c6cb90>,55,3,[8 1],56,294,297,238,294
1,<environment.Job instance at 0x14f4e3c6c230>,61,3,[2 6],62,351,354,289,351
1,<environment.Job instance at 0x14f4e3c6c3c0>,62,3,[10  2],63,355,358,292,355
1,<environment.Job instance at 0x14f4e3c6c550>,70,1,[9 2],71,437,438,366,437
1,<environment.Job instance at 0x14f4e3c6ca00>,72,1,[5 2],73,452,453,379,452
1,<environment.Job instance at 0x14f4dea4f8c0>,77,24,[5 2],78,474,498,396,474
1,<environment.Job instance at 0x14f4dea4f6e0>,81,16,[1 7],82,495,511,413,495
1,<environment.Job instance at 0x14f4dea4fd20>,87,14,[1 5],88,525,539,437,525
1,<environment.Job instance at 0x14f4e35e5b40>,5,1,[1 7],6,14,15,8,14
1,<environment.Job instance at 0x14f4e35e5230>,8,24,[8 1],9,17,41,8,17
1,<environment.Job instance at 0x14f497a248c0>,1,20,[2 7],2,19,39,17,19
1,<environment.Job instance at 0x14f4e35e5dc0>,12,1,[5 1],13,57,58,44,57
1,<environment.Job instance at 0x14f4e35e5820>,9,19,[ 1 10],10,66,85,56,66
1,<environment.Job instance at 0x14f4973b12d0>,18,3,[1 5],19,90,93,71,90
1,<environment.Job instance at 0x14f4973b1820>,17,19,[1 7],18,109,128,91,109
1,<environment.Job instance at 0x14f4973b17d0>,24,1,[8 2],25,140,141,115,140
1,<environment.Job instance at 0x14f49777e0f0>,36,17,[1 6],37,178,195,141,178
1,<environment.Job instance at 0x14f49777e7d0>,40,23,[5 1],41,186,209,145,186
1,<environment.Job instance at 0x14f49777ec30>,48,2,[2 5],49,278,280,229,278
1,<environment.Job instance at 0x14f49777ecd0>,49,13,[8 2],50,298,311,248,298
1,<environment.Job instance at 0x14f4dd17b190>,56,19,[5 2],57,318,337,261,318
1,<environment.Job instance at 0x14f4dd17b370>,57,18,[8 1],58,337,355,279,330
1,<environment.Job instance at 0x14f4dd17b5a0>,62,14,[2 7],63,372,386,309,372
1,<environment.Job instance at 0x14f4dd17b7d0>,64,19,[8 2],65,385,404,320,385
1,<environment.Job instance at 0x14f4dd17ba00>,68,3,[ 2 10],69,470,473,401,470
1,<environment.Job instance at 0x14f4dd178960>,92,14,[6 1],93,721,735,628,721
1,<environment.Job instance at 0x14f4dd178d20>,93,2,[2 9],94,724,726,630,724
1,<environment.Job instance at 0x14f4dd178c80>,97,26,[6 2],98,775,801,677,775
1,<environment.Job instance at 0x14f4dd153050>,98,16,[10  1],99,801,817,702,794
1,<environment.Job instance at 0x14f4de603a00>,1,13,[1 8],2,2,15,0,2
1,<environment.Job instance at 0x14f4de6031e0>,0,2,[7 1],1,2,4,1,2
1,<environment.Job instance at 0x14f4e3eece60>,5,14,[1 8],6,17,31,11,17
1,<environment.Job instance at 0x14f4df19d1e0>,14,22,[10  1],15,101,123,86,101
1,<environment.Job instance at 0x14f4df19d5f0>,16,3,[ 1 10],17,143,146,126,143
1,<environment.Job instance at 0x14f4e3c6a870>,21,1,[5 2],22,165,166,143,165
1,<environment.Job instance at 0x14f4e5517be0>,22,26,[8 2],23,166,192,143,165
1,<environment.Job instance at 0x14f4debfdb40>,28,16,[10  2],29,194,210,165,194
1,<environment.Job instance at 0x14f4debfd8c0>,31,2,[2 7],32,210,212,178,204
1,<environment.Job instance at 0x14f4dec259b0>,35,26,[6 2],36,236,262,200,236
1,<environment.Job instance at 0x14f4e5ec12d0>,44,12,[1 7],45,347,359,302,347
1,<environment.Job instance at 0x14f4df2a99b0>,51,3,[6 1],52,406,409,354,406
1,<environment.Job instance at 0x14f4df2eae60>,57,19,[9 1],58,483,502,425,483
1,<environment.Job instance at 0x14f4df2eadc0>,58,15,[6 2],59,502,517,443,488
1,<environment.Job instance at 0x14f4df2eaa50>,60,15,[ 1 10],61,517,532,456,512
1,<environment.Job instance at 0x14f4df2ea960>,63,20,[1 6],64,532,552,468,532
1,<environment.Job instance at 0x14f4df1ba3c0>,68,28,[6 1],69,619,647,550,619
1,<environment.Job instance at 0x14f4dec4cb40>,71,3,[1 5],72,620,623,548,620
1,<environment.Job instance at 0x14f4debc7c80>,73,14,[1 6],74,627,641,553,627
1,<environment.Job instance at 0x14f4e35e71e0>,72,14,[9 2],73,647,661,574,634
1,<environment.Job instance at 0x14f4df2c8c80>,84,2,[10  2],85,696,698,611,696
1,<environment.Job instance at 0x14f497a84370>,90,24,[8 2],91,747,771,656,747
1,<environment.Job instance at 0x14f4df1d6190>,95,2,[8 1],96,780,782,684,780
1,<environment.Job instance at 0x14f4df1d6370>,96,1,[2 9],97,781,782,684,781
1,<environment.Job instance at 0x14f4dd063b90>,1,3,[6 1],2,24,27,22,24
1,<environment.Job instance at 0x14f4df5586e0>,5,1,[9 1],6,52,53,46,52
1,<environment.Job instance at 0x14f4df558550>,13,17,[9 1],14,53,70,39,53
1,<environment.Job instance at 0x14f4e351ff50>,18,17,[2 8],19,115,132,96,115
1,<environment.Job instance at 0x14f4e351fe60>,19,13,[5 1],20,120,133,100,120
1,<environment.Job instance at 0x14f4e351f870>,34,23,[ 1 10],35,216,239,181,216
1,<environment.Job instance at 0x14f4e351fd20>,35,3,[7 1],36,239,242,203,223
1,<environment.Job instance at 0x14f4e58da640>,37,1,[1 5],38,239,240,201,225
1,<environment.Job instance at 0x14f4e58da410>,38,15,[2 6],39,240,255,201,227
1,<environment.Job instance at 0x14f4e58da190>,41,1,[8 1],42,254,255,212,254
1,<environment.Job instance at 0x14f4e58da5a0>,43,2,[1 7],44,256,258,212,256
1,<environment.Job instance at 0x14f4df1a1870>,65,1,[10  1],66,463,464,397,463
1,<environment.Job instance at 0x14f4977835f0>,75,20,[1 9],76,536,556,460,536
1,<environment.Job instance at 0x14f497e01a50>,88,25,[ 1 10],89,657,682,568,657
1,<environment.Job instance at 0x14f497767cd0>,2,18,[1 8],3,13,31,10,13
1,<environment.Job instance at 0x14f497be3730>,9,3,[5 1],10,60,63,50,60
1,<environment.Job instance at 0x14f4e3c60f50>,18,15,[9 2],19,128,143,109,128
1,<environment.Job instance at 0x14f4973366e0>,21,17,[1 8],22,135,152,113,135
1,<environment.Job instance at 0x14f497336230>,24,12,[1 8],25,241,253,216,241
1,<environment.Job instance at 0x14f4e35bf280>,28,25,[2 6],29,266,291,237,266
1,<environment.Job instance at 0x14f4e54e0960>,29,18,[5 2],30,266,284,236,266
1,<environment.Job instance at 0x14f497a30c30>,32,13,[10  1],33,323,336,290,323
1,<environment.Job instance at 0x14f4dea4f5f0>,41,2,[8 2],42,416,418,374,416
1,<environment.Job instance at 0x14f4de626550>,45,1,[9 1],46,457,458,411,457
1,<environment.Job instance at 0x14f4e549f320>,53,2,[9 1],54,517,519,463,517
1,<environment.Job instance at 0x14f4df5f6f50>,56,21,[6 2],57,571,592,514,571
1,<environment.Job instance at 0x14f497742410>,60,20,[1 8],61,591,611,530,591
1,<environment.Job instance at 0x14f497742550>,62,13,[7 2],63,599,612,536,599
1,<environment.Job instance at 0x14f4977420f0>,63,14,[10  2],64,619,633,555,619
1,<environment.Job instance at 0x14f4df5da190>,67,22,[5 1],68,643,665,575,643
1,<environment.Job instance at 0x14f4df5dabe0>,69,3,[1 7],70,654,657,584,654
1,<environment.Job instance at 0x14f4df1c87d0>,78,3,[5 2],79,718,721,639,718
1,<environment.Job instance at 0x14f4df1c8500>,84,1,[8 2],85,797,798,712,797
1,<environment.Job instance at 0x14f4dec95be0>,86,16,[7 2],87,831,847,744,831
1,<environment.Job instance at 0x14f4dec954b0>,89,28,[2 7],90,867,895,777,867
1,<environment.Job instance at 0x14f4dec95960>,96,24,[5 2],97,925,949,828,925
1,<environment.Job instance at 0x14f4dec958c0>,97,2,[ 2 10],98,949,951,851,927
1,<environment.Job instance at 0x14f497269690>,5,17,[10  1],6,10,27,4,10
1,<environment.Job instance at 0x14f497734d20>,10,22,[ 2 10],11,27,49,16,21
1,<environment.Job instance at 0x14f4977344b0>,16,28,[2 7],17,57,85,40,57
1,<environment.Job instance at 0x14f497734be0>,18,3,[1 8],19,94,97,75,94
1,<environment.Job instance at 0x14f4977342d0>,19,12,[1 8],20,97,109,77,96
1,<environment.Job instance at 0x14f4dd0dc320>,23,1,[1 7],24,109,110,85,98
1,<environment.Job instance at 0x14f497734190>,21,2,[5 1],22,100,102,78,100
1,<environment.Job instance at 0x14f4dd0dc190>,29,26,[2 5],30,154,180,124,154
1,<environment.Job instance at 0x14f497c31be0>,31,13,[1 8],32,180,193,148,170
1,<environment.Job instance at 0x14f497c31320>,34,3,[2 9],35,193,196,158,190
1,<environment.Job instance at 0x14f497c31050>,38,23,[1 9],39,229,252,190,229
1,<environment.Job instance at 0x14f4dea6ef50>,53,18,[10  2],54,345,363,291,345
1,<environment.Job instance at 0x14f4dea6ed20>,54,26,[5 1],55,365,391,310,365
1,<environment.Job instance at 0x14f4d8071190>,57,2,[1 8],58,375,377,317,375
1,<environment.Job instance at 0x14f4d8071410>,58,16,[2 8],59,378,394,319,378
1,<environment.Job instance at 0x14f4d8071eb0>,65,21,[ 2 10],66,432,453,366,432
1,<environment.Job instance at 0x14f49759feb0>,72,3,[1 6],73,530,533,457,530
1,<environment.Job instance at 0x14f49759fb90>,80,21,[2 5],81,533,554,452,532
1,<environment.Job instance at 0x14f49759f140>,82,2,[1 9],83,554,556,471,538
1,<environment.Job instance at 0x14f4df21d0a0>,85,19,[1 9],86,567,586,481,567
1,<environment.Job instance at 0x14f4df21d7d0>,89,18,[1 9],90,586,604,496,575
1,<environment.Job instance at 0x14f4df21d9b0>,90,18,[ 2 10],91,604,622,513,593
1,<environment.Job instance at 0x14f4df21d5a0>,92,1,[5 1],93,622,623,529,605
1,<environment.Job instance at 0x14f4df21d370>,93,15,[2 9],94,622,637,528,609
1,<environment.Job instance at 0x14f4df21de60>,97,12,[1 5],98,666,678,568,666
1,<environment.Job instance at 0x14f497e01f50>,0,22,[6 1],1,4,26,3,4
1,<environment.Job instance at 0x14f497c47d20>,10,13,[2 6],11,34,47,23,34
1,<environment.Job instance at 0x14f497c470a0>,11,23,[5 1],12,35,58,23,35
1,<environment.Job instance at 0x14f4df1a1c30>,33,18,[7 1],34,235,253,201,235
1,<environment.Job instance at 0x14f4dd5c3370>,36,13,[1 5],37,244,257,207,244
1,<environment.Job instance at 0x14f4deb65f50>,39,21,[1 5],40,259,280,219,259
1,<environment.Job instance at 0x14f4deb65730>,41,2,[ 1 10],42,280,282,238,261
1,<environment.Job instance at 0x14f4deb65aa0>,45,24,[1 7],46,282,306,236,277
1,<environment.Job instance at 0x14f4dec4de60>,49,18,[2 7],50,306,324,256,300
1,<environment.Job instance at 0x14f4dec4da50>,50,1,[2 9],51,324,325,273,310
1,<environment.Job instance at 0x14f4dec4d6e0>,54,1,[1 7],55,372,373,317,372
1,<environment.Job instance at 0x14f4df1dfe10>,55,18,[2 7],56,373,391,317,373
1,<environment.Job instance at 0x14f4df1df280>,60,2,[2 7],61,391,393,330,390
1,<environment.Job instance at 0x14f4e3f4d550>,61,19,[5 2],62,395,414,333,395
1,<environment.Job instance at 0x14f4df1dfbe0>,63,2,[1 8],64,412,414,348,412
1,<environment.Job instance at 0x14f4dec6f280>,66,13,[1 7],67,466,479,399,466
1,<environment.Job instance at 0x14f4dec6f410>,67,1,[ 1 10],68,479,480,411,472
1,<environment.Job instance at 0x14f4972f4870>,72,16,[1 6],73,525,541,452,525
1,<environment.Job instance at 0x14f4e1eb5a50>,85,17,[10  2],86,674,691,588,674
1,<environment.Job instance at 0x14f4977be4b0>,10,14,[9 2],11,46,60,35,46
1,<environment.Job instance at 0x14f4977be550>,11,16,[2 6],12,60,76,48,53
1,<environment.Job instance at 0x14f4977be690>,13,17,[5 1],14,60,77,46,53
1,<environment.Job instance at 0x14f4977be5f0>,12,20,[6 1],13,77,97,64,75
1,<environment.Job instance at 0x14f4977bea50>,19,18,[1 5],20,76,94,56,76
1,<environment.Job instance at 0x14f4977bef00>,23,15,[2 7],24,104,119,80,104
1,<environment.Job instance at 0x14f4977befa0>,24,1,[9 2],25,119,120,94,113
1,<environment.Job instance at 0x14f4977a4320>,29,26,[ 1 10],30,127,153,97,127
1,<environment.Job instance at 0x14f4977a4a00>,40,3,[2 6],41,253,256,212,253
1,<environment.Job instance at 0x14f4977a4c80>,44,13,[10  1],45,256,269,211,254
1,<environment.Job instance at 0x14f4977a4d20>,45,19,[1 5],46,269,288,223,268
1,<environment.Job instance at 0x14f4977a4d70>,48,14,[9 2],49,281,295,232,281
1,<environment.Job instance at 0x14f497787190>,56,1,[2 6],57,345,346,288,345
1,<environment.Job instance at 0x14f4977874b0>,57,1,[2 7],58,347,348,289,347
1,<environment.Job instance at 0x14f4977876e0>,58,3,[2 7],59,359,362,300,359
1,<environment.Job instance at 0x14f497787b90>,67,2,[2 5],68,396,398,328,396
1,<environment.Job instance at 0x14f497791550>,79,22,[ 1 10],80,464,486,384,464
1,<environment.Job instance at 0x14f497791910>,83,27,[8 1],84,486,513,402,486
1,<environment.Job instance at 0x14f497791af0>,86,15,[7 2],87,513,528,426,506
1,<environment.Job instance at 0x14f497791e10>,91,2,[ 1 10],92,600,602,508,600
1,<environment.Job instance at 0x14f49779c190>,96,23,[ 2 10],97,602,625,505,600
1,<environment.Job instance at 0x14f497550d70>,2,20,[1 5],3,3,23,0,3
1,<environment.Job instance at 0x14f4e3f55320>,7,20,[1 9],8,23,43,15,14
1,<environment.Job instance at 0x14f4e3f55aa0>,10,21,[5 1],11,34,55,23,34
1,<environment.Job instance at 0x14f4e3f55910>,13,27,[6 1],14,55,82,41,53
1,<environment.Job instance at 0x14f4e3f55f00>,15,22,[2 5],16,59,81,43,59
1,<environment.Job instance at 0x14f4e3f55a50>,18,28,[2 5],19,87,115,68,87
1,<environment.Job instance at 0x14f49730ff00>,22,20,[2 9],23,130,150,107,130
1,<environment.Job instance at 0x14f49730faf0>,23,2,[1 9],24,150,152,126,134
1,<environment.Job instance at 0x14f49730ff50>,25,16,[7 2],26,152,168,126,143
1,<environment.Job instance at 0x14f49730f280>,27,1,[ 1 10],28,168,169,140,167
1,<environment.Job instance at 0x14f49730fd70>,29,1,[ 2 10],30,189,190,159,189
1,<environment.Job instance at 0x14f49732a3c0>,45,3,[5 1],46,394,397,348,394
1,<environment.Job instance at 0x14f497309c30>,57,23,[1 7],58,544,567,486,544
1,<environment.Job instance at 0x14f497312780>,67,26,[2 6],68,616,642,548,616
1,<environment.Job instance at 0x14f497312500>,71,3,[ 2 10],72,642,645,570,642
1,<environment.Job instance at 0x14f497312870>,72,19,[2 5],73,645,664,572,643
1,<environment.Job instance at 0x14f497312eb0>,77,1,[1 9],78,718,719,640,718
1,<environment.Job instance at 0x14f497301cd0>,79,17,[ 1 10],80,736,753,656,736
1,<environment.Job instance at 0x14f4978c46e0>,87,24,[5 2],88,834,858,746,834
1,<environment.Job instance at 0x14f4973de6e0>,94,25,[5 1],95,924,949,829,924
1,<environment.Job instance at 0x14f4e3626960>,10,16,[2 6],11,45,61,34,45
1,<environment.Job instance at 0x14f4e3626dc0>,11,15,[5 1],12,72,87,60,72
1,<environment.Job instance at 0x14f4e3626b40>,14,1,[2 6],15,78,79,63,78
1,<environment.Job instance at 0x14f4e3626e60>,17,1,[ 1 10],18,97,98,79,97
1,<environment.Job instance at 0x14f4e3626c80>,20,23,[9 2],21,127,150,106,127
1,<environment.Job instance at 0x14f497e95b90>,26,18,[2 6],27,153,171,126,153
1,<environment.Job instance at 0x14f497e952d0>,27,16,[8 2],28,154,170,126,154
1,<environment.Job instance at 0x14f497e95c80>,30,24,[1 6],31,174,198,143,174
1,<environment.Job instance at 0x14f497e95320>,37,15,[2 9],38,205,220,167,205
1,<environment.Job instance at 0x14f497600050>,44,21,[9 1],45,271,292,226,271
1,<environment.Job instance at 0x14f497600960>,45,14,[2 7],46,292,306,246,279
1,<environment.Job instance at 0x14f497770c30>,59,15,[1 6],60,387,402,327,387
1,<environment.Job instance at 0x14f497770870>,61,14,[9 2],62,414,428,352,414
1,<environment.Job instance at 0x14f497ecc7d0>,64,14,[2 5],65,428,442,363,423
1,<environment.Job instance at 0x14f497eccaa0>,65,13,[1 9],66,442,455,376,428
1,<environment.Job instance at 0x14f4e35d5730>,72,15,[1 5],73,466,481,393,466
1,<environment.Job instance at 0x14f4e35d59b0>,81,13,[1 7],82,541,554,459,541
1,<environment.Job instance at 0x14f4df5fb410>,92,3,[2 5],93,678,681,585,678
1,<environment.Job instance at 0x14f497becfa0>,2,28,[2 7],3,9,37,6,9
1,<environment.Job instance at 0x14f4e35cad70>,5,3,[2 7],6,37,40,31,23
1,<environment.Job instance at 0x14f497b7ea50>,18,20,[2 9],19,108,128,89,108
1,<environment.Job instance at 0x14f49785aa50>,25,3,[ 2 10],26,147,150,121,147
1,<environment.Job instance at 0x14f49785a320>,27,1,[6 1],28,150,151,122,147
1,<environment.Job instance at 0x14f49785a690>,37,15,[7 1],38,250,265,212,250
1,<environment.Job instance at 0x14f497fbe690>,70,20,[9 1],71,594,614,523,594
1,<environment.Job instance at 0x14f4e351feb0>,76,12,[1 8],77,666,678,589,666
1,<environment.Job instance at 0x14f4e351f2d0>,77,1,[7 1],78,677,678,599,677
1,<environment.Job instance at 0x14f4e351fd20>,79,19,[6 2],80,678,697,598,678
1,<environment.Job instance at 0x14f4e3c6a4b0>,92,3,[10  2],93,818,821,725,818
1,<environment.Job instance at 0x14f4973dc5a0>,5,13,[2 8],6,7,20,1,7
1,<environment.Job instance at 0x14f4973dcaa0>,6,1,[1 6],7,20,21,13,7
1,<environment.Job instance at 0x14f4e351f190>,4,3,[7 2],5,10,13,5,10
1,<environment.Job instance at 0x14f497992a00>,9,16,[2 9],10,21,37,11,11
1,<environment.Job instance at 0x14f4dd056230>,15,22,[6 1],16,37,59,21,37
1,<environment.Job instance at 0x14f4dd0561e0>,14,24,[1 9],15,37,61,22,37
1,<environment.Job instance at 0x14f4dd056d70>,20,24,[2 8],21,77,101,56,77
1,<environment.Job instance at 0x14f4debe7230>,22,1,[2 6],23,101,102,78,82
1,<environment.Job instance at 0x14f4debe75f0>,27,16,[2 5],28,110,126,82,110
1,<environment.Job instance at 0x14f4debe7730>,29,15,[10  1],30,137,152,107,137
1,<environment.Job instance at 0x14f4debe7780>,28,15,[5 1],29,152,167,123,138
1,<environment.Job instance at 0x14f49776f960>,53,17,[10  1],54,353,370,299,353
1,<environment.Job instance at 0x14f49776ffa0>,60,24,[5 2],61,442,466,381,442
1,<environment.Job instance at 0x14f49776fbe0>,62,1,[7 2],63,466,467,403,454
1,<environment.Job instance at 0x14f49776ff00>,61,18,[8 2],62,500,518,438,500
1,<environment.Job instance at 0x14f497750460>,70,19,[1 6],71,562,581,491,562
1,<environment.Job instance at 0x14f497750c80>,81,1,[8 1],82,626,627,544,626
1,<environment.Job instance at 0x14f497760460>,86,23,[1 6],87,684,707,597,684
1,<environment.Job instance at 0x14f4977605a0>,88,15,[9 1],89,699,714,610,699
1,<environment.Job instance at 0x14f497760be0>,98,21,[6 2],99,780,801,681,780
1,<environment.Job instance at 0x14f4979d3370>,5,15,[2 5],6,20,35,14,20
1,<environment.Job instance at 0x14f4e3ee52d0>,15,1,[7 2],16,76,77,60,76
1,<environment.Job instance at 0x14f497c99140>,22,2,[8 1],23,170,172,147,170
1,<environment.Job instance at 0x14f4debfd820>,24,21,[5 2],25,176,197,151,176
1,<environment.Job instance at 0x14f4d8054500>,39,14,[5 1],40,298,312,258,298
1,<environment.Job instance at 0x14f4df230910>,40,16,[8 2],41,312,328,271,306
1,<environment.Job instance at 0x14f4d8054820>,41,3,[ 2 10],42,331,334,289,331
1,<environment.Job instance at 0x14f4dec56b40>,45,25,[2 7],46,346,371,300,346
1,<environment.Job instance at 0x14f497756b40>,48,3,[ 2 10],49,371,374,322,362
1,<environment.Job instance at 0x14f49774ce60>,47,1,[7 1],48,445,446,397,445
1,<environment.Job instance at 0x14f49761b550>,66,23,[7 1],67,518,541,451,518
1,<environment.Job instance at 0x14f4976dda50>,71,19,[1 7],72,545,564,473,545
1,<environment.Job instance at 0x14f497411870>,83,1,[7 1],84,806,807,722,806
1,<environment.Job instance at 0x14f497d6c730>,85,26,[1 5],86,838,864,752,838
1,<environment.Job instance at 0x14f4df240190>,98,12,[5 1],99,954,966,855,954
1,<environment.Job instance at 0x14f497640f00>,6,1,[2 7],7,47,48,40,47
1,<environment.Job instance at 0x14f497640870>,9,13,[5 2],10,51,64,41,51
1,<environment.Job instance at 0x14f497a45640>,13,18,[1 8],14,122,140,108,122
1,<environment.Job instance at 0x14f497a45be0>,16,13,[2 8],17,140,153,123,137
1,<environment.Job instance at 0x14f497a45960>,19,2,[6 2],20,146,148,126,146
1,<environment.Job instance at 0x14f497a458c0>,23,1,[7 1],24,195,196,171,195
1,<environment.Job instance at 0x14f497a457d0>,27,18,[5 1],28,259,277,231,259
1,<environment.Job instance at 0x14f4df1b65f0>,31,26,[1 9],32,267,293,235,267
1,<environment.Job instance at 0x14f4df1b62d0>,35,25,[1 5],36,293,318,257,291
1,<environment.Job instance at 0x14f4df1b6500>,34,2,[5 2],35,293,295,258,293
1,<environment.Job instance at 0x14f4df1b6a50>,38,18,[8 2],39,301,319,262,301
1,<environment.Job instance at 0x14f4df1b6be0>,41,13,[2 6],42,329,342,287,329
1,<environment.Job instance at 0x14f4df1b68c0>,42,1,[ 1 10],43,342,343,299,330
1,<environment.Job instance at 0x14f4e352bb40>,55,3,[1 5],56,443,446,387,443
1,<environment.Job instance at 0x14f497e47550>,67,25,[2 8],68,524,549,456,524
1,<environment.Job instance at 0x14f497973280>,89,15,[6 2],90,694,709,604,694
1,<environment.Job instance at 0x14f4deb7ac80>,91,22,[2 5],92,698,720,606,698
1,<environment.Job instance at 0x14f4977a5b40>,6,2,[10  2],7,8,10,1,8
1,<environment.Job instance at 0x14f497461460>,14,16,[7 2],15,76,92,61,76
1,<environment.Job instance at 0x14f4e1ea2fa0>,17,1,[ 1 10],18,92,93,74,77
1,<environment.Job instance at 0x14f49766cdc0>,29,3,[2 6],30,221,224,191,221
1,<environment.Job instance at 0x14f4deabce60>,49,17,[6 2],50,462,479,412,462
1,<environment.Job instance at 0x14f49726d6e0>,54,3,[9 1],55,522,525,467,522
1,<environment.Job instance at 0x14f49726da50>,55,14,[5 2],56,528,542,472,528
1,<environment.Job instance at 0x14f497271b40>,68,25,[5 1],69,617,642,548,617
1,<environment.Job instance at 0x14f4972719b0>,71,16,[1 9],72,685,701,613,685
1,<environment.Job instance at 0x14f4972718c0>,77,16,[7 1],78,686,702,608,686
1,<environment.Job instance at 0x14f4df1a9af0>,82,3,[8 1],83,764,767,681,764
1,<environment.Job instance at 0x14f4df1a99b0>,83,18,[1 5],84,779,797,695,779
1,<environment.Job instance at 0x14f4df1a9fa0>,89,1,[8 2],90,831,832,741,831
1,<environment.Job instance at 0x14f4df1a9370>,91,27,[5 1],92,852,879,760,852
1,<environment.Job instance at 0x14f4df1a90a0>,94,1,[9 2],95,879,880,784,865
1,<environment.Job instance at 0x14f4df1c5460>,97,23,[8 1],98,880,903,782,878
1,<environment.Job instance at 0x14859025faf0>,3,2,[1 7],4,4,6,0,4
1,<environment.Job instance at 0x148586eec730>,8,2,[2 5],9,11,13,2,11
1,<environment.Job instance at 0x148586eeccd0>,11,14,[10  2],12,15,29,3,15
1,<environment.Job instance at 0x148586eecd20>,12,22,[2 6],13,29,51,16,24
1,<environment.Job instance at 0x148586eef370>,18,3,[1 6],19,89,92,70,89
1,<environment.Job instance at 0x148586eef500>,23,3,[7 2],24,142,145,118,142
1,<environment.Job instance at 0x148586eef960>,28,20,[1 9],29,182,202,153,182
1,<environment.Job instance at 0x148586eefd20>,34,20,[5 1],35,191,211,156,191
1,<environment.Job instance at 0x148586eee230>,40,19,[1 7],41,235,254,194,235
1,<environment.Job instance at 0x148586eeeaa0>,54,22,[9 1],55,336,358,281,336
1,<environment.Job instance at 0x148586ef3cd0>,80,2,[1 5],81,548,550,467,548
1,<environment.Job instance at 0x148586ef3c80>,81,2,[9 2],82,554,556,472,554
1,<environment.Job instance at 0x148586ef4e10>,106,2,[7 1],107,814,816,707,814
1,<environment.Job instance at 0x148586ef9140>,108,18,[6 2],109,817,835,708,817
1,<environment.Job instance at 0x14858431ff50>,3,28,[2 5],4,4,32,0,4
1,<environment.Job instance at 0x1485895f8f50>,7,20,[1 9],8,38,58,30,38
1,<environment.Job instance at 0x1485894ff4b0>,14,12,[10  2],15,58,70,43,41
1,<environment.Job instance at 0x148588e9dfa0>,15,17,[5 1],16,70,87,54,58
1,<environment.Job instance at 0x1485895f8050>,16,13,[9 1],17,108,121,91,108
1,<environment.Job instance at 0x14858954faa0>,45,1,[6 1],46,420,421,374,420
1,<environment.Job instance at 0x14858954ff00>,50,20,[6 1],51,448,468,397,448
1,<environment.Job instance at 0x14858954f5a0>,52,1,[6 2],53,468,469,415,451
1,<environment.Job instance at 0x14858956d230>,55,15,[8 1],56,475,490,419,475
1,<environment.Job instance at 0x148589559fa0>,70,14,[6 1],71,610,624,539,610
1,<environment.Job instance at 0x1485895e0320>,73,2,[7 1],74,641,643,567,641
1,<environment.Job instance at 0x1485895a3460>,85,1,[1 7],86,768,769,682,768
1,<environment.Job instance at 0x1485895f74b0>,105,20,[1 5],106,1008,1028,902,1008
1,<environment.Job instance at 0x1485895f75f0>,106,20,[2 5],107,1008,1028,901,1008
1,<environment.Job instance at 0x1485895f7a50>,107,2,[10  2],108,1028,1030,920,1011
1,<environment.Job instance at 0x1485895f7910>,108,19,[1 6],109,1030,1049,921,1021
1,<environment.Job instance at 0x1485895a7050>,2,20,[7 2],3,5,25,2,5
1,<environment.Job instance at 0x1485895f8dc0>,3,20,[1 6],4,10,30,6,10
1,<environment.Job instance at 0x1485659e2af0>,9,18,[ 1 10],10,30,48,20,22
1,<environment.Job instance at 0x148565a8e230>,11,2,[1 7],12,48,50,36,25
1,<environment.Job instance at 0x1485659e2d70>,7,3,[2 5],8,50,53,42,25
1,<environment.Job instance at 0x14856593cb90>,14,2,[1 6],15,53,55,38,30
1,<environment.Job instance at 0x1485659b5190>,17,20,[7 2],18,48,68,30,45
1,<environment.Job instance at 0x148565a8eeb0>,12,15,[1 9],13,68,83,55,54
1,<environment.Job instance at 0x148565a27f50>,20,24,[1 5],21,83,107,62,78
1,<environment.Job instance at 0x1485659f18c0>,25,20,[9 1],26,86,106,60,86
1,<environment.Job instance at 0x1485659f1d20>,26,21,[1 7],27,107,128,80,100
1,<environment.Job instance at 0x148565a1a640>,27,20,[5 2],28,108,128,80,108
1,<environment.Job instance at 0x148565a0c0f0>,35,16,[10  1],36,191,207,155,191
1,<environment.Job instance at 0x148565963320>,39,12,[1 9],40,222,234,182,222
1,<environment.Job instance at 0x14856596e050>,41,17,[2 6],42,234,251,192,225
1,<environment.Job instance at 0x148565967690>,43,2,[8 1],44,236,238,192,236
1,<environment.Job instance at 0x148565a2b730>,45,19,[10  2],46,251,270,205,241
1,<environment.Job instance at 0x148565a25730>,65,1,[2 7],66,438,439,372,438
1,<environment.Job instance at 0x148565a18140>,69,1,[2 8],70,455,456,385,455
1,<environment.Job instance at 0x148565a18190>,75,20,[2 9],76,510,530,434,510
1,<environment.Job instance at 0x148565a18820>,79,3,[2 9],80,532,535,452,532
1,<environment.Job instance at 0x148565a18a00>,82,12,[8 1],83,535,547,452,535
1,<environment.Job instance at 0x148565a18d20>,85,22,[2 5],86,550,572,464,550
