iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x15201bc6bd20>,34,20,[5 1],35,171,191,136,171
1,<environment.Job instance at 0x15201bc6e140>,40,19,[1 7],41,209,228,168,209
1,<environment.Job instance at 0x15201bc6e7d0>,48,1,[6 2],49,276,277,227,276
1,<environment.Job instance at 0x15201bc6e500>,44,13,[ 2 10],45,301,314,256,301
1,<environment.Job instance at 0x15201bc700f0>,62,3,[6 2],63,386,389,323,386
1,<environment.Job instance at 0x15201e2863c0>,5,25,[7 2],6,34,59,28,34
1,<environment.Job instance at 0x15201dbc74b0>,14,12,[10  1],15,70,82,55,70
1,<environment.Job instance at 0x15201dbc7500>,16,2,[7 1],17,90,92,73,90
1,<environment.Job instance at 0x15201dcd8730>,20,2,[ 2 10],21,109,111,88,109
1,<environment.Job instance at 0x15201dcd8410>,22,3,[2 8],23,142,145,119,142
1,<environment.Job instance at 0x15201e3079b0>,58,2,[8 2],59,480,482,421,480
1,<environment.Job instance at 0x15201e309870>,61,19,[2 5],62,483,502,421,483
1,<environment.Job instance at 0x15201e374500>,62,25,[5 2],63,483,508,420,483
1,<environment.Job instance at 0x15201e326d20>,65,1,[6 1],66,508,509,442,502
1,<environment.Job instance at 0x15201e3260a0>,67,2,[2 5],68,509,511,441,509
1,<environment.Job instance at 0x15201dafa320>,85,19,[7 1],86,708,727,622,708
1,<environment.Job instance at 0x151fe67e9cd0>,18,19,[1 5],19,124,143,105,124
1,<environment.Job instance at 0x151fe67b5320>,20,17,[1 7],21,143,160,122,132
1,<environment.Job instance at 0x151fe67ae3c0>,36,20,[2 5],37,265,285,228,265
1,<environment.Job instance at 0x151fe67a22d0>,45,19,[5 1],46,298,317,252,298
1,<environment.Job instance at 0x151fe66e4190>,47,3,[2 5],48,322,325,274,322
1,<environment.Job instance at 0x151fe66e88c0>,55,15,[6 1],56,365,380,309,365
1,<environment.Job instance at 0x151fe66f12d0>,75,16,[10  1],76,606,622,530,606
1,<environment.Job instance at 0x151fe66f1550>,79,12,[1 9],80,632,644,552,632
1,<environment.Job instance at 0x151fe66f1910>,85,19,[10  2],86,655,674,569,655
1,<environment.Job instance at 0x151fe667dd20>,0,2,[1 9],1,17,19,16,17
1,<environment.Job instance at 0x15201dcda780>,8,21,[2 6],9,28,49,19,28
1,<environment.Job instance at 0x15201dbd6d70>,11,24,[10  1],12,49,73,37,44
1,<environment.Job instance at 0x15201dbd6370>,14,12,[7 1],15,73,85,58,63
1,<environment.Job instance at 0x15201dbd6410>,15,1,[2 7],16,73,74,57,63
1,<environment.Job instance at 0x15201c0a2fa0>,35,22,[2 5],36,217,239,181,217
1,<environment.Job instance at 0x15201c0a2dc0>,42,23,[8 2],43,242,265,199,242
1,<environment.Job instance at 0x15201dcde140>,48,3,[1 8],49,280,283,231,280
1,<environment.Job instance at 0x15201db6b640>,49,14,[1 9],50,286,300,236,286
1,<environment.Job instance at 0x15201dcde5a0>,51,15,[7 1],52,288,303,236,288
1,<environment.Job instance at 0x15201dcdefa0>,52,16,[2 8],53,300,316,247,289
1,<environment.Job instance at 0x15201dcde550>,53,3,[9 2],54,316,319,262,293
1,<environment.Job instance at 0x15201dcdec80>,54,22,[7 2],55,319,341,264,318
1,<environment.Job instance at 0x15201bc76780>,73,3,[6 1],74,430,433,356,430
1,<environment.Job instance at 0x15201806f6e0>,83,12,[2 5],84,508,520,424,508
1,<environment.Job instance at 0x15202254f9b0>,3,3,[1 6],4,4,7,0,4
1,<environment.Job instance at 0x15202254fe10>,10,18,[2 6],11,37,55,26,37
1,<environment.Job instance at 0x15201c1a8050>,22,12,[2 8],23,152,164,129,152
1,<environment.Job instance at 0x15201c1a83c0>,25,26,[5 2],26,177,203,151,177
1,<environment.Job instance at 0x15201e309a00>,35,22,[10  1],36,290,312,254,290
1,<environment.Job instance at 0x15201e2adb40>,52,1,[2 5],53,497,498,444,497
1,<environment.Job instance at 0x152022eeacd0>,7,2,[9 2],8,12,14,4,12
1,<environment.Job instance at 0x152022562230>,23,21,[5 1],24,113,134,89,113
1,<environment.Job instance at 0x152020f08640>,61,19,[2 5],62,559,578,497,559
1,<environment.Job instance at 0x152022f17460>,69,3,[ 2 10],70,634,637,564,634
1,<environment.Job instance at 0x152022f17a50>,80,14,[10  1],81,717,731,636,717
1,<environment.Job instance at 0x152022f175f0>,81,1,[9 2],82,731,732,649,722
1,<environment.Job instance at 0x1520225b32d0>,2,1,[8 1],3,4,5,1,4
1,<environment.Job instance at 0x15201e2e8780>,4,24,[6 2],5,5,29,0,5
1,<environment.Job instance at 0x1520225bf1e0>,5,15,[7 1],6,29,44,23,15
1,<environment.Job instance at 0x1520225909b0>,11,2,[5 1],12,44,46,32,18
1,<environment.Job instance at 0x1520225902d0>,12,3,[8 1],13,46,49,33,23
1,<environment.Job instance at 0x152022590370>,15,3,[8 1],16,49,52,33,23
1,<environment.Job instance at 0x151fe6d92320>,16,20,[6 1],17,52,72,35,43
1,<environment.Job instance at 0x151fe6d92500>,21,3,[2 6],22,69,72,47,69
1,<environment.Job instance at 0x151fe6d92640>,22,3,[10  2],23,77,80,54,77
1,<environment.Job instance at 0x151fe6d926e0>,23,26,[2 6],24,99,125,75,99
1,<environment.Job instance at 0x151fe6d92a00>,26,25,[5 2],27,99,124,72,99
1,<environment.Job instance at 0x151fe6d92be0>,28,1,[1 5],29,125,126,96,109
1,<environment.Job instance at 0x151fe6d92b40>,32,1,[5 2],33,140,141,107,140
1,<environment.Job instance at 0x151fe6d84320>,39,13,[2 9],40,205,218,165,205
1,<environment.Job instance at 0x151fe6d84280>,40,24,[5 2],41,218,242,177,213
1,<environment.Job instance at 0x151fe6d845f0>,41,16,[1 7],42,218,234,176,214
1,<environment.Job instance at 0x151fe6d848c0>,49,2,[2 6],50,242,244,192,242
1,<environment.Job instance at 0x151fe6d7d0a0>,65,1,[1 7],66,443,444,377,443
1,<environment.Job instance at 0x151fe6da95a0>,88,14,[8 2],89,663,677,574,663
1,<environment.Job instance at 0x151fe696eaf0>,3,19,[1 5],4,5,24,1,5
1,<environment.Job instance at 0x15201c5d9b40>,24,1,[2 5],25,157,158,132,157
1,<environment.Job instance at 0x15201c15dd70>,28,20,[9 1],29,158,178,129,158
1,<environment.Job instance at 0x152020ee8190>,32,14,[2 7],33,198,212,165,198
1,<environment.Job instance at 0x152020ee8cd0>,34,19,[8 2],35,198,217,163,198
1,<environment.Job instance at 0x15201d652280>,37,23,[9 2],38,225,248,187,225
1,<environment.Job instance at 0x15201d652820>,38,3,[ 2 10],39,248,251,209,225
1,<environment.Job instance at 0x15201d652870>,51,18,[8 2],52,333,351,281,333
1,<environment.Job instance at 0x15201d63e9b0>,62,14,[6 1],63,452,466,389,452
1,<environment.Job instance at 0x151fe6ea5550>,68,16,[10  1],69,496,512,427,496
1,<environment.Job instance at 0x151fe6ea53c0>,70,2,[7 1],71,512,514,441,509
1,<environment.Job instance at 0x151fe6ea5320>,75,14,[1 8],76,557,571,481,557
1,<environment.Job instance at 0x151fe6ea51e0>,76,17,[9 1],77,559,576,482,559
1,<environment.Job instance at 0x15202254ec80>,84,22,[10  1],85,664,686,579,664
1,<environment.Job instance at 0x151fe62abe10>,3,22,[8 2],4,5,27,1,5
1,<environment.Job instance at 0x151fe6cf9870>,11,2,[2 7],12,20,22,8,20
1,<environment.Job instance at 0x151fe6cf9eb0>,15,26,[6 2],16,49,75,33,49
1,<environment.Job instance at 0x1520249302d0>,26,27,[8 2],27,164,191,137,164
1,<environment.Job instance at 0x15201e1dc2d0>,31,3,[6 1],32,216,219,184,216
1,<environment.Job instance at 0x151fe68f3050>,56,19,[2 8],57,477,496,420,477
1,<environment.Job instance at 0x151fe68f3f50>,58,3,[5 2],59,486,489,427,486
1,<environment.Job instance at 0x151fe69f2780>,63,12,[2 8],64,563,575,499,563
1,<environment.Job instance at 0x151fe69f25f0>,64,2,[10  2],65,575,577,510,563
1,<environment.Job instance at 0x151fe69f2280>,67,2,[1 8],68,580,582,512,580
1,<environment.Job instance at 0x152020ef9eb0>,74,18,[2 7],75,612,630,537,612
1,<environment.Job instance at 0x152022562e10>,76,1,[2 9],77,630,631,553,619
1,<environment.Job instance at 0x152022562960>,77,17,[9 2],78,687,704,609,687
1,<environment.Job instance at 0x151fe6e5ceb0>,3,17,[9 1],4,4,21,0,4
1,<environment.Job instance at 0x151fe63df4b0>,12,27,[5 1],13,46,73,33,46
1,<environment.Job instance at 0x151fe64be1e0>,21,1,[5 1],22,113,114,91,113
1,<environment.Job instance at 0x151fe6eced70>,24,23,[ 1 10],25,139,162,114,139
1,<environment.Job instance at 0x15201e2271e0>,28,15,[2 6],29,162,177,133,153
1,<environment.Job instance at 0x15202258d190>,31,1,[8 1],32,162,163,130,154
1,<environment.Job instance at 0x152022f2dbe0>,32,3,[1 5],33,177,180,144,154
1,<environment.Job instance at 0x152022f2deb0>,33,2,[1 7],34,180,182,146,156
1,<environment.Job instance at 0x151fe6284640>,34,15,[6 1],35,168,183,133,168
1,<environment.Job instance at 0x151fe62ad190>,51,17,[1 5],52,293,310,241,293
1,<environment.Job instance at 0x151fe62395f0>,56,1,[1 9],57,310,311,253,303
1,<environment.Job instance at 0x15201c08a640>,19,22,[2 5],20,125,147,105,125
1,<environment.Job instance at 0x151fe6750730>,37,22,[7 1],38,259,281,221,259
1,<environment.Job instance at 0x151fe6e82410>,48,1,[ 2 10],49,340,341,291,340
1,<environment.Job instance at 0x151fe6e82460>,49,17,[6 1],50,343,360,293,343
1,<environment.Job instance at 0x151fe64b2690>,53,2,[9 1],54,366,368,312,366
1,<environment.Job instance at 0x151fe64b25f0>,59,24,[1 8],60,473,497,413,473
1,<environment.Job instance at 0x151fe64b2b40>,68,2,[1 5],69,497,499,428,479
1,<environment.Job instance at 0x151fe64b26e0>,69,3,[1 7],70,499,502,429,481
1,<environment.Job instance at 0x152024e9ceb0>,84,1,[8 2],85,589,590,504,589
1,<environment.Job instance at 0x15201c1a5cd0>,0,20,[2 5],1,8,28,7,8
1,<environment.Job instance at 0x151fe6f76b40>,6,24,[5 2],7,8,32,1,8
1,<environment.Job instance at 0x151fe6f769b0>,7,2,[ 2 10],8,32,34,24,8
1,<environment.Job instance at 0x15201dc0df00>,3,1,[6 2],4,34,35,30,9
1,<environment.Job instance at 0x151fe6d7df50>,21,27,[ 2 10],22,94,121,72,94
1,<environment.Job instance at 0x15201db934b0>,25,2,[1 5],26,141,143,115,141
1,<environment.Job instance at 0x1520244fd730>,26,28,[2 7],27,143,171,116,142
1,<environment.Job instance at 0x15201e3655a0>,28,3,[1 8],29,171,174,142,157
1,<environment.Job instance at 0x151fe625fe60>,31,2,[5 1],32,158,160,126,158
1,<environment.Job instance at 0x15202267c2d0>,35,21,[8 2],36,180,201,144,180
1,<environment.Job instance at 0x15201dd25410>,63,18,[10  2],64,433,451,369,433
1,<environment.Job instance at 0x15201e3120a0>,86,19,[1 5],87,622,641,535,622
1,<environment.Job instance at 0x151fe6734c30>,2,2,[1 9],3,7,9,4,7
1,<environment.Job instance at 0x151fe6fb6cd0>,7,20,[7 1],8,8,28,0,8
1,<environment.Job instance at 0x151fe6fb6f00>,12,1,[5 1],13,60,61,47,60
1,<environment.Job instance at 0x151fe6f84050>,13,15,[2 9],14,72,87,58,72
1,<environment.Job instance at 0x151fe6f844b0>,19,28,[6 1],20,109,137,89,109
1,<environment.Job instance at 0x151fe6f84690>,22,2,[1 6],23,140,142,117,140
1,<environment.Job instance at 0x151fe6f84d20>,31,23,[5 1],32,246,269,214,246
1,<environment.Job instance at 0x151fe6f870a0>,37,23,[ 2 10],38,276,299,238,276
1,<environment.Job instance at 0x151fe6f87370>,42,21,[8 1],43,316,337,273,316
1,<environment.Job instance at 0x151fe6f87550>,45,13,[2 5],46,332,345,286,332
1,<environment.Job instance at 0x151fe6f7e8c0>,70,1,[2 9],71,566,567,495,566
1,<environment.Job instance at 0x151fe6f7edc0>,77,1,[1 9],78,607,608,529,607
1,<environment.Job instance at 0x151fe6f7b140>,83,2,[1 8],84,654,656,570,654
1,<environment.Job instance at 0x151fe6e89870>,6,20,[7 2],7,39,59,32,39
1,<environment.Job instance at 0x151fe6e89f00>,15,17,[10  2],16,77,94,61,77
1,<environment.Job instance at 0x151fe6c2e0f0>,24,24,[ 1 10],25,109,133,84,109
1,<environment.Job instance at 0x151fe6c2e460>,28,19,[ 2 10],29,133,152,104,125
1,<environment.Job instance at 0x151fe6e83c80>,41,16,[2 6],42,243,259,201,243
1,<environment.Job instance at 0x151fe6e83f50>,42,20,[6 1],43,253,273,210,253
1,<environment.Job instance at 0x1520245027d0>,76,23,[9 1],77,447,470,370,447
1,<environment.Job instance at 0x152024502b90>,78,14,[9 2],79,470,484,391,459
1,<environment.Job instance at 0x152024502820>,79,15,[2 9],80,497,512,417,497
1,<environment.Job instance at 0x151fe6e9b5a0>,86,1,[2 6],87,513,514,426,513
1,<environment.Job instance at 0x151fe6e9b500>,87,1,[2 7],88,515,516,427,515
1,<environment.Job instance at 0x151fe6e9b690>,88,3,[2 7],89,516,519,427,516
1,<environment.Job instance at 0x15201c1a82d0>,19,22,[ 1 10],20,109,131,89,109
1,<environment.Job instance at 0x15201e27fc30>,53,27,[6 1],54,441,468,387,441
1,<environment.Job instance at 0x15201e1fb9b0>,63,2,[1 9],64,539,541,475,539
1,<environment.Job instance at 0x15201e1fb960>,65,16,[7 2],66,553,569,487,553
1,<environment.Job instance at 0x15201e1fb6e0>,67,1,[ 1 10],68,571,572,503,571
1,<environment.Job instance at 0x15201e1fb640>,69,1,[ 2 10],70,601,602,531,601
1,<environment.Job instance at 0x151fe6ece4b0>,0,1,[1 8],1,8,9,7,8
1,<environment.Job instance at 0x151fe6d81820>,6,23,[2 8],7,15,38,8,15
1,<environment.Job instance at 0x15201dd00230>,13,23,[5 1],14,68,91,54,68
1,<environment.Job instance at 0x15202263cf50>,47,14,[ 1 10],48,415,429,367,415
1,<environment.Job instance at 0x15202263c1e0>,49,3,[6 2],50,437,440,387,437
1,<environment.Job instance at 0x151fe6a210f0>,56,20,[8 1],57,504,524,447,504
1,<environment.Job instance at 0x15201e2da960>,69,22,[6 1],70,592,614,522,592
1,<environment.Job instance at 0x15201dac4a50>,81,2,[10  1],82,633,635,551,633
1,<environment.Job instance at 0x151fe6599230>,87,15,[2 9],88,673,688,585,673
1,<environment.Job instance at 0x15201dbc91e0>,0,24,[1 9],1,1,25,0,1
1,<environment.Job instance at 0x15201dbc9230>,2,21,[6 1],3,8,29,5,8
1,<environment.Job instance at 0x151fe6565780>,19,15,[1 6],20,108,123,88,108
1,<environment.Job instance at 0x151fe6565f00>,25,13,[1 9],26,123,136,97,119
1,<environment.Job instance at 0x151fe67d7f00>,51,2,[6 1],52,382,384,330,382
1,<environment.Job instance at 0x151fe683c820>,64,27,[8 1],65,540,567,475,540
1,<environment.Job instance at 0x151fe68460a0>,74,1,[1 7],75,662,663,587,662
1,<environment.Job instance at 0x151fe6846550>,78,20,[2 9],79,679,699,600,679
1,<environment.Job instance at 0x151fe6846780>,82,3,[2 9],83,713,716,630,713
1,<environment.Job instance at 0x152024e852d0>,6,26,[6 1],7,15,41,8,15
1,<environment.Job instance at 0x151fe6c216e0>,17,23,[6 2],18,77,100,59,77
1,<environment.Job instance at 0x15201c1a57d0>,29,1,[2 9],30,158,159,128,158
1,<environment.Job instance at 0x15201c1a50f0>,33,23,[2 8],34,202,225,168,202
1,<environment.Job instance at 0x151fe6fb14b0>,40,20,[9 1],41,240,260,199,240
1,<environment.Job instance at 0x151fe6cca050>,77,17,[7 2],78,551,568,473,551
1,<environment.Job instance at 0x15201da9faf0>,84,24,[1 9],85,613,637,528,613
1,<environment.Job instance at 0x151fe6cdfe10>,9,15,[10  1],10,85,100,75,85
1,<environment.Job instance at 0x15201dcf84b0>,33,17,[10  1],34,281,298,247,281
1,<environment.Job instance at 0x152022572460>,46,27,[6 1],47,408,435,361,408
1,<environment.Job instance at 0x152022572d70>,53,1,[8 2],54,447,448,393,447
1,<environment.Job instance at 0x151fe6f3ae60>,55,22,[5 1],56,450,472,394,450
1,<environment.Job instance at 0x151fe6f3a820>,59,1,[10  1],60,482,483,422,482
1,<environment.Job instance at 0x151fe6f3a640>,61,1,[8 1],62,493,494,431,493
1,<environment.Job instance at 0x151fe6f3a0f0>,68,15,[9 1],69,543,558,474,543
1,<environment.Job instance at 0x151fe64abf50>,14,21,[5 2],15,98,119,83,98
1,<environment.Job instance at 0x152020f11c30>,33,17,[1 5],34,238,255,204,238
1,<environment.Job instance at 0x15201db6ae60>,45,22,[1 8],46,334,356,288,334
1,<environment.Job instance at 0x151fe696bdc0>,52,2,[ 1 10],53,423,425,370,423
1,<environment.Job instance at 0x152020f12960>,62,15,[10  2],63,493,508,430,493
1,<environment.Job instance at 0x152020f12cd0>,64,12,[6 1],65,511,523,446,511
1,<environment.Job instance at 0x152020f120f0>,68,14,[8 1],69,566,580,497,566
1,<environment.Job instance at 0x1520226720f0>,72,19,[9 1],73,608,627,535,608
1,<environment.Job instance at 0x152022672be0>,73,1,[7 1],74,627,628,553,615
1,<environment.Job instance at 0x152022672820>,74,2,[1 8],75,620,622,545,620
1,<environment.Job instance at 0x152022672910>,78,2,[1 9],79,655,657,576,655
1,<environment.Job instance at 0x152022672e10>,79,3,[1 8],80,657,660,577,656
1,<environment.Job instance at 0x14f4e5f9dc30>,1,2,[2 5],2,2,4,0,2
1,<environment.Job instance at 0x14f4dcc2ad70>,13,27,[1 8],14,16,43,2,16
1,<environment.Job instance at 0x14f4dcc2c5f0>,20,3,[7 1],21,70,73,49,70
1,<environment.Job instance at 0x14f4dcc2c730>,23,3,[7 2],24,110,113,86,110
1,<environment.Job instance at 0x14f4dcc2caf0>,29,20,[1 5],30,176,196,146,176
1,<environment.Job instance at 0x14f4dcc2cb90>,30,2,[2 8],31,196,198,165,179
1,<environment.Job instance at 0x14f4dcc2cd20>,32,2,[2 9],33,198,200,165,183
1,<environment.Job instance at 0x14f4dcc2ceb0>,34,20,[5 1],35,183,203,148,183
1,<environment.Job instance at 0x14f4dcc2cfa0>,37,22,[2 5],38,233,255,195,233
1,<environment.Job instance at 0x14f4dcc2d1e0>,39,2,[5 2],40,237,239,197,237
1,<environment.Job instance at 0x14f4dcc2dd20>,54,22,[9 1],55,352,374,297,352
1,<environment.Job instance at 0x14f4dcc30370>,62,3,[6 2],63,378,381,315,378
1,<environment.Job instance at 0x14f4dcc30c80>,76,14,[9 1],77,512,526,435,512
1,<environment.Job instance at 0x14f4dcc30dc0>,78,3,[ 2 10],79,526,529,447,516
1,<environment.Job instance at 0x14f4dcc30fa0>,80,2,[1 5],81,529,531,448,529
1,<environment.Job instance at 0x14f4dcc30f50>,81,2,[9 2],82,529,531,447,529
1,<environment.Job instance at 0x14f4dcc30f00>,82,3,[2 8],83,531,534,448,530
1,<environment.Job instance at 0x14f4dcc321e0>,84,14,[7 1],85,545,559,460,545
1,<environment.Job instance at 0x14f4d80507d0>,0,20,[10  2],1,1,21,0,1
1,<environment.Job instance at 0x14f4dcc32cd0>,1,14,[6 1],2,21,35,19,12
1,<environment.Job instance at 0x14f4deb3c0a0>,18,28,[7 2],19,67,95,48,67
1,<environment.Job instance at 0x14f4deb54050>,24,12,[10  2],25,107,119,82,107
1,<environment.Job instance at 0x14f4dec99320>,48,2,[8 2],49,485,487,436,485
1,<environment.Job instance at 0x14f4dec986e0>,51,19,[2 5],52,496,515,444,496
1,<environment.Job instance at 0x14f4dec98500>,52,25,[5 2],53,500,525,447,500
1,<environment.Job instance at 0x14f4dec98370>,55,1,[6 1],56,525,526,469,519
1,<environment.Job instance at 0x14f4df3383c0>,57,2,[2 5],58,524,526,466,524
1,<environment.Job instance at 0x14f4df336050>,62,1,[6 2],63,572,573,509,572
1,<environment.Job instance at 0x14f4df273370>,65,15,[8 1],66,596,611,530,596
1,<environment.Job instance at 0x14f4df2c1fa0>,75,19,[7 1],76,693,712,617,693
1,<environment.Job instance at 0x14f4e400bfa0>,0,17,[1 7],1,8,25,7,8
1,<environment.Job instance at 0x14f497727af0>,11,26,[7 2],12,57,83,45,57
1,<environment.Job instance at 0x14f4977067d0>,14,27,[2 7],15,79,106,64,79
1,<environment.Job instance at 0x14f497732550>,24,14,[10  1],25,139,153,114,139
1,<environment.Job instance at 0x14f4977532d0>,45,20,[9 1],46,329,349,283,329
1,<environment.Job instance at 0x14f497753b40>,46,21,[1 7],47,330,351,283,330
1,<environment.Job instance at 0x14f4976a5780>,48,20,[7 1],49,364,384,315,364
1,<environment.Job instance at 0x14f4976b39b0>,61,17,[2 6],62,459,476,397,459
1,<environment.Job instance at 0x14f4976b3d20>,72,17,[2 5],73,482,499,409,482
1,<environment.Job instance at 0x14f4976bb870>,75,24,[ 1 10],76,520,544,444,520
1,<environment.Job instance at 0x14f4977530a0>,2,12,[8 1],3,6,18,3,6
1,<environment.Job instance at 0x14f497b63b90>,15,15,[2 8],16,52,67,36,52
1,<environment.Job instance at 0x14f4deabb5f0>,10,3,[7 2],11,57,60,46,57
1,<environment.Job instance at 0x14f497b63320>,18,3,[1 8],19,67,70,48,60
1,<environment.Job instance at 0x14f497b634b0>,19,14,[1 9],20,70,84,50,62
1,<environment.Job instance at 0x14f497b63dc0>,20,20,[7 1],21,68,88,47,68
1,<environment.Job instance at 0x14f497cb18c0>,24,22,[7 2],25,105,127,80,105
1,<environment.Job instance at 0x14f497cb15a0>,36,3,[7 1],37,144,147,107,144
1,<environment.Job instance at 0x14f497c6ae10>,49,20,[ 2 10],50,235,255,185,235
1,<environment.Job instance at 0x14f497c6a1e0>,52,18,[2 8],53,255,273,202,252
1,<environment.Job instance at 0x14f497c6acd0>,56,20,[1 7],57,283,303,226,283
1,<environment.Job instance at 0x14f4dec9f820>,77,1,[6 1],78,487,488,409,487
1,<environment.Job instance at 0x14f4dec9f780>,82,12,[2 8],83,532,544,449,532
1,<environment.Job instance at 0x14f497643460>,2,14,[1 6],3,3,17,0,3
1,<environment.Job instance at 0x14f4de626960>,0,15,[2 8],1,19,34,18,19
1,<environment.Job instance at 0x14f4e00309b0>,17,1,[8 1],18,132,133,114,132
1,<environment.Job instance at 0x14f4dd5ad9b0>,65,3,[8 1],66,503,506,437,503
1,<environment.Job instance at 0x14f4dd5adf50>,68,1,[2 8],69,522,523,453,522
1,<environment.Job instance at 0x14f4dd5ad6e0>,70,14,[ 2 10],71,544,558,473,544
1,<environment.Job instance at 0x14f4deb58af0>,82,13,[1 5],83,746,759,663,746
1,<environment.Job instance at 0x14f4deb58820>,91,19,[2 7],92,807,826,715,807
1,<environment.Job instance at 0x14f4e3f3ea00>,0,12,[1 5],1,2,14,1,2
1,<environment.Job instance at 0x14f4e54fb730>,1,3,[2 6],2,14,17,12,9
1,<environment.Job instance at 0x14f4e35caf50>,6,25,[2 8],7,17,42,10,16
1,<environment.Job instance at 0x14f4e35ca1e0>,11,19,[2 5],12,42,61,30,39
1,<environment.Job instance at 0x14f4e35ca870>,14,12,[1 6],15,61,73,46,45
1,<environment.Job instance at 0x14f4dea6e0f0>,27,3,[9 1],28,162,165,134,162
1,<environment.Job instance at 0x14f4dea6e820>,28,24,[8 1],29,165,189,136,164
1,<environment.Job instance at 0x14f4dea6e4b0>,31,1,[9 2],32,189,190,157,167
1,<environment.Job instance at 0x14f4dea6e190>,32,3,[ 1 10],33,190,193,157,167
1,<environment.Job instance at 0x14f4e35bb7d0>,35,3,[1 9],36,179,182,143,179
1,<environment.Job instance at 0x14f4e35bb690>,34,28,[1 9],35,193,221,158,192
1,<environment.Job instance at 0x14f4e35bb4b0>,43,14,[ 2 10],44,221,235,177,212
1,<environment.Job instance at 0x14f4e35bb550>,45,15,[7 1],46,239,254,193,239
1,<environment.Job instance at 0x14f4ded602d0>,50,23,[8 1],51,272,295,221,272
1,<environment.Job instance at 0x14f4ded60410>,51,2,[5 1],52,295,297,243,273
1,<environment.Job instance at 0x14f4e3c6c370>,58,3,[1 5],59,312,315,253,312
1,<environment.Job instance at 0x14f4e3c6c190>,71,22,[7 1],72,438,460,366,438
1,<environment.Job instance at 0x14f4dea4f370>,75,21,[2 5],76,471,492,395,471
1,<environment.Job instance at 0x14f4dea4f780>,79,13,[2 9],80,492,505,412,476
1,<environment.Job instance at 0x14f4dea4fa50>,85,12,[2 6],86,512,524,426,512
1,<environment.Job instance at 0x14f4dea4f140>,89,2,[2 6],90,542,544,452,542
1,<environment.Job instance at 0x14f4dea4f320>,3,28,[2 7],4,9,37,5,9
1,<environment.Job instance at 0x14f4973b1be0>,21,23,[2 7],22,130,153,108,130
1,<environment.Job instance at 0x14f4973b1cd0>,28,14,[8 2],29,141,155,112,141
1,<environment.Job instance at 0x14f4973b1410>,29,16,[5 2],30,155,171,125,143
1,<environment.Job instance at 0x14f49777e3c0>,33,19,[1 5],34,157,176,123,157
1,<environment.Job instance at 0x14f49777e460>,34,1,[5 1],35,171,172,136,160
1,<environment.Job instance at 0x14f49777e500>,35,23,[2 6],36,176,199,140,172
1,<environment.Job instance at 0x14f49777e5f0>,37,24,[6 1],38,182,206,144,182
1,<environment.Job instance at 0x14f4dd17bc80>,70,3,[2 8],71,485,488,414,485
1,<environment.Job instance at 0x14f4dd178460>,81,18,[8 2],82,622,640,540,622
1,<environment.Job instance at 0x14f4e35dbdc0>,6,17,[9 1],7,12,29,5,12
1,<environment.Job instance at 0x14f4df1fe0f0>,18,19,[ 2 10],19,145,164,126,145
1,<environment.Job instance at 0x14f4df1fe050>,17,2,[2 6],18,164,166,146,160
1,<environment.Job instance at 0x14f4debfd4b0>,24,14,[7 1],25,180,194,155,180
1,<environment.Job instance at 0x14f4debfd0f0>,29,23,[8 2],30,196,219,166,196
1,<environment.Job instance at 0x14f4debfd460>,27,27,[7 1],28,223,250,195,223
1,<environment.Job instance at 0x14f4dd04bdc0>,40,24,[ 1 10],41,299,323,258,299
1,<environment.Job instance at 0x14f4df2ea640>,55,3,[5 1],56,464,467,408,464
1,<environment.Job instance at 0x14f4e35e7f50>,76,19,[2 8],77,651,670,574,651
1,<environment.Job instance at 0x14f4df2c8820>,83,12,[2 8],84,695,707,611,695
1,<environment.Job instance at 0x14f4df2c8460>,87,2,[1 8],88,729,731,641,729
1,<environment.Job instance at 0x14f4df1d63c0>,97,17,[9 2],98,782,799,684,782
1,<environment.Job instance at 0x14f4df558b90>,3,2,[1 9],4,10,12,6,10
1,<environment.Job instance at 0x14f4df558190>,8,13,[1 7],9,24,37,15,24
1,<environment.Job instance at 0x14f4df558a50>,11,18,[10  2],12,49,67,37,49
1,<environment.Job instance at 0x14f4df5584b0>,12,20,[7 2],13,67,87,54,58
1,<environment.Job instance at 0x14f4e351f910>,20,24,[5 2],21,115,139,94,115
1,<environment.Job instance at 0x14f4e351f4b0>,22,27,[5 1],23,115,142,92,115
1,<environment.Job instance at 0x14f4e351f320>,25,12,[2 8],26,141,153,115,141
1,<environment.Job instance at 0x14f4e351f140>,29,1,[2 9],30,188,189,158,188
1,<environment.Job instance at 0x14f4e58da230>,42,3,[1 5],43,262,265,219,262
1,<environment.Job instance at 0x14f4dd169aa0>,51,3,[5 1],52,302,305,250,302
1,<environment.Job instance at 0x14f4dec21aa0>,59,12,[1 7],60,420,432,360,420
1,<environment.Job instance at 0x14f4df1a1d70>,70,21,[8 2],71,485,506,414,485
1,<environment.Job instance at 0x14f4979d3f50>,77,28,[ 1 10],78,542,570,464,542
1,<environment.Job instance at 0x14f4971d2190>,93,3,[1 6],94,704,707,610,704
1,<environment.Job instance at 0x14f497269730>,10,18,[6 2],11,65,83,54,65
1,<environment.Job instance at 0x14f497336140>,19,22,[2 5],20,129,151,109,129
