iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f7486189d20>,10,16,[ 1 10],11,20,36,9,20
1,<environment.Job instance at 0x7f748620fc80>,18,16,[7 4],19,32,48,13,32
1,<environment.Job instance at 0x7f7486df1aa0>,30,13,[1 9],31,36,49,5,36
1,<environment.Job instance at 0x7f7486df1cd0>,31,12,[5 2],32,36,48,4,36
1,<environment.Job instance at 0x7f74859c9af0>,32,18,[7 1],33,48,66,15,48
1,<environment.Job instance at 0x7f74864f4eb0>,22,15,[1 7],23,49,64,26,49
1,<environment.Job instance at 0x7f748575dfa0>,38,16,[4 5],39,49,65,10,49
1,<environment.Job instance at 0x7f7486189cd0>,7,17,[4 7],8,64,81,56,64
1,<environment.Job instance at 0x7f74864b68c0>,42,16,[9 3],43,66,82,23,66
1,<environment.Job instance at 0x7f74863f6870>,51,16,[2 7],52,81,97,29,81
1,<environment.Job instance at 0x7f748631ee10>,46,17,[4 7],47,82,99,35,82
1,<environment.Job instance at 0x7f7486333c30>,40,17,[6 3],41,97,114,56,97
1,<environment.Job instance at 0x7f74863d8b40>,64,12,[5 1],65,99,111,34,99
1,<environment.Job instance at 0x7f7485bbcc80>,66,12,[4 8],67,99,111,32,99
1,<environment.Job instance at 0x7f7486b4ebe0>,1,22,[5 2],2,2,24,0,2
1,<environment.Job instance at 0x7f74856064b0>,3,20,[6 2],4,4,24,0,4
1,<environment.Job instance at 0x7f7485606cd0>,5,15,[3 6],6,6,21,0,6
1,<environment.Job instance at 0x7f748603a820>,13,15,[7 2],14,24,39,10,14
1,<environment.Job instance at 0x7f74856062d0>,7,28,[7 5],8,24,52,16,23
1,<environment.Job instance at 0x7f7486b995a0>,21,16,[ 2 13],22,52,68,30,52
1,<environment.Job instance at 0x7f748f5f8cd0>,22,23,[7 1],23,52,75,29,52
1,<environment.Job instance at 0x7f7486663d20>,18,26,[2 8],19,68,94,49,67
1,<environment.Job instance at 0x7f7486b99d20>,23,13,[13  4],24,75,88,51,73
1,<environment.Job instance at 0x7f7486663fa0>,20,21,[ 1 12],21,94,115,73,86
1,<environment.Job instance at 0x7f7486b99780>,24,18,[14  3],25,99,117,74,99
1,<environment.Job instance at 0x7f74867db230>,1,22,[5 2],2,2,24,0,2
1,<environment.Job instance at 0x7f74867db5f0>,3,20,[6 2],4,4,24,0,4
1,<environment.Job instance at 0x7f74867db8c0>,5,15,[3 6],6,6,21,0,6
1,<environment.Job instance at 0x7f74867dbaf0>,8,14,[6 1],9,24,38,15,24
1,<environment.Job instance at 0x7f74867db0a0>,13,15,[7 2],14,24,39,10,24
1,<environment.Job instance at 0x7f748615b280>,28,15,[ 2 10],29,29,44,0,29
1,<environment.Job instance at 0x7f74863fa4b0>,19,21,[6 1],20,38,59,18,38
1,<environment.Job instance at 0x7f74863d80a0>,25,15,[6 5],26,44,59,18,44
1,<environment.Job instance at 0x7f74867badc0>,42,15,[4 7],43,59,74,16,59
1,<environment.Job instance at 0x7f748615bc80>,30,17,[10  3],31,59,76,28,59
1,<environment.Job instance at 0x7f74867ba640>,43,22,[3 5],44,74,96,30,74
1,<environment.Job instance at 0x7f74863d4460>,60,12,[9 5],61,76,88,15,76
1,<environment.Job instance at 0x7f7485b830f0>,69,12,[10  2],70,88,100,18,88
1,<environment.Job instance at 0x7f7486b4e690>,67,13,[3 7],68,96,109,28,96
1,<environment.Job instance at 0x7f7485b83050>,76,12,[2 6],77,96,108,19,96
1,<environment.Job instance at 0x7f74862f7c80>,14,19,[5 2],15,16,35,1,16
1,<environment.Job instance at 0x7f74862f7e60>,16,13,[4 5],17,32,45,15,32
1,<environment.Job instance at 0x7f74862f7d20>,15,12,[3 7],16,32,44,16,32
1,<environment.Job instance at 0x7f74862f7be0>,12,16,[ 4 12],13,45,61,32,32
1,<environment.Job instance at 0x7f74862e70f0>,20,14,[9 2],21,44,58,23,32
1,<environment.Job instance at 0x7f74862e7eb0>,40,12,[5 8],41,61,73,20,46
1,<environment.Job instance at 0x7f7486aa7dc0>,0,16,[10  4],1,1,17,0,1
1,<environment.Job instance at 0x7f7486aa7a50>,2,17,[3 9],3,3,20,0,3
1,<environment.Job instance at 0x7f7485b83eb0>,16,13,[4 5],17,17,30,0,17
1,<environment.Job instance at 0x7f7486aa75a0>,15,12,[3 7],16,20,32,4,20
1,<environment.Job instance at 0x7f7486aa7550>,14,19,[5 2],15,20,39,5,20
1,<environment.Job instance at 0x7f7485b83500>,18,19,[5 5],19,30,49,11,30
1,<environment.Job instance at 0x7f7485b83d20>,21,15,[3 7],22,32,47,10,32
1,<environment.Job instance at 0x7f7485b83780>,20,14,[9 2],21,47,61,26,47
1,<environment.Job instance at 0x7f7486b4e870>,27,15,[1 6],28,47,62,19,47
1,<environment.Job instance at 0x7f74860d5dc0>,24,18,[3 6],25,49,67,24,49
1,<environment.Job instance at 0x7f74856ef0a0>,32,15,[9 3],33,61,76,28,61
1,<environment.Job instance at 0x7f7486189780>,40,12,[5 8],41,67,79,26,67
1,<environment.Job instance at 0x7f748666e230>,31,16,[5 1],32,77,93,45,77
1,<environment.Job instance at 0x7f7486b995f0>,26,15,[4 9],27,79,94,52,79
1,<environment.Job instance at 0x7f748575dfa0>,54,22,[6 2],55,80,102,25,80
1,<environment.Job instance at 0x7f74867badc0>,52,16,[ 5 10],53,94,110,41,94
1,<environment.Job instance at 0x7f7486aeb500>,2,19,[5 7],3,4,23,1,4
1,<environment.Job instance at 0x7f7486aeb460>,5,14,[3 5],6,6,20,0,6
1,<environment.Job instance at 0x7f7486aebdc0>,8,15,[12  1],9,23,38,14,11
1,<environment.Job instance at 0x7f7486aeb280>,10,12,[3 5],11,20,32,9,12
1,<environment.Job instance at 0x7f7486aeb2d0>,11,24,[ 2 11],12,32,56,20,27
1,<environment.Job instance at 0x7f74859d69b0>,15,15,[7 1],16,38,53,22,36
1,<environment.Job instance at 0x7f74859d6b40>,23,18,[ 2 12],24,56,74,32,49
1,<environment.Job instance at 0x7f74856830a0>,28,24,[2 6],29,74,98,45,73
1,<environment.Job instance at 0x7f74856834b0>,30,14,[2 9],31,87,101,56,87
1,<environment.Job instance at 0x7f7485683500>,31,27,[2 5],32,99,126,67,99
1,<environment.Job instance at 0x7f7486fe20f0>,2,19,[5 7],3,3,22,0,3
1,<environment.Job instance at 0x7f74856ef0a0>,5,14,[3 5],6,6,20,0,6
1,<environment.Job instance at 0x7f7485683be0>,15,15,[7 1],16,16,31,0,16
1,<environment.Job instance at 0x7f7486b71e60>,10,12,[3 5],11,20,32,9,20
1,<environment.Job instance at 0x7f7486aeb230>,17,17,[5 5],18,22,39,4,22
1,<environment.Job instance at 0x7f748607f870>,22,18,[2 5],23,31,49,8,31
1,<environment.Job instance at 0x7f748607f190>,24,15,[2 5],25,32,47,7,32
1,<environment.Job instance at 0x7f748607fd20>,25,15,[7 2],26,39,54,13,39
1,<environment.Job instance at 0x7f748605aa00>,30,14,[2 9],31,49,63,18,49
1,<environment.Job instance at 0x7f74859fd820>,47,15,[9 5],48,54,69,6,54
1,<environment.Job instance at 0x7f74859fd0a0>,48,14,[1 7],49,63,77,14,63
1,<environment.Job instance at 0x7f748607f2d0>,16,16,[8 4],17,70,86,53,70
1,<environment.Job instance at 0x7f7486aebd20>,14,15,[ 1 10],15,78,93,63,78
1,<environment.Job instance at 0x7f74859fdbe0>,53,13,[9 1],54,86,99,32,86
1,<environment.Job instance at 0x7f74859fdf50>,43,17,[2 8],44,93,110,49,93
1,<environment.Job instance at 0x7f74859fdc30>,49,19,[4 5],50,93,112,43,93
1,<environment.Job instance at 0x7f7486fb1f00>,1,22,[5 4],2,2,24,0,2
1,<environment.Job instance at 0x7f7486fb1370>,2,19,[7 5],3,3,22,0,3
1,<environment.Job instance at 0x7f7486ad85a0>,18,13,[2 8],19,22,35,3,22
1,<environment.Job instance at 0x7f7486ad8780>,8,15,[4 5],9,24,39,15,24
1,<environment.Job instance at 0x7f74856780a0>,21,17,[9 2],22,24,41,2,24
1,<environment.Job instance at 0x7f7485678140>,27,15,[6 1],28,39,54,11,39
1,<environment.Job instance at 0x7f7485678690>,28,14,[5 7],29,41,55,12,41
1,<environment.Job instance at 0x7f7486ad87d0>,14,16,[3 6],15,41,57,26,41
1,<environment.Job instance at 0x7f74856781e0>,32,12,[10  5],33,55,67,22,55
1,<environment.Job instance at 0x7f7486ad8690>,20,15,[5 8],21,57,72,36,57
1,<environment.Job instance at 0x7f748607fd20>,40,16,[8 1],41,67,83,26,67
1,<environment.Job instance at 0x7f748607f2d0>,52,13,[5 1],53,72,85,19,72
1,<environment.Job instance at 0x7f748607fdc0>,49,17,[2 8],50,72,89,22,72
1,<environment.Job instance at 0x7f7486b94a50>,57,18,[5 3],58,83,101,25,83
1,<environment.Job instance at 0x7f74863186e0>,51,12,[10  3],52,89,101,37,89
1,<environment.Job instance at 0x7f7486f2e2d0>,0,12,[ 5 10],1,1,13,0,1
1,<environment.Job instance at 0x7f7486ba49b0>,10,12,[2 5],11,11,23,0,11
1,<environment.Job instance at 0x7f74862b4410>,20,13,[5 1],21,29,42,8,29
1,<environment.Job instance at 0x7f748631e460>,0,12,[ 5 10],1,1,13,0,1
1,<environment.Job instance at 0x7f748631ec30>,10,12,[2 5],11,11,23,0,11
1,<environment.Job instance at 0x7f748631efa0>,11,13,[9 3],12,13,26,1,13
1,<environment.Job instance at 0x7f748631ee10>,6,19,[2 8],7,23,42,16,23
1,<environment.Job instance at 0x7f748631e780>,14,14,[8 5],15,26,40,11,26
1,<environment.Job instance at 0x7f7486511690>,17,13,[5 9],18,42,55,24,42
1,<environment.Job instance at 0x7f7486511190>,20,13,[5 1],21,42,55,21,42
1,<environment.Job instance at 0x7f7486b940f0>,29,13,[6 2],30,55,68,25,55
1,<environment.Job instance at 0x7f7486b945f0>,25,18,[1 8],26,55,73,29,55
1,<environment.Job instance at 0x7f74863186e0>,33,18,[6 3],34,55,73,21,55
1,<environment.Job instance at 0x7f7486b94460>,36,16,[2 6],37,73,89,36,73
1,<environment.Job instance at 0x7f7485a03e10>,39,12,[5 6],40,73,85,33,73
1,<environment.Job instance at 0x7f7486524c30>,38,17,[5 5],39,85,102,46,85
1,<environment.Job instance at 0x7f748607f910>,42,17,[5 1],43,85,102,42,85
1,<environment.Job instance at 0x7f748631ea50>,1,20,[5 8],2,89,109,87,89
1,<environment.Job instance at 0x7f7485f192d0>,6,13,[11  3],7,7,20,0,7
1,<environment.Job instance at 0x7f7485f19550>,9,13,[6 2],10,20,33,10,10
1,<environment.Job instance at 0x7f7485f43c30>,2,19,[ 1 11],3,14,33,11,14
1,<environment.Job instance at 0x7f748631e7d0>,1,27,[9 3],2,33,60,31,33
1,<environment.Job instance at 0x7f7485f19500>,15,15,[7 3],16,60,75,44,48
1,<environment.Job instance at 0x7f7485f43230>,13,14,[ 2 13],14,75,89,61,63
1,<environment.Job instance at 0x7f7485f19320>,16,22,[10  2],17,75,97,58,68
1,<environment.Job instance at 0x7f7485f19050>,18,18,[3 9],19,89,107,70,78
1,<environment.Job instance at 0x7f7485f19fa0>,21,15,[11  1],22,97,112,75,83
1,<environment.Job instance at 0x7f7485f19d20>,17,16,[2 7],18,107,123,89,95
1,<environment.Job instance at 0x7f7486b94fa0>,9,13,[6 2],10,10,23,0,10
1,<environment.Job instance at 0x7f748631e780>,15,15,[7 3],16,16,31,0,16
1,<environment.Job instance at 0x7f74862e7960>,17,16,[2 7],18,18,34,0,18
1,<environment.Job instance at 0x7f748631e820>,24,18,[5 3],25,25,43,0,25
1,<environment.Job instance at 0x7f74862d5410>,32,18,[5 2],33,33,51,0,33
1,<environment.Job instance at 0x7f7485c7c910>,33,16,[ 1 10],34,34,50,0,34
1,<environment.Job instance at 0x7f7485f434b0>,35,12,[9 5],36,50,62,14,50
1,<environment.Job instance at 0x7f7485f43960>,34,12,[ 2 10],35,51,63,16,51
1,<environment.Job instance at 0x7f7485c68f50>,43,15,[8 1],44,62,77,18,62
1,<environment.Job instance at 0x7f7486ddb6e0>,56,15,[7 3],57,63,78,6,63
1,<environment.Job instance at 0x7f7486ddb230>,67,16,[ 3 10],68,78,94,10,78
1,<environment.Job instance at 0x7f7486ddb9b0>,68,13,[8 2],69,78,91,9,78
1,<environment.Job instance at 0x7f7485f0ec30>,71,15,[3 5],72,91,106,19,91
1,<environment.Job instance at 0x7f7485f0eaa0>,72,13,[6 5],73,94,107,21,94
1,<environment.Job instance at 0x7f7486ddb190>,64,19,[5 1],65,94,113,29,94
1,<environment.Job instance at 0x7f74864a8be0>,3,13,[1 6],4,4,17,0,4
1,<environment.Job instance at 0x7f74864a8eb0>,7,21,[2 8],8,8,29,0,8
1,<environment.Job instance at 0x7f74864a8dc0>,12,18,[1 5],13,17,35,4,14
1,<environment.Job instance at 0x7f74864a8d70>,5,17,[1 6],6,29,46,23,17
1,<environment.Job instance at 0x7f74864af3c0>,14,25,[14  2],15,35,60,20,32
1,<environment.Job instance at 0x7f74864af500>,17,18,[8 1],18,60,78,42,49
1,<environment.Job instance at 0x7f74864af320>,15,17,[ 3 12],16,60,77,44,50
1,<environment.Job instance at 0x7f74864af780>,20,14,[ 1 13],21,77,91,56,66
1,<environment.Job instance at 0x7f74864af4b0>,16,16,[ 4 14],17,91,107,74,79
1,<environment.Job instance at 0x7f74864afa50>,22,26,[11  1],23,81,107,58,81
1,<environment.Job instance at 0x7f74864af730>,21,13,[ 5 14],22,107,120,85,94
1,<environment.Job instance at 0x7f7485b20280>,0,15,[9 4],1,1,16,0,1
1,<environment.Job instance at 0x7f748638b7d0>,3,13,[1 6],4,4,17,0,4
1,<environment.Job instance at 0x7f748638b960>,4,12,[10  3],5,16,28,11,16
1,<environment.Job instance at 0x7f748638bfa0>,5,17,[1 6],6,16,33,10,16
1,<environment.Job instance at 0x7f7485f0e910>,12,18,[1 5],13,17,35,4,17
1,<environment.Job instance at 0x7f7485f0eaa0>,17,18,[8 1],18,28,46,10,28
1,<environment.Job instance at 0x7f7486ddb230>,24,18,[3 8],25,33,51,8,33
1,<environment.Job instance at 0x7f7486ddb960>,31,12,[6 3],32,46,58,14,46
1,<environment.Job instance at 0x7f7486ddbb40>,29,17,[6 2],30,46,63,16,46
1,<environment.Job instance at 0x7f7486ddb7d0>,30,15,[2 6],31,51,66,20,51
1,<environment.Job instance at 0x7f7486ddba50>,34,17,[7 1],35,58,75,23,58
1,<environment.Job instance at 0x7f7486ddb690>,39,18,[1 6],40,63,81,23,63
1,<environment.Job instance at 0x7f7486ddb320>,42,16,[4 6],43,66,82,23,66
1,<environment.Job instance at 0x7f7486ddb3c0>,37,17,[9 2],38,75,92,37,75
1,<environment.Job instance at 0x7f748638b1e0>,7,21,[2 8],8,82,103,74,82
1,<environment.Job instance at 0x7f7485c68a00>,51,12,[4 5],52,82,94,30,82
1,<environment.Job instance at 0x7f7485f0ee60>,13,21,[9 2],14,92,113,78,92
1,<environment.Job instance at 0x7fdd5bebac30>,6,20,[6 1],7,7,27,0,7
1,<environment.Job instance at 0x7fdd5bebae60>,14,13,[7 3],15,17,30,2,17
1,<environment.Job instance at 0x7fdd5bebd280>,15,18,[ 2 14],16,41,59,25,41
1,<environment.Job instance at 0x7fdd5beca1e0>,0,13,[9 3],1,1,14,0,1
1,<environment.Job instance at 0x7fdd5beca5f0>,2,22,[4 8],3,3,25,0,3
1,<environment.Job instance at 0x7fdd5becac30>,14,13,[7 3],15,15,28,0,15
1,<environment.Job instance at 0x7fdd5c05b640>,23,18,[2 7],24,25,43,1,25
1,<environment.Job instance at 0x7fdd5beca8c0>,6,20,[6 1],7,25,45,18,25
1,<environment.Job instance at 0x7fdd5beca730>,4,21,[1 6],5,28,49,23,28
1,<environment.Job instance at 0x7fdd5c09f690>,33,16,[2 8],34,43,59,9,43
1,<environment.Job instance at 0x7fdd5bf40b40>,45,13,[6 5],46,49,62,3,49
1,<environment.Job instance at 0x7fdd5bf7c9b0>,56,12,[3 6],57,59,71,2,59
1,<environment.Job instance at 0x7fdd5bf7cc30>,58,14,[2 7],59,62,76,3,62
1,<environment.Job instance at 0x7fdd5bf4d3c0>,40,15,[10  3],41,71,86,30,71
1,<environment.Job instance at 0x7fdd5bf5ff00>,53,17,[5 7],54,77,94,23,77
1,<environment.Job instance at 0x7fdd5beb2b90>,35,15,[9 5],36,87,102,51,87
1,<environment.Job instance at 0x7fdd5bf7c5f0>,59,17,[1 6],60,94,111,34,94
1,<environment.Job instance at 0x7fdd5bf7c230>,62,18,[5 3],63,94,112,31,94
1,<environment.Job instance at 0x7fdd5bf4e870>,77,13,[8 5],78,102,115,24,102
1,<environment.Job instance at 0x7fdd5b5fad70>,5,16,[7 5],6,6,22,0,6
1,<environment.Job instance at 0x7fdd5b605d70>,3,15,[12  1],4,22,37,18,12
1,<environment.Job instance at 0x7fdd5b5fa910>,4,14,[ 2 11],5,22,36,17,13
1,<environment.Job instance at 0x7fdd5b607730>,14,19,[ 3 12],15,36,55,21,26
1,<environment.Job instance at 0x7fdd5b607190>,11,13,[7 4],12,55,68,43,43
1,<environment.Job instance at 0x7fdd5b607eb0>,15,18,[13  4],16,68,86,52,58
1,<environment.Job instance at 0x7fdd5b607a50>,17,16,[8 1],18,86,102,68,73
1,<environment.Job instance at 0x7fdd5b607910>,18,15,[8 3],19,102,117,83,88
1,<environment.Job instance at 0x7fdd5b607b90>,19,17,[8 1],20,117,134,97,107
1,<environment.Job instance at 0x7fdd5bf7ccd0>,0,21,[6 5],1,1,22,0,1
1,<environment.Job instance at 0x7fdd5becac80>,5,16,[7 5],6,6,22,0,6
1,<environment.Job instance at 0x7fdd5beca780>,11,13,[7 4],12,22,35,10,22
1,<environment.Job instance at 0x7fdd5beca190>,18,15,[8 3],19,22,37,3,22
1,<environment.Job instance at 0x7fdd5b6de910>,24,16,[4 7],25,35,51,10,35
1,<environment.Job instance at 0x7fdd5b7fc370>,17,16,[8 1],18,37,53,19,37
1,<environment.Job instance at 0x7fdd5b6e3190>,30,13,[7 4],31,51,64,20,51
1,<environment.Job instance at 0x7fdd5b6725a0>,40,14,[1 8],41,53,67,12,53
1,<environment.Job instance at 0x7fdd6554a370>,20,18,[6 1],21,53,71,32,53
1,<environment.Job instance at 0x7fdd5beca500>,19,17,[8 1],20,64,81,44,64
1,<environment.Job instance at 0x7fdd5b682b90>,49,15,[1 7],50,71,86,21,71
1,<environment.Job instance at 0x7fdd5b66f320>,53,13,[3 5],54,81,94,27,81
1,<environment.Job instance at 0x7fdd5b66f960>,52,13,[3 8],53,86,99,33,86
1,<environment.Job instance at 0x7fdd5b6eba50>,67,17,[8 2],68,86,103,18,86
1,<environment.Job instance at 0x7fdd5b80bcd0>,69,16,[5 8],70,99,115,29,99
1,<environment.Job instance at 0x7fdd5b80baf0>,70,13,[8 5],71,103,116,32,103
1,<environment.Job instance at 0x7fdd5b5ab280>,0,14,[6 1],1,1,15,0,1
1,<environment.Job instance at 0x7fdd5b5abaf0>,6,13,[6 3],7,7,20,0,7
1,<environment.Job instance at 0x7fdd5b5aba00>,7,13,[7 4],8,15,28,7,8
1,<environment.Job instance at 0x7fdd5b5ab8c0>,9,20,[1 7],10,10,30,0,10
1,<environment.Job instance at 0x7fdd5b5abd20>,14,22,[11  1],15,28,50,13,21
1,<environment.Job instance at 0x7fdd5b5ab640>,15,22,[ 1 13],16,30,52,14,24
1,<environment.Job instance at 0x7fdd5b5ab820>,5,15,[13  5],6,52,67,46,38
1,<environment.Job instance at 0x7fdd5b4e7280>,17,16,[2 8],18,54,70,36,54
1,<environment.Job instance at 0x7fdd5b4e7550>,23,21,[12  3],24,67,88,43,60
1,<environment.Job instance at 0x7fdd5b4e7a50>,24,16,[7 4],25,88,104,63,75
1,<environment.Job instance at 0x7fdd5b4e7460>,25,28,[ 4 11],26,91,119,65,91
1,<environment.Job instance at 0x7fdd5b5ab4b0>,0,14,[6 1],1,1,15,0,1
1,<environment.Job instance at 0x7fdd5b5ab410>,2,16,[3 8],3,3,19,0,3
1,<environment.Job instance at 0x7fdd5b4f2230>,6,13,[6 3],7,7,20,0,7
1,<environment.Job instance at 0x7fdd5b4b2050>,7,13,[7 4],8,19,32,11,19
1,<environment.Job instance at 0x7fdd5b4b2780>,17,16,[2 8],18,19,35,1,19
1,<environment.Job instance at 0x7fdd5b4f2780>,3,14,[10  1],4,32,46,28,32
1,<environment.Job instance at 0x7fdd5b50c6e0>,32,14,[5 5],33,35,49,2,35
1,<environment.Job instance at 0x7fdd5b4b92d0>,40,14,[2 7],41,46,60,5,46
1,<environment.Job instance at 0x7fdd5b4b9550>,46,15,[3 6],47,49,64,2,49
1,<environment.Job instance at 0x7fdd5b4bc820>,55,13,[4 8],56,60,73,4,60
1,<environment.Job instance at 0x7fdd5b4b96e0>,48,16,[2 6],49,64,80,15,64
1,<environment.Job instance at 0x7fdd5b4bc280>,56,13,[5 8],57,73,86,16,73
1,<environment.Job instance at 0x7fdd5b4bce10>,61,15,[6 1],62,73,88,11,73
1,<environment.Job instance at 0x7fdd5b4bc730>,66,13,[2 5],67,80,93,13,80
1,<environment.Job instance at 0x7fdd5b50c8c0>,41,15,[4 8],42,86,101,44,86
1,<environment.Job instance at 0x7fdd5b4bc4b0>,69,17,[6 2],70,88,105,18,88
1,<environment.Job instance at 0x7fdd5b4bcd20>,70,17,[5 1],71,93,110,22,93
1,<environment.Job instance at 0x7fdd5beb5fa0>,75,14,[ 1 10],76,101,115,25,101
1,<environment.Job instance at 0x7fdd5beb5500>,78,15,[8 2],79,105,120,26,105
1,<environment.Job instance at 0x7fdd5c2d9e60>,8,15,[13  1],9,9,24,0,9
1,<environment.Job instance at 0x7fdd5c2d9870>,7,13,[ 4 12],8,24,37,16,10
1,<environment.Job instance at 0x7fdd5c2d91e0>,10,13,[1 6],11,47,60,36,47
1,<environment.Job instance at 0x7fdd5c2d9f50>,12,20,[8 1],13,47,67,34,47
1,<environment.Job instance at 0x7fdd5c2d9aa0>,3,15,[ 1 11],4,60,75,56,51
1,<environment.Job instance at 0x7fdd5c2d9640>,14,16,[ 2 12],15,75,91,60,63
1,<environment.Job instance at 0x7fdd5c2d94b0>,15,12,[ 4 14],16,91,103,75,74
1,<environment.Job instance at 0x7fdd5c2d9410>,16,20,[5 7],17,103,123,86,98
1,<environment.Job instance at 0x7fdd5bffea00>,10,13,[1 6],11,11,24,0,11
1,<environment.Job instance at 0x7fdd5bffeb90>,12,20,[8 1],13,13,33,0,13
1,<environment.Job instance at 0x7fdd5bffe500>,16,20,[5 7],17,17,37,0,17
1,<environment.Job instance at 0x7fdd5bffe320>,18,14,[8 3],19,33,47,14,33
1,<environment.Job instance at 0x7fdd5bf40e10>,28,12,[ 5 10],29,37,49,8,37
1,<environment.Job instance at 0x7fdd5bf406e0>,24,15,[5 5],25,47,62,22,47
1,<environment.Job instance at 0x7fdd5bf40910>,35,14,[8 5],36,49,63,13,49
1,<environment.Job instance at 0x7fdd5bffe0a0>,17,16,[5 4],18,62,78,44,62
1,<environment.Job instance at 0x7fdd5c027230>,38,13,[1 7],39,63,76,24,63
1,<environment.Job instance at 0x7fdd5bf40a50>,34,18,[8 3],35,63,81,28,63
1,<environment.Job instance at 0x7fdd5c027410>,45,13,[5 5],46,78,91,32,78
1,<environment.Job instance at 0x7fdd5c027be0>,48,14,[7 5],49,81,95,32,81
1,<environment.Job instance at 0x7fdd5c027b90>,55,15,[8 5],56,91,106,35,91
1,<environment.Job instance at 0x7fdd5c2ccaa0>,62,12,[7 2],63,95,107,32,95
1,<environment.Job instance at 0x7fdd5c027aa0>,37,16,[5 8],38,106,122,68,106
1,<environment.Job instance at 0x7fdd5bf40140>,22,18,[3 6],23,107,125,84,107
1,<environment.Job instance at 0x7fdd5c31dc30>,3,12,[10  3],4,5,17,1,5
1,<environment.Job instance at 0x7fdd5c31de60>,5,12,[11  4],6,17,29,11,6
1,<environment.Job instance at 0x7fdd5c31deb0>,9,16,[ 3 12],10,29,45,19,17
1,<environment.Job instance at 0x7fdd5c32e280>,16,14,[ 4 10],17,74,88,57,74
1,<environment.Job instance at 0x7fdd5b925af0>,18,12,[8 5],19,75,87,56,75
1,<environment.Job instance at 0x7fdd5b925910>,21,16,[ 5 11],22,88,104,66,87
1,<environment.Job instance at 0x7fdd5c339a50>,3,12,[10  3],4,4,16,0,4
1,<environment.Job instance at 0x7fdd5c339960>,6,16,[2 9],7,7,23,0,7
1,<environment.Job instance at 0x7fdd5c339cd0>,7,14,[5 6],8,16,30,8,16
1,<environment.Job instance at 0x7fdd5c339b40>,18,12,[8 5],19,23,35,4,23
1,<environment.Job instance at 0x7fdd5c339e10>,16,14,[ 4 10],17,30,44,13,30
1,<environment.Job instance at 0x7fdd5c339410>,23,16,[6 3],24,35,51,11,35
1,<environment.Job instance at 0x7fdd5c339140>,10,17,[8 1],11,44,61,33,44
1,<environment.Job instance at 0x7fdd5c027d20>,45,13,[6 4],46,51,64,5,51
1,<environment.Job instance at 0x7fdd5c027960>,49,18,[2 9],50,61,79,11,61
1,<environment.Job instance at 0x7fdd5c0274b0>,46,14,[10  3],47,64,78,17,64
1,<environment.Job instance at 0x7fdd5c027460>,51,13,[6 5],52,78,91,26,78
1,<environment.Job instance at 0x7fdd5c027870>,53,14,[4 5],54,79,93,25,79
1,<environment.Job instance at 0x7fdd5c027550>,57,15,[9 5],58,91,106,33,91
1,<environment.Job instance at 0x7fdd5c027e10>,59,17,[1 7],60,93,110,33,93
1,<environment.Job instance at 0x7fdd5c027780>,60,15,[5 1],61,93,108,32,93
1,<environment.Job instance at 0x7fdd5c2cc780>,29,19,[7 4],30,106,125,76,106
1,<environment.Job instance at 0x7fdd5b8ec370>,3,14,[ 5 12],4,6,20,2,6
1,<environment.Job instance at 0x7fdd5b8eceb0>,7,12,[ 3 14],8,20,32,12,8
1,<environment.Job instance at 0x7fdd5b8ec050>,11,17,[ 2 13],12,32,49,20,28
1,<environment.Job instance at 0x7fdd5c9f5550>,23,15,[7 4],24,49,64,25,40
1,<environment.Job instance at 0x7fdd5c9f5eb0>,25,13,[1 7],26,49,62,23,40
1,<environment.Job instance at 0x7fdd5b8ec8c0>,13,14,[1 5],14,62,76,48,48
1,<environment.Job instance at 0x7fdd5c9f50a0>,26,13,[12  2],27,64,77,37,49
1,<environment.Job instance at 0x7fdd5c9ea460>,28,14,[11  2],29,77,91,48,62
1,<environment.Job instance at 0x7fdd5c9ea230>,34,18,[ 4 12],35,77,95,42,67
1,<environment.Job instance at 0x7fdd5c9ea9b0>,36,14,[6 4],37,95,109,58,81
1,<environment.Job instance at 0x7fdd5c9ea370>,32,13,[5 5],33,95,108,62,81
1,<environment.Job instance at 0x7fdd5c2cc870>,10,20,[2 9],11,11,31,0,11
1,<environment.Job instance at 0x7fdd5c2cceb0>,13,14,[1 5],14,14,28,0,14
1,<environment.Job instance at 0x7fdd5c2cc460>,18,15,[1 6],19,28,43,9,28
1,<environment.Job instance at 0x7fdd5c2cc2d0>,25,13,[1 7],26,31,44,5,31
1,<environment.Job instance at 0x7fdd5b91f2d0>,32,13,[5 5],33,43,56,10,43
1,<environment.Job instance at 0x7fdd5b91f780>,36,14,[6 4],37,44,58,7,44
1,<environment.Job instance at 0x7fdd5bd36f50>,46,14,[ 4 10],47,56,70,9,56
1,<environment.Job instance at 0x7fdd5bd368c0>,47,13,[6 2],48,58,71,10,58
1,<environment.Job instance at 0x7fdd5c2ccc80>,23,15,[7 4],24,70,85,46,70
1,<environment.Job instance at 0x7fdd5bd36cd0>,45,17,[2 9],46,70,87,24,70
1,<environment.Job instance at 0x7fdd5bd36e60>,51,18,[6 1],52,71,89,19,71
1,<environment.Job instance at 0x7fdd5ca163c0>,58,17,[7 1],59,85,102,26,85
