iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7fdb7cc61460>,13,22,[ 2 12],14,-1,36,-1,14
1,<environment.Job instance at 0x7fdb7cfdd410>,14,28,[ 3 11],15,-1,43,-1,15
1,<environment.Job instance at 0x7fdb7cfdd500>,15,22,[ 3 13],16,-1,38,-1,16
1,<environment.Job instance at 0x7fdb7cfddc80>,18,28,[9 5],19,-1,56,-1,28
1,<environment.Job instance at 0x7fdb7cfdd0a0>,19,13,[13  1],20,-1,41,-1,28
1,<environment.Job instance at 0x7fdb7cfdd910>,22,23,[5 2],23,-1,51,-1,28
1,<environment.Job instance at 0x7fdb7cfdd820>,23,22,[12  2],24,-1,50,-1,28
1,<environment.Job instance at 0x7fdb7cfdd370>,25,15,[11  3],26,-1,43,-1,28
1,<environment.Job instance at 0x7fdb7cfdd320>,26,28,[4 7],27,-1,68,-1,40
1,<environment.Job instance at 0x7fdb7cfd4be0>,29,16,[11  3],30,-1,56,-1,40
1,<environment.Job instance at 0x7fdb7cfd4e60>,28,28,[ 4 10],29,-1,81,-1,53
1,<environment.Job instance at 0x7fdb7cfd4a50>,31,27,[14  2],32,-1,80,-1,53
1,<environment.Job instance at 0x7fdb7cfd4af0>,32,16,[13  2],33,-1,69,-1,53
1,<environment.Job instance at 0x7fdb7cfd4140>,33,14,[12  1],34,-1,67,-1,53
1,<environment.Job instance at 0x7fdb7cfd4820>,36,25,[ 4 13],37,-1,78,-1,53
1,<environment.Job instance at 0x7fdb7cfd4280>,37,20,[13  1],38,-1,73,-1,53
1,<environment.Job instance at 0x7fdb7cfd44b0>,38,27,[10  4],39,-1,80,-1,53
1,<environment.Job instance at 0x7fdb7cfd4230>,41,24,[ 4 10],42,-1,77,-1,53
1,<environment.Job instance at 0x7fdb7cfd4370>,42,26,[ 4 13],43,-1,79,-1,53
1,<environment.Job instance at 0x7fdb7cfd48c0>,44,23,[7 4],45,-1,89,-1,66
1,<environment.Job instance at 0x7fdb7cfd4f50>,45,23,[5 6],46,-1,89,-1,66
1,<environment.Job instance at 0x7fdb7cfeff50>,47,25,[ 5 14],48,-1,91,-1,66
1,<environment.Job instance at 0x7fdb7cfefd70>,50,27,[ 5 11],51,-1,107,-1,80
1,<environment.Job instance at 0x7fdb7cfefaa0>,53,27,[5 6],54,-1,125,-1,98
1,<environment.Job instance at 0x7fdb7cfef0f0>,56,26,[ 2 12],57,-1,135,-1,109
1,<environment.Job instance at 0x7fdb7cfeffa0>,59,28,[6 5],60,-1,142,-1,114
1,<environment.Job instance at 0x7fdb7cff4050>,60,16,[14  5],61,-1,130,-1,114
1,<environment.Job instance at 0x7fdb7cff4780>,61,24,[5 1],62,-1,138,-1,114
1,<environment.Job instance at 0x7fdb7cff4640>,62,17,[ 5 12],63,-1,131,-1,114
1,<environment.Job instance at 0x7fdb7ce495a0>,0,26,[10  2],1,-1,27,-1,1
1,<environment.Job instance at 0x7fdb7ce67b90>,5,22,[8 4],6,-1,29,-1,7
1,<environment.Job instance at 0x7fdb7ce490a0>,6,15,[11  1],7,-1,23,-1,8
1,<environment.Job instance at 0x7fdb7ce67af0>,9,22,[3 5],10,-1,37,-1,15
1,<environment.Job instance at 0x7fdb7ce67c80>,8,27,[ 1 10],9,-1,42,-1,15
1,<environment.Job instance at 0x7fdb7ce67dc0>,3,20,[ 2 11],4,-1,36,-1,16
1,<environment.Job instance at 0x7fdb7ce67aa0>,15,12,[9 5],16,-1,28,-1,16
1,<environment.Job instance at 0x7fdb7ce67550>,16,21,[3 7],17,-1,38,-1,17
1,<environment.Job instance at 0x7fdb7c508820>,17,26,[2 5],18,-1,44,-1,18
1,<environment.Job instance at 0x7fdb7c5086e0>,18,28,[4 8],19,-1,47,-1,19
1,<environment.Job instance at 0x7fdb7c508f00>,19,28,[1 5],20,-1,48,-1,20
1,<environment.Job instance at 0x7fdb7c508960>,21,21,[9 1],22,-1,48,-1,27
1,<environment.Job instance at 0x7fdb7ce74690>,0,26,[10  2],1,-1,27,-1,1
1,<environment.Job instance at 0x7fdb7ce747d0>,1,15,[11  1],2,-1,17,-1,2
1,<environment.Job instance at 0x7fdb7ce74b90>,2,21,[13  4],3,-1,24,-1,3
1,<environment.Job instance at 0x7fdb7ce744b0>,3,20,[ 2 11],4,-1,24,-1,4
1,<environment.Job instance at 0x7fdb7ce740f0>,6,15,[11  1],7,-1,22,-1,7
1,<environment.Job instance at 0x7fdb7ce74eb0>,7,27,[ 1 11],8,-1,35,-1,8
1,<environment.Job instance at 0x7fdb7c8c4500>,10,14,[ 4 11],11,-1,25,-1,11
1,<environment.Job instance at 0x7fdb7c7975a0>,11,13,[14  1],12,-1,25,-1,12
1,<environment.Job instance at 0x7fdb7ce74a00>,8,27,[ 1 10],9,-1,50,-1,23
1,<environment.Job instance at 0x7fdb7c536b90>,17,26,[2 5],18,-1,49,-1,23
1,<environment.Job instance at 0x7fdb7c536730>,18,28,[4 8],19,-1,51,-1,23
1,<environment.Job instance at 0x7fdb7c536960>,19,28,[1 5],20,-1,51,-1,23
1,<environment.Job instance at 0x7fdb7d0881e0>,20,27,[9 5],21,-1,55,-1,28
1,<environment.Job instance at 0x7fdb7d088960>,22,22,[ 2 12],23,-1,50,-1,28
1,<environment.Job instance at 0x7fdb7d088780>,24,20,[ 4 13],25,-1,48,-1,28
1,<environment.Job instance at 0x7fdb7d0882d0>,25,19,[11  2],26,-1,47,-1,28
1,<environment.Job instance at 0x7fdb7c52b050>,27,13,[12  3],28,-1,41,-1,28
1,<environment.Job instance at 0x7fdb7c52b640>,28,19,[ 2 11],29,-1,48,-1,29
1,<environment.Job instance at 0x7fdb7c52bfa0>,29,17,[ 5 14],30,-1,47,-1,30
1,<environment.Job instance at 0x7fdb7c52b820>,26,26,[ 3 10],27,-1,61,-1,35
1,<environment.Job instance at 0x7fdb7c772050>,32,15,[14  1],33,-1,50,-1,35
1,<environment.Job instance at 0x7fdb7d077730>,30,25,[9 1],31,-1,65,-1,40
1,<environment.Job instance at 0x7fdb7d077c30>,34,28,[1 5],35,-1,68,-1,40
1,<environment.Job instance at 0x7fdb7d077fa0>,35,24,[ 3 13],36,-1,64,-1,40
1,<environment.Job instance at 0x7fdb7d08b1e0>,37,24,[14  5],38,-1,64,-1,40
1,<environment.Job instance at 0x7fdb7d08b190>,39,27,[ 1 11],40,-1,67,-1,40
1,<environment.Job instance at 0x7fdb7d08b550>,38,25,[7 4],39,-1,80,-1,55
1,<environment.Job instance at 0x7fdb7d08bf50>,41,23,[9 5],42,-1,78,-1,55
1,<environment.Job instance at 0x7fdb7d5280a0>,42,23,[ 5 14],43,-1,78,-1,55
1,<environment.Job instance at 0x7fdb7d528f50>,43,16,[ 2 13],44,-1,71,-1,55
1,<environment.Job instance at 0x7fdb7d0a6190>,45,12,[13  4],46,-1,67,-1,55
1,<environment.Job instance at 0x7fdb7d0a6e10>,46,12,[ 3 14],47,-1,67,-1,55
1,<environment.Job instance at 0x7fdb7d0778c0>,33,25,[5 6],34,-1,80,-1,55
1,<environment.Job instance at 0x7fdb7c5f5be0>,49,20,[11  2],50,-1,75,-1,55
1,<environment.Job instance at 0x7fdb7c5f5c80>,50,13,[ 1 13],51,-1,68,-1,55
1,<environment.Job instance at 0x7fdb7c7669b0>,53,13,[12  1],54,-1,71,-1,58
1,<environment.Job instance at 0x7fdb7c766c30>,55,26,[ 5 10],56,-1,97,-1,71
1,<environment.Job instance at 0x7fdb7c15faf0>,56,27,[ 2 13],57,-1,98,-1,71
1,<environment.Job instance at 0x7fdb7d52b2d0>,58,26,[14  2],59,-1,98,-1,72
1,<environment.Job instance at 0x7fdb7c580410>,60,13,[12  2],61,-1,85,-1,72
1,<environment.Job instance at 0x7fdb7d52be10>,59,27,[ 1 10],60,-1,115,-1,88
1,<environment.Job instance at 0x7fdb7c54a140>,62,26,[11  4],63,-1,114,-1,88
1,<environment.Job instance at 0x7fdb7ce0bc80>,64,26,[14  4],65,-1,114,-1,88
1,<environment.Job instance at 0x7fdb7bee6c30>,67,13,[ 2 12],68,-1,116,-1,103
1,<environment.Job instance at 0x7fdb7ce31550>,69,18,[ 1 13],70,-1,127,-1,109
1,<environment.Job instance at 0x7fdb7d3c13c0>,70,12,[12  2],71,-1,121,-1,109
1,<environment.Job instance at 0x7fdb7c60c140>,73,13,[ 4 14],74,-1,138,-1,125
1,<environment.Job instance at 0x7fdb7d03b960>,74,15,[ 1 11],75,-1,140,-1,125
1,<environment.Job instance at 0x7fdb7cbce2d0>,2,15,[11  5],3,-1,19,-1,4
1,<environment.Job instance at 0x7fdb7c824d20>,4,28,[4 9],5,-1,33,-1,5
1,<environment.Job instance at 0x7fdb7c824af0>,9,15,[5 9],10,-1,25,-1,10
1,<environment.Job instance at 0x7fdb7cbce460>,3,23,[ 3 11],4,-1,40,-1,17
1,<environment.Job instance at 0x7fdb7c875f50>,15,27,[ 4 11],16,-1,44,-1,17
1,<environment.Job instance at 0x7fdb7c875320>,17,14,[5 6],18,-1,32,-1,18
1,<environment.Job instance at 0x7fdb7c8756e0>,18,18,[13  2],19,-1,51,-1,33
1,<environment.Job instance at 0x7fdb7c8245f0>,7,18,[ 3 13],8,-1,53,-1,35
1,<environment.Job instance at 0x7fdb7cbb8140>,19,24,[11  3],20,-1,59,-1,35
1,<environment.Job instance at 0x7fdb7c684230>,27,14,[9 3],28,-1,70,-1,56
1,<environment.Job instance at 0x7fdb7c875be0>,23,13,[4 6],24,-1,70,-1,57
1,<environment.Job instance at 0x7fdb7c628e10>,30,12,[9 4],31,-1,69,-1,57
1,<environment.Job instance at 0x7fdb7c824be0>,6,20,[ 1 13],7,-1,77,-1,57
1,<environment.Job instance at 0x7fdb7d07b050>,31,19,[12  3],32,-1,80,-1,61
1,<environment.Job instance at 0x7fdb7c7c4b40>,32,25,[2 6],33,-1,86,-1,61
1,<environment.Job instance at 0x7fdb7c682f00>,29,19,[5 5],30,-1,80,-1,61
1,<environment.Job instance at 0x7fdb7c7d1e60>,34,25,[10  3],35,-1,86,-1,61
1,<environment.Job instance at 0x7fdb7c7d7820>,35,28,[4 6],36,-1,89,-1,61
1,<environment.Job instance at 0x7fdb7c7d7c80>,36,15,[5 7],37,-1,76,-1,61
1,<environment.Job instance at 0x7fdb7c7d7870>,37,18,[11  5],38,-1,79,-1,61
1,<environment.Job instance at 0x7fdb7c6280f0>,33,15,[11  2],34,-1,76,-1,61
1,<environment.Job instance at 0x7fdb7c7d7910>,38,23,[ 1 10],39,-1,91,-1,68
1,<environment.Job instance at 0x7fdb7c7d7d20>,41,28,[4 7],42,-1,96,-1,68
1,<environment.Job instance at 0x7fdb7c7d7cd0>,39,17,[ 3 14],40,-1,87,-1,70
1,<environment.Job instance at 0x7fdb7c7d7640>,43,24,[11  4],44,-1,95,-1,71
1,<environment.Job instance at 0x7fdb7c7d76e0>,44,21,[13  3],45,-1,93,-1,72
1,<environment.Job instance at 0x7fdb7c79ec30>,45,14,[12  3],46,-1,86,-1,72
1,<environment.Job instance at 0x7fdb7c7bdd20>,47,24,[11  4],48,-1,97,-1,73
1,<environment.Job instance at 0x7fdb7c7bd280>,48,17,[5 4],49,-1,90,-1,73
1,<environment.Job instance at 0x7fdb7c7bd870>,49,22,[3 7],50,-1,95,-1,73
1,<environment.Job instance at 0x7fdb7c7bd050>,50,16,[ 1 12],51,-1,89,-1,73
1,<environment.Job instance at 0x7fdb7c7bd8c0>,51,21,[3 7],52,-1,94,-1,73
1,<environment.Job instance at 0x7fdb7c79ed20>,46,18,[8 2],47,-1,101,-1,83
1,<environment.Job instance at 0x7fdb7c7a7f00>,0,26,[14  5],1,-1,27,-1,1
1,<environment.Job instance at 0x7fdb7c7a7320>,2,15,[11  5],3,-1,18,-1,3
1,<environment.Job instance at 0x7fdb7c7a7b90>,3,23,[ 3 11],4,-1,27,-1,4
1,<environment.Job instance at 0x7fdb7c7cca50>,4,28,[4 9],5,-1,33,-1,5
1,<environment.Job instance at 0x7fdb7c7cc9b0>,5,25,[11  1],6,-1,31,-1,6
1,<environment.Job instance at 0x7fdb7c7cca00>,6,20,[ 1 13],7,-1,27,-1,7
1,<environment.Job instance at 0x7fdb7c7a7280>,7,18,[ 3 13],8,-1,26,-1,8
1,<environment.Job instance at 0x7fdb7c7ccaf0>,10,27,[ 1 12],11,-1,38,-1,11
1,<environment.Job instance at 0x7fdb7d07b320>,13,14,[ 3 13],14,-1,28,-1,14
1,<environment.Job instance at 0x7fdb7ce31550>,15,27,[ 4 11],16,-1,43,-1,16
1,<environment.Job instance at 0x7fdb7cbce0f0>,18,18,[13  2],19,-1,41,-1,23
1,<environment.Job instance at 0x7fdb7ce31b90>,19,24,[11  3],20,-1,47,-1,23
1,<environment.Job instance at 0x7fdb7c7c4c30>,21,12,[ 5 12],22,-1,35,-1,23
1,<environment.Job instance at 0x7fdb7cf1e960>,22,28,[4 5],23,-1,58,-1,30
1,<environment.Job instance at 0x7fdb7c79ec80>,24,28,[9 1],25,-1,65,-1,37
1,<environment.Job instance at 0x7fdb7cefb320>,25,28,[5 5],26,-1,65,-1,37
1,<environment.Job instance at 0x7fdb7c7a25f0>,28,24,[5 3],29,-1,74,-1,50
1,<environment.Job instance at 0x7fdb7c60ab90>,31,19,[12  3],32,-1,69,-1,50
1,<environment.Job instance at 0x7fdb7c60a730>,32,25,[2 6],33,-1,81,-1,56
1,<environment.Job instance at 0x7fdb7c60adc0>,33,15,[11  2],34,-1,71,-1,56
1,<environment.Job instance at 0x7fdb7d3a0460>,35,28,[4 6],36,-1,90,-1,62
1,<environment.Job instance at 0x7fdb7c60aa00>,34,25,[10  3],35,-1,87,-1,62
1,<environment.Job instance at 0x7fdb7c60acd0>,37,18,[11  5],38,-1,80,-1,62
1,<environment.Job instance at 0x7fdb7c7b63c0>,39,17,[ 3 14],40,-1,79,-1,62
1,<environment.Job instance at 0x7fdb8dff2500>,38,23,[ 1 10],39,-1,94,-1,71
1,<environment.Job instance at 0x7fdb7d1ad190>,41,28,[4 7],42,-1,99,-1,71
1,<environment.Job instance at 0x7fdb7c5f4190>,43,24,[11  4],44,-1,95,-1,71
1,<environment.Job instance at 0x7fdb7d1ad4b0>,44,21,[13  3],45,-1,92,-1,71
1,<environment.Job instance at 0x7fdb7c5f4c80>,45,14,[12  3],46,-1,85,-1,71
1,<environment.Job instance at 0x7fdb7c5f4690>,47,24,[11  4],48,-1,100,-1,76
1,<environment.Job instance at 0x7fdb7c5f4370>,50,16,[ 1 12],51,-1,110,-1,94
1,<environment.Job instance at 0x7fdb7c5f4be0>,52,12,[ 2 12],53,-1,110,-1,98
1,<environment.Job instance at 0x7fdb7c5f48c0>,55,16,[13  1],56,-1,114,-1,98
1,<environment.Job instance at 0x7fdb7c5f4320>,57,17,[ 3 14],58,-1,127,-1,110
1,<environment.Job instance at 0x7fdb7c5f4820>,58,16,[12  1],59,-1,126,-1,110
1,<environment.Job instance at 0x7fdb7c5e5b90>,59,23,[7 3],60,-1,134,-1,111
1,<environment.Job instance at 0x7fdb7c5e5820>,60,17,[13  3],61,-1,128,-1,111
1,<environment.Job instance at 0x7fdb7c5e5960>,62,12,[ 5 11],63,-1,123,-1,111
1,<environment.Job instance at 0x7fdb7c5e5f00>,63,12,[ 4 14],64,-1,123,-1,111
1,<environment.Job instance at 0x7fdb7c5e5370>,64,27,[13  3],65,-1,138,-1,111
1,<environment.Job instance at 0x7fdb7c5e52d0>,66,16,[11  1],67,-1,127,-1,111
1,<environment.Job instance at 0x7fdb7c5e5460>,69,20,[12  4],70,-1,145,-1,125
1,<environment.Job instance at 0x7fdb7c5e5d70>,70,17,[12  3],71,-1,142,-1,125
1,<environment.Job instance at 0x7fdb7c811b40>,0,27,[ 4 12],1,-1,28,-1,1
1,<environment.Job instance at 0x7fdb7cbb64b0>,1,16,[11  1],2,-1,18,-1,2
1,<environment.Job instance at 0x7fdb7c66b690>,2,27,[5 6],3,-1,30,-1,3
1,<environment.Job instance at 0x7fdb7c66b7d0>,3,25,[13  1],4,-1,29,-1,4
1,<environment.Job instance at 0x7fdb7c66b6e0>,4,23,[ 1 10],5,-1,28,-1,5
1,<environment.Job instance at 0x7fdb7c66b9b0>,5,19,[12  1],6,-1,25,-1,6
1,<environment.Job instance at 0x7fdb7cd63d20>,6,22,[ 2 12],7,-1,29,-1,7
1,<environment.Job instance at 0x7fdb7c73e0a0>,8,20,[12  3],9,-1,29,-1,9
1,<environment.Job instance at 0x7fdb7c73e1e0>,9,17,[14  4],10,-1,27,-1,10
1,<environment.Job instance at 0x7fdb7c134a00>,10,17,[12  2],11,-1,28,-1,11
1,<environment.Job instance at 0x7fdb7c9fc550>,11,17,[ 2 13],12,-1,29,-1,12
1,<environment.Job instance at 0x7fdb7cbcc7d0>,13,26,[ 3 14],14,-1,40,-1,14
1,<environment.Job instance at 0x7fdb7cbcccd0>,14,17,[ 3 11],15,-1,32,-1,15
1,<environment.Job instance at 0x7fdb7c9fca50>,15,26,[ 1 11],16,-1,42,-1,16
1,<environment.Job instance at 0x7fdb7d1e4fa0>,17,18,[11  2],18,-1,36,-1,18
1,<environment.Job instance at 0x7fdb7c675eb0>,18,21,[ 5 12],19,-1,40,-1,19
1,<environment.Job instance at 0x7fdb7c3e8b40>,21,28,[13  4],22,-1,50,-1,22
1,<environment.Job instance at 0x7fdb7ca144b0>,22,15,[ 4 13],23,-1,38,-1,23
1,<environment.Job instance at 0x7fdb7c675730>,23,28,[11  2],24,-1,52,-1,24
1,<environment.Job instance at 0x7fdb7c4181e0>,24,12,[ 3 12],25,-1,37,-1,25
1,<environment.Job instance at 0x7fdb7c66f5f0>,25,24,[7 1],26,-1,52,-1,28
1,<environment.Job instance at 0x7fdb7c66fb90>,27,24,[6 2],28,-1,52,-1,28
1,<environment.Job instance at 0x7fdb7c66f1e0>,30,15,[ 4 12],31,-1,46,-1,31
1,<environment.Job instance at 0x7fdb7c66f7d0>,31,25,[11  3],32,-1,57,-1,32
1,<environment.Job instance at 0x7fdb7c66f960>,28,23,[7 4],29,-1,57,-1,34
1,<environment.Job instance at 0x7fdb7c66f690>,32,28,[5 3],33,-1,62,-1,34
1,<environment.Job instance at 0x7fdb7ca01cd0>,35,12,[ 3 13],36,-1,48,-1,36
1,<environment.Job instance at 0x7fdb7cb8ad20>,36,27,[ 4 12],37,-1,64,-1,37
1,<environment.Job instance at 0x7fdb7ca01280>,38,21,[ 2 11],39,-1,60,-1,39
1,<environment.Job instance at 0x7fdb7c66f460>,29,23,[2 8],30,-1,64,-1,41
1,<environment.Job instance at 0x7fdb7cb8ab40>,40,17,[ 4 13],41,-1,58,-1,41
1,<environment.Job instance at 0x7fdb7cb8a460>,41,17,[ 1 14],42,-1,59,-1,42
1,<environment.Job instance at 0x7fdb7d1dc7d0>,42,13,[13  1],43,-1,56,-1,43
1,<environment.Job instance at 0x7fdb7bdde4b0>,44,13,[11  2],45,-1,58,-1,45
1,<environment.Job instance at 0x7fdb7c67aaf0>,45,16,[13  4],46,-1,62,-1,46
1,<environment.Job instance at 0x7fdb7c67ae10>,46,25,[ 1 12],47,-1,72,-1,47
1,<environment.Job instance at 0x7fdb7c67aaa0>,47,19,[14  2],48,-1,67,-1,48
1,<environment.Job instance at 0x7fdb7c67ae60>,48,18,[11  2],49,-1,67,-1,49
1,<environment.Job instance at 0x7fdb7c67a820>,49,27,[ 2 11],50,-1,77,-1,50
1,<environment.Job instance at 0x7fdb7be17be0>,50,21,[ 5 12],51,-1,72,-1,51
1,<environment.Job instance at 0x7fdb7c167320>,51,27,[5 9],52,-1,80,-1,53
1,<environment.Job instance at 0x7fdb7c81da00>,52,24,[ 2 12],53,-1,77,-1,53
1,<environment.Job instance at 0x7fdb7d340c80>,53,27,[ 2 11],54,-1,81,-1,54
1,<environment.Job instance at 0x7fdb7c153e60>,54,20,[12  2],55,-1,75,-1,55
1,<environment.Job instance at 0x7fdb7c652b40>,55,26,[6 1],56,-1,90,-1,64
1,<environment.Job instance at 0x7fdb7c6590a0>,58,26,[1 6],59,-1,90,-1,64
1,<environment.Job instance at 0x7fdb7d32f280>,59,27,[12  5],60,-1,91,-1,64
1,<environment.Job instance at 0x7fdb7ca01550>,34,24,[10  4],35,-1,88,-1,64
1,<environment.Job instance at 0x7fdb7cb8a280>,39,23,[9 2],40,-1,87,-1,64
1,<environment.Job instance at 0x7fdb7bdfa690>,64,18,[ 1 11],65,-1,83,-1,65
1,<environment.Job instance at 0x7fdb7bdfa1e0>,65,27,[11  1],66,-1,93,-1,66
1,<environment.Job instance at 0x7fdb7bdfa230>,66,16,[ 1 14],67,-1,83,-1,67
1,<environment.Job instance at 0x7fdb7bdfa5f0>,68,17,[12  2],69,-1,86,-1,69
1,<environment.Job instance at 0x7fdb7bdfa3c0>,69,13,[ 2 12],70,-1,83,-1,70
1,<environment.Job instance at 0x7fdb7bdfab90>,70,17,[ 1 13],71,-1,88,-1,71
1,<environment.Job instance at 0x7fdb7bdfac30>,71,25,[12  5],72,-1,97,-1,72
1,<environment.Job instance at 0x7fdb7bdfa050>,74,25,[5 5],75,-1,101,-1,76
1,<environment.Job instance at 0x7fdb7bdfacd0>,75,13,[ 4 14],76,-1,89,-1,76
1,<environment.Job instance at 0x7fdb7c1772d0>,76,18,[ 4 13],77,-1,95,-1,77
1,<environment.Job instance at 0x7fdb7c63a1e0>,77,20,[ 2 11],78,-1,98,-1,78
1,<environment.Job instance at 0x7fdb7c62ea50>,79,16,[ 1 13],80,-1,96,-1,80
1,<environment.Job instance at 0x7fdb7be09640>,81,12,[ 3 11],82,-1,94,-1,82
1,<environment.Job instance at 0x7fdb7be098c0>,82,26,[ 2 14],83,-1,109,-1,83
1,<environment.Job instance at 0x7fdb7be09c80>,85,21,[11  3],86,-1,109,-1,88
1,<environment.Job instance at 0x7fdb7be09e60>,86,13,[14  1],87,-1,101,-1,88
1,<environment.Job instance at 0x7fdb7be09b90>,87,13,[14  1],88,-1,101,-1,88
1,<environment.Job instance at 0x7fdb7be09320>,88,18,[ 2 14],89,-1,107,-1,89
1,<environment.Job instance at 0x7fdb7be09aa0>,90,17,[ 2 14],91,-1,108,-1,91
1,<environment.Job instance at 0x7fdb7bdf76e0>,94,15,[ 2 12],95,-1,132,-1,117
1,<environment.Job instance at 0x7fdb7cb30870>,0,22,[5 5],1,-1,23,-1,1
1,<environment.Job instance at 0x7fdb7d572690>,3,19,[1 7],4,-1,24,-1,5
1,<environment.Job instance at 0x7fdb7d572f50>,9,12,[7 3],10,-1,22,-1,10
1,<environment.Job instance at 0x7fdb7d572190>,10,15,[ 3 11],11,-1,26,-1,11
1,<environment.Job instance at 0x7fdb7c94c690>,11,25,[9 4],12,-1,37,-1,12
1,<environment.Job instance at 0x7fdb7c94c050>,13,26,[2 5],14,-1,40,-1,14
1,<environment.Job instance at 0x7fdb7c94c550>,17,20,[14  2],18,-1,86,-1,66
1,<environment.Job instance at 0x7fdb7c94c0a0>,21,24,[3 9],22,-1,93,-1,69
1,<environment.Job instance at 0x7fdb7c94c190>,19,26,[ 4 11],20,-1,95,-1,69
1,<environment.Job instance at 0x7fdb7c94cfa0>,24,25,[2 6],25,-1,98,-1,73
1,<environment.Job instance at 0x7fdb7c94ca50>,26,22,[4 9],27,-1,97,-1,75
1,<environment.Job instance at 0x7fdb7c94ceb0>,27,23,[ 1 12],28,-1,98,-1,75
1,<environment.Job instance at 0x7fdb7c94cdc0>,28,14,[5 6],29,-1,89,-1,75
1,<environment.Job instance at 0x7fdb7c94cb90>,29,21,[5 8],30,-1,98,-1,77
1,<environment.Job instance at 0x7fdb7c94ce10>,30,28,[ 4 10],31,-1,105,-1,77
1,<environment.Job instance at 0x7fdb7c94c2d0>,31,25,[5 3],32,-1,102,-1,77
1,<environment.Job instance at 0x7fdb7c94c410>,32,18,[ 5 12],33,-1,95,-1,77
1,<environment.Job instance at 0x7fdb7c1c7320>,33,20,[14  1],34,-1,104,-1,84
1,<environment.Job instance at 0x7fdb7c1c74b0>,35,15,[ 2 13],36,-1,99,-1,84
1,<environment.Job instance at 0x7fdb7c1c7dc0>,36,27,[7 5],37,-1,111,-1,84
1,<environment.Job instance at 0x7fdb7c1c7be0>,37,24,[ 3 11],38,-1,110,-1,86
1,<environment.Job instance at 0x7fdb7c1c7500>,38,25,[13  4],39,-1,111,-1,86
1,<environment.Job instance at 0x7fdb7c1c70f0>,39,24,[5 8],40,-1,113,-1,89
1,<environment.Job instance at 0x7fdb7c1c7a00>,40,20,[11  5],41,-1,109,-1,89
1,<environment.Job instance at 0x7fdb7c1c7640>,41,24,[ 4 11],42,-1,113,-1,89
1,<environment.Job instance at 0x7fdb7c1c7cd0>,34,20,[3 9],35,-1,109,-1,89
1,<environment.Job instance at 0x7fdb7c1c7af0>,47,18,[10  5],48,-1,113,-1,95
1,<environment.Job instance at 0x7fdb7ceb15f0>,2,26,[12  4],3,-1,29,-1,3
1,<environment.Job instance at 0x7fdb7ceb1910>,4,13,[ 4 12],5,-1,18,-1,5
1,<environment.Job instance at 0x7fdb7ceb1640>,5,23,[ 3 12],6,-1,29,-1,6
1,<environment.Job instance at 0x7fdb7c182050>,8,18,[12  1],9,-1,27,-1,9
1,<environment.Job instance at 0x7fdb7d338a50>,10,15,[ 3 11],11,-1,26,-1,11
1,<environment.Job instance at 0x7fdb7d3385f0>,12,23,[ 5 13],13,-1,36,-1,13
1,<environment.Job instance at 0x7fdb7d33e370>,13,26,[2 5],14,-1,43,-1,17
1,<environment.Job instance at 0x7fdb7bdf7280>,15,27,[ 3 13],16,-1,44,-1,17
1,<environment.Job instance at 0x7fdb7bdf7140>,16,26,[ 4 14],17,-1,43,-1,17
1,<environment.Job instance at 0x7fdb7bdf7a50>,17,20,[14  2],18,-1,38,-1,18
1,<environment.Job instance at 0x7fdb7bdf7cd0>,18,24,[6 4],19,-1,47,-1,23
1,<environment.Job instance at 0x7fdb7bdf7eb0>,19,26,[ 4 11],20,-1,49,-1,23
1,<environment.Job instance at 0x7fdb7bdf7b90>,20,25,[ 3 13],21,-1,48,-1,23
1,<environment.Job instance at 0x7fdb7d317be0>,11,25,[9 4],12,-1,48,-1,23
1,<environment.Job instance at 0x7fdb7bdf7870>,21,24,[3 9],22,-1,72,-1,48
1,<environment.Job instance at 0x7fdb7bdf7320>,27,23,[ 1 12],28,-1,71,-1,48
1,<environment.Job instance at 0x7fdb7bdf70f0>,24,25,[2 6],25,-1,73,-1,48
1,<environment.Job instance at 0x7fdb7be093c0>,30,28,[ 4 10],31,-1,76,-1,48
1,<environment.Job instance at 0x7fdb7be09c80>,31,25,[5 3],32,-1,73,-1,48
1,<environment.Job instance at 0x7fdb7be09280>,32,18,[ 5 12],33,-1,66,-1,48
1,<environment.Job instance at 0x7fdb7be09910>,33,20,[14  1],34,-1,68,-1,48
1,<environment.Job instance at 0x7fdb7be09640>,35,15,[ 2 13],36,-1,63,-1,48
1,<environment.Job instance at 0x7fdb7be09190>,36,27,[7 5],37,-1,75,-1,48
1,<environment.Job instance at 0x7fdb7be096e0>,37,24,[ 3 11],38,-1,72,-1,48
1,<environment.Job instance at 0x7fdb7c62e500>,38,25,[13  4],39,-1,73,-1,48
1,<environment.Job instance at 0x7fdb7c1772d0>,39,24,[5 8],40,-1,72,-1,48
1,<environment.Job instance at 0x7fdb7c63afa0>,40,20,[11  5],41,-1,68,-1,48
1,<environment.Job instance at 0x7fdb7c63a820>,41,24,[ 4 11],42,-1,72,-1,48
1,<environment.Job instance at 0x7fdb7bdfa640>,43,28,[8 4],44,-1,76,-1,48
1,<environment.Job instance at 0x7fdb7bdfa2d0>,44,17,[14  4],45,-1,65,-1,48
1,<environment.Job instance at 0x7fdb7bdfac80>,48,24,[13  3],49,-1,75,-1,51
