iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7faee891ca50>,34,13,[9 4],35,53,66,18,53
1,<environment.Job instance at 0x7faee8992cd0>,42,14,[6 1],43,66,80,23,66
1,<environment.Job instance at 0x7faee891c730>,39,14,[ 1 10],40,66,80,26,66
1,<environment.Job instance at 0x7faee8992320>,45,14,[10  1],46,80,94,34,80
1,<environment.Job instance at 0x7faee891c280>,27,15,[3 7],28,80,95,52,80
1,<environment.Job instance at 0x7faee8a0db40>,0,13,[4 5],1,1,14,0,1
1,<environment.Job instance at 0x7faee8da33c0>,5,2,[7 2],6,6,8,0,6
1,<environment.Job instance at 0x7faee8da3be0>,3,17,[ 2 10],4,8,25,4,7
1,<environment.Job instance at 0x7faee8a0daf0>,4,25,[1 5],5,14,39,9,10
1,<environment.Job instance at 0x7faee8da3a00>,6,13,[4 9],7,25,38,18,11
1,<environment.Job instance at 0x7faee8e24c30>,11,13,[ 5 13],12,39,52,27,23
1,<environment.Job instance at 0x7faee8e24b40>,13,1,[6 4],14,38,39,24,23
1,<environment.Job instance at 0x7faee8da3910>,10,14,[14  5],11,52,66,41,37
1,<environment.Job instance at 0x7faee8e24320>,17,2,[8 5],18,66,68,48,39
1,<environment.Job instance at 0x7faee8caba00>,19,18,[6 1],20,66,84,46,55
1,<environment.Job instance at 0x7faee8cab140>,20,2,[ 1 11],21,68,70,47,55
1,<environment.Job instance at 0x7faee8cab0a0>,21,18,[8 2],22,68,86,46,57
1,<environment.Job instance at 0x7faee8da3f50>,12,15,[6 1],13,84,99,71,70
1,<environment.Job instance at 0x7faee8cab910>,24,17,[4 6],25,86,103,61,74
1,<environment.Job instance at 0x7faee8cab050>,25,1,[7 3],26,99,100,73,76
1,<environment.Job instance at 0x7faee8cab690>,26,14,[ 1 10],27,103,117,76,89
1,<environment.Job instance at 0x7faee899a320>,0,13,[4 5],1,1,14,0,1
1,<environment.Job instance at 0x7faee8992aa0>,3,17,[ 2 10],4,4,21,0,4
1,<environment.Job instance at 0x7faee899ae60>,5,2,[7 2],6,14,16,8,14
1,<environment.Job instance at 0x7faee89928c0>,12,15,[6 1],13,14,29,1,14
1,<environment.Job instance at 0x7faee8992f00>,13,1,[6 4],14,16,17,2,16
1,<environment.Job instance at 0x7faee8992cd0>,17,2,[8 5],18,21,23,3,21
1,<environment.Job instance at 0x7faee89926e0>,6,13,[4 9],7,23,36,16,23
1,<environment.Job instance at 0x7faee8992e60>,8,16,[10  3],9,29,45,20,29
1,<environment.Job instance at 0x7faee891cf50>,24,17,[4 6],25,36,53,11,36
1,<environment.Job instance at 0x7faee891ce60>,25,1,[7 3],26,45,46,19,45
1,<environment.Job instance at 0x7faee891ccd0>,27,1,[2 7],28,46,47,18,46
1,<environment.Job instance at 0x7faee891c460>,29,15,[8 2],30,46,61,16,46
1,<environment.Job instance at 0x7faee891c910>,26,14,[ 1 10],27,53,67,26,53
1,<environment.Job instance at 0x7faee8992320>,19,18,[6 1],20,53,71,33,53
1,<environment.Job instance at 0x7faee8992c30>,21,18,[8 2],22,61,79,39,61
1,<environment.Job instance at 0x7faee8de3dc0>,41,1,[5 9],42,71,72,29,71
1,<environment.Job instance at 0x7faee891cb40>,35,2,[5 5],36,72,74,36,72
1,<environment.Job instance at 0x7faee8890910>,50,2,[ 3 10],51,74,76,23,74
1,<environment.Job instance at 0x7faee8b31c30>,43,15,[5 1],44,76,91,32,76
1,<environment.Job instance at 0x7faee8890460>,52,15,[5 5],53,79,94,26,79
1,<environment.Job instance at 0x7faee88905f0>,54,13,[4 8],55,79,92,24,79
1,<environment.Job instance at 0x7faee8caad70>,1,12,[3 8],2,2,14,0,2
1,<environment.Job instance at 0x7faee91390f0>,6,15,[5 3],7,7,22,0,7
1,<environment.Job instance at 0x7faee910a3c0>,9,13,[1 7],10,14,27,4,10
1,<environment.Job instance at 0x7faee910ab90>,12,2,[5 7],13,22,24,9,13
1,<environment.Job instance at 0x7faee910a870>,16,13,[5 5],17,24,37,7,17
1,<environment.Job instance at 0x7faee8c60140>,17,2,[6 3],18,24,26,6,21
1,<environment.Job instance at 0x7faee8c60690>,18,3,[13  2],19,37,40,18,25
1,<environment.Job instance at 0x7faee8d373c0>,19,14,[7 5],20,40,54,20,25
1,<environment.Job instance at 0x7faee910e190>,20,3,[1 6],21,27,30,6,25
1,<environment.Job instance at 0x7faee910e500>,23,1,[7 4],24,27,28,3,27
1,<environment.Job instance at 0x7faee90af460>,25,3,[12  3],26,54,57,28,29
1,<environment.Job instance at 0x7faee90abb90>,27,14,[7 5],28,40,54,12,33
1,<environment.Job instance at 0x7faee90ab690>,28,3,[5 5],29,33,36,4,33
1,<environment.Job instance at 0x7faee910ee60>,22,2,[5 5],23,33,35,10,33
1,<environment.Job instance at 0x7faee910e8c0>,24,16,[10  4],25,57,73,32,49
1,<environment.Job instance at 0x7faee8d94820>,0,17,[7 5],1,1,18,0,1
1,<environment.Job instance at 0x7faee8d94d70>,1,12,[3 8],2,2,14,0,2
1,<environment.Job instance at 0x7faee8d8eeb0>,12,2,[5 7],13,14,16,1,14
1,<environment.Job instance at 0x7faee8d8e690>,9,13,[1 7],10,16,29,6,16
1,<environment.Job instance at 0x7faee8d94870>,6,15,[5 3],7,16,31,9,16
1,<environment.Job instance at 0x7faee8d8e370>,16,13,[5 5],17,18,31,1,18
1,<environment.Job instance at 0x7faee8d94730>,3,15,[4 6],4,29,44,25,29
1,<environment.Job instance at 0x7faee8d8eaf0>,17,2,[6 3],18,31,33,13,31
1,<environment.Job instance at 0x7faee924f370>,20,3,[1 6],21,31,34,10,31
1,<environment.Job instance at 0x7faee924f910>,22,2,[5 5],23,34,36,11,34
1,<environment.Job instance at 0x7faee924fdc0>,23,1,[7 4],24,36,37,12,36
1,<environment.Job instance at 0x7faee8d94cd0>,7,18,[1 5],8,36,54,28,36
1,<environment.Job instance at 0x7faee8890cd0>,24,16,[10  4],25,37,53,12,37
1,<environment.Job instance at 0x7faee8890aa0>,28,3,[5 5],29,53,56,24,53
1,<environment.Job instance at 0x7faee88907d0>,27,14,[7 5],28,53,67,25,53
1,<environment.Job instance at 0x7faee924f7d0>,19,14,[7 5],20,56,70,36,56
1,<environment.Job instance at 0x7faee8a0d0a0>,31,1,[7 4],32,67,68,35,67
1,<environment.Job instance at 0x7faee8d94500>,2,21,[4 8],3,68,89,65,68
1,<environment.Job instance at 0x7faee8b314b0>,32,2,[9 2],33,70,72,37,70
1,<environment.Job instance at 0x7faee8884820>,38,2,[7 5],39,72,74,33,72
1,<environment.Job instance at 0x7faee8e3d280>,33,17,[7 2],34,74,91,40,74
1,<environment.Job instance at 0x7faee891c7d0>,46,14,[ 2 10],47,89,103,42,89
1,<environment.Job instance at 0x7faee8d131e0>,3,1,[11  5],4,4,5,0,4
1,<environment.Job instance at 0x7faee8d135f0>,7,14,[ 5 11],8,8,22,0,8
1,<environment.Job instance at 0x7faee8d13870>,8,12,[8 5],9,22,34,13,9
1,<environment.Job instance at 0x7faee8d13b90>,12,2,[1 8],13,22,24,9,13
1,<environment.Job instance at 0x7faee8ffe230>,16,3,[ 5 14],17,34,37,17,17
1,<environment.Job instance at 0x7faee8ffefa0>,21,1,[ 3 11],22,37,38,15,22
1,<environment.Job instance at 0x7faee8ffeb90>,23,2,[6 3],24,24,26,0,24
1,<environment.Job instance at 0x7faee8ffe1e0>,24,2,[3 8],25,26,28,1,25
1,<environment.Job instance at 0x7faee8ffe460>,28,19,[6 3],29,59,78,30,59
1,<environment.Job instance at 0x7faee910a910>,0,16,[10  4],1,1,17,0,1
1,<environment.Job instance at 0x7faee9a856e0>,12,2,[1 8],13,13,15,0,13
1,<environment.Job instance at 0x7faee8fdc3c0>,8,12,[8 5],9,17,29,8,17
1,<environment.Job instance at 0x7faee9a85280>,13,16,[6 3],14,17,33,3,17
1,<environment.Job instance at 0x7faee9a85d70>,23,2,[6 3],24,29,31,5,29
1,<environment.Job instance at 0x7faee9a85dc0>,24,2,[3 8],25,29,31,4,29
1,<environment.Job instance at 0x7faee9a85460>,27,13,[1 9],28,31,44,3,31
1,<environment.Job instance at 0x7faee8cab550>,4,19,[8 2],5,31,50,26,31
1,<environment.Job instance at 0x7faee9121050>,31,2,[1 8],32,44,46,12,44
1,<environment.Job instance at 0x7faee9121640>,29,13,[5 5],30,44,57,14,44
1,<environment.Job instance at 0x7faee8c4f500>,35,13,[6 4],36,50,63,14,50
1,<environment.Job instance at 0x7faee8ffedc0>,6,17,[7 4],7,57,74,50,57
1,<environment.Job instance at 0x7faee9a85d20>,22,17,[8 5],23,63,80,40,63
1,<environment.Job instance at 0x7faee8c4f5f0>,39,18,[2 9],40,74,92,34,74
1,<environment.Job instance at 0x7faee8c4f8c0>,41,13,[6 5],42,80,93,38,80
1,<environment.Job instance at 0x7faee8d37dc0>,1,13,[ 4 10],2,2,15,0,2
1,<environment.Job instance at 0x7faee8c8ccd0>,2,1,[ 4 14],3,15,16,12,3
1,<environment.Job instance at 0x7faee8c8cfa0>,5,21,[7 1],6,6,27,0,6
1,<environment.Job instance at 0x7faee8cc1140>,8,2,[ 5 14],9,16,18,7,10
1,<environment.Job instance at 0x7faee8cc13c0>,10,1,[ 5 14],11,18,19,7,14
1,<environment.Job instance at 0x7faee8cc18c0>,18,12,[3 8],19,19,31,0,19
1,<environment.Job instance at 0x7faee8cc1960>,19,27,[1 5],20,24,51,4,24
1,<environment.Job instance at 0x7faee8cc1cd0>,24,14,[1 5],25,31,45,6,25
1,<environment.Job instance at 0x7faee8cc1e10>,25,12,[1 6],26,45,57,19,28
1,<environment.Job instance at 0x7faee8cc1dc0>,26,18,[1 7],27,51,69,24,40
1,<environment.Job instance at 0x7faee8cc1f50>,27,12,[ 5 12],28,69,81,41,52
1,<environment.Job instance at 0x7faee8c8d1e0>,28,14,[14  1],29,81,95,52,66
1,<environment.Job instance at 0x7faee8cc1c30>,29,15,[1 6],30,81,96,51,67
1,<environment.Job instance at 0x7faee8c8d280>,30,14,[12  4],31,95,109,64,80
1,<environment.Job instance at 0x7faee8c80140>,0,22,[5 9],1,1,23,0,1
1,<environment.Job instance at 0x7faee913ee60>,4,19,[6 3],5,5,24,0,5
1,<environment.Job instance at 0x7faee8c800a0>,1,13,[ 4 10],2,23,36,21,23
1,<environment.Job instance at 0x7faee91049b0>,11,1,[10  5],12,24,25,12,24
1,<environment.Job instance at 0x7faee8c800f0>,6,14,[8 5],7,25,39,18,25
1,<environment.Job instance at 0x7faee91041e0>,18,12,[3 8],19,36,48,17,36
1,<environment.Job instance at 0x7faee9104370>,25,12,[1 6],26,39,51,13,39
1,<environment.Job instance at 0x7faee91045a0>,9,13,[3 9],10,48,61,38,48
1,<environment.Job instance at 0x7faee9104c30>,24,14,[1 5],25,51,65,26,51
1,<environment.Job instance at 0x7faee90ad2d0>,32,2,[10  5],33,61,63,28,61
1,<environment.Job instance at 0x7faee913e500>,7,17,[2 5],8,61,78,53,61
1,<environment.Job instance at 0x7faee90ad910>,36,14,[6 2],37,63,77,26,63
1,<environment.Job instance at 0x7faee90ad370>,34,15,[7 4],35,65,80,30,65
1,<environment.Job instance at 0x7faee90ad190>,29,15,[1 6],30,77,92,47,77
1,<environment.Job instance at 0x7faee9126b90>,38,17,[7 2],39,78,95,39,78
1,<environment.Job instance at 0x7faee9104be0>,26,18,[1 7],27,80,98,53,80
1,<environment.Job instance at 0x7faee8bd3410>,1,20,[5 1],2,2,22,0,2
1,<environment.Job instance at 0x7faee8bd39b0>,2,14,[6 5],3,3,17,0,3
1,<environment.Job instance at 0x7faee8bd3c30>,3,1,[7 2],4,17,18,13,4
1,<environment.Job instance at 0x7faee8b3a690>,10,15,[4 5],11,18,33,7,11
1,<environment.Job instance at 0x7faee8b3afa0>,14,3,[6 1],15,18,21,3,15
1,<environment.Job instance at 0x7faee8b3a2d0>,15,16,[4 5],16,21,37,5,16
1,<environment.Job instance at 0x7faee8bd3b90>,18,16,[ 5 10],19,33,49,14,20
1,<environment.Job instance at 0x7faee8b3a820>,20,16,[9 2],21,50,66,29,50
1,<environment.Job instance at 0x7faee8c9aaa0>,1,20,[5 1],2,2,22,0,2
1,<environment.Job instance at 0x7faee8e106e0>,2,14,[6 5],3,3,17,0,3
1,<environment.Job instance at 0x7faee8da3cd0>,5,20,[4 7],6,6,26,0,6
1,<environment.Job instance at 0x7faee9a85280>,14,3,[6 1],15,17,20,2,17
1,<environment.Job instance at 0x7faee9a85e10>,10,15,[4 5],11,20,35,9,20
1,<environment.Job instance at 0x7faee8c9ac30>,3,1,[7 2],4,22,23,18,22
1,<environment.Job instance at 0x7faee8cc1d20>,7,13,[9 4],8,26,39,18,26
1,<environment.Job instance at 0x7faee9a85f00>,18,16,[ 5 10],19,35,51,16,35
1,<environment.Job instance at 0x7faee8c8d8c0>,4,15,[10  3],5,39,54,34,39
1,<environment.Job instance at 0x7faee9a85460>,22,2,[5 8],23,51,53,28,51
1,<environment.Job instance at 0x7faee9a85a50>,23,12,[4 6],24,53,65,29,53
1,<environment.Job instance at 0x7faee8c4ff50>,30,2,[1 6],31,54,56,23,54
1,<environment.Job instance at 0x7faee9a853c0>,20,16,[9 2],21,54,70,33,54
1,<environment.Job instance at 0x7faee90ad4b0>,38,12,[6 2],39,65,77,26,65
1,<environment.Job instance at 0x7faee90ad370>,32,15,[4 9],33,70,85,37,70
1,<environment.Job instance at 0x7faee90ad5a0>,36,1,[10  1],37,77,78,40,77
1,<environment.Job instance at 0x7faee9104d70>,42,16,[3 5],43,78,94,35,78
1,<environment.Job instance at 0x7faee9104370>,43,2,[5 5],44,85,87,41,85
1,<environment.Job instance at 0x7faee9104960>,45,16,[7 5],46,85,101,39,85
1,<environment.Job instance at 0x7faee9a85410>,15,16,[4 5],16,87,103,71,87
1,<environment.Job instance at 0x7faee8c64d20>,3,3,[9 1],4,5,8,1,5
1,<environment.Job instance at 0x7faee8d268c0>,9,1,[6 1],10,10,11,0,10
1,<environment.Job instance at 0x7faee8d26d70>,10,15,[5 2],11,11,26,0,11
1,<environment.Job instance at 0x7faee8d26d20>,12,14,[7 1],13,13,27,0,13
1,<environment.Job instance at 0x7faee8d26690>,14,3,[ 5 14],15,26,29,11,15
1,<environment.Job instance at 0x7faee8d267d0>,18,3,[13  4],19,29,32,10,21
1,<environment.Job instance at 0x7faee8d26910>,19,16,[2 9],20,29,45,9,21
1,<environment.Job instance at 0x7faee8d26190>,20,18,[7 5],21,32,50,11,21
1,<environment.Job instance at 0x7faee8d26640>,17,14,[2 6],18,45,59,27,30
1,<environment.Job instance at 0x7faee8d26f50>,21,27,[5 1],22,32,59,10,30
1,<environment.Job instance at 0x7faee8d26dc0>,23,17,[4 5],24,50,67,26,43
1,<environment.Job instance at 0x7faee8d26f00>,22,16,[ 2 10],23,59,75,36,50
1,<environment.Job instance at 0x7faee88384b0>,25,1,[1 6],26,75,76,49,51
1,<environment.Job instance at 0x7faee8d262d0>,15,27,[6 1],16,67,94,51,66
1,<environment.Job instance at 0x7faee8c64280>,16,22,[5 5],17,75,97,58,72
1,<environment.Job instance at 0x7faee8838f50>,28,18,[10  5],29,94,112,65,86
1,<environment.Job instance at 0x7faee9727af0>,0,18,[9 5],1,1,19,0,1
1,<environment.Job instance at 0x7faee9727b90>,5,17,[6 5],6,6,23,0,6
1,<environment.Job instance at 0x7faee8ac4d20>,9,1,[6 1],10,19,20,9,19
1,<environment.Job instance at 0x7faee950d870>,3,3,[9 1],4,20,23,16,20
1,<environment.Job instance at 0x7faee8e227d0>,17,14,[2 6],18,23,37,5,23
1,<environment.Job instance at 0x7faee8da8b90>,12,14,[7 1],13,23,37,10,23
1,<environment.Job instance at 0x7faee9a98230>,10,15,[5 2],11,23,38,12,23
1,<environment.Job instance at 0x7faee9482460>,19,16,[2 9],20,37,53,17,37
1,<environment.Job instance at 0x7faee8a881e0>,23,17,[4 5],24,38,55,14,38
1,<environment.Job instance at 0x7faef2451e60>,25,1,[1 6],26,53,54,27,53
1,<environment.Job instance at 0x7faee8ac4460>,8,16,[ 5 10],9,54,70,45,54
1,<environment.Job instance at 0x7faee8b3a8c0>,29,3,[7 1],30,55,58,25,55
1,<environment.Job instance at 0x7faee8b3a0a0>,31,15,[10  4],32,58,73,26,58
1,<environment.Job instance at 0x7faee922b6e0>,22,16,[ 2 10],23,70,86,47,70
1,<environment.Job instance at 0x7faee9104550>,36,2,[10  5],37,73,75,36,73
1,<environment.Job instance at 0x7faefb4433c0>,20,18,[7 5],21,75,93,54,75
1,<environment.Job instance at 0x7faee91040f0>,39,14,[1 7],40,86,100,46,86
1,<environment.Job instance at 0x7faee8dba730>,0,1,[ 5 12],1,1,2,0,1
1,<environment.Job instance at 0x7faee8dba460>,4,13,[6 5],5,5,18,0,5
1,<environment.Job instance at 0x7faee8dbadc0>,6,3,[ 5 13],7,18,21,11,7
1,<environment.Job instance at 0x7faee9280460>,9,3,[ 2 13],10,21,24,11,10
1,<environment.Job instance at 0x7faee92800f0>,10,2,[ 4 12],11,24,26,13,11
1,<environment.Job instance at 0x7faee9280190>,20,1,[8 5],21,26,27,5,21
1,<environment.Job instance at 0x7faee8bd2be0>,21,18,[9 3],22,27,45,5,25
1,<environment.Job instance at 0x7faee8bd2e60>,25,21,[ 1 12],26,48,69,22,48
1,<environment.Job instance at 0x7faee8bd2280>,27,22,[13  5],28,69,91,41,62
1,<environment.Job instance at 0x7faee8bd2370>,23,12,[ 4 11],24,91,103,67,88
1,<environment.Job instance at 0x7faee9113370>,1,13,[9 3],2,2,15,0,2
1,<environment.Job instance at 0x7faee97cd460>,3,15,[3 8],4,4,19,0,4
1,<environment.Job instance at 0x7faee9764050>,4,13,[6 5],5,15,28,10,15
1,<environment.Job instance at 0x7faee8b3ad20>,18,14,[5 4],19,19,33,0,19
1,<environment.Job instance at 0x7faee8b3aa00>,20,1,[8 5],21,28,29,7,28
1,<environment.Job instance at 0x7faee9503230>,11,16,[2 8],12,29,45,17,29
1,<environment.Job instance at 0x7faee9503690>,13,17,[8 1],14,29,46,15,29
1,<environment.Job instance at 0x7faee9999370>,16,20,[5 9],17,45,65,28,45
1,<environment.Job instance at 0x7faee90e9140>,29,13,[8 3],30,46,59,16,46
1,<environment.Job instance at 0x7faee8b3a280>,21,18,[9 3],22,59,77,37,59
1,<environment.Job instance at 0x7faee963bd20>,35,2,[5 5],36,65,67,29,65
1,<environment.Job instance at 0x7faee9041e60>,33,13,[1 7],34,65,78,31,65
1,<environment.Job instance at 0x7faee8720aa0>,39,13,[7 5],40,77,90,37,77
1,<environment.Job instance at 0x7faee8720500>,38,2,[ 1 10],39,78,80,39,78
1,<environment.Job instance at 0x7faee9386500>,43,3,[8 2],44,80,83,36,80
1,<environment.Job instance at 0x7faee98435a0>,46,12,[5 4],47,83,95,36,83
1,<environment.Job instance at 0x7faee9c65460>,2,14,[7 2],3,5,19,2,5
1,<environment.Job instance at 0x7faee9beaa50>,5,12,[6 1],6,6,18,0,6
1,<environment.Job instance at 0x7faee9beac80>,6,2,[9 2],7,19,21,12,7
1,<environment.Job instance at 0x7faee9bea9b0>,7,2,[6 3],8,18,20,10,8
1,<environment.Job instance at 0x7faee9beafa0>,4,14,[7 2],5,21,35,16,10
1,<environment.Job instance at 0x7faee8d34230>,12,14,[5 4],13,20,34,7,13
1,<environment.Job instance at 0x7faee9ed8190>,13,12,[ 3 10],14,34,46,20,17
1,<environment.Job instance at 0x7faef2822050>,19,2,[5 5],20,35,37,15,30
1,<environment.Job instance at 0x7faee872a3c0>,21,2,[8 4],22,37,39,15,30
1,<environment.Job instance at 0x7faee98a5500>,22,1,[13  4],23,46,47,23,30
1,<environment.Job instance at 0x7faef2664280>,24,12,[6 4],25,47,59,22,30
1,<environment.Job instance at 0x7faee8ceea00>,28,2,[8 1],29,39,41,10,31
1,<environment.Job instance at 0x7faee8ff5e10>,31,3,[2 5],32,41,44,9,32
1,<environment.Job instance at 0x7faee985e870>,32,2,[1 6],33,46,48,13,33
1,<environment.Job instance at 0x7faee92442d0>,38,1,[6 4],39,44,45,5,39
1,<environment.Job instance at 0x7faee9244230>,39,1,[11  4],40,45,46,5,40
1,<environment.Job instance at 0x7faee985ee60>,41,18,[ 2 10],42,48,66,6,42
1,<environment.Job instance at 0x7faee8deee60>,51,3,[ 2 11],52,66,69,14,52
1,<environment.Job instance at 0x7faee92f9780>,55,1,[6 3],56,59,60,3,57
1,<environment.Job instance at 0x7faee8986eb0>,57,2,[5 4],58,60,62,2,58
1,<environment.Job instance at 0x7faef2664190>,23,12,[5 9],24,69,81,45,59
1,<environment.Job instance at 0x7faee8e37690>,54,3,[6 2],55,62,65,7,59
1,<environment.Job instance at 0x7faee9daec80>,61,14,[5 5],62,69,83,7,62
1,<environment.Job instance at 0x7faee9235b90>,67,18,[1 5],68,81,99,13,70
1,<environment.Job instance at 0x7faee97564b0>,2,14,[7 2],3,3,17,0,3
1,<environment.Job instance at 0x7faee99bd730>,4,14,[7 2],5,5,19,0,5
1,<environment.Job instance at 0x7faee8a9a870>,7,2,[6 3],8,17,19,9,17
1,<environment.Job instance at 0x7faee8a9a960>,6,2,[9 2],7,19,21,12,19
1,<environment.Job instance at 0x7faee99bd9b0>,5,12,[6 1],6,19,31,13,19
1,<environment.Job instance at 0x7faee9a98780>,13,12,[ 3 10],14,21,33,7,21
1,<environment.Job instance at 0x7faee9a98230>,12,14,[5 4],13,21,35,8,21
1,<environment.Job instance at 0x7faee9873780>,16,12,[10  1],17,33,45,16,33
1,<environment.Job instance at 0x7faee9843eb0>,19,2,[5 5],20,35,37,15,35
1,<environment.Job instance at 0x7faee9a98410>,10,14,[3 8],11,37,51,26,37
1,<environment.Job instance at 0x7faee9843730>,21,2,[8 4],22,45,47,23,45
1,<environment.Job instance at 0x7faee8cc8aa0>,24,12,[6 4],25,47,59,22,47
1,<environment.Job instance at 0x7faee9386500>,23,12,[5 9],24,51,63,27,51
1,<environment.Job instance at 0x7faee963baf0>,28,2,[8 1],29,59,61,30,59
1,<environment.Job instance at 0x7faee9041190>,31,3,[2 5],32,59,62,27,59
1,<environment.Job instance at 0x7faee90e9730>,32,2,[1 6],33,62,64,29,62
1,<environment.Job instance at 0x7faee8b3ad70>,38,1,[6 4],39,63,64,24,63
1,<environment.Job instance at 0x7faee9a980a0>,11,16,[6 5],12,63,79,51,63
1,<environment.Job instance at 0x7faee9418460>,18,16,[9 2],19,64,80,45,64
1,<environment.Job instance at 0x7faee9999050>,44,12,[4 8],45,79,91,34,79
1,<environment.Job instance at 0x7faee99bdb90>,9,15,[10  1],10,80,95,70,80
1,<environment.Job instance at 0x7faee90e87d0>,0,13,[3 6],1,1,14,0,1
1,<environment.Job instance at 0x7faee90e8640>,1,2,[7 5],2,2,4,0,2
1,<environment.Job instance at 0x7faee90e8d70>,2,1,[14  3],3,14,15,11,3
1,<environment.Job instance at 0x7faee90e80f0>,3,3,[2 8],4,4,7,0,4
1,<environment.Job instance at 0x7faee8a02aa0>,4,3,[ 3 10],5,15,18,10,5
1,<environment.Job instance at 0x7faee8a02b40>,6,3,[5 3],7,7,10,0,7
1,<environment.Job instance at 0x7faee8a02c30>,9,2,[6 2],10,10,12,0,10
1,<environment.Job instance at 0x7faee8a02be0>,11,2,[2 7],12,12,14,0,12
1,<environment.Job instance at 0x7faee8a02500>,12,1,[11  2],13,15,16,2,13
1,<environment.Job instance at 0x7faee8a021e0>,13,3,[9 1],14,16,19,2,14
1,<environment.Job instance at 0x7faee8a02c80>,15,22,[6 1],16,18,40,2,16
1,<environment.Job instance at 0x7faee8a020f0>,16,15,[7 1],17,19,34,2,17
1,<environment.Job instance at 0x7faee95240a0>,20,2,[14  2],21,40,42,19,21
1,<environment.Job instance at 0x7faee8b3f8c0>,21,2,[8 1],22,34,36,12,22
1,<environment.Job instance at 0x7faee94432d0>,29,2,[7 5],30,36,38,6,30
1,<environment.Job instance at 0x7faee92416e0>,30,1,[8 3],31,38,39,7,31
1,<environment.Job instance at 0x7faee86bbe10>,31,13,[8 3],32,42,55,10,32
1,<environment.Job instance at 0x7faee9a8ecd0>,33,1,[7 1],34,39,40,5,34
1,<environment.Job instance at 0x7faee97ff1e0>,18,12,[5 9],19,42,54,23,37
1,<environment.Job instance at 0x7faee94e1f50>,38,1,[12  5],39,55,56,16,39
1,<environment.Job instance at 0x7faee94e1050>,37,25,[7 3],38,56,81,18,52
1,<environment.Job instance at 0x7faee8cb15f0>,43,3,[ 3 10],44,54,57,10,52
1,<environment.Job instance at 0x7faef2932b90>,45,14,[2 6],46,57,71,11,52
1,<environment.Job instance at 0x7faef2abc3c0>,46,12,[5 1],47,56,68,9,52
1,<environment.Job instance at 0x7faef9d789b0>,48,2,[8 5],49,71,73,22,52
1,<environment.Job instance at 0x7faef2a4a780>,49,3,[ 3 11],50,73,76,23,53
1,<environment.Job instance at 0x7faee875ba00>,51,3,[1 6],52,68,71,16,53
1,<environment.Job instance at 0x7faef2a58780>,55,2,[3 9],56,76,78,20,56
1,<environment.Job instance at 0x7faee9ad0230>,44,13,[10  5],45,81,94,36,65
1,<environment.Job instance at 0x7faef24ae190>,61,1,[10  1],62,94,95,32,66
1,<environment.Job instance at 0x7faee9425730>,62,1,[10  1],63,95,96,32,67
1,<environment.Job instance at 0x7faee9635be0>,65,17,[7 2],66,96,113,30,84
1,<environment.Job instance at 0x7faef2a58e10>,54,20,[ 2 11],55,94,114,39,85
1,<environment.Job instance at 0x7faee855ce10>,0,13,[3 6],1,1,14,0,1
1,<environment.Job instance at 0x7faee9d233c0>,1,2,[7 5],2,2,4,0,2
1,<environment.Job instance at 0x7faee9d23230>,3,3,[2 8],4,4,7,0,4
1,<environment.Job instance at 0x7faee9d23c30>,6,3,[5 3],7,7,10,0,7
1,<environment.Job instance at 0x7faee855c500>,5,22,[2 6],6,7,29,1,7
1,<environment.Job instance at 0x7faee9d09a00>,9,2,[6 2],10,10,12,0,10
1,<environment.Job instance at 0x7faee9d1ad20>,11,2,[2 7],12,14,16,2,14
1,<environment.Job instance at 0x7faee9d1a2d0>,13,3,[9 1],14,14,17,0,14
1,<environment.Job instance at 0x7faee9d1a320>,16,15,[7 1],17,17,32,0,17
1,<environment.Job instance at 0x7faee9d1a690>,15,22,[6 1],16,17,39,1,17
1,<environment.Job instance at 0x7faee9d23b40>,4,3,[ 3 10],5,32,35,27,32
1,<environment.Job instance at 0x7faee857ea50>,18,12,[5 9],19,35,47,16,35
1,<environment.Job instance at 0x7faee9d1c870>,21,2,[8 1],22,39,41,17,39
1,<environment.Job instance at 0x7faee9d09b40>,7,17,[7 4],8,41,58,33,41
1,<environment.Job instance at 0x7faee9d125f0>,24,12,[7 5],25,47,59,22,47
1,<environment.Job instance at 0x7faee8df3a00>,17,14,[3 8],18,58,72,40,58
1,<environment.Job instance at 0x7faee9cf14b0>,29,2,[7 5],30,59,61,29,59
1,<environment.Job instance at 0x7faee9cf1cd0>,30,1,[8 3],31,61,62,30,61
1,<environment.Job instance at 0x7faee8ddbe60>,31,13,[8 3],32,62,75,30,62
1,<environment.Job instance at 0x7faee9d1adc0>,14,16,[4 9],15,72,88,57,72
1,<environment.Job instance at 0x7faee9d11140>,33,1,[7 1],34,75,76,41,75
1,<environment.Job instance at 0x7faee9d08b40>,36,14,[9 5],37,76,90,39,76
1,<environment.Job instance at 0x7faee9d1c1e0>,19,18,[5 9],20,88,106,68,88
1,<environment.Job instance at 0x7faee90f9140>,2,1,[ 5 14],3,3,4,0,3
1,<environment.Job instance at 0x7faee97c8190>,7,3,[ 4 11],8,9,12,1,9
1,<environment.Job instance at 0x7faee97c8d70>,9,13,[5 2],10,10,23,0,10
1,<environment.Job instance at 0x7faee97c8730>,10,1,[10  2],11,12,13,1,11
