iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f0293d30cd0>,31,18,[5 7],32,100,118,68,89
1,<environment.Job instance at 0x7f0293d30c80>,33,16,[3 5],34,112,128,78,99
1,<environment.Job instance at 0x7f0293c1ceb0>,36,13,[1 6],37,118,131,81,102
1,<environment.Job instance at 0x7f0293c1c870>,37,14,[10  3],38,118,132,80,103
1,<environment.Job instance at 0x7f0293c1c0a0>,38,13,[8 2],39,132,145,93,116
1,<environment.Job instance at 0x7f0293c1c5f0>,42,13,[3 9],43,131,144,88,116
1,<environment.Job instance at 0x7f0293c1c230>,45,16,[10  5],46,145,161,99,132
1,<environment.Job instance at 0x7f0293c1c4b0>,46,13,[8 4],47,161,174,114,145
1,<environment.Job instance at 0x7f0294103cd0>,5,18,[ 3 10],6,149,167,143,149
1,<environment.Job instance at 0x7f0293c1c5a0>,47,14,[9 1],48,174,188,126,159
1,<environment.Job instance at 0x7f0293c18d70>,50,17,[9 4],51,188,205,137,176
1,<environment.Job instance at 0x7f0293c18f00>,52,12,[8 5],53,205,217,152,188
1,<environment.Job instance at 0x7f0293c18960>,55,15,[5 7],56,188,203,132,188
1,<environment.Job instance at 0x7f0293c18410>,56,13,[7 1],57,205,218,148,189
1,<environment.Job instance at 0x7f0293bde050>,0,1,[5 1],1,1,2,0,1
1,<environment.Job instance at 0x7f0293c18410>,2,2,[5 5],3,3,5,0,3
1,<environment.Job instance at 0x7f0293e39730>,5,17,[ 5 10],6,6,23,0,6
1,<environment.Job instance at 0x7f0293e39b90>,10,12,[7 2],11,12,24,1,12
1,<environment.Job instance at 0x7f0293e39d20>,11,13,[1 9],12,23,36,11,17
1,<environment.Job instance at 0x7f0293e395f0>,17,17,[3 8],18,36,53,18,24
1,<environment.Job instance at 0x7f0293e39cd0>,16,14,[9 2],17,24,38,7,24
1,<environment.Job instance at 0x7f0293e39370>,20,13,[10  4],21,38,51,17,27
1,<environment.Job instance at 0x7f0293d5a730>,21,15,[1 9],22,53,68,31,40
1,<environment.Job instance at 0x7f0293d5a640>,22,17,[2 5],23,51,68,28,40
1,<environment.Job instance at 0x7f0293d5a1e0>,23,3,[1 8],24,68,71,44,44
1,<environment.Job instance at 0x7f0293d5adc0>,24,3,[5 2],25,68,71,43,44
1,<environment.Job instance at 0x7f0293d5a9b0>,28,17,[2 7],29,71,88,42,59
1,<environment.Job instance at 0x7f0293e39690>,18,18,[13  3],19,71,89,52,62
1,<environment.Job instance at 0x7f0293e39780>,6,17,[ 1 10],7,88,105,81,76
1,<environment.Job instance at 0x7f0293d5a500>,31,3,[5 9],32,105,108,73,79
1,<environment.Job instance at 0x7f0293d5aa00>,32,2,[7 4],33,89,91,56,79
1,<environment.Job instance at 0x7f0293d5a050>,33,3,[5 5],34,91,94,57,79
1,<environment.Job instance at 0x7f0293d5ae60>,34,2,[9 2],35,94,96,59,79
1,<environment.Job instance at 0x7f0293d5a870>,30,18,[8 1],31,96,114,65,91
1,<environment.Job instance at 0x7f0293d5a5a0>,35,13,[3 9],36,108,121,72,92
1,<environment.Job instance at 0x7f0293d5ad20>,37,17,[3 5],38,108,125,70,99
1,<environment.Job instance at 0x7f0293d5a910>,29,14,[4 9],30,121,135,91,106
1,<environment.Job instance at 0x7f0293d5a5f0>,38,17,[2 6],39,125,142,86,113
1,<environment.Job instance at 0x7f0293d85500>,42,15,[10  1],43,135,150,92,122
1,<environment.Job instance at 0x7f0293d85dc0>,43,17,[5 3],44,142,159,98,132
1,<environment.Job instance at 0x7f0293d858c0>,46,13,[3 9],47,150,163,103,134
1,<environment.Job instance at 0x7f0293d850a0>,47,14,[2 5],48,159,173,111,144
1,<environment.Job instance at 0x7f0293d85910>,45,13,[8 5],46,163,176,117,147
1,<environment.Job instance at 0x7f0293d857d0>,52,15,[2 5],53,163,178,110,149
1,<environment.Job instance at 0x7f0293d85fa0>,53,14,[4 8],54,176,190,122,161
1,<environment.Job instance at 0x7f0293d85410>,54,16,[9 2],55,176,192,121,166
1,<environment.Job instance at 0x7f02940c44b0>,56,15,[9 1],57,192,207,135,178
1,<environment.Job instance at 0x7f02940c48c0>,58,13,[6 1],59,190,203,131,181
1,<environment.Job instance at 0x7f02941f7140>,59,13,[1 8],60,203,216,143,188
1,<environment.Job instance at 0x7f02945f6140>,0,2,[5 1],1,1,3,0,1
1,<environment.Job instance at 0x7f02945f6f50>,1,12,[5 5],2,2,14,0,2
1,<environment.Job instance at 0x7f02945f6280>,2,16,[3 8],3,3,19,0,3
1,<environment.Job instance at 0x7f0294ba5960>,3,13,[7 4],4,14,27,10,4
1,<environment.Job instance at 0x7f02945f6dc0>,4,3,[7 4],5,19,22,14,6
1,<environment.Job instance at 0x7f02945f6d70>,5,2,[4 5],6,22,24,16,6
1,<environment.Job instance at 0x7f0294dea8c0>,7,2,[7 4],8,24,26,16,8
1,<environment.Job instance at 0x7f0294fd6e60>,9,16,[7 2],10,26,42,16,13
1,<environment.Job instance at 0x7f0294fd6820>,12,3,[4 8],13,27,30,14,13
1,<environment.Job instance at 0x7f0294fd6870>,13,13,[5 5],14,30,43,16,14
1,<environment.Job instance at 0x7f0294e82640>,14,2,[1 6],15,19,21,4,15
1,<environment.Job instance at 0x7f0294e82dc0>,15,14,[4 6],16,42,56,26,27
1,<environment.Job instance at 0x7f029d6ce460>,18,3,[2 6],19,30,33,11,27
1,<environment.Job instance at 0x7f0294eb8140>,23,3,[10  3],24,43,46,19,27
1,<environment.Job instance at 0x7f0294eb8be0>,24,13,[5 3],25,46,59,21,30
1,<environment.Job instance at 0x7f0294eb8320>,25,12,[8 5],26,56,68,30,39
1,<environment.Job instance at 0x7f0294eb8e60>,26,14,[6 4],27,59,73,32,44
1,<environment.Job instance at 0x7f0294eb8dc0>,27,3,[7 5],28,68,71,40,44
1,<environment.Job instance at 0x7f02945ea320>,28,17,[3 7],29,71,88,42,59
1,<environment.Job instance at 0x7f02945ea550>,30,13,[5 3],31,71,84,40,59
1,<environment.Job instance at 0x7f02945eaf00>,31,17,[2 7],32,84,101,52,72
1,<environment.Job instance at 0x7f02945eae60>,32,17,[6 4],33,88,105,55,76
1,<environment.Job instance at 0x7f02945ea6e0>,33,12,[7 4],34,88,100,54,76
1,<environment.Job instance at 0x7f02945ea690>,34,3,[ 3 10],35,101,104,66,76
1,<environment.Job instance at 0x7f02945eaaf0>,38,12,[ 4 10],39,104,116,65,87
1,<environment.Job instance at 0x7f02945ea870>,40,14,[ 2 10],41,116,130,75,101
1,<environment.Job instance at 0x7f02945ea230>,41,3,[3 9],42,130,133,88,104
1,<environment.Job instance at 0x7f02945ea4b0>,42,16,[ 3 10],43,133,149,90,120
1,<environment.Job instance at 0x7f02945eaa50>,43,18,[5 5],44,120,138,76,120
1,<environment.Job instance at 0x7f02945ea0a0>,44,16,[5 5],45,138,154,93,125
1,<environment.Job instance at 0x7f02945c3410>,45,17,[ 3 10],46,149,166,103,137
1,<environment.Job instance at 0x7f02945c3320>,46,13,[3 9],47,166,179,119,150
1,<environment.Job instance at 0x7f02945c3fa0>,48,18,[1 5],49,154,172,105,150
1,<environment.Job instance at 0x7f02945c31e0>,49,18,[9 5],50,172,190,122,161
1,<environment.Job instance at 0x7f02945c3e10>,50,19,[4 5],51,179,198,128,169
1,<environment.Job instance at 0x7f02945c3230>,52,13,[9 4],53,190,203,137,174
1,<environment.Job instance at 0x7f02945c3730>,53,12,[2 6],54,190,202,136,174
1,<environment.Job instance at 0x7f02945c3500>,54,16,[2 7],55,202,218,147,189
1,<environment.Job instance at 0x7f02945c3280>,56,13,[5 5],57,203,216,146,189
1,<environment.Job instance at 0x7f0293f73230>,0,3,[5 3],1,1,4,0,1
1,<environment.Job instance at 0x7f0293f73190>,1,18,[3 8],2,2,20,0,2
1,<environment.Job instance at 0x7f0293f73370>,3,14,[ 4 10],4,20,34,16,5
1,<environment.Job instance at 0x7f0293f73820>,2,2,[5 7],3,5,7,2,5
1,<environment.Job instance at 0x7f0293f73910>,5,1,[ 2 10],6,34,35,28,6
1,<environment.Job instance at 0x7f0293f73690>,7,15,[7 4],8,8,23,0,8
1,<environment.Job instance at 0x7f0293f73460>,8,2,[ 1 13],9,35,37,26,9
1,<environment.Job instance at 0x7f0293f73410>,11,28,[5 1],12,23,51,11,22
1,<environment.Job instance at 0x7f029442e780>,12,3,[1 8],13,37,40,24,22
1,<environment.Job instance at 0x7f029442e140>,13,12,[3 8],14,40,52,26,23
1,<environment.Job instance at 0x7f029442ea00>,14,3,[1 5],15,37,40,22,24
1,<environment.Job instance at 0x7f029442e8c0>,15,15,[3 5],16,40,55,24,26
1,<environment.Job instance at 0x7f029442e0f0>,16,3,[7 4],17,52,55,35,26
1,<environment.Job instance at 0x7f029442ec80>,17,13,[9 1],18,55,68,37,39
1,<environment.Job instance at 0x7f029442ea50>,18,2,[7 4],19,68,70,49,41
1,<environment.Job instance at 0x7f029442e320>,19,2,[5 1],20,51,53,31,41
1,<environment.Job instance at 0x7f029442e9b0>,20,2,[10  5],21,70,72,49,43
1,<environment.Job instance at 0x7f029442e500>,21,3,[9 1],22,72,75,50,46
1,<environment.Job instance at 0x7f0293f734b0>,9,17,[ 1 10],10,55,72,45,46
1,<environment.Job instance at 0x7f029442eb40>,22,13,[9 1],23,75,88,52,59
1,<environment.Job instance at 0x7f029442e5f0>,24,13,[4 8],25,72,85,47,59
1,<environment.Job instance at 0x7f0294450230>,25,12,[2 8],26,85,97,59,68
1,<environment.Job instance at 0x7f0294450960>,26,12,[9 5],27,88,100,61,74
1,<environment.Job instance at 0x7f0293f737d0>,4,15,[4 8],5,97,112,92,83
1,<environment.Job instance at 0x7f0294450b90>,29,15,[2 6],30,100,115,70,86
1,<environment.Job instance at 0x7f02944503c0>,31,14,[9 4],32,112,126,80,97
1,<environment.Job instance at 0x7f0294450f00>,32,13,[2 9],33,115,128,82,99
1,<environment.Job instance at 0x7f0294450a00>,35,18,[7 5],36,126,144,90,115
1,<environment.Job instance at 0x7f0294450dc0>,38,13,[1 5],39,128,141,89,116
1,<environment.Job instance at 0x7f029442efa0>,23,23,[7 4],24,128,151,104,122
1,<environment.Job instance at 0x7f02944506e0>,39,18,[ 2 10],40,144,162,104,136
1,<environment.Job instance at 0x7f029436efa0>,44,18,[10  2],45,151,169,106,143
1,<environment.Job instance at 0x7f029436e960>,47,15,[5 8],48,162,177,114,150
1,<environment.Job instance at 0x7f0293f73780>,6,16,[1 6],7,169,185,162,156
1,<environment.Job instance at 0x7f029436e2d0>,48,18,[5 8],49,177,195,128,170
1,<environment.Job instance at 0x7f029436ecd0>,49,17,[2 6],50,185,202,135,173
1,<environment.Job instance at 0x7f029436e730>,52,1,[9 5],53,195,196,142,173
1,<environment.Job instance at 0x7f029436e3c0>,53,14,[ 5 10],54,202,216,148,187
1,<environment.Job instance at 0x7f029436edc0>,56,17,[3 5],57,196,213,139,187
1,<environment.Job instance at 0x7f0294921d70>,1,15,[8 4],2,2,17,0,2
1,<environment.Job instance at 0x7f029436e500>,2,14,[9 2],3,17,31,14,3
1,<environment.Job instance at 0x7f0293a565f0>,3,16,[2 6],4,4,20,0,4
1,<environment.Job instance at 0x7f0293a56690>,4,2,[6 1],5,20,22,15,5
1,<environment.Job instance at 0x7f0293a568c0>,5,17,[5 3],6,22,39,16,10
1,<environment.Job instance at 0x7f0293a56b40>,9,2,[9 3],10,31,33,21,10
1,<environment.Job instance at 0x7f0293a56c80>,10,13,[4 6],11,33,46,22,17
1,<environment.Job instance at 0x7f0293a56dc0>,11,1,[5 4],12,33,34,21,17
1,<environment.Job instance at 0x7f0293a56730>,7,1,[ 1 13],8,46,47,38,21
1,<environment.Job instance at 0x7f029436ea00>,6,12,[2 7],7,47,59,40,30
1,<environment.Job instance at 0x7f0293a56f00>,14,13,[2 8],15,47,60,32,31
1,<environment.Job instance at 0x7f0293a56d20>,16,17,[3 7],17,59,76,42,47
1,<environment.Job instance at 0x7f0293a571e0>,17,12,[1 6],18,60,72,42,47
1,<environment.Job instance at 0x7f0293a570f0>,19,17,[5 7],20,72,89,52,60
1,<environment.Job instance at 0x7f0293a575f0>,22,18,[7 4],23,76,94,53,65
1,<environment.Job instance at 0x7f0293a57910>,29,15,[3 9],30,89,104,59,75
1,<environment.Job instance at 0x7f0293a56e60>,13,18,[4 6],14,94,112,80,83
1,<environment.Job instance at 0x7f0293a57e10>,34,13,[10  5],35,104,117,69,92
1,<environment.Job instance at 0x7f0293a57eb0>,35,19,[1 5],36,112,131,76,102
1,<environment.Job instance at 0x7f0293a57f50>,36,13,[5 7],37,117,130,80,102
1,<environment.Job instance at 0x7f0293a57a50>,38,16,[3 8],39,130,146,91,117
1,<environment.Job instance at 0x7f0293a58230>,40,18,[9 2],41,117,135,76,117
1,<environment.Job instance at 0x7f0293a58320>,41,12,[4 7],42,135,147,93,118
1,<environment.Job instance at 0x7f0293a58050>,42,17,[9 4],43,146,163,103,134
1,<environment.Job instance at 0x7f0293a58410>,43,3,[3 9],44,147,150,103,134
1,<environment.Job instance at 0x7f0293a58550>,45,14,[4 8],46,150,164,104,135
1,<environment.Job instance at 0x7f0293a586e0>,47,12,[1 6],48,163,175,115,146
1,<environment.Job instance at 0x7f0293a587d0>,48,3,[3 8],49,164,167,115,146
1,<environment.Job instance at 0x7f0293a58910>,49,16,[10  5],50,167,183,117,154
1,<environment.Job instance at 0x7f0293a589b0>,50,12,[4 8],51,175,187,124,158
1,<environment.Job instance at 0x7f0293a58eb0>,58,18,[5 9],59,187,205,128,176
1,<environment.Job instance at 0x7f0293a58a50>,60,18,[6 4],61,183,201,122,176
1,<environment.Job instance at 0x7f0293a5c320>,63,13,[8 4],64,201,214,137,185
1,<environment.Job instance at 0x7f0293f520a0>,1,16,[4 6],2,2,18,0,2
1,<environment.Job instance at 0x7f0293a5c410>,2,15,[5 1],3,3,18,0,3
1,<environment.Job instance at 0x7f02941dbe10>,0,2,[8 2],1,18,20,17,4
1,<environment.Job instance at 0x7f02946590a0>,3,3,[2 7],4,4,7,0,4
1,<environment.Job instance at 0x7f0293a5c3c0>,4,1,[4 6],5,7,8,2,6
1,<environment.Job instance at 0x7f02946590f0>,5,3,[10  5],6,20,23,14,6
1,<environment.Job instance at 0x7f0294659cd0>,7,15,[10  4],8,23,38,15,11
1,<environment.Job instance at 0x7f0294659a50>,11,1,[6 3],12,12,13,0,12
1,<environment.Job instance at 0x7f0294659870>,10,13,[1 5],11,13,26,2,13
1,<environment.Job instance at 0x7f0294659f50>,12,14,[3 7],13,26,40,13,13
1,<environment.Job instance at 0x7f0294659320>,13,3,[10  4],14,38,41,24,14
1,<environment.Job instance at 0x7f029454d780>,14,1,[4 8],15,18,19,3,15
1,<environment.Job instance at 0x7f0294659820>,9,3,[6 2],10,41,44,31,17
1,<environment.Job instance at 0x7f0294659640>,8,16,[ 5 10],9,40,56,31,27
1,<environment.Job instance at 0x7f029454d9b0>,17,15,[2 6],18,56,71,38,44
1,<environment.Job instance at 0x7f029454dfa0>,19,18,[10  2],20,53,71,33,53
1,<environment.Job instance at 0x7f029454d320>,20,13,[2 8],21,71,84,50,55
1,<environment.Job instance at 0x7f029454d2d0>,21,1,[10  1],22,71,72,49,55
1,<environment.Job instance at 0x7f029454d550>,22,22,[8 1],23,72,94,49,65
1,<environment.Job instance at 0x7f029454d500>,23,14,[14  4],24,94,108,70,79
1,<environment.Job instance at 0x7f029454d190>,24,13,[5 8],25,108,121,83,92
1,<environment.Job instance at 0x7f029454d6e0>,25,3,[ 1 13],26,121,124,95,95
1,<environment.Job instance at 0x7f0294919cd0>,26,2,[14  2],27,121,123,94,95
1,<environment.Job instance at 0x7f029454d460>,16,27,[2 9],17,124,151,107,122
1,<environment.Job instance at 0x7f0294919c30>,28,16,[9 1],29,123,139,94,122
1,<environment.Job instance at 0x7f0294919e10>,29,2,[10  2],30,139,141,109,122
1,<environment.Job instance at 0x7f0294919c80>,30,2,[14  4],31,151,153,120,124
1,<environment.Job instance at 0x7f029454df50>,15,13,[5 4],16,153,166,137,138
1,<environment.Job instance at 0x7f0294919dc0>,32,2,[10  3],33,141,143,108,138
1,<environment.Job instance at 0x7f0294919fa0>,33,1,[1 7],34,151,152,117,138
1,<environment.Job instance at 0x7f02949194b0>,27,15,[ 5 12],28,166,181,138,152
1,<environment.Job instance at 0x7f0294919640>,35,14,[1 7],36,152,166,116,152
1,<environment.Job instance at 0x7f02949192d0>,36,3,[8 2],37,153,156,116,152
1,<environment.Job instance at 0x7f029454da50>,18,18,[ 5 10],19,181,199,162,170
1,<environment.Job instance at 0x7f02949190a0>,39,14,[2 8],40,199,213,159,184
1,<environment.Job instance at 0x7f0294919780>,42,18,[10  5],43,184,202,141,184
1,<environment.Job instance at 0x7f0293885d20>,0,2,[10  4],1,1,3,0,1
1,<environment.Job instance at 0x7f0294919b40>,1,17,[ 2 10],2,2,19,0,2
1,<environment.Job instance at 0x7f02949195f0>,3,12,[3 9],4,19,31,15,4
1,<environment.Job instance at 0x7f0293738640>,4,1,[2 9],5,31,32,26,6
1,<environment.Job instance at 0x7f0293738960>,7,2,[10  2],8,9,11,1,9
1,<environment.Job instance at 0x7f02938880f0>,5,18,[4 6],6,19,37,13,10
1,<environment.Job instance at 0x7f02940eb910>,10,15,[8 4],11,32,47,21,18
1,<environment.Job instance at 0x7f02937384b0>,2,16,[2 8],3,37,53,34,26
1,<environment.Job instance at 0x7f0293e40d70>,12,13,[5 3],13,37,50,24,26
1,<environment.Job instance at 0x7f0293f52d70>,13,3,[6 5],14,50,53,36,26
1,<environment.Job instance at 0x7f029476a820>,11,12,[8 1],12,53,65,41,36
1,<environment.Job instance at 0x7f029476a690>,9,17,[ 1 10],10,53,70,43,41
1,<environment.Job instance at 0x7f0293888f50>,6,15,[5 9],7,70,85,63,56
1,<environment.Job instance at 0x7f0294a78370>,18,12,[5 4],19,56,68,37,56
1,<environment.Job instance at 0x7f0294a78230>,19,3,[ 1 12],20,85,88,65,59
1,<environment.Job instance at 0x7f029441b3c0>,20,13,[8 3],21,68,81,47,59
1,<environment.Job instance at 0x7f029441b1e0>,21,1,[2 7],22,88,89,66,60
1,<environment.Job instance at 0x7f029441bb40>,22,1,[1 8],23,88,89,65,60
1,<environment.Job instance at 0x7f02940e2b40>,16,15,[3 9],17,89,104,72,75
1,<environment.Job instance at 0x7f0293752f00>,25,15,[10  1],26,89,104,63,76
1,<environment.Job instance at 0x7f0293752d70>,27,12,[6 5],28,104,116,76,87
1,<environment.Job instance at 0x7f029386b190>,30,20,[8 5],31,104,124,73,97
1,<environment.Job instance at 0x7f029386beb0>,31,12,[5 3],32,116,128,84,99
1,<environment.Job instance at 0x7f029386baa0>,34,16,[5 8],35,124,140,89,111
1,<environment.Job instance at 0x7f0293887eb0>,40,18,[3 5],41,128,146,87,117
1,<environment.Job instance at 0x7f0293887370>,41,15,[3 7],42,140,155,98,126
1,<environment.Job instance at 0x7f0293887d20>,43,14,[6 2],44,128,142,84,126
1,<environment.Job instance at 0x7f02940eabe0>,48,12,[6 4],49,146,158,97,129
1,<environment.Job instance at 0x7f029d6ba780>,51,13,[3 5],52,155,168,103,139
1,<environment.Job instance at 0x7f02941bc1e0>,52,18,[4 8],53,158,176,105,148
1,<environment.Job instance at 0x7f02945404b0>,56,13,[6 4],57,168,181,111,152
1,<environment.Job instance at 0x7f0294dd8e10>,59,12,[5 8],60,176,188,116,159
1,<environment.Job instance at 0x7f029371b5a0>,71,17,[7 4],72,181,198,109,169
1,<environment.Job instance at 0x7f029371bb90>,73,14,[ 5 10],74,188,202,114,173
1,<environment.Job instance at 0x7f0294007c80>,80,15,[5 5],81,198,213,117,184
1,<environment.Job instance at 0x7f0294380140>,1,13,[5 8],2,2,15,0,2
1,<environment.Job instance at 0x7f0294e9f140>,2,14,[6 2],3,3,17,0,3
1,<environment.Job instance at 0x7f0294f79410>,3,13,[6 5],4,15,28,11,4
1,<environment.Job instance at 0x7f0294bdb960>,0,3,[ 2 10],1,17,20,16,5
1,<environment.Job instance at 0x7f0294b2d640>,4,2,[1 5],5,5,7,0,5
1,<environment.Job instance at 0x7f0294b2d190>,5,3,[9 4],6,20,23,14,6
1,<environment.Job instance at 0x7f0294df2b90>,10,2,[3 9],11,23,25,12,11
1,<environment.Job instance at 0x7f0294df2b40>,11,3,[4 5],12,12,15,0,12
1,<environment.Job instance at 0x7f0294df21e0>,8,12,[6 3],9,25,37,16,12
1,<environment.Job instance at 0x7f0294df2e10>,9,3,[7 4],10,28,31,18,17
1,<environment.Job instance at 0x7f0293d5ac80>,13,16,[9 5],14,31,47,17,18
1,<environment.Job instance at 0x7f0294b0ad70>,16,14,[10  3],17,47,61,30,32
1,<environment.Job instance at 0x7f0294b0a780>,17,17,[5 6],18,37,54,19,32
1,<environment.Job instance at 0x7f029d8b6fa0>,18,2,[7 1],19,61,63,42,34
1,<environment.Job instance at 0x7f0294df2cd0>,19,17,[5 2],20,54,71,34,42
1,<environment.Job instance at 0x7f029d8b6dc0>,20,14,[6 1],21,63,77,42,48
1,<environment.Job instance at 0x7f029db9ce60>,7,18,[ 1 10],8,61,79,53,50
1,<environment.Job instance at 0x7f029d6b6f50>,22,3,[8 4],23,71,74,48,50
1,<environment.Job instance at 0x7f029d6b6460>,23,15,[2 7],24,79,94,55,65
1,<environment.Job instance at 0x7f0293cca820>,21,17,[9 3],22,77,94,55,65
1,<environment.Job instance at 0x7f0293a9ac80>,25,3,[9 3],26,94,97,68,68
1,<environment.Job instance at 0x7f0294937b40>,26,17,[8 4],27,97,114,70,85
1,<environment.Job instance at 0x7f029d6f8320>,27,3,[6 1],28,94,97,66,85
1,<environment.Job instance at 0x7f029d6f84b0>,28,12,[ 1 10],29,97,109,68,85
1,<environment.Job instance at 0x7f029d6f8d70>,29,3,[5 3],30,109,112,79,85
1,<environment.Job instance at 0x7f0293aad8c0>,30,13,[8 4],31,114,127,83,98
1,<environment.Job instance at 0x7f02944fc550>,31,3,[10  1],32,127,130,95,101
1,<environment.Job instance at 0x7f0294173c80>,32,12,[7 3],33,112,124,79,101
1,<environment.Job instance at 0x7f0294173eb0>,33,20,[4 5],34,124,144,90,115
1,<environment.Job instance at 0x7f0294173a50>,34,2,[6 5],35,130,132,95,115
1,<environment.Job instance at 0x7f02944fc5f0>,35,20,[5 5],36,130,150,94,121
1,<environment.Job instance at 0x7f0294ef94b0>,36,18,[7 3],37,144,162,107,133
1,<environment.Job instance at 0x7f0294ef9230>,37,13,[14  1],38,162,175,124,146
1,<environment.Job instance at 0x7f0294ef9cd0>,38,18,[1 5],39,146,164,107,146
1,<environment.Job instance at 0x7f0294f17d20>,39,2,[1 6],40,150,152,110,146
1,<environment.Job instance at 0x7f0294f17730>,40,16,[ 2 10],41,175,191,134,163
1,<environment.Job instance at 0x7f0293d5a960>,15,20,[7 2],16,179,199,163,179
1,<environment.Job instance at 0x7f0294f0de60>,42,15,[5 5],43,191,206,148,179
1,<environment.Job instance at 0x7f0294f0daa0>,43,15,[1 5],44,191,206,147,180
1,<environment.Job instance at 0x7f029499b500>,48,13,[8 5],49,199,212,150,183
1,<environment.Job instance at 0x7f0294c19500>,0,16,[5 9],1,1,17,0,1
1,<environment.Job instance at 0x7f029499b500>,2,14,[10  5],3,3,17,0,3
1,<environment.Job instance at 0x7f029d6fd5a0>,3,3,[1 8],4,17,20,13,4
1,<environment.Job instance at 0x7f029d6fd6e0>,6,18,[1 8],7,20,38,13,9
1,<environment.Job instance at 0x7f0295042d20>,9,12,[10  1],10,17,29,7,11
1,<environment.Job instance at 0x7f029d6fd2d0>,10,15,[8 5],11,29,44,18,15
1,<environment.Job instance at 0x7f02950425a0>,13,15,[5 3],14,38,53,24,24
1,<environment.Job instance at 0x7f0295042eb0>,18,18,[6 4],19,44,62,25,33
1,<environment.Job instance at 0x7f0295042190>,21,17,[7 1],22,53,70,31,41
1,<environment.Job instance at 0x7f029488c640>,22,15,[9 5],23,70,85,47,56
1,<environment.Job instance at 0x7f029488c0a0>,26,18,[4 9],27,62,80,35,57
1,<environment.Job instance at 0x7f029488ca00>,27,18,[5 3],28,80,98,52,69
1,<environment.Job instance at 0x7f029488cfa0>,29,13,[9 3],30,85,98,55,69
1,<environment.Job instance at 0x7f029488ce10>,30,12,[2 6],31,98,110,67,81
1,<environment.Job instance at 0x7f029488cf50>,32,16,[8 1],33,98,114,65,85
1,<environment.Job instance at 0x7f029488cc30>,34,13,[8 1],35,114,127,79,98
1,<environment.Job instance at 0x7f029442a190>,36,16,[2 7],37,98,114,61,98
1,<environment.Job instance at 0x7f029442a410>,39,17,[3 5],40,110,127,70,98
1,<environment.Job instance at 0x7f029442ad20>,40,17,[5 8],41,127,144,86,115
1,<environment.Job instance at 0x7f0293efbfa0>,41,14,[7 5],42,127,141,85,115
1,<environment.Job instance at 0x7f0293efbf00>,44,18,[6 5],45,141,159,96,130
1,<environment.Job instance at 0x7f0293efb2d0>,46,17,[5 1],47,144,161,97,132
1,<environment.Job instance at 0x7f0293efb1e0>,47,13,[6 1],48,159,172,111,143
1,<environment.Job instance at 0x7f0293efbe10>,49,16,[5 5],50,161,177,111,148
1,<environment.Job instance at 0x7f0293efb910>,52,17,[3 5],53,148,165,95,148
1,<environment.Job instance at 0x7f0293efb280>,53,13,[2 7],54,165,178,111,149
1,<environment.Job instance at 0x7f0293efb7d0>,55,18,[4 9],56,178,196,122,167
1,<environment.Job instance at 0x7f0293efbbe0>,56,14,[8 5],57,177,191,120,167
1,<environment.Job instance at 0x7f0295132280>,58,18,[6 5],59,191,209,132,180
1,<environment.Job instance at 0x7f0295132c80>,63,18,[6 1],64,196,214,132,185
1,<environment.Job instance at 0x7f0295132cd0>,64,16,[1 6],65,196,212,131,185
1,<environment.Job instance at 0x7f0293878960>,0,1,[9 5],1,1,2,0,1
1,<environment.Job instance at 0x7f0293878aa0>,1,18,[5 6],2,2,20,0,2
1,<environment.Job instance at 0x7f0294c13c30>,3,2,[8 4],4,5,7,1,5
1,<environment.Job instance at 0x7f02938785f0>,4,14,[ 4 10],5,20,34,15,5
1,<environment.Job instance at 0x7f0293878050>,5,16,[6 5],6,7,23,1,6
1,<environment.Job instance at 0x7f0293878d20>,2,2,[7 3],3,23,25,20,7
1,<environment.Job instance at 0x7f02938786e0>,6,15,[1 6],7,34,49,27,21
1,<environment.Job instance at 0x7f0293878370>,14,1,[8 2],15,25,26,10,21
1,<environment.Job instance at 0x7f02938788c0>,15,3,[14  3],16,34,37,18,21
1,<environment.Job instance at 0x7f0293878870>,12,16,[3 7],13,37,53,24,24
1,<environment.Job instance at 0x7f0293878550>,9,14,[2 7],10,49,63,39,35
1,<environment.Job instance at 0x7f0293878a50>,18,3,[ 2 10],19,63,66,44,37
1,<environment.Job instance at 0x7f0293878320>,19,1,[8 3],20,53,54,33,37
1,<environment.Job instance at 0x7f0293878140>,20,3,[8 1],21,37,40,16,37
1,<environment.Job instance at 0x7f0293878190>,16,14,[7 3],17,54,68,37,41
1,<environment.Job instance at 0x7f0293878230>,17,18,[2 8],18,66,84,48,55
1,<environment.Job instance at 0x7f029387fd70>,23,12,[10  2],24,68,80,44,55
1,<environment.Job instance at 0x7f029387f910>,26,18,[ 2 10],27,84,102,57,73
1,<environment.Job instance at 0x7f029387f460>,30,15,[8 4],31,80,95,49,73
1,<environment.Job instance at 0x7f029387f1e0>,31,18,[7 3],32,95,113,63,84
1,<environment.Job instance at 0x7f029387f5a0>,32,17,[1 7],33,102,119,69,90
1,<environment.Job instance at 0x7f029387f6e0>,33,14,[7 2],34,102,116,68,90
1,<environment.Job instance at 0x7f029387f500>,34,3,[5 1],35,90,93,55,90
1,<environment.Job instance at 0x7f029387f4b0>,35,12,[8 1],36,116,128,80,99
