iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14bc6803f460>,39,1,[6 1],51,58,59,7,58
1,<environment.Job instance at 0x14bc6af10d20>,43,2,[11  2],56,87,89,31,79
1,<environment.Job instance at 0x14bc68c3bcd0>,45,2,[1 8],59,79,81,20,79
1,<environment.Job instance at 0x14bc68c3b230>,46,2,[1 5],60,81,83,21,79
1,<environment.Job instance at 0x14bc67ab5050>,52,1,[ 1 10],67,83,84,16,83
1,<environment.Job instance at 0x14bc9d3de460>,53,1,[2 7],68,87,88,19,83
1,<environment.Job instance at 0x14bc6846bc30>,54,2,[2 6],69,87,89,18,83
1,<environment.Job instance at 0x14bc68217b90>,58,2,[12  1],75,102,104,27,102
1,<environment.Job instance at 0x14bc6ad815f0>,60,1,[2 8],77,102,103,25,102
1,<environment.Job instance at 0x14bc67f89370>,65,2,[1 8],83,116,118,33,116
1,<environment.Job instance at 0x14bc6a1f2d70>,66,17,[7 1],84,116,133,32,116
1,<environment.Job instance at 0x14bc6ae52690>,15,3,[2 9],21,139,142,118,139
1,<environment.Job instance at 0x14bc68c286e0>,26,21,[9 2],32,157,178,125,157
1,<environment.Job instance at 0x14bc68c283c0>,29,2,[2 9],35,1109,1111,1074,1109
1,<environment.Job instance at 0x14bc68c28cd0>,5,1,[1 6],6,6,7,0,6
1,<environment.Job instance at 0x14bc683b8190>,12,1,[ 2 13],18,18,19,0,18
1,<environment.Job instance at 0x14bc683b8230>,13,2,[2 5],19,19,21,0,19
1,<environment.Job instance at 0x14bc683b8e10>,16,1,[5 1],22,22,23,0,22
1,<environment.Job instance at 0x14bc7308dfa0>,29,2,[2 9],44,44,46,0,44
1,<environment.Job instance at 0x14bc6ad6c730>,31,2,[7 1],47,47,49,0,47
1,<environment.Job instance at 0x14bc6ad6c3c0>,32,1,[ 1 10],48,48,49,0,48
1,<environment.Job instance at 0x14bc6ad6c9b0>,33,26,[2 5],49,49,75,0,49
1,<environment.Job instance at 0x14bc6c495410>,47,28,[2 5],73,73,101,0,73
1,<environment.Job instance at 0x14bc6c4957d0>,51,16,[ 1 11],77,2884,2900,2807,2884
1,<environment.Job instance at 0x14bc6c4950a0>,53,1,[1 5],80,2900,2901,2820,2884
1,<environment.Job instance at 0x14bc6c495c80>,52,1,[2 6],78,2904,2905,2826,2904
1,<environment.Job instance at 0x14bc7308da00>,27,1,[7 2],42,2911,2912,2869,2911
1,<environment.Job instance at 0x14bc68763730>,0,2,[6 2],1,1,3,0,1
1,<environment.Job instance at 0x14bc687638c0>,2,1,[10  1],6,6,7,0,6
1,<environment.Job instance at 0x14bc68763140>,6,2,[10  2],10,10,12,0,10
1,<environment.Job instance at 0x14bc9d864d70>,7,1,[9 1],11,12,13,1,11
1,<environment.Job instance at 0x14bc9d864f50>,8,1,[1 8],12,12,13,0,12
1,<environment.Job instance at 0x14bc9d864820>,9,25,[9 1],13,13,38,0,13
1,<environment.Job instance at 0x14bc67dc5910>,21,2,[ 1 14],30,31,33,1,31
1,<environment.Job instance at 0x14bc6c0a7370>,26,2,[1 5],36,36,38,0,36
1,<environment.Job instance at 0x14bc6c169cd0>,33,2,[1 7],44,46,48,2,46
1,<environment.Job instance at 0x14bc6c169b90>,34,3,[2 9],45,48,51,3,46
1,<environment.Job instance at 0x14bc6c169370>,35,2,[6 1],46,46,48,0,46
1,<environment.Job instance at 0x14bc9d467410>,36,1,[5 1],47,47,48,0,47
1,<environment.Job instance at 0x14bc9d467640>,37,16,[2 6],48,48,64,0,48
1,<environment.Job instance at 0x14bc73169870>,44,21,[10  2],62,62,83,0,62
1,<environment.Job instance at 0x14bc6ac6f5f0>,45,22,[2 9],63,64,86,1,63
1,<environment.Job instance at 0x14bc6accff50>,49,2,[6 1],73,83,85,10,74
1,<environment.Job instance at 0x14bc6accf500>,50,1,[ 1 12],74,86,87,12,75
1,<environment.Job instance at 0x14bc67bc29b0>,51,1,[10  2],75,85,86,10,75
1,<environment.Job instance at 0x14bc67cfeaa0>,55,1,[9 1],80,87,88,7,87
1,<environment.Job instance at 0x14bc67cfedc0>,56,20,[9 1],81,88,108,7,87
1,<environment.Job instance at 0x14bc67cfe820>,58,2,[13  1],84,108,110,24,104
1,<environment.Job instance at 0x14bc67cfe500>,59,1,[12  2],85,110,111,25,105
1,<environment.Job instance at 0x14bc67cfe870>,60,1,[5 1],86,105,106,19,105
1,<environment.Job instance at 0x14bc67cfe6e0>,62,2,[6 2],88,106,108,18,105
1,<environment.Job instance at 0x14bc6c0a78c0>,29,26,[5 2],39,121,147,82,121
1,<environment.Job instance at 0x14bc6c0a7230>,30,1,[8 2],40,133,134,93,133
1,<environment.Job instance at 0x14bc6ad0c370>,0,2,[1 6],6,6,8,0,6
1,<environment.Job instance at 0x14bc6c0a7f00>,2,2,[2 8],10,10,12,0,10
1,<environment.Job instance at 0x14bc6a1f9140>,3,1,[7 1],13,13,14,0,13
1,<environment.Job instance at 0x14bc67fe70a0>,4,2,[2 6],14,14,16,0,14
1,<environment.Job instance at 0x14bc67fe74b0>,7,2,[5 1],18,19,21,1,19
1,<environment.Job instance at 0x14bc6a1f7d70>,24,1,[2 5],39,40,41,1,40
1,<environment.Job instance at 0x14bc6ecbffa0>,26,1,[ 1 13],41,41,42,0,41
1,<environment.Job instance at 0x14bc67fefe10>,27,12,[ 1 14],42,49,61,7,49
1,<environment.Job instance at 0x14bc6844ab90>,30,1,[11  1],53,55,56,2,55
1,<environment.Job instance at 0x14bc6844a5f0>,33,2,[1 8],56,61,63,5,56
1,<environment.Job instance at 0x14bc6844af00>,36,1,[6 1],60,60,61,0,60
1,<environment.Job instance at 0x14bc6844a190>,37,1,[2 9],61,63,64,2,61
1,<environment.Job instance at 0x14bc6844aa00>,38,1,[1 5],62,62,63,0,62
1,<environment.Job instance at 0x14bc67fd9cd0>,44,2,[9 2],71,74,76,3,74
1,<environment.Job instance at 0x14bc68471dc0>,45,2,[2 7],75,75,77,0,75
1,<environment.Job instance at 0x14bc684715a0>,46,1,[8 1],76,76,77,0,76
1,<environment.Job instance at 0x14bc68471fa0>,47,15,[7 1],77,77,92,0,77
1,<environment.Job instance at 0x14bc9d3e6cd0>,51,2,[7 2],81,88,90,7,88
1,<environment.Job instance at 0x14bc72416c80>,56,1,[9 2],88,92,93,4,90
1,<environment.Job instance at 0x14bc6c078b40>,57,17,[8 1],89,93,110,4,91
1,<environment.Job instance at 0x14bc6ecbf870>,25,14,[ 2 10],40,199,213,159,199
1,<environment.Job instance at 0x14bc67fef820>,28,1,[5 2],43,248,249,205,248
1,<environment.Job instance at 0x14bc6844a0f0>,29,12,[2 9],44,311,323,267,311
1,<environment.Job instance at 0x14bc9dfc2c80>,3,1,[1 5],5,5,6,0,5
1,<environment.Job instance at 0x14bc681a1640>,5,2,[1 7],9,9,11,0,9
1,<environment.Job instance at 0x14bc6b08f050>,8,2,[2 8],12,12,14,0,12
1,<environment.Job instance at 0x14bc6aed5b90>,10,2,[6 1],14,14,16,0,14
1,<environment.Job instance at 0x14bc6ac5c5a0>,12,2,[8 1],16,17,19,1,17
1,<environment.Job instance at 0x14bc67caa500>,14,1,[10  1],18,19,20,1,18
1,<environment.Job instance at 0x14bc67d90fa0>,16,1,[1 6],21,21,22,0,21
1,<environment.Job instance at 0x14bc67a6b640>,18,16,[1 5],23,23,39,0,23
1,<environment.Job instance at 0x14bc67a6b550>,21,17,[12  1],27,40,57,13,40
1,<environment.Job instance at 0x14bc9d413b40>,29,2,[1 7],36,51,53,15,51
1,<environment.Job instance at 0x14bc9d4136e0>,32,1,[2 7],40,52,53,12,52
1,<environment.Job instance at 0x14bc683bed20>,35,2,[9 1],44,57,59,13,57
1,<environment.Job instance at 0x14bc6c50faf0>,36,1,[2 5],45,57,58,12,57
1,<environment.Job instance at 0x14bc6c50fbe0>,38,2,[2 8],50,57,59,7,57
1,<environment.Job instance at 0x14bc731890a0>,42,12,[1 7],56,78,90,22,78
1,<environment.Job instance at 0x14bc67fc90a0>,46,2,[2 9],60,90,92,30,78
1,<environment.Job instance at 0x14bc725f7460>,48,2,[8 1],62,82,84,20,82
1,<environment.Job instance at 0x14bc6c51dfa0>,52,12,[ 2 11],68,100,112,32,100
1,<environment.Job instance at 0x14bc6c0c6e10>,57,15,[5 1],76,113,128,37,113
1,<environment.Job instance at 0x14bc6c1c8500>,58,23,[2 5],77,113,136,36,113
1,<environment.Job instance at 0x14bc6d45e5a0>,13,15,[8 2],17,221,236,204,221
1,<environment.Job instance at 0x14bc6c0fab90>,22,3,[1 8],28,234,237,206,234
1,<environment.Job instance at 0x14bc67a6b960>,23,2,[2 5],30,239,241,209,239
1,<environment.Job instance at 0x14bc68087aa0>,0,2,[2 8],1,1,3,0,1
1,<environment.Job instance at 0x14bc68087d20>,1,17,[11  2],2,52,69,50,52
1,<environment.Job instance at 0x14bc6c00d320>,12,18,[ 1 14],17,69,87,52,63
1,<environment.Job instance at 0x14bc6c198e60>,20,28,[ 2 10],26,87,115,61,86
1,<environment.Job instance at 0x14bc67de6f00>,37,19,[ 2 14],55,115,134,60,113
1,<environment.Job instance at 0x14bc67de6870>,43,1,[8 2],64,134,135,70,115
1,<environment.Job instance at 0x14bc67de68c0>,44,2,[10  1],65,115,117,50,115
1,<environment.Job instance at 0x14bc67f42730>,45,2,[10  1],66,117,119,51,116
1,<environment.Job instance at 0x14bc67f42140>,47,2,[2 5],68,134,136,66,131
1,<environment.Job instance at 0x14bc67f42870>,48,1,[1 7],69,134,135,65,131
1,<environment.Job instance at 0x14bc67f428c0>,49,1,[2 9],70,135,136,65,131
1,<environment.Job instance at 0x14bc67f42f50>,50,3,[2 9],72,136,139,64,131
1,<environment.Job instance at 0x14bc67f42370>,51,1,[9 2],73,136,137,63,131
1,<environment.Job instance at 0x14bc67f42d70>,52,1,[7 2],75,137,138,62,131
1,<environment.Job instance at 0x14bc6b104190>,56,2,[7 1],80,138,140,58,135
1,<environment.Job instance at 0x14bc6b1043c0>,58,1,[1 7],82,139,140,57,137
1,<environment.Job instance at 0x14bc73189050>,3,3,[2 5],5,146,149,141,146
1,<environment.Job instance at 0x14bc6b1042d0>,60,13,[ 2 11],85,162,175,77,162
1,<environment.Job instance at 0x14bc67c6a0f0>,2,15,[1 5],3,370,385,367,370
1,<environment.Job instance at 0x14bc6b104410>,61,3,[9 2],86,805,808,719,805
1,<environment.Job instance at 0x14bc6c041c30>,1,2,[2 8],3,3,5,0,3
1,<environment.Job instance at 0x14bc6aed0b40>,2,2,[8 1],4,4,6,0,4
1,<environment.Job instance at 0x14bc67e88fa0>,7,2,[ 1 10],12,12,14,0,12
1,<environment.Job instance at 0x14bc684be2d0>,9,1,[9 2],15,15,16,0,15
1,<environment.Job instance at 0x14bc684be640>,11,2,[5 2],17,17,19,0,17
1,<environment.Job instance at 0x14bc68cb2d20>,12,3,[14  2],18,40,43,22,40
1,<environment.Job instance at 0x14bc68cb2aa0>,17,2,[5 1],27,43,45,16,40
1,<environment.Job instance at 0x14bc68cb2500>,18,3,[6 1],28,43,46,15,40
1,<environment.Job instance at 0x14bc681d2870>,32,1,[10  1],43,46,47,3,43
1,<environment.Job instance at 0x14bc67f9b6e0>,37,2,[1 8],51,57,59,6,57
1,<environment.Job instance at 0x14bc6801be10>,38,17,[6 1],52,57,74,5,57
1,<environment.Job instance at 0x14bc6c0b4f00>,48,2,[9 1],68,75,77,7,75
1,<environment.Job instance at 0x14bc6c0b4be0>,50,1,[1 9],70,75,76,5,75
1,<environment.Job instance at 0x14bc6c167a00>,52,26,[2 7],72,76,102,4,75
1,<environment.Job instance at 0x14bc70721be0>,59,1,[ 2 10],80,102,103,22,96
1,<environment.Job instance at 0x14bc68176cd0>,60,2,[2 5],81,97,99,16,97
1,<environment.Job instance at 0x14bc68cb2fa0>,14,2,[2 6],22,100,102,78,100
1,<environment.Job instance at 0x14bc67c77960>,65,22,[ 1 10],88,103,125,15,101
1,<environment.Job instance at 0x14bc68cb2140>,13,2,[1 7],21,126,128,105,126
1,<environment.Job instance at 0x14bc684d0780>,66,2,[1 6],89,142,144,53,142
1,<environment.Job instance at 0x151375b34460>,7,1,[2 6],8,8,9,0,8
1,<environment.Job instance at 0x15137626f5f0>,13,2,[8 1],17,17,19,0,17
1,<environment.Job instance at 0x151376371a00>,14,2,[ 1 10],18,18,20,0,18
1,<environment.Job instance at 0x1513761e6e60>,15,1,[ 1 10],20,20,21,0,20
1,<environment.Job instance at 0x1513762003c0>,16,1,[2 5],21,21,22,0,21
1,<environment.Job instance at 0x151376365f50>,18,2,[10  1],25,25,27,0,25
1,<environment.Job instance at 0x15137626a1e0>,20,2,[ 1 13],27,27,29,0,27
1,<environment.Job instance at 0x151376295780>,22,1,[2 7],30,30,31,0,30
1,<environment.Job instance at 0x151376251aa0>,23,2,[8 1],31,32,34,1,32
1,<environment.Job instance at 0x151376251e60>,25,2,[2 8],34,34,36,0,34
1,<environment.Job instance at 0x151376251190>,26,1,[2 7],35,35,36,0,35
1,<environment.Job instance at 0x151376251960>,27,2,[2 7],36,36,38,0,36
1,<environment.Job instance at 0x151376251c80>,28,2,[2 7],37,37,39,0,37
1,<environment.Job instance at 0x151376240460>,32,3,[2 9],42,42,45,0,42
1,<environment.Job instance at 0x151376240690>,33,1,[2 7],43,45,46,2,43
1,<environment.Job instance at 0x151376240500>,34,15,[11  1],44,45,60,1,45
1,<environment.Job instance at 0x151376245820>,36,3,[10  2],48,60,63,12,48
1,<environment.Job instance at 0x151376245d20>,37,2,[ 1 10],50,50,52,0,50
1,<environment.Job instance at 0x151376245230>,38,1,[8 1],51,63,64,12,51
1,<environment.Job instance at 0x1513762b7870>,41,25,[12  2],54,64,89,10,60
1,<environment.Job instance at 0x1513762b7d20>,42,1,[10  1],56,89,90,33,61
1,<environment.Job instance at 0x1513762b2370>,46,2,[2 8],61,61,63,0,61
1,<environment.Job instance at 0x15137625cb40>,47,1,[1 6],63,63,64,0,63
1,<environment.Job instance at 0x15137625cc80>,48,1,[2 9],65,65,66,0,65
1,<environment.Job instance at 0x151376259dc0>,51,2,[8 2],69,90,92,21,69
1,<environment.Job instance at 0x1513762aa050>,52,2,[1 7],72,72,74,0,72
1,<environment.Job instance at 0x151376259cd0>,54,2,[2 5],75,75,77,0,75
1,<environment.Job instance at 0x15137624e050>,55,16,[2 5],76,77,93,1,76
1,<environment.Job instance at 0x151375d95230>,57,22,[1 5],80,80,102,0,80
1,<environment.Job instance at 0x151376240d70>,30,15,[2 9],40,93,108,53,91
1,<environment.Job instance at 0x151375da9730>,67,1,[13  1],94,102,103,8,101
1,<environment.Job instance at 0x151375da9eb0>,69,1,[2 5],96,103,104,7,101
1,<environment.Job instance at 0x1513762620a0>,70,2,[ 2 10],97,108,110,11,101
1,<environment.Job instance at 0x151376251c30>,24,12,[ 1 10],32,239,251,207,239
1,<environment.Job instance at 0x1513762f9960>,65,3,[2 9],92,281,284,189,281
1,<environment.Job instance at 0x1513762408c0>,31,3,[9 2],41,490,493,449,490
1,<environment.Job instance at 0x151375b4ee10>,3,1,[1 6],7,7,8,0,7
1,<environment.Job instance at 0x1513783d74b0>,12,2,[ 1 10],18,18,20,0,18
1,<environment.Job instance at 0x1513783d7280>,13,1,[7 2],20,20,21,0,20
1,<environment.Job instance at 0x1513783e3e60>,14,2,[1 8],21,21,23,0,21
1,<environment.Job instance at 0x1513783e3eb0>,15,2,[2 6],22,22,24,0,22
1,<environment.Job instance at 0x1513783e3460>,17,2,[1 9],26,26,28,0,26
1,<environment.Job instance at 0x1513783e3cd0>,18,1,[2 7],27,28,29,1,27
1,<environment.Job instance at 0x1513783e99b0>,19,1,[2 5],28,28,29,0,28
1,<environment.Job instance at 0x1513783e9280>,21,2,[14  1],30,36,38,6,36
1,<environment.Job instance at 0x1513783ed460>,30,1,[2 8],41,41,42,0,41
1,<environment.Job instance at 0x1513783ed0f0>,31,1,[ 2 10],42,42,43,0,42
1,<environment.Job instance at 0x1513783ed230>,32,1,[ 2 14],43,43,44,0,43
1,<environment.Job instance at 0x1513783ed7d0>,33,1,[8 2],44,44,45,0,44
1,<environment.Job instance at 0x1513783edaa0>,34,15,[5 1],45,45,60,0,45
1,<environment.Job instance at 0x151378398410>,36,2,[ 1 10],50,50,52,0,50
1,<environment.Job instance at 0x151378398b40>,37,3,[11  2],51,60,63,9,54
1,<environment.Job instance at 0x151378398870>,40,1,[8 1],54,54,55,0,54
1,<environment.Job instance at 0x151378398e10>,41,3,[5 2],56,56,59,0,56
1,<environment.Job instance at 0x151378398910>,43,18,[2 6],58,63,81,5,63
1,<environment.Job instance at 0x151378398f00>,44,1,[1 6],59,63,64,4,63
1,<environment.Job instance at 0x151378398960>,45,1,[1 7],60,64,65,4,63
1,<environment.Job instance at 0x1513783208c0>,47,3,[12  1],64,75,78,11,75
1,<environment.Job instance at 0x151378320e60>,48,1,[1 8],66,75,76,9,75
1,<environment.Job instance at 0x1513783200f0>,51,2,[1 8],69,76,78,7,75
1,<environment.Job instance at 0x151378320730>,53,13,[ 1 14],72,81,94,9,80
1,<environment.Job instance at 0x151378320960>,54,27,[1 8],73,94,121,21,92
1,<environment.Job instance at 0x15137850cb90>,62,2,[1 9],88,121,123,33,115
1,<environment.Job instance at 0x151378517fa0>,63,2,[ 2 10],91,123,125,32,115
1,<environment.Job instance at 0x15137832a460>,66,2,[ 2 10],94,125,127,31,119
1,<environment.Job instance at 0x15137832a1e0>,67,2,[2 9],95,127,129,32,119
1,<environment.Job instance at 0x15137832a3c0>,68,17,[ 2 10],96,129,146,33,121
1,<environment.Job instance at 0x15137988b690>,0,2,[ 1 10],1,1,3,0,1
1,<environment.Job instance at 0x15137988b050>,3,1,[2 9],4,4,5,0,4
1,<environment.Job instance at 0x151378512b90>,15,16,[1 6],19,20,36,1,20
1,<environment.Job instance at 0x15137824e730>,18,1,[2 6],23,23,24,0,23
1,<environment.Job instance at 0x1513796fe7d0>,27,2,[1 5],39,39,41,0,39
1,<environment.Job instance at 0x1513797415a0>,31,1,[2 6],46,46,47,0,46
1,<environment.Job instance at 0x1513797685f0>,32,2,[1 6],47,47,49,0,47
1,<environment.Job instance at 0x151379768550>,36,2,[7 2],57,62,64,5,62
1,<environment.Job instance at 0x151379768500>,37,2,[2 5],58,62,64,4,62
1,<environment.Job instance at 0x15137830c690>,42,2,[ 2 12],66,66,68,0,66
1,<environment.Job instance at 0x15137824ed20>,17,17,[7 1],22,66,83,44,66
1,<environment.Job instance at 0x15137830cb90>,46,13,[ 1 11],71,76,89,5,76
1,<environment.Job instance at 0x15137830c2d0>,51,3,[ 1 13],76,112,115,36,112
1,<environment.Job instance at 0x15137989fa50>,53,21,[ 2 13],80,115,136,35,114
1,<environment.Job instance at 0x15137830c410>,47,2,[6 2],72,135,137,63,135
1,<environment.Job instance at 0x1513784ba910>,22,12,[1 5],32,469,481,437,469
1,<environment.Job instance at 0x1513802f96e0>,7,2,[2 5],14,14,16,0,14
1,<environment.Job instance at 0x151383a07730>,10,2,[ 1 10],17,17,19,0,17
1,<environment.Job instance at 0x1513802f65a0>,12,21,[7 2],20,21,42,1,21
1,<environment.Job instance at 0x151383a2d7d0>,23,2,[2 7],41,41,43,0,41
1,<environment.Job instance at 0x151381d5be60>,24,2,[9 2],42,42,44,0,42
1,<environment.Job instance at 0x151383b5ed20>,25,3,[5 2],43,43,46,0,43
1,<environment.Job instance at 0x15138a169550>,26,16,[7 2],44,46,62,2,46
1,<environment.Job instance at 0x15137843e730>,33,2,[ 2 10],55,55,57,0,55
1,<environment.Job instance at 0x1513762243c0>,36,2,[ 2 12],60,67,69,7,67
1,<environment.Job instance at 0x151376224eb0>,37,1,[6 2],61,67,68,6,67
1,<environment.Job instance at 0x15138009a780>,39,15,[ 1 11],67,69,84,2,68
1,<environment.Job instance at 0x1513802fcfa0>,47,2,[1 6],78,84,86,6,79
1,<environment.Job instance at 0x151375da26e0>,51,16,[9 1],83,85,101,2,85
1,<environment.Job instance at 0x1513888667d0>,55,2,[ 1 10],89,92,94,3,92
1,<environment.Job instance at 0x151380069550>,57,2,[2 9],91,95,97,4,95
1,<environment.Job instance at 0x15137550d730>,58,3,[9 1],94,101,104,7,98
1,<environment.Job instance at 0x15137989acd0>,60,16,[1 5],98,102,118,4,102
1,<environment.Job instance at 0x151383a32dc0>,1,2,[5 1],3,3,5,0,3
1,<environment.Job instance at 0x15137626bc80>,7,2,[5 2],12,12,14,0,12
1,<environment.Job instance at 0x151379b7c280>,10,1,[7 2],16,16,17,0,16
1,<environment.Job instance at 0x151378618190>,16,2,[2 9],25,26,28,1,26
1,<environment.Job instance at 0x15137869c2d0>,23,27,[1 7],35,37,64,2,37
1,<environment.Job instance at 0x151383a42370>,33,2,[1 9],51,64,66,13,61
1,<environment.Job instance at 0x151378278c80>,35,1,[1 8],55,66,67,11,65
1,<environment.Job instance at 0x1513782785a0>,38,2,[8 2],58,67,69,9,67
1,<environment.Job instance at 0x15137826ce10>,44,2,[1 8],66,82,84,16,82
1,<environment.Job instance at 0x151375af8730>,47,1,[2 8],70,96,97,26,96
1,<environment.Job instance at 0x151375af85f0>,48,1,[8 2],71,96,97,25,96
1,<environment.Job instance at 0x151375af8a00>,49,14,[14  1],72,539,553,467,539
1,<environment.Job instance at 0x151375b5c910>,53,3,[ 2 11],80,576,579,496,576
1,<environment.Job instance at 0x151375b5c960>,54,2,[1 7],81,579,581,498,576
1,<environment.Job instance at 0x151375b4e3c0>,55,1,[1 5],82,579,580,497,576
1,<environment.Job instance at 0x1513782f8cd0>,59,2,[ 1 10],86,581,583,495,576
1,<environment.Job instance at 0x151375b66b90>,17,2,[2 5],26,617,619,591,617
1,<environment.Job instance at 0x151375b66820>,19,12,[5 2],28,765,777,737,765
1,<environment.Job instance at 0x1513758d3f00>,0,1,[6 2],1,1,2,0,1
1,<environment.Job instance at 0x15137869c870>,1,1,[2 9],2,2,3,0,2
1,<environment.Job instance at 0x1513888aefa0>,24,3,[2 7],32,43,46,11,43
1,<environment.Job instance at 0x1513888aec80>,25,2,[1 5],33,43,45,10,43
1,<environment.Job instance at 0x1513888ae910>,26,1,[1 9],35,46,47,11,43
1,<environment.Job instance at 0x1513888ae6e0>,27,1,[2 5],36,45,46,9,43
1,<environment.Job instance at 0x151383bc0c80>,29,1,[2 6],38,46,47,8,44
1,<environment.Job instance at 0x151383bc09b0>,30,1,[2 8],40,47,48,7,44
1,<environment.Job instance at 0x151383bc0d70>,31,1,[2 6],41,47,48,6,44
1,<environment.Job instance at 0x1513778082d0>,33,17,[2 7],44,48,65,4,45
1,<environment.Job instance at 0x15138889a0f0>,36,3,[5 1],47,60,63,13,60
1,<environment.Job instance at 0x15138889ac30>,38,1,[1 8],49,63,64,14,60
1,<environment.Job instance at 0x15138889a730>,40,2,[2 6],51,70,72,19,70
1,<environment.Job instance at 0x15138889a910>,41,3,[9 2],52,71,74,19,71
1,<environment.Job instance at 0x15138889ae60>,42,2,[10  2],53,74,76,21,71
1,<environment.Job instance at 0x15138889a320>,46,15,[2 6],59,95,110,36,95
1,<environment.Job instance at 0x15138889a9b0>,50,14,[6 1],63,111,125,48,111
1,<environment.Job instance at 0x15137876beb0>,56,25,[12  1],69,125,150,56,121
1,<environment.Job instance at 0x1513787a6730>,64,23,[1 6],81,144,167,63,144
1,<environment.Job instance at 0x15138002df50>,68,3,[8 1],90,162,165,72,162
1,<environment.Job instance at 0x15138002d6e0>,69,2,[7 1],92,165,167,73,162
1,<environment.Job instance at 0x15138002d410>,70,18,[2 6],94,163,181,69,163
1,<environment.Job instance at 0x1513888ae870>,21,1,[6 2],29,1125,1126,1096,1125
1,<environment.Job instance at 0x1513888ae5f0>,19,13,[12  2],27,2841,2854,2814,2841
1,<environment.Job instance at 0x15137537d6e0>,6,1,[1 9],12,12,13,0,12
1,<environment.Job instance at 0x1513756df640>,9,1,[5 2],16,16,17,0,16
1,<environment.Job instance at 0x151375851a50>,10,26,[2 8],18,22,48,4,22
1,<environment.Job instance at 0x151375785370>,14,2,[1 6],27,27,29,0,27
1,<environment.Job instance at 0x15137537da50>,11,2,[ 1 10],20,48,50,28,32
1,<environment.Job instance at 0x15137589eaa0>,20,1,[2 8],39,50,51,11,39
1,<environment.Job instance at 0x151375580f00>,21,2,[7 2],40,40,42,0,40
1,<environment.Job instance at 0x151375580640>,22,2,[6 2],41,41,43,0,41
1,<environment.Job instance at 0x151375751f50>,25,2,[5 2],44,44,46,0,44
1,<environment.Job instance at 0x151375751050>,26,27,[1 7],45,50,77,5,48
1,<environment.Job instance at 0x1513800b81e0>,29,2,[6 1],49,51,53,2,49
1,<environment.Job instance at 0x1513800b87d0>,30,2,[ 1 10],50,77,79,27,50
1,<environment.Job instance at 0x151375751910>,27,21,[1 8],46,53,74,7,53
1,<environment.Job instance at 0x1513758a14b0>,40,1,[10  2],68,74,75,6,68
1,<environment.Job instance at 0x1513797e4780>,43,2,[8 2],75,75,77,0,75
1,<environment.Job instance at 0x1513757857d0>,12,16,[ 2 10],22,79,95,57,75
1,<environment.Job instance at 0x1513797e4b40>,44,1,[ 1 12],76,95,96,19,86
1,<environment.Job instance at 0x1513798257d0>,49,2,[7 2],85,86,88,1,86
1,<environment.Job instance at 0x15137782e5a0>,0,1,[6 2],1,1,2,0,1
1,<environment.Job instance at 0x151378313460>,8,2,[2 8],10,10,12,0,10
1,<environment.Job instance at 0x151378313190>,11,1,[1 9],17,17,18,0,17
1,<environment.Job instance at 0x1513783061e0>,15,12,[2 6],23,26,38,3,26
1,<environment.Job instance at 0x151378306460>,16,1,[9 1],25,28,29,3,28
1,<environment.Job instance at 0x151378306e10>,18,25,[8 1],29,29,54,0,29
1,<environment.Job instance at 0x151375968230>,33,1,[ 1 10],49,49,50,0,49
1,<environment.Job instance at 0x15137596ca00>,34,19,[2 5],50,50,69,0,50
1,<environment.Job instance at 0x15137596cdc0>,37,2,[6 2],53,62,64,9,62
1,<environment.Job instance at 0x15137596cc30>,39,1,[6 1],56,66,67,10,66
1,<environment.Job instance at 0x151375955320>,42,1,[1 6],60,70,71,10,70
1,<environment.Job instance at 0x1513759559b0>,44,1,[1 7],62,72,73,10,72
1,<environment.Job instance at 0x15137827c640>,45,1,[6 2],63,72,73,9,72
1,<environment.Job instance at 0x15137827c460>,46,2,[2 7],64,73,75,9,72
1,<environment.Job instance at 0x151379b5d7d0>,50,2,[1 9],69,89,91,20,89
1,<environment.Job instance at 0x1513c82cba50>,51,2,[7 2],70,89,91,19,89
1,<environment.Job instance at 0x1513833b3910>,54,1,[8 1],74,92,93,18,92
1,<environment.Job instance at 0x151378304730>,55,1,[1 5],76,92,93,16,92
1,<environment.Job instance at 0x151378304aa0>,56,1,[10  1],78,93,94,15,92
1,<environment.Job instance at 0x151379b3b870>,59,25,[9 1],81,109,134,28,109
1,<environment.Job instance at 0x151379b3b910>,60,1,[10  2],83,134,135,51,110
1,<environment.Job instance at 0x151379b3b6e0>,61,21,[ 2 10],84,112,133,28,112
1,<environment.Job instance at 0x151378306a50>,17,17,[2 8],26,138,155,112,138
1,<environment.Job instance at 0x151379b400a0>,71,1,[9 1],96,256,257,160,256
1,<environment.Job instance at 0x151375968640>,30,13,[1 9],44,894,907,850,894
1,<environment.Job instance at 0x151379b490a0>,2,1,[1 7],3,3,4,0,3
1,<environment.Job instance at 0x151379896d70>,4,1,[6 2],7,7,8,0,7
1,<environment.Job instance at 0x151379896960>,5,1,[5 1],8,8,9,0,8
1,<environment.Job instance at 0x151379896aa0>,6,1,[2 6],10,10,11,0,10
1,<environment.Job instance at 0x1513762f4460>,13,2,[ 1 10],18,18,20,0,18
1,<environment.Job instance at 0x15137988a8c0>,15,17,[12  1],20,128,145,108,128
