iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f83137c78c0>,35,25,[8 1],36,-1,92,-1,67
1,<environment.Job instance at 0x7f83130a25a0>,37,21,[ 5 14],38,-1,88,-1,67
1,<environment.Job instance at 0x7f8313228050>,39,12,[8 1],40,-1,83,-1,71
1,<environment.Job instance at 0x7f83135e4e60>,40,28,[2 8],41,-1,99,-1,71
1,<environment.Job instance at 0x7f8313228c30>,41,18,[5 1],42,-1,89,-1,71
1,<environment.Job instance at 0x7f8313228190>,42,27,[9 3],43,-1,98,-1,71
1,<environment.Job instance at 0x7f83135d0d70>,44,2,[4 7],45,-1,81,-1,79
1,<environment.Job instance at 0x7f83135d0370>,45,28,[ 1 13],46,-1,107,-1,79
1,<environment.Job instance at 0x7f8313c26b90>,46,12,[ 4 10],47,-1,91,-1,79
1,<environment.Job instance at 0x7f83135e5fa0>,48,2,[ 4 11],49,-1,90,-1,88
1,<environment.Job instance at 0x7f83135e5dc0>,49,26,[9 4],50,-1,114,-1,88
1,<environment.Job instance at 0x7f83135e5e60>,50,28,[2 7],51,-1,116,-1,88
1,<environment.Job instance at 0x7f83135c7910>,52,22,[ 5 14],53,-1,115,-1,93
1,<environment.Job instance at 0x7f83135c7050>,53,20,[14  1],54,-1,113,-1,93
1,<environment.Job instance at 0x7f83135e6690>,56,14,[ 4 10],57,-1,146,-1,132
1,<environment.Job instance at 0x7f83135e6a00>,63,18,[ 3 10],64,-1,177,-1,159
1,<environment.Job instance at 0x7f83135e65a0>,64,26,[1 5],65,-1,185,-1,159
1,<environment.Job instance at 0x7f83135e6e10>,65,22,[11  4],66,-1,181,-1,159
1,<environment.Job instance at 0x7f83135e6e60>,66,21,[11  3],67,-1,180,-1,159
1,<environment.Job instance at 0x7f83135e69b0>,67,23,[ 4 10],68,-1,182,-1,159
1,<environment.Job instance at 0x7f83135e6780>,68,19,[14  3],69,-1,178,-1,159
1,<environment.Job instance at 0x7f83135e67d0>,69,1,[3 7],70,-1,160,-1,159
1,<environment.Job instance at 0x7f83135cde10>,70,15,[11  4],71,-1,174,-1,159
1,<environment.Job instance at 0x7f83135cd550>,71,17,[11  1],72,-1,176,-1,159
1,<environment.Job instance at 0x7f83135e1690>,72,2,[ 1 14],73,-1,161,-1,159
1,<environment.Job instance at 0x7f83135e1a00>,73,12,[13  2],74,-1,171,-1,159
1,<environment.Job instance at 0x7f83135e1be0>,75,15,[ 2 11],76,-1,183,-1,168
1,<environment.Job instance at 0x7f83135e1c80>,76,23,[7 4],77,-1,191,-1,168
1,<environment.Job instance at 0x7f83135d7370>,84,28,[10  3],85,-1,249,-1,221
1,<environment.Job instance at 0x7f83135d7410>,85,25,[12  3],86,-1,246,-1,221
1,<environment.Job instance at 0x7f8313180870>,21,19,[12  1],22,-1,157,-1,138
1,<environment.Job instance at 0x7f8313180730>,25,13,[ 2 12],26,-1,176,-1,163
1,<environment.Job instance at 0x7f8313180fa0>,26,25,[ 5 10],27,-1,188,-1,163
1,<environment.Job instance at 0x7f83131808c0>,27,26,[9 3],28,-1,189,-1,163
1,<environment.Job instance at 0x7f8313180820>,28,26,[ 1 12],29,-1,189,-1,163
1,<environment.Job instance at 0x7f83131807d0>,29,28,[3 6],30,-1,191,-1,163
1,<environment.Job instance at 0x7f83131805a0>,30,2,[1 6],31,-1,165,-1,163
1,<environment.Job instance at 0x7f83131801e0>,31,12,[11  1],32,-1,175,-1,163
1,<environment.Job instance at 0x7f83137520f0>,35,2,[ 4 12],36,-1,195,-1,193
1,<environment.Job instance at 0x7f8313752960>,36,1,[10  1],37,-1,194,-1,193
1,<environment.Job instance at 0x7f8313752690>,37,28,[3 6],38,-1,221,-1,193
1,<environment.Job instance at 0x7f8313752050>,39,19,[13  1],40,-1,213,-1,194
1,<environment.Job instance at 0x7f8313752e60>,44,28,[6 5],45,-1,253,-1,225
1,<environment.Job instance at 0x7f8313752640>,52,25,[4 6],53,-1,298,-1,273
1,<environment.Job instance at 0x7f8313752190>,54,24,[7 5],55,-1,297,-1,273
1,<environment.Job instance at 0x7f8313752320>,56,21,[14  1],57,-1,307,-1,286
1,<environment.Job instance at 0x7f831304c910>,58,16,[12  4],59,-1,306,-1,290
1,<environment.Job instance at 0x7f831304c780>,59,24,[4 9],60,-1,314,-1,290
1,<environment.Job instance at 0x7f831304ce10>,64,12,[ 1 14],65,-1,335,-1,323
1,<environment.Job instance at 0x7f831304c1e0>,65,14,[13  4],66,-1,337,-1,323
1,<environment.Job instance at 0x7f831304ceb0>,67,13,[13  3],68,-1,354,-1,341
1,<environment.Job instance at 0x7f831304c4b0>,71,1,[ 5 13],72,-1,364,-1,363
1,<environment.Job instance at 0x7f831304c460>,72,25,[13  4],73,-1,388,-1,363
1,<environment.Job instance at 0x7f831304c500>,73,14,[14  1],74,-1,377,-1,363
1,<environment.Job instance at 0x7f831304c320>,74,1,[10  5],75,-1,364,-1,363
1,<environment.Job instance at 0x7f831304c370>,75,26,[13  4],76,-1,389,-1,363
1,<environment.Job instance at 0x7f831304cdc0>,77,21,[ 2 13],78,-1,385,-1,364
1,<environment.Job instance at 0x7f831304ccd0>,78,16,[ 3 14],79,-1,380,-1,364
1,<environment.Job instance at 0x7f831304c730>,79,16,[ 1 11],80,-1,380,-1,364
1,<environment.Job instance at 0x7f831329e410>,81,24,[ 2 13],82,-1,399,-1,375
1,<environment.Job instance at 0x7f831329ee60>,82,18,[13  3],83,-1,393,-1,375
1,<environment.Job instance at 0x7f831329ed20>,83,15,[ 1 10],84,-1,391,-1,376
1,<environment.Job instance at 0x7f831329e230>,85,16,[ 1 12],86,-1,392,-1,376
1,<environment.Job instance at 0x7f831329e550>,86,1,[ 2 10],87,-1,377,-1,376
1,<environment.Job instance at 0x7f831329e960>,87,26,[8 4],88,-1,402,-1,376
1,<environment.Job instance at 0x7f831329e690>,88,16,[ 3 13],89,-1,392,-1,376
1,<environment.Job instance at 0x7f8313d4a410>,9,24,[11  4],10,-1,2632,-1,2608
1,<environment.Job instance at 0x7f8313180320>,13,17,[14  5],14,-1,2628,-1,2611
1,<environment.Job instance at 0x7f831361c190>,1,28,[ 5 12],2,-1,30,-1,2
1,<environment.Job instance at 0x7f83131800f0>,2,28,[2 6],3,-1,31,-1,3
1,<environment.Job instance at 0x7f831361c820>,4,28,[ 1 11],5,-1,33,-1,5
1,<environment.Job instance at 0x7f831360fbe0>,6,23,[11  3],7,-1,30,-1,7
1,<environment.Job instance at 0x7f831360f2d0>,7,14,[13  5],8,-1,22,-1,8
1,<environment.Job instance at 0x7f831360fdc0>,11,13,[12  5],12,-1,25,-1,12
1,<environment.Job instance at 0x7f831361ca50>,13,16,[11  4],14,-1,30,-1,14
1,<environment.Job instance at 0x7f8312cbdaf0>,20,23,[10  3],21,-1,61,-1,38
1,<environment.Job instance at 0x7f8312cbd140>,21,16,[14  1],22,-1,54,-1,38
1,<environment.Job instance at 0x7f8312cbd550>,22,1,[13  2],23,-1,39,-1,38
1,<environment.Job instance at 0x7f8312cbdd70>,23,3,[4 5],24,-1,41,-1,38
1,<environment.Job instance at 0x7f8312cbd6e0>,24,21,[8 1],25,-1,176,-1,155
1,<environment.Job instance at 0x7f8312c815f0>,38,20,[ 4 14],39,-1,175,-1,155
1,<environment.Job instance at 0x7f8312c814b0>,41,23,[11  4],42,-1,195,-1,172
1,<environment.Job instance at 0x7f8312c81eb0>,44,15,[12  4],45,-1,212,-1,197
1,<environment.Job instance at 0x7f8312c81730>,45,2,[ 1 12],46,-1,199,-1,197
1,<environment.Job instance at 0x7f8312c81a50>,48,28,[6 4],49,-1,238,-1,210
1,<environment.Job instance at 0x7f8312c81b40>,49,14,[14  3],50,-1,224,-1,210
1,<environment.Job instance at 0x7f8312c81d70>,51,25,[ 2 14],52,-1,238,-1,213
1,<environment.Job instance at 0x7f8312c86730>,55,3,[ 3 14],56,-1,251,-1,248
1,<environment.Job instance at 0x7f8312c86f50>,56,27,[10  1],57,-1,275,-1,248
1,<environment.Job instance at 0x7f8312c86410>,60,28,[13  5],61,-1,300,-1,272
1,<environment.Job instance at 0x7f8312c86af0>,64,2,[ 2 14],65,-1,298,-1,296
1,<environment.Job instance at 0x7f8312c86cd0>,65,14,[11  2],66,-1,310,-1,296
1,<environment.Job instance at 0x7f8312c86b40>,66,1,[4 6],67,-1,297,-1,296
1,<environment.Job instance at 0x7f8312c865a0>,68,14,[14  5],69,-1,323,-1,309
1,<environment.Job instance at 0x7f8312c86370>,69,1,[ 3 12],70,-1,310,-1,309
1,<environment.Job instance at 0x7f8313081a00>,80,24,[11  5],81,-1,403,-1,379
1,<environment.Job instance at 0x7f8313bfceb0>,82,1,[10  4],83,-1,391,-1,390
1,<environment.Job instance at 0x7f831cb30d20>,86,18,[14  2],87,-1,430,-1,412
1,<environment.Job instance at 0x7f831cb30820>,87,27,[5 7],88,-1,443,-1,416
1,<environment.Job instance at 0x7f831431b820>,6,14,[ 5 13],7,-1,21,-1,7
1,<environment.Job instance at 0x7f831431ba00>,7,20,[ 2 13],8,-1,28,-1,8
1,<environment.Job instance at 0x7f831431b960>,8,27,[4 9],9,-1,36,-1,9
1,<environment.Job instance at 0x7f83130a5c80>,9,3,[ 2 13],10,-1,13,-1,10
1,<environment.Job instance at 0x7f83130a57d0>,10,13,[ 4 12],11,-1,24,-1,11
1,<environment.Job instance at 0x7f83130a5dc0>,17,21,[12  5],18,-1,66,-1,45
1,<environment.Job instance at 0x7f83130a5b40>,19,20,[11  5],20,-1,65,-1,45
1,<environment.Job instance at 0x7f83130a5140>,22,28,[5 7],23,-1,103,-1,75
1,<environment.Job instance at 0x7f83130a5050>,23,12,[ 4 11],24,-1,87,-1,75
1,<environment.Job instance at 0x7f83130a5320>,24,25,[13  4],25,-1,100,-1,75
1,<environment.Job instance at 0x7f83130a5460>,25,21,[ 1 12],26,-1,96,-1,75
1,<environment.Job instance at 0x7f83130a5e60>,26,22,[ 4 10],27,-1,97,-1,75
1,<environment.Job instance at 0x7f83130a5cd0>,27,22,[13  5],28,-1,97,-1,75
1,<environment.Job instance at 0x7f83130a4d70>,28,28,[13  2],29,-1,103,-1,75
1,<environment.Job instance at 0x7f83130a4f00>,30,24,[7 3],31,-1,112,-1,88
1,<environment.Job instance at 0x7f83130a48c0>,32,26,[5 8],33,-1,114,-1,88
1,<environment.Job instance at 0x7f83130a4460>,35,2,[5 5],36,-1,97,-1,95
1,<environment.Job instance at 0x7f83130a40f0>,36,2,[ 5 13],37,-1,97,-1,95
1,<environment.Job instance at 0x7f83130a4820>,37,13,[ 1 14],38,-1,108,-1,95
1,<environment.Job instance at 0x7f83130a4a00>,40,21,[13  2],41,-1,129,-1,108
1,<environment.Job instance at 0x7f83130a4d20>,41,1,[9 1],42,-1,109,-1,108
1,<environment.Job instance at 0x7f83130a4c30>,42,18,[ 2 11],43,-1,126,-1,108
1,<environment.Job instance at 0x7f83130a44b0>,43,3,[8 2],44,-1,111,-1,108
1,<environment.Job instance at 0x7f83130a4eb0>,45,2,[5 4],46,-1,122,-1,120
1,<environment.Job instance at 0x7f83137baf00>,49,18,[ 5 14],50,-1,159,-1,141
1,<environment.Job instance at 0x7f83137bae10>,50,17,[ 3 13],51,-1,158,-1,141
1,<environment.Job instance at 0x7f83137badc0>,51,23,[13  3],52,-1,164,-1,141
1,<environment.Job instance at 0x7f83137ba320>,52,18,[ 2 12],53,-1,159,-1,141
1,<environment.Job instance at 0x7f83137bab90>,53,13,[11  1],54,-1,154,-1,141
1,<environment.Job instance at 0x7f831cb185a0>,56,26,[7 4],57,-1,181,-1,155
1,<environment.Job instance at 0x7f831cb18aa0>,57,12,[13  4],58,-1,167,-1,155
1,<environment.Job instance at 0x7f831cb180a0>,58,13,[ 2 12],59,-1,168,-1,155
1,<environment.Job instance at 0x7f831cb189b0>,61,13,[14  4],62,-1,183,-1,170
1,<environment.Job instance at 0x7f831cb18690>,62,16,[14  2],63,-1,186,-1,170
1,<environment.Job instance at 0x7f831cb182d0>,64,3,[5 1],65,-1,188,-1,185
1,<environment.Job instance at 0x7f831cb186e0>,66,24,[5 9],67,-1,211,-1,187
1,<environment.Job instance at 0x7f831cb18f50>,67,12,[ 3 14],68,-1,199,-1,187
1,<environment.Job instance at 0x7f831cb18cd0>,69,28,[14  4],70,-1,230,-1,202
1,<environment.Job instance at 0x7f831cb18320>,70,28,[5 2],71,-1,231,-1,203
1,<environment.Job instance at 0x7f831cb18dc0>,71,2,[5 9],72,-1,205,-1,203
1,<environment.Job instance at 0x7f831cb18e10>,72,24,[8 1],73,-1,227,-1,203
1,<environment.Job instance at 0x7f831cb18820>,74,26,[5 7],75,-1,229,-1,203
1,<environment.Job instance at 0x7f8313082410>,77,27,[9 4],78,-1,247,-1,220
1,<environment.Job instance at 0x7f8313082050>,79,26,[7 3],80,-1,248,-1,222
1,<environment.Job instance at 0x7f8313082640>,80,17,[ 5 12],81,-1,239,-1,222
1,<environment.Job instance at 0x7f8313082f50>,83,2,[14  5],84,-1,257,-1,255
1,<environment.Job instance at 0x7f83130826e0>,84,2,[13  2],85,-1,257,-1,255
1,<environment.Job instance at 0x7f83139a4050>,1,25,[4 9],2,-1,27,-1,2
1,<environment.Job instance at 0x7f8312d56dc0>,7,2,[6 3],8,-1,10,-1,8
1,<environment.Job instance at 0x7f8312d56550>,14,12,[11  4],15,-1,45,-1,33
1,<environment.Job instance at 0x7f8312d56c80>,16,12,[10  1],17,-1,64,-1,52
1,<environment.Job instance at 0x7f8312d566e0>,20,17,[ 2 14],21,-1,86,-1,69
1,<environment.Job instance at 0x7f8312d56050>,22,12,[13  4],23,-1,97,-1,85
1,<environment.Job instance at 0x7f8312bc1f50>,25,17,[14  2],26,-1,110,-1,93
1,<environment.Job instance at 0x7f8312bc18c0>,26,17,[ 1 12],27,-1,110,-1,93
1,<environment.Job instance at 0x7f8312bc1460>,28,2,[8 1],29,-1,104,-1,102
1,<environment.Job instance at 0x7f8312bc1d20>,29,27,[11  4],30,-1,129,-1,102
1,<environment.Job instance at 0x7f8312bc10f0>,30,15,[ 2 13],31,-1,117,-1,102
1,<environment.Job instance at 0x7f8312bc1be0>,31,3,[2 5],32,-1,105,-1,102
1,<environment.Job instance at 0x7f8312bc10a0>,32,2,[1 6],33,-1,104,-1,102
1,<environment.Job instance at 0x7f8312bc1140>,33,16,[11  3],34,-1,118,-1,102
1,<environment.Job instance at 0x7f8312bc1370>,34,25,[6 2],35,-1,127,-1,102
1,<environment.Job instance at 0x7f8312bc1f00>,35,17,[13  1],36,-1,119,-1,102
1,<environment.Job instance at 0x7f8312bc1b90>,36,23,[8 2],37,-1,125,-1,102
1,<environment.Job instance at 0x7f8312bc1820>,37,26,[ 2 11],38,-1,128,-1,102
1,<environment.Job instance at 0x7f8312bc1230>,38,1,[6 4],39,-1,103,-1,102
1,<environment.Job instance at 0x7f8312bc14b0>,39,16,[11  4],40,-1,118,-1,102
1,<environment.Job instance at 0x7f8312bc1aa0>,40,26,[2 7],41,-1,128,-1,102
1,<environment.Job instance at 0x7f8312bc1cd0>,43,24,[13  5],44,-1,143,-1,119
1,<environment.Job instance at 0x7f8312bc1e60>,45,12,[14  3],46,-1,135,-1,123
1,<environment.Job instance at 0x7f83132554b0>,48,27,[6 5],49,-1,168,-1,141
1,<environment.Job instance at 0x7f8313255be0>,50,13,[11  1],51,-1,168,-1,155
1,<environment.Job instance at 0x7f8313255eb0>,55,1,[6 3],56,-1,189,-1,188
1,<environment.Job instance at 0x7f8313255c80>,62,12,[13  3],63,-1,234,-1,222
1,<environment.Job instance at 0x7f8313255690>,63,25,[ 5 10],64,-1,247,-1,222
1,<environment.Job instance at 0x7f8313255910>,65,14,[11  2],66,-1,238,-1,224
1,<environment.Job instance at 0x7f83132555a0>,66,15,[ 3 14],67,-1,239,-1,224
1,<environment.Job instance at 0x7f8313255280>,68,27,[7 4],69,-1,266,-1,239
1,<environment.Job instance at 0x7f8312d3ac30>,73,13,[ 1 12],74,-1,274,-1,261
1,<environment.Job instance at 0x7f8312d3a5a0>,76,14,[ 4 12],77,-1,293,-1,279
1,<environment.Job instance at 0x7f8312d3a9b0>,78,25,[ 1 14],79,-1,304,-1,279
1,<environment.Job instance at 0x7f8312d3aaa0>,79,14,[11  5],80,-1,293,-1,279
1,<environment.Job instance at 0x7f8312d3a500>,81,23,[ 4 13],82,-1,314,-1,291
1,<environment.Job instance at 0x7f8312d3adc0>,82,19,[11  1],83,-1,310,-1,291
1,<environment.Job instance at 0x7f8312d3a8c0>,83,18,[ 4 11],84,-1,309,-1,291
1,<environment.Job instance at 0x7f8313d35410>,86,13,[ 3 13],87,-1,318,-1,305
1,<environment.Job instance at 0x7f8312c1d550>,8,23,[5 5],9,-1,47,-1,24
1,<environment.Job instance at 0x7f8313f39870>,55,2,[3 9],56,-1,354,-1,352
1,<environment.Job instance at 0x7f83133690a0>,57,26,[3 7],58,-1,384,-1,358
1,<environment.Job instance at 0x7f8313369730>,58,26,[4 6],59,-1,384,-1,358
1,<environment.Job instance at 0x7f83133697d0>,59,14,[ 3 14],60,-1,372,-1,358
1,<environment.Job instance at 0x7f831360bf00>,73,22,[3 8],74,-1,551,-1,529
1,<environment.Job instance at 0x7f831364c5f0>,80,27,[3 6],81,-1,556,-1,529
1,<environment.Job instance at 0x7f831365c4b0>,81,2,[12  1],82,-1,531,-1,529
1,<environment.Job instance at 0x7f8313aaad70>,2,1,[ 5 14],3,-1,4,-1,3
1,<environment.Job instance at 0x7f8313aaa0a0>,3,16,[12  5],4,-1,20,-1,4
1,<environment.Job instance at 0x7f831337b6e0>,9,13,[14  3],10,-1,23,-1,10
1,<environment.Job instance at 0x7f831337b8c0>,10,18,[ 5 11],11,-1,29,-1,11
1,<environment.Job instance at 0x7f831337b2d0>,13,14,[13  2],14,-1,31,-1,17
1,<environment.Job instance at 0x7f831337b960>,14,2,[7 1],15,-1,19,-1,17
1,<environment.Job instance at 0x7f831337b5a0>,15,22,[2 8],16,-1,53,-1,31
1,<environment.Job instance at 0x7f831337b0f0>,18,23,[7 4],19,-1,54,-1,31
1,<environment.Job instance at 0x7f831337be10>,19,25,[ 4 12],20,-1,56,-1,31
1,<environment.Job instance at 0x7f831337b460>,22,1,[4 7],23,-1,48,-1,47
1,<environment.Job instance at 0x7f831337ba50>,23,25,[ 2 10],24,-1,72,-1,47
1,<environment.Job instance at 0x7f831337ba00>,24,14,[11  3],25,-1,61,-1,47
1,<environment.Job instance at 0x7f831337bdc0>,25,18,[1 9],26,-1,78,-1,60
1,<environment.Job instance at 0x7f83139248c0>,32,1,[5 6],33,-1,96,-1,95
1,<environment.Job instance at 0x7f83139245f0>,33,12,[8 3],34,-1,108,-1,96
1,<environment.Job instance at 0x7f8313924640>,34,25,[9 4],35,-1,121,-1,96
1,<environment.Job instance at 0x7f8313924190>,35,3,[6 3],36,-1,99,-1,96
1,<environment.Job instance at 0x7f8313924370>,36,2,[12  3],37,-1,98,-1,96
1,<environment.Job instance at 0x7f83139242d0>,37,23,[4 8],38,-1,120,-1,97
1,<environment.Job instance at 0x7f83139240f0>,38,13,[9 1],39,-1,113,-1,100
1,<environment.Job instance at 0x7f83139246e0>,39,27,[ 5 14],40,-1,127,-1,100
1,<environment.Job instance at 0x7f8313924780>,40,17,[14  2],41,-1,117,-1,100
1,<environment.Job instance at 0x7f8313924c80>,41,15,[12  2],42,-1,115,-1,100
1,<environment.Job instance at 0x7f8313c29550>,51,14,[5 9],52,-1,238,-1,224
1,<environment.Job instance at 0x7f8313c29a50>,53,17,[ 5 12],54,-1,247,-1,230
1,<environment.Job instance at 0x7f8313c299b0>,54,23,[6 1],55,-1,253,-1,230
1,<environment.Job instance at 0x7f83131e3910>,56,2,[ 4 14],57,-1,242,-1,240
1,<environment.Job instance at 0x7f83131e3be0>,57,23,[10  3],58,-1,263,-1,240
1,<environment.Job instance at 0x7f83131e3780>,58,14,[ 1 11],59,-1,254,-1,240
1,<environment.Job instance at 0x7f83131e3730>,59,17,[5 1],60,-1,257,-1,240
1,<environment.Job instance at 0x7f83131e3cd0>,62,27,[8 3],63,-1,281,-1,254
1,<environment.Job instance at 0x7f83131e3190>,67,25,[9 4],68,-1,320,-1,295
1,<environment.Job instance at 0x7f83131c9f50>,71,28,[ 5 13],72,-1,340,-1,312
1,<environment.Job instance at 0x7f83131c9730>,72,15,[12  1],73,-1,327,-1,312
1,<environment.Job instance at 0x7f83131c98c0>,73,3,[ 5 14],74,-1,315,-1,312
1,<environment.Job instance at 0x7f83131c95a0>,75,26,[4 9],76,-1,341,-1,315
1,<environment.Job instance at 0x7f83131c95f0>,76,27,[10  5],77,-1,342,-1,315
1,<environment.Job instance at 0x7f83131c91e0>,79,17,[ 2 10],80,-1,355,-1,338
1,<environment.Job instance at 0x7f83131c9f00>,80,3,[1 6],81,-1,341,-1,338
1,<environment.Job instance at 0x7f83131c9500>,81,16,[13  4],82,-1,354,-1,338
1,<environment.Job instance at 0x7f83131c93c0>,83,16,[ 5 12],84,-1,363,-1,347
1,<environment.Job instance at 0x7f8312e67280>,86,3,[6 1],87,-1,369,-1,366
1,<environment.Job instance at 0x7f8312e67dc0>,87,12,[ 2 12],88,-1,378,-1,366
1,<environment.Job instance at 0x7f8312e67e10>,88,2,[6 2],89,-1,368,-1,366
1,<environment.Job instance at 0x7f83135c6280>,3,18,[ 1 11],4,-1,22,-1,4
1,<environment.Job instance at 0x7f83135c6410>,8,16,[ 2 13],9,-1,25,-1,9
1,<environment.Job instance at 0x7f83135c6b90>,9,16,[ 5 12],10,-1,26,-1,10
1,<environment.Job instance at 0x7f83135c6e10>,10,12,[11  1],11,-1,23,-1,11
1,<environment.Job instance at 0x7f83135c6d20>,14,26,[10  5],15,-1,50,-1,24
1,<environment.Job instance at 0x7f83135c6050>,15,2,[7 5],16,-1,26,-1,24
1,<environment.Job instance at 0x7f83135ef500>,19,25,[1 7],20,-1,67,-1,42
1,<environment.Job instance at 0x7f8312e0cf50>,22,14,[ 3 10],23,-1,77,-1,63
1,<environment.Job instance at 0x7f8312e0c500>,24,27,[3 8],25,-1,90,-1,63
1,<environment.Job instance at 0x7f8312e0c0a0>,27,28,[2 6],28,-1,101,-1,73
1,<environment.Job instance at 0x7f8312e0c230>,28,28,[7 1],29,-1,101,-1,73
1,<environment.Job instance at 0x7f83138f6460>,29,26,[10  3],30,-1,99,-1,73
1,<environment.Job instance at 0x7f83138f63c0>,30,27,[5 2],31,-1,100,-1,73
1,<environment.Job instance at 0x7f83138f66e0>,31,12,[ 3 13],32,-1,85,-1,73
1,<environment.Job instance at 0x7f83138f6e60>,32,17,[14  5],33,-1,90,-1,73
1,<environment.Job instance at 0x7f83138f6cd0>,33,15,[14  2],34,-1,88,-1,73
1,<environment.Job instance at 0x7f83138f6320>,34,15,[ 1 12],35,-1,88,-1,73
1,<environment.Job instance at 0x7f83138f6500>,36,12,[10  1],37,-1,99,-1,87
1,<environment.Job instance at 0x7f83138f65f0>,38,12,[ 1 12],39,-1,116,-1,104
1,<environment.Job instance at 0x7f83138f6730>,40,16,[ 1 10],41,-1,122,-1,106
1,<environment.Job instance at 0x7f83138f6a00>,41,22,[8 3],42,-1,128,-1,106
1,<environment.Job instance at 0x7f8312d56910>,42,15,[11  5],43,-1,121,-1,106
1,<environment.Job instance at 0x7f83135c6e60>,13,17,[ 2 14],14,-1,123,-1,106
1,<environment.Job instance at 0x7f8312d560f0>,43,13,[9 2],44,-1,119,-1,106
1,<environment.Job instance at 0x7f8313fc2500>,45,21,[11  3],46,-1,127,-1,106
1,<environment.Job instance at 0x7f8313fc2960>,46,2,[1 8],47,-1,108,-1,106
1,<environment.Job instance at 0x7f8313fc20f0>,47,17,[ 1 10],48,-1,123,-1,106
1,<environment.Job instance at 0x7f8313fc2870>,49,12,[11  2],50,-1,132,-1,120
1,<environment.Job instance at 0x7f8313fc2f50>,50,18,[ 3 11],51,-1,138,-1,120
1,<environment.Job instance at 0x7f8313fc2b40>,53,24,[2 8],54,-1,163,-1,139
1,<environment.Job instance at 0x7f8313fc2690>,55,13,[14  2],56,-1,152,-1,139
1,<environment.Job instance at 0x7f8313fc2550>,56,12,[ 5 14],57,-1,151,-1,139
1,<environment.Job instance at 0x7f8313fc2190>,57,28,[11  4],58,-1,167,-1,139
1,<environment.Job instance at 0x7f8313fc2780>,58,1,[1 6],59,-1,140,-1,139
1,<environment.Job instance at 0x7f8313fc2dc0>,59,26,[1 8],60,-1,166,-1,140
1,<environment.Job instance at 0x7f8313fc2e60>,64,24,[5 3],65,-1,190,-1,166
1,<environment.Job instance at 0x7f8313ab19b0>,65,15,[ 1 14],66,-1,181,-1,166
1,<environment.Job instance at 0x7f8313ab18c0>,66,16,[ 3 13],67,-1,182,-1,166
1,<environment.Job instance at 0x7f8313ab11e0>,67,23,[11  4],68,-1,189,-1,166
1,<environment.Job instance at 0x7f8313ab15f0>,78,14,[14  2],79,-1,264,-1,250
1,<environment.Job instance at 0x7f8313ab1f50>,79,13,[14  4],80,-1,263,-1,250
1,<environment.Job instance at 0x7f8313ab1fa0>,80,15,[ 4 12],81,-1,265,-1,250
1,<environment.Job instance at 0x7f8313ab1a00>,82,26,[8 3],83,-1,278,-1,252
1,<environment.Job instance at 0x7f8313ab10f0>,84,24,[3 9],85,-1,289,-1,265
1,<environment.Job instance at 0x7f831352dfa0>,87,13,[13  2],88,-1,282,-1,269
1,<environment.Job instance at 0x7f831352dd20>,88,1,[5 5],89,-1,270,-1,269
1,<environment.Job instance at 0x7f8312ef6aa0>,10,26,[ 2 10],11,-1,47,-1,21
1,<environment.Job instance at 0x7f8312ef6c80>,15,26,[ 5 13],16,-1,66,-1,40
1,<environment.Job instance at 0x7f831cb66cd0>,20,1,[2 7],21,-1,70,-1,69
1,<environment.Job instance at 0x7f8312efc960>,23,23,[ 5 10],24,-1,97,-1,74
1,<environment.Job instance at 0x7f8312efc230>,28,16,[11  3],29,-1,110,-1,94
1,<environment.Job instance at 0x7f8312efc190>,29,16,[11  5],30,-1,120,-1,104
1,<environment.Job instance at 0x7f8312efcfa0>,31,1,[ 3 12],32,-1,105,-1,104
1,<environment.Job instance at 0x7f831378ad20>,32,25,[10  3],33,-1,129,-1,104
1,<environment.Job instance at 0x7f831378a3c0>,33,14,[ 5 12],34,-1,118,-1,104
1,<environment.Job instance at 0x7f831378a870>,34,20,[ 3 14],35,-1,124,-1,104
1,<environment.Job instance at 0x7f831378a9b0>,35,24,[13  2],36,-1,128,-1,104
1,<environment.Job instance at 0x7f831378a410>,38,14,[11  5],39,-1,138,-1,124
1,<environment.Job instance at 0x7f831378a8c0>,39,28,[6 1],40,-1,152,-1,124
1,<environment.Job instance at 0x7f831379c690>,46,13,[11  3],47,-1,215,-1,202
1,<environment.Job instance at 0x7f831379c870>,47,28,[7 5],48,-1,230,-1,202
1,<environment.Job instance at 0x7f831379c500>,49,2,[14  5],50,-1,204,-1,202
1,<environment.Job instance at 0x7f831379c730>,50,26,[13  1],51,-1,228,-1,202
1,<environment.Job instance at 0x7f831379caf0>,52,3,[10  1],53,-1,223,-1,220
1,<environment.Job instance at 0x7f831379c050>,54,1,[5 1],55,-1,235,-1,234
1,<environment.Job instance at 0x7f831379c6e0>,58,26,[2 8],59,-1,290,-1,264
1,<environment.Job instance at 0x7f831379c190>,59,3,[6 1],60,-1,267,-1,264
1,<environment.Job instance at 0x7f83141d67d0>,62,23,[7 1],63,-1,304,-1,281
1,<environment.Job instance at 0x7f8312f04050>,63,13,[13  4],64,-1,294,-1,281
1,<environment.Job instance at 0x7f831402cd20>,64,18,[14  3],65,-1,299,-1,281
1,<environment.Job instance at 0x7f8312f1ca50>,66,24,[14  5],67,-1,320,-1,296
