iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x150041142be0>,1,2,[7 2],2,2,4,0,2
1,<environment.Job instance at 0x15004127ad20>,2,3,[10  1],3,4,7,1,3
1,<environment.Job instance at 0x150041142050>,5,3,[2 7],6,12,15,6,12
1,<environment.Job instance at 0x15004127a050>,10,3,[2 8],11,17,20,6,17
1,<environment.Job instance at 0x150063eb50f0>,15,3,[10  2],17,20,23,3,17
1,<environment.Job instance at 0x150063eb5f50>,16,3,[2 5],19,23,26,4,19
1,<environment.Job instance at 0x150063eb5be0>,17,17,[1 7],20,45,62,25,45
1,<environment.Job instance at 0x150063eb5aa0>,18,3,[7 2],21,48,51,27,48
1,<environment.Job instance at 0x150063eb5c30>,19,2,[2 9],22,62,64,40,56
1,<environment.Job instance at 0x150063eb5b90>,20,2,[2 7],23,64,66,41,59
1,<environment.Job instance at 0x150063eb5870>,21,18,[6 1],25,60,78,35,60
1,<environment.Job instance at 0x15005cedb460>,22,15,[2 9],26,66,81,40,64
1,<environment.Job instance at 0x15005cedb7d0>,23,2,[10  1],27,81,83,54,65
1,<environment.Job instance at 0x15005cedbc80>,24,22,[2 6],29,83,105,54,76
1,<environment.Job instance at 0x15005cedba00>,26,16,[6 2],31,83,99,52,77
1,<environment.Job instance at 0x15005cedb9b0>,27,1,[6 1],32,78,79,46,78
1,<environment.Job instance at 0x15005c1da8c0>,40,15,[10  2],54,105,120,51,91
1,<environment.Job instance at 0x15005c1dae10>,41,2,[7 2],55,99,101,44,91
1,<environment.Job instance at 0x15005c1daf50>,42,1,[1 5],57,120,121,63,92
1,<environment.Job instance at 0x15005c1da780>,46,2,[1 9],62,300,302,238,300
1,<environment.Job instance at 0x15005c1da280>,47,14,[1 6],63,305,319,242,305
1,<environment.Job instance at 0x15005c1da0f0>,48,1,[1 8],64,1281,1282,1217,1281
1,<environment.Job instance at 0x15005c1daeb0>,49,1,[2 9],66,2727,2728,2661,2727
1,<environment.Job instance at 0x15005c1da820>,50,2,[10  2],67,2803,2805,2736,2803
1,<environment.Job instance at 0x150061c57370>,0,1,[7 2],2,3,4,1,3
1,<environment.Job instance at 0x1500411280f0>,2,3,[2 5],4,4,7,0,4
1,<environment.Job instance at 0x150041128fa0>,1,2,[2 7],3,7,9,4,7
1,<environment.Job instance at 0x1500416c2be0>,5,1,[10  1],8,9,10,1,8
1,<environment.Job instance at 0x1500416c2910>,6,3,[10  1],11,11,14,0,11
1,<environment.Job instance at 0x1500416c2a50>,7,2,[ 2 10],12,14,16,2,12
1,<environment.Job instance at 0x1500416c2410>,8,3,[9 2],13,16,19,3,13
1,<environment.Job instance at 0x1500416c27d0>,12,1,[9 2],20,20,21,0,20
1,<environment.Job instance at 0x1500416c21e0>,13,1,[10  1],21,21,22,0,21
1,<environment.Job instance at 0x1500413b4960>,15,13,[7 2],24,24,37,0,24
1,<environment.Job instance at 0x1500413b49b0>,16,3,[6 2],26,37,40,11,26
1,<environment.Job instance at 0x1500413b4aa0>,21,1,[8 1],32,70,71,38,70
1,<environment.Job instance at 0x1500413b43c0>,22,2,[10  2],33,71,73,38,70
1,<environment.Job instance at 0x1500413b4500>,24,3,[9 2],35,74,77,39,74
1,<environment.Job instance at 0x1500413b4410>,25,1,[6 2],37,81,82,44,81
1,<environment.Job instance at 0x1500413b4370>,26,2,[ 1 10],38,117,119,79,117
1,<environment.Job instance at 0x150041524af0>,38,2,[2 9],61,149,151,88,149
1,<environment.Job instance at 0x150041524730>,39,2,[8 2],62,151,153,89,150
1,<environment.Job instance at 0x150040f49aa0>,1,12,[6 2],3,3,15,0,3
1,<environment.Job instance at 0x150040a76820>,4,3,[9 1],7,15,18,8,7
1,<environment.Job instance at 0x150040a766e0>,6,14,[ 2 10],9,18,32,9,9
1,<environment.Job instance at 0x150040a76730>,8,1,[1 9],11,15,16,4,11
1,<environment.Job instance at 0x150040a73140>,13,2,[8 2],16,32,34,16,16
1,<environment.Job instance at 0x150040a73370>,14,1,[9 2],17,34,35,17,17
1,<environment.Job instance at 0x150040a734b0>,15,2,[1 7],18,32,34,14,18
1,<environment.Job instance at 0x150040a735f0>,16,26,[1 6],21,34,60,13,31
1,<environment.Job instance at 0x150040a73910>,21,1,[5 2],28,35,36,7,31
1,<environment.Job instance at 0x150040a73780>,22,1,[8 2],29,36,37,7,31
1,<environment.Job instance at 0x150040a73af0>,23,2,[7 2],31,37,39,6,31
1,<environment.Job instance at 0x150040a73e10>,24,3,[6 1],33,39,42,6,33
1,<environment.Job instance at 0x150040a73f00>,25,2,[10  1],34,60,62,26,34
1,<environment.Job instance at 0x150040a73c30>,26,1,[9 1],35,42,43,7,35
1,<environment.Job instance at 0x150040a6e1e0>,27,3,[5 1],36,43,46,7,36
1,<environment.Job instance at 0x150040a6e370>,28,3,[1 6],37,62,65,25,37
1,<environment.Job instance at 0x150040a6e050>,31,2,[7 1],41,68,70,27,68
1,<environment.Job instance at 0x150040a6e5a0>,32,3,[9 1],46,73,76,27,73
1,<environment.Job instance at 0x150040a6e500>,34,2,[1 8],49,90,92,41,90
1,<environment.Job instance at 0x150040a73280>,17,16,[2 9],22,2195,2211,2173,2195
1,<environment.Job instance at 0x150040a6e3c0>,1,2,[5 2],3,3,5,0,3
1,<environment.Job instance at 0x150040e07d20>,2,2,[7 2],4,5,7,1,4
1,<environment.Job instance at 0x150040a6e4b0>,3,2,[5 2],6,7,9,1,6
1,<environment.Job instance at 0x150040e07460>,10,3,[2 8],13,13,16,0,13
1,<environment.Job instance at 0x150040e072d0>,11,3,[8 2],15,15,18,0,15
1,<environment.Job instance at 0x150040e07690>,12,1,[ 2 10],16,18,19,2,16
1,<environment.Job instance at 0x150041622960>,13,2,[1 6],17,19,21,2,17
1,<environment.Job instance at 0x150041622c30>,14,2,[8 1],18,19,21,1,18
1,<environment.Job instance at 0x150041622cd0>,15,1,[2 7],20,21,22,1,20
1,<environment.Job instance at 0x1500416222d0>,16,2,[1 8],21,22,24,1,21
1,<environment.Job instance at 0x150041622e10>,22,2,[1 7],29,33,35,4,33
1,<environment.Job instance at 0x1500416227d0>,23,3,[2 8],30,35,38,5,33
1,<environment.Job instance at 0x150041622aa0>,24,2,[6 2],31,35,37,4,35
1,<environment.Job instance at 0x15005bfd83c0>,29,2,[ 1 10],38,38,40,0,38
1,<environment.Job instance at 0x15005bfc0730>,34,2,[8 2],45,45,47,0,45
1,<environment.Job instance at 0x150041728640>,36,3,[8 1],48,48,51,0,48
1,<environment.Job instance at 0x150041728f00>,41,2,[7 1],58,68,70,10,68
1,<environment.Job instance at 0x150041728be0>,44,14,[2 6],63,70,84,7,70
1,<environment.Job instance at 0x15004121ff00>,2,27,[1 9],3,3,30,0,3
1,<environment.Job instance at 0x15005cb75050>,3,1,[9 1],4,4,5,0,4
1,<environment.Job instance at 0x15005cb28820>,6,3,[ 1 10],11,30,33,19,11
1,<environment.Job instance at 0x15005cb25370>,16,3,[2 8],25,33,36,8,25
1,<environment.Job instance at 0x15005cb284b0>,4,1,[ 2 10],5,36,37,31,33
1,<environment.Job instance at 0x15005cb25a50>,23,2,[5 1],35,37,39,2,35
1,<environment.Job instance at 0x15005cb25780>,22,15,[10  2],33,39,54,6,36
1,<environment.Job instance at 0x15005cb25d70>,25,3,[5 1],37,54,57,17,37
1,<environment.Job instance at 0x15005cb25eb0>,26,1,[1 9],39,54,55,15,39
1,<environment.Job instance at 0x15005cb25e60>,27,1,[2 7],40,55,56,15,40
1,<environment.Job instance at 0x15005cb258c0>,28,2,[1 8],41,56,58,15,41
1,<environment.Job instance at 0x15005cb2a3c0>,30,2,[ 2 10],45,58,60,13,45
1,<environment.Job instance at 0x15005cb2a500>,31,3,[9 1],46,60,63,14,46
1,<environment.Job instance at 0x15005cb25b40>,24,2,[ 2 10],36,63,65,27,48
1,<environment.Job instance at 0x15005cb2a910>,34,16,[9 2],50,65,81,15,53
1,<environment.Job instance at 0x15005cb205f0>,45,1,[7 2],65,81,82,16,65
1,<environment.Job instance at 0x15005cb20820>,46,1,[10  1],66,82,83,16,66
1,<environment.Job instance at 0x15005cb20500>,47,3,[2 5],68,83,86,15,68
1,<environment.Job instance at 0x15005cb20aa0>,48,2,[6 2],69,83,85,14,69
1,<environment.Job instance at 0x15005cafe230>,0,3,[2 9],1,1,4,0,1
1,<environment.Job instance at 0x15005cb256e0>,2,1,[10  1],3,4,5,1,3
1,<environment.Job instance at 0x150040d57190>,4,1,[7 1],5,5,6,0,5
1,<environment.Job instance at 0x150040d57140>,5,3,[9 2],6,6,9,0,6
1,<environment.Job instance at 0x150040d57b90>,6,2,[1 8],7,8,10,1,8
1,<environment.Job instance at 0x1500410bcd70>,8,3,[2 5],9,10,13,1,9
1,<environment.Job instance at 0x15005a61b5a0>,9,2,[8 1],10,10,12,0,10
1,<environment.Job instance at 0x1500410bceb0>,11,21,[9 2],12,13,34,1,13
1,<environment.Job instance at 0x150040c8b730>,14,2,[2 9],15,34,36,19,18
1,<environment.Job instance at 0x150040deee60>,17,17,[ 2 10],19,36,53,17,24
1,<environment.Job instance at 0x150061d5e5f0>,19,16,[5 2],23,53,69,30,40
1,<environment.Job instance at 0x150041482190>,20,1,[6 1],25,69,70,44,64
1,<environment.Job instance at 0x150040dee910>,22,2,[1 7],29,78,80,49,78
1,<environment.Job instance at 0x150061426d70>,23,3,[7 1],30,85,88,55,85
1,<environment.Job instance at 0x150041206870>,24,1,[6 1],31,95,96,64,95
1,<environment.Job instance at 0x150040ad1500>,25,15,[6 2],32,96,111,64,96
1,<environment.Job instance at 0x150040a01460>,26,3,[2 9],33,111,114,78,96
1,<environment.Job instance at 0x15005c2b3410>,30,2,[1 8],39,153,155,114,153
1,<environment.Job instance at 0x1500415045a0>,31,2,[1 5],40,161,163,121,161
1,<environment.Job instance at 0x1500411b1780>,15,13,[2 8],17,171,184,154,171
1,<environment.Job instance at 0x150041118320>,34,3,[9 2],43,184,187,141,177
1,<environment.Job instance at 0x150040ae5140>,40,17,[5 2],50,187,204,137,180
1,<environment.Job instance at 0x150040ae51e0>,41,2,[5 1],52,180,182,128,180
1,<environment.Job instance at 0x150040b9acd0>,45,1,[2 8],57,187,188,130,180
1,<environment.Job instance at 0x15005cf08d70>,47,12,[2 9],59,222,234,163,222
1,<environment.Job instance at 0x15005cb2a0f0>,1,1,[1 6],2,2,3,0,2
1,<environment.Job instance at 0x150061430820>,3,2,[5 1],4,4,6,0,4
1,<environment.Job instance at 0x150061430be0>,4,2,[7 2],5,6,8,1,5
1,<environment.Job instance at 0x150061430fa0>,5,1,[1 6],6,6,7,0,6
1,<environment.Job instance at 0x1500415d5870>,6,3,[2 6],7,7,10,0,7
1,<environment.Job instance at 0x1500415d5460>,7,3,[1 9],8,10,13,2,8
1,<environment.Job instance at 0x1500415d5b90>,8,3,[6 1],9,10,13,1,10
1,<environment.Job instance at 0x1500415d5d70>,10,2,[7 1],16,16,18,0,16
1,<environment.Job instance at 0x1500415d5af0>,11,17,[8 1],17,18,35,1,17
1,<environment.Job instance at 0x15006333bd20>,17,12,[ 1 10],23,35,47,12,27
1,<environment.Job instance at 0x15005cf5c8c0>,29,2,[2 9],44,61,63,17,61
1,<environment.Job instance at 0x15005cf5c3c0>,30,3,[2 6],45,63,66,18,61
1,<environment.Job instance at 0x15005cf5c140>,34,3,[1 9],51,66,69,15,61
1,<environment.Job instance at 0x15005cf5c780>,35,17,[1 5],52,69,86,17,61
1,<environment.Job instance at 0x1500612e21e0>,36,3,[8 1],54,61,64,7,61
1,<environment.Job instance at 0x1500612e26e0>,37,1,[1 8],55,86,87,31,61
1,<environment.Job instance at 0x1500612e2a00>,38,1,[10  2],59,87,88,28,61
1,<environment.Job instance at 0x1500612e2eb0>,39,2,[2 6],60,88,90,28,61
1,<environment.Job instance at 0x1500612e2050>,40,1,[1 5],61,69,70,8,61
1,<environment.Job instance at 0x150061cd7eb0>,41,3,[7 2],63,70,73,7,63
1,<environment.Job instance at 0x150061cd7af0>,42,1,[2 8],64,90,91,26,64
1,<environment.Job instance at 0x15005c14aeb0>,2,15,[ 2 10],4,4,19,0,4
1,<environment.Job instance at 0x1500414749b0>,3,1,[1 9],5,19,20,14,5
1,<environment.Job instance at 0x150041474910>,4,3,[6 2],6,20,23,14,6
1,<environment.Job instance at 0x15005c14ad20>,6,1,[2 6],8,20,21,12,12
1,<environment.Job instance at 0x150041474a00>,10,3,[2 5],15,21,24,6,16
1,<environment.Job instance at 0x150041498280>,11,18,[5 2],17,23,41,6,19
1,<environment.Job instance at 0x150041498820>,12,1,[1 6],18,24,25,6,24
1,<environment.Job instance at 0x150041498aa0>,14,2,[6 2],21,41,43,20,24
1,<environment.Job instance at 0x150041498690>,15,3,[2 7],22,26,29,4,26
1,<environment.Job instance at 0x1500414984b0>,16,1,[10  1],26,43,44,17,28
1,<environment.Job instance at 0x150041498c30>,17,3,[10  1],27,44,47,17,29
1,<environment.Job instance at 0x1500414989b0>,18,2,[6 1],28,47,49,19,29
1,<environment.Job instance at 0x150041498e60>,19,3,[1 5],29,34,37,5,34
1,<environment.Job instance at 0x150040a4e780>,20,2,[10  2],30,49,51,19,34
1,<environment.Job instance at 0x150040a4e640>,21,1,[9 1],31,51,52,20,34
1,<environment.Job instance at 0x150040a4e3c0>,22,1,[1 8],32,39,40,7,39
1,<environment.Job instance at 0x150040a4eb40>,25,1,[7 1],35,52,53,17,39
1,<environment.Job instance at 0x150040a4e4b0>,26,2,[7 2],36,53,55,17,39
1,<environment.Job instance at 0x150040a4ec80>,27,13,[10  1],38,55,68,17,39
1,<environment.Job instance at 0x150040a4e8c0>,28,3,[2 6],39,40,43,1,39
1,<environment.Job instance at 0x15004108d500>,29,2,[8 1],40,68,70,28,41
1,<environment.Job instance at 0x15004108d7d0>,30,1,[6 2],41,70,71,29,42
1,<environment.Job instance at 0x15004108d460>,31,1,[9 1],42,71,72,29,43
1,<environment.Job instance at 0x15004108d2d0>,32,1,[2 5],44,48,49,4,48
1,<environment.Job instance at 0x15004108d640>,33,3,[10  2],47,72,75,25,48
1,<environment.Job instance at 0x15004108d4b0>,34,1,[2 7],48,52,53,4,49
1,<environment.Job instance at 0x1474d3094960>,1,3,[1 9],2,2,5,0,2
1,<environment.Job instance at 0x1474c942fa00>,4,2,[7 2],5,5,7,0,5
1,<environment.Job instance at 0x1474c942fd70>,5,3,[9 2],6,7,10,1,6
1,<environment.Job instance at 0x1474d3094c30>,7,1,[2 6],8,10,11,2,8
1,<environment.Job instance at 0x1474c942ffa0>,8,13,[6 1],9,10,23,1,9
1,<environment.Job instance at 0x1474c9432140>,10,13,[2 8],12,13,26,1,13
1,<environment.Job instance at 0x1474c94324b0>,12,3,[1 8],14,26,29,12,14
1,<environment.Job instance at 0x1474c9432190>,11,3,[1 8],13,29,32,16,23
1,<environment.Job instance at 0x1474c9425b90>,18,2,[10  1],25,32,34,7,25
1,<environment.Job instance at 0x1474c9425aa0>,19,3,[6 2],26,26,29,0,26
1,<environment.Job instance at 0x1474c94252d0>,21,3,[6 1],29,29,32,0,29
1,<environment.Job instance at 0x1474c9425410>,23,2,[8 1],31,34,36,3,31
1,<environment.Job instance at 0x1474c9424dc0>,25,2,[2 8],34,34,36,0,34
1,<environment.Job instance at 0x1474c9424e10>,27,2,[2 7],36,36,38,0,36
1,<environment.Job instance at 0x1474c9424a00>,26,1,[2 7],35,38,39,3,36
1,<environment.Job instance at 0x1474c9424be0>,28,2,[2 7],37,39,41,2,38
1,<environment.Job instance at 0x1474c9424960>,30,15,[2 9],40,41,56,1,40
1,<environment.Job instance at 0x1474c9424780>,31,3,[9 2],41,56,59,15,41
1,<environment.Job instance at 0x1474c992dc30>,36,3,[10  2],48,59,62,11,48
1,<environment.Job instance at 0x1474c9424140>,32,3,[2 9],42,62,65,20,52
1,<environment.Job instance at 0x1474c966f9b0>,40,3,[1 6],53,56,59,3,53
1,<environment.Job instance at 0x1474c965a960>,43,3,[7 2],57,65,68,8,58
1,<environment.Job instance at 0x1474c966b190>,45,3,[2 8],60,65,68,5,60
1,<environment.Job instance at 0x1474c9684190>,46,2,[2 8],61,68,70,7,61
1,<environment.Job instance at 0x1474c96832d0>,48,1,[2 9],65,70,71,5,65
1,<environment.Job instance at 0x1474c966bf50>,44,3,[1 8],58,71,74,13,65
1,<environment.Job instance at 0x1474c9683050>,51,2,[8 2],69,71,73,2,69
1,<environment.Job instance at 0x1474c9683410>,52,2,[1 7],72,74,76,2,72
1,<environment.Job instance at 0x1474c9680f00>,53,3,[6 1],73,73,76,0,73
1,<environment.Job instance at 0x1474c9683b90>,50,12,[9 1],68,76,88,8,74
1,<environment.Job instance at 0x1474c9680e60>,55,16,[2 5],76,88,104,12,77
1,<environment.Job instance at 0x1474c9680140>,56,1,[10  2],79,104,105,25,79
1,<environment.Job instance at 0x1474d0d35780>,3,3,[1 5],7,7,10,0,7
1,<environment.Job instance at 0x1474d0d359b0>,4,3,[9 2],8,8,11,0,8
1,<environment.Job instance at 0x1474d0d35dc0>,5,3,[10  1],9,11,14,2,9
1,<environment.Job instance at 0x1474d0d357d0>,7,3,[2 9],12,14,17,2,12
1,<environment.Job instance at 0x1474d0d35e10>,8,3,[1 9],13,17,20,4,13
1,<environment.Job instance at 0x1474c9f952d0>,13,3,[2 9],19,20,23,1,19
1,<environment.Job instance at 0x1474c9f95b90>,18,2,[2 5],28,33,35,5,33
1,<environment.Job instance at 0x1474c9f95190>,19,2,[ 1 10],29,35,37,6,33
1,<environment.Job instance at 0x1474c9f95dc0>,20,3,[2 9],30,37,40,7,34
1,<environment.Job instance at 0x1474c9f95410>,21,3,[7 2],31,40,43,9,34
1,<environment.Job instance at 0x1474c9f953c0>,23,3,[ 2 10],34,43,46,9,38
1,<environment.Job instance at 0x1474c9f955f0>,25,1,[10  1],37,56,57,19,56
1,<environment.Job instance at 0x1474cb0eddc0>,26,2,[ 1 10],38,57,59,19,56
1,<environment.Job instance at 0x1474cb0ed410>,27,1,[7 2],40,59,60,19,56
1,<environment.Job instance at 0x1474cb0edd70>,28,2,[1 8],41,59,61,18,56
1,<environment.Job instance at 0x1474cb0ed0a0>,29,2,[2 6],42,61,63,19,56
1,<environment.Job instance at 0x1474cb0f88c0>,31,2,[1 9],46,63,65,17,59
1,<environment.Job instance at 0x1474cbd043c0>,0,3,[9 1],3,3,6,0,3
1,<environment.Job instance at 0x1474c9f95cd0>,2,1,[1 8],6,8,9,2,8
1,<environment.Job instance at 0x1474cb0cc3c0>,5,2,[1 8],9,15,17,6,15
1,<environment.Job instance at 0x1474cbc4b820>,3,15,[1 6],7,2014,2029,2007,2014
1,<environment.Job instance at 0x1474c01a6640>,0,2,[10  2],1,1,3,0,1
1,<environment.Job instance at 0x1474c01a6550>,3,2,[1 6],7,7,9,0,7
1,<environment.Job instance at 0x1474c01a6e10>,5,1,[2 8],12,12,13,0,12
1,<environment.Job instance at 0x1474c06855f0>,7,2,[7 2],17,19,21,2,19
1,<environment.Job instance at 0x1474c0685730>,10,3,[8 1],22,22,25,0,22
1,<environment.Job instance at 0x1474c0685690>,11,1,[7 2],23,25,26,2,23
1,<environment.Job instance at 0x1474c0685230>,12,2,[5 2],24,26,28,2,24
1,<environment.Job instance at 0x1474c0778960>,3,3,[5 1],4,4,7,0,4
1,<environment.Job instance at 0x1474c0650af0>,1,3,[1 9],2,8,11,6,8
1,<environment.Job instance at 0x1474c07782d0>,4,3,[1 7],9,11,14,2,9
1,<environment.Job instance at 0x1474c0778a00>,7,2,[10  1],13,14,16,1,13
1,<environment.Job instance at 0x1474c0778e10>,8,3,[1 9],14,16,19,2,14
1,<environment.Job instance at 0x1474c0773b40>,9,3,[1 8],18,19,22,1,18
1,<environment.Job instance at 0x1474c0773370>,10,2,[2 7],21,22,24,1,21
1,<environment.Job instance at 0x1474c07735a0>,11,2,[9 2],22,24,26,2,22
1,<environment.Job instance at 0x1474c942f5a0>,12,3,[5 2],23,26,29,3,23
1,<environment.Job instance at 0x1474cb1d2a50>,14,1,[ 2 10],25,29,30,4,28
1,<environment.Job instance at 0x1474c06a4c30>,17,13,[1 7],30,30,43,0,30
1,<environment.Job instance at 0x1474cb2c75f0>,18,12,[2 9],33,43,55,10,33
1,<environment.Job instance at 0x1474cbcbb8c0>,19,3,[5 2],34,34,37,0,34
1,<environment.Job instance at 0x1474c01dcf50>,20,2,[ 2 10],35,55,57,20,35
1,<environment.Job instance at 0x1474cb288d70>,21,15,[8 2],36,57,72,21,43
1,<environment.Job instance at 0x1474cbcb7c80>,25,3,[2 7],43,57,60,14,43
1,<environment.Job instance at 0x1474c06ac3c0>,24,1,[6 2],41,72,73,31,47
1,<environment.Job instance at 0x1474c01ac1e0>,27,2,[8 1],48,48,50,0,48
1,<environment.Job instance at 0x1474c01d5410>,28,2,[1 9],51,73,75,22,52
1,<environment.Job instance at 0x1474c01d5500>,30,1,[1 9],53,75,76,22,53
1,<environment.Job instance at 0x1474cb2f4aa0>,31,3,[1 8],54,60,63,6,54
1,<environment.Job instance at 0x1474c06e2190>,32,1,[9 2],55,76,77,21,55
1,<environment.Job instance at 0x1474c06e2820>,33,18,[ 1 10],56,77,95,21,77
1,<environment.Job instance at 0x1474c06e2370>,35,3,[ 2 10],60,95,98,35,82
1,<environment.Job instance at 0x1474c06b7820>,36,1,[7 2],61,98,99,37,85
1,<environment.Job instance at 0x1474c06b7500>,37,3,[9 1],62,99,102,37,85
1,<environment.Job instance at 0x1474c06b76e0>,38,16,[9 1],63,102,118,39,90
1,<environment.Job instance at 0x1474c06b78c0>,39,1,[6 2],65,118,119,53,98
1,<environment.Job instance at 0x1474c06b7550>,40,3,[2 7],66,118,121,52,100
1,<environment.Job instance at 0x1474c06b7a00>,41,14,[7 2],67,119,133,52,104
1,<environment.Job instance at 0x1474c06b70f0>,44,2,[2 9],71,133,135,62,112
1,<environment.Job instance at 0x1474c01cf6e0>,45,3,[9 1],74,135,138,61,114
1,<environment.Job instance at 0x1474cb3051e0>,47,16,[1 5],78,135,151,57,122
1,<environment.Job instance at 0x1474c06ac500>,1,2,[5 1],3,3,5,0,3
1,<environment.Job instance at 0x1474cb2e27d0>,2,1,[2 7],4,4,5,0,4
1,<environment.Job instance at 0x1474cb2e28c0>,3,2,[10  2],5,5,7,0,5
1,<environment.Job instance at 0x14749fde0dc0>,4,2,[6 1],6,7,9,1,6
1,<environment.Job instance at 0x1474c06ac1e0>,5,3,[9 2],8,9,12,1,8
1,<environment.Job instance at 0x14749fde0d20>,6,3,[6 2],11,12,15,1,11
1,<environment.Job instance at 0x14749fde0f50>,7,2,[5 2],12,15,17,3,12
1,<environment.Job instance at 0x14749fde31e0>,8,3,[1 7],13,13,16,0,13
1,<environment.Job instance at 0x14749fde0e10>,9,2,[9 2],15,17,19,2,17
1,<environment.Job instance at 0x14749fde30a0>,10,1,[7 2],16,19,20,3,18
1,<environment.Job instance at 0x14749fde34b0>,11,3,[1 7],18,18,21,0,18
1,<environment.Job instance at 0x14749fde37d0>,13,14,[1 9],20,21,35,1,20
1,<environment.Job instance at 0x14749fde3910>,14,3,[6 1],23,23,26,0,23
1,<environment.Job instance at 0x14749fde35a0>,16,2,[2 9],25,35,37,10,26
1,<environment.Job instance at 0x14749fde3c30>,17,2,[2 5],26,37,39,11,26
1,<environment.Job instance at 0x14749fde3aa0>,19,12,[5 2],28,37,49,9,28
1,<environment.Job instance at 0x14749fde63c0>,25,16,[2 8],39,39,55,0,39
1,<environment.Job instance at 0x14749fde67d0>,26,13,[ 2 10],42,55,68,13,42
1,<environment.Job instance at 0x14749fde6d70>,30,3,[2 9],47,68,71,21,47
1,<environment.Job instance at 0x14749fde83c0>,37,3,[1 6],57,71,74,14,57
1,<environment.Job instance at 0x14749fde84b0>,40,3,[10  1],61,74,77,13,61
1,<environment.Job instance at 0x14749fde8af0>,41,2,[1 7],62,77,79,15,62
1,<environment.Job instance at 0x14749fde8c30>,42,15,[1 5],63,79,94,16,65
1,<environment.Job instance at 0x14749fde8e10>,44,2,[1 8],66,94,96,28,67
1,<environment.Job instance at 0x14749fde8f50>,45,2,[1 5],68,79,81,11,68
1,<environment.Job instance at 0x14749fde8b40>,46,15,[10  1],69,96,111,27,82
1,<environment.Job instance at 0x14749fdea1e0>,50,2,[6 1],74,82,84,8,82
1,<environment.Job instance at 0x14749fdea370>,51,3,[10  1],76,111,114,35,85
1,<environment.Job instance at 0x14749fdea410>,52,3,[10  2],77,134,137,57,134
1,<environment.Job instance at 0x14749fdecf50>,0,2,[1 7],1,1,3,0,1
1,<environment.Job instance at 0x14749fdecfa0>,1,1,[1 5],2,3,4,1,3
1,<environment.Job instance at 0x14749fed79b0>,3,3,[1 6],4,4,7,0,4
1,<environment.Job instance at 0x14749ff7d780>,4,16,[1 5],5,7,23,2,5
1,<environment.Job instance at 0x14749ff7db40>,5,2,[ 1 10],6,23,25,17,6
1,<environment.Job instance at 0x14749fdeceb0>,7,15,[7 2],8,8,23,0,8
1,<environment.Job instance at 0x14749ff7d870>,8,16,[2 8],9,25,41,16,12
1,<environment.Job instance at 0x14749ff3e960>,24,3,[2 5],31,41,44,10,31
1,<environment.Job instance at 0x14749ff3e5a0>,22,1,[2 5],28,41,42,13,32
1,<environment.Job instance at 0x14749ff3e6e0>,26,2,[5 2],33,33,35,0,33
1,<environment.Job instance at 0x14749ff3e500>,27,1,[7 1],36,36,37,0,36
1,<environment.Job instance at 0x14749ff3ee60>,28,2,[7 1],37,37,39,0,37
1,<environment.Job instance at 0x14749ff26f00>,29,1,[7 2],38,39,40,1,38
1,<environment.Job instance at 0x14749ff26aa0>,30,3,[10  2],39,44,47,5,39
1,<environment.Job instance at 0x14749ff26e10>,31,2,[5 2],40,42,44,2,40
1,<environment.Job instance at 0x14749ff263c0>,32,15,[1 8],42,47,62,5,42
1,<environment.Job instance at 0x14749ff262d0>,33,3,[1 7],43,62,65,19,43
1,<environment.Job instance at 0x14749ff26190>,40,3,[2 7],52,83,86,31,83
1,<environment.Job instance at 0x1474d3097550>,1,2,[1 8],2,2,4,0,2
1,<environment.Job instance at 0x1474ceed8c30>,2,14,[6 1],3,3,17,0,3
1,<environment.Job instance at 0x1474cabde3c0>,3,1,[2 5],4,4,5,0,4
1,<environment.Job instance at 0x1474cabdedc0>,4,14,[2 8],5,5,19,0,5
1,<environment.Job instance at 0x1474cabdea50>,5,2,[7 1],6,17,19,11,6
1,<environment.Job instance at 0x1474cabdecd0>,6,3,[7 1],7,19,22,12,7
1,<environment.Job instance at 0x1474cabde640>,10,2,[10  2],12,22,24,10,12
1,<environment.Job instance at 0x1474cabdeaa0>,11,3,[7 1],16,24,27,8,16
1,<environment.Job instance at 0x1474cabde9b0>,12,3,[2 8],17,19,22,2,17
1,<environment.Job instance at 0x1474cabde6e0>,13,3,[1 9],18,24,27,6,18
1,<environment.Job instance at 0x1474cabde230>,15,3,[2 9],20,27,30,7,20
1,<environment.Job instance at 0x1474cabde410>,14,16,[10  1],19,30,46,11,21
1,<environment.Job instance at 0x1474cb2ed640>,18,3,[10  1],27,46,49,19,27
1,<environment.Job instance at 0x1474d0d72cd0>,25,14,[2 5],38,49,63,11,38
1,<environment.Job instance at 0x1474d0d723c0>,26,3,[5 2],40,49,52,9,40
1,<environment.Job instance at 0x1474cb1d2230>,27,12,[1 5],41,52,64,11,43
1,<environment.Job instance at 0x1474cb1d2410>,30,3,[2 6],46,64,67,18,46
1,<environment.Job instance at 0x1474cb1d2640>,32,16,[1 5],51,67,83,16,56
1,<environment.Job instance at 0x1474cb1d2aa0>,34,3,[2 9],54,83,86,29,57
1,<environment.Job instance at 0x1474cb1d2e10>,35,1,[10  2],55,86,87,31,58
