iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x145933ab3410>,42,2,[10  2],67,655,657,588,655
1,<environment.Job instance at 0x145932b36050>,45,3,[7 1],71,709,712,638,709
1,<environment.Job instance at 0x14db478aedc0>,7,3,[5 1],10,32,35,22,32
1,<environment.Job instance at 0x14db4785a910>,17,3,[6 1],23,45,48,22,45
1,<environment.Job instance at 0x14db47184410>,34,3,[9 2],45,80,83,35,80
1,<environment.Job instance at 0x14db47184960>,35,3,[10  2],47,83,86,36,80
1,<environment.Job instance at 0x14db478a6140>,66,2,[9 2],94,140,142,46,140
1,<environment.Job instance at 0x14db478ae2d0>,5,3,[9 1],8,271,274,263,271
1,<environment.Job instance at 0x14db4ad99820>,2,3,[8 1],7,7,10,0,7
1,<environment.Job instance at 0x14db478a8050>,3,3,[10  1],9,10,13,1,9
1,<environment.Job instance at 0x14db4aa46cd0>,4,3,[9 2],10,13,16,3,10
1,<environment.Job instance at 0x14db51209050>,25,15,[9 2],43,43,58,0,43
1,<environment.Job instance at 0x14db473e75a0>,1,3,[6 1],3,4,7,1,4
1,<environment.Job instance at 0x14db49f6cc80>,19,3,[9 1],29,81,84,52,81
1,<environment.Job instance at 0x14db4add6e10>,52,27,[5 1],74,113,140,39,113
1,<environment.Job instance at 0x14db4add6050>,57,1,[8 1],81,140,141,59,114
1,<environment.Job instance at 0x14db47bb97d0>,64,12,[1 9],91,145,157,54,145
1,<environment.Job instance at 0x14db4f30a4b0>,72,2,[6 1],102,145,147,43,145
1,<environment.Job instance at 0x14db4783cf00>,73,2,[10  2],103,157,159,54,145
1,<environment.Job instance at 0x14db46d430a0>,74,3,[2 6],104,159,162,55,145
1,<environment.Job instance at 0x14db4a80db40>,75,2,[7 2],106,159,161,53,145
1,<environment.Job instance at 0x14db4a80d3c0>,76,1,[9 1],108,147,148,39,145
1,<environment.Job instance at 0x14db513c06e0>,6,1,[7 2],9,9,10,0,9
1,<environment.Job instance at 0x14db513c0b40>,7,3,[6 2],10,10,13,0,10
1,<environment.Job instance at 0x14db4693fd70>,40,17,[10  1],58,75,92,17,75
1,<environment.Job instance at 0x14db5125ff00>,52,3,[7 2],80,92,95,12,80
1,<environment.Job instance at 0x14db49044550>,51,15,[10  1],78,95,110,17,81
1,<environment.Job instance at 0x14db46d65e60>,56,3,[8 1],85,110,113,25,86
1,<environment.Job instance at 0x14db51209c30>,57,3,[5 1],87,113,116,26,87
1,<environment.Job instance at 0x14db469ae4b0>,58,13,[5 1],89,113,126,24,102
1,<environment.Job instance at 0x14db49e53f00>,2,3,[7 1],5,5,8,0,5
1,<environment.Job instance at 0x14db49c1e140>,12,16,[8 1],17,17,33,0,17
1,<environment.Job instance at 0x14db49c1e1e0>,13,1,[9 2],18,33,34,15,20
1,<environment.Job instance at 0x14db50722be0>,23,1,[7 1],33,36,37,3,36
1,<environment.Job instance at 0x14db50722370>,26,14,[10  2],36,37,51,1,36
1,<environment.Job instance at 0x14db49b409b0>,28,14,[10  2],38,51,65,13,38
1,<environment.Job instance at 0x14db49b33460>,31,2,[7 1],43,65,67,22,43
1,<environment.Job instance at 0x14db49b33c80>,34,1,[1 5],48,65,66,17,48
1,<environment.Job instance at 0x14db4ad082d0>,36,18,[10  2],50,67,85,17,56
1,<environment.Job instance at 0x14db47182c80>,43,12,[8 2],60,85,97,25,69
1,<environment.Job instance at 0x14db4a820f00>,51,16,[10  2],71,97,113,26,84
1,<environment.Job instance at 0x14db46bc9c30>,52,1,[8 2],73,113,114,40,96
1,<environment.Job instance at 0x14db4ac944b0>,57,12,[10  1],81,114,126,33,97
1,<environment.Job instance at 0x14db49f82f00>,62,14,[10  1],91,126,140,35,111
1,<environment.Job instance at 0x14db513c0910>,1,3,[7 1],3,3,6,0,3
1,<environment.Job instance at 0x14db47828230>,4,13,[10  1],10,10,23,0,10
1,<environment.Job instance at 0x14db46d64960>,10,3,[ 1 10],18,23,26,5,18
1,<environment.Job instance at 0x14db49e5f820>,15,3,[7 2],28,30,33,2,30
1,<environment.Job instance at 0x14db53564e10>,39,14,[8 2],66,81,95,15,81
1,<environment.Job instance at 0x14db535648c0>,48,15,[8 1],79,95,110,16,91
1,<environment.Job instance at 0x14db49bb2280>,8,2,[7 1],14,16,18,2,16
1,<environment.Job instance at 0x14db49bb29b0>,12,2,[7 1],20,20,22,0,20
1,<environment.Job instance at 0x14db512f2370>,13,18,[7 1],21,22,40,1,21
1,<environment.Job instance at 0x14db49bb2f50>,14,13,[8 2],22,40,53,18,25
1,<environment.Job instance at 0x14db46983370>,1,12,[8 2],2,2,14,0,2
1,<environment.Job instance at 0x14db46983820>,3,2,[2 6],4,8,10,4,8
1,<environment.Job instance at 0x14db46a38410>,8,3,[10  2],15,15,18,0,15
1,<environment.Job instance at 0x14db46a38500>,9,1,[7 1],17,18,19,1,18
1,<environment.Job instance at 0x14db46a38a00>,11,14,[9 2],19,19,33,0,19
1,<environment.Job instance at 0x14db50795c80>,24,1,[6 2],41,65,66,24,65
1,<environment.Job instance at 0x14db46cf20a0>,31,1,[ 2 10],52,66,67,14,66
1,<environment.Job instance at 0x14db469e0e60>,34,12,[10  1],56,67,79,11,66
1,<environment.Job instance at 0x14db469e0f50>,35,12,[5 1],57,79,91,22,66
1,<environment.Job instance at 0x14db980d8280>,41,3,[6 2],64,91,94,27,72
1,<environment.Job instance at 0x14db980d8690>,42,1,[9 2],65,94,95,29,75
1,<environment.Job instance at 0x14db46a06a00>,43,3,[6 1],67,95,98,28,75
1,<environment.Job instance at 0x14db49d64f00>,44,1,[ 1 10],68,98,99,30,77
1,<environment.Job instance at 0x14db47005e10>,45,1,[8 2],70,99,100,29,79
1,<environment.Job instance at 0x14db47005550>,46,2,[2 7],71,79,81,8,79
1,<environment.Job instance at 0x14db47005730>,47,12,[2 7],73,81,93,8,79
1,<environment.Job instance at 0x14db47005a50>,51,3,[8 2],77,103,106,26,103
1,<environment.Job instance at 0x14db470057d0>,52,15,[7 2],78,106,121,28,103
1,<environment.Job instance at 0x14db506a4af0>,55,14,[5 2],85,121,135,36,116
1,<environment.Job instance at 0x14db46d7de60>,67,1,[7 2],104,142,143,38,142
1,<environment.Job instance at 0x14db46d7d460>,69,13,[10  2],106,143,156,37,142
1,<environment.Job instance at 0x14db469e0230>,38,12,[9 2],60,156,168,96,142
1,<environment.Job instance at 0x14db469e0690>,33,16,[7 1],55,943,959,888,943
1,<environment.Job instance at 0x14db4718ea00>,11,2,[9 2],21,22,24,1,22
1,<environment.Job instance at 0x14db4699b5f0>,13,3,[7 2],25,25,28,0,25
1,<environment.Job instance at 0x14db4a955320>,19,2,[8 2],32,32,34,0,32
1,<environment.Job instance at 0x14db4697fd20>,18,22,[9 1],31,34,56,3,32
1,<environment.Job instance at 0x14db46d8f0a0>,26,3,[10  1],39,56,59,17,41
1,<environment.Job instance at 0x14db4ad5b370>,31,14,[2 5],45,59,73,14,59
1,<environment.Job instance at 0x14db46e830a0>,32,12,[5 1],46,60,72,14,60
1,<environment.Job instance at 0x14db46c01cd0>,48,17,[9 1],72,91,108,19,91
1,<environment.Job instance at 0x14db469c2140>,49,2,[10  2],73,108,110,35,91
1,<environment.Job instance at 0x14db469c2e60>,50,3,[10  1],74,110,113,36,91
1,<environment.Job instance at 0x14db5076a0a0>,57,3,[8 1],83,113,116,30,100
1,<environment.Job instance at 0x14db49b954b0>,65,16,[7 1],94,116,132,22,105
1,<environment.Job instance at 0x14db50778b40>,69,1,[2 9],101,132,133,31,132
1,<environment.Job instance at 0x14db468d64b0>,73,3,[10  2],106,133,136,27,132
1,<environment.Job instance at 0x14db46961410>,2,14,[7 2],5,5,19,0,5
1,<environment.Job instance at 0x14db470da9b0>,12,13,[5 1],17,20,33,3,20
1,<environment.Job instance at 0x14db46d0fa00>,24,3,[10  1],30,33,36,3,30
1,<environment.Job instance at 0x14db4640c910>,25,3,[6 2],32,36,39,4,33
1,<environment.Job instance at 0x14db4a9e8730>,27,2,[8 2],36,40,42,4,40
1,<environment.Job instance at 0x14db49cd3410>,30,2,[5 1],42,44,46,2,44
1,<environment.Job instance at 0x14db47834050>,32,3,[8 2],47,47,50,0,47
1,<environment.Job instance at 0x14db4a9a9d70>,33,14,[1 6],50,50,64,0,50
1,<environment.Job instance at 0x14db4a9a9640>,34,2,[2 5],51,64,66,13,52
1,<environment.Job instance at 0x14db4a9a9690>,36,2,[6 2],53,53,55,0,53
1,<environment.Job instance at 0x14db4a9a9410>,35,12,[9 1],52,66,78,14,53
1,<environment.Job instance at 0x14db50783500>,46,3,[8 1],66,78,81,12,67
1,<environment.Job instance at 0x14db4a922500>,39,15,[8 1],57,81,96,24,67
1,<environment.Job instance at 0x14db50783cd0>,47,2,[2 5],69,84,86,15,84
1,<environment.Job instance at 0x14db4a9d7550>,55,1,[1 7],78,86,87,8,84
1,<environment.Job instance at 0x14db4a9d7370>,56,1,[8 2],79,96,97,17,84
1,<environment.Job instance at 0x14db4a9d7aa0>,57,3,[ 1 10],80,97,100,17,84
1,<environment.Job instance at 0x14db4a9d7320>,60,3,[2 5],83,87,90,4,87
1,<environment.Job instance at 0x14db4a9d70f0>,61,3,[5 1],84,100,103,16,87
1,<environment.Job instance at 0x14db4a9bb730>,62,1,[9 2],88,103,104,15,95
1,<environment.Job instance at 0x14db4a9bbeb0>,68,17,[9 1],98,104,121,6,98
1,<environment.Job instance at 0x14db4a9bbdc0>,69,1,[7 2],99,121,122,22,116
1,<environment.Job instance at 0x14db4a9b1d20>,75,2,[8 2],108,1693,1695,1585,1693
1,<environment.Job instance at 0x14db49e2b190>,7,13,[5 1],11,11,24,0,11
1,<environment.Job instance at 0x14db49e2b910>,8,12,[8 1],12,24,36,12,12
1,<environment.Job instance at 0x14db49e2bfa0>,4,2,[8 2],8,36,38,28,13
1,<environment.Job instance at 0x14db49e2b2d0>,16,1,[8 1],23,38,39,15,23
1,<environment.Job instance at 0x14db46b994b0>,17,1,[9 1],24,39,40,15,24
1,<environment.Job instance at 0x14db50667e60>,18,2,[5 2],25,40,42,15,25
1,<environment.Job instance at 0x14db46e0f5a0>,20,13,[7 2],28,42,55,14,29
1,<environment.Job instance at 0x14db49eaf410>,24,3,[2 5],35,35,38,0,35
1,<environment.Job instance at 0x14db4aa51550>,28,13,[10  2],40,55,68,15,40
1,<environment.Job instance at 0x14db4aa51af0>,30,15,[10  2],43,68,83,25,54
1,<environment.Job instance at 0x14db46b2a320>,35,2,[9 2],48,83,85,35,56
1,<environment.Job instance at 0x14db46b2a050>,36,3,[7 1],49,85,88,36,59
1,<environment.Job instance at 0x14db5132faf0>,6,1,[10  1],12,12,13,0,12
1,<environment.Job instance at 0x14db5132f960>,7,3,[5 1],13,14,17,1,14
1,<environment.Job instance at 0x14db46952050>,20,18,[5 2],30,48,66,18,48
1,<environment.Job instance at 0x14db46952320>,24,2,[2 8],35,48,50,13,48
1,<environment.Job instance at 0x14db46952af0>,25,1,[6 1],36,66,67,30,49
1,<environment.Job instance at 0x14db46952d70>,26,3,[8 2],37,67,70,30,49
1,<environment.Job instance at 0x14db469525f0>,28,18,[8 1],39,70,88,31,59
1,<environment.Job instance at 0x14db51306fa0>,45,18,[10  1],59,446,464,387,446
1,<environment.Job instance at 0x14db51306730>,51,15,[10  2],68,464,479,396,459
1,<environment.Job instance at 0x14db51306b90>,52,2,[6 2],69,479,481,410,460
1,<environment.Job instance at 0x14db51306aa0>,53,15,[7 1],70,481,496,411,467
1,<environment.Job instance at 0x14db46c00820>,62,20,[9 2],81,496,516,415,490
1,<environment.Job instance at 0x14db46c00550>,63,2,[8 2],83,516,518,433,490
1,<environment.Job instance at 0x14db46fe1c30>,81,2,[8 2],108,518,520,410,511
1,<environment.Job instance at 0x14db46fe17d0>,82,1,[7 2],109,520,521,411,511
1,<environment.Job instance at 0x14db51306410>,49,17,[10  2],66,521,538,455,511
1,<environment.Job instance at 0x14db4680a960>,7,3,[10  1],8,8,11,0,8
1,<environment.Job instance at 0x14db467f00a0>,9,3,[1 7],10,11,14,1,11
1,<environment.Job instance at 0x14db467f0460>,11,1,[9 1],14,15,16,1,15
1,<environment.Job instance at 0x14db4adad500>,15,16,[8 1],23,23,39,0,23
1,<environment.Job instance at 0x14db5130f500>,17,1,[10  2],25,39,40,14,26
1,<environment.Job instance at 0x14db49f30eb0>,24,16,[9 1],34,42,58,8,42
1,<environment.Job instance at 0x14db49f30960>,28,2,[10  1],42,58,60,16,42
1,<environment.Job instance at 0x14db47bced20>,29,3,[9 2],43,60,63,17,43
1,<environment.Job instance at 0x14db46a52aa0>,26,12,[8 1],39,63,75,24,46
1,<environment.Job instance at 0x14db4ac6e550>,35,14,[7 1],56,75,89,19,60
1,<environment.Job instance at 0x14db46e41b40>,39,20,[9 1],65,89,109,24,83
1,<environment.Job instance at 0x14db4ac6e0a0>,33,13,[9 2],54,109,122,55,93
1,<environment.Job instance at 0x14db46e41cd0>,40,1,[9 1],66,122,123,56,109
1,<environment.Job instance at 0x14db4700f820>,62,3,[9 2],95,123,126,28,109
1,<environment.Job instance at 0x14db4700fc80>,64,17,[5 2],98,126,143,28,116
1,<environment.Job instance at 0x14db4700fcd0>,68,3,[7 2],102,143,146,41,118
1,<environment.Job instance at 0x14db4700f5f0>,69,15,[7 2],103,146,161,43,132
1,<environment.Job instance at 0x14db4c0462d0>,71,2,[5 2],108,132,134,24,132
1,<environment.Job instance at 0x14db4677c640>,2,3,[8 1],3,3,6,0,3
1,<environment.Job instance at 0x14db49e95410>,8,3,[9 1],12,12,15,0,12
1,<environment.Job instance at 0x14db49e952d0>,11,14,[5 1],19,67,81,48,67
1,<environment.Job instance at 0x14db49e84780>,22,16,[5 2],33,70,86,37,70
1,<environment.Job instance at 0x14db46b63cd0>,38,1,[1 5],50,86,87,36,86
1,<environment.Job instance at 0x14db46b630a0>,43,18,[2 8],55,87,105,32,86
1,<environment.Job instance at 0x14db46b63b40>,44,17,[6 1],56,86,103,30,86
1,<environment.Job instance at 0x14db46b63f00>,45,3,[7 1],57,103,106,46,86
1,<environment.Job instance at 0x14db46b637d0>,46,2,[5 1],58,106,108,48,86
1,<environment.Job instance at 0x14db46b63eb0>,47,14,[10  2],59,108,122,49,93
1,<environment.Job instance at 0x14db46b63af0>,49,17,[9 1],61,122,139,61,110
1,<environment.Job instance at 0x14db46b49550>,53,3,[10  2],66,139,142,73,113
1,<environment.Job instance at 0x14db46b49320>,54,3,[9 1],67,142,145,75,116
1,<environment.Job instance at 0x14db5123f780>,56,18,[7 1],69,145,163,76,136
1,<environment.Job instance at 0x14db51249640>,60,3,[5 1],75,163,166,88,137
1,<environment.Job instance at 0x14db473fe0f0>,62,3,[1 9],78,142,145,64,137
1,<environment.Job instance at 0x14db49d11c30>,66,1,[2 5],83,145,146,62,137
1,<environment.Job instance at 0x14db49d11d70>,69,3,[10  1],91,166,169,75,140
1,<environment.Job instance at 0x14db4791c410>,70,1,[8 2],92,169,170,77,144
1,<environment.Job instance at 0x14db4791cb90>,76,3,[7 1],106,170,173,64,144
1,<environment.Job instance at 0x14db4ad75050>,25,3,[6 1],33,38,41,5,38
1,<environment.Job instance at 0x14db49c37e10>,31,16,[7 2],42,43,59,1,43
1,<environment.Job instance at 0x14db49c371e0>,32,12,[8 1],43,59,71,16,43
1,<environment.Job instance at 0x14db49c37140>,33,1,[6 1],46,71,72,25,47
1,<environment.Job instance at 0x14db46379370>,34,2,[8 1],47,72,74,25,47
1,<environment.Job instance at 0x14db4d6a9fa0>,38,1,[9 1],56,74,75,18,59
1,<environment.Job instance at 0x14db47981460>,41,3,[10  1],59,75,78,16,59
1,<environment.Job instance at 0x14db46b33690>,56,13,[2 6],82,117,130,35,117
1,<environment.Job instance at 0x14db4ad68cd0>,60,16,[8 2],90,138,154,48,138
1,<environment.Job instance at 0x14db4ad68a50>,68,14,[8 2],99,154,168,55,141
1,<environment.Job instance at 0x14db4ad689b0>,69,14,[6 1],100,168,182,68,153
1,<environment.Job instance at 0x14db4a9791e0>,70,1,[10  2],101,182,183,81,154
1,<environment.Job instance at 0x14db4a979550>,71,2,[5 1],103,183,185,80,156
1,<environment.Job instance at 0x14db49e49f00>,2,17,[7 2],4,4,21,0,4
1,<environment.Job instance at 0x14db4a979af0>,3,2,[5 2],5,21,23,16,9
1,<environment.Job instance at 0x14db4679fa50>,6,3,[6 2],10,23,26,13,10
1,<environment.Job instance at 0x14db46373050>,7,12,[9 2],11,26,38,15,11
1,<environment.Job instance at 0x14db46b1f690>,10,15,[9 2],16,38,53,22,24
1,<environment.Job instance at 0x14db47141780>,18,2,[9 2],29,53,55,24,29
1,<environment.Job instance at 0x14db46bf4f50>,27,2,[8 1],43,57,59,14,57
1,<environment.Job instance at 0x14db46423730>,41,15,[7 2],65,65,80,0,65
1,<environment.Job instance at 0x14db49076dc0>,44,3,[7 2],72,80,83,8,72
1,<environment.Job instance at 0x14db49f7ae60>,45,2,[6 2],73,83,85,10,77
1,<environment.Job instance at 0x14db4780fe10>,59,1,[9 1],93,117,118,24,117
1,<environment.Job instance at 0x14db4639d5f0>,63,2,[8 2],100,118,120,18,117
1,<environment.Job instance at 0x14db49e6eaf0>,64,2,[5 2],101,120,122,19,117
1,<environment.Job instance at 0x14db49e6e870>,65,2,[6 1],102,122,124,20,117
1,<environment.Job instance at 0x14db49d77910>,52,13,[10  2],85,2629,2642,2544,2629
1,<environment.Job instance at 0x14db46b1fc80>,4,16,[7 2],5,5,21,0,5
1,<environment.Job instance at 0x14db5068ad70>,6,2,[10  2],7,21,23,14,7
1,<environment.Job instance at 0x14db5068af50>,7,2,[7 1],8,23,25,15,16
1,<environment.Job instance at 0x14db46d75870>,20,15,[5 2],30,30,45,0,30
1,<environment.Job instance at 0x14db506c20a0>,13,27,[1 7],19,30,57,11,30
1,<environment.Job instance at 0x14db46449410>,23,16,[5 2],33,46,62,13,46
1,<environment.Job instance at 0x14db4ad84e60>,39,1,[8 2],55,62,63,7,58
1,<environment.Job instance at 0x14db46e38be0>,46,3,[8 2],66,66,69,0,66
1,<environment.Job instance at 0x14db46688eb0>,51,3,[8 2],74,74,77,0,74
1,<environment.Job instance at 0x14db5059a410>,53,1,[8 1],76,77,78,1,76
1,<environment.Job instance at 0x14db5059a910>,56,1,[2 6],84,84,85,0,84
1,<environment.Job instance at 0x14db5059a280>,57,2,[8 2],85,86,88,1,86
1,<environment.Job instance at 0x14db5059a1e0>,60,13,[8 1],89,89,102,0,89
1,<environment.Job instance at 0x14db5059a370>,61,3,[6 2],90,102,105,12,90
1,<environment.Job instance at 0x14db509e2190>,67,1,[9 1],99,105,106,6,99
1,<environment.Job instance at 0x14db509e2d70>,66,17,[6 1],98,1184,1201,1086,1184
1,<environment.Job instance at 0x14db5075a9b0>,4,2,[6 2],7,11,13,4,11
1,<environment.Job instance at 0x14db468ff230>,8,3,[2 7],12,12,15,0,12
1,<environment.Job instance at 0x14db513021e0>,23,2,[9 1],33,33,35,0,33
1,<environment.Job instance at 0x14db539ee050>,25,3,[5 1],38,38,41,0,38
1,<environment.Job instance at 0x14db51374a00>,27,2,[9 2],41,42,44,1,42
1,<environment.Job instance at 0x14db4c01d0a0>,29,3,[8 1],43,44,47,1,43
1,<environment.Job instance at 0x14db47972460>,42,3,[5 2],63,66,69,3,66
1,<environment.Job instance at 0x14db4c0307d0>,56,14,[8 1],87,87,101,0,87
1,<environment.Job instance at 0x14db49df08c0>,65,2,[10  2],97,103,105,6,103
1,<environment.Job instance at 0x14db4634ae60>,72,2,[9 1],107,108,110,1,108
1,<environment.Job instance at 0x14db4634a5f0>,73,2,[7 1],108,110,112,2,109
1,<environment.Job instance at 0x14db479726e0>,39,3,[5 1],59,146,149,87,146
1,<environment.Job instance at 0x14db463cc9b0>,0,3,[5 1],1,3,6,2,3
1,<environment.Job instance at 0x14db463ccdc0>,14,3,[7 1],23,23,26,0,23
1,<environment.Job instance at 0x14db49eafa00>,15,3,[9 2],24,26,29,2,24
1,<environment.Job instance at 0x14db463cc8c0>,9,12,[7 2],17,29,41,12,24
1,<environment.Job instance at 0x14db49eaf0a0>,17,14,[10  1],30,41,55,11,30
1,<environment.Job instance at 0x14db4675b9b0>,59,14,[6 2],104,106,120,2,106
1,<environment.Job instance at 0x14db49c546e0>,29,13,[8 2],53,161,174,108,161
1,<environment.Job instance at 0x14db46f280a0>,2,3,[6 1],3,3,6,0,3
1,<environment.Job instance at 0x14db4aced0f0>,25,12,[9 1],36,52,64,16,52
1,<environment.Job instance at 0x14db50743550>,62,15,[10  1],93,149,164,56,149
1,<environment.Job instance at 0x14db50743a00>,70,14,[9 2],107,177,191,70,177
1,<environment.Job instance at 0x14a4b3fd4a50>,23,3,[7 2],30,42,45,12,42
1,<environment.Job instance at 0x14a4b4011640>,26,3,[9 1],36,51,54,15,51
1,<environment.Job instance at 0x14a4b390b6e0>,73,1,[8 1],107,135,136,28,135
1,<environment.Job instance at 0x14a4b390bcd0>,77,2,[10  2],113,136,138,23,135
1,<environment.Job instance at 0x14a4b390b5a0>,78,3,[8 1],117,138,141,21,135
1,<environment.Job instance at 0x14a4b390bb40>,79,3,[10  1],119,141,144,22,135
1,<environment.Job instance at 0x14a4b3921a00>,4,2,[1 5],5,15,17,10,15
1,<environment.Job instance at 0x14a4bce16b40>,18,3,[2 9],28,55,58,27,55
1,<environment.Job instance at 0x14a4bce17be0>,25,14,[5 1],40,72,86,32,72
1,<environment.Job instance at 0x14a4bce40be0>,31,3,[9 1],47,86,89,39,73
1,<environment.Job instance at 0x14a4bcd74a00>,34,13,[9 1],52,89,102,37,79
1,<environment.Job instance at 0x14a4bda83c80>,35,3,[10  2],55,102,105,47,79
1,<environment.Job instance at 0x14a4bcea6d20>,43,1,[1 8],65,105,106,40,102
1,<environment.Job instance at 0x14a4bce3b050>,51,3,[1 8],74,106,109,32,102
1,<environment.Job instance at 0x14a4bda8fa00>,63,3,[9 2],99,149,152,50,149
1,<environment.Job instance at 0x14a4bda8f460>,64,1,[10  1],100,152,153,52,149
1,<environment.Job instance at 0x14a4bda8f550>,66,3,[6 1],103,153,156,50,149
1,<environment.Job instance at 0x14a4bda8fdc0>,70,15,[7 2],109,210,225,101,210
1,<environment.Job instance at 0x14a4b3306b90>,4,3,[9 1],9,9,12,0,9
1,<environment.Job instance at 0x14a4b6230820>,6,3,[10  1],11,12,15,1,12
1,<environment.Job instance at 0x14a4b32c15f0>,13,3,[10  2],23,23,26,0,23
1,<environment.Job instance at 0x14a4b6230d20>,7,2,[1 5],12,28,30,16,28
1,<environment.Job instance at 0x14a4b628acd0>,23,2,[5 2],38,42,44,4,42
1,<environment.Job instance at 0x14a4b3fc5910>,27,3,[5 2],43,43,46,0,43
1,<environment.Job instance at 0x14a4bdb0ff00>,43,13,[5 2],62,72,85,10,72
1,<environment.Job instance at 0x14a4b388ed20>,45,14,[10  1],66,85,99,19,72
1,<environment.Job instance at 0x14a4b3288690>,52,3,[8 2],74,99,102,25,88
1,<environment.Job instance at 0x14a4b3270b40>,57,2,[6 1],82,102,104,20,88
1,<environment.Job instance at 0x14a4b318ad20>,68,2,[6 2],97,104,106,7,104
1,<environment.Job instance at 0x14a4b318a910>,69,2,[10  1],98,107,109,9,107
1,<environment.Job instance at 0x14a4b318a6e0>,70,1,[7 2],99,109,110,10,109
1,<environment.Job instance at 0x14a4b318a8c0>,71,3,[6 2],100,110,113,10,109
1,<environment.Job instance at 0x14a4b31a6550>,76,14,[6 1],105,120,134,15,120
1,<environment.Job instance at 0x14a4b31a6cd0>,78,3,[10  1],107,134,137,27,126
1,<environment.Job instance at 0x14a4b31a67d0>,79,15,[7 2],109,137,152,28,126
1,<environment.Job instance at 0x14a4b3b64c80>,4,12,[6 1],11,11,23,0,11
1,<environment.Job instance at 0x14a4b879d190>,18,17,[10  1],28,28,45,0,28
1,<environment.Job instance at 0x14a4b57f6500>,19,3,[5 2],31,45,48,14,45
1,<environment.Job instance at 0x14a4bd13c3c0>,27,3,[10  2],45,48,51,3,47
1,<environment.Job instance at 0x14a4bd13cc80>,29,15,[10  1],48,51,66,3,48
1,<environment.Job instance at 0x14a4b70117d0>,30,3,[7 2],50,66,69,16,50
1,<environment.Job instance at 0x14a4b70f8960>,42,3,[1 7],66,70,73,4,70
1,<environment.Job instance at 0x14a4b64b1c80>,46,1,[7 2],71,72,73,1,72
1,<environment.Job instance at 0x14a4bda34a00>,47,15,[7 2],72,75,90,3,75
1,<environment.Job instance at 0x14a4b6292280>,51,3,[10  2],77,92,95,15,92
1,<environment.Job instance at 0x14a4bda064b0>,54,17,[10  2],84,95,112,11,94
1,<environment.Job instance at 0x14a4b70f8dc0>,44,2,[8 2],69,112,114,43,95
1,<environment.Job instance at 0x14a4bfcfa410>,65,16,[8 1],97,114,130,17,107
1,<environment.Job instance at 0x14a4b33ce320>,76,1,[7 1],113,137,138,24,137
1,<environment.Job instance at 0x14a4bce2bf50>,80,1,[2 5],117,137,138,20,137
1,<environment.Job instance at 0x14a4bce2b550>,81,14,[10  2],118,138,152,20,137
1,<environment.Job instance at 0x14a4bdb46050>,82,1,[1 5],119,153,154,34,153
1,<environment.Job instance at 0x14a4bce63c30>,64,22,[9 1],95,1029,1051,934,1029
1,<environment.Job instance at 0x14a4b75230f0>,6,18,[10  2],10,10,28,0,10
1,<environment.Job instance at 0x14a4b73f2780>,21,16,[10  2],31,31,47,0,31
1,<environment.Job instance at 0x14a4b3141780>,24,3,[9 2],36,47,50,11,36
1,<environment.Job instance at 0x14a4b3141140>,25,14,[9 2],38,50,64,12,38
1,<environment.Job instance at 0x14a4b31413c0>,27,12,[10  1],41,64,76,23,47
1,<environment.Job instance at 0x14a4bcd61820>,32,14,[10  1],51,76,90,25,61
1,<environment.Job instance at 0x14a4b74ec730>,28,15,[5 2],43,90,105,47,76
1,<environment.Job instance at 0x14a5080c4c30>,51,13,[10  1],80,105,118,25,89
1,<environment.Job instance at 0x14a500192190>,62,3,[7 2],98,118,121,20,98
1,<environment.Job instance at 0x14a4b746f5f0>,68,1,[1 7],108,118,119,10,110
1,<environment.Job instance at 0x14a4bcd038c0>,70,3,[2 5],112,119,122,7,114
1,<environment.Job instance at 0x14a4bd9ce690>,8,3,[9 1],13,96,99,83,96
1,<environment.Job instance at 0x14a4bd9ce5f0>,9,3,[7 2],15,99,102,84,96
1,<environment.Job instance at 0x14a4bd9cedc0>,10,14,[8 2],16,102,116,86,96
1,<environment.Job instance at 0x14a4bd1354b0>,15,16,[10  2],22,116,132,94,103
1,<environment.Job instance at 0x14a4b7413b90>,24,2,[7 1],37,132,134,95,114
1,<environment.Job instance at 0x14a4b3b7a780>,55,13,[8 2],82,154,167,72,154
1,<environment.Job instance at 0x14a4b345cd70>,69,3,[8 1],106,181,184,75,181
1,<environment.Job instance at 0x14a4b345c7d0>,72,3,[9 1],109,201,204,92,201
1,<environment.Job instance at 0x14a4bd138320>,37,2,[6 1],55,217,219,162,217
1,<environment.Job instance at 0x14a4bda832d0>,17,3,[10  2],22,22,25,0,22
1,<environment.Job instance at 0x14a4bda83be0>,21,16,[8 1],28,28,44,0,28
1,<environment.Job instance at 0x14a4b3249460>,32,2,[10  1],39,44,46,5,42
1,<environment.Job instance at 0x14a4b3241870>,28,3,[2 6],35,46,49,11,42
1,<environment.Job instance at 0x14a4b7030dc0>,35,1,[1 5],42,42,43,0,42
1,<environment.Job instance at 0x14a4bd9ce6e0>,37,12,[9 2],44,49,61,5,44
1,<environment.Job instance at 0x14a4bd9ce8c0>,38,3,[8 2],46,46,49,0,46
1,<environment.Job instance at 0x14a4bd9cecd0>,43,12,[8 2],52,61,73,9,54
1,<environment.Job instance at 0x14a4bd9ce2d0>,40,15,[9 2],49,73,88,24,59
