iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14a4b345c190>,70,17,[2 8],107,210,227,103,198
1,<environment.Job instance at 0x14a4b345caa0>,71,3,[1 9],108,227,230,119,201
1,<environment.Job instance at 0x14a4b345caf0>,73,3,[6 1],110,201,204,91,201
1,<environment.Job instance at 0x14a4b345c4b0>,74,3,[1 8],112,230,233,118,204
1,<environment.Job instance at 0x14a4b345c780>,75,2,[5 1],113,204,206,91,204
1,<environment.Job instance at 0x14a4b345c370>,76,2,[2 9],114,233,235,119,206
1,<environment.Job instance at 0x14a4b71a38c0>,77,2,[2 8],115,235,237,120,208
1,<environment.Job instance at 0x14a4bcd45870>,78,1,[2 6],117,208,209,91,208
1,<environment.Job instance at 0x14a5080cee10>,6,3,[1 7],11,224,227,213,224
1,<environment.Job instance at 0x14a5094ecfa0>,1,1,[2 9],3,3,4,0,3
1,<environment.Job instance at 0x14a4b3439230>,2,1,[7 2],4,5,6,1,5
1,<environment.Job instance at 0x14a4b71617d0>,3,3,[2 7],6,6,9,0,6
1,<environment.Job instance at 0x14a4b7161fa0>,4,1,[10  1],7,7,8,0,7
1,<environment.Job instance at 0x14a4b7161780>,5,15,[1 7],8,8,23,0,8
1,<environment.Job instance at 0x14a4b7161410>,6,15,[5 1],9,21,36,12,21
1,<environment.Job instance at 0x14a4bd138960>,16,12,[ 2 10],21,23,35,2,23
1,<environment.Job instance at 0x14a4bda83c80>,19,3,[1 6],25,35,38,10,25
1,<environment.Job instance at 0x14a4b3246e10>,18,1,[1 7],24,35,36,11,26
1,<environment.Job instance at 0x14a4b388e500>,20,2,[5 2],26,27,29,1,27
1,<environment.Job instance at 0x14a4b87aca50>,22,1,[9 2],29,36,37,7,31
1,<environment.Job instance at 0x14a4b66272d0>,23,3,[2 8],30,37,40,7,31
1,<environment.Job instance at 0x14a4b7446690>,25,17,[ 1 14],32,40,57,8,32
1,<environment.Job instance at 0x14a4bdabc9b0>,26,2,[1 5],33,38,40,5,33
1,<environment.Job instance at 0x14a4b7446730>,27,12,[1 9],34,57,69,23,40
1,<environment.Job instance at 0x14a4b3249780>,30,2,[11  2],37,57,59,20,40
1,<environment.Job instance at 0x14a4b32492d0>,31,2,[1 9],38,69,71,31,42
1,<environment.Job instance at 0x14a4b7030c30>,33,1,[9 1],40,42,43,2,42
1,<environment.Job instance at 0x14a4b3241eb0>,29,3,[10  2],36,59,62,23,42
1,<environment.Job instance at 0x14a4b3451dc0>,34,1,[8 1],41,43,44,2,43
1,<environment.Job instance at 0x14a4bd9ce410>,39,12,[2 9],47,71,83,24,54
1,<environment.Job instance at 0x14a4bd9cebe0>,42,1,[7 2],51,62,63,11,54
1,<environment.Job instance at 0x14a4bd9cea50>,44,1,[ 1 10],53,83,84,30,55
1,<environment.Job instance at 0x14a4bd9cee10>,45,2,[2 6],54,63,65,9,55
1,<environment.Job instance at 0x14a4b9e18e10>,46,1,[ 2 10],55,84,85,29,56
1,<environment.Job instance at 0x14a4b3747a50>,47,1,[2 9],57,85,86,28,57
1,<environment.Job instance at 0x14a4b3747b90>,48,16,[6 1],58,65,81,7,58
1,<environment.Job instance at 0x14a4b3747640>,50,3,[10  2],65,81,84,16,65
1,<environment.Job instance at 0x14a4b37474b0>,51,1,[7 1],67,67,68,0,67
1,<environment.Job instance at 0x14a4b3747a00>,52,14,[1 5],68,84,98,16,69
1,<environment.Job instance at 0x14a4b3747460>,49,12,[2 8],64,86,98,22,69
1,<environment.Job instance at 0x14a4b3747820>,54,1,[2 7],71,98,99,27,72
1,<environment.Job instance at 0x14a4bd9cef00>,41,15,[7 2],50,86,101,36,73
1,<environment.Job instance at 0x14a4b7469b40>,58,2,[7 1],79,99,101,20,85
1,<environment.Job instance at 0x14a4b74697d0>,59,1,[1 8],80,99,100,19,85
1,<environment.Job instance at 0x14a4b7469b90>,60,18,[1 9],81,100,118,19,89
1,<environment.Job instance at 0x14a4b7469a50>,57,1,[6 1],78,98,99,20,97
1,<environment.Job instance at 0x14a4b74693c0>,62,2,[ 1 10],85,118,120,33,101
1,<environment.Job instance at 0x14a4b7469e60>,63,3,[5 1],86,103,106,17,103
1,<environment.Job instance at 0x14a4b7469910>,55,2,[10  2],72,106,108,34,106
1,<environment.Job instance at 0x14a4b74698c0>,65,13,[ 2 12],90,120,133,30,106
1,<environment.Job instance at 0x14a4b7469500>,66,1,[6 2],91,108,109,17,106
1,<environment.Job instance at 0x14a4b7469460>,68,18,[9 1],95,109,127,14,106
1,<environment.Job instance at 0x14a4b7469af0>,61,15,[1 9],83,133,148,50,119
1,<environment.Job instance at 0x14a4b7469190>,64,2,[5 2],87,127,129,40,119
1,<environment.Job instance at 0x14a4b7469870>,70,2,[10  2],97,129,131,32,120
1,<environment.Job instance at 0x14a4b4b9d4b0>,72,2,[10  1],100,131,133,31,120
1,<environment.Job instance at 0x14a4b4b9deb0>,73,1,[ 2 10],102,148,149,46,120
1,<environment.Job instance at 0x14a4b4b9d280>,74,1,[10  2],104,133,134,29,121
1,<environment.Job instance at 0x14a4b4b9d550>,77,12,[5 1],107,137,149,30,137
1,<environment.Job instance at 0x14a4b636bbe0>,86,1,[ 1 10],118,149,150,31,137
1,<environment.Job instance at 0x14a4b746a3c0>,24,13,[1 6],31,209,222,178,209
1,<environment.Job instance at 0x14a4b4b9d5a0>,71,2,[ 2 14],98,363,365,265,363
1,<environment.Job instance at 0x14a4b4b9d5a0>,3,15,[2 9],5,6,21,1,6
1,<environment.Job instance at 0x14a4b403bc80>,4,12,[1 5],6,8,20,2,8
1,<environment.Job instance at 0x14a4b403b3c0>,7,13,[ 2 10],9,21,34,12,11
1,<environment.Job instance at 0x14a4b403b8c0>,8,2,[2 5],12,20,22,8,15
1,<environment.Job instance at 0x14a4b40120f0>,11,2,[2 5],18,23,25,5,23
1,<environment.Job instance at 0x14a4b63829b0>,16,3,[ 2 13],24,34,37,10,24
1,<environment.Job instance at 0x14a4b6382550>,18,2,[7 1],29,29,31,0,29
1,<environment.Job instance at 0x14a4b3123910>,19,17,[8 1],32,32,49,0,32
1,<environment.Job instance at 0x14a4b34777d0>,20,1,[6 1],33,37,38,4,33
1,<environment.Job instance at 0x14a4b63827d0>,21,1,[7 2],34,38,39,4,34
1,<environment.Job instance at 0x14a4bcd6d910>,22,2,[ 1 10],35,39,41,4,35
1,<environment.Job instance at 0x14a4b346a370>,23,13,[10  2],36,49,62,13,36
1,<environment.Job instance at 0x14a4b63820f0>,14,1,[14  2],22,62,63,40,37
1,<environment.Job instance at 0x14a4b3111870>,25,3,[1 7],38,41,44,3,38
1,<environment.Job instance at 0x14a4b6fc5460>,26,1,[8 2],40,63,64,23,40
1,<environment.Job instance at 0x14a4b6fc5f00>,27,2,[2 8],42,44,46,2,42
1,<environment.Job instance at 0x14a4b6fc5640>,28,1,[5 2],45,45,46,0,45
1,<environment.Job instance at 0x14a4b6fc51e0>,29,18,[1 9],50,50,68,0,50
1,<environment.Job instance at 0x14a4b6fc57d0>,32,1,[9 1],54,64,65,10,54
1,<environment.Job instance at 0x14a4b6fc59b0>,33,3,[2 7],55,68,71,13,55
1,<environment.Job instance at 0x14a4b701daa0>,34,2,[ 2 10],56,71,73,15,56
1,<environment.Job instance at 0x14a4b3111a50>,24,1,[2 6],37,65,66,28,62
1,<environment.Job instance at 0x14a4bd9dd730>,39,16,[ 2 10],63,73,89,10,63
1,<environment.Job instance at 0x14a4bce93a00>,41,2,[ 2 10],67,89,91,22,67
1,<environment.Job instance at 0x14a4b63d59b0>,42,2,[1 5],68,68,70,0,68
1,<environment.Job instance at 0x14a4b701df50>,37,12,[1 5],60,75,87,15,75
1,<environment.Job instance at 0x14a4bcdcbf00>,49,2,[1 7],75,91,93,16,75
1,<environment.Job instance at 0x14a4b63afc30>,51,18,[8 2],77,87,105,10,80
1,<environment.Job instance at 0x14a4b63af780>,52,18,[1 9],78,93,111,15,82
1,<environment.Job instance at 0x14a4b63afb90>,54,17,[1 9],81,111,128,30,99
1,<environment.Job instance at 0x14a4b63af9b0>,55,2,[2 5],82,105,107,23,99
1,<environment.Job instance at 0x14a4b63bf730>,56,23,[6 1],83,99,122,16,99
1,<environment.Job instance at 0x14a4b63bf690>,57,2,[2 6],84,122,124,38,110
1,<environment.Job instance at 0x14a4b63bf780>,58,14,[2 5],85,124,138,39,110
1,<environment.Job instance at 0x14a4b63bfc30>,60,13,[1 7],87,128,141,41,112
1,<environment.Job instance at 0x14a4b63bfcd0>,61,3,[11  1],88,124,127,36,113
1,<environment.Job instance at 0x14a4b3110d70>,47,1,[8 2],73,116,117,43,116
1,<environment.Job instance at 0x14a4b4040e10>,62,2,[8 2],89,117,119,28,116
1,<environment.Job instance at 0x14a4b4040190>,64,2,[8 2],92,119,121,27,116
1,<environment.Job instance at 0x14a4b4040780>,65,3,[7 1],93,127,130,34,116
1,<environment.Job instance at 0x14a4b4040fa0>,66,1,[1 8],95,138,139,43,116
1,<environment.Job instance at 0x14a4b4040280>,67,1,[8 2],96,121,122,25,116
1,<environment.Job instance at 0x14a4b6fc61e0>,68,3,[1 8],100,139,142,39,116
1,<environment.Job instance at 0x14a4b6fc68c0>,69,1,[2 6],103,141,142,38,116
1,<environment.Job instance at 0x14a4b6fc6690>,70,1,[2 7],105,142,143,37,116
1,<environment.Job instance at 0x14a4b6fc67d0>,71,1,[7 1],106,130,131,24,116
1,<environment.Job instance at 0x14a4b6fc6640>,72,3,[6 2],108,131,134,23,116
1,<environment.Job instance at 0x14a4b6fc6230>,73,2,[2 6],110,142,144,32,116
1,<environment.Job instance at 0x14a4b6fc6280>,74,14,[1 8],111,143,157,32,128
1,<environment.Job instance at 0x14a4b6fc6e10>,76,2,[10  2],113,134,136,21,128
1,<environment.Job instance at 0x14a4b6fc6870>,78,2,[ 1 10],116,157,159,41,130
1,<environment.Job instance at 0x14a4b3b5b370>,79,3,[2 6],117,144,147,27,130
1,<environment.Job instance at 0x14a4b3b5bcd0>,80,2,[1 9],118,159,161,41,132
1,<environment.Job instance at 0x14a4b3b5beb0>,81,3,[2 8],119,161,164,42,135
1,<environment.Job instance at 0x14a4b743bd70>,3,2,[2 6],4,4,6,0,4
1,<environment.Job instance at 0x14a4b639e870>,8,3,[ 2 12],11,11,14,0,11
1,<environment.Job instance at 0x14a4b639e230>,9,2,[1 5],12,14,16,2,12
1,<environment.Job instance at 0x14a4b314f460>,11,3,[ 2 10],15,15,18,0,15
1,<environment.Job instance at 0x14a4b639e2d0>,10,16,[7 1],14,16,32,2,15
1,<environment.Job instance at 0x14a4b639eb40>,6,2,[2 9],9,18,20,9,15
1,<environment.Job instance at 0x14a4b34c1b40>,13,2,[1 9],19,20,22,1,19
1,<environment.Job instance at 0x14a4b34c15a0>,15,2,[ 2 10],22,22,24,0,22
1,<environment.Job instance at 0x14a4bbaa55f0>,14,1,[2 9],21,24,25,3,22
1,<environment.Job instance at 0x14a4b33dd550>,16,3,[2 9],23,25,28,2,23
1,<environment.Job instance at 0x14a5094a7460>,17,13,[2 7],25,28,41,3,25
1,<environment.Job instance at 0x14a4b63d9cd0>,19,14,[2 9],27,41,55,14,27
1,<environment.Job instance at 0x14a4b6530d70>,22,1,[9 2],30,32,33,2,30
1,<environment.Job instance at 0x14a4b6530320>,21,1,[2 6],29,30,31,1,30
1,<environment.Job instance at 0x14a4b33c2a00>,23,2,[ 1 10],31,55,57,24,31
1,<environment.Job instance at 0x14a4bcedef00>,31,12,[1 6],43,43,55,0,43
1,<environment.Job instance at 0x14a4bd992a00>,37,1,[8 2],50,55,56,5,50
1,<environment.Job instance at 0x14a4bcd747d0>,39,1,[5 2],52,55,56,3,52
1,<environment.Job instance at 0x14a4b713b280>,40,2,[14  1],53,56,58,3,53
1,<environment.Job instance at 0x14a4b3831050>,41,22,[6 2],54,58,80,4,54
1,<environment.Job instance at 0x14a4b3831d20>,42,3,[ 1 10],55,57,60,2,55
1,<environment.Job instance at 0x14a4bda1abe0>,43,15,[ 1 10],56,60,75,4,56
1,<environment.Job instance at 0x14a4b62b6fa0>,46,2,[1 6],59,75,77,16,59
1,<environment.Job instance at 0x14a4b62b6aa0>,49,1,[2 9],63,77,78,14,63
1,<environment.Job instance at 0x14a4b62b6f00>,50,2,[8 2],66,66,68,0,66
1,<environment.Job instance at 0x14a4b62b6960>,51,1,[1 5],69,75,76,6,69
1,<environment.Job instance at 0x14a4b62b6a00>,52,2,[6 2],70,70,72,0,70
1,<environment.Job instance at 0x14a4b62b6cd0>,53,2,[5 1],72,72,74,0,72
1,<environment.Job instance at 0x14a4b4b91820>,55,3,[8 2],77,78,81,1,77
1,<environment.Job instance at 0x14a4b4b91cd0>,56,14,[1 6],80,80,94,0,80
1,<environment.Job instance at 0x14a4bfd0a410>,30,17,[5 2],42,80,97,38,80
1,<environment.Job instance at 0x14a4b328e730>,45,1,[12  2],58,97,98,39,82
1,<environment.Job instance at 0x14a4b4b91d20>,58,12,[9 1],82,83,95,1,83
1,<environment.Job instance at 0x14a4bcede460>,36,3,[5 2],48,98,101,50,87
1,<environment.Job instance at 0x14a4b4b91c30>,63,12,[2 8],88,95,107,7,93
1,<environment.Job instance at 0x14a4b9e41780>,68,2,[1 7],95,101,103,6,97
1,<environment.Job instance at 0x14a4b9e41460>,70,2,[2 5],99,99,101,0,99
1,<environment.Job instance at 0x14a4b9e41c30>,71,1,[10  2],100,103,104,3,100
1,<environment.Job instance at 0x14a4b9e41be0>,72,3,[2 8],101,107,110,6,101
1,<environment.Job instance at 0x14a4b9e41c80>,73,3,[6 1],102,104,107,2,102
1,<environment.Job instance at 0x14a4b9e41af0>,74,14,[2 9],103,110,124,7,103
1,<environment.Job instance at 0x14a4b9e410a0>,75,16,[2 5],104,105,121,1,105
1,<environment.Job instance at 0x14a4b9e41550>,76,1,[1 9],106,124,125,18,106
1,<environment.Job instance at 0x14a4b65f1190>,79,1,[8 2],109,109,110,0,109
1,<environment.Job instance at 0x14a4b65f1d20>,78,1,[1 7],108,125,126,17,110
1,<environment.Job instance at 0x14a4b65f1f00>,80,3,[ 1 10],110,126,129,16,110
1,<environment.Job instance at 0x14a4b65f1410>,81,3,[ 1 12],111,129,132,18,111
1,<environment.Job instance at 0x14a4b65f1e60>,83,3,[2 5],113,121,124,8,114
1,<environment.Job instance at 0x14a4b639e140>,7,2,[5 1],10,119,121,109,119
1,<environment.Job instance at 0x14a4b2baf3c0>,1,1,[9 2],3,4,5,1,4
1,<environment.Job instance at 0x14a4b639e9b0>,2,2,[ 1 11],5,5,7,0,5
1,<environment.Job instance at 0x14a4b2bafbe0>,3,2,[7 2],7,8,10,1,8
1,<environment.Job instance at 0x14a4b404ac80>,5,1,[7 2],9,9,10,0,9
1,<environment.Job instance at 0x14a4b404a820>,6,1,[ 1 10],10,10,11,0,10
1,<environment.Job instance at 0x14a4b404a230>,7,16,[ 2 10],11,11,27,0,11
1,<environment.Job instance at 0x14a4b404a640>,8,3,[2 6],12,27,30,15,12
1,<environment.Job instance at 0x14a4b404acd0>,9,27,[1 5],15,15,42,0,15
1,<environment.Job instance at 0x14a4b71ae0a0>,13,12,[2 9],22,35,47,13,35
1,<environment.Job instance at 0x14a4bbab4be0>,16,3,[14  2],26,47,50,21,37
1,<environment.Job instance at 0x14a4b665bc80>,18,3,[9 2],29,42,45,13,37
1,<environment.Job instance at 0x14a4b65a2dc0>,12,14,[ 1 11],20,47,61,27,37
1,<environment.Job instance at 0x14a4bcf19460>,24,17,[1 7],35,61,78,26,49
1,<environment.Job instance at 0x14a4bf446cd0>,25,1,[8 1],36,50,51,14,49
1,<environment.Job instance at 0x14a4bcf19780>,26,1,[1 5],37,61,62,24,49
1,<environment.Job instance at 0x14a4b7013c30>,27,1,[ 1 10],39,78,79,39,50
1,<environment.Job instance at 0x14a4b70135a0>,28,2,[6 1],42,50,52,8,50
1,<environment.Job instance at 0x14a4b7013780>,29,1,[8 1],43,51,52,8,50
1,<environment.Job instance at 0x14a4b70131e0>,30,1,[9 1],44,52,53,8,50
1,<environment.Job instance at 0x14a4bd14f3c0>,19,16,[1 7],30,62,78,32,50
1,<environment.Job instance at 0x14a4b7013d20>,31,2,[5 2],45,52,54,7,50
1,<environment.Job instance at 0x14a4b3fa5d70>,35,3,[1 9],50,79,82,29,58
1,<environment.Job instance at 0x14a4bdd93910>,36,3,[1 6],54,79,82,25,59
1,<environment.Job instance at 0x14a4b70130f0>,32,3,[5 2],47,82,85,35,61
1,<environment.Job instance at 0x14a4b7013870>,34,12,[2 8],49,82,94,33,65
1,<environment.Job instance at 0x14a4b62cb820>,39,18,[1 9],57,94,112,37,83
1,<environment.Job instance at 0x14a4b62cb780>,40,16,[2 9],58,112,128,54,99
1,<environment.Job instance at 0x14a4b6426d20>,42,2,[2 7],61,128,130,67,101
1,<environment.Job instance at 0x14a4b3608af0>,43,15,[10  2],63,101,116,38,101
1,<environment.Job instance at 0x14a4b6624370>,44,2,[1 5],64,116,118,52,101
1,<environment.Job instance at 0x14a4b6624550>,45,3,[9 1],65,116,119,51,101
1,<environment.Job instance at 0x14a4b66242d0>,46,19,[2 5],66,118,137,52,108
1,<environment.Job instance at 0x14a4b66243c0>,47,3,[1 9],67,130,133,63,108
1,<environment.Job instance at 0x14a4b66245a0>,48,2,[9 2],68,128,130,60,108
1,<environment.Job instance at 0x14a4b6624410>,49,3,[7 1],69,119,122,50,108
1,<environment.Job instance at 0x14a4b6624500>,50,3,[2 7],70,133,136,63,108
1,<environment.Job instance at 0x14a4b6624aa0>,51,2,[9 2],71,133,135,62,108
1,<environment.Job instance at 0x14a4b3222780>,52,3,[ 1 14],72,137,140,65,111
1,<environment.Job instance at 0x14a4b3222870>,53,1,[2 9],74,136,137,62,111
1,<environment.Job instance at 0x14a4b32226e0>,54,1,[1 8],76,140,141,64,112
1,<environment.Job instance at 0x14a4b9e0f0a0>,55,14,[1 8],77,141,155,64,126
1,<environment.Job instance at 0x14a4b3222910>,56,2,[ 1 10],78,155,157,77,128
1,<environment.Job instance at 0x14a4b357ccd0>,57,3,[8 2],79,140,143,61,128
1,<environment.Job instance at 0x14a4b357cf00>,58,12,[6 2],81,140,152,59,128
1,<environment.Job instance at 0x14a4bce094b0>,59,16,[1 5],82,143,159,61,130
1,<environment.Job instance at 0x14a4bce090a0>,60,2,[9 2],83,152,154,69,130
1,<environment.Job instance at 0x14a4bce09460>,61,3,[1 5],84,157,160,73,131
1,<environment.Job instance at 0x14a4bce09410>,62,2,[1 9],85,159,161,74,132
1,<environment.Job instance at 0x14a4bce09f50>,63,2,[10  2],86,157,159,71,132
1,<environment.Job instance at 0x14a4bce09730>,64,2,[ 1 10],87,161,163,74,134
1,<environment.Job instance at 0x14a4b33c1d20>,65,1,[5 2],90,135,136,45,134
1,<environment.Job instance at 0x14a4b33c1aa0>,66,17,[1 9],91,163,180,72,151
1,<environment.Job instance at 0x14a4b33c1e10>,67,1,[9 1],92,154,155,62,151
1,<environment.Job instance at 0x14a4b32ee730>,68,2,[2 5],93,160,162,67,151
1,<environment.Job instance at 0x14a4b2c9ddc0>,69,1,[10  1],95,159,160,64,151
1,<environment.Job instance at 0x14a4b2c9d050>,70,1,[5 2],97,162,163,65,151
1,<environment.Job instance at 0x14a4b64b70f0>,71,27,[5 1],99,162,189,63,160
1,<environment.Job instance at 0x14a4bdb540a0>,72,3,[2 7],102,180,183,78,160
1,<environment.Job instance at 0x14a4b387fa00>,73,2,[8 1],103,163,165,60,160
1,<environment.Job instance at 0x14a4b71532d0>,74,25,[ 1 10],104,183,208,79,179
1,<environment.Job instance at 0x14a4b57cdf50>,75,2,[1 9],106,208,210,102,181
1,<environment.Job instance at 0x14a4b57cde10>,76,3,[1 6],107,208,211,101,182
1,<environment.Job instance at 0x14a4b57cd550>,77,3,[1 9],108,210,213,102,184
1,<environment.Job instance at 0x14a4b32bde60>,78,2,[2 7],112,213,215,101,186
1,<environment.Job instance at 0x14a4b32bdaf0>,79,2,[9 1],115,186,188,71,186
1,<environment.Job instance at 0x14a4b32bd500>,80,1,[1 8],117,213,214,96,186
1,<environment.Job instance at 0x14a4b32bdf00>,81,2,[9 1],118,188,190,70,186
1,<environment.Job instance at 0x14a4b87ac550>,1,23,[2 9],3,3,26,0,3
1,<environment.Job instance at 0x14a4b32bd230>,2,14,[ 1 13],4,26,40,22,11
1,<environment.Job instance at 0x14a4b31216e0>,6,1,[1 6],8,11,12,3,11
1,<environment.Job instance at 0x14a4b31215f0>,7,2,[2 6],9,12,14,3,11
1,<environment.Job instance at 0x14a4b3121a50>,8,17,[10  2],10,14,31,4,11
1,<environment.Job instance at 0x14a4bfab7e10>,12,14,[2 9],18,40,54,22,25
1,<environment.Job instance at 0x14a4bfab7820>,13,2,[1 6],19,40,42,21,25
1,<environment.Job instance at 0x14a4bfab7320>,14,3,[1 9],21,54,57,33,28
1,<environment.Job instance at 0x14a4bfab72d0>,15,1,[10  1],22,31,32,9,28
1,<environment.Job instance at 0x14a4bfab7780>,17,2,[8 1],24,32,34,8,28
1,<environment.Job instance at 0x14a4bd9dff50>,18,3,[ 2 10],25,57,60,32,31
1,<environment.Job instance at 0x14a4bd9dfa50>,19,1,[ 1 12],27,60,61,33,32
1,<environment.Job instance at 0x14a4bd9dfb40>,20,1,[ 1 10],28,61,62,33,33
1,<environment.Job instance at 0x14a4bd9df6e0>,21,18,[1 9],29,62,80,33,51
1,<environment.Job instance at 0x14a4b6692410>,22,12,[1 9],31,80,92,49,63
1,<environment.Job instance at 0x14a4bd1376e0>,23,3,[1 9],32,92,95,60,66
1,<environment.Job instance at 0x14a4b32ddaa0>,24,18,[5 2],33,66,84,33,66
1,<environment.Job instance at 0x14a4b34ae050>,27,17,[2 7],38,95,112,57,83
1,<environment.Job instance at 0x14a4b64e8640>,28,2,[1 6],39,84,86,45,83
1,<environment.Job instance at 0x14a4b7059e60>,30,1,[6 2],41,83,84,42,83
1,<environment.Job instance at 0x14a4b63826e0>,31,2,[1 7],43,95,97,52,83
1,<environment.Job instance at 0x14a4b7059c30>,32,17,[5 1],44,86,103,42,83
1,<environment.Job instance at 0x14a4b32bdf00>,3,12,[1 7],5,97,109,92,83
1,<environment.Job instance at 0x14a4b6498690>,33,2,[2 8],45,109,111,64,83
1,<environment.Job instance at 0x14a4bd9ddfa0>,34,1,[6 1],46,86,87,40,83
1,<environment.Job instance at 0x14a4bfa92690>,38,1,[5 2],51,111,112,60,97
1,<environment.Job instance at 0x14a4b646f640>,39,13,[1 9],52,112,125,60,97
1,<environment.Job instance at 0x14a4b34d0780>,40,15,[2 9],53,125,140,72,111
1,<environment.Job instance at 0x14a4b6315370>,41,2,[2 6],54,111,113,57,111
1,<environment.Job instance at 0x14a4b621c910>,42,1,[13  2],55,113,114,58,111
1,<environment.Job instance at 0x14a4b621c960>,43,3,[2 6],57,114,117,57,111
1,<environment.Job instance at 0x14a4b6392460>,44,17,[14  2],58,140,157,82,132
1,<environment.Job instance at 0x14a4b74f9c30>,45,18,[1 8],59,140,158,81,132
1,<environment.Job instance at 0x14a4b6392b40>,46,1,[1 6],60,132,133,72,132
1,<environment.Job instance at 0x14a4b6392690>,47,16,[1 7],61,157,173,96,144
1,<environment.Job instance at 0x14a4bf3f5fa0>,48,3,[2 5],62,158,161,96,144
1,<environment.Job instance at 0x14a4bf3f5780>,49,3,[1 7],64,161,164,97,144
1,<environment.Job instance at 0x14a4bf3f58c0>,50,2,[9 2],65,158,160,93,144
1,<environment.Job instance at 0x14a4bf3f5b90>,51,2,[7 1],66,160,162,94,144
1,<environment.Job instance at 0x14a4b6fc6e60>,52,1,[1 8],67,164,165,97,144
1,<environment.Job instance at 0x14a4b6fc6be0>,53,1,[8 1],68,162,163,94,144
1,<environment.Job instance at 0x14a4b6fc6690>,55,2,[1 6],70,165,167,95,144
1,<environment.Job instance at 0x14a4b6fc6140>,56,2,[7 2],72,165,167,93,145
1,<environment.Job instance at 0x14a4b6fc63c0>,57,1,[ 2 10],73,173,174,100,145
1,<environment.Job instance at 0x14a4b6fc6410>,59,2,[2 6],77,167,169,90,161
1,<environment.Job instance at 0x14a4b6576e60>,61,2,[6 2],79,167,169,88,165
1,<environment.Job instance at 0x14a4b6576320>,62,15,[7 1],80,169,184,89,165
1,<environment.Job instance at 0x14a4bfcfa190>,36,17,[1 8],48,174,191,126,165
1,<environment.Job instance at 0x14a4b6576f00>,64,1,[7 2],82,169,170,87,165
1,<environment.Job instance at 0x14a4b65769b0>,65,1,[1 9],83,191,192,108,165
1,<environment.Job instance at 0x14a4b6682a50>,66,1,[1 8],84,192,193,108,165
1,<environment.Job instance at 0x14a4b66820a0>,70,22,[10  1],90,184,206,94,177
1,<environment.Job instance at 0x14a4b6682d70>,71,20,[9 2],91,206,226,115,197
1,<environment.Job instance at 0x14a4b66824b0>,72,2,[8 2],93,226,228,133,199
1,<environment.Job instance at 0x14a4b66826e0>,73,1,[2 7],95,199,200,104,199
1,<environment.Job instance at 0x14a4b6682870>,74,1,[1 8],96,200,201,104,199
1,<environment.Job instance at 0x14a4b6682f00>,75,1,[7 1],97,226,227,129,199
1,<environment.Job instance at 0x14a4b6682780>,76,3,[5 2],98,201,204,103,199
1,<environment.Job instance at 0x14a4b6682140>,77,1,[10  1],99,228,229,129,200
1,<environment.Job instance at 0x14a4b66822d0>,78,1,[ 1 10],100,204,205,104,200
1,<environment.Job instance at 0x14a4b6682d20>,79,1,[2 5],101,200,201,99,200
1,<environment.Job instance at 0x14a4b71da870>,80,2,[ 1 10],102,205,207,103,200
1,<environment.Job instance at 0x14a4b71da410>,81,2,[2 8],103,207,209,104,200
1,<environment.Job instance at 0x14a4b71dac30>,82,1,[8 2],104,229,230,125,201
1,<environment.Job instance at 0x14a4b71da820>,83,2,[6 1],107,209,211,102,201
1,<environment.Job instance at 0x14a4b71dabe0>,84,1,[5 2],110,206,207,96,201
1,<environment.Job instance at 0x14a4b71daf50>,85,1,[9 2],111,230,231,119,202
1,<environment.Job instance at 0x14a4b71da640>,86,2,[8 2],112,231,233,119,204
1,<environment.Job instance at 0x14a4b71daa00>,87,1,[6 2],113,211,212,98,204
1,<environment.Job instance at 0x14a4b71dad20>,88,3,[ 2 10],115,212,215,97,204
1,<environment.Job instance at 0x14a4b71da320>,89,18,[ 2 11],116,227,245,111,216
1,<environment.Job instance at 0x14a4b3121320>,4,24,[8 1],6,242,266,236,242
1,<environment.Job instance at 0x14a4b3121640>,5,1,[6 2],7,263,264,256,263
1,<environment.Job instance at 0x14a4bfd1e370>,2,2,[10  1],3,3,5,0,3
1,<environment.Job instance at 0x14a4b2e00780>,3,1,[8 2],4,5,6,1,4
1,<environment.Job instance at 0x14a4b2e00500>,4,2,[5 1],5,5,7,0,5
1,<environment.Job instance at 0x14a4b2e00b40>,5,2,[6 1],6,6,8,0,6
1,<environment.Job instance at 0x14a4b2e00dc0>,6,3,[6 2],7,7,10,0,7
1,<environment.Job instance at 0x14a4b718abe0>,8,18,[2 7],9,9,27,0,9
1,<environment.Job instance at 0x14a4b704bc30>,10,3,[2 7],11,11,14,0,11
1,<environment.Job instance at 0x14a4b407aa50>,9,3,[1 7],10,14,17,4,11
1,<environment.Job instance at 0x14a4b704bf50>,11,1,[9 1],14,17,18,3,17
1,<environment.Job instance at 0x14a4b57d8280>,12,18,[2 8],18,18,36,0,18
1,<environment.Job instance at 0x14a4b64c08c0>,14,2,[2 5],21,27,29,6,21
1,<environment.Job instance at 0x14a4b2e00c30>,13,2,[2 8],20,36,38,16,24
1,<environment.Job instance at 0x14a4b35922d0>,16,2,[2 6],24,29,31,5,24
1,<environment.Job instance at 0x14a4b31097d0>,19,17,[9 1],27,29,46,2,29
1,<environment.Job instance at 0x14a4b35919b0>,22,2,[2 9],32,38,40,6,33
