iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14622fa37370>,47,2,[2 6],64,229,231,165,216
1,<environment.Job instance at 0x14622fa370a0>,48,1,[1 7],65,239,240,174,216
1,<environment.Job instance at 0x14622fa37870>,49,2,[10  2],66,241,243,175,217
1,<environment.Job instance at 0x146239722190>,1,1,[1 5],6,7,8,1,7
1,<environment.Job instance at 0x146239699640>,2,2,[5 1],9,9,11,0,9
1,<environment.Job instance at 0x1462339bceb0>,3,1,[1 7],10,10,11,0,10
1,<environment.Job instance at 0x1462339bc4b0>,5,12,[1 8],12,14,26,2,14
1,<environment.Job instance at 0x146232b13c30>,18,17,[10  1],28,29,46,1,29
1,<environment.Job instance at 0x1462339bc5f0>,4,12,[6 1],11,46,58,35,37
1,<environment.Job instance at 0x1462399ab690>,30,3,[7 2],50,58,61,8,51
1,<environment.Job instance at 0x1462399abf00>,32,1,[5 2],52,61,62,9,53
1,<environment.Job instance at 0x14623997e230>,33,3,[10  2],54,62,65,8,55
1,<environment.Job instance at 0x1462399a3870>,38,16,[1 5],61,65,81,4,62
1,<environment.Job instance at 0x14623998ac80>,24,18,[7 2],41,79,97,38,79
1,<environment.Job instance at 0x1462399a3460>,44,2,[8 2],69,97,99,28,79
1,<environment.Job instance at 0x1462399a3640>,45,15,[10  2],70,99,114,29,89
1,<environment.Job instance at 0x1462399a39b0>,47,15,[7 2],72,114,129,42,107
1,<environment.Job instance at 0x1462337dbd70>,53,2,[2 8],83,114,116,31,107
1,<environment.Job instance at 0x1462337db690>,54,17,[10  2],84,129,146,45,125
1,<environment.Job instance at 0x146232e86460>,58,2,[2 6],88,125,127,37,125
1,<environment.Job instance at 0x146232e86d70>,59,2,[6 1],89,146,148,57,125
1,<environment.Job instance at 0x146232e86a50>,57,15,[7 1],87,172,187,85,172
1,<environment.Job instance at 0x1462313cd690>,0,3,[2 8],1,7,10,6,7
1,<environment.Job instance at 0x1462313bf910>,6,1,[9 2],8,10,11,2,9
1,<environment.Job instance at 0x1462313bf4b0>,5,16,[8 1],7,11,27,4,9
1,<environment.Job instance at 0x1462313bf5f0>,8,3,[2 7],10,45,48,35,45
1,<environment.Job instance at 0x1462313bfd20>,16,1,[7 1],23,45,46,22,45
1,<environment.Job instance at 0x1462313bf190>,17,2,[2 5],24,48,50,24,45
1,<environment.Job instance at 0x1462313bf730>,18,1,[5 2],25,46,47,21,45
1,<environment.Job instance at 0x1462313bfc30>,19,14,[10  2],26,50,64,24,48
1,<environment.Job instance at 0x1462337b58c0>,22,1,[1 5],29,48,49,19,48
1,<environment.Job instance at 0x1462337b5370>,23,1,[8 1],32,49,50,17,48
1,<environment.Job instance at 0x1462337b5140>,24,2,[7 1],33,64,66,31,48
1,<environment.Job instance at 0x1462337b5b40>,25,2,[2 7],34,64,66,30,48
1,<environment.Job instance at 0x1462337b50f0>,26,1,[5 2],35,66,67,31,48
1,<environment.Job instance at 0x1462337b5960>,27,1,[1 5],38,66,67,28,48
1,<environment.Job instance at 0x146239564820>,28,2,[6 1],39,67,69,28,48
1,<environment.Job instance at 0x1462313bf870>,11,12,[8 2],13,69,81,56,58
1,<environment.Job instance at 0x1462339d01e0>,45,1,[8 2],63,87,88,24,87
1,<environment.Job instance at 0x14623082a0a0>,1,2,[1 6],2,2,4,0,2
1,<environment.Job instance at 0x1462395cd410>,3,3,[6 2],4,6,9,2,6
1,<environment.Job instance at 0x1462313bfaf0>,2,2,[1 6],3,7,9,4,7
1,<environment.Job instance at 0x146232a87050>,5,3,[6 2],7,9,12,2,7
1,<environment.Job instance at 0x146232a87eb0>,6,1,[2 8],8,10,11,2,10
1,<environment.Job instance at 0x146232a875f0>,9,3,[7 1],13,13,16,0,13
1,<environment.Job instance at 0x146232a87c80>,8,1,[10  2],11,16,17,5,14
1,<environment.Job instance at 0x1462395e68c0>,10,3,[2 7],15,17,20,2,17
1,<environment.Job instance at 0x1462395e66e0>,12,13,[10  1],20,27,40,7,27
1,<environment.Job instance at 0x146232b7b5f0>,18,3,[ 1 10],28,40,43,12,28
1,<environment.Job instance at 0x1462395e62d0>,19,2,[1 5],29,43,45,14,29
1,<environment.Job instance at 0x14627460d550>,21,14,[9 2],34,43,57,9,35
1,<environment.Job instance at 0x146232e321e0>,20,17,[2 5],33,57,74,24,46
1,<environment.Job instance at 0x146232edb6e0>,34,1,[1 9],57,74,75,17,57
1,<environment.Job instance at 0x146233d71780>,35,3,[ 1 10],58,75,78,17,58
1,<environment.Job instance at 0x146233d71640>,36,3,[ 1 10],60,78,81,18,60
1,<environment.Job instance at 0x146233d71eb0>,37,2,[8 2],61,61,63,0,61
1,<environment.Job instance at 0x1462300c8410>,38,1,[1 5],62,63,64,1,62
1,<environment.Job instance at 0x1462300c8c80>,39,2,[8 1],63,64,66,1,63
1,<environment.Job instance at 0x1462300c8140>,40,1,[5 2],65,66,67,1,65
1,<environment.Job instance at 0x14623201b1e0>,46,3,[7 2],75,81,84,6,75
1,<environment.Job instance at 0x14623201ba00>,48,3,[9 2],77,84,87,7,77
1,<environment.Job instance at 0x14623201b9b0>,49,3,[8 1],78,87,90,9,78
1,<environment.Job instance at 0x14623201b280>,50,3,[2 6],80,81,84,1,80
1,<environment.Job instance at 0x146233945640>,22,17,[9 1],37,90,107,53,87
1,<environment.Job instance at 0x146233888410>,56,15,[8 1],89,107,122,18,100
1,<environment.Job instance at 0x14623201b230>,45,3,[9 1],73,122,125,49,109
1,<environment.Job instance at 0x1462313d1780>,0,1,[ 2 10],2,5,6,3,5
1,<environment.Job instance at 0x14622fcf1640>,3,2,[7 1],7,7,9,0,7
1,<environment.Job instance at 0x146232ca9410>,4,3,[1 8],9,10,13,1,10
1,<environment.Job instance at 0x146232d31870>,5,1,[6 1],10,10,11,0,10
1,<environment.Job instance at 0x14622fcfb730>,6,2,[2 9],12,13,15,1,13
1,<environment.Job instance at 0x146232cacc80>,8,1,[2 9],14,15,16,1,14
1,<environment.Job instance at 0x146232cb7140>,9,3,[9 1],15,16,19,1,15
1,<environment.Job instance at 0x146232cac550>,11,14,[1 9],18,19,33,1,19
1,<environment.Job instance at 0x146232cb7410>,13,1,[1 5],22,33,34,11,22
1,<environment.Job instance at 0x146232cc2640>,14,3,[10  1],23,34,37,11,23
1,<environment.Job instance at 0x14623013baf0>,15,1,[6 2],24,33,34,9,24
1,<environment.Job instance at 0x146232cc26e0>,16,2,[6 1],25,25,27,0,25
1,<environment.Job instance at 0x146232cc2f00>,17,3,[8 1],27,27,30,0,27
1,<environment.Job instance at 0x14622fab0cd0>,18,1,[1 9],29,37,38,8,29
1,<environment.Job instance at 0x146233917500>,19,1,[2 9],30,38,39,8,30
1,<environment.Job instance at 0x14622fab08c0>,20,1,[2 9],31,39,40,8,31
1,<environment.Job instance at 0x14623016be10>,21,14,[1 6],34,40,54,6,35
1,<environment.Job instance at 0x146232b64370>,23,1,[2 7],36,54,55,18,36
1,<environment.Job instance at 0x14622fa37960>,24,2,[1 9],37,55,57,18,37
1,<environment.Job instance at 0x14622fa378c0>,25,16,[2 5],38,57,73,19,44
1,<environment.Job instance at 0x146274555fa0>,39,3,[1 7],61,73,76,12,61
1,<environment.Job instance at 0x146274555320>,40,1,[8 1],63,63,64,0,63
1,<environment.Job instance at 0x14622fabd820>,41,2,[8 2],64,64,66,0,64
1,<environment.Job instance at 0x146274555a00>,42,1,[1 7],65,76,77,11,65
1,<environment.Job instance at 0x1462745550a0>,43,3,[2 9],66,95,98,29,95
1,<environment.Job instance at 0x146239693af0>,50,3,[1 9],78,98,101,20,96
1,<environment.Job instance at 0x146239693730>,51,3,[9 1],79,98,101,19,97
1,<environment.Job instance at 0x1462745d0d70>,36,12,[ 2 10],58,125,137,67,125
1,<environment.Job instance at 0x14622fba5050>,0,2,[8 1],1,7,9,6,7
1,<environment.Job instance at 0x14622fc09e10>,5,15,[1 7],8,11,26,3,11
1,<environment.Job instance at 0x14622fc09280>,9,3,[1 5],12,26,29,14,18
1,<environment.Job instance at 0x14622fcf4820>,15,16,[5 1],19,24,40,5,24
1,<environment.Job instance at 0x14622f982a00>,19,3,[1 6],25,29,32,4,25
1,<environment.Job instance at 0x1462337f5640>,20,2,[5 2],26,32,34,6,26
1,<environment.Job instance at 0x14622fba5230>,6,15,[5 1],9,34,49,25,29
1,<environment.Job instance at 0x146232f94230>,21,16,[8 1],28,49,65,21,49
1,<environment.Job instance at 0x14623999aeb0>,42,1,[7 2],51,65,66,14,55
1,<environment.Job instance at 0x14623999acd0>,43,12,[8 2],52,66,78,14,55
1,<environment.Job instance at 0x146239561640>,44,1,[ 1 10],53,78,79,25,55
1,<environment.Job instance at 0x14622fb56cd0>,45,2,[2 6],54,55,57,1,55
1,<environment.Job instance at 0x146239561f50>,46,1,[ 2 10],55,79,80,24,55
1,<environment.Job instance at 0x1462382da550>,47,1,[2 9],57,57,58,0,57
1,<environment.Job instance at 0x1462382da640>,48,16,[6 1],58,80,96,22,73
1,<environment.Job instance at 0x1462382da4b0>,54,1,[2 7],71,73,74,2,73
1,<environment.Job instance at 0x1462382da960>,55,2,[10  2],72,96,98,24,73
1,<environment.Job instance at 0x1462382da320>,57,1,[6 1],78,98,99,20,78
1,<environment.Job instance at 0x14622fa865a0>,58,2,[7 1],79,99,101,20,79
1,<environment.Job instance at 0x14622fa86aa0>,60,18,[1 9],81,98,116,17,87
1,<environment.Job instance at 0x14622fa86a50>,61,15,[1 9],83,116,131,33,109
1,<environment.Job instance at 0x14622f3e41e0>,0,1,[6 2],1,4,5,3,4
1,<environment.Job instance at 0x14622f64ae10>,1,14,[9 2],4,5,19,1,5
1,<environment.Job instance at 0x146232e6c2d0>,3,2,[5 2],6,19,21,13,7
1,<environment.Job instance at 0x146239684b40>,22,2,[2 7],31,31,33,0,31
1,<environment.Job instance at 0x146239677280>,23,12,[2 7],33,33,45,0,33
1,<environment.Job instance at 0x146239630910>,27,3,[8 2],37,37,40,0,37
1,<environment.Job instance at 0x14622f3e40f0>,9,16,[7 1],15,43,59,28,43
1,<environment.Job instance at 0x146239630410>,28,15,[7 2],38,59,74,21,47
1,<environment.Job instance at 0x1462300c7550>,33,2,[2 5],48,48,50,0,48
1,<environment.Job instance at 0x1462300c73c0>,34,3,[2 8],49,50,53,1,49
1,<environment.Job instance at 0x146239549af0>,35,2,[1 9],51,53,55,2,51
1,<environment.Job instance at 0x146232c68e60>,37,1,[8 2],53,74,75,21,53
1,<environment.Job instance at 0x1462397049b0>,57,18,[8 1],88,89,107,1,89
1,<environment.Job instance at 0x146239630be0>,2,3,[7 2],5,5,8,0,5
1,<environment.Job instance at 0x14622fa875a0>,3,2,[ 2 10],7,8,10,1,7
1,<environment.Job instance at 0x146232c61a00>,4,2,[1 5],8,10,12,2,10
1,<environment.Job instance at 0x146232c610f0>,8,2,[8 2],12,12,14,0,12
1,<environment.Job instance at 0x146232edbb90>,9,1,[8 2],13,14,15,1,13
1,<environment.Job instance at 0x146232edb6e0>,19,2,[2 6],24,33,35,9,33
1,<environment.Job instance at 0x14622ff12af0>,20,14,[2 5],25,35,49,10,33
1,<environment.Job instance at 0x14622fece6e0>,21,12,[5 1],26,33,45,7,33
1,<environment.Job instance at 0x146236667320>,22,13,[1 7],27,49,62,22,33
1,<environment.Job instance at 0x146232d8c730>,25,13,[1 8],31,62,75,31,48
1,<environment.Job instance at 0x146232d3af50>,35,2,[2 6],50,75,77,25,51
1,<environment.Job instance at 0x14622f8aacd0>,2,14,[7 2],5,8,22,3,8
1,<environment.Job instance at 0x14622f8aa230>,6,15,[5 1],11,22,37,11,11
1,<environment.Job instance at 0x14622f8aa8c0>,7,17,[5 2],12,22,39,10,12
1,<environment.Job instance at 0x14622f8aa7d0>,8,12,[1 6],13,37,49,24,21
1,<environment.Job instance at 0x14622f98fcd0>,44,3,[5 2],64,163,166,99,163
1,<environment.Job instance at 0x1462840e9b40>,19,3,[ 1 10],25,204,207,179,204
1,<environment.Job instance at 0x146232cf6aa0>,20,15,[ 1 10],26,250,265,224,250
1,<environment.Job instance at 0x146232e37cd0>,18,3,[9 2],29,1677,1680,1648,1677
1,<environment.Job instance at 0x14622ffe2280>,42,2,[2 7],61,1834,1836,1773,1834
1,<environment.Job instance at 0x14622ffe2be0>,43,15,[10  2],63,1837,1852,1774,1837
1,<environment.Job instance at 0x146232e58b90>,54,1,[1 8],76,1852,1853,1776,1837
1,<environment.Job instance at 0x146232e58190>,55,14,[1 8],77,1853,1867,1776,1838
1,<environment.Job instance at 0x146232e58870>,56,2,[ 1 10],78,1867,1869,1789,1841
1,<environment.Job instance at 0x146232e58cd0>,60,2,[9 2],83,1852,1854,1769,1841
1,<environment.Job instance at 0x146232e58730>,61,3,[1 5],84,1869,1872,1785,1843
1,<environment.Job instance at 0x146232e37690>,7,16,[ 2 10],11,1881,1897,1870,1881
1,<environment.Job instance at 0x146284100a50>,4,1,[5 2],7,9,10,2,9
1,<environment.Job instance at 0x1462841006e0>,6,3,[2 7],12,12,15,0,12
1,<environment.Job instance at 0x146284100410>,7,2,[8 1],13,14,16,1,14
1,<environment.Job instance at 0x146284100fa0>,9,2,[1 9],16,16,18,0,16
1,<environment.Job instance at 0x14622fcb90a0>,10,3,[1 6],17,18,21,1,17
1,<environment.Job instance at 0x14622fcb9d20>,11,3,[1 9],18,21,24,3,18
1,<environment.Job instance at 0x14623959feb0>,12,2,[2 7],22,24,26,2,22
1,<environment.Job instance at 0x14622fe71190>,13,2,[9 1],25,26,28,1,25
1,<environment.Job instance at 0x14622fe713c0>,14,1,[1 8],27,27,28,0,27
1,<environment.Job instance at 0x14622fe71460>,15,2,[9 1],28,28,30,0,28
1,<environment.Job instance at 0x14622fe719b0>,16,2,[1 8],30,30,32,0,30
1,<environment.Job instance at 0x14622fe712d0>,17,2,[9 1],31,31,33,0,31
1,<environment.Job instance at 0x14622ff609b0>,18,23,[2 9],33,35,58,2,35
1,<environment.Job instance at 0x14622fd44b90>,22,1,[6 2],37,58,59,21,37
1,<environment.Job instance at 0x14623974d280>,23,1,[1 6],38,58,59,20,38
1,<environment.Job instance at 0x14622f8e7140>,24,2,[2 6],39,59,61,20,39
1,<environment.Job instance at 0x146232013eb0>,25,17,[10  2],40,70,87,30,70
1,<environment.Job instance at 0x146233d20230>,39,12,[1 9],61,87,99,26,70
1,<environment.Job instance at 0x146233d200f0>,40,3,[1 9],62,99,102,37,73
1,<environment.Job instance at 0x146233d20690>,41,18,[5 2],63,102,120,39,100
1,<environment.Job instance at 0x1462339627d0>,47,1,[6 2],71,120,121,49,100
1,<environment.Job instance at 0x146233962c80>,48,2,[1 7],73,102,104,29,100
1,<environment.Job instance at 0x146233962550>,49,17,[5 1],74,121,138,47,109
1,<environment.Job instance at 0x14623668b0f0>,55,1,[5 2],81,109,110,28,109
1,<environment.Job instance at 0x14623668bc30>,56,13,[1 9],82,121,134,39,109
1,<environment.Job instance at 0x14623668bb40>,57,15,[2 9],83,134,149,51,126
1,<environment.Job instance at 0x146232dc0a50>,60,3,[2 6],87,149,152,62,126
1,<environment.Job instance at 0x14622f33a870>,2,3,[1 7],4,5,8,1,5
1,<environment.Job instance at 0x14622f33aaf0>,4,2,[7 1],6,6,8,0,6
1,<environment.Job instance at 0x146232c76780>,5,1,[1 8],7,8,9,1,7
1,<environment.Job instance at 0x146230918a00>,6,1,[8 1],8,8,9,0,8
1,<environment.Job instance at 0x146232c67af0>,18,1,[1 9],23,24,25,1,24
1,<environment.Job instance at 0x146232eb6550>,19,1,[1 8],24,25,26,1,24
1,<environment.Job instance at 0x1462308d9d20>,20,16,[9 1],26,32,48,6,32
1,<environment.Job instance at 0x14623004a820>,26,1,[2 7],35,48,49,13,38
1,<environment.Job instance at 0x14623957b320>,27,1,[1 8],36,38,39,2,38
1,<environment.Job instance at 0x14622f749be0>,28,1,[7 1],37,48,49,11,38
1,<environment.Job instance at 0x146230006a00>,29,3,[5 2],38,49,52,11,38
1,<environment.Job instance at 0x1462300060a0>,30,1,[10  1],39,52,53,13,39
1,<environment.Job instance at 0x146230006640>,31,1,[ 1 10],40,53,54,13,40
1,<environment.Job instance at 0x146230006690>,32,1,[2 5],41,49,50,8,42
1,<environment.Job instance at 0x14623003a960>,34,2,[2 8],43,50,52,7,43
1,<environment.Job instance at 0x14623003a730>,35,1,[8 2],44,54,55,10,44
1,<environment.Job instance at 0x146230018140>,36,2,[6 1],47,55,57,8,47
1,<environment.Job instance at 0x146230018f50>,37,1,[5 2],50,57,58,7,50
1,<environment.Job instance at 0x146230015b90>,46,3,[1 8],61,61,64,0,61
1,<environment.Job instance at 0x14623974ce60>,56,3,[2 7],71,71,74,0,71
1,<environment.Job instance at 0x1462396dd640>,57,1,[9 1],74,74,75,0,74
1,<environment.Job instance at 0x1462396dd960>,58,18,[2 8],78,78,96,0,78
1,<environment.Job instance at 0x1462396dda50>,59,2,[2 8],80,96,98,16,82
1,<environment.Job instance at 0x1462396dd5a0>,65,17,[9 1],87,2749,2766,2662,2749
1,<environment.Job instance at 0x1462396dd050>,64,18,[5 2],86,2766,2784,2680,2759
1,<environment.Job instance at 0x146232ca3050>,2,16,[9 1],4,4,20,0,4
1,<environment.Job instance at 0x146233975320>,0,2,[2 9],2,20,22,18,8
1,<environment.Job instance at 0x14622fc10050>,18,1,[9 1],36,44,45,8,44
1,<environment.Job instance at 0x14622fc9e910>,20,1,[1 7],39,58,59,19,58
1,<environment.Job instance at 0x14622fc108c0>,22,2,[7 2],42,58,60,16,58
1,<environment.Job instance at 0x14622f6727d0>,24,3,[2 6],44,59,62,15,58
1,<environment.Job instance at 0x14622fdd5320>,25,15,[1 6],46,66,81,20,66
1,<environment.Job instance at 0x14622f9c90a0>,30,3,[1 6],53,81,84,28,66
1,<environment.Job instance at 0x14622f9c9a00>,31,1,[2 6],54,84,85,30,67
1,<environment.Job instance at 0x14622f9c9e10>,32,2,[ 2 10],55,85,87,30,67
1,<environment.Job instance at 0x1462320215f0>,40,3,[9 2],65,87,90,22,86
1,<environment.Job instance at 0x14622f766af0>,47,15,[7 2],73,110,125,37,110
1,<environment.Job instance at 0x14622f766d70>,42,17,[5 2],68,1652,1669,1584,1652
1,<environment.Job instance at 0x14622f766a50>,1,3,[9 2],7,8,11,1,8
1,<environment.Job instance at 0x146232ec8a00>,4,18,[1 9],10,11,29,1,11
1,<environment.Job instance at 0x1462396a87d0>,18,16,[2 8],27,29,45,2,27
1,<environment.Job instance at 0x1462396a8f00>,19,3,[1 7],28,45,48,17,28
1,<environment.Job instance at 0x146233985050>,32,3,[8 2],42,49,52,7,49
1,<environment.Job instance at 0x146232aeea50>,1,3,[7 1],6,10,13,4,10
1,<environment.Job instance at 0x1462313d1c80>,6,2,[2 7],12,15,17,3,15
1,<environment.Job instance at 0x1462313d1b90>,10,1,[1 8],16,17,18,1,17
1,<environment.Job instance at 0x14622f745a50>,12,1,[1 5],18,18,19,0,18
1,<environment.Job instance at 0x14622fa78780>,0,17,[9 1],5,24,41,19,24
1,<environment.Job instance at 0x1462395e22d0>,17,15,[ 2 10],26,41,56,15,28
1,<environment.Job instance at 0x14622f745c80>,19,3,[8 1],28,56,59,28,30
1,<environment.Job instance at 0x14622ffe1550>,20,15,[2 6],29,56,71,27,53
1,<environment.Job instance at 0x1462399759b0>,35,2,[ 1 10],50,71,73,21,53
1,<environment.Job instance at 0x14623958b550>,36,16,[7 2],52,73,89,21,60
1,<environment.Job instance at 0x1462339e6e60>,38,1,[6 1],56,61,62,5,61
1,<environment.Job instance at 0x14622f6bb5f0>,39,2,[8 1],57,62,64,5,61
1,<environment.Job instance at 0x14622f6bb550>,42,13,[9 2],65,89,102,24,73
1,<environment.Job instance at 0x14622f6bb140>,43,1,[9 1],66,102,103,36,74
1,<environment.Job instance at 0x14622f6bb8c0>,45,1,[1 5],68,96,97,28,96
1,<environment.Job instance at 0x14622f6bba00>,46,3,[10  1],69,103,106,34,96
1,<environment.Job instance at 0x1462395b2aa0>,47,3,[2 9],71,106,109,35,96
1,<environment.Job instance at 0x1462308c6370>,27,15,[1 7],38,188,203,150,188
1,<environment.Job instance at 0x14622fca6780>,30,3,[6 1],43,202,205,159,202
1,<environment.Job instance at 0x14623017b5a0>,0,12,[6 1],1,8,20,7,8
1,<environment.Job instance at 0x146232efd050>,11,3,[1 9],17,17,20,0,17
1,<environment.Job instance at 0x146232efdcd0>,12,2,[2 5],18,20,22,2,18
1,<environment.Job instance at 0x14622ff31410>,19,2,[1 9],29,29,31,0,29
1,<environment.Job instance at 0x14623017b8c0>,1,13,[2 6],2,36,49,34,36
1,<environment.Job instance at 0x14622ff01dc0>,27,12,[9 2],41,52,64,11,52
1,<environment.Job instance at 0x14622ff169b0>,30,15,[9 2],46,64,79,18,52
1,<environment.Job instance at 0x14622ff01f00>,28,1,[6 2],43,79,80,36,59
1,<environment.Job instance at 0x14622ff16be0>,32,1,[6 1],49,80,81,31,76
1,<environment.Job instance at 0x146232efde60>,20,17,[9 2],31,81,98,50,77
1,<environment.Job instance at 0x14622f841280>,47,2,[8 1],73,98,100,25,77
1,<environment.Job instance at 0x14622fed4e10>,48,2,[1 8],75,77,79,2,77
1,<environment.Job instance at 0x14622fed40f0>,49,3,[2 8],76,98,101,22,77
1,<environment.Job instance at 0x146232c60d20>,50,1,[8 2],77,100,101,23,77
1,<environment.Job instance at 0x14623a2bda50>,51,1,[2 7],80,80,81,0,80
1,<environment.Job instance at 0x14623a2bd320>,52,3,[5 2],81,101,104,20,81
1,<environment.Job instance at 0x146230006820>,53,2,[8 2],82,104,106,22,82
1,<environment.Job instance at 0x1462300065f0>,54,3,[2 5],85,101,104,16,85
1,<environment.Job instance at 0x14623997ef00>,56,1,[2 5],87,104,105,17,94
1,<environment.Job instance at 0x146233854870>,1,13,[8 1],4,7,20,3,7
1,<environment.Job instance at 0x146233854280>,5,3,[7 2],12,20,23,8,13
1,<environment.Job instance at 0x14622f947dc0>,8,3,[6 2],17,23,26,6,19
1,<environment.Job instance at 0x14622f947c80>,10,3,[1 9],21,26,29,5,21
1,<environment.Job instance at 0x14622f947730>,11,2,[5 1],23,26,28,3,23
1,<environment.Job instance at 0x146233844460>,13,13,[10  2],25,29,42,4,25
1,<environment.Job instance at 0x1462338444b0>,16,1,[9 2],29,42,43,13,30
1,<environment.Job instance at 0x146233844140>,12,15,[ 1 10],24,43,58,19,32
1,<environment.Job instance at 0x146233844eb0>,20,1,[9 1],33,58,59,25,35
1,<environment.Job instance at 0x14622f977320>,23,17,[1 6],37,58,75,21,48
1,<environment.Job instance at 0x1462338416e0>,32,3,[ 1 10],49,75,78,26,49
1,<environment.Job instance at 0x146233841a00>,33,13,[1 7],51,78,91,27,62
1,<environment.Job instance at 0x146232d042d0>,44,18,[2 8],67,102,120,35,102
1,<environment.Job instance at 0x14a0cf84cfa0>,5,3,[9 1],8,8,11,0,8
1,<environment.Job instance at 0x14a0cf7f1140>,6,16,[2 7],9,11,27,2,9
1,<environment.Job instance at 0x14a0cf7ff320>,7,3,[5 1],10,11,14,1,10
1,<environment.Job instance at 0x14a0cf84ca50>,8,13,[ 2 10],11,27,40,16,12
1,<environment.Job instance at 0x14a0cf85f2d0>,10,3,[7 2],14,14,17,0,14
1,<environment.Job instance at 0x14a0cf83e820>,18,1,[5 2],25,25,26,0,25
1,<environment.Job instance at 0x14a0cf82f4b0>,19,3,[8 1],26,40,43,14,26
1,<environment.Job instance at 0x14a0cfb63910>,25,1,[6 1],34,43,44,9,41
1,<environment.Job instance at 0x14a0cf1210a0>,26,3,[9 1],36,44,47,8,41
1,<environment.Job instance at 0x14a0cf121a00>,27,3,[2 8],37,41,44,4,41
1,<environment.Job instance at 0x14a0cf121af0>,28,2,[1 9],38,44,46,6,41
1,<environment.Job instance at 0x14a0cf121aa0>,29,13,[1 6],39,46,59,7,41
1,<environment.Job instance at 0x14a0cf121140>,30,3,[1 8],41,59,62,18,41
1,<environment.Job instance at 0x14a0cf121640>,31,3,[8 1],42,47,50,5,42
1,<environment.Job instance at 0x14a0cf121eb0>,32,16,[9 1],43,50,66,7,43
1,<environment.Job instance at 0x14a0cf121230>,33,2,[5 1],44,66,68,22,44
1,<environment.Job instance at 0x14a0cf843aa0>,34,3,[9 2],45,68,71,23,45
1,<environment.Job instance at 0x14a0cf39d3c0>,35,3,[10  2],47,71,74,24,47
1,<environment.Job instance at 0x14a0cf39d730>,36,3,[1 6],48,62,65,14,48
1,<environment.Job instance at 0x14a0cf39d0f0>,37,2,[2 7],49,66,68,17,49
1,<environment.Job instance at 0x14a0cf120f50>,38,2,[8 2],50,74,76,24,50
1,<environment.Job instance at 0x14a0cf120cd0>,39,14,[2 5],51,74,88,23,59
1,<environment.Job instance at 0x14a0cf393730>,47,14,[5 1],60,76,90,16,61
1,<environment.Job instance at 0x14a0cf399320>,49,1,[ 1 10],67,90,91,23,67
1,<environment.Job instance at 0x14a0cf3995f0>,50,1,[1 8],68,68,69,0,68
1,<environment.Job instance at 0x14a0cf39c3c0>,56,18,[1 7],79,91,109,12,80
1,<environment.Job instance at 0x14a0cf39c280>,58,3,[6 1],83,91,94,8,83
1,<environment.Job instance at 0x14a0cf39c5a0>,61,2,[5 2],87,88,90,1,87
1,<environment.Job instance at 0x14a0cf12a0f0>,62,2,[1 5],89,109,111,20,89
1,<environment.Job instance at 0x14a0cf12a190>,63,2,[7 2],90,94,96,4,90
1,<environment.Job instance at 0x14a0cf12a640>,65,2,[2 7],93,111,113,18,100
1,<environment.Job instance at 0x14a0cf12a820>,66,2,[9 2],94,100,102,6,100
1,<environment.Job instance at 0x14a0cf12a910>,67,15,[1 9],95,113,128,18,100
1,<environment.Job instance at 0x14a0cf12a6e0>,68,1,[1 5],98,109,110,11,100
1,<environment.Job instance at 0x14a124d5ea50>,2,18,[ 1 10],5,711,729,706,711
1,<environment.Job instance at 0x14a0cf13c1e0>,0,1,[10  2],1,1,2,0,1
1,<environment.Job instance at 0x14a0dd1cf550>,24,18,[1 5],37,39,57,2,39
1,<environment.Job instance at 0x14a0dc60b1e0>,26,3,[7 1],39,39,42,0,39
1,<environment.Job instance at 0x14a0dc616d70>,27,1,[2 5],43,43,44,0,43
1,<environment.Job instance at 0x14a0dd2c30a0>,28,2,[1 7],45,57,59,12,45
1,<environment.Job instance at 0x14a0dc567960>,33,1,[1 8],54,59,60,5,54
1,<environment.Job instance at 0x14a0dc5670f0>,34,2,[2 5],56,60,62,4,57
1,<environment.Job instance at 0x14a0dc98fdc0>,60,3,[6 2],91,101,104,10,101
1,<environment.Job instance at 0x14a0dc98f3c0>,61,1,[ 1 10],92,104,105,12,101
1,<environment.Job instance at 0x14a0dc98f870>,63,3,[1 8],94,112,115,18,112
1,<environment.Job instance at 0x14a0dd2cfa00>,3,12,[2 6],4,10,22,6,10
1,<environment.Job instance at 0x14a0dc97c3c0>,5,18,[ 1 10],17,26,44,9,26
1,<environment.Job instance at 0x14a0ce9a5910>,14,15,[7 2],29,44,59,15,31
1,<environment.Job instance at 0x14a0ce9a55a0>,16,3,[1 6],32,44,47,12,32
1,<environment.Job instance at 0x14a0ce9a52d0>,17,2,[1 6],33,47,49,14,33
1,<environment.Job instance at 0x14a0ce9a5320>,18,2,[1 7],34,49,51,15,34
1,<environment.Job instance at 0x14a0cf091230>,23,2,[9 2],40,59,61,19,43
1,<environment.Job instance at 0x14a0ce9a6190>,24,2,[6 1],42,61,63,19,43
1,<environment.Job instance at 0x14a0ce9a6780>,25,1,[10  1],43,63,64,20,43
1,<environment.Job instance at 0x14a0d2c7a910>,26,2,[6 1],44,64,66,20,44
1,<environment.Job instance at 0x14a0ce9e3b40>,27,13,[2 9],45,64,77,19,48
1,<environment.Job instance at 0x14a0ce9e30a0>,28,3,[9 1],49,77,80,28,51
