iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x15110205a910>,69,2,[11  2],97,238,240,141,233
1,<environment.Job instance at 0x15110205a370>,70,2,[1 9],98,233,235,135,233
1,<environment.Job instance at 0x15110205a640>,71,2,[10  1],99,240,242,141,233
1,<environment.Job instance at 0x15110205afa0>,72,1,[9 1],100,242,243,142,233
1,<environment.Job instance at 0x15110205a0a0>,73,1,[8 1],101,243,244,142,234
1,<environment.Job instance at 0x15110205ad70>,74,1,[1 5],102,238,239,136,238
1,<environment.Job instance at 0x15110205aa50>,75,3,[9 1],103,244,247,141,241
1,<environment.Job instance at 0x151102229d70>,27,1,[11  1],44,385,386,341,385
1,<environment.Job instance at 0x15110205a3c0>,76,12,[9 2],104,400,412,296,400
1,<environment.Job instance at 0x1510ff366460>,0,1,[7 2],1,2,3,1,2
1,<environment.Job instance at 0x1510ff366b90>,4,1,[ 2 10],5,5,6,0,5
1,<environment.Job instance at 0x151102b2d460>,13,2,[10  2],22,22,24,0,22
1,<environment.Job instance at 0x1510ff0b0f00>,9,1,[7 1],17,24,25,7,24
1,<environment.Job instance at 0x1510ff19d3c0>,14,12,[8 1],24,25,37,1,25
1,<environment.Job instance at 0x15110f886640>,16,2,[7 1],29,29,31,0,29
1,<environment.Job instance at 0x15110d55d320>,17,1,[1 8],30,31,32,1,30
1,<environment.Job instance at 0x1510fedd3780>,15,1,[6 1],28,31,32,3,31
1,<environment.Job instance at 0x15110d55d3c0>,19,15,[1 9],33,33,48,0,33
1,<environment.Job instance at 0x15110fceed20>,20,2,[ 1 10],35,48,50,13,35
1,<environment.Job instance at 0x15110fceee60>,21,3,[5 1],36,36,39,0,36
1,<environment.Job instance at 0x1510fece06e0>,22,2,[5 2],37,37,39,0,37
1,<environment.Job instance at 0x1510fec7f5a0>,23,13,[ 2 12],40,50,63,10,46
1,<environment.Job instance at 0x151101f1f5f0>,26,18,[9 1],45,86,104,41,86
1,<environment.Job instance at 0x1510fec925f0>,31,1,[ 2 10],52,97,98,45,97
1,<environment.Job instance at 0x1510fec927d0>,32,1,[10  2],54,104,105,50,99
1,<environment.Job instance at 0x1510fec92f50>,33,16,[7 1],55,105,121,50,101
1,<environment.Job instance at 0x1510ff0b0e60>,11,14,[9 2],19,121,135,102,120
1,<environment.Job instance at 0x1510fec92050>,35,12,[5 1],57,121,133,64,121
1,<environment.Job instance at 0x1510fefbe050>,36,1,[5 2],58,133,134,75,122
1,<environment.Job instance at 0x1510fefbe730>,37,13,[1 7],59,125,138,66,125
1,<environment.Job instance at 0x1510fed75050>,38,12,[9 2],60,141,153,81,141
1,<environment.Job instance at 0x1510fed750a0>,40,16,[7 1],63,153,169,90,146
1,<environment.Job instance at 0x1510fed75cd0>,41,3,[6 2],64,146,149,82,146
1,<environment.Job instance at 0x1510fed75af0>,42,1,[9 2],65,169,170,104,147
1,<environment.Job instance at 0x1510ff18ca50>,43,3,[6 1],67,150,153,83,150
1,<environment.Job instance at 0x1510ff1055f0>,44,1,[ 1 10],68,153,154,85,150
1,<environment.Job instance at 0x151102c30730>,45,1,[8 2],70,154,155,84,153
1,<environment.Job instance at 0x1510fed75e10>,46,2,[2 7],71,155,157,84,153
1,<environment.Job instance at 0x1510ff105f00>,47,12,[2 7],73,156,168,83,156
1,<environment.Job instance at 0x1510feefdaa0>,48,20,[ 2 10],74,168,188,94,160
1,<environment.Job instance at 0x1510feefd0a0>,50,12,[1 5],76,179,191,103,179
1,<environment.Job instance at 0x1510feefda00>,51,3,[8 2],77,188,191,111,182
1,<environment.Job instance at 0x1510feefdd70>,52,15,[7 2],78,202,217,124,202
1,<environment.Job instance at 0x1510feefd8c0>,53,13,[ 2 10],79,204,217,125,204
1,<environment.Job instance at 0x1511006daa50>,54,2,[2 5],82,217,219,135,206
1,<environment.Job instance at 0x1510fed73690>,55,14,[5 2],85,207,221,122,207
1,<environment.Job instance at 0x151102f54af0>,56,12,[8 2],87,222,234,135,222
1,<environment.Job instance at 0x151102f545a0>,57,2,[2 5],88,222,224,134,222
1,<environment.Job instance at 0x151102f54410>,58,3,[2 8],89,222,225,133,222
1,<environment.Job instance at 0x151102f54cd0>,59,2,[1 9],91,225,227,134,222
1,<environment.Job instance at 0x151102f541e0>,60,1,[14  2],92,234,235,142,222
1,<environment.Job instance at 0x151102f54aa0>,61,1,[8 2],93,235,236,142,222
1,<environment.Job instance at 0x151102f54a50>,62,3,[ 2 13],94,227,230,133,222
1,<environment.Job instance at 0x151102f54fa0>,63,2,[7 1],96,230,232,134,223
1,<environment.Job instance at 0x151102f54820>,64,2,[7 1],99,232,234,133,223
1,<environment.Job instance at 0x151101348c30>,65,17,[8 1],102,261,278,159,261
1,<environment.Job instance at 0x151101348e10>,66,1,[6 1],103,261,262,158,261
1,<environment.Job instance at 0x151101348690>,67,1,[7 2],104,262,263,158,261
1,<environment.Job instance at 0x151101348f00>,68,2,[ 1 10],105,263,265,158,261
1,<environment.Job instance at 0x151101348140>,69,13,[10  2],106,321,334,215,321
1,<environment.Job instance at 0x151101348370>,70,1,[2 6],107,321,322,214,321
1,<environment.Job instance at 0x151101348820>,71,3,[1 7],108,321,324,213,321
1,<environment.Job instance at 0x1510fec925a0>,29,2,[ 2 14],48,401,403,353,401
1,<environment.Job instance at 0x151102d08a00>,18,22,[9 1],31,34,56,3,34
1,<environment.Job instance at 0x151102b7d960>,23,18,[8 1],36,56,74,20,46
1,<environment.Job instance at 0x1510ff1adf50>,29,23,[6 1],43,48,71,5,48
1,<environment.Job instance at 0x1510fed753c0>,21,15,[ 1 12],34,56,71,22,53
1,<environment.Job instance at 0x15110d51de10>,34,3,[11  1],48,74,77,26,65
1,<environment.Job instance at 0x1510fecd1eb0>,37,2,[8 2],52,77,79,25,65
1,<environment.Job instance at 0x151105989690>,39,1,[1 8],55,71,72,16,65
1,<environment.Job instance at 0x15110c919050>,40,1,[8 2],56,79,80,23,65
1,<environment.Job instance at 0x15110d598aa0>,42,1,[2 6],63,71,72,8,66
1,<environment.Job instance at 0x15110d598f50>,43,1,[2 7],65,72,73,7,66
1,<environment.Job instance at 0x1510febf2af0>,44,1,[7 1],66,73,74,7,66
1,<environment.Job instance at 0x15110ef85eb0>,48,17,[9 1],72,80,97,8,77
1,<environment.Job instance at 0x1510ffbc3d70>,61,2,[2 9],89,89,91,0,89
1,<environment.Job instance at 0x1510ffc46c80>,63,3,[ 2 12],91,96,99,5,96
1,<environment.Job instance at 0x1510fef92780>,59,18,[10  1],86,97,115,11,97
1,<environment.Job instance at 0x1510ff0b5190>,69,1,[2 9],101,101,102,0,101
1,<environment.Job instance at 0x1510ff0b54b0>,70,2,[ 2 10],102,102,104,0,102
1,<environment.Job instance at 0x1510ff0b5d20>,67,19,[10  1],97,115,134,18,107
1,<environment.Job instance at 0x1510fef3d7d0>,76,1,[2 6],109,109,110,0,109
1,<environment.Job instance at 0x1510ff0b51e0>,75,2,[8 1],108,134,136,26,118
1,<environment.Job instance at 0x1510feba9d70>,1,3,[10  2],2,3,6,1,3
1,<environment.Job instance at 0x1510ffc0a780>,17,2,[14  1],23,26,28,3,26
1,<environment.Job instance at 0x1510ffc0aaa0>,22,1,[12  2],28,32,33,4,32
1,<environment.Job instance at 0x15110209a8c0>,23,2,[1 6],29,32,34,3,32
1,<environment.Job instance at 0x15110f8efeb0>,26,1,[2 9],33,35,36,2,35
1,<environment.Job instance at 0x1510ffc0a820>,19,3,[ 1 10],25,36,39,11,35
1,<environment.Job instance at 0x1510fedf42d0>,30,2,[5 1],42,44,46,2,44
1,<environment.Job instance at 0x15110210e7d0>,18,22,[6 2],24,44,66,20,44
1,<environment.Job instance at 0x1510ff337e60>,44,3,[5 2],64,64,67,0,64
1,<environment.Job instance at 0x15110d519f50>,46,3,[8 1],66,66,69,0,66
1,<environment.Job instance at 0x15110d519af0>,47,2,[2 5],69,69,71,0,69
1,<environment.Job instance at 0x15110d519280>,48,1,[10  2],70,70,71,0,70
1,<environment.Job instance at 0x15110d519a50>,50,3,[6 1],72,74,77,2,74
1,<environment.Job instance at 0x15110d519c80>,51,14,[2 9],73,81,95,8,81
1,<environment.Job instance at 0x1510ff337aa0>,43,20,[14  1],63,95,115,32,95
1,<environment.Job instance at 0x1510ffb7a9b0>,39,15,[8 1],57,135,150,78,135
1,<environment.Job instance at 0x1511020a99b0>,59,2,[10  1],82,150,152,68,135
1,<environment.Job instance at 0x1511020a9320>,61,3,[5 1],84,137,140,53,137
1,<environment.Job instance at 0x1511020a9fa0>,62,1,[9 2],88,152,153,64,137
1,<environment.Job instance at 0x1511020a92d0>,63,15,[5 2],90,202,217,112,202
1,<environment.Job instance at 0x1511020a90a0>,64,3,[7 1],92,206,209,114,206
1,<environment.Job instance at 0x1511020a9910>,65,1,[9 2],93,209,210,116,206
1,<environment.Job instance at 0x1511020a9dc0>,66,2,[ 1 11],95,206,208,111,206
1,<environment.Job instance at 0x15110d5e21e0>,67,2,[7 2],97,210,212,113,207
1,<environment.Job instance at 0x15110d5e24b0>,68,17,[9 1],98,431,448,333,431
1,<environment.Job instance at 0x15110d5e29b0>,69,1,[7 2],99,448,449,349,436
1,<environment.Job instance at 0x15110d5e2aa0>,72,3,[2 6],102,437,440,335,437
1,<environment.Job instance at 0x15110d5e2e10>,73,27,[1 5],105,437,464,332,437
1,<environment.Job instance at 0x15110d5e2230>,74,2,[2 5],107,449,451,342,449
1,<environment.Job instance at 0x15110d5e2c30>,75,2,[8 2],108,454,456,346,454
1,<environment.Job instance at 0x1510ffb7ab90>,38,21,[2 5],55,673,694,618,673
1,<environment.Job instance at 0x1511020a9550>,58,3,[ 1 12],81,719,722,638,719
1,<environment.Job instance at 0x1510fe7d0aa0>,9,3,[6 2],13,14,17,1,14
1,<environment.Job instance at 0x1510fe7d0640>,10,3,[7 1],14,18,21,4,18
1,<environment.Job instance at 0x1510fe7d0370>,8,12,[8 1],12,39,51,27,39
1,<environment.Job instance at 0x1510fe7d09b0>,12,1,[8 1],16,51,52,35,39
1,<environment.Job instance at 0x1510fe7d0280>,13,1,[1 5],17,41,42,24,41
1,<environment.Job instance at 0x1510fe7d0960>,14,1,[ 1 10],19,42,43,23,41
1,<environment.Job instance at 0x1510fe7d0910>,15,2,[6 1],22,42,44,20,42
1,<environment.Job instance at 0x1510fe7d01e0>,16,1,[8 1],23,52,53,29,43
1,<environment.Job instance at 0x1510ff453aa0>,17,1,[9 1],24,53,54,29,46
1,<environment.Job instance at 0x1510ffb49e60>,18,2,[5 2],25,46,48,21,46
1,<environment.Job instance at 0x1510ff1bb690>,19,3,[5 2],27,48,51,21,46
1,<environment.Job instance at 0x1510fe6c8410>,20,13,[7 2],28,56,69,28,56
1,<environment.Job instance at 0x1510fe7d0be0>,25,27,[ 2 10],36,69,96,33,69
1,<environment.Job instance at 0x15110305a640>,22,3,[1 9],30,96,99,66,91
1,<environment.Job instance at 0x15110c03e230>,31,2,[1 5],44,99,101,55,99
1,<environment.Job instance at 0x1510fedd0640>,32,3,[9 1],45,135,138,90,135
1,<environment.Job instance at 0x1510ff1d9f50>,28,13,[10  2],40,207,220,167,207
1,<environment.Job instance at 0x151101e4ff00>,34,3,[1 9],47,231,234,184,231
1,<environment.Job instance at 0x151101e4f8c0>,35,2,[9 2],48,232,234,184,232
1,<environment.Job instance at 0x151101e4f910>,36,3,[7 1],49,235,238,186,235
1,<environment.Job instance at 0x151101e4f140>,37,3,[2 7],50,241,244,191,241
1,<environment.Job instance at 0x15110ef89320>,38,2,[9 2],51,241,243,190,241
1,<environment.Job instance at 0x15110ef89aa0>,39,3,[ 1 14],52,252,255,200,252
1,<environment.Job instance at 0x15110ef89c80>,40,1,[2 9],54,255,256,201,252
1,<environment.Job instance at 0x1510ff048b40>,41,1,[1 8],56,256,257,200,256
1,<environment.Job instance at 0x1510ff0481e0>,42,14,[1 8],57,258,272,201,258
1,<environment.Job instance at 0x1510fec632d0>,43,2,[ 1 10],58,272,274,214,268
1,<environment.Job instance at 0x1510ff0485f0>,44,3,[8 2],59,273,276,214,273
1,<environment.Job instance at 0x1510ff0486e0>,45,12,[6 2],61,280,292,219,280
1,<environment.Job instance at 0x15110d51bb90>,46,16,[1 5],62,337,353,275,337
1,<environment.Job instance at 0x15110d51b690>,47,2,[9 2],63,342,344,279,342
1,<environment.Job instance at 0x15110d51beb0>,48,3,[1 5],64,343,346,279,343
1,<environment.Job instance at 0x15110d51ba50>,49,2,[1 9],65,349,351,284,349
1,<environment.Job instance at 0x15110d51bf50>,50,2,[10  2],66,351,353,285,350
1,<environment.Job instance at 0x15110d51b320>,51,2,[ 1 10],67,353,355,286,353
1,<environment.Job instance at 0x151101ef70a0>,52,1,[5 2],70,353,354,283,353
1,<environment.Job instance at 0x151101ef7c30>,53,17,[1 9],71,418,435,347,418
1,<environment.Job instance at 0x151101ef7af0>,54,1,[9 1],72,418,419,346,418
1,<environment.Job instance at 0x15110d682500>,55,2,[2 5],73,424,426,351,424
1,<environment.Job instance at 0x15110d682910>,56,1,[10  1],75,424,425,349,424
1,<environment.Job instance at 0x151102b2dc30>,57,1,[5 2],77,427,428,350,427
1,<environment.Job instance at 0x151102b2de60>,58,27,[5 1],79,427,454,348,427
1,<environment.Job instance at 0x151102b2dcd0>,59,3,[2 7],82,454,457,372,454
1,<environment.Job instance at 0x151102b2d8c0>,60,2,[8 1],83,455,457,372,455
1,<environment.Job instance at 0x151102b2d190>,61,25,[ 1 10],84,457,482,373,456
1,<environment.Job instance at 0x1510ffc3e4b0>,33,19,[2 5],46,463,482,417,463
1,<environment.Job instance at 0x1511020090a0>,63,3,[1 6],87,482,485,395,468
1,<environment.Job instance at 0x1510ff41ecd0>,65,2,[2 7],92,482,484,390,468
1,<environment.Job instance at 0x1510ff41e140>,66,2,[9 1],95,482,484,387,468
1,<environment.Job instance at 0x1510ff41e6e0>,67,1,[1 8],97,484,485,387,471
1,<environment.Job instance at 0x1511006cffa0>,68,2,[9 1],98,484,486,386,474
1,<environment.Job instance at 0x1511006cfb90>,69,2,[1 8],100,485,487,385,474
1,<environment.Job instance at 0x1511006cf5a0>,70,2,[9 1],101,486,488,385,474
1,<environment.Job instance at 0x151102009e10>,64,3,[1 9],88,488,491,400,488
1,<environment.Job instance at 0x1511006cf550>,72,14,[ 1 13],104,1223,1237,1119,1223
1,<environment.Job instance at 0x1511006cfdc0>,73,12,[1 7],105,1242,1254,1137,1242
1,<environment.Job instance at 0x1511006cf140>,74,24,[8 1],106,1242,1266,1136,1242
1,<environment.Job instance at 0x15110d608f50>,75,1,[6 2],107,1257,1258,1150,1257
1,<environment.Job instance at 0x15110d608960>,76,1,[1 6],108,1261,1262,1153,1261
1,<environment.Job instance at 0x15110d608870>,77,2,[2 6],109,1261,1263,1152,1261
1,<environment.Job instance at 0x1511006cf2d0>,71,23,[2 9],103,1496,1519,1393,1496
1,<environment.Job instance at 0x1510fe8d60a0>,3,3,[14  2],6,1625,1628,1619,1625
1,<environment.Job instance at 0x1511021a5870>,0,2,[ 1 10],2,7,9,5,7
1,<environment.Job instance at 0x151102ce4050>,11,1,[ 1 10],18,21,22,3,21
1,<environment.Job instance at 0x151102ce4aa0>,14,3,[1 9],22,22,25,0,22
1,<environment.Job instance at 0x151102ce4a00>,15,18,[5 2],23,415,433,392,415
1,<environment.Job instance at 0x151102ce4870>,16,3,[9 2],24,435,438,411,435
1,<environment.Job instance at 0x151102ce4b90>,17,3,[8 2],26,446,449,420,446
1,<environment.Job instance at 0x151102ce4c30>,18,17,[2 7],28,463,480,435,463
1,<environment.Job instance at 0x151102cf1960>,19,2,[1 6],29,474,476,445,474
1,<environment.Job instance at 0x151102cf1f50>,20,18,[5 2],30,817,835,787,817
1,<environment.Job instance at 0x151102cf1dc0>,21,1,[6 2],31,833,834,802,833
1,<environment.Job instance at 0x151102cf1af0>,22,2,[1 7],33,833,835,800,833
1,<environment.Job instance at 0x151102cf1460>,23,17,[5 1],34,926,943,892,926
1,<environment.Job instance at 0x151102cf1910>,24,2,[2 8],35,929,931,894,929
1,<environment.Job instance at 0x151102cf1c80>,25,1,[6 1],36,932,933,896,932
1,<environment.Job instance at 0x151102cf1550>,26,3,[8 2],37,942,945,905,942
1,<environment.Job instance at 0x151102cf1b40>,27,17,[1 8],38,956,973,918,956
1,<environment.Job instance at 0x151101eea3c0>,28,18,[8 1],39,1243,1261,1204,1243
1,<environment.Job instance at 0x151101eea190>,29,1,[5 2],41,1249,1250,1208,1249
1,<environment.Job instance at 0x151102ccedc0>,34,3,[2 6],47,1255,1258,1208,1255
1,<environment.Job instance at 0x151101eea8c0>,33,1,[13  2],45,1261,1262,1216,1261
1,<environment.Job instance at 0x1510feb372d0>,5,2,[6 1],6,6,8,0,6
1,<environment.Job instance at 0x151102bcb5a0>,20,27,[5 1],28,28,55,0,28
1,<environment.Job instance at 0x15110207b410>,23,27,[9 2],33,33,60,0,33
1,<environment.Job instance at 0x151102c77550>,34,1,[1 8],55,74,75,19,74
1,<environment.Job instance at 0x1510fe774730>,32,3,[ 1 12],49,82,85,33,82
1,<environment.Job instance at 0x1510fe6e2410>,37,1,[2 5],59,85,86,26,83
1,<environment.Job instance at 0x1511059894b0>,35,14,[7 1],56,83,97,27,83
1,<environment.Job instance at 0x15110d5093c0>,39,20,[9 1],65,97,117,32,88
1,<environment.Job instance at 0x151101de2460>,38,22,[9 2],60,117,139,57,112
1,<environment.Job instance at 0x15110c9ef820>,69,15,[7 2],103,142,157,39,142
1,<environment.Job instance at 0x15110c893f50>,3,1,[1 7],4,4,5,0,4
1,<environment.Job instance at 0x151102c06be0>,7,2,[2 6],9,9,11,0,9
1,<environment.Job instance at 0x1510fe933820>,10,2,[7 1],18,18,20,0,18
1,<environment.Job instance at 0x151102c06550>,5,1,[ 1 11],6,19,20,13,19
1,<environment.Job instance at 0x1510fef54a50>,23,3,[ 1 10],34,34,37,0,34
1,<environment.Job instance at 0x151102ca0b40>,12,18,[1 9],20,37,55,17,36
1,<environment.Job instance at 0x1510ffbdd780>,25,1,[6 1],36,36,37,0,36
1,<environment.Job instance at 0x15110d5600f0>,26,16,[2 8],37,162,178,125,162
1,<environment.Job instance at 0x15110d6f50f0>,37,14,[6 1],49,290,304,241,290
1,<environment.Job instance at 0x15110d6f5b40>,38,1,[1 5],50,292,293,242,292
1,<environment.Job instance at 0x15110d6f5fa0>,39,2,[2 5],51,304,306,253,304
1,<environment.Job instance at 0x15110d6f5640>,40,3,[8 2],52,318,321,266,318
1,<environment.Job instance at 0x1510fe6b65f0>,41,3,[ 1 10],53,374,377,321,374
1,<environment.Job instance at 0x15110c883140>,21,17,[14  2],32,1802,1819,1770,1802
1,<environment.Job instance at 0x1510fe6b6e60>,43,18,[2 8],55,1819,1837,1764,1810
1,<environment.Job instance at 0x1511030bb0a0>,44,17,[6 1],56,1879,1896,1823,1879
1,<environment.Job instance at 0x1511030bba00>,45,3,[7 1],57,1882,1885,1825,1882
1,<environment.Job instance at 0x1511030bbb40>,46,2,[5 1],58,1885,1887,1827,1883
1,<environment.Job instance at 0x1511030bb960>,47,14,[10  2],59,2264,2278,2205,2264
1,<environment.Job instance at 0x1511030bba50>,48,26,[ 1 10],60,2264,2290,2204,2264
1,<environment.Job instance at 0x1510fef5da00>,50,15,[1 7],62,2872,2887,2810,2872
1,<environment.Job instance at 0x1510fef5d3c0>,51,1,[6 1],64,2872,2873,2808,2872
1,<environment.Job instance at 0x1510fef5d640>,52,17,[1 5],65,2896,2913,2831,2896
1,<environment.Job instance at 0x1510fef5d370>,53,3,[10  2],66,2907,2910,2841,2907
1,<environment.Job instance at 0x1510fef5d0a0>,54,3,[9 1],67,2918,2921,2851,2918
1,<environment.Job instance at 0x1510fef5daf0>,55,1,[2 9],68,2920,2921,2852,2920
1,<environment.Job instance at 0x1510fef5dcd0>,56,18,[7 1],69,2922,2940,2853,2922
1,<environment.Job instance at 0x1510fe6e4b40>,57,2,[2 7],72,2924,2926,2852,2924
1,<environment.Job instance at 0x1510fef5dc30>,58,2,[ 2 10],73,2942,2944,2869,2942
1,<environment.Job instance at 0x1510fe6e4140>,59,26,[7 2],74,2942,2968,2868,2942
1,<environment.Job instance at 0x1510fea72870>,11,25,[5 2],14,19,44,5,19
1,<environment.Job instance at 0x15110efbec80>,16,1,[ 1 11],20,20,21,0,20
1,<environment.Job instance at 0x15110c8f45a0>,17,1,[2 8],21,22,23,1,22
1,<environment.Job instance at 0x151102fbe6e0>,18,2,[6 1],23,25,27,2,25
1,<environment.Job instance at 0x151101da25a0>,21,1,[2 6],27,32,33,5,32
1,<environment.Job instance at 0x1510fec2f960>,22,15,[1 7],28,43,58,15,43
1,<environment.Job instance at 0x1510ffb467d0>,24,1,[1 6],30,51,52,21,51
1,<environment.Job instance at 0x1510fee7d140>,25,3,[6 1],33,51,54,18,51
1,<environment.Job instance at 0x1510fee7dcd0>,26,2,[9 2],34,54,56,20,52
1,<environment.Job instance at 0x1510fe8a19b0>,27,2,[2 7],35,52,54,17,52
1,<environment.Job instance at 0x1510fefba500>,28,1,[2 5],36,54,55,18,52
1,<environment.Job instance at 0x1510fefbaf50>,29,14,[1 9],39,58,72,19,52
1,<environment.Job instance at 0x1510fee7b960>,30,2,[ 1 10],40,72,74,32,56
1,<environment.Job instance at 0x1510fec2faa0>,23,2,[1 9],29,74,76,45,70
1,<environment.Job instance at 0x1510fee7bdc0>,32,12,[8 1],43,75,87,32,75
1,<environment.Job instance at 0x1510fee7beb0>,31,16,[7 2],42,76,92,34,75
1,<environment.Job instance at 0x1510fee7b690>,34,2,[8 1],47,87,89,40,77
1,<environment.Job instance at 0x1510fee7bd20>,33,1,[6 1],46,91,92,45,91
1,<environment.Job instance at 0x1510fee7b1e0>,35,26,[9 1],52,111,137,59,111
1,<environment.Job instance at 0x1510fef8eaf0>,39,1,[ 2 13],57,162,163,105,162
1,<environment.Job instance at 0x1510fef8e820>,40,1,[1 5],58,163,164,105,162
1,<environment.Job instance at 0x1510fef8e460>,42,3,[2 9],61,163,166,102,162
1,<environment.Job instance at 0x1510fef8e550>,36,17,[6 2],53,166,183,113,166
1,<environment.Job instance at 0x151101d9c820>,43,12,[ 2 11],63,182,194,119,182
1,<environment.Job instance at 0x151101e5a370>,48,18,[2 9],72,194,212,122,192
1,<environment.Job instance at 0x151101e5a6e0>,49,1,[1 7],73,212,213,139,201
1,<environment.Job instance at 0x151102f5aa50>,52,3,[5 1],77,203,206,126,203
1,<environment.Job instance at 0x15110d51ec30>,56,13,[2 6],82,223,236,141,223
1,<environment.Job instance at 0x15110d51e6e0>,63,2,[8 1],94,223,225,129,223
1,<environment.Job instance at 0x15110d51e500>,65,21,[7 1],96,231,252,135,231
1,<environment.Job instance at 0x15110d51e960>,67,2,[2 5],98,258,260,160,258
1,<environment.Job instance at 0x15110d51eb40>,69,14,[6 1],100,261,275,161,261
1,<environment.Job instance at 0x15110c9fe370>,73,23,[1 8],106,266,289,160,266
1,<environment.Job instance at 0x15110c9fef50>,74,2,[1 9],109,293,295,184,293
1,<environment.Job instance at 0x15110d51e780>,64,18,[7 2],95,304,322,209,304
1,<environment.Job instance at 0x15110efbe190>,13,1,[11  1],17,336,337,319,336
1,<environment.Job instance at 0x151102f9bd20>,9,26,[2 8],15,17,43,2,17
1,<environment.Job instance at 0x151101dbc5f0>,23,2,[ 2 14],39,46,48,7,46
1,<environment.Job instance at 0x151102f9b050>,11,2,[13  1],17,46,48,29,46
1,<environment.Job instance at 0x15110d534410>,30,1,[8 2],47,48,49,1,47
1,<environment.Job instance at 0x1511021e09b0>,39,1,[2 7],63,64,65,1,64
1,<environment.Job instance at 0x1510ff19dc80>,41,15,[7 2],65,66,81,1,66
1,<environment.Job instance at 0x151101e9bf00>,43,2,[1 9],69,69,71,0,69
1,<environment.Job instance at 0x1510feba9b40>,44,3,[7 2],72,72,75,0,72
1,<environment.Job instance at 0x151101dfa4b0>,45,2,[6 2],73,75,77,2,73
1,<environment.Job instance at 0x1511021e0a00>,40,13,[8 1],64,77,90,13,74
1,<environment.Job instance at 0x15110301e9b0>,50,2,[5 1],83,83,85,0,83
1,<environment.Job instance at 0x1510ff285a50>,46,1,[10  1],75,90,91,15,84
1,<environment.Job instance at 0x151101dc4690>,51,15,[ 1 10],84,84,99,0,84
1,<environment.Job instance at 0x1510febecaf0>,57,14,[2 8],91,99,113,8,98
1,<environment.Job instance at 0x1510fe636d70>,64,2,[5 2],101,101,103,0,101
1,<environment.Job instance at 0x1510fe6361e0>,65,2,[6 1],102,102,104,0,102
1,<environment.Job instance at 0x1510ff164d20>,66,1,[1 9],103,113,114,10,103
1,<environment.Job instance at 0x1510ff1640f0>,67,1,[7 1],104,104,105,0,104
1,<environment.Job instance at 0x1510ff164730>,68,2,[2 5],105,105,107,0,105
1,<environment.Job instance at 0x1510ff1646e0>,69,1,[2 8],106,114,115,8,106
1,<environment.Job instance at 0x15110efb2dc0>,63,2,[8 2],100,108,110,8,108
1,<environment.Job instance at 0x15110223ac80>,71,3,[ 1 10],109,117,120,8,117
1,<environment.Job instance at 0x1510feaa79b0>,12,1,[1 8],18,35,36,17,35
1,<environment.Job instance at 0x1510ffb39230>,14,1,[8 1],21,35,36,14,35
1,<environment.Job instance at 0x1510ffb39f00>,15,1,[5 2],23,36,37,13,36
1,<environment.Job instance at 0x1510feb4d140>,16,1,[9 2],25,37,38,12,37
1,<environment.Job instance at 0x1510ffb39c80>,13,27,[1 7],19,37,64,18,37
1,<environment.Job instance at 0x1510feb4d0a0>,17,1,[ 1 14],26,64,65,38,37
1,<environment.Job instance at 0x151102aed730>,24,2,[2 7],34,38,40,4,37
1,<environment.Job instance at 0x15110d5b5d70>,25,2,[2 9],35,65,67,30,38
1,<environment.Job instance at 0x151102cd4a50>,26,1,[2 7],36,40,41,4,39
1,<environment.Job instance at 0x151102cd4cd0>,27,2,[8 1],37,41,43,4,41
1,<environment.Job instance at 0x151102aed460>,22,25,[5 1],32,41,66,9,41
1,<environment.Job instance at 0x1510fe86f5f0>,31,1,[5 2],45,51,52,6,51
1,<environment.Job instance at 0x1510fe7b41e0>,32,2,[2 6],46,76,78,30,76
1,<environment.Job instance at 0x1510ff3a9b90>,33,2,[10  2],47,76,78,29,76
1,<environment.Job instance at 0x15110fccc960>,34,1,[ 1 14],50,82,83,32,82
1,<environment.Job instance at 0x15110d5e6e10>,8,3,[ 2 12],14,83,86,69,82
1,<environment.Job instance at 0x15110fccc690>,35,2,[6 1],51,82,84,31,82
1,<environment.Job instance at 0x1510ffc2ca50>,39,1,[8 2],55,84,85,29,82
1,<environment.Job instance at 0x1510ffc2cc30>,41,1,[9 1],59,85,86,26,82
1,<environment.Job instance at 0x1510ffc2c2d0>,42,17,[6 1],60,86,103,26,82
1,<environment.Job instance at 0x1510ffb04280>,62,2,[6 2],92,99,101,7,99
1,<environment.Job instance at 0x1510ffb04e60>,60,13,[8 1],89,109,122,20,109
1,<environment.Job instance at 0x1510fe879b40>,67,1,[9 1],99,122,123,23,109
1,<environment.Job instance at 0x1510fe879870>,71,2,[6 1],104,109,111,5,109
1,<environment.Job instance at 0x1510fe90cf50>,74,18,[11  2],108,123,141,15,116
1,<environment.Job instance at 0x1510ff42bbe0>,29,16,[9 1],41,176,192,135,176
1,<environment.Job instance at 0x1510ff6a9fa0>,0,19,[2 8],1,5,24,4,5
1,<environment.Job instance at 0x1510feae4410>,26,17,[1 8],39,56,73,17,56
1,<environment.Job instance at 0x1510fe906c80>,38,14,[2 7],57,80,94,23,80
1,<environment.Job instance at 0x1510fed0ccd0>,52,17,[ 1 14],81,94,111,13,90
1,<environment.Job instance at 0x1510fe9068c0>,37,14,[9 1],56,100,114,44,100
