iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14e83194d6e0>,30,3,[9 2],48,101,104,53,99
1,<environment.Job instance at 0x14e83194d370>,32,2,[5 2],52,99,101,47,99
1,<environment.Job instance at 0x14e83194da00>,34,2,[9 2],55,104,106,49,99
1,<environment.Job instance at 0x14e83194df00>,35,1,[7 2],56,106,107,50,99
1,<environment.Job instance at 0x14e83194d960>,36,3,[1 7],58,104,107,46,104
1,<environment.Job instance at 0x14e83194ddc0>,40,26,[9 1],64,112,138,48,112
1,<environment.Job instance at 0x14e83194dc30>,42,2,[2 5],66,148,150,82,148
1,<environment.Job instance at 0x14e830ed0140>,47,1,[10  1],74,205,206,131,205
1,<environment.Job instance at 0x14e82bc61140>,53,2,[1 5],85,207,209,122,207
1,<environment.Job instance at 0x14e82be15a50>,54,2,[8 1],86,212,214,126,212
1,<environment.Job instance at 0x14e82826bc30>,2,1,[1 8],5,5,6,0,5
1,<environment.Job instance at 0x14e830fbb230>,12,2,[1 5],18,18,20,0,18
1,<environment.Job instance at 0x14e830f609b0>,17,2,[6 1],24,24,26,0,24
1,<environment.Job instance at 0x14e818fa4a50>,20,3,[ 2 11],30,30,33,0,30
1,<environment.Job instance at 0x14e818fa4a00>,21,2,[1 7],31,33,35,2,31
1,<environment.Job instance at 0x14e818fa40a0>,22,1,[1 5],32,33,34,1,32
1,<environment.Job instance at 0x14e818fa4d70>,24,3,[1 6],34,35,38,1,35
1,<environment.Job instance at 0x14e818fa48c0>,28,15,[7 2],38,41,56,3,41
1,<environment.Job instance at 0x14e818fa4eb0>,30,3,[6 1],40,47,50,7,47
1,<environment.Job instance at 0x14e818fa4460>,31,2,[1 8],41,47,49,6,47
1,<environment.Job instance at 0x14e818da6dc0>,32,3,[2 8],42,49,52,7,47
1,<environment.Job instance at 0x14e818da6af0>,33,2,[2 8],43,52,54,9,47
1,<environment.Job instance at 0x14e818da60f0>,34,3,[5 2],46,50,53,4,47
1,<environment.Job instance at 0x14e818da6690>,35,1,[6 2],48,53,54,5,48
1,<environment.Job instance at 0x14e828265cd0>,36,2,[2 8],49,54,56,5,49
1,<environment.Job instance at 0x14e818ec9c30>,37,1,[6 2],51,54,55,3,51
1,<environment.Job instance at 0x14e828265870>,38,1,[2 9],52,56,57,4,52
1,<environment.Job instance at 0x14e828265be0>,39,27,[ 2 10],53,57,84,4,55
1,<environment.Job instance at 0x14e828265dc0>,40,2,[10  1],54,56,58,2,55
1,<environment.Job instance at 0x14e828265730>,41,2,[2 7],56,84,86,28,57
1,<environment.Job instance at 0x14e82bce35f0>,42,1,[5 2],57,58,59,1,57
1,<environment.Job instance at 0x14e828265410>,43,1,[2 5],58,59,60,1,58
1,<environment.Job instance at 0x14e82af18870>,44,2,[ 1 10],60,86,88,26,60
1,<environment.Job instance at 0x14e818d7ff00>,45,3,[2 5],61,61,64,0,61
1,<environment.Job instance at 0x14e818c97140>,47,2,[5 2],63,64,66,1,63
1,<environment.Job instance at 0x14e818d0a0a0>,50,1,[7 2],68,68,69,0,68
1,<environment.Job instance at 0x14e818fa43c0>,25,16,[1 5],35,75,91,40,75
1,<environment.Job instance at 0x14e82cb8b0f0>,56,13,[12  2],77,88,101,11,77
1,<environment.Job instance at 0x14e82cbb0a50>,58,1,[6 2],79,84,85,5,79
1,<environment.Job instance at 0x14e82bb93280>,59,2,[1 5],80,88,90,8,80
1,<environment.Job instance at 0x14e82bdcaaa0>,61,3,[2 7],82,90,93,8,82
1,<environment.Job instance at 0x14e830f81b90>,62,2,[1 5],83,91,93,8,83
1,<environment.Job instance at 0x14e830faba00>,63,1,[1 9],85,93,94,8,85
1,<environment.Job instance at 0x14e818c883c0>,64,1,[2 5],86,94,95,8,86
1,<environment.Job instance at 0x14e818c88b40>,65,15,[7 1],87,101,116,14,87
1,<environment.Job instance at 0x14e830f10640>,66,1,[2 6],88,95,96,7,88
1,<environment.Job instance at 0x14e830fbb050>,15,1,[8 2],21,148,149,127,148
1,<environment.Job instance at 0x14e830fbb910>,16,14,[14  1],22,166,180,144,166
1,<environment.Job instance at 0x14e83124e4b0>,0,1,[2 6],1,1,2,0,1
1,<environment.Job instance at 0x14e83124efa0>,7,1,[1 8],9,9,10,0,9
1,<environment.Job instance at 0x14e818c902d0>,8,12,[9 2],10,10,22,0,10
1,<environment.Job instance at 0x14e82bdbfc80>,16,2,[7 2],20,22,24,2,20
1,<environment.Job instance at 0x14e818c99140>,15,15,[2 6],19,21,36,2,21
1,<environment.Job instance at 0x14e818c8b820>,18,2,[1 8],22,24,26,2,24
1,<environment.Job instance at 0x14e828024aa0>,19,14,[6 1],23,24,38,1,24
1,<environment.Job instance at 0x14e8280180f0>,25,25,[12  1],29,38,63,9,38
1,<environment.Job instance at 0x14e83300be60>,33,23,[1 6],41,52,75,11,52
1,<environment.Job instance at 0x14e8338c8370>,20,1,[2 5],24,55,56,31,55
1,<environment.Job instance at 0x14e818fd2b40>,40,1,[7 1],56,63,64,7,56
1,<environment.Job instance at 0x14e818e3d5a0>,41,2,[5 1],57,63,65,6,57
1,<environment.Job instance at 0x14e82de07a50>,42,14,[2 5],58,58,72,0,58
1,<environment.Job instance at 0x14e818e45550>,43,3,[5 2],60,75,78,15,75
1,<environment.Job instance at 0x14e830ee19b0>,45,13,[7 2],62,75,88,13,75
1,<environment.Job instance at 0x14e830f609b0>,46,3,[8 1],63,78,81,15,75
1,<environment.Job instance at 0x14e82a442230>,49,16,[1 5],71,81,97,10,75
1,<environment.Job instance at 0x14e82a442c80>,50,1,[1 9],72,77,78,5,77
1,<environment.Job instance at 0x14e82a442370>,51,3,[2 9],74,88,91,14,78
1,<environment.Job instance at 0x14e82a4427d0>,52,1,[10  2],75,91,92,16,78
1,<environment.Job instance at 0x14e82af2dd20>,53,1,[5 2],76,81,82,5,78
1,<environment.Job instance at 0x14e8189f4140>,54,26,[2 8],78,105,131,27,105
1,<environment.Job instance at 0x14e83124e9b0>,5,3,[5 1],7,152,155,145,152
1,<environment.Job instance at 0x14e8318f5a00>,6,1,[10  1],8,180,181,172,180
1,<environment.Job instance at 0x14e818b1e320>,1,1,[6 2],2,2,3,0,2
1,<environment.Job instance at 0x14e82bdb13c0>,4,1,[2 8],9,9,10,0,9
1,<environment.Job instance at 0x14e82bcd30a0>,10,27,[1 7],15,15,42,0,15
1,<environment.Job instance at 0x14e82bcaf8c0>,16,2,[5 1],23,23,25,0,23
1,<environment.Job instance at 0x14e818c98eb0>,17,17,[1 9],24,42,59,18,30
1,<environment.Job instance at 0x14e818b2b0a0>,28,1,[ 1 12],46,59,60,13,54
1,<environment.Job instance at 0x14e818b4a140>,30,1,[8 1],49,54,55,5,54
1,<environment.Job instance at 0x14e818ec52d0>,32,1,[2 9],54,60,61,6,54
1,<environment.Job instance at 0x14e8318b7d20>,33,2,[7 2],55,55,57,0,55
1,<environment.Job instance at 0x14e82bcaf410>,19,2,[2 9],27,63,65,36,63
1,<environment.Job instance at 0x14e818b20230>,40,1,[8 1],65,65,66,0,65
1,<environment.Job instance at 0x14e82bcb9190>,41,28,[5 1],66,66,94,0,66
1,<environment.Job instance at 0x14e82835c870>,4,25,[8 1],9,9,34,0,9
1,<environment.Job instance at 0x14e8189e3a50>,15,3,[9 2],23,34,37,11,30
1,<environment.Job instance at 0x14e8189e3be0>,17,2,[1 8],25,30,32,5,30
1,<environment.Job instance at 0x14e8189e3cd0>,19,1,[ 1 10],29,32,33,3,30
1,<environment.Job instance at 0x14e8189e3af0>,18,12,[1 7],27,33,45,6,30
1,<environment.Job instance at 0x14e8189e30f0>,11,2,[7 2],18,37,39,19,33
1,<environment.Job instance at 0x14e8189e5320>,21,17,[2 9],31,45,62,14,33
1,<environment.Job instance at 0x14e8189e5460>,23,2,[6 2],33,37,39,4,33
1,<environment.Job instance at 0x14e8189e3f00>,20,19,[2 5],30,39,58,9,34
1,<environment.Job instance at 0x14e8189e5820>,25,1,[6 1],36,39,40,3,36
1,<environment.Job instance at 0x14e8189e5aa0>,27,3,[2 7],39,62,65,23,39
1,<environment.Job instance at 0x14e8189e5b90>,28,1,[1 6],40,58,59,18,40
1,<environment.Job instance at 0x14e8189e5d20>,29,3,[8 2],41,41,44,0,41
1,<environment.Job instance at 0x14e8189e5e60>,30,1,[1 7],42,62,63,20,42
1,<environment.Job instance at 0x14e8189e5fa0>,31,1,[6 2],43,44,45,1,43
1,<environment.Job instance at 0x14e8189e52d0>,24,17,[5 2],34,63,80,29,55
1,<environment.Job instance at 0x14e8189e75a0>,36,2,[1 9],49,65,67,16,56
1,<environment.Job instance at 0x14e8189e7500>,37,2,[7 2],50,59,61,9,56
1,<environment.Job instance at 0x14e8189e7550>,38,3,[5 2],52,59,62,7,56
1,<environment.Job instance at 0x14e8189e75f0>,39,13,[2 8],53,67,80,14,56
1,<environment.Job instance at 0x14e8189e7820>,40,1,[8 1],54,56,57,2,56
1,<environment.Job instance at 0x14e8189e7870>,41,1,[1 5],56,63,64,7,58
1,<environment.Job instance at 0x14e8189e7d20>,42,1,[10  1],58,62,63,4,58
1,<environment.Job instance at 0x14e8189e7f00>,43,1,[5 2],59,61,62,2,59
1,<environment.Job instance at 0x14e8189692d0>,47,21,[ 2 10],64,80,101,16,72
1,<environment.Job instance at 0x14e8189693c0>,48,21,[2 5],65,72,93,7,72
1,<environment.Job instance at 0x14e8189e7d70>,44,17,[10  1],60,93,110,33,81
1,<environment.Job instance at 0x14e818969550>,50,3,[2 7],68,101,104,33,81
1,<environment.Job instance at 0x14e8189696e0>,51,15,[7 2],69,110,125,41,96
1,<environment.Job instance at 0x14e8189695f0>,57,1,[9 1],76,125,126,49,97
1,<environment.Job instance at 0x14e818969c30>,58,17,[2 5],77,101,118,24,97
1,<environment.Job instance at 0x14e818969d20>,59,2,[10  2],78,126,128,48,106
1,<environment.Job instance at 0x14e818969dc0>,62,2,[5 1],82,110,112,28,106
1,<environment.Job instance at 0x14e818969b40>,63,1,[1 7],83,106,107,23,106
1,<environment.Job instance at 0x14e81896c0f0>,66,1,[5 1],88,114,115,26,114
1,<environment.Job instance at 0x14e81896c050>,64,17,[9 1],86,128,145,42,123
1,<environment.Job instance at 0x14e8189e53c0>,22,3,[6 2],32,144,147,112,144
1,<environment.Job instance at 0x14e8189e3730>,12,16,[1 9],19,377,393,358,377
1,<environment.Job instance at 0x14e82bd29500>,6,2,[ 1 10],8,8,10,0,8
1,<environment.Job instance at 0x14e82bcf11e0>,10,17,[7 1],14,15,32,1,15
1,<environment.Job instance at 0x14e828126410>,0,1,[1 9],1,1,2,0,1
1,<environment.Job instance at 0x14e82bcf10f0>,2,1,[6 1],3,3,4,0,3
1,<environment.Job instance at 0x14e82a6e76e0>,6,1,[9 2],7,7,8,0,7
1,<environment.Job instance at 0x14e82a6e7550>,7,2,[1 7],8,8,10,0,8
1,<environment.Job instance at 0x14e82bc7a780>,8,26,[1 6],11,11,37,0,11
1,<environment.Job instance at 0x14e82a6f9690>,21,3,[12  1],29,40,43,11,40
1,<environment.Job instance at 0x14e82a6f95f0>,23,2,[7 1],31,43,45,12,40
1,<environment.Job instance at 0x14e82a6f97d0>,24,3,[9 1],36,45,48,9,40
1,<environment.Job instance at 0x14e82a6f96e0>,25,13,[2 5],38,40,53,2,40
1,<environment.Job instance at 0x14e82a6f9820>,26,2,[1 8],39,40,42,1,40
1,<environment.Job instance at 0x14e82a6f9910>,27,1,[2 6],40,43,44,3,40
1,<environment.Job instance at 0x14e82a6f9f50>,28,2,[9 2],43,48,50,5,43
1,<environment.Job instance at 0x14e82a6f9dc0>,29,1,[ 2 10],47,50,51,3,47
1,<environment.Job instance at 0x14e82a6f9fa0>,30,3,[11  1],49,51,54,2,49
1,<environment.Job instance at 0x14e82a6f9fa0>,1,1,[7 1],4,4,5,0,4
1,<environment.Job instance at 0x14e8187dff50>,7,1,[2 6],12,12,13,0,12
1,<environment.Job instance at 0x14e8187df050>,9,1,[5 1],14,14,15,0,14
1,<environment.Job instance at 0x14e8187af910>,18,21,[6 1],30,30,51,0,30
1,<environment.Job instance at 0x14e8187af780>,19,3,[ 2 13],32,35,38,3,35
1,<environment.Job instance at 0x14e8187af050>,23,1,[1 7],38,38,39,0,38
1,<environment.Job instance at 0x14e8187af7d0>,24,1,[1 7],40,40,41,0,40
1,<environment.Job instance at 0x14e8187edd20>,26,27,[5 2],42,52,79,10,52
1,<environment.Job instance at 0x14e8187ed780>,32,1,[8 2],52,52,53,0,52
1,<environment.Job instance at 0x14e8187f32d0>,34,2,[8 1],55,70,72,15,70
1,<environment.Job instance at 0x14e818f31cd0>,45,21,[9 1],71,86,107,15,86
1,<environment.Job instance at 0x14e8187edfa0>,28,1,[9 1],44,107,108,63,92
1,<environment.Job instance at 0x14e818f31050>,49,2,[ 2 10],76,92,94,16,92
1,<environment.Job instance at 0x14e82c7f7c30>,51,1,[1 9],79,94,95,15,92
1,<environment.Job instance at 0x14e82c7f7550>,52,1,[2 7],80,95,96,15,92
1,<environment.Job instance at 0x14e82c7f7fa0>,53,2,[1 8],81,96,98,15,92
1,<environment.Job instance at 0x14e82cb5a140>,54,1,[1 9],83,98,99,15,92
1,<environment.Job instance at 0x14e82cb5a0a0>,55,2,[ 2 10],85,99,101,14,92
1,<environment.Job instance at 0x14e82cb5ad20>,57,12,[9 1],87,108,120,21,95
1,<environment.Job instance at 0x14e82cb5ad70>,58,20,[ 2 11],88,101,121,13,95
1,<environment.Job instance at 0x14e818f315f0>,47,15,[10  2],73,120,135,47,106
1,<environment.Job instance at 0x14e8187afa00>,21,1,[ 2 10],34,139,140,105,139
1,<environment.Job instance at 0x14e82c85f410>,3,1,[2 8],5,5,6,0,5
1,<environment.Job instance at 0x14e82c85f140>,4,1,[5 1],6,6,7,0,6
1,<environment.Job instance at 0x14e829f459b0>,5,1,[8 1],8,8,9,0,8
1,<environment.Job instance at 0x14e82c85f230>,6,1,[1 8],10,10,11,0,10
1,<environment.Job instance at 0x14e82c85f5f0>,7,1,[2 9],11,11,12,0,11
1,<environment.Job instance at 0x14e82c7fe8c0>,10,1,[7 2],15,15,16,0,15
1,<environment.Job instance at 0x14e828319820>,11,1,[10  1],16,16,17,0,16
1,<environment.Job instance at 0x14e82806ac30>,22,26,[8 1],28,31,57,3,31
1,<environment.Job instance at 0x14e8332999b0>,29,2,[2 9],35,56,58,21,56
1,<environment.Job instance at 0x14e82de2baf0>,35,1,[6 1],45,57,58,12,56
1,<environment.Job instance at 0x14e82de2b2d0>,36,28,[14  1],48,58,86,10,57
1,<environment.Job instance at 0x14e82cb6b280>,45,2,[1 8],59,84,86,25,84
1,<environment.Job instance at 0x14e82de2b410>,38,3,[7 1],50,86,89,36,85
1,<environment.Job instance at 0x14e82c822fa0>,46,2,[1 5],60,86,88,26,85
1,<environment.Job instance at 0x14e82c822f50>,47,1,[1 5],61,86,87,25,85
1,<environment.Job instance at 0x14e818e439b0>,49,3,[9 2],63,89,92,26,85
1,<environment.Job instance at 0x14e818e43140>,50,17,[5 2],64,86,103,22,85
1,<environment.Job instance at 0x14e82cb76050>,51,2,[2 6],66,92,94,26,92
1,<environment.Job instance at 0x14e82bd340a0>,56,2,[5 1],72,97,99,25,97
1,<environment.Job instance at 0x14e82ddf16e0>,57,2,[8 2],73,99,101,26,98
1,<environment.Job instance at 0x14e830ed07d0>,58,2,[12  1],75,103,105,28,98
1,<environment.Job instance at 0x14e818dd4910>,59,14,[1 9],76,98,112,22,98
1,<environment.Job instance at 0x14e818dd4d20>,60,1,[2 8],77,112,113,35,98
1,<environment.Job instance at 0x14e818dd48c0>,61,18,[10  2],78,105,123,27,98
1,<environment.Job instance at 0x14e818f13be0>,62,12,[2 9],79,113,125,34,98
1,<environment.Job instance at 0x14e818f13dc0>,63,15,[2 5],80,123,138,43,122
1,<environment.Job instance at 0x14e818f13780>,64,3,[1 6],81,130,133,49,130
1,<environment.Job instance at 0x14e818f13eb0>,65,2,[1 8],83,138,140,55,138
1,<environment.Job instance at 0x14e818f13d20>,66,17,[7 1],84,140,157,56,140
1,<environment.Job instance at 0x14e818b57370>,68,3,[1 5],88,156,159,68,156
1,<environment.Job instance at 0x14e8187df500>,24,2,[8 1],30,168,170,138,168
1,<environment.Job instance at 0x14e81872ca50>,25,27,[6 1],31,279,306,248,279
1,<environment.Job instance at 0x14e8282f0cd0>,43,2,[11  2],56,2565,2567,2509,2565
1,<environment.Job instance at 0x14e8189d1410>,1,1,[1 6],2,2,3,0,2
1,<environment.Job instance at 0x14e8189d1c30>,3,2,[5 1],4,4,6,0,4
1,<environment.Job instance at 0x14e818fd4f00>,5,1,[1 6],6,6,7,0,6
1,<environment.Job instance at 0x14e818fd0820>,12,1,[ 2 13],18,18,19,0,18
1,<environment.Job instance at 0x14e818fd0c80>,16,1,[5 1],22,22,23,0,22
1,<environment.Job instance at 0x14e818fd0f00>,18,2,[1 7],24,24,26,0,24
1,<environment.Job instance at 0x14e818fd0eb0>,19,1,[6 2],27,27,28,0,27
1,<environment.Job instance at 0x14e818fd0e60>,20,3,[5 2],28,28,31,0,28
1,<environment.Job instance at 0x14e818fbc320>,21,15,[8 1],29,31,46,2,31
1,<environment.Job instance at 0x14e818fbc500>,23,2,[8 2],32,46,48,14,32
1,<environment.Job instance at 0x14e818fbc730>,25,1,[5 2],39,39,40,0,39
1,<environment.Job instance at 0x14e818fbcfa0>,31,2,[7 1],47,47,49,0,47
1,<environment.Job instance at 0x14e818fbce10>,32,1,[ 1 10],48,48,49,0,48
1,<environment.Job instance at 0x14e818fb9230>,33,26,[2 5],49,49,75,0,49
1,<environment.Job instance at 0x14e818fbb140>,47,28,[2 5],73,76,104,3,76
1,<environment.Job instance at 0x14e818fbb3c0>,48,15,[ 2 10],74,98,113,24,98
1,<environment.Job instance at 0x14e818fbb460>,49,1,[1 9],75,113,114,38,102
1,<environment.Job instance at 0x14e818fbb2d0>,50,3,[6 2],76,104,107,28,103
1,<environment.Job instance at 0x14e818fbb5f0>,51,16,[ 1 11],77,114,130,37,105
1,<environment.Job instance at 0x14e818fbb4b0>,52,1,[2 6],78,130,131,52,118
1,<environment.Job instance at 0x14e818fbb640>,53,1,[1 5],80,130,131,50,121
1,<environment.Job instance at 0x14e818fbb730>,54,2,[2 8],81,131,133,50,123
1,<environment.Job instance at 0x14e818fbb8c0>,55,24,[2 9],82,133,157,51,128
1,<environment.Job instance at 0x14e818fbb7d0>,56,3,[2 5],85,135,138,50,135
1,<environment.Job instance at 0x14e818fbb690>,57,18,[5 2],87,138,156,51,136
1,<environment.Job instance at 0x14e818fbba50>,58,1,[1 6],88,156,157,68,137
1,<environment.Job instance at 0x14e818fb9e60>,45,2,[ 2 13],69,274,276,205,274
1,<environment.Job instance at 0x14e818fd0a00>,14,3,[9 1],20,304,307,284,304
1,<environment.Job instance at 0x14e818fbc2d0>,22,3,[2 7],30,336,339,306,336
1,<environment.Job instance at 0x14e82bea9dc0>,7,1,[9 1],11,11,12,0,11
1,<environment.Job instance at 0x14e82bea99b0>,8,1,[1 8],12,12,13,0,12
1,<environment.Job instance at 0x14e8283bdbe0>,21,2,[ 1 14],30,33,35,3,33
1,<environment.Job instance at 0x14e8283bddc0>,22,1,[7 2],31,35,36,4,33
1,<environment.Job instance at 0x14e818937b40>,17,1,[9 1],22,33,34,11,33
1,<environment.Job instance at 0x14e8283bdd20>,25,1,[2 5],34,36,37,2,36
1,<environment.Job instance at 0x14e82823f690>,31,2,[2 6],41,41,43,0,41
1,<environment.Job instance at 0x14e82823f0a0>,33,2,[1 7],44,44,46,0,44
1,<environment.Job instance at 0x14e82823fa00>,35,2,[6 1],46,46,48,0,46
1,<environment.Job instance at 0x14e8283cd410>,36,1,[5 1],47,47,48,0,47
1,<environment.Job instance at 0x14e8283cd0f0>,37,16,[2 6],48,48,64,0,48
1,<environment.Job instance at 0x14e8283cdb40>,45,22,[2 9],63,63,85,0,63
1,<environment.Job instance at 0x14e82bea1a00>,49,2,[6 1],73,73,75,0,73
1,<environment.Job instance at 0x14e818961690>,50,1,[ 1 12],74,85,86,11,74
1,<environment.Job instance at 0x14e832ed9780>,51,1,[10  2],75,75,76,0,75
1,<environment.Job instance at 0x14e8318d7d20>,52,3,[2 9],76,86,89,10,76
1,<environment.Job instance at 0x14e8318d7190>,54,12,[5 2],79,82,94,3,82
1,<environment.Job instance at 0x14e8189b3a00>,55,1,[9 1],80,85,86,5,82
1,<environment.Job instance at 0x14e8189b38c0>,56,20,[9 1],81,89,109,8,82
1,<environment.Job instance at 0x14e8283bda50>,29,26,[5 2],39,101,127,62,101
1,<environment.Job instance at 0x14e830ef3190>,59,1,[12  2],85,127,128,42,110
1,<environment.Job instance at 0x14e8189b3f50>,60,1,[5 1],86,111,112,25,111
1,<environment.Job instance at 0x14e828200b40>,61,3,[8 1],87,117,120,30,117
1,<environment.Job instance at 0x14e82fc71370>,63,3,[9 2],89,120,123,31,120
1,<environment.Job instance at 0x14e818946960>,3,1,[7 1],13,13,14,0,13
1,<environment.Job instance at 0x14e818946730>,7,2,[5 1],18,18,20,0,18
1,<environment.Job instance at 0x14e818946be0>,9,1,[7 2],20,20,21,0,20
1,<environment.Job instance at 0x14e82c704280>,13,1,[1 9],26,26,27,0,26
1,<environment.Job instance at 0x14e82c704fa0>,15,1,[1 8],28,28,29,0,28
1,<environment.Job instance at 0x14e82c704320>,16,20,[7 2],29,29,49,0,29
1,<environment.Job instance at 0x14e82c7041e0>,21,1,[8 1],36,36,37,0,36
1,<environment.Job instance at 0x14e83195f2d0>,26,1,[ 1 13],41,53,54,12,53
1,<environment.Job instance at 0x14e818f126e0>,30,1,[11  1],53,53,54,0,53
1,<environment.Job instance at 0x14e818f128c0>,32,2,[1 6],55,154,156,99,154
1,<environment.Job instance at 0x14e818f122d0>,33,2,[1 8],56,482,484,426,482
1,<environment.Job instance at 0x14e818f12320>,34,1,[6 1],57,489,490,432,489
1,<environment.Job instance at 0x14e818f12280>,35,18,[10  2],59,499,517,440,499
1,<environment.Job instance at 0x14e818f12af0>,36,1,[6 1],60,634,635,574,634
1,<environment.Job instance at 0x14e818f120f0>,37,1,[2 9],61,742,743,681,742
1,<environment.Job instance at 0x14e818f12550>,38,1,[1 5],62,755,756,693,755
1,<environment.Job instance at 0x14e818f12820>,39,16,[ 2 10],63,765,781,702,765
1,<environment.Job instance at 0x14e818f12870>,40,3,[5 1],64,768,771,704,768
1,<environment.Job instance at 0x14e818f12f50>,41,3,[1 7],65,781,784,716,776
1,<environment.Job instance at 0x14e818f12190>,42,3,[10  2],67,776,779,709,776
1,<environment.Job instance at 0x14e818f12640>,43,17,[9 2],69,779,796,710,779
1,<environment.Job instance at 0x14e818f12c80>,44,2,[9 2],71,815,817,744,815
1,<environment.Job instance at 0x14e818b28eb0>,45,2,[2 7],75,978,980,903,978
1,<environment.Job instance at 0x14e818b28140>,46,1,[8 1],76,1066,1067,990,1066
1,<environment.Job instance at 0x14e818b284b0>,47,15,[7 1],77,1066,1081,989,1066
1,<environment.Job instance at 0x14e818b28230>,48,1,[1 8],78,1094,1095,1016,1094
1,<environment.Job instance at 0x14e818b28460>,49,12,[7 2],79,1122,1134,1043,1122
1,<environment.Job instance at 0x14e818b28c80>,50,13,[1 9],80,1150,1163,1070,1150
1,<environment.Job instance at 0x14e818b28690>,51,2,[7 2],81,1151,1153,1070,1151
1,<environment.Job instance at 0x14e818b28500>,52,1,[ 2 10],82,1163,1164,1081,1152
1,<environment.Job instance at 0x14e818b288c0>,53,16,[1 7],83,1164,1180,1081,1152
1,<environment.Job instance at 0x14e818b289b0>,54,17,[5 2],85,1152,1169,1067,1152
1,<environment.Job instance at 0x14e818b28b40>,55,3,[10  1],87,1169,1172,1082,1153
1,<environment.Job instance at 0x14e818b28780>,56,1,[9 2],88,1200,1201,1112,1200
1,<environment.Job instance at 0x14e818b28320>,57,17,[8 1],89,1210,1227,1121,1210
1,<environment.Job instance at 0x14e818b28320>,3,1,[1 5],5,5,6,0,5
1,<environment.Job instance at 0x14e818b28e60>,4,2,[1 9],6,6,8,0,6
1,<environment.Job instance at 0x14e831915f00>,5,2,[1 7],9,9,11,0,9
1,<environment.Job instance at 0x14e83190ebe0>,15,2,[8 2],20,20,22,0,20
1,<environment.Job instance at 0x14e83190ecd0>,16,1,[1 6],21,21,22,0,21
1,<environment.Job instance at 0x14e83190ee60>,17,3,[6 1],22,22,25,0,22
1,<environment.Job instance at 0x14e83190efa0>,18,16,[1 5],23,25,41,2,25
1,<environment.Job instance at 0x14e818c2d370>,7,2,[ 1 10],12,12,14,0,12
1,<environment.Job instance at 0x14e818c2d6e0>,10,1,[7 2],16,16,17,0,16
1,<environment.Job instance at 0x14e818c2daf0>,16,16,[ 2 10],25,33,49,8,33
1,<environment.Job instance at 0x14e818c2db40>,17,2,[5 1],27,97,99,70,97
1,<environment.Job instance at 0x14e818c2dc80>,18,3,[6 1],28,98,101,70,98
1,<environment.Job instance at 0x14e818c2dc30>,19,1,[10  1],29,101,102,72,98
1,<environment.Job instance at 0x14e818c2db90>,20,15,[7 1],30,102,117,72,98
1,<environment.Job instance at 0x14e818c2ddc0>,21,3,[ 2 10],31,100,103,69,100
1,<environment.Job instance at 0x14e818c2de10>,22,17,[2 9],33,103,120,70,101
1,<environment.Job instance at 0x14e818c2dfa0>,23,1,[9 2],34,117,118,83,109
1,<environment.Job instance at 0x14e818c2deb0>,24,3,[2 9],35,120,123,85,109
1,<environment.Job instance at 0x14e818c330a0>,25,3,[2 5],36,110,113,74,110
1,<environment.Job instance at 0x14e818c33050>,26,3,[1 7],37,123,126,86,113
1,<environment.Job instance at 0x14e818c33190>,27,2,[2 6],38,118,120,80,114
1,<environment.Job instance at 0x14e818c33230>,28,2,[5 2],39,120,122,81,116
1,<environment.Job instance at 0x14e818c332d0>,29,12,[ 1 10],40,126,138,86,119
1,<environment.Job instance at 0x14e818c33370>,30,2,[1 5],41,122,124,81,119
1,<environment.Job instance at 0x14e818c33410>,31,12,[5 1],42,120,132,78,119
1,<environment.Job instance at 0x14e818c334b0>,32,1,[10  1],43,132,133,89,124
1,<environment.Job instance at 0x14e818c335f0>,33,3,[1 7],45,138,141,93,128
1,<environment.Job instance at 0x14e818c33780>,34,1,[10  2],47,133,134,86,131
1,<environment.Job instance at 0x14e818c33820>,35,1,[6 1],49,131,132,82,131
1,<environment.Job instance at 0x14e818c338c0>,36,13,[1 6],50,138,151,88,132
1,<environment.Job instance at 0x14e818c33870>,37,2,[1 8],51,141,143,90,132
1,<environment.Job instance at 0x14e818c33960>,38,17,[6 1],52,134,151,82,133
1,<environment.Job instance at 0x14e818c33a00>,39,1,[8 1],53,143,144,90,142
1,<environment.Job instance at 0x14e818c337d0>,40,3,[1 6],54,144,147,90,143
1,<environment.Job instance at 0x14e818c33b90>,41,2,[1 9],57,151,153,94,146
1,<environment.Job instance at 0x14e818c33c80>,42,17,[2 7],58,153,170,95,147
1,<environment.Job instance at 0x14e818c33be0>,43,12,[5 1],59,160,172,101,160
1,<environment.Job instance at 0x14e818c33d70>,44,16,[1 7],61,161,177,100,161
1,<environment.Job instance at 0x14e818c33dc0>,45,3,[2 6],62,170,173,108,165
1,<environment.Job instance at 0x14e818c33fa0>,46,17,[6 1],65,170,187,105,167
1,<environment.Job instance at 0x14e818c33f50>,47,3,[2 8],66,177,180,111,173
1,<environment.Job instance at 0x14e818c33f00>,48,2,[9 1],68,180,182,112,177
1,<environment.Job instance at 0x14e818c375f0>,49,12,[5 2],69,182,194,113,177
1,<environment.Job instance at 0x14e818c371e0>,50,1,[1 9],70,182,183,112,177
1,<environment.Job instance at 0x14e818c37c80>,51,1,[1 5],71,187,188,116,187
1,<environment.Job instance at 0x14e818c37230>,52,26,[2 7],72,187,213,115,187
