iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14affd8b1a00>,3,2,[10  1],4,4,6,0,4
1,<environment.Job instance at 0x14affd73b4b0>,4,2,[2 7],6,6,8,0,6
1,<environment.Job instance at 0x14affd73b5f0>,6,1,[2 5],8,8,9,0,8
1,<environment.Job instance at 0x14affd73b8c0>,7,2,[ 1 10],10,10,12,0,10
1,<environment.Job instance at 0x14affd73b1e0>,8,3,[2 5],11,12,15,1,11
1,<environment.Job instance at 0x14affd73b2d0>,10,2,[5 2],13,14,16,1,14
1,<environment.Job instance at 0x14affd73b050>,11,1,[7 1],16,16,17,0,16
1,<environment.Job instance at 0x14b01effbb40>,12,2,[7 1],17,17,19,0,17
1,<environment.Job instance at 0x14affd73bd20>,13,1,[7 2],18,19,20,1,18
1,<environment.Job instance at 0x14b01c360050>,14,3,[10  2],19,20,23,1,19
1,<environment.Job instance at 0x14affd76c460>,15,2,[5 2],20,23,25,3,20
1,<environment.Job instance at 0x14b0213e3cd0>,16,15,[1 8],22,23,38,1,22
1,<environment.Job instance at 0x14b025b359b0>,0,2,[2 6],1,1,3,0,1
1,<environment.Job instance at 0x14b027683320>,1,3,[9 2],2,3,6,1,2
1,<environment.Job instance at 0x14b025b35cd0>,2,2,[10  2],3,6,8,3,3
1,<environment.Job instance at 0x14b025b922d0>,4,16,[ 2 10],5,8,24,3,6
1,<environment.Job instance at 0x14b025b92370>,7,2,[7 2],10,24,26,14,10
1,<environment.Job instance at 0x14b025b925f0>,9,2,[1 8],12,24,26,12,12
1,<environment.Job instance at 0x14b025b92690>,10,14,[6 1],13,26,40,13,13
1,<environment.Job instance at 0x14b025b762d0>,23,3,[2 9],30,36,39,6,36
1,<environment.Job instance at 0x14b025b76aa0>,26,3,[10  1],37,40,43,3,37
1,<environment.Job instance at 0x14b025b76be0>,27,3,[6 1],39,43,46,4,39
1,<environment.Job instance at 0x14b025b76cd0>,28,3,[8 1],40,46,49,6,40
1,<environment.Job instance at 0x14b025b76e60>,29,2,[7 1],42,49,51,7,42
1,<environment.Job instance at 0x14b025b92820>,13,2,[7 1],16,51,53,35,44
1,<environment.Job instance at 0x14b025b76870>,31,1,[7 1],46,53,54,7,46
1,<environment.Job instance at 0x14b025b662d0>,32,2,[5 1],47,54,56,7,53
1,<environment.Job instance at 0x14b025b92c30>,2,3,[8 1],3,3,6,0,3
1,<environment.Job instance at 0x14b025b92be0>,3,3,[2 6],6,6,9,0,6
1,<environment.Job instance at 0x14b01c2fc5a0>,7,3,[2 9],14,14,17,0,14
1,<environment.Job instance at 0x14b02178ae60>,11,2,[ 1 10],20,20,22,0,20
1,<environment.Job instance at 0x14b02178acd0>,12,16,[ 2 10],22,22,38,0,22
1,<environment.Job instance at 0x14b01c2e5870>,18,3,[10  2],34,38,41,4,34
1,<environment.Job instance at 0x14b01c2e5a50>,19,3,[5 1],38,41,44,3,38
1,<environment.Job instance at 0x14b01c2e5e60>,20,1,[2 8],39,41,42,2,39
1,<environment.Job instance at 0x14b01c2e5730>,21,2,[7 2],40,44,46,4,40
1,<environment.Job instance at 0x14b02178a870>,13,3,[10  2],23,46,49,23,41
1,<environment.Job instance at 0x14affdb925f0>,27,21,[1 8],46,49,70,3,46
1,<environment.Job instance at 0x14affdb92c80>,28,17,[2 8],47,70,87,23,58
1,<environment.Job instance at 0x14affd7080f0>,0,3,[9 2],2,2,5,0,2
1,<environment.Job instance at 0x14b025b8e910>,3,3,[9 2],5,5,8,0,5
1,<environment.Job instance at 0x14affd708780>,4,2,[2 9],7,8,10,1,7
1,<environment.Job instance at 0x14b025b8ed20>,6,1,[5 1],13,13,14,0,13
1,<environment.Job instance at 0x14b025b8e6e0>,8,2,[1 8],17,17,19,0,17
1,<environment.Job instance at 0x14b025b8ee60>,9,1,[10  2],18,19,20,1,19
1,<environment.Job instance at 0x14b025b8e820>,11,15,[2 7],20,20,35,0,20
1,<environment.Job instance at 0x14b025b8e870>,12,2,[8 2],25,25,27,0,25
1,<environment.Job instance at 0x14b027ae3fa0>,14,3,[6 2],27,27,30,0,27
1,<environment.Job instance at 0x14affd7cd690>,3,12,[2 8],5,5,17,0,5
1,<environment.Job instance at 0x14b025e1b370>,10,1,[6 2],16,16,17,0,16
1,<environment.Job instance at 0x14b025e1bd70>,12,3,[7 1],18,18,21,0,18
1,<environment.Job instance at 0x14b025e1bdc0>,13,3,[7 2],19,21,24,2,19
1,<environment.Job instance at 0x14affdaafc80>,16,1,[9 1],25,25,26,0,25
1,<environment.Job instance at 0x14affdaaf0f0>,19,16,[8 1],30,30,46,0,30
1,<environment.Job instance at 0x14affdaaf410>,20,16,[1 6],31,31,47,0,31
1,<environment.Job instance at 0x14affdaaf5f0>,21,2,[10  2],33,47,49,14,44
1,<environment.Job instance at 0x14affdaaf6e0>,26,16,[1 9],39,49,65,10,44
1,<environment.Job instance at 0x14b02489e0a0>,29,3,[9 2],43,65,68,22,49
1,<environment.Job instance at 0x14affdaaf1e0>,27,3,[1 5],40,92,95,52,92
1,<environment.Job instance at 0x14b01eb3f960>,1,3,[6 2],2,2,5,0,2
1,<environment.Job instance at 0x14b01f0b72d0>,2,2,[6 2],3,5,7,2,3
1,<environment.Job instance at 0x14affdaaf370>,4,1,[6 1],6,7,8,1,6
1,<environment.Job instance at 0x14b01f0b75a0>,5,12,[ 1 10],7,8,20,1,7
1,<environment.Job instance at 0x14b01f0b7d20>,6,3,[2 7],9,20,23,11,9
1,<environment.Job instance at 0x14b01f0b7820>,8,3,[8 2],11,20,23,9,11
1,<environment.Job instance at 0x14b01efd0780>,13,3,[7 1],16,23,26,7,22
1,<environment.Job instance at 0x14b01efd0d20>,17,3,[5 2],22,26,29,4,26
1,<environment.Job instance at 0x14affdbccaa0>,20,1,[1 5],26,35,36,9,35
1,<environment.Job instance at 0x14affdbcc4b0>,26,21,[ 2 10],34,36,57,2,35
1,<environment.Job instance at 0x14affda045a0>,0,2,[5 2],1,1,3,0,1
1,<environment.Job instance at 0x14affda048c0>,1,2,[5 1],2,2,4,0,2
1,<environment.Job instance at 0x14b02094a910>,8,2,[9 1],12,12,14,0,12
1,<environment.Job instance at 0x14affd79daa0>,10,2,[7 2],15,15,17,0,15
1,<environment.Job instance at 0x14affd79d370>,11,2,[9 2],16,17,19,1,16
1,<environment.Job instance at 0x14affd79d780>,12,3,[5 1],17,19,22,2,17
1,<environment.Job instance at 0x14affd79dbe0>,16,1,[8 2],23,29,30,6,29
1,<environment.Job instance at 0x14b020a8c870>,1,2,[2 5],2,2,4,0,2
1,<environment.Job instance at 0x14b026581be0>,4,15,[ 2 10],6,6,21,0,6
1,<environment.Job instance at 0x14b026581b40>,5,3,[10  2],7,21,24,14,7
1,<environment.Job instance at 0x14b020789960>,6,3,[2 5],9,24,27,15,9
1,<environment.Job instance at 0x14b026581d20>,8,3,[7 2],11,24,27,13,11
1,<environment.Job instance at 0x14b026581a00>,9,2,[2 9],12,27,29,15,12
1,<environment.Job instance at 0x14b026592050>,10,2,[2 7],13,29,31,16,13
1,<environment.Job instance at 0x14b026592460>,12,15,[2 9],16,31,46,15,17
1,<environment.Job instance at 0x14b0214481e0>,0,3,[9 2],1,1,4,0,1
1,<environment.Job instance at 0x14b021448dc0>,1,3,[10  1],2,4,7,2,2
1,<environment.Job instance at 0x14affd404140>,3,2,[8 2],10,10,12,0,10
1,<environment.Job instance at 0x14affd404a00>,5,3,[1 9],12,12,15,0,12
1,<environment.Job instance at 0x14affd404e10>,6,13,[2 9],16,16,29,0,16
1,<environment.Job instance at 0x14affd404870>,10,2,[2 9],21,29,31,8,21
1,<environment.Job instance at 0x14affd4108c0>,11,2,[8 2],22,31,33,9,22
1,<environment.Job instance at 0x14affd410a00>,13,28,[5 2],24,33,61,9,33
1,<environment.Job instance at 0x14affd410dc0>,18,2,[2 6],29,33,35,4,33
1,<environment.Job instance at 0x14affd410140>,19,1,[8 1],30,61,62,31,33
1,<environment.Job instance at 0x14affd410b40>,20,1,[7 2],32,62,63,30,34
1,<environment.Job instance at 0x14affd410d20>,17,1,[5 1],28,40,41,12,40
1,<environment.Job instance at 0x14affd410640>,22,3,[1 7],34,41,44,7,40
1,<environment.Job instance at 0x14affd410500>,23,2,[6 2],36,63,65,27,41
1,<environment.Job instance at 0x14b02085d0a0>,24,3,[9 1],37,65,68,28,41
1,<environment.Job instance at 0x14b02085d640>,25,14,[7 1],38,68,82,30,53
1,<environment.Job instance at 0x14b02085dc80>,26,14,[ 2 10],39,82,96,43,67
1,<environment.Job instance at 0x14b02085db90>,27,14,[9 2],40,108,122,68,108
1,<environment.Job instance at 0x150cde585460>,1,3,[1 9],2,2,5,0,2
1,<environment.Job instance at 0x150cde585aa0>,2,1,[2 5],3,5,6,2,3
1,<environment.Job instance at 0x150cd6a1e8c0>,3,1,[6 2],4,5,6,1,4
1,<environment.Job instance at 0x150cd6a1e870>,4,2,[7 2],5,6,8,1,5
1,<environment.Job instance at 0x150cd6a1e780>,5,3,[9 2],6,8,11,2,6
1,<environment.Job instance at 0x150cde585b40>,9,2,[6 1],11,11,13,0,11
1,<environment.Job instance at 0x150cd69efc30>,10,13,[2 8],12,12,25,0,12
1,<environment.Job instance at 0x150cd69ef960>,11,3,[1 8],13,25,28,12,13
1,<environment.Job instance at 0x150cd69efbe0>,12,3,[1 8],14,28,31,14,14
1,<environment.Job instance at 0x150cd6a195a0>,13,2,[8 1],17,17,19,0,17
1,<environment.Job instance at 0x150cd69f31e0>,21,3,[6 1],29,29,32,0,29
1,<environment.Job instance at 0x150cd69e8910>,23,2,[8 1],31,32,34,1,31
1,<environment.Job instance at 0x150cd69e83c0>,24,12,[ 1 10],32,34,46,2,32
1,<environment.Job instance at 0x150cd691faf0>,32,3,[2 9],42,46,49,4,42
1,<environment.Job instance at 0x150cd69f3320>,18,2,[10  1],25,49,51,24,47
1,<environment.Job instance at 0x150cd4f37d70>,36,3,[10  2],48,51,54,3,48
1,<environment.Job instance at 0x150cd521c140>,37,2,[ 1 10],50,54,56,4,50
1,<environment.Job instance at 0x150cd521a460>,38,1,[8 1],51,56,57,5,51
1,<environment.Job instance at 0x150cd692cf00>,39,3,[1 5],52,56,59,4,52
1,<environment.Job instance at 0x150cd4ceca50>,40,3,[1 6],53,59,62,6,54
1,<environment.Job instance at 0x150cd4ce8dc0>,42,1,[10  1],56,62,63,6,56
1,<environment.Job instance at 0x150cd4ce8f50>,43,3,[7 2],57,57,60,0,57
1,<environment.Job instance at 0x150cd4d00be0>,44,3,[1 8],58,63,66,5,58
1,<environment.Job instance at 0x150cd4f8a7d0>,0,2,[2 8],1,1,3,0,1
1,<environment.Job instance at 0x150cd4d00500>,1,1,[1 6],3,3,4,0,3
1,<environment.Job instance at 0x150cd4f8af50>,5,2,[8 2],9,9,11,0,9
1,<environment.Job instance at 0x150cd4f8a870>,6,2,[1 7],12,12,14,0,12
1,<environment.Job instance at 0x150cd4f8a5a0>,7,3,[6 1],13,13,16,0,13
1,<environment.Job instance at 0x150cd4f8adc0>,8,2,[2 5],15,15,17,0,15
1,<environment.Job instance at 0x150cd4f8aeb0>,10,1,[10  2],19,19,20,0,19
1,<environment.Job instance at 0x150cd4a876e0>,11,22,[1 5],20,20,42,0,20
1,<environment.Job instance at 0x150cd4a87eb0>,13,1,[1 9],25,42,43,17,32
1,<environment.Job instance at 0x150cd4a87190>,20,3,[1 9],33,43,46,10,39
1,<environment.Job instance at 0x150cd4d028c0>,26,13,[7 2],42,46,59,4,42
1,<environment.Job instance at 0x150cd521ad20>,35,3,[ 2 10],54,59,62,5,59
1,<environment.Job instance at 0x150cd0016aa0>,0,2,[1 8],1,1,3,0,1
1,<environment.Job instance at 0x150ccb8849b0>,1,2,[2 6],2,3,5,1,2
1,<environment.Job instance at 0x150cd4a87f00>,3,2,[1 9],6,6,8,0,6
1,<environment.Job instance at 0x150cd0016fa0>,5,1,[2 5],8,8,9,0,8
1,<environment.Job instance at 0x150cd0014230>,9,3,[2 8],12,12,15,0,12
1,<environment.Job instance at 0x150cd00143c0>,12,13,[ 1 10],16,16,29,0,16
1,<environment.Job instance at 0x150cd4fc16e0>,17,1,[ 2 10],22,29,30,7,25
1,<environment.Job instance at 0x150cd4fc1870>,21,18,[1 8],26,30,48,4,26
1,<environment.Job instance at 0x150cd5a7d780>,29,18,[2 6],38,48,66,10,38
1,<environment.Job instance at 0x150cdc427550>,36,3,[7 2],48,57,60,9,57
1,<environment.Job instance at 0x150cd4ff3780>,44,28,[2 8],59,66,94,7,65
1,<environment.Job instance at 0x150cd01a1be0>,2,3,[ 2 10],6,6,9,0,6
1,<environment.Job instance at 0x150cd01a10f0>,3,2,[1 9],8,9,11,1,8
1,<environment.Job instance at 0x150cd01a1640>,4,2,[ 2 10],11,11,13,0,11
1,<environment.Job instance at 0x150cd01a1cd0>,5,3,[5 2],12,13,16,1,12
1,<environment.Job instance at 0x150cd01a1140>,7,2,[ 2 10],14,16,18,2,14
1,<environment.Job instance at 0x150cd01a1e10>,10,19,[ 1 10],18,18,37,0,18
1,<environment.Job instance at 0x150cd01a1550>,11,2,[9 1],19,37,39,18,36
1,<environment.Job instance at 0x150cd01c5190>,21,2,[8 2],31,39,41,8,36
1,<environment.Job instance at 0x150cd01c5410>,22,3,[8 1],32,41,44,9,36
1,<environment.Job instance at 0x150cd01c5d20>,23,2,[2 5],33,39,41,6,39
1,<environment.Job instance at 0x150cd01a6870>,26,3,[ 2 10],37,44,47,7,39
1,<environment.Job instance at 0x150cd01a6e60>,27,18,[8 1],38,47,65,9,39
1,<environment.Job instance at 0x150cd01a6190>,30,17,[7 1],42,65,82,23,61
1,<environment.Job instance at 0x150cd01a61e0>,34,1,[9 1],51,82,83,31,65
1,<environment.Job instance at 0x150cd00f0370>,35,12,[1 5],52,65,77,13,65
1,<environment.Job instance at 0x150cd00f0d20>,36,2,[6 2],53,83,85,30,77
1,<environment.Job instance at 0x150cd73d62d0>,0,2,[10  2],1,1,3,0,1
1,<environment.Job instance at 0x150cd73d6050>,2,1,[2 6],6,6,7,0,6
1,<environment.Job instance at 0x150ccb631dc0>,3,2,[1 6],7,7,9,0,7
1,<environment.Job instance at 0x150ccb802320>,7,2,[7 2],17,17,19,0,17
1,<environment.Job instance at 0x150ccb802d70>,8,2,[2 5],18,18,20,0,18
1,<environment.Job instance at 0x150ccb802230>,9,14,[2 8],19,22,36,3,22
1,<environment.Job instance at 0x150cd69880a0>,12,2,[5 2],24,24,26,0,24
1,<environment.Job instance at 0x150ccb802460>,10,3,[8 1],22,28,31,6,28
1,<environment.Job instance at 0x150cd6988910>,16,16,[1 7],29,36,52,7,29
1,<environment.Job instance at 0x150cd67113c0>,2,3,[1 8],5,5,8,0,5
1,<environment.Job instance at 0x150cd67119b0>,4,2,[7 2],9,9,11,0,9
1,<environment.Job instance at 0x150cd6711730>,5,3,[ 2 10],11,11,14,0,11
1,<environment.Job instance at 0x150cd6711be0>,7,2,[2 5],14,14,16,0,14
1,<environment.Job instance at 0x150cd6711690>,8,1,[ 2 10],15,16,17,1,15
1,<environment.Job instance at 0x150cd6711a00>,9,14,[8 1],16,17,31,1,16
1,<environment.Job instance at 0x150cd6711190>,13,13,[5 2],21,31,44,10,21
1,<environment.Job instance at 0x150cd76f6320>,14,3,[1 9],22,22,25,0,22
1,<environment.Job instance at 0x150cd76f6b40>,15,1,[6 1],23,44,45,21,23
1,<environment.Job instance at 0x150cd76f6e60>,16,3,[5 1],24,31,34,7,24
1,<environment.Job instance at 0x150cd76f68c0>,17,3,[1 7],29,34,37,5,29
1,<environment.Job instance at 0x150cd76f65a0>,20,2,[10  1],33,45,47,12,44
1,<environment.Job instance at 0x150cdba6ed70>,27,1,[ 2 10],45,47,48,2,45
1,<environment.Job instance at 0x150cdba6e460>,28,18,[5 2],47,48,66,1,47
1,<environment.Job instance at 0x150cd73d0910>,30,13,[1 7],50,50,63,0,50
1,<environment.Job instance at 0x150cd732e0a0>,31,12,[2 9],53,66,78,13,53
1,<environment.Job instance at 0x150cdba6e5f0>,29,1,[1 8],48,78,79,30,78
1,<environment.Job instance at 0x150cdbb2e190>,3,2,[8 1],8,8,10,0,8
1,<environment.Job instance at 0x150cdbb2e320>,4,2,[1 9],11,12,14,1,12
1,<environment.Job instance at 0x150cdbb2e0f0>,6,1,[1 9],13,17,18,4,17
1,<environment.Job instance at 0x150cdbb2e4b0>,9,18,[ 1 10],16,18,36,2,17
1,<environment.Job instance at 0x150cdbb2ef50>,10,2,[1 6],18,37,39,19,37
1,<environment.Job instance at 0x150cd66e9190>,11,3,[ 2 10],20,39,42,19,38
1,<environment.Job instance at 0x150cda5da370>,12,1,[7 2],21,42,43,21,42
1,<environment.Job instance at 0x150cd691aa00>,13,3,[9 1],22,43,46,21,42
1,<environment.Job instance at 0x150cd691abe0>,14,16,[9 1],23,46,62,23,46
1,<environment.Job instance at 0x150cdba81e60>,15,1,[6 2],25,62,63,37,62
1,<environment.Job instance at 0x150ccba0ce60>,16,3,[2 7],26,63,66,37,63
1,<environment.Job instance at 0x150cd66c1820>,17,14,[7 2],27,65,79,38,65
1,<environment.Job instance at 0x150ccb7bf550>,18,2,[ 1 10],29,84,86,55,84
1,<environment.Job instance at 0x150cd6724c30>,21,3,[9 1],34,86,89,52,86
1,<environment.Job instance at 0x150cdc528820>,24,3,[5 1],40,89,92,49,86
1,<environment.Job instance at 0x150cd66fda50>,25,14,[1 6],42,86,100,44,86
1,<environment.Job instance at 0x150cdc51bb90>,26,2,[5 1],43,92,94,49,87
1,<environment.Job instance at 0x150cd66fdd70>,27,1,[2 7],44,100,101,56,91
1,<environment.Job instance at 0x150cd6819230>,28,2,[10  2],45,101,103,56,91
1,<environment.Job instance at 0x150ccb7d2f50>,29,2,[6 1],46,94,96,48,91
1,<environment.Job instance at 0x150ccb7d22d0>,30,3,[9 2],48,96,99,48,91
1,<environment.Job instance at 0x150ccb5e7d70>,31,3,[6 2],51,103,106,52,91
1,<environment.Job instance at 0x150cd00b34b0>,32,2,[5 2],52,99,101,47,95
1,<environment.Job instance at 0x150cd00b31e0>,33,3,[1 7],53,131,134,78,131
1,<environment.Job instance at 0x150cd00b3b90>,36,3,[1 7],58,149,152,91,149
1,<environment.Job instance at 0x150cdbb0cc80>,37,14,[1 6],59,152,166,93,149
1,<environment.Job instance at 0x150cd00b3640>,2,2,[2 9],5,5,7,0,5
1,<environment.Job instance at 0x150cdc512910>,3,2,[2 5],6,7,9,1,6
1,<environment.Job instance at 0x150cd0129050>,4,16,[2 9],7,9,25,2,7
1,<environment.Job instance at 0x150ccb692dc0>,11,16,[2 8],19,25,41,6,22
1,<environment.Job instance at 0x150cdc522dc0>,13,1,[2 6],23,41,42,18,23
1,<environment.Job instance at 0x150cdc522a50>,14,2,[1 5],25,42,44,17,25
1,<environment.Job instance at 0x150ccb7a9fa0>,15,2,[8 1],26,26,28,0,26
1,<environment.Job instance at 0x150cdc522500>,16,3,[2 9],27,44,47,17,27
1,<environment.Job instance at 0x150cd011a460>,12,13,[ 2 10],22,47,60,25,35
1,<environment.Job instance at 0x150cdc4d7fa0>,29,3,[1 9],44,60,63,16,50
1,<environment.Job instance at 0x150cd010ce60>,26,3,[10  1],41,63,66,22,60
1,<environment.Job instance at 0x150ccb64c690>,33,1,[2 8],50,71,72,21,71
1,<environment.Job instance at 0x150ccb734640>,38,3,[10  2],57,72,75,15,71
1,<environment.Job instance at 0x150ccb750aa0>,0,2,[1 7],1,1,3,0,1
1,<environment.Job instance at 0x150ccb51d230>,4,16,[1 5],5,5,21,0,5
1,<environment.Job instance at 0x150ccb734b40>,7,15,[7 2],8,8,23,0,8
1,<environment.Job instance at 0x150ccb51d780>,8,16,[2 8],9,21,37,12,9
1,<environment.Job instance at 0x150ccb51fe60>,26,2,[5 2],33,33,35,0,33
1,<environment.Job instance at 0x150ccb51ffa0>,27,1,[7 1],36,36,37,0,36
1,<environment.Job instance at 0x150ccb51fe10>,28,2,[7 1],37,37,39,0,37
1,<environment.Job instance at 0x150ccb521190>,29,1,[7 2],38,39,40,1,38
1,<environment.Job instance at 0x150ccb5213c0>,30,3,[10  2],39,40,43,1,39
1,<environment.Job instance at 0x150ccb521500>,31,2,[5 2],40,43,45,3,40
1,<environment.Job instance at 0x150cd0052a50>,4,17,[9 1],6,7,24,1,7
1,<environment.Job instance at 0x150ccb2c67d0>,7,1,[1 8],9,9,10,0,9
1,<environment.Job instance at 0x150ccb3613c0>,9,2,[2 6],11,24,26,13,11
1,<environment.Job instance at 0x150ccb3269b0>,10,3,[9 2],12,26,29,14,12
1,<environment.Job instance at 0x150ccb2c6050>,11,2,[10  2],13,29,31,16,13
1,<environment.Job instance at 0x150cdc4b90f0>,6,1,[10  1],8,31,32,23,24
1,<environment.Job instance at 0x150ccb32eb40>,18,2,[1 8],22,26,28,4,24
1,<environment.Job instance at 0x150ccb32efa0>,19,14,[6 1],23,32,46,9,24
1,<environment.Job instance at 0x150ccb362e10>,21,14,[2 8],25,32,46,7,25
1,<environment.Job instance at 0x150ccb2c6e60>,2,3,[8 1],3,3,6,0,3
1,<environment.Job instance at 0x150ccb66c960>,3,3,[2 6],6,6,9,0,6
1,<environment.Job instance at 0x150ccb66cd70>,6,1,[1 9],12,12,13,0,12
1,<environment.Job instance at 0x150ccb679870>,7,3,[2 9],14,14,17,0,14
1,<environment.Job instance at 0x150ccb7d0eb0>,8,1,[10  2],15,17,18,2,15
1,<environment.Job instance at 0x150cd68cc8c0>,11,2,[ 1 10],20,20,22,0,20
1,<environment.Job instance at 0x150cd6792c30>,12,16,[ 2 10],22,22,38,0,22
1,<environment.Job instance at 0x150ccb6cb230>,17,1,[6 2],32,38,39,6,32
1,<environment.Job instance at 0x150ccb6cbb90>,18,3,[10  2],34,39,42,5,34
1,<environment.Job instance at 0x150ccb6cb410>,19,3,[5 1],38,42,45,4,38
1,<environment.Job instance at 0x150ccb6cba50>,20,1,[2 8],39,42,43,3,39
1,<environment.Job instance at 0x150ccb6cbe60>,21,2,[7 2],40,45,47,5,40
1,<environment.Job instance at 0x150ccb6cbc80>,22,2,[6 2],41,47,49,6,41
1,<environment.Job instance at 0x150ccb6cb0a0>,23,3,[9 1],42,49,52,7,42
1,<environment.Job instance at 0x150cd69ba4b0>,27,21,[1 8],46,49,70,3,49
1,<environment.Job instance at 0x150cd896deb0>,34,3,[9 2],55,76,79,21,76
1,<environment.Job instance at 0x150cd02f2050>,5,3,[2 8],9,9,12,0,9
1,<environment.Job instance at 0x150ccb70cf00>,7,2,[8 2],15,15,17,0,15
1,<environment.Job instance at 0x150cd02f2550>,9,3,[6 2],17,17,20,0,17
1,<environment.Job instance at 0x150cd02f2640>,10,1,[8 1],19,20,21,1,19
1,<environment.Job instance at 0x150cd02f2730>,11,3,[1 9],21,21,24,0,21
1,<environment.Job instance at 0x150cd02f2870>,12,1,[2 9],24,24,25,0,24
1,<environment.Job instance at 0x150cd02f2910>,13,2,[7 2],25,25,27,0,25
1,<environment.Job instance at 0x150ccb9d3b40>,2,1,[9 1],5,5,6,0,5
1,<environment.Job instance at 0x150ccb9d3320>,4,25,[8 1],9,9,34,0,9
1,<environment.Job instance at 0x150ccb9d3410>,5,16,[8 1],10,34,50,24,22
1,<environment.Job instance at 0x150ccb6e72d0>,15,3,[9 2],23,50,53,27,24
1,<environment.Job instance at 0x150ccb6e7f00>,17,2,[1 8],25,25,27,0,25
1,<environment.Job instance at 0x150ccb6e73c0>,16,13,[1 9],24,53,66,29,50
1,<environment.Job instance at 0x150ccba4f4b0>,38,3,[5 2],52,66,69,14,62
1,<environment.Job instance at 0x150cdbb4e5f0>,3,21,[2 5],5,5,26,0,5
1,<environment.Job instance at 0x150ccb5103c0>,9,2,[1 5],12,12,14,0,12
1,<environment.Job instance at 0x150cdc417eb0>,11,14,[2 6],15,26,40,11,15
1,<environment.Job instance at 0x150cd4ce1cd0>,14,2,[10  2],18,40,42,22,18
1,<environment.Job instance at 0x150ccb510820>,5,3,[2 7],8,42,45,34,38
1,<environment.Job instance at 0x150ccb5102d0>,1,2,[7 2],2,2,4,0,2
1,<environment.Job instance at 0x150ccb510af0>,2,3,[10  1],3,4,7,1,3
1,<environment.Job instance at 0x150cd5a83280>,3,3,[6 1],4,7,10,3,5
1,<environment.Job instance at 0x150cd7407e60>,5,3,[2 7],6,7,10,1,6
1,<environment.Job instance at 0x150cd4fbbaa0>,1,3,[1 9],2,2,5,0,2
1,<environment.Job instance at 0x150ccb62bb40>,4,3,[2 8],8,19,22,11,19
1,<environment.Job instance at 0x150ccb62b9b0>,10,1,[8 2],15,19,20,4,19
1,<environment.Job instance at 0x150cdc492820>,11,2,[ 1 10],16,22,24,6,20
1,<environment.Job instance at 0x150cdc492fa0>,15,1,[8 1],20,76,77,56,76
1,<environment.Job instance at 0x150cdc492d20>,19,2,[6 2],26,77,79,51,76
1,<environment.Job instance at 0x150cdc4920a0>,20,3,[9 1],27,79,82,52,76
1,<environment.Job instance at 0x150cdc492f00>,21,14,[7 1],28,82,96,54,76
1,<environment.Job instance at 0x150cdc492320>,22,14,[ 2 10],29,96,110,67,81
1,<environment.Job instance at 0x150cdba3e5a0>,30,1,[9 2],37,110,111,73,82
1,<environment.Job instance at 0x150cdba3edc0>,31,2,[1 7],38,82,84,44,82
1,<environment.Job instance at 0x150cdba3eb40>,23,14,[9 2],30,111,125,81,111
1,<environment.Job instance at 0x150cdba3ef50>,41,2,[10  1],54,125,127,71,111
1,<environment.Job instance at 0x150cdba3ef00>,37,1,[5 2],48,425,426,377,425
1,<environment.Job instance at 0x150cdda1a960>,0,2,[7 1],1,1,3,0,1
1,<environment.Job instance at 0x150cdba3ef00>,1,3,[9 1],6,6,9,0,6
1,<environment.Job instance at 0x150ccb6c8a50>,3,2,[1 8],9,9,11,0,9
1,<environment.Job instance at 0x150cd6817870>,4,1,[2 6],10,11,12,1,10
1,<environment.Job instance at 0x150cdda1a500>,5,2,[9 2],13,13,15,0,13
1,<environment.Job instance at 0x150cd680d4b0>,0,2,[6 2],1,1,3,0,1
1,<environment.Job instance at 0x150ccba619b0>,2,2,[5 2],5,5,7,0,5
1,<environment.Job instance at 0x150ccba61780>,4,3,[6 1],7,8,11,1,8
1,<environment.Job instance at 0x150ccba61870>,8,2,[10  2],13,13,15,0,13
1,<environment.Job instance at 0x150ccba61820>,10,2,[8 2],15,15,17,0,15
1,<environment.Job instance at 0x150ccba61c30>,12,3,[8 1],18,18,21,0,18
1,<environment.Job instance at 0x150cd4f30f00>,5,2,[ 1 10],8,21,23,13,21
1,<environment.Job instance at 0x150ccbfc3640>,16,3,[2 6],27,27,30,0,27
1,<environment.Job instance at 0x150ccbfc3820>,17,2,[7 1],28,28,30,0,28
1,<environment.Job instance at 0x150ccb440b90>,20,14,[2 6],33,35,49,2,35
1,<environment.Job instance at 0x150cdbb13d20>,0,3,[8 2],3,3,6,0,3
1,<environment.Job instance at 0x150cd4fc9f00>,3,2,[7 1],6,6,8,0,6
1,<environment.Job instance at 0x150ccb6a1e10>,5,1,[1 7],10,10,11,0,10
1,<environment.Job instance at 0x150ccb69f050>,7,16,[1 6],12,12,28,0,12
1,<environment.Job instance at 0x150ccb69f3c0>,8,15,[10  2],13,28,43,15,14
1,<environment.Job instance at 0x150ccb69f140>,9,2,[5 1],15,15,17,0,15
1,<environment.Job instance at 0x150ccb69f550>,10,2,[ 2 10],16,43,45,27,16
1,<environment.Job instance at 0x150ccb69f0f0>,11,3,[5 1],17,17,20,0,17
1,<environment.Job instance at 0x150ccb69f820>,12,1,[1 9],19,45,46,26,19
1,<environment.Job instance at 0x150ccb69f910>,13,1,[2 7],20,46,47,26,20
