iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14e2c88fe230>,40,3,[2 7],52,52,55,0,52
1,<environment.Job instance at 0x14e2cfab1910>,44,15,[7 1],57,57,72,0,57
1,<environment.Job instance at 0x14e2a599b5a0>,49,17,[2 7],64,64,81,0,64
1,<environment.Job instance at 0x14e2caa08a50>,50,14,[1 6],65,81,95,16,66
1,<environment.Job instance at 0x14e2a599be60>,51,17,[9 1],66,81,98,15,69
1,<environment.Job instance at 0x14e2cdb62550>,55,12,[9 2],70,98,110,28,98
1,<environment.Job instance at 0x14e2a5b15230>,20,2,[2 7],26,780,782,754,780
1,<environment.Job instance at 0x14e2a5704140>,0,13,[5 1],1,3,16,2,3
1,<environment.Job instance at 0x14e2a5b15230>,4,14,[2 8],5,5,19,0,5
1,<environment.Job instance at 0x14e2c89177d0>,6,3,[7 1],7,16,19,9,7
1,<environment.Job instance at 0x14e2a5a8fa50>,7,13,[10  1],8,19,32,11,8
1,<environment.Job instance at 0x14e2c4267730>,14,16,[10  1],19,32,48,13,19
1,<environment.Job instance at 0x14e2c4267b90>,17,12,[7 1],24,48,60,24,31
1,<environment.Job instance at 0x14e2c42d9460>,22,18,[2 6],34,48,66,14,37
1,<environment.Job instance at 0x14e2a5a0e910>,31,18,[1 5],47,66,84,19,57
1,<environment.Job instance at 0x14e2c433c9b0>,42,3,[1 9],68,84,87,16,68
1,<environment.Job instance at 0x14e2c42589b0>,43,16,[2 7],71,87,103,16,74
1,<environment.Job instance at 0x14e2c8a109b0>,45,3,[10  2],74,103,106,29,77
1,<environment.Job instance at 0x14e2a59f5690>,46,3,[5 1],78,78,81,0,78
1,<environment.Job instance at 0x14e2c89933c0>,47,1,[2 8],79,106,107,27,79
1,<environment.Job instance at 0x14e2c72b2d20>,2,14,[2 8],3,3,17,0,3
1,<environment.Job instance at 0x14e2a55a78c0>,6,17,[2 8],7,17,34,10,7
1,<environment.Job instance at 0x14e2a55a7e60>,11,17,[1 9],14,34,51,20,23
1,<environment.Job instance at 0x14e2a55a96e0>,16,13,[10  1],25,51,64,26,35
1,<environment.Job instance at 0x14e2a5530d70>,0,14,[1 5],1,1,15,0,1
1,<environment.Job instance at 0x14e2a5530dc0>,1,12,[2 6],3,15,27,12,3
1,<environment.Job instance at 0x14e2a55ad0a0>,3,17,[2 8],6,27,44,21,15
1,<environment.Job instance at 0x14e2ce48c9b0>,9,14,[9 2],16,44,58,28,29
1,<environment.Job instance at 0x14e2c8865280>,16,13,[1 9],24,58,71,34,42
1,<environment.Job instance at 0x14e2a56b7050>,24,17,[5 2],34,71,88,37,59
1,<environment.Job instance at 0x14e2c8774e10>,44,17,[10  1],60,88,105,28,76
1,<environment.Job instance at 0x14e2c8774b90>,45,25,[9 1],61,105,130,44,101
1,<environment.Job instance at 0x14e2c8774d20>,52,15,[6 1],70,130,145,60,116
1,<environment.Job instance at 0x14e2a5596640>,56,14,[2 6],75,130,144,55,116
1,<environment.Job instance at 0x14e2a5709f00>,58,17,[2 5],77,144,161,67,132
1,<environment.Job instance at 0x14e2ce48cc30>,7,2,[10  2],13,302,304,289,302
1,<environment.Job instance at 0x14e2c93e2c30>,3,17,[9 1],6,6,23,0,6
1,<environment.Job instance at 0x14e2c41bb500>,9,13,[6 1],14,23,36,9,14
1,<environment.Job instance at 0x14e2cdbc7280>,14,13,[2 6],19,23,36,4,19
1,<environment.Job instance at 0x14e2c4355730>,0,17,[1 6],1,1,18,0,1
1,<environment.Job instance at 0x14e2c4355140>,2,13,[2 9],6,18,31,12,6
1,<environment.Job instance at 0x14e2a5793b90>,9,28,[5 2],14,31,59,17,30
1,<environment.Job instance at 0x14e2c4284b90>,25,16,[1 8],32,32,48,0,32
1,<environment.Job instance at 0x14e2c4284eb0>,28,16,[7 1],35,59,75,24,46
1,<environment.Job instance at 0x14e2c886dc80>,33,16,[2 9],42,59,75,17,46
1,<environment.Job instance at 0x14e2c886d230>,40,3,[6 1],53,75,78,22,53
1,<environment.Job instance at 0x14e2c8871370>,43,3,[5 1],56,56,59,0,56
1,<environment.Job instance at 0x14e2c8871f00>,46,20,[8 1],60,78,98,18,69
1,<environment.Job instance at 0x14e2a5793780>,6,2,[2 9],11,594,596,583,594
1,<environment.Job instance at 0x14e2a56f0460>,2,16,[9 1],4,4,20,0,4
1,<environment.Job instance at 0x14e2c72c07d0>,3,12,[7 2],6,20,32,14,13
1,<environment.Job instance at 0x14e2a582ebe0>,11,16,[2 9],20,32,48,12,20
1,<environment.Job instance at 0x14e2c87d29b0>,21,13,[7 1],32,37,50,5,37
1,<environment.Job instance at 0x14e2c8a0da50>,31,15,[1 9],46,48,63,2,46
1,<environment.Job instance at 0x14e2c8835140>,36,2,[10  2],53,63,65,10,53
1,<environment.Job instance at 0x14e2a548c550>,41,15,[6 1],62,65,80,3,62
1,<environment.Job instance at 0x14e2c9332c80>,43,17,[10  1],66,80,97,14,68
1,<environment.Job instance at 0x14e2a53c4fa0>,0,12,[2 8],1,1,13,0,1
1,<environment.Job instance at 0x14e2c42c7870>,1,27,[5 2],2,3,30,1,3
1,<environment.Job instance at 0x14e2c42c72d0>,5,12,[2 8],8,13,25,5,8
1,<environment.Job instance at 0x14e2c40dd0a0>,8,18,[9 1],13,30,48,17,19
1,<environment.Job instance at 0x14e2c40c4410>,22,15,[10  2],33,48,63,15,34
1,<environment.Job instance at 0x14e2c40b1820>,34,16,[9 2],50,63,79,13,50
1,<environment.Job instance at 0x14e2c40b5500>,49,18,[2 9],70,79,97,9,71
1,<environment.Job instance at 0x14e2c40e11e0>,0,27,[6 1],1,1,28,0,1
1,<environment.Job instance at 0x14e2a59f1370>,9,16,[5 2],13,28,44,15,25
1,<environment.Job instance at 0x14e2a54a24b0>,15,15,[6 2],22,44,59,22,30
1,<environment.Job instance at 0x14e2a595c3c0>,0,16,[2 5],1,1,17,0,1
1,<environment.Job instance at 0x14e2a56f9320>,2,12,[ 1 10],3,17,29,14,3
1,<environment.Job instance at 0x14e2a56f9a50>,6,15,[8 1],9,29,44,20,15
1,<environment.Job instance at 0x14e2a56f98c0>,9,14,[2 9],17,29,43,12,17
1,<environment.Job instance at 0x14e2a5460eb0>,11,13,[7 2],20,44,57,24,28
1,<environment.Job instance at 0x14e2a5460dc0>,20,17,[1 5],32,43,60,11,32
1,<environment.Job instance at 0x14e2c8abb410>,28,18,[1 7],46,60,78,14,53
1,<environment.Job instance at 0x14e2c93be230>,2,25,[9 1],3,3,28,0,3
1,<environment.Job instance at 0x14e2c93d6730>,17,15,[6 1],23,28,43,5,23
1,<environment.Job instance at 0x14e2c93d6c30>,21,17,[10  1],28,43,60,15,31
1,<environment.Job instance at 0x14e2c939d7d0>,31,2,[7 1],40,60,62,20,40
1,<environment.Job instance at 0x14e2c939d8c0>,32,14,[5 2],44,62,76,18,47
1,<environment.Job instance at 0x14e2c939dd70>,36,3,[2 7],49,60,63,11,49
1,<environment.Job instance at 0x14e2c939deb0>,37,21,[10  2],52,76,97,24,68
1,<environment.Job instance at 0x14e2c939d780>,1,18,[8 1],8,8,26,0,8
1,<environment.Job instance at 0x14e2a5b362d0>,6,12,[2 9],17,17,29,0,17
1,<environment.Job instance at 0x14e2a5b36460>,10,17,[6 2],22,29,46,7,22
1,<environment.Job instance at 0x14e2a5b53d20>,20,13,[2 8],33,33,46,0,33
1,<environment.Job instance at 0x14e2c8803320>,25,14,[ 2 10],40,46,60,6,40
1,<environment.Job instance at 0x14e2c94534b0>,2,16,[1 7],3,3,19,0,3
1,<environment.Job instance at 0x14e2c94277d0>,3,17,[5 2],5,7,24,2,7
1,<environment.Job instance at 0x14e2c7003320>,6,17,[8 1],9,24,41,15,12
1,<environment.Job instance at 0x14e2c7003c80>,15,19,[5 2],21,41,60,20,34
1,<environment.Job instance at 0x14e833a33640>,0,12,[2 5],1,1,13,0,1
1,<environment.Job instance at 0x14e82bebd460>,6,18,[8 1],7,7,25,0,7
1,<environment.Job instance at 0x14e82bebddc0>,8,13,[6 1],9,25,38,16,10
1,<environment.Job instance at 0x14e82be93b40>,10,13,[2 8],12,13,26,1,12
1,<environment.Job instance at 0x14e82bdca280>,17,17,[6 1],23,38,55,15,26
1,<environment.Job instance at 0x14e82be10eb0>,29,16,[10  2],39,55,71,16,42
1,<environment.Job instance at 0x14e82be14aa0>,23,2,[8 1],31,71,73,40,52
1,<environment.Job instance at 0x14e82a1b3be0>,0,12,[9 1],1,1,13,0,1
1,<environment.Job instance at 0x14e829f2fdc0>,8,13,[7 2],12,13,26,1,12
1,<environment.Job instance at 0x14e82a6c8af0>,15,3,[7 2],21,26,29,5,21
1,<environment.Job instance at 0x14e82a6c8e10>,16,14,[7 1],22,29,43,7,22
1,<environment.Job instance at 0x14e82a6c8c80>,18,12,[2 8],25,25,37,0,25
1,<environment.Job instance at 0x14e82a6f0cd0>,28,15,[7 1],39,43,58,4,39
1,<environment.Job instance at 0x14e82a6f0780>,33,15,[10  2],45,58,73,13,45
1,<environment.Job instance at 0x14e82a6f0370>,34,13,[ 1 10],46,73,86,27,57
1,<environment.Job instance at 0x14e82a4b5910>,42,15,[5 1],55,105,120,50,105
1,<environment.Job instance at 0x14e82a4b56e0>,50,15,[9 2],67,120,135,53,106
1,<environment.Job instance at 0x14e82a4b5640>,51,18,[2 6],68,135,153,67,129
1,<environment.Job instance at 0x14e82c8bc6e0>,63,3,[1 9],84,153,156,69,130
1,<environment.Job instance at 0x14e818cfdeb0>,64,2,[7 2],85,136,138,51,136
1,<environment.Job instance at 0x14e83187ddc0>,65,12,[6 1],86,148,160,62,148
1,<environment.Job instance at 0x14e82a6f02d0>,1,15,[1 7],5,5,20,0,5
1,<environment.Job instance at 0x14e83187f9b0>,6,15,[2 7],13,20,35,7,13
1,<environment.Job instance at 0x14e83187fe10>,8,2,[2 9],15,35,37,20,15
1,<environment.Job instance at 0x14e83187f780>,9,17,[ 2 10],16,37,54,21,25
1,<environment.Job instance at 0x14e82a446280>,17,15,[1 7],25,54,69,29,40
1,<environment.Job instance at 0x14e82a44f5a0>,29,17,[1 6],41,69,86,28,61
1,<environment.Job instance at 0x14e82a414140>,35,12,[1 5],52,86,98,34,69
1,<environment.Job instance at 0x14e82a460820>,41,3,[1 5],60,86,89,26,69
1,<environment.Job instance at 0x14e82a460550>,46,18,[7 2],69,89,107,20,78
1,<environment.Job instance at 0x14e83187e7d0>,48,18,[10  1],76,107,125,31,96
1,<environment.Job instance at 0x14e83187e0f0>,51,14,[2 8],79,125,139,46,120
1,<environment.Job instance at 0x14e8318f5c80>,58,16,[1 7],89,139,155,50,136
1,<environment.Job instance at 0x14e82828ccd0>,3,16,[1 7],4,671,687,667,671
1,<environment.Job instance at 0x14e831933e10>,1,3,[2 7],3,3,6,0,3
1,<environment.Job instance at 0x14e818af3c80>,7,3,[1 8],14,76,79,62,76
1,<environment.Job instance at 0x14e8282f0320>,1,3,[2 8],2,2,5,0,2
1,<environment.Job instance at 0x14e818d15460>,3,16,[2 6],6,6,22,0,6
1,<environment.Job instance at 0x14e818d15d20>,6,14,[9 1],10,22,36,12,10
1,<environment.Job instance at 0x14e830fbb550>,13,15,[10  1],19,36,51,17,22
1,<environment.Job instance at 0x14e818fa4f50>,23,18,[8 2],33,51,69,18,40
1,<environment.Job instance at 0x14e8282a9f00>,46,12,[6 1],62,69,81,7,62
1,<environment.Job instance at 0x14e82a6f27d0>,48,1,[7 1],66,81,82,15,66
1,<environment.Job instance at 0x14e818a15e10>,49,2,[7 1],67,82,84,15,67
1,<environment.Job instance at 0x14e830fe3aa0>,51,3,[10  2],69,84,87,15,69
1,<environment.Job instance at 0x14e828328280>,53,15,[1 8],72,87,102,15,73
1,<environment.Job instance at 0x14e828328870>,55,19,[2 9],76,129,148,53,129
1,<environment.Job instance at 0x14e83124e410>,2,17,[2 7],4,4,21,0,4
1,<environment.Job instance at 0x14e8332877d0>,11,2,[10  2],13,21,23,8,13
1,<environment.Job instance at 0x14e82bcb9d70>,12,16,[10  2],14,23,39,9,14
1,<environment.Job instance at 0x14e818f558c0>,17,13,[5 1],21,39,52,18,33
1,<environment.Job instance at 0x14e82bde31e0>,24,13,[10  1],28,52,65,24,36
1,<environment.Job instance at 0x14e8189f92d0>,31,16,[10  1],39,65,81,26,52
1,<environment.Job instance at 0x14e818e3da50>,39,18,[2 6],54,81,99,27,70
1,<environment.Job instance at 0x14e82a442e10>,48,18,[1 5],67,99,117,32,88
1,<environment.Job instance at 0x14e818de8550>,56,16,[ 2 10],82,117,133,35,104
1,<environment.Job instance at 0x14e818b1e190>,0,16,[2 7],1,1,17,0,1
1,<environment.Job instance at 0x14e82bdb17d0>,6,2,[6 2],11,11,13,0,11
1,<environment.Job instance at 0x14e82bcd3320>,8,14,[2 8],13,17,31,4,13
1,<environment.Job instance at 0x14e828024500>,11,21,[1 8],16,31,52,15,31
1,<environment.Job instance at 0x14e82a47f3c0>,20,15,[2 8],32,52,67,20,38
1,<environment.Job instance at 0x14e8280332d0>,22,13,[10  1],35,67,80,32,51
1,<environment.Job instance at 0x14e82bcaff50>,15,3,[9 2],22,80,83,58,62
1,<environment.Job instance at 0x14e818fe1eb0>,36,3,[9 2],58,83,86,25,62
1,<environment.Job instance at 0x14e82835c640>,0,14,[1 5],1,1,15,0,1
1,<environment.Job instance at 0x14e82802daf0>,1,12,[2 6],3,15,27,12,3
1,<environment.Job instance at 0x14e8189e3140>,6,16,[1 6],11,30,46,19,30
1,<environment.Job instance at 0x14e8189e5910>,26,12,[ 1 10],37,46,58,9,37
1,<environment.Job instance at 0x14e8189e5f50>,32,2,[2 7],44,58,60,14,44
1,<environment.Job instance at 0x14e8189e7280>,33,16,[ 2 10],45,60,76,15,47
1,<environment.Job instance at 0x14e8189e7460>,35,14,[8 2],47,76,90,29,67
1,<environment.Job instance at 0x14e818969460>,49,15,[5 2],66,90,105,24,85
1,<environment.Job instance at 0x14e818969780>,52,15,[6 1],70,105,120,35,98
1,<environment.Job instance at 0x14e818969cd0>,60,15,[9 2],80,120,135,40,106
1,<environment.Job instance at 0x14e818969e60>,61,2,[5 2],81,135,137,54,114
1,<environment.Job instance at 0x14e81896f870>,0,3,[2 6],1,1,4,0,1
1,<environment.Job instance at 0x14e8189e3820>,2,13,[6 1],4,5,18,1,5
1,<environment.Job instance at 0x14e82bcf1c80>,7,13,[2 6],9,9,22,0,9
1,<environment.Job instance at 0x14e82bcf1a00>,1,16,[1 8],2,2,18,0,2
1,<environment.Job instance at 0x14e82a6e72d0>,4,16,[7 1],5,5,21,0,5
1,<environment.Job instance at 0x14e82a6e7820>,9,16,[2 9],12,18,34,6,12
1,<environment.Job instance at 0x14e82a6e7be0>,11,23,[9 1],16,34,57,18,28
1,<environment.Job instance at 0x14e8187df370>,3,15,[1 9],6,6,21,0,6
1,<environment.Job instance at 0x14e818732910>,13,15,[6 1],22,22,37,0,22
1,<environment.Job instance at 0x14e818732730>,15,17,[10  1],26,37,54,11,26
1,<environment.Job instance at 0x14e8187af1e0>,25,12,[2 8],41,54,66,13,41
1,<environment.Job instance at 0x14e8187eddc0>,30,12,[2 8],48,66,78,18,52
1,<environment.Job instance at 0x14e8187ed7d0>,31,3,[ 1 10],51,78,81,27,52
1,<environment.Job instance at 0x14e8187f3140>,33,18,[9 1],53,81,99,28,70
1,<environment.Job instance at 0x14e8187f33c0>,35,13,[8 2],56,99,112,43,85
1,<environment.Job instance at 0x14e818f31b40>,46,16,[1 6],72,92,108,20,92
1,<environment.Job instance at 0x14e8187af3c0>,22,2,[2 8],35,138,140,103,138
1,<environment.Job instance at 0x14e818ef20a0>,1,15,[6 1],3,3,18,0,3
1,<environment.Job instance at 0x14e82fc84d20>,9,14,[ 1 10],14,18,32,4,14
1,<environment.Job instance at 0x14e8187e2be0>,14,18,[2 9],20,32,50,12,21
1,<environment.Job instance at 0x14e8282a2500>,18,17,[5 1],24,32,49,8,25
1,<environment.Job instance at 0x14e833299640>,26,21,[9 2],32,50,71,18,42
1,<environment.Job instance at 0x14e8332994b0>,32,17,[ 2 10],39,80,97,41,80
1,<environment.Job instance at 0x14e82c80eeb0>,44,16,[2 7],57,97,113,40,84
1,<environment.Job instance at 0x14e82cb76460>,52,1,[ 1 10],67,113,114,46,85
1,<environment.Job instance at 0x14e82bd34230>,55,17,[5 2],70,138,155,68,138
1,<environment.Job instance at 0x14e818f13190>,67,16,[8 2],85,156,172,71,156
1,<environment.Job instance at 0x14e832a42050>,0,16,[7 1],1,1,17,0,1
1,<environment.Job instance at 0x14e8282f0960>,2,14,[1 8],3,3,17,0,3
1,<environment.Job instance at 0x14e818fd4f50>,9,15,[6 1],15,17,32,2,15
1,<environment.Job instance at 0x14e818fd0780>,11,17,[8 1],17,32,49,15,20
1,<environment.Job instance at 0x14e818fbc640>,24,14,[2 9],37,37,51,0,37
1,<environment.Job instance at 0x14e818fbc870>,26,13,[7 2],40,51,64,11,44
1,<environment.Job instance at 0x14e818fb94b0>,35,17,[1 5],52,52,69,0,52
1,<environment.Job instance at 0x14e818fb9f00>,43,18,[1 7],66,69,87,3,68
1,<environment.Job instance at 0x14e818e0a8c0>,1,3,[2 7],2,2,5,0,2
1,<environment.Job instance at 0x14e82bea9500>,9,25,[9 1],13,13,38,0,13
1,<environment.Job instance at 0x14e8282379b0>,13,13,[10  1],18,38,51,20,22
1,<environment.Job instance at 0x14e8283bdaa0>,24,15,[6 1],33,51,66,18,39
1,<environment.Job instance at 0x14e8283cd870>,39,14,[5 2],54,66,80,12,54
1,<environment.Job instance at 0x14e8283cdc30>,44,21,[10  2],62,80,101,18,72
1,<environment.Job instance at 0x14e818937eb0>,16,1,[6 2],21,1824,1825,1803,1824
1,<environment.Job instance at 0x14e8339385f0>,1,18,[8 1],8,8,26,0,8
1,<environment.Job instance at 0x14e818946280>,6,12,[2 9],17,17,29,0,17
1,<environment.Job instance at 0x14e818946c80>,10,17,[6 2],22,29,46,7,22
1,<environment.Job instance at 0x14e82bbd9b90>,25,14,[ 2 10],40,46,60,6,40
1,<environment.Job instance at 0x14e82c7d1140>,0,13,[1 9],1,1,14,0,1
1,<environment.Job instance at 0x14e81899fb40>,2,15,[9 1],4,4,19,0,4
1,<environment.Job instance at 0x14e83190e320>,7,19,[5 2],11,19,38,8,13
1,<environment.Job instance at 0x14e82cacbf00>,5,3,[2 9],10,10,13,0,10
1,<environment.Job instance at 0x1547d5672640>,0,12,[2 5],1,1,13,0,1
1,<environment.Job instance at 0x1547cdb03640>,6,18,[8 1],7,7,25,0,7
1,<environment.Job instance at 0x1547cdb03280>,10,13,[2 8],12,13,26,1,12
1,<environment.Job instance at 0x1547cbdf1370>,16,1,[2 5],21,26,27,5,21
1,<environment.Job instance at 0x1547cdad7aa0>,17,17,[6 1],23,25,42,2,23
1,<environment.Job instance at 0x1547cdae60a0>,24,12,[ 1 10],32,42,54,10,32
1,<environment.Job instance at 0x1547cda0a3c0>,29,16,[10  2],39,54,70,15,41
1,<environment.Job instance at 0x1547cbb85aa0>,0,13,[7 2],2,2,15,0,2
1,<environment.Job instance at 0x1547cbb85230>,7,3,[7 2],11,15,18,4,11
1,<environment.Job instance at 0x1547cbb85f00>,8,14,[7 1],12,18,32,6,12
1,<environment.Job instance at 0x1547cbb854b0>,10,12,[2 8],15,15,27,0,15
1,<environment.Job instance at 0x1547cc053230>,20,15,[7 1],29,32,47,3,29
1,<environment.Job instance at 0x1547cbb6f6e0>,25,15,[10  2],35,47,62,12,35
1,<environment.Job instance at 0x1547cbb6f460>,26,13,[ 1 10],36,62,75,26,46
1,<environment.Job instance at 0x15479e993960>,1,13,[ 2 10],2,2,15,0,2
1,<environment.Job instance at 0x1547c820f820>,4,15,[1 7],5,15,30,10,6
1,<environment.Job instance at 0x1547ce444820>,6,14,[10  1],9,30,44,21,15
1,<environment.Job instance at 0x1547c820fb90>,9,3,[8 1],12,21,24,9,21
1,<environment.Job instance at 0x1547c8298c80>,19,16,[9 1],26,44,60,18,41
1,<environment.Job instance at 0x1547c8204dc0>,33,18,[7 2],49,60,78,11,52
1,<environment.Job instance at 0x1547c82042d0>,35,18,[10  1],56,78,96,22,67
1,<environment.Job instance at 0x1547c8204910>,38,14,[2 8],59,96,110,37,81
1,<environment.Job instance at 0x1547c831fb90>,0,17,[7 1],2,2,19,0,2
1,<environment.Job instance at 0x1547c831fd20>,3,12,[7 2],7,19,31,12,7
1,<environment.Job instance at 0x1547c831fe10>,9,14,[8 1],16,31,45,15,17
1,<environment.Job instance at 0x15479e88b960>,18,12,[7 1],31,45,57,14,31
1,<environment.Job instance at 0x1547c81c9d70>,26,16,[7 2],44,57,73,13,47
1,<environment.Job instance at 0x1547c81c9870>,31,12,[2 9],53,73,85,20,56
1,<environment.Job instance at 0x1547c83168c0>,35,17,[10  1],58,85,102,27,73
1,<environment.Job instance at 0x15479e6f9a00>,0,14,[1 6],2,2,16,0,2
1,<environment.Job instance at 0x1547c83b6eb0>,7,2,[5 2],12,12,14,0,12
1,<environment.Job instance at 0x1547c83b6320>,8,3,[1 7],13,16,19,3,13
1,<environment.Job instance at 0x1547c83b64b0>,11,3,[1 7],18,19,22,1,18
1,<environment.Job instance at 0x1547c83b6280>,12,14,[1 6],19,22,36,3,19
1,<environment.Job instance at 0x1547cd990eb0>,13,14,[1 9],20,36,50,16,21
1,<environment.Job instance at 0x1547cd990230>,15,26,[9 1],24,24,50,0,24
1,<environment.Job instance at 0x15479e9016e0>,24,15,[2 8],38,50,65,12,38
1,<environment.Job instance at 0x15479e901b90>,25,16,[2 8],39,65,81,26,52
1,<environment.Job instance at 0x1547cc0bd2d0>,32,3,[1 5],50,81,84,31,55
1,<environment.Job instance at 0x1547cc0bdbe0>,34,3,[2 8],52,84,87,32,58
1,<environment.Job instance at 0x1547ce466f50>,36,16,[2 6],56,87,103,31,76
1,<environment.Job instance at 0x15479e9a0780>,2,27,[ 2 10],3,4,31,1,4
1,<environment.Job instance at 0x15479e9a0690>,9,12,[6 1],12,31,43,19,20
1,<environment.Job instance at 0x1547cc0005a0>,18,19,[2 9],26,31,50,5,26
1,<environment.Job instance at 0x1547cd91bc80>,0,12,[1 5],1,1,13,0,1
1,<environment.Job instance at 0x1547cd91b4b0>,1,13,[7 2],2,3,16,1,3
1,<environment.Job instance at 0x1547d2c2ebe0>,4,18,[1 5],7,13,31,6,7
1,<environment.Job instance at 0x1547d2c2ee10>,5,16,[1 5],11,18,34,7,18
1,<environment.Job instance at 0x1547d2c2e910>,12,16,[ 2 10],22,34,50,12,22
1,<environment.Job instance at 0x1547ce4c5af0>,16,16,[2 7],31,50,66,19,37
1,<environment.Job instance at 0x1547d18e2870>,24,14,[2 8],43,66,80,23,51
1,<environment.Job instance at 0x1547d18e25f0>,28,17,[2 8],47,80,97,33,68
1,<environment.Job instance at 0x1547c8133d70>,38,13,[10  1],65,97,110,32,81
1,<environment.Job instance at 0x1547cd890640>,45,3,[6 2],77,83,86,6,83
1,<environment.Job instance at 0x1547cd890230>,47,3,[1 9],81,110,113,29,84
1,<environment.Job instance at 0x15479eb48d20>,50,12,[7 1],86,110,122,24,93
1,<environment.Job instance at 0x15479e8e6050>,1,17,[9 2],3,3,20,0,3
1,<environment.Job instance at 0x1547d35a9820>,3,12,[2 8],5,20,32,15,5
1,<environment.Job instance at 0x1547cd802c80>,6,3,[2 7],8,32,35,24,8
1,<environment.Job instance at 0x1547cd7f9550>,7,13,[2 5],9,35,48,26,19
1,<environment.Job instance at 0x1547cd7f9d70>,14,14,[1 5],21,35,49,14,21
1,<environment.Job instance at 0x1547cd803320>,15,12,[2 6],23,49,61,26,32
1,<environment.Job instance at 0x1547cd803cd0>,17,17,[2 8],26,67,84,41,67
1,<environment.Job instance at 0x1547d4b00e60>,28,12,[2 9],42,84,96,42,67
1,<environment.Job instance at 0x15479eb68960>,30,13,[1 9],44,96,109,52,80
1,<environment.Job instance at 0x1547cfa42230>,36,3,[6 2],52,80,83,28,80
1,<environment.Job instance at 0x1547cfa42460>,37,2,[6 2],53,109,111,56,82
1,<environment.Job instance at 0x1547cfa42cd0>,38,17,[5 2],54,111,128,57,99
1,<environment.Job instance at 0x1547cfa42aa0>,43,3,[8 2],61,128,131,67,102
1,<environment.Job instance at 0x1547cfa420f0>,46,2,[2 7],64,109,111,45,102
1,<environment.Job instance at 0x1547cfa422d0>,47,16,[ 2 10],65,131,147,66,118
1,<environment.Job instance at 0x15479eb3e910>,52,3,[5 2],72,118,121,46,118
1,<environment.Job instance at 0x1547d18c7b90>,53,13,[2 8],73,147,160,74,131
1,<environment.Job instance at 0x1547cd8f2a00>,61,21,[ 2 10],84,197,218,113,197
1,<environment.Job instance at 0x1547cd7f9820>,10,1,[6 2],16,242,243,226,242
1,<environment.Job instance at 0x1547c81057d0>,3,17,[9 1],6,6,23,0,6
1,<environment.Job instance at 0x15479e5f2eb0>,9,13,[6 1],14,23,36,9,14
1,<environment.Job instance at 0x15479e5f45a0>,14,13,[2 6],19,23,36,4,19
1,<environment.Job instance at 0x1547c8072a00>,2,23,[2 6],4,4,27,0,4
1,<environment.Job instance at 0x15479e654c30>,3,23,[9 1],6,27,50,21,21
1,<environment.Job instance at 0x1547ccb57460>,12,3,[1 6],17,27,30,10,21
1,<environment.Job instance at 0x1547ce743fa0>,0,15,[6 1],2,2,17,0,2
1,<environment.Job instance at 0x1547ccb67410>,2,17,[10  1],6,17,34,11,6
1,<environment.Job instance at 0x15479e662730>,0,27,[6 1],1,1,28,0,1
1,<environment.Job instance at 0x15479e662140>,3,16,[5 2],4,28,44,24,17
1,<environment.Job instance at 0x15479e4030a0>,3,3,[2 6],5,5,8,0,5
1,<environment.Job instance at 0x1547c810ef00>,6,26,[2 5],9,11,37,2,11
1,<environment.Job instance at 0x1547c810e230>,8,17,[1 5],12,12,29,0,12
1,<environment.Job instance at 0x1547ce4660a0>,10,1,[1 8],15,37,38,22,15
1,<environment.Job instance at 0x1547ce7adcd0>,13,1,[1 5],21,29,30,8,21
1,<environment.Job instance at 0x1547d5501870>,16,18,[1 7],26,38,56,12,28
1,<environment.Job instance at 0x15479ea084b0>,21,15,[ 2 10],34,56,71,22,52
1,<environment.Job instance at 0x15479e994280>,57,15,[6 1],83,83,98,0,83
1,<environment.Job instance at 0x1547cc0693c0>,61,17,[10  1],88,98,115,10,88
1,<environment.Job instance at 0x1547cdb28640>,22,1,[1 9],35,95,96,60,95
1,<environment.Job instance at 0x1547cc0690f0>,62,26,[5 2],89,115,141,26,112
1,<environment.Job instance at 0x15479e5965a0>,0,14,[5 2],4,7,21,3,7
1,<environment.Job instance at 0x1547cfa58b90>,5,21,[10  2],12,21,42,9,13
1,<environment.Job instance at 0x15479e3c6230>,8,14,[2 5],17,42,56,25,27
1,<environment.Job instance at 0x15479e3c6500>,14,13,[2 9],27,56,69,29,40
1,<environment.Job instance at 0x15479e3c6dc0>,15,12,[5 2],29,42,54,13,40
1,<environment.Job instance at 0x15479e3c62d0>,17,20,[9 1],31,69,89,38,60
1,<environment.Job instance at 0x15479e3cf5a0>,2,16,[ 2 10],3,3,19,0,3
1,<environment.Job instance at 0x15479ea4d2d0>,6,17,[9 2],9,19,36,10,9
1,<environment.Job instance at 0x15479ea4d820>,13,13,[1 9],20,36,49,16,20
1,<environment.Job instance at 0x1547c838c7d0>,22,13,[1 9],31,49,62,18,33
1,<environment.Job instance at 0x1547c838c230>,24,15,[9 1],34,36,51,2,34
1,<environment.Job instance at 0x1547cc05eaa0>,29,19,[5 2],41,62,81,21,56
1,<environment.Job instance at 0x15479ea3d6e0>,40,16,[1 5],53,62,78,9,60
1,<environment.Job instance at 0x1547c827a280>,0,16,[5 1],1,1,17,0,1
