iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7fe08b2c5320>,32,13,[ 1 10],33,155,168,122,143
1,<environment.Job instance at 0x7fe08b272dc0>,0,17,[12  4],1,155,172,154,152
1,<environment.Job instance at 0x7fe08b2c5910>,34,20,[14  2],35,172,192,137,163
1,<environment.Job instance at 0x7fe08b2c5b90>,35,15,[8 4],36,192,207,156,179
1,<environment.Job instance at 0x7fe08b2c5640>,36,17,[ 3 10],37,192,209,155,180
1,<environment.Job instance at 0x7fe08b2c5dc0>,37,14,[6 4],38,207,221,169,192
1,<environment.Job instance at 0x7fe08b2c5820>,38,19,[1 7],39,209,228,170,199
1,<environment.Job instance at 0x7fe08b2c5f50>,33,21,[8 1],34,209,230,175,206
1,<environment.Job instance at 0x7fe08b2d33c0>,52,15,[5 8],53,228,243,175,216
1,<environment.Job instance at 0x7fe08b2d3320>,54,20,[10  4],55,230,250,175,226
1,<environment.Job instance at 0x7fe08b2d3370>,55,16,[6 3],56,250,266,194,237
1,<environment.Job instance at 0x7fe08b2d3e60>,56,14,[5 7],57,243,257,186,237
1,<environment.Job instance at 0x7fe08b2d3640>,57,18,[4 7],58,257,275,199,246
1,<environment.Job instance at 0x7fe08b2d3730>,63,12,[10  3],64,266,278,202,249
1,<environment.Job instance at 0x7fe08b2dc960>,66,16,[2 9],67,275,291,208,262
1,<environment.Job instance at 0x7fe08b2dc4b0>,67,14,[5 6],68,278,292,210,263
1,<environment.Job instance at 0x7fe08b2dcaf0>,70,17,[8 1],71,291,308,220,279
1,<environment.Job instance at 0x7fe08b2dc640>,76,14,[ 4 10],77,292,306,215,282
1,<environment.Job instance at 0x7fe08b2dcfa0>,78,12,[8 5],79,308,320,229,291
1,<environment.Job instance at 0x7fe08b2720f0>,11,22,[5 9],12,306,328,294,299
1,<environment.Job instance at 0x7fe08b2dc7d0>,79,21,[9 2],80,320,341,240,312
1,<environment.Job instance at 0x7fe08b2dc5f0>,83,16,[6 3],84,328,344,244,315
1,<environment.Job instance at 0x7fe08b2cbaf0>,89,19,[7 4],90,341,360,251,331
1,<environment.Job instance at 0x7fe08b2cb230>,93,22,[1 6],94,341,363,247,341
1,<environment.Job instance at 0x7fe08b2dc0f0>,80,18,[14  2],81,360,378,279,349
1,<environment.Job instance at 0x7fe08b2c5e60>,17,24,[13  5],18,378,402,360,373
1,<environment.Job instance at 0x7fe08b2cb050>,97,20,[ 1 11],98,402,422,304,393
1,<environment.Job instance at 0x7fe08b2cb190>,98,19,[13  2],99,402,421,303,393
1,<environment.Job instance at 0x7fe08b2cbfa0>,99,12,[ 1 11],100,422,434,322,405
1,<environment.Job instance at 0x7fe08b2cb1e0>,95,22,[8 2],96,422,444,326,422
1,<environment.Job instance at 0x7fe08b272550>,15,26,[ 3 12],16,434,460,418,431
1,<environment.Job instance at 0x7fe08b2cb4b0>,102,16,[10  3],103,444,460,341,431
1,<environment.Job instance at 0x7fe08b2cbf50>,105,13,[6 4],106,460,473,354,444
1,<environment.Job instance at 0x7fe08b2cb140>,106,14,[10  3],107,473,487,366,458
1,<environment.Job instance at 0x7fe08b23c690>,108,19,[1 5],109,460,479,351,459
1,<environment.Job instance at 0x7fe08b23cc30>,109,18,[2 9],110,479,497,369,470
1,<environment.Job instance at 0x7fe08b23c730>,110,18,[10  4],111,487,505,376,476
1,<environment.Job instance at 0x7fe08b23cc80>,111,13,[6 5],112,505,518,393,489
1,<environment.Job instance at 0x7fe08b23c0a0>,113,14,[4 5],114,497,511,383,490
1,<environment.Job instance at 0x7fe08b23caa0>,117,15,[9 5],118,511,526,393,497
1,<environment.Job instance at 0x7fe08b23cf00>,119,17,[1 7],120,518,535,398,506
1,<environment.Job instance at 0x7fe08b23c870>,120,15,[5 1],121,518,533,397,508
1,<environment.Job instance at 0x7fe08b2cb370>,103,24,[11  3],104,533,557,429,528
1,<environment.Job instance at 0x7fe08b23cf50>,122,12,[12  4],123,557,569,434,540
1,<environment.Job instance at 0x7fe08b23ca50>,123,21,[ 2 11],124,541,562,417,541
1,<environment.Job instance at 0x7fe08b23c0f0>,121,18,[5 9],122,569,587,447,563
1,<environment.Job instance at 0x7fe08b0fe320>,126,14,[5 9],127,587,601,460,572
1,<environment.Job instance at 0x7fe08b0fea50>,128,12,[2 5],129,572,584,443,572
1,<environment.Job instance at 0x7fe08b0fe870>,129,16,[6 5],130,584,600,454,572
1,<environment.Job instance at 0x7fe08b2cb640>,100,20,[13  5],101,601,621,500,593
1,<environment.Job instance at 0x7fe08b0fe9b0>,136,18,[7 5],137,621,639,484,610
1,<environment.Job instance at 0x7fe08b0febe0>,137,18,[5 9],138,624,642,486,624
1,<environment.Job instance at 0x7fe08b23ceb0>,124,23,[14  3],125,642,665,517,636
1,<environment.Job instance at 0x7fe08b0bd9b0>,140,19,[4 9],141,665,684,524,656
1,<environment.Job instance at 0x7fe08b0bc3c0>,141,12,[10  2],142,665,677,523,656
1,<environment.Job instance at 0x7fe08b0c2320>,142,26,[13  5],143,684,710,541,681
1,<environment.Job instance at 0x7fe08b0b5d20>,143,24,[ 2 10],144,684,708,540,682
1,<environment.Job instance at 0x7fe08b0c2690>,144,19,[9 4],145,710,729,565,700
1,<environment.Job instance at 0x7fe08b0b58c0>,145,27,[10  2],146,729,756,583,727
1,<environment.Job instance at 0x7fe08b0b5dc0>,146,18,[6 4],147,756,774,609,745
1,<environment.Job instance at 0x7fe08b0b5e60>,147,27,[7 2],148,756,783,608,754
1,<environment.Job instance at 0x7fe08b0b5230>,148,15,[13  2],149,783,798,634,769
1,<environment.Job instance at 0x7fe08b0b52d0>,149,17,[11  1],150,798,815,648,786
1,<environment.Job instance at 0x7fe08b0b50a0>,150,24,[13  2],151,815,839,664,810
1,<environment.Job instance at 0x7fe08b0b5f00>,151,16,[7 3],152,839,855,687,826
1,<environment.Job instance at 0x7fe08b531780>,152,25,[11  4],153,855,880,702,851
1,<environment.Job instance at 0x7fe08b0c15a0>,153,15,[ 3 10],154,851,866,697,851
1,<environment.Job instance at 0x7fe08b534b90>,154,23,[1 6],155,866,889,711,860
1,<environment.Job instance at 0x7fe095048a50>,155,18,[7 5],164,880,898,716,869
1,<environment.Job instance at 0x7fe08b0fe730>,139,22,[3 8],140,889,911,749,882
1,<environment.Job instance at 0x7fe08b0ba410>,157,20,[2 9],181,911,931,730,902
1,<environment.Job instance at 0x7fe08b2cb550>,96,17,[11  1],97,902,919,805,902
1,<environment.Job instance at 0x7fe08b5d4b90>,156,17,[ 1 11],180,931,948,751,930
1,<environment.Job instance at 0x7fe08b1e3c80>,39,18,[14  4],40,950,968,910,950
1,<environment.Job instance at 0x7fe08b22d8c0>,1,20,[10  5],2,2,22,0,2
1,<environment.Job instance at 0x7fe08af50870>,6,13,[12  2],7,22,35,15,8
1,<environment.Job instance at 0x7fe08af50640>,8,14,[11  2],9,35,49,26,20
1,<environment.Job instance at 0x7fe08af50550>,3,15,[7 4],4,49,64,45,35
1,<environment.Job instance at 0x7fe08af50b40>,10,28,[2 7],11,35,63,24,35
1,<environment.Job instance at 0x7fe08af50c80>,12,13,[5 5],13,63,76,50,47
1,<environment.Job instance at 0x7fe08af507d0>,5,13,[1 7],6,67,80,61,67
1,<environment.Job instance at 0x7fe08af50f00>,16,14,[6 4],17,76,90,59,67
1,<environment.Job instance at 0x7fe08af524b0>,24,20,[3 8],25,80,100,55,75
1,<environment.Job instance at 0x7fe08af50d20>,13,23,[12  2],14,90,113,76,85
1,<environment.Job instance at 0x7fe08af525f0>,26,14,[ 4 10],27,113,127,86,98
1,<environment.Job instance at 0x7fe08af52690>,27,13,[6 2],28,113,126,85,98
1,<environment.Job instance at 0x7fe08af52730>,28,25,[ 1 10],29,127,152,98,123
1,<environment.Job instance at 0x7fe08af52550>,25,17,[2 9],26,152,169,126,140
1,<environment.Job instance at 0x7fe08af52910>,31,18,[6 1],32,140,158,108,140
1,<environment.Job instance at 0x7fe08af527d0>,29,19,[9 4],30,158,177,128,148
1,<environment.Job instance at 0x7fe08af529b0>,32,19,[1 7],33,169,188,136,162
1,<environment.Job instance at 0x7fe08af52d70>,38,17,[7 1],39,177,194,138,165
1,<environment.Job instance at 0x7fe08af52140>,42,21,[6 4],43,177,198,134,169
1,<environment.Job instance at 0x7fe08af55190>,44,20,[10  4],45,198,218,153,189
1,<environment.Job instance at 0x7fe08af55410>,47,16,[ 4 10],48,200,216,152,200
1,<environment.Job instance at 0x7fe08af555a0>,49,17,[5 5],50,216,233,166,204
1,<environment.Job instance at 0x7fe08af556e0>,51,15,[9 4],52,218,233,166,204
1,<environment.Job instance at 0x7fe08af55820>,53,13,[1 5],54,218,231,164,204
1,<environment.Job instance at 0x7fe08af55aa0>,57,20,[7 1],58,233,253,175,224
1,<environment.Job instance at 0x7fe08af55be0>,59,16,[4 9],60,233,249,173,226
1,<environment.Job instance at 0x7fe08af55c80>,60,18,[ 2 10],61,249,267,188,238
1,<environment.Job instance at 0x7fe08af55e60>,63,14,[6 5],64,253,267,189,238
1,<environment.Job instance at 0x7fe08af55fa0>,65,15,[10  3],66,267,282,201,253
1,<environment.Job instance at 0x7fe08af55f50>,68,13,[9 4],69,282,295,213,266
1,<environment.Job instance at 0x7fe08af57460>,71,15,[4 5],72,267,282,195,266
1,<environment.Job instance at 0x7fe08af575a0>,73,21,[1 6],74,267,288,193,266
1,<environment.Job instance at 0x7fe08af571e0>,76,16,[4 5],77,282,298,205,269
1,<environment.Job instance at 0x7fe08b9d00f0>,79,16,[ 5 10],80,295,311,215,283
1,<environment.Job instance at 0x7fe08b31c5a0>,80,18,[7 3],81,298,316,217,287
1,<environment.Job instance at 0x7fe08af452d0>,81,16,[9 2],82,316,332,234,303
1,<environment.Job instance at 0x7fe08af45370>,84,21,[6 5],85,311,332,226,304
1,<environment.Job instance at 0x7fe08af45320>,86,20,[3 6],87,332,352,245,323
1,<environment.Job instance at 0x7fe08af450f0>,87,13,[9 4],88,332,345,244,323
1,<environment.Job instance at 0x7fe08af45050>,88,19,[ 5 10],89,352,371,263,346
1,<environment.Job instance at 0x7fe08b6dffa0>,89,15,[7 3],90,346,361,256,346
1,<environment.Job instance at 0x7fe08af45280>,90,17,[4 7],91,371,388,280,359
1,<environment.Job instance at 0x7fe08b6cfe60>,91,17,[4 5],92,361,378,269,359
1,<environment.Job instance at 0x7fe08c4ebc80>,93,15,[4 9],94,388,403,294,374
1,<environment.Job instance at 0x7fe08b344af0>,98,17,[5 2],99,374,391,275,374
1,<environment.Job instance at 0x7fe08c0551e0>,99,18,[1 9],100,403,421,303,393
1,<environment.Job instance at 0x7fe08b4160a0>,100,15,[6 3],101,393,408,292,393
1,<environment.Job instance at 0x7fe08c4f74b0>,101,15,[3 9],102,421,436,319,407
1,<environment.Job instance at 0x7fe08b099820>,102,21,[9 5],103,413,434,310,413
1,<environment.Job instance at 0x7fe08b34a5f0>,106,14,[7 2],107,434,448,327,419
1,<environment.Job instance at 0x7fe08b6db050>,110,18,[11  4],111,448,466,337,437
1,<environment.Job instance at 0x7fe08b6db280>,111,13,[7 1],112,466,479,354,453
1,<environment.Job instance at 0x7fe08b6c7aa0>,112,14,[3 6],113,453,467,340,453
1,<environment.Job instance at 0x7fe08b6d48c0>,114,19,[6 1],115,467,486,352,457
1,<environment.Job instance at 0x7fe08b6d4960>,116,16,[5 8],117,479,495,362,466
1,<environment.Job instance at 0x7fe08b6d8280>,121,14,[6 1],122,486,500,364,475
1,<environment.Job instance at 0x7fe08b6d8960>,122,20,[6 3],123,495,515,372,486
1,<environment.Job instance at 0x7fe08b6d8b90>,123,17,[10  4],124,515,532,391,503
1,<environment.Job instance at 0x7fe08b6d8230>,124,14,[3 9],125,505,519,380,505
1,<environment.Job instance at 0x7fe08b352050>,127,18,[10  3],128,532,550,404,521
1,<environment.Job instance at 0x7fe08b352230>,131,20,[5 6],132,530,550,398,530
1,<environment.Job instance at 0x7fe08b352460>,135,16,[10  2],136,550,566,414,537
1,<environment.Job instance at 0x7fe08af31c80>,138,17,[5 5],139,550,567,411,538
1,<environment.Job instance at 0x7fe08af310f0>,139,13,[8 2],140,566,579,426,551
1,<environment.Job instance at 0x7fe08af31dc0>,140,19,[8 4],141,579,598,438,569
1,<environment.Job instance at 0x7fe08af31140>,142,15,[9 3],143,598,613,455,584
1,<environment.Job instance at 0x7fe08af31b90>,143,16,[6 3],144,587,603,443,587
1,<environment.Job instance at 0x7fe08b3417d0>,145,23,[4 5],146,603,626,457,601
1,<environment.Job instance at 0x7fe08b341c30>,146,18,[10  2],147,613,631,466,602
1,<environment.Job instance at 0x7fe08b341690>,147,20,[7 5],148,631,651,483,622
1,<environment.Job instance at 0x7fe08b3412d0>,150,21,[5 2],151,629,650,478,629
1,<environment.Job instance at 0x7fe08b341820>,154,14,[7 1],163,650,664,487,640
1,<environment.Job instance at 0x7fe08b341f50>,155,16,[11  4],164,664,680,500,651
1,<environment.Job instance at 0x7fe08af50910>,7,22,[13  4],8,680,702,672,673
1,<environment.Job instance at 0x7fe08b3418c0>,157,27,[12  1],166,702,729,536,700
1,<environment.Job instance at 0x7fe08af50820>,9,24,[ 2 14],10,702,726,692,701
1,<environment.Job instance at 0x7fe08b341780>,159,14,[2 6],168,726,740,558,721
1,<environment.Job instance at 0x7fe08b3415f0>,156,22,[9 4],165,729,751,564,723
1,<environment.Job instance at 0x7fe08b222280>,0,18,[11  5],1,785,803,784,785
1,<environment.Job instance at 0x7fe08b341410>,160,22,[ 3 14],169,848,870,679,848
1,<environment.Job instance at 0x7fe08af528c0>,2,12,[8 4],3,3,15,0,3
1,<environment.Job instance at 0x7fe08bad9d20>,0,19,[1 7],1,4,23,3,4
1,<environment.Job instance at 0x7fe08af52a50>,4,13,[5 4],5,5,18,0,5
1,<environment.Job instance at 0x7fe08ba6eb40>,8,15,[7 2],9,15,30,6,9
1,<environment.Job instance at 0x7fe08ba6e870>,11,16,[4 6],12,18,34,6,12
1,<environment.Job instance at 0x7fe08b6f94b0>,18,13,[5 3],19,30,43,11,19
1,<environment.Job instance at 0x7fe08bad99b0>,5,14,[8 5],6,34,48,28,19
1,<environment.Job instance at 0x7fe08b6f9cd0>,20,14,[13  2],21,48,62,27,42
1,<environment.Job instance at 0x7fe08b6f9e60>,21,16,[5 1],22,62,78,40,51
1,<environment.Job instance at 0x7fe08b6f9640>,24,18,[2 8],25,52,70,27,52
1,<environment.Job instance at 0x7fe08b6f9410>,19,16,[ 3 10],20,70,86,50,57
1,<environment.Job instance at 0x7fe08b6f9960>,29,17,[1 6],30,86,103,56,74
1,<environment.Job instance at 0x7fe08b6f9af0>,30,21,[1 8],31,86,107,55,78
1,<environment.Job instance at 0x7fe08b6f99b0>,28,23,[3 7],29,103,126,74,98
1,<environment.Job instance at 0x7fe08c117aa0>,40,24,[11  5],41,107,131,66,102
1,<environment.Job instance at 0x7fe08c117640>,41,25,[2 7],42,126,151,84,122
1,<environment.Job instance at 0x7fe08b6f96e0>,22,23,[ 1 14],23,151,174,128,145
1,<environment.Job instance at 0x7fe08c117be0>,43,21,[ 3 14],44,174,195,130,166
1,<environment.Job instance at 0x7fe08c117e10>,44,17,[10  5],45,195,212,150,183
1,<environment.Job instance at 0x7fe08c117280>,45,17,[3 6],46,195,212,149,183
1,<environment.Job instance at 0x7fe08c1174b0>,46,18,[14  2],47,212,230,165,201
1,<environment.Job instance at 0x7fe08c1170a0>,42,23,[10  4],43,230,253,187,224
1,<environment.Job instance at 0x7fe08b760140>,48,16,[1 5],49,224,240,175,224
1,<environment.Job instance at 0x7fe08b6f9500>,23,27,[5 5],24,242,269,218,242
1,<environment.Job instance at 0x7fe08b7435a0>,31,25,[5 8],32,253,278,221,251
1,<environment.Job instance at 0x7fe08b7604b0>,51,13,[9 3],52,269,282,217,255
1,<environment.Job instance at 0x7fe08c117cd0>,39,20,[3 8],40,278,298,238,269
1,<environment.Job instance at 0x7fe08b760190>,53,15,[3 8],54,298,313,244,284
1,<environment.Job instance at 0x7fe08b7605a0>,54,13,[6 5],55,284,297,229,284
1,<environment.Job instance at 0x7fe08b760a00>,61,17,[9 2],62,297,314,235,285
1,<environment.Job instance at 0x7fe08b760c30>,63,16,[ 3 10],64,313,329,249,300
1,<environment.Job instance at 0x7fe08bdab640>,69,14,[5 4],70,314,328,244,300
1,<environment.Job instance at 0x7fe08bdab820>,72,18,[9 3],73,328,346,255,317
1,<environment.Job instance at 0x7fe08bdab320>,80,13,[8 3],81,346,359,265,330
1,<environment.Job instance at 0x7fe08c04c870>,90,13,[7 5],91,346,359,255,330
1,<environment.Job instance at 0x7fe08c04c960>,94,15,[4 6],95,359,374,264,345
1,<environment.Job instance at 0x7fe08c04c230>,95,22,[7 1],96,359,381,263,353
1,<environment.Job instance at 0x7fe08c04ca50>,97,17,[5 4],98,374,391,276,362
1,<environment.Job instance at 0x7fe08b760d20>,52,16,[ 2 13],53,391,407,338,378
1,<environment.Job instance at 0x7fe08c04cc30>,99,16,[ 4 10],100,407,423,307,394
1,<environment.Job instance at 0x7fe08c04c5f0>,98,14,[8 1],99,398,412,299,398
1,<environment.Job instance at 0x7fe08bd87cd0>,105,21,[6 5],106,412,433,306,404
1,<environment.Job instance at 0x7fe08bd87dc0>,117,19,[2 8],118,423,442,305,418
1,<environment.Job instance at 0x7fe08bd87b90>,118,15,[1 9],119,442,457,323,433
1,<environment.Job instance at 0x7fe08bf088c0>,122,16,[ 4 10],123,457,473,334,449
1,<environment.Job instance at 0x7fe08bf08320>,123,18,[1 8],124,473,491,349,462
1,<environment.Job instance at 0x7fe08bf08140>,124,13,[4 7],125,473,486,348,462
1,<environment.Job instance at 0x7fe08bf08aa0>,133,18,[5 8],134,491,509,357,482
1,<environment.Job instance at 0x7fe08bbdf7d0>,138,20,[10  2],139,486,506,347,484
1,<environment.Job instance at 0x7fe08b7ba0a0>,143,14,[7 2],144,506,520,362,491
1,<environment.Job instance at 0x7fe08bed9af0>,149,20,[5 6],150,509,529,359,500
1,<environment.Job instance at 0x7fe08baa1780>,150,15,[10  1],151,520,535,369,512
1,<environment.Job instance at 0x7fe08ba6fc30>,151,14,[3 8],152,529,543,377,514
1,<environment.Job instance at 0x7fe08ba6f140>,152,16,[6 5],153,535,551,382,522
1,<environment.Job instance at 0x7fe08ba6ff50>,153,14,[5 4],154,543,557,389,528
1,<environment.Job instance at 0x7fe08c04ce60>,100,18,[ 5 14],101,557,575,456,553
1,<environment.Job instance at 0x7fe08bb240f0>,159,16,[9 2],160,575,591,415,563
1,<environment.Job instance at 0x7fe08c117d70>,47,27,[ 5 13],48,575,602,527,573
1,<environment.Job instance at 0x7fe08bf08d20>,165,17,[8 3],184,602,619,418,590
1,<environment.Job instance at 0x7fe08bb24140>,160,28,[ 1 11],161,1493,1521,1332,1493
1,<environment.Job instance at 0x7fe08baf7d70>,161,22,[8 3],162,2306,2328,2144,2306
1,<environment.Job instance at 0x7fe08bdf3a00>,0,14,[7 4],1,1,15,0,1
1,<environment.Job instance at 0x7fe08c432960>,1,13,[11  1],2,15,28,13,2
1,<environment.Job instance at 0x7fe08ac13230>,7,21,[2 5],8,8,29,0,8
1,<environment.Job instance at 0x7fe08ac13870>,8,19,[7 2],9,28,47,19,18
1,<environment.Job instance at 0x7fe08b76e140>,12,14,[5 5],13,28,42,15,18
1,<environment.Job instance at 0x7fe08aca4500>,15,16,[6 1],16,42,58,26,29
1,<environment.Job instance at 0x7fe08bdaeeb0>,18,18,[1 5],19,29,47,10,29
1,<environment.Job instance at 0x7fe08bdae1e0>,20,12,[6 3],21,47,59,26,30
1,<environment.Job instance at 0x7fe08bd22a00>,21,16,[10  2],22,59,75,37,46
1,<environment.Job instance at 0x7fe08c4dba50>,25,13,[9 5],26,75,88,49,59
1,<environment.Job instance at 0x7fe08c4dbe10>,26,18,[6 2],27,75,93,48,64
1,<environment.Job instance at 0x7fe08c4dbf00>,28,13,[7 5],29,88,101,59,72
1,<environment.Job instance at 0x7fe08bc85c30>,31,15,[7 3],32,93,108,61,79
1,<environment.Job instance at 0x7fe08b310190>,35,14,[4 7],36,101,115,65,86
1,<environment.Job instance at 0x7fe08b3104b0>,36,21,[2 8],37,108,129,71,100
1,<environment.Job instance at 0x7fe08b803d70>,42,18,[5 4],43,115,133,72,104
1,<environment.Job instance at 0x7fe08ac300f0>,44,13,[1 6],45,129,142,84,113
1,<environment.Job instance at 0x7fe08ac30c80>,45,21,[ 3 10],46,142,163,96,134
1,<environment.Job instance at 0x7fe08ac30730>,46,22,[2 6],47,163,185,116,156
1,<environment.Job instance at 0x7fe08ac30dc0>,48,17,[7 4],49,156,173,107,156
1,<environment.Job instance at 0x7fe08ac30690>,49,23,[5 5],50,163,186,113,157
1,<environment.Job instance at 0x7fe08bce7f50>,50,19,[6 2],51,173,192,122,163
1,<environment.Job instance at 0x7fe08c3fd190>,54,21,[9 1],55,186,207,131,178
1,<environment.Job instance at 0x7fe08c05b3c0>,55,16,[4 9],56,192,208,136,179
1,<environment.Job instance at 0x7fe08b590460>,57,12,[4 5],58,207,219,149,190
1,<environment.Job instance at 0x7fe08b627aa0>,58,21,[10  3],59,208,229,149,200
1,<environment.Job instance at 0x7fe08b6270a0>,61,22,[1 8],62,219,241,157,213
1,<environment.Job instance at 0x7fe08b5175f0>,64,12,[ 5 10],65,241,253,176,224
1,<environment.Job instance at 0x7fe08c00bfa0>,65,19,[7 5],66,229,248,163,224
1,<environment.Job instance at 0x7fe08bd187d0>,66,16,[8 4],67,248,264,181,235
1,<environment.Job instance at 0x7fe08bd18550>,68,22,[5 7],69,253,275,184,246
1,<environment.Job instance at 0x7fe08acab640>,72,20,[5 8],73,264,284,191,255
1,<environment.Job instance at 0x7fe08bc1f410>,77,14,[9 5],78,275,289,197,260
1,<environment.Job instance at 0x7fe08acabfa0>,82,17,[6 4],83,284,301,201,272
1,<environment.Job instance at 0x7fe08b49d640>,84,21,[ 3 10],85,289,310,204,281
1,<environment.Job instance at 0x7fe08b453960>,87,12,[5 1],88,289,301,201,281
1,<environment.Job instance at 0x7fe08c169aa0>,88,21,[7 1],89,301,322,212,293
1,<environment.Job instance at 0x7fe08b496050>,92,21,[1 6],93,310,331,217,302
1,<environment.Job instance at 0x7fe08b496e10>,93,15,[8 1],94,322,337,228,308
1,<environment.Job instance at 0x7fe08b496960>,94,14,[5 7],95,310,324,215,308
1,<environment.Job instance at 0x7fe08b62d050>,103,19,[10  1],104,337,356,233,327
1,<environment.Job instance at 0x7fe08b44f140>,105,20,[1 8],106,327,347,221,327
1,<environment.Job instance at 0x7fe08ac07870>,106,18,[5 4],107,347,365,240,336
1,<environment.Job instance at 0x7fe08ac4fbe0>,107,17,[7 2],108,356,373,248,344
1,<environment.Job instance at 0x7fe08b37d730>,108,18,[ 4 10],109,365,383,256,354
1,<environment.Job instance at 0x7fe08ac4f370>,109,13,[7 2],110,373,386,263,357
1,<environment.Job instance at 0x7fe08b3b65a0>,113,15,[10  5],114,386,401,272,372
1,<environment.Job instance at 0x7fe08b3b7e10>,115,22,[3 8],116,383,405,267,376
1,<environment.Job instance at 0x7fe08b4d1730>,116,16,[4 7],117,401,417,284,388
1,<environment.Job instance at 0x7fe08b4d1dc0>,117,12,[9 1],118,405,417,287,388
1,<environment.Job instance at 0x7fe08b449730>,121,14,[2 9],122,417,431,295,402
1,<environment.Job instance at 0x7fe08b449e60>,124,15,[3 5],125,417,432,292,403
1,<environment.Job instance at 0x7fe08b3b8190>,131,14,[5 7],132,431,445,299,416
1,<environment.Job instance at 0x7fe08b3b8dc0>,132,16,[4 6],133,432,448,299,419
1,<environment.Job instance at 0x7fe08b3b83c0>,133,13,[8 1],134,445,458,311,429
1,<environment.Job instance at 0x7fe08bcc9690>,135,16,[ 3 10],136,448,464,312,435
1,<environment.Job instance at 0x7fe08bcc9e60>,137,18,[8 3],138,458,476,320,447
1,<environment.Job instance at 0x7fe08b1c6fa0>,141,19,[6 1],142,464,483,322,454
1,<environment.Job instance at 0x7fe08b1c6a50>,142,12,[2 5],143,476,488,333,459
1,<environment.Job instance at 0x7fe08b1c6140>,143,20,[9 2],144,483,503,339,474
1,<environment.Job instance at 0x7fe08b1c6780>,147,22,[2 8],148,476,498,328,474
1,<environment.Job instance at 0x7fe08b1c6960>,149,20,[4 6],150,498,518,348,489
1,<environment.Job instance at 0x7fe08b1c6050>,153,14,[10  4],154,503,517,349,489
1,<environment.Job instance at 0x7fe08b1c65a0>,154,19,[4 7],155,517,536,362,507
1,<environment.Job instance at 0x7fe08c55a820>,157,18,[1 9],158,536,554,378,525
1,<environment.Job instance at 0x7fe08c55afa0>,158,19,[3 6],159,525,544,366,525
1,<environment.Job instance at 0x7fe08c55ac80>,159,19,[9 1],160,544,563,384,534
1,<environment.Job instance at 0x7fe08c55a6e0>,160,21,[9 1],161,563,584,402,555
1,<environment.Job instance at 0x7fe08c55aaf0>,162,18,[5 2],163,555,573,392,555
1,<environment.Job instance at 0x7fe08c55a8c0>,163,16,[7 5],164,584,600,420,571
1,<environment.Job instance at 0x7fe08c0694b0>,165,12,[8 3],166,584,596,418,571
1,<environment.Job instance at 0x7fe08c069aa0>,169,16,[4 8],170,596,612,426,583
1,<environment.Job instance at 0x7fe08c069780>,170,13,[9 1],171,600,613,429,584
1,<environment.Job instance at 0x7fe08c069f50>,176,22,[3 9],180,612,634,432,605
1,<environment.Job instance at 0x7fe08ac13960>,9,20,[3 9],10,3709,3729,3699,3709
1,<environment.Job instance at 0x7fe08b84cb40>,2,26,[ 1 13],3,3729,3755,3726,3726
1,<environment.Job instance at 0x7fe08b38c050>,0,12,[9 5],1,1,13,0,1
1,<environment.Job instance at 0x7fe08b38c910>,1,14,[ 3 11],2,13,27,11,2
1,<environment.Job instance at 0x7fe08bc3cc80>,2,15,[11  2],3,13,28,10,3
1,<environment.Job instance at 0x7fe08b957f00>,5,18,[ 2 10],6,27,45,21,16
1,<environment.Job instance at 0x7fe08b91dcd0>,8,14,[8 5],9,28,42,19,16
1,<environment.Job instance at 0x7fe08b9450f0>,12,14,[6 3],13,42,56,29,27
1,<environment.Job instance at 0x7fe08bfea230>,4,12,[8 3],5,45,57,40,31
1,<environment.Job instance at 0x7fe08b1ad500>,16,16,[2 9],17,56,72,39,43
1,<environment.Job instance at 0x7fe08c49f7d0>,22,18,[1 6],23,57,75,34,46
1,<environment.Job instance at 0x7fe08c4637d0>,24,18,[9 3],25,72,90,47,61
1,<environment.Job instance at 0x7fe08c463b40>,26,21,[5 6],27,72,93,45,64
1,<environment.Job instance at 0x7fe08c49ea00>,27,19,[2 7],28,90,109,62,80
1,<environment.Job instance at 0x7fe08c49eeb0>,30,15,[5 6],31,93,108,62,80
1,<environment.Job instance at 0x7fe08bff1140>,31,21,[4 9],32,109,130,77,101
1,<environment.Job instance at 0x7fe08b676190>,33,22,[6 2],34,101,123,67,101
1,<environment.Job instance at 0x7fe08c485820>,47,20,[6 4],48,123,143,75,114
1,<environment.Job instance at 0x7fe08c007be0>,50,17,[2 9],51,130,147,79,118
1,<environment.Job instance at 0x7fe08bfecdc0>,57,13,[5 8],58,147,160,89,131
1,<environment.Job instance at 0x7fe08bfecb40>,58,18,[5 2],59,131,149,72,131
1,<environment.Job instance at 0x7fe08bfec960>,65,14,[3 9],66,160,174,94,145
1,<environment.Job instance at 0x7fe08bfd90a0>,67,17,[4 7],68,174,191,106,162
1,<environment.Job instance at 0x7fe08bfd9550>,69,19,[5 8],70,174,193,104,164
1,<environment.Job instance at 0x7fe08c018230>,74,21,[5 8],75,193,214,118,185
1,<environment.Job instance at 0x7fe08c0184b0>,78,16,[7 4],79,191,207,112,185
1,<environment.Job instance at 0x7fe08c018d70>,92,18,[7 1],93,207,225,114,196
