iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f38ea6c1140>,1,3,[2 7],2,3,6,1,3
1,<environment.Job instance at 0x7f38a02476e0>,5,17,[3 6],6,7,24,1,7
1,<environment.Job instance at 0x7f38a02473c0>,8,16,[1 5],9,44,60,35,44
1,<environment.Job instance at 0x7f38a02de3c0>,11,13,[9 3],12,44,57,32,44
1,<environment.Job instance at 0x7f38a0247960>,4,17,[10  5],5,60,77,55,52
1,<environment.Job instance at 0x7f38a0247960>,4,14,[7 2],5,5,19,0,5
1,<environment.Job instance at 0x7f38a0356e10>,5,12,[6 1],6,19,31,13,6
1,<environment.Job instance at 0x7f38ea814dc0>,10,14,[3 8],11,12,26,1,12
1,<environment.Job instance at 0x7f38e7d1dcd0>,9,15,[10  1],10,31,46,21,17
1,<environment.Job instance at 0x7f38a035cf00>,16,12,[10  1],17,46,58,29,32
1,<environment.Job instance at 0x7f38a011dd20>,18,16,[9 2],19,58,74,39,46
1,<environment.Job instance at 0x7f38e7ef1f50>,19,17,[5 5],20,74,91,54,62
1,<environment.Job instance at 0x7f389fdf81e0>,1,2,[2 7],2,2,4,0,2
1,<environment.Job instance at 0x7f38e7ef1d70>,3,3,[9 1],4,4,7,0,4
1,<environment.Job instance at 0x7f389fd96370>,7,14,[3 8],8,8,22,0,8
1,<environment.Job instance at 0x7f389fd96410>,6,15,[7 1],7,9,24,2,9
1,<environment.Job instance at 0x7f389fd965a0>,8,12,[5 9],9,24,36,15,10
1,<environment.Job instance at 0x7f389fd968c0>,11,17,[8 1],12,36,53,24,24
1,<environment.Job instance at 0x7f389fd96b40>,15,16,[8 4],16,53,69,37,40
1,<environment.Job instance at 0x7f389fd96d70>,19,2,[7 5],20,69,71,49,60
1,<environment.Job instance at 0x7f389fd96e10>,20,1,[8 3],21,71,72,50,60
1,<environment.Job instance at 0x7f389fd96eb0>,21,13,[8 3],22,72,85,50,60
1,<environment.Job instance at 0x7f389fd969b0>,23,1,[7 1],24,85,86,61,60
1,<environment.Job instance at 0x7f389fd6a410>,26,14,[9 5],27,106,120,79,106
1,<environment.Job instance at 0x7f389fd6a640>,31,17,[6 4],32,138,155,106,138
1,<environment.Job instance at 0x7f389fd6a730>,33,3,[ 3 10],34,155,158,121,143
1,<environment.Job instance at 0x7f389fd6a7d0>,34,13,[10  5],35,158,171,123,143
1,<environment.Job instance at 0x7f389fd6a870>,35,14,[2 6],36,171,185,135,156
1,<environment.Job instance at 0x7f389fd6ab40>,36,12,[5 1],37,171,183,134,157
1,<environment.Job instance at 0x7f38e77ff690>,2,1,[4 7],3,3,4,0,3
1,<environment.Job instance at 0x7f38e77ff410>,6,19,[3 6],7,7,26,0,7
1,<environment.Job instance at 0x7f38a01270f0>,8,14,[9 1],9,26,40,17,11
1,<environment.Job instance at 0x7f389fd6ac80>,5,18,[1 9],6,26,44,20,26
1,<environment.Job instance at 0x7f38a0191f50>,12,1,[5 6],13,44,45,31,26
1,<environment.Job instance at 0x7f38a01915f0>,15,3,[6 3],16,45,48,29,39
1,<environment.Job instance at 0x7f38a01917d0>,11,16,[7 5],12,48,64,36,44
1,<environment.Job instance at 0x7f38a0191280>,18,13,[9 1],19,64,77,45,51
1,<environment.Job instance at 0x7f38eafdf370>,27,2,[9 4],28,164,166,136,164
1,<environment.Job instance at 0x7f38ea762a00>,28,19,[3 8],29,166,185,137,166
1,<environment.Job instance at 0x7f38ea78d910>,32,14,[6 3],33,189,203,156,189
1,<environment.Job instance at 0x7f38ea603e10>,5,14,[3 9],6,7,21,1,7
1,<environment.Job instance at 0x7f38ea603f00>,6,12,[10  1],7,21,33,14,7
1,<environment.Job instance at 0x7f389fcbdb90>,5,15,[3 6],6,46,61,40,46
1,<environment.Job instance at 0x7f389fcbd960>,8,14,[6 1],9,74,88,65,74
1,<environment.Job instance at 0x7f389fb1a190>,12,3,[10  1],13,88,91,75,74
1,<environment.Job instance at 0x7f389fcb70a0>,14,1,[5 1],15,91,92,76,78
1,<environment.Job instance at 0x7f389fcb70f0>,13,15,[7 2],14,120,135,106,120
1,<environment.Job instance at 0x7f389fcb75a0>,19,3,[6 1],20,135,138,115,120
1,<environment.Job instance at 0x7f389fcb7280>,20,14,[1 6],21,120,134,99,120
1,<environment.Job instance at 0x7f389fcb7a50>,22,23,[7 1],23,138,161,115,132
1,<environment.Job instance at 0x7f38eaa6fd20>,2,16,[9 2],3,51,67,48,51
1,<environment.Job instance at 0x7f389ff33960>,19,15,[1 9],20,87,102,67,87
1,<environment.Job instance at 0x7f38e7b4f4b0>,11,14,[ 4 10],12,102,116,90,88
1,<environment.Job instance at 0x7f38ea71a3c0>,22,15,[3 7],23,116,131,93,102
1,<environment.Job instance at 0x7f38e7870140>,27,15,[4 9],28,131,146,103,124
1,<environment.Job instance at 0x7f389ff06b40>,32,16,[5 1],33,167,183,134,167
1,<environment.Job instance at 0x7f389ff06a50>,34,13,[5 2],35,167,180,132,167
1,<environment.Job instance at 0x7f389ff06be0>,33,15,[9 3],34,183,198,149,169
1,<environment.Job instance at 0x7f389fdb86e0>,35,14,[2 7],36,217,231,181,217
1,<environment.Job instance at 0x7f389fb425f0>,42,20,[10  3],43,231,251,188,222
1,<environment.Job instance at 0x7f389fb42a00>,5,2,[8 3],6,7,9,1,7
1,<environment.Job instance at 0x7f38a0000d70>,6,14,[3 5],7,21,35,14,21
1,<environment.Job instance at 0x7f38a0000be0>,12,14,[2 9],13,35,49,22,22
1,<environment.Job instance at 0x7f38a0000780>,16,15,[7 1],17,45,60,28,45
1,<environment.Job instance at 0x7f38a0000dc0>,17,16,[8 4],18,60,76,42,47
1,<environment.Job instance at 0x7f38a0000cd0>,15,15,[ 1 10],16,76,91,60,62
1,<environment.Job instance at 0x7f38a0000690>,7,18,[ 4 10],8,91,109,83,82
1,<environment.Job instance at 0x7f389fad1f50>,24,18,[ 2 10],25,109,127,84,99
1,<environment.Job instance at 0x7f38a0165910>,3,19,[7 5],4,26,45,22,26
1,<environment.Job instance at 0x7f38e7a7be60>,11,15,[6 2],12,45,60,33,33
1,<environment.Job instance at 0x7f38a01657d0>,4,17,[ 4 10],5,85,102,80,85
1,<environment.Job instance at 0x7f38e7a431e0>,19,12,[6 2],20,200,212,180,200
1,<environment.Job instance at 0x7f38e7a43cd0>,20,15,[7 1],21,212,227,191,200
1,<environment.Job instance at 0x7f389fe60a50>,11,14,[7 5],12,95,109,83,95
1,<environment.Job instance at 0x7f389fe60f50>,13,15,[10  2],14,109,124,95,98
1,<environment.Job instance at 0x7f38a00fc3c0>,6,17,[3 9],7,124,141,117,112
1,<environment.Job instance at 0x7f389fcb7910>,19,17,[7 5],20,155,172,135,155
1,<environment.Job instance at 0x7f38ea3fd0a0>,20,14,[4 6],21,172,186,151,157
1,<environment.Job instance at 0x7f389fe60eb0>,10,18,[1 9],11,186,204,175,181
1,<environment.Job instance at 0x7f38e7b72500>,2,12,[9 3],3,4,16,1,4
1,<environment.Job instance at 0x7f38e7b72be0>,9,14,[7 1],10,22,36,12,22
1,<environment.Job instance at 0x7f38e7b7eaf0>,11,16,[5 5],12,36,52,24,24
1,<environment.Job instance at 0x7f38e7b72280>,1,17,[ 4 10],2,72,89,70,72
1,<environment.Job instance at 0x7f38a0368780>,5,19,[7 3],6,6,25,0,6
1,<environment.Job instance at 0x7f38ea8b9fa0>,8,17,[1 6],9,25,42,16,25
1,<environment.Job instance at 0x7f389ff68dc0>,13,19,[10  1],14,42,61,28,32
1,<environment.Job instance at 0x7f38e79df780>,15,18,[1 5],16,61,79,45,50
1,<environment.Job instance at 0x7f38e79620f0>,11,15,[9 5],12,61,76,49,50
1,<environment.Job instance at 0x7f38ea7b0910>,17,17,[8 2],18,79,96,61,79
1,<environment.Job instance at 0x7f38e7a02e60>,22,13,[7 3],23,96,109,73,81
1,<environment.Job instance at 0x7f38e7df7dc0>,29,17,[8 1],30,130,147,100,130
1,<environment.Job instance at 0x7f38e7b9d9b0>,24,13,[5 8],25,147,160,122,136
1,<environment.Job instance at 0x7f38ea7b0a00>,16,17,[6 5],17,160,177,143,156
1,<environment.Job instance at 0x7f38e7dde820>,37,18,[1 8],38,177,195,139,175
1,<environment.Job instance at 0x7f38e7e03780>,41,20,[10  5],42,228,248,186,228
1,<environment.Job instance at 0x7f38e7e03690>,45,16,[4 6],46,248,264,202,247
1,<environment.Job instance at 0x7f429441f140>,4,14,[1 6],5,69,83,64,69
1,<environment.Job instance at 0x7f428f00faa0>,14,13,[7 3],15,94,107,79,94
1,<environment.Job instance at 0x7f428f00fb40>,15,18,[2 8],16,107,125,91,98
1,<environment.Job instance at 0x7f428f00fc80>,3,2,[6 2],4,20,22,16,20
1,<environment.Job instance at 0x7f428f02a6e0>,0,14,[10  4],1,22,36,21,20
1,<environment.Job instance at 0x7f4294591820>,10,17,[ 3 10],11,36,53,25,24
1,<environment.Job instance at 0x7f4249308820>,4,16,[3 8],5,23,39,18,23
1,<environment.Job instance at 0x7f4249308e60>,8,13,[6 3],9,39,52,30,23
1,<environment.Job instance at 0x7f4249308730>,6,16,[9 2],7,91,107,84,91
1,<environment.Job instance at 0x7f4249308320>,9,13,[7 4],10,107,120,97,91
1,<environment.Job instance at 0x7f42492ff3c0>,21,3,[10  5],22,121,124,99,121
1,<environment.Job instance at 0x7f42492ff460>,24,14,[7 5],25,165,179,140,165
1,<environment.Job instance at 0x7f42492f0500>,28,18,[4 6],29,214,232,185,214
1,<environment.Job instance at 0x7f42492f08c0>,34,14,[5 5],35,292,306,257,292
1,<environment.Job instance at 0x7f42492f0780>,36,3,[9 1],37,311,314,274,311
1,<environment.Job instance at 0x7f4249345a00>,38,18,[4 5],39,314,332,275,311
1,<environment.Job instance at 0x7f4249345780>,43,13,[4 7],44,364,377,320,364
1,<environment.Job instance at 0x7f42493dfb40>,11,13,[1 6],12,95,108,83,95
1,<environment.Job instance at 0x7f42493df410>,12,15,[3 7],13,119,134,106,119
1,<environment.Job instance at 0x7f4249707dc0>,9,3,[9 2],10,10,13,0,10
1,<environment.Job instance at 0x7f4249707fa0>,10,16,[10  4],11,13,29,2,11
1,<environment.Job instance at 0x7f4249707e10>,8,13,[5 1],9,29,42,20,13
1,<environment.Job instance at 0x7f42496ff370>,14,19,[8 2],15,42,61,27,33
1,<environment.Job instance at 0x7f428edcefa0>,8,12,[3 8],9,26,38,17,26
1,<environment.Job instance at 0x7f428f26e1e0>,14,14,[1 5],15,80,94,65,80
1,<environment.Job instance at 0x7f428f26e140>,15,12,[1 6],16,94,106,78,80
1,<environment.Job instance at 0x7f42492a40a0>,6,1,[10  1],7,8,9,1,8
1,<environment.Job instance at 0x7f42492a4320>,8,12,[6 2],9,9,21,0,9
1,<environment.Job instance at 0x7f42498a7f50>,2,15,[4 9],3,21,36,18,10
1,<environment.Job instance at 0x7f4291bc5b40>,12,16,[3 5],13,36,52,23,23
1,<environment.Job instance at 0x7f4291bc52d0>,13,13,[5 5],14,36,49,22,23
1,<environment.Job instance at 0x7f429165afa0>,17,18,[1 7],18,52,70,34,41
1,<environment.Job instance at 0x7f4291bc5780>,19,13,[10  5],20,70,83,50,60
1,<environment.Job instance at 0x7f42492df6e0>,20,14,[3 5],21,83,97,62,68
1,<environment.Job instance at 0x7f42496bd690>,27,17,[1 7],28,97,114,69,90
1,<environment.Job instance at 0x7f4291cff280>,33,14,[3 9],34,139,153,105,139
1,<environment.Job instance at 0x7f42494c73c0>,2,13,[5 8],3,8,21,5,8
1,<environment.Job instance at 0x7f428ef0e320>,7,12,[6 3],8,21,33,13,8
1,<environment.Job instance at 0x7f428ef0e410>,8,15,[ 5 10],9,33,48,24,21
1,<environment.Job instance at 0x7f428ef0e870>,13,14,[5 2],14,53,67,39,53
1,<environment.Job instance at 0x7f428ef0e8c0>,16,1,[4 6],17,79,80,62,79
1,<environment.Job instance at 0x7f4291cff280>,4,18,[ 4 10],5,80,98,75,79
1,<environment.Job instance at 0x7f428ef0ed70>,21,2,[5 6],22,98,100,76,84
1,<environment.Job instance at 0x7f428ef0e7d0>,12,16,[ 4 10],13,100,116,87,94
1,<environment.Job instance at 0x7f42494c78c0>,0,14,[9 5],1,116,130,115,104
1,<environment.Job instance at 0x7f428eef50a0>,28,18,[1 5],29,116,134,87,105
1,<environment.Job instance at 0x7f428eef56e0>,34,17,[10  5],35,134,151,99,126
1,<environment.Job instance at 0x7f428eef55f0>,1,2,[5 9],2,3,5,1,3
1,<environment.Job instance at 0x7f428f2d2fa0>,5,15,[6 1],6,26,41,20,26
1,<environment.Job instance at 0x7f4249894910>,3,15,[4 7],4,27,42,23,27
1,<environment.Job instance at 0x7f42492c4c80>,12,15,[7 5],13,42,57,29,31
1,<environment.Job instance at 0x7f42492c41e0>,15,14,[ 1 10],16,57,71,41,54
1,<environment.Job instance at 0x7f42492c4b40>,18,16,[8 1],19,74,90,55,74
1,<environment.Job instance at 0x7f4291812f50>,19,18,[3 7],20,90,108,70,87
1,<environment.Job instance at 0x7f42492bc730>,25,12,[6 1],26,109,121,83,109
1,<environment.Job instance at 0x7f428f3a11e0>,24,14,[7 2],25,121,135,96,110
1,<environment.Job instance at 0x7f428f0113c0>,27,2,[6 3],28,135,137,107,110
1,<environment.Job instance at 0x7f428efb5320>,30,14,[3 8],31,113,127,82,113
1,<environment.Job instance at 0x7f4291a131e0>,31,16,[6 5],32,137,153,105,124
1,<environment.Job instance at 0x7f4291891280>,33,12,[ 3 10],34,153,165,119,139
1,<environment.Job instance at 0x7f428efb5b90>,29,15,[10  1],30,165,180,135,151
1,<environment.Job instance at 0x7f428f0cba50>,38,16,[9 2],39,180,196,141,176
1,<environment.Job instance at 0x7f428ee26b90>,6,3,[5 3],7,7,10,0,7
1,<environment.Job instance at 0x7f428ee26870>,9,2,[6 2],10,10,12,0,10
1,<environment.Job instance at 0x7f428ee26190>,7,17,[7 4],8,12,29,4,10
1,<environment.Job instance at 0x7f42495e2870>,4,3,[ 3 10],5,29,32,24,13
1,<environment.Job instance at 0x7f4291aff500>,17,14,[3 8],18,32,46,14,25
1,<environment.Job instance at 0x7f4291affb40>,16,15,[7 1],17,32,47,15,26
1,<environment.Job instance at 0x7f4291aff960>,18,12,[5 9],19,47,59,28,31
1,<environment.Job instance at 0x7f4291aff3c0>,21,17,[8 1],22,59,76,37,47
1,<environment.Job instance at 0x7f42915ec5a0>,24,12,[7 5],25,76,88,51,64
1,<environment.Job instance at 0x7f4291aff230>,19,18,[5 9],20,88,106,68,77
1,<environment.Job instance at 0x7f42915535a0>,30,1,[8 3],31,106,107,75,94
1,<environment.Job instance at 0x7f42495dbaf0>,32,17,[8 5],33,107,124,74,98
1,<environment.Job instance at 0x7f42495db190>,33,1,[7 1],34,124,125,90,98
1,<environment.Job instance at 0x7f4291d3a8c0>,41,17,[6 4],42,2652,2669,2610,2652
1,<environment.Job instance at 0x7f4291d3abe0>,44,13,[10  5],45,2669,2682,2624,2654
1,<environment.Job instance at 0x7f4291d3a5a0>,45,14,[2 6],46,2655,2669,2609,2655
1,<environment.Job instance at 0x7f428ed82870>,2,1,[4 7],3,3,4,0,3
1,<environment.Job instance at 0x7f428f412910>,6,19,[3 6],7,7,26,0,7
1,<environment.Job instance at 0x7f428f412c30>,9,18,[7 5],10,26,44,16,15
1,<environment.Job instance at 0x7f428f412eb0>,12,1,[5 6],13,44,45,31,22
1,<environment.Job instance at 0x7f428f412f00>,11,16,[7 5],12,45,61,33,36
1,<environment.Job instance at 0x7f428f43f190>,15,3,[6 3],16,61,64,45,36
1,<environment.Job instance at 0x7f428f43f730>,23,12,[3 5],24,89,101,65,89
1,<environment.Job instance at 0x7f428f43fc30>,31,14,[5 9],32,186,200,154,186
1,<environment.Job instance at 0x7f428f43fcd0>,3,13,[9 2],4,4,17,0,4
1,<environment.Job instance at 0x7f42916d63c0>,6,2,[1 8],7,9,11,2,9
1,<environment.Job instance at 0x7f42916d6870>,7,17,[ 1 10],8,18,35,10,18
1,<environment.Job instance at 0x7f4249523cd0>,12,15,[1 7],13,35,50,22,21
1,<environment.Job instance at 0x7f42916d65f0>,0,16,[ 1 10],1,50,66,49,47
1,<environment.Job instance at 0x7f42916f2af0>,5,15,[6 5],6,6,21,0,6
1,<environment.Job instance at 0x7f4249511cd0>,0,14,[1 6],1,21,35,20,6
1,<environment.Job instance at 0x7f42916f2460>,8,15,[ 2 10],9,46,61,37,46
1,<environment.Job instance at 0x7f42494f6410>,7,1,[9 1],8,47,48,39,47
1,<environment.Job instance at 0x7f4291a65280>,3,15,[9 3],4,115,130,111,115
1,<environment.Job instance at 0x7f4249797050>,6,13,[5 2],7,7,20,0,7
1,<environment.Job instance at 0x7f42494ea280>,4,17,[2 8],5,8,25,3,8
1,<environment.Job instance at 0x7f42491d6af0>,7,17,[2 8],8,25,42,17,16
1,<environment.Job instance at 0x7f4249406190>,18,2,[5 3],19,42,44,23,26
1,<environment.Job instance at 0x7f4249410d70>,19,13,[5 6],20,42,55,22,26
1,<environment.Job instance at 0x7f4249406960>,15,18,[3 9],16,55,73,39,44
1,<environment.Job instance at 0x7f428f249460>,2,19,[4 6],3,73,92,70,65
1,<environment.Job instance at 0x7f42943a3d70>,31,15,[8 2],32,98,113,66,98
1,<environment.Job instance at 0x7f428ee16dc0>,33,3,[8 3],34,124,127,90,124
1,<environment.Job instance at 0x7f4291751690>,1,18,[1 7],2,124,142,122,124
1,<environment.Job instance at 0x7f428ee16eb0>,34,18,[6 1],35,127,145,92,124
1,<environment.Job instance at 0x7f428ee167d0>,37,12,[3 5],38,142,154,104,125
1,<environment.Job instance at 0x7f4291ad8280>,41,17,[3 8],42,171,188,129,171
1,<environment.Job instance at 0x7f428ee162d0>,36,13,[9 5],37,206,219,169,206
1,<environment.Job instance at 0x7f4291ad8550>,3,13,[5 1],4,4,17,0,4
1,<environment.Job instance at 0x7f424980f280>,7,13,[9 3],8,17,30,9,8
1,<environment.Job instance at 0x7f424980f640>,10,2,[3 9],11,11,13,0,11
1,<environment.Job instance at 0x7f424980f730>,5,13,[9 5],6,30,43,24,15
1,<environment.Job instance at 0x7f424980f1e0>,0,17,[2 8],1,43,60,42,31
1,<environment.Job instance at 0x7f424980faf0>,15,15,[ 1 10],16,60,75,44,49
1,<environment.Job instance at 0x7f4291c45050>,3,20,[5 2],4,5,25,1,5
1,<environment.Job instance at 0x7f4249805eb0>,2,1,[7 2],3,25,26,22,6
1,<environment.Job instance at 0x7f428ee6a050>,11,18,[6 1],12,26,44,14,16
1,<environment.Job instance at 0x7f429155c690>,2,2,[5 2],3,3,5,0,3
1,<environment.Job instance at 0x7f4291a945a0>,5,13,[6 5],6,6,19,0,6
1,<environment.Job instance at 0x7f428eff97d0>,1,13,[8 2],2,19,32,17,7
1,<environment.Job instance at 0x7f428ee585f0>,4,15,[3 5],5,33,48,28,33
1,<environment.Job instance at 0x7f428eff9e10>,0,16,[ 3 10],1,48,64,47,41
1,<environment.Job instance at 0x7f428f1420a0>,16,15,[ 5 10],17,64,79,47,52
1,<environment.Job instance at 0x7f428f1422d0>,19,14,[9 1],20,79,93,59,64
1,<environment.Job instance at 0x7f428f1424b0>,21,16,[7 5],22,93,109,71,83
1,<environment.Job instance at 0x7f428ee8f3c0>,0,16,[10  3],1,9,25,8,9
1,<environment.Job instance at 0x7f424966ad70>,9,15,[5 7],10,25,40,15,11
1,<environment.Job instance at 0x7f424966a690>,13,14,[4 9],14,40,54,26,31
1,<environment.Job instance at 0x7f428efb0c80>,19,18,[8 2],20,102,120,82,102
1,<environment.Job instance at 0x7f428efb0870>,18,14,[10  3],19,126,140,107,126
1,<environment.Job instance at 0x7f428efb0a50>,22,15,[3 7],23,140,155,117,126
1,<environment.Job instance at 0x7f428efb0050>,26,18,[10  1],27,155,173,128,145
1,<environment.Job instance at 0x7f4294591820>,29,15,[ 4 10],30,173,188,143,159
1,<environment.Job instance at 0x7f42915ec140>,1,15,[10  2],2,6,21,4,6
1,<environment.Job instance at 0x7f428f0ee0a0>,8,17,[3 5],9,54,71,45,54
1,<environment.Job instance at 0x7f4e4e91d140>,4,14,[1 6],5,48,62,43,48
1,<environment.Job instance at 0x7f4e4750daa0>,14,13,[7 3],15,88,101,73,88
1,<environment.Job instance at 0x7f4e4750db40>,15,18,[2 8],16,101,119,85,90
1,<environment.Job instance at 0x7f4e4e944dc0>,5,15,[7 3],6,13,28,7,13
1,<environment.Job instance at 0x7f4e4e944a00>,9,2,[1 8],10,28,30,18,14
1,<environment.Job instance at 0x7f4e4ea8a280>,10,15,[8 3],11,30,45,19,18
1,<environment.Job instance at 0x7f4e4ea8ad20>,12,13,[ 5 10],13,47,60,34,47
1,<environment.Job instance at 0x7f4e4ea8a910>,15,14,[ 2 10],16,99,113,83,99
1,<environment.Job instance at 0x7f4e4ea8faa0>,18,12,[7 5],19,119,131,100,119
1,<environment.Job instance at 0x7f4e4ea8faf0>,21,13,[5 6],22,147,160,125,147
1,<environment.Job instance at 0x7f4e47524e10>,0,17,[ 3 10],1,166,183,165,166
1,<environment.Job instance at 0x7f4e4ea92230>,27,12,[4 8],28,183,195,155,167
1,<environment.Job instance at 0x7f4e4ea921e0>,30,14,[1 7],31,195,209,164,187
1,<environment.Job instance at 0x7f4e4ea90fa0>,1,3,[10  5],2,121,124,119,121
1,<environment.Job instance at 0x7f4e03806e60>,19,1,[5 4],20,143,144,123,143
1,<environment.Job instance at 0x7f4e03806c30>,23,13,[4 7],24,195,208,171,195
1,<environment.Job instance at 0x7f4e038069b0>,17,17,[5 2],18,213,230,195,213
1,<environment.Job instance at 0x7f4e0380d7d0>,14,14,[5 5],15,242,256,227,242
1,<environment.Job instance at 0x7f4e037ffc80>,30,13,[4 5],31,244,257,213,244
1,<environment.Job instance at 0x7f4e037ff910>,33,17,[ 2 10],34,257,274,223,249
1,<environment.Job instance at 0x7f4e037f05a0>,17,2,[6 3],18,99,101,81,99
1,<environment.Job instance at 0x7f4e03806eb0>,20,18,[1 6],21,130,148,109,130
1,<environment.Job instance at 0x7f4e03806550>,23,1,[7 4],24,146,147,122,146
1,<environment.Job instance at 0x7f4e03cc7d20>,0,17,[7 5],1,150,167,149,150
1,<environment.Job instance at 0x7f4e03806370>,27,14,[7 5],28,167,181,139,152
1,<environment.Job instance at 0x7f4e03806050>,28,3,[5 5],29,181,184,152,155
1,<environment.Job instance at 0x7f4e038061e0>,29,18,[9 5],30,184,202,154,174
1,<environment.Job instance at 0x7f4e03806b40>,33,12,[7 2],34,202,214,168,185
1,<environment.Job instance at 0x7f4e03899190>,5,13,[6 4],6,11,24,5,11
1,<environment.Job instance at 0x7f4e0372cbe0>,8,19,[1 5],9,24,43,15,24
1,<environment.Job instance at 0x7f4e038ee910>,1,17,[1 8],2,43,60,41,36
1,<environment.Job instance at 0x7f4e0372cc80>,9,18,[2 9],10,91,109,81,91
1,<environment.Job instance at 0x7f4e0372e320>,18,16,[6 3],19,109,125,90,98
1,<environment.Job instance at 0x7f4e0372e640>,22,12,[7 2],23,125,137,102,117
1,<environment.Job instance at 0x7f4e0372e8c0>,25,12,[10  5],26,137,149,111,135
1,<environment.Job instance at 0x7f4e4e85aeb0>,1,16,[1 8],2,2,18,0,2
1,<environment.Job instance at 0x7f4e0388d5f0>,14,15,[9 1],15,51,66,36,51
1,<environment.Job instance at 0x7f4e0388d640>,19,14,[3 7],20,89,103,69,89
1,<environment.Job instance at 0x7f4e0388daf0>,22,13,[1 5],23,106,119,83,106
1,<environment.Job instance at 0x7f4e0388dc30>,29,18,[ 2 10],30,164,182,134,164
1,<environment.Job instance at 0x7f4e039edd20>,5,17,[6 5],6,7,24,1,7
1,<environment.Job instance at 0x7f4e4c030050>,9,1,[6 1],10,31,32,21,31
1,<environment.Job instance at 0x7f4e4c030f00>,10,15,[5 2],11,32,47,21,31
