iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7ffb69738cd0>,3,15,[10  1],4,20,35,16,18
1,<environment.Job instance at 0x7ffb66f0a640>,7,13,[5 8],8,35,48,27,20
1,<environment.Job instance at 0x7ffb62540fa0>,15,14,[3 9],16,57,71,41,57
1,<environment.Job instance at 0x7ffb1eca8dc0>,23,13,[9 2],24,125,138,101,125
1,<environment.Job instance at 0x7ffb626800f0>,28,16,[7 4],29,192,208,163,192
1,<environment.Job instance at 0x7ffb626756e0>,32,15,[1 7],33,211,226,178,211
1,<environment.Job instance at 0x7ffb1e63dbe0>,4,12,[5 1],5,5,17,0,5
1,<environment.Job instance at 0x7ffb1e63d5a0>,6,12,[4 8],7,7,19,0,7
1,<environment.Job instance at 0x7ffb66d26640>,10,26,[ 2 10],11,19,45,8,19
1,<environment.Job instance at 0x7ffb66d26280>,12,12,[1 6],13,60,72,47,60
1,<environment.Job instance at 0x7ffb66d26820>,16,19,[6 2],17,63,82,46,63
1,<environment.Job instance at 0x7ffb66d261e0>,23,15,[3 9],24,96,111,72,96
1,<environment.Job instance at 0x7ffb66d26cd0>,22,12,[5 2],23,111,123,88,104
1,<environment.Job instance at 0x7ffb69738960>,2,23,[6 1],3,161,184,158,161
1,<environment.Job instance at 0x7ffb62786f50>,35,13,[8 4],36,189,202,153,189
1,<environment.Job instance at 0x7ffb66eb42d0>,0,17,[10  3],1,2,19,1,2
1,<environment.Job instance at 0x7ffb1e614910>,14,27,[1 7],15,68,95,53,68
1,<environment.Job instance at 0x7f942bca3410>,6,20,[6 1],7,7,27,0,7
1,<environment.Job instance at 0x7f942bca3370>,5,24,[1 5],6,11,35,5,11
1,<environment.Job instance at 0x7f942bca3550>,7,25,[6 2],8,27,52,19,23
1,<environment.Job instance at 0x7f942bca3960>,11,26,[4 8],12,87,113,75,87
1,<environment.Job instance at 0x7f942bca5190>,1,15,[5 9],2,2,17,0,2
1,<environment.Job instance at 0x7f942bd5c7d0>,7,28,[ 3 10],8,108,136,100,108
1,<environment.Job instance at 0x7f943322d820>,21,18,[ 1 10],22,146,164,124,146
1,<environment.Job instance at 0x7f943322d910>,20,18,[2 7],21,170,188,149,170
1,<environment.Job instance at 0x7f9433229190>,29,14,[10  4],30,220,234,190,220
1,<environment.Job instance at 0x7f93e7f9fcd0>,20,13,[8 5],21,131,144,110,131
1,<environment.Job instance at 0x7f93e7f9f4b0>,21,14,[2 9],22,144,158,122,131
1,<environment.Job instance at 0x7f93e7f99af0>,31,28,[2 8],32,263,291,231,263
1,<environment.Job instance at 0x7f93e80d7730>,4,16,[7 4],5,8,24,3,8
1,<environment.Job instance at 0x7f93e7f931e0>,3,13,[4 8],4,33,46,29,33
1,<environment.Job instance at 0x7f93e839d960>,5,14,[ 2 10],6,6,20,0,6
1,<environment.Job instance at 0x7f93e839da50>,12,13,[ 1 10],13,56,69,43,56
1,<environment.Job instance at 0x7f93e7f66870>,13,21,[8 1],14,72,93,58,72
1,<environment.Job instance at 0x7f942e3c04b0>,15,15,[8 4],16,95,110,79,95
1,<environment.Job instance at 0x7f942bbe9410>,6,14,[10  3],7,7,21,0,7
1,<environment.Job instance at 0x7f942bbe90a0>,9,18,[2 9],10,21,39,11,16
1,<environment.Job instance at 0x7f942bbe9f50>,8,19,[1 5],9,39,58,30,35
1,<environment.Job instance at 0x7f93e812bfa0>,13,14,[4 5],14,41,55,27,41
1,<environment.Job instance at 0x7f942bbe90f0>,5,13,[6 4],6,88,101,82,88
1,<environment.Job instance at 0x7f942e2a85a0>,19,17,[1 7],20,103,120,83,103
1,<environment.Job instance at 0x7f942e2a8910>,20,15,[5 1],21,128,143,107,128
1,<environment.Job instance at 0x7f942bd77d70>,25,25,[9 2],26,164,189,138,164
1,<environment.Job instance at 0x7f93e8351b40>,5,18,[1 7],6,7,25,1,7
1,<environment.Job instance at 0x7f942e35bfa0>,13,15,[7 4],14,69,84,55,69
1,<environment.Job instance at 0x7f942e35b050>,15,13,[1 7],16,95,108,79,95
1,<environment.Job instance at 0x7f942e35b2d0>,22,13,[5 5],23,194,207,171,194
1,<environment.Job instance at 0x7f942e4827d0>,26,14,[6 4],27,260,274,233,260
1,<environment.Job instance at 0x7f942e4b4af0>,3,21,[1 6],4,5,26,1,5
1,<environment.Job instance at 0x7f942e4b4d20>,7,25,[8 3],8,8,33,0,8
1,<environment.Job instance at 0x7f942bc883c0>,10,18,[7 3],11,33,51,22,22
1,<environment.Job instance at 0x7f942bc88280>,11,16,[9 2],12,51,67,39,38
1,<environment.Job instance at 0x7f942e4b4d70>,6,16,[4 5],7,67,83,60,58
1,<environment.Job instance at 0x7f942e354e60>,20,17,[4 7],21,88,105,67,88
1,<environment.Job instance at 0x7f942e3541e0>,23,15,[4 9],24,107,122,83,107
1,<environment.Job instance at 0x7f93e855c5a0>,29,18,[1 9],30,176,194,146,176
1,<environment.Job instance at 0x7f93e846fdc0>,30,15,[6 3],31,194,209,163,180
1,<environment.Job instance at 0x7f93e829e2d0>,19,15,[7 3],20,224,239,204,224
1,<environment.Job instance at 0x7f942bcbf820>,5,12,[3 6],6,23,35,17,23
1,<environment.Job instance at 0x7f942bc33a00>,9,27,[6 1],10,29,56,19,29
1,<environment.Job instance at 0x7f942bb7c370>,10,15,[5 2],11,56,71,45,53
1,<environment.Job instance at 0x7f942bb7c410>,12,14,[7 1],13,71,85,58,57
1,<environment.Job instance at 0x7f942e89f820>,27,20,[3 7],28,229,249,201,229
1,<environment.Job instance at 0x7f942c11daf0>,31,27,[4 6],32,250,277,218,250
1,<environment.Job instance at 0x7f93e8150dc0>,5,17,[3 6],6,6,23,0,6
1,<environment.Job instance at 0x7f942e6e8730>,23,16,[ 3 10],24,242,258,218,242
1,<environment.Job instance at 0x7f93e81190a0>,4,13,[4 7],5,10,23,5,10
1,<environment.Job instance at 0x7f93e8119050>,2,16,[ 4 10],3,23,39,20,13
1,<environment.Job instance at 0x7f93e8119320>,13,18,[5 8],14,60,78,46,60
1,<environment.Job instance at 0x7f93e81195a0>,16,15,[ 1 10],17,78,93,61,72
1,<environment.Job instance at 0x7f942bbc9af0>,23,14,[7 2],24,165,179,141,165
1,<environment.Job instance at 0x7f942bbc9640>,33,14,[5 4],34,270,284,236,270
1,<environment.Job instance at 0x7f942bdf15f0>,2,14,[5 5],3,4,18,1,4
1,<environment.Job instance at 0x7f942e8dd410>,8,18,[1 5],9,51,69,42,51
1,<environment.Job instance at 0x7f942ba855a0>,10,12,[6 3],11,51,63,40,51
1,<environment.Job instance at 0x7f93e81c68c0>,15,13,[9 5],16,81,94,65,81
1,<environment.Job instance at 0x7f942e262eb0>,18,13,[7 5],19,98,111,79,98
1,<environment.Job instance at 0x7f942e5faa50>,21,15,[7 3],22,134,149,112,134
1,<environment.Job instance at 0x7f942e777fa0>,25,14,[4 7],26,189,203,163,189
1,<environment.Job instance at 0x7f93e82e8780>,32,18,[5 4],33,257,275,224,257
1,<environment.Job instance at 0x7f93e83d4410>,4,14,[5 7],5,5,19,0,5
1,<environment.Job instance at 0x7f942e53c230>,2,21,[1 6],3,22,43,19,22
1,<environment.Job instance at 0x7f93e7dd1690>,16,18,[5 4],17,81,99,64,81
1,<environment.Job instance at 0x7f942be8fb40>,17,17,[7 2],18,99,116,81,87
1,<environment.Job instance at 0x7f93e7dd6dc0>,23,15,[10  5],24,147,162,123,147
1,<environment.Job instance at 0x7f942ba51140>,26,16,[4 7],27,178,194,151,178
1,<environment.Job instance at 0x7f942ba514b0>,27,12,[9 1],28,194,206,166,178
1,<environment.Job instance at 0x7f93e7ff7370>,31,14,[2 9],32,209,223,177,209
1,<environment.Job instance at 0x7f93e7dbff00>,5,12,[3 5],6,6,18,0,6
1,<environment.Job instance at 0x7f93e7d97b90>,7,23,[9 5],8,47,70,39,47
1,<environment.Job instance at 0x7f93e7dd11e0>,8,27,[7 3],9,76,103,67,76
1,<environment.Job instance at 0x7f942bb2a9b0>,16,12,[3 6],17,127,139,110,127
1,<environment.Job instance at 0x7f93e82c5aa0>,25,18,[ 2 10],26,206,224,180,206
1,<environment.Job instance at 0x7f93e82c5d20>,27,14,[9 5],28,224,238,196,216
1,<environment.Job instance at 0x7f93e82c5dc0>,28,14,[8 5],29,238,252,209,225
1,<environment.Job instance at 0x7f93e82de460>,5,14,[3 9],6,8,22,2,8
1,<environment.Job instance at 0x7f93e82de190>,6,12,[10  1],7,22,34,15,9
1,<environment.Job instance at 0x7f942e85ba50>,17,17,[ 1 10],18,124,141,106,124
1,<environment.Job instance at 0x7f942e85b230>,18,16,[7 4],19,141,157,122,128
1,<environment.Job instance at 0x7f93e8351dc0>,30,13,[1 9],31,255,268,224,255
1,<environment.Job instance at 0x7f93e8351730>,32,18,[7 1],33,255,273,222,255
1,<environment.Job instance at 0x7f942e25e500>,6,15,[6 2],7,7,22,0,7
1,<environment.Job instance at 0x7f93e7d308c0>,1,13,[7 2],2,22,35,20,10
1,<environment.Job instance at 0x7f93e7e4ce60>,15,13,[8 4],16,60,73,44,60
1,<environment.Job instance at 0x7f942e1f8fa0>,18,19,[9 2],19,103,122,84,103
1,<environment.Job instance at 0x7f942e786b40>,25,15,[3 6],26,155,170,129,155
1,<environment.Job instance at 0x7f942e76d550>,28,14,[6 1],29,196,210,167,196
1,<environment.Job instance at 0x7f93e80f0230>,29,27,[9 3],30,210,237,180,210
1,<environment.Job instance at 0x7f942e2a4370>,31,18,[10  4],32,237,255,205,231
1,<environment.Job instance at 0x7f93e7f3ac80>,33,15,[7 2],34,255,270,221,253
1,<environment.Job instance at 0x7f942e835c80>,2,12,[9 4],3,3,15,0,3
1,<environment.Job instance at 0x7f93e7d41460>,8,20,[6 2],9,17,37,8,17
1,<environment.Job instance at 0x7f93f2cb58c0>,6,18,[10  3],7,40,58,33,40
1,<environment.Job instance at 0x7f93e81849b0>,7,13,[3 7],8,89,102,81,89
1,<environment.Job instance at 0x7f93e8596960>,15,24,[6 2],16,100,124,84,100
1,<environment.Job instance at 0x7f93e8596780>,16,12,[2 6],17,102,114,85,100
1,<environment.Job instance at 0x7f93e8596b40>,20,18,[ 2 10],21,127,145,106,127
1,<environment.Job instance at 0x7f93e7f404b0>,25,13,[5 7],26,147,160,121,147
1,<environment.Job instance at 0x7f93e82989b0>,30,12,[1 8],31,234,246,203,234
1,<environment.Job instance at 0x7f942be43f50>,31,14,[7 4],32,246,260,214,234
1,<environment.Job instance at 0x7f93e8045f00>,33,15,[2 7],34,260,275,226,252
1,<environment.Job instance at 0x7f93e8623190>,12,16,[ 5 10],13,136,152,123,136
1,<environment.Job instance at 0x7f93e8623370>,17,12,[10  2],18,190,202,172,190
1,<environment.Job instance at 0x7f93e86235a0>,19,16,[3 6],20,204,220,184,204
1,<environment.Job instance at 0x7f93e7cf2280>,4,15,[2 5],5,57,72,52,57
1,<environment.Job instance at 0x7f93e7cf2500>,5,15,[7 2],6,57,72,51,57
1,<environment.Job instance at 0x7f93e7cf2550>,10,14,[2 9],11,72,86,61,58
1,<environment.Job instance at 0x7f942e980d20>,11,27,[2 5],12,199,226,187,199
1,<environment.Job instance at 0x7f0586aea500>,7,25,[6 2],8,21,46,13,21
1,<environment.Job instance at 0x7f0586aea410>,6,20,[6 1],7,102,122,95,102
1,<environment.Job instance at 0x7f058df21410>,5,15,[5 7],6,15,30,9,15
1,<environment.Job instance at 0x7f058df219b0>,10,18,[2 7],11,206,224,195,206
1,<environment.Job instance at 0x7f058e05fa00>,1,14,[2 9],2,2,16,0,2
1,<environment.Job instance at 0x7f0542dc1960>,6,27,[2 9],7,29,56,22,29
1,<environment.Job instance at 0x7f0542dc1550>,12,12,[1 7],13,56,68,43,56
1,<environment.Job instance at 0x7f0542dc17d0>,18,12,[10  5],19,148,160,129,148
1,<environment.Job instance at 0x7f0542dc1dc0>,15,26,[ 5 10],16,170,196,154,170
1,<environment.Job instance at 0x7f0542e88a50>,25,16,[2 8],26,197,213,171,197
1,<environment.Job instance at 0x7f0542e88c80>,30,25,[7 2],31,251,276,220,251
1,<environment.Job instance at 0x7f054341bc80>,5,13,[4 8],6,42,55,36,42
1,<environment.Job instance at 0x7f0542e88c80>,2,20,[8 5],3,71,91,68,71
1,<environment.Job instance at 0x7f054341daa0>,23,17,[4 6],24,191,208,167,191
1,<environment.Job instance at 0x7f054341da00>,25,14,[ 1 10],26,221,235,195,221
1,<environment.Job instance at 0x7f054341dc30>,28,15,[8 2],29,235,250,206,229
1,<environment.Job instance at 0x7f054341d6e0>,29,25,[4 5],30,250,275,220,246
1,<environment.Job instance at 0x7f0542f69690>,5,14,[8 5],6,6,20,0,6
1,<environment.Job instance at 0x7f0542e6caa0>,7,16,[5 8],8,20,36,12,8
1,<environment.Job instance at 0x7f0542eba050>,4,18,[8 3],5,80,98,75,80
1,<environment.Job instance at 0x7f05432e50f0>,15,13,[5 5],16,98,111,82,84
1,<environment.Job instance at 0x7f0542cf3910>,6,14,[ 4 10],7,12,26,5,12
1,<environment.Job instance at 0x7f0542cf3a50>,8,12,[8 5],9,26,38,17,12
1,<environment.Job instance at 0x7f054301ff50>,9,21,[9 2],10,38,59,28,38
1,<environment.Job instance at 0x7f054301fcd0>,13,16,[6 3],14,61,77,47,61
1,<environment.Job instance at 0x7f05431fc910>,19,19,[7 4],20,174,193,154,174
1,<environment.Job instance at 0x7f0542f69640>,1,15,[6 3],2,5,20,3,5
1,<environment.Job instance at 0x7f0542f5d730>,4,28,[2 9],5,20,48,15,20
1,<environment.Job instance at 0x7f054303ed20>,18,27,[1 5],19,115,142,96,115
1,<environment.Job instance at 0x7f0586ae2640>,23,14,[1 5],24,177,191,153,177
1,<environment.Job instance at 0x7f058d376b90>,33,15,[7 4],34,261,276,227,261
1,<environment.Job instance at 0x7f058da4ff00>,0,18,[ 2 10],1,1,19,0,1
1,<environment.Job instance at 0x7f0586ee40a0>,8,13,[9 4],9,31,44,22,31
1,<environment.Job instance at 0x7f0586b41500>,16,16,[4 5],17,120,136,103,120
1,<environment.Job instance at 0x7f0586b41a00>,15,25,[6 1],16,129,154,113,129
1,<environment.Job instance at 0x7f058d6f8aa0>,21,16,[9 2],22,159,175,137,159
1,<environment.Job instance at 0x7f058d6f81e0>,27,13,[9 4],28,236,249,208,236
1,<environment.Job instance at 0x7f0542e594b0>,29,15,[7 3],30,256,271,226,256
1,<environment.Job instance at 0x7f058d438d70>,31,17,[4 5],32,271,288,239,260
1,<environment.Job instance at 0x7f05868fb730>,5,12,[3 6],6,22,34,16,22
1,<environment.Job instance at 0x7f05868fb410>,9,27,[6 1],10,25,52,15,25
1,<environment.Job instance at 0x7f05868fbf00>,10,15,[5 2],11,52,67,41,48
1,<environment.Job instance at 0x7f05868d9140>,12,14,[7 1],13,67,81,54,54
1,<environment.Job instance at 0x7f05868d9f00>,17,14,[2 6],18,139,153,121,139
1,<environment.Job instance at 0x7f05868d95a0>,23,25,[4 5],24,208,233,184,208
1,<environment.Job instance at 0x7f05868d92d0>,27,20,[3 7],28,237,257,209,237
1,<environment.Job instance at 0x7f058693cb40>,3,15,[3 8],4,51,66,47,51
1,<environment.Job instance at 0x7f058d39b410>,11,17,[9 2],12,66,83,54,56
1,<environment.Job instance at 0x7f058d81f050>,15,23,[9 4],16,95,118,79,95
1,<environment.Job instance at 0x7f0542fa9eb0>,21,27,[8 5],22,157,184,135,157
1,<environment.Job instance at 0x7f0586a6ccd0>,23,28,[5 7],24,190,218,166,190
1,<environment.Job instance at 0x7f058d4b7a00>,3,14,[7 2],4,15,29,11,15
1,<environment.Job instance at 0x7f058dacb730>,7,28,[9 2],8,63,91,55,63
1,<environment.Job instance at 0x7f0586a6bc30>,10,15,[10  1],11,91,106,80,77
1,<environment.Job instance at 0x7f0542bd97d0>,19,16,[9 2],20,127,143,107,127
1,<environment.Job instance at 0x7f0542f89320>,25,12,[6 4],26,227,239,201,227
1,<environment.Job instance at 0x7f058dacb9b0>,12,16,[6 5],13,239,255,226,234
1,<environment.Job instance at 0x7f0542f89140>,28,17,[9 2],29,255,272,226,244
1,<environment.Job instance at 0x7f054315d870>,10,19,[6 2],11,29,48,18,29
1,<environment.Job instance at 0x7f058d8c4960>,6,22,[2 6],7,33,55,26,33
1,<environment.Job instance at 0x7f0586ad3820>,17,12,[4 5],18,88,100,70,88
1,<environment.Job instance at 0x7f0586ad3870>,14,21,[9 1],15,112,133,97,112
1,<environment.Job instance at 0x7f058dacb8c0>,12,28,[2 7],13,134,162,121,134
1,<environment.Job instance at 0x7f0542d94a50>,24,12,[ 5 10],25,162,174,137,145
1,<environment.Job instance at 0x7f0542d946e0>,30,28,[7 5],31,182,210,151,182
1,<environment.Job instance at 0x7f0542d8faf0>,2,16,[4 6],3,3,19,0,3
1,<environment.Job instance at 0x7f0542d7b2d0>,5,16,[ 3 10],6,72,88,66,72
1,<environment.Job instance at 0x7f0542d8f870>,7,18,[8 3],8,88,106,80,86
1,<environment.Job instance at 0x7f054324bd20>,13,20,[9 2],14,153,173,139,153
1,<environment.Job instance at 0x7f0542cf3eb0>,19,20,[4 6],20,187,207,167,187
1,<environment.Job instance at 0x7f0542cf37d0>,24,19,[4 7],25,216,235,191,216
1,<environment.Job instance at 0x7f058de31460>,29,19,[9 1],30,247,266,217,247
1,<environment.Job instance at 0x7f0542c82910>,35,12,[8 3],36,266,278,230,252
1,<environment.Job instance at 0x7f0586facf00>,17,20,[6 4],18,144,164,126,144
1,<environment.Job instance at 0x7f0542bd48c0>,20,17,[2 9],21,175,192,154,175
1,<environment.Job instance at 0x7f0542bd4aa0>,23,15,[10  1],24,215,230,191,215
1,<environment.Job instance at 0x7f0542bd4b90>,25,12,[1 9],26,242,254,216,242
1,<environment.Job instance at 0x7f0542bd4870>,28,18,[5 2],29,269,287,240,269
1,<environment.Job instance at 0x7f058693f960>,7,14,[1 9],8,16,30,8,16
1,<environment.Job instance at 0x7f058693f640>,6,12,[4 8],7,30,42,23,16
1,<environment.Job instance at 0x7f0542d7b230>,4,12,[5 1],5,16,28,11,16
1,<environment.Job instance at 0x7f0542e1d820>,19,14,[9 3],20,92,106,72,92
1,<environment.Job instance at 0x7f0542e1da00>,23,15,[3 9],24,106,121,82,104
1,<environment.Job instance at 0x7f0586929320>,10,26,[ 2 10],11,129,155,118,129
1,<environment.Job instance at 0x7f0542e1de10>,30,16,[8 5],31,165,181,134,165
1,<environment.Job instance at 0x7f0542e2b410>,35,13,[8 4],36,217,230,181,217
1,<environment.Job instance at 0x7f0542e02e60>,16,18,[10  3],17,114,132,97,114
1,<environment.Job instance at 0x7f0542be0870>,19,12,[10  2],20,141,153,121,141
1,<environment.Job instance at 0x7f0542e027d0>,6,25,[6 3],7,207,232,200,207
1,<environment.Job instance at 0x7f0542be0230>,26,12,[2 6],27,254,266,227,254
1,<environment.Job instance at 0x7f0542bcf640>,12,16,[ 5 10],13,136,152,123,136
1,<environment.Job instance at 0x7f0543032230>,3,24,[ 2 10],4,25,49,21,25
1,<environment.Job instance at 0x7f058d481780>,8,19,[2 6],9,49,68,40,39
1,<environment.Job instance at 0x7f058d4b4be0>,18,14,[1 7],19,101,115,82,101
1,<environment.Job instance at 0x7f0586b3e910>,24,18,[3 9],25,154,172,129,154
1,<environment.Job instance at 0x7f0586b3e1e0>,28,22,[9 1],29,183,205,154,183
1,<environment.Job instance at 0x7f0542fed370>,32,25,[ 5 10],33,216,241,183,216
1,<environment.Job instance at 0x7f058d4b45a0>,1,17,[9 2],2,3,20,1,3
1,<environment.Job instance at 0x7f058d2e8870>,7,15,[6 1],8,20,35,12,9
1,<environment.Job instance at 0x7f058d2e8320>,12,12,[10  5],13,50,62,37,50
1,<environment.Job instance at 0x7f058d2e8780>,13,17,[10  4],14,62,79,48,53
1,<environment.Job instance at 0x7f058d2e82d0>,18,28,[6 3],19,132,160,113,132
1,<environment.Job instance at 0x7f054313a320>,25,23,[3 9],26,177,200,151,177
1,<environment.Job instance at 0x7f054313aaa0>,26,19,[4 7],27,221,240,194,221
1,<environment.Job instance at 0x7f054313a7d0>,29,17,[2 8],30,240,257,210,232
1,<environment.Job instance at 0x7f054313a550>,31,12,[10  3],32,257,269,225,240
1,<environment.Job instance at 0x7f0543078460>,37,18,[5 3],38,269,287,231,260
1,<environment.Job instance at 0x7f058d481460>,4,14,[8 5],5,81,95,76,81
1,<environment.Job instance at 0x7f0586ba14b0>,14,21,[8 5],15,100,121,85,100
1,<environment.Job instance at 0x7f058693e460>,19,13,[6 2],20,141,154,121,141
1,<environment.Job instance at 0x7f411b3c0370>,7,25,[6 2],8,43,68,35,43
1,<environment.Job instance at 0x7f4122937cd0>,4,12,[4 6],5,126,138,121,126
1,<environment.Job instance at 0x7f412293e5f0>,15,16,[7 5],16,138,154,122,133
1,<environment.Job instance at 0x7f4122936fa0>,19,17,[ 3 10],20,154,171,134,143
1,<environment.Job instance at 0x7f40d77b90f0>,10,25,[7 2],11,36,61,25,36
1,<environment.Job instance at 0x7f40d76f33c0>,20,14,[6 1],21,142,156,121,142
1,<environment.Job instance at 0x7f40d76f3b40>,23,14,[10  1],24,159,173,135,159
1,<environment.Job instance at 0x7f40d76f3c80>,30,26,[ 4 10],31,242,268,211,242
1,<environment.Job instance at 0x7f40d7b96500>,21,15,[5 5],22,196,211,174,196
1,<environment.Job instance at 0x7f40d7784cd0>,4,24,[5 5],5,205,229,200,205
1,<environment.Job instance at 0x7f40d7b960f0>,24,20,[6 1],25,232,252,207,232
1,<environment.Job instance at 0x7f40d77116e0>,5,14,[ 2 10],6,6,20,0,6
1,<environment.Job instance at 0x7f40d76a0e10>,9,14,[ 5 10],10,52,66,42,52
1,<environment.Job instance at 0x7f40d760f190>,13,21,[8 1],14,66,87,52,58
1,<environment.Job instance at 0x7f40d760f140>,15,15,[8 4],16,87,102,71,73
1,<environment.Job instance at 0x7f40d760f550>,17,14,[6 4],18,102,116,84,87
1,<environment.Job instance at 0x7f40d75ca780>,1,18,[5 9],2,2,20,0,2
1,<environment.Job instance at 0x7f40d7a485a0>,8,12,[2 5],9,23,35,14,23
1,<environment.Job instance at 0x7f40d77bd910>,5,25,[9 2],6,95,120,89,95
1,<environment.Job instance at 0x7f411dfbc870>,17,18,[5 9],18,120,138,102,109
1,<environment.Job instance at 0x7f411dfbc500>,21,12,[10  2],22,138,150,116,129
1,<environment.Job instance at 0x7f40d77bddc0>,1,18,[6 1],2,8,26,6,8
1,<environment.Job instance at 0x7f41223d6eb0>,8,17,[7 1],9,26,43,17,19
1,<environment.Job instance at 0x7f411b4491e0>,12,21,[6 4],13,55,76,42,55
1,<environment.Job instance at 0x7f41223d64b0>,11,26,[5 4],12,111,137,99,111
1,<environment.Job instance at 0x7f411b449c80>,17,16,[ 4 10],18,137,153,119,124
1,<environment.Job instance at 0x7f40d7a6b870>,23,13,[1 5],24,158,171,134,158
1,<environment.Job instance at 0x7f411da1b640>,27,20,[7 1],28,215,235,187,215
1,<environment.Job instance at 0x7f411de83eb0>,5,16,[10  2],6,68,84,62,68
