iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f3152febdc0>,36,12,[12  1],37,-1,76,-1,64
1,<environment.Job instance at 0x7f3152febd70>,37,2,[ 4 11],38,-1,66,-1,64
1,<environment.Job instance at 0x7f3152feb4b0>,39,3,[5 4],40,-1,83,-1,80
1,<environment.Job instance at 0x7f3152febcd0>,40,25,[5 1],41,-1,105,-1,80
1,<environment.Job instance at 0x7f3152feb410>,41,2,[14  3],42,-1,82,-1,80
1,<environment.Job instance at 0x7f3152feb8c0>,42,27,[10  5],43,-1,107,-1,80
1,<environment.Job instance at 0x7f3152feb1e0>,43,1,[ 3 11],44,-1,81,-1,80
1,<environment.Job instance at 0x7f3152feb820>,44,2,[6 5],45,-1,82,-1,80
1,<environment.Job instance at 0x7f3152feb2d0>,45,1,[ 4 10],46,-1,81,-1,80
1,<environment.Job instance at 0x7f3152febeb0>,46,16,[12  5],47,-1,96,-1,80
1,<environment.Job instance at 0x7f31522920a0>,47,3,[ 1 13],48,-1,83,-1,80
1,<environment.Job instance at 0x7f3152292780>,48,26,[ 1 12],49,-1,106,-1,80
1,<environment.Job instance at 0x7f3152292c80>,49,19,[12  1],50,-1,99,-1,80
1,<environment.Job instance at 0x7f3152292be0>,50,22,[ 2 12],51,-1,102,-1,80
1,<environment.Job instance at 0x7f3152292fa0>,53,17,[14  4],54,-1,112,-1,95
1,<environment.Job instance at 0x7f3152292cd0>,54,17,[12  2],55,-1,112,-1,95
1,<environment.Job instance at 0x7f3152292050>,55,17,[ 2 13],56,-1,112,-1,95
1,<environment.Job instance at 0x7f3152292f50>,57,26,[ 3 14],58,-1,121,-1,95
1,<environment.Job instance at 0x7f3152292820>,59,26,[1 5],60,-1,136,-1,110
1,<environment.Job instance at 0x7f31522922d0>,60,13,[2 8],61,-1,123,-1,110
1,<environment.Job instance at 0x7f31522929b0>,61,18,[11  2],62,-1,128,-1,110
1,<environment.Job instance at 0x7f3152292e60>,62,3,[5 5],63,-1,113,-1,110
1,<environment.Job instance at 0x7f3152292af0>,64,23,[7 1],65,-1,133,-1,110
1,<environment.Job instance at 0x7f3152292320>,65,12,[ 4 13],66,-1,122,-1,110
1,<environment.Job instance at 0x7f3151e93af0>,68,27,[ 3 12],69,-1,152,-1,125
1,<environment.Job instance at 0x7f3151e93b40>,69,24,[7 1],70,-1,149,-1,125
1,<environment.Job instance at 0x7f3151e935f0>,70,2,[5 1],71,-1,127,-1,125
1,<environment.Job instance at 0x7f3151e93640>,71,2,[ 2 12],72,-1,127,-1,125
1,<environment.Job instance at 0x7f3151e93550>,72,13,[ 3 11],73,-1,138,-1,125
1,<environment.Job instance at 0x7f3151e93280>,73,17,[ 1 10],74,-1,142,-1,125
1,<environment.Job instance at 0x7f3151e930a0>,76,15,[13  1],77,-1,155,-1,140
1,<environment.Job instance at 0x7f3151e93e60>,80,2,[12  4],81,-1,159,-1,157
1,<environment.Job instance at 0x7f31531a3f50>,4,12,[13  4],5,-1,17,-1,5
1,<environment.Job instance at 0x7f31531a3690>,5,3,[9 3],6,-1,10,-1,7
1,<environment.Job instance at 0x7f31531a3e60>,7,1,[13  2],8,-1,9,-1,8
1,<environment.Job instance at 0x7f3152e7a050>,11,2,[ 1 10],12,-1,15,-1,13
1,<environment.Job instance at 0x7f31531a30f0>,12,1,[7 4],13,-1,14,-1,13
1,<environment.Job instance at 0x7f3152e7a550>,24,1,[11  1],25,-1,96,-1,95
1,<environment.Job instance at 0x7f3152e36550>,25,1,[12  5],26,-1,96,-1,95
1,<environment.Job instance at 0x7f3152e7aeb0>,26,2,[1 8],27,-1,97,-1,95
1,<environment.Job instance at 0x7f3152e7ab40>,27,3,[9 3],28,-1,98,-1,95
1,<environment.Job instance at 0x7f3152e36a00>,28,28,[6 2],29,-1,123,-1,95
1,<environment.Job instance at 0x7f3152e99870>,30,22,[4 9],31,-1,125,-1,103
1,<environment.Job instance at 0x7f3152e99e10>,34,28,[ 4 10],35,-1,142,-1,114
1,<environment.Job instance at 0x7f3152e99f00>,35,25,[5 3],36,-1,139,-1,114
1,<environment.Job instance at 0x7f3152e99690>,37,2,[14  1],38,-1,121,-1,119
1,<environment.Job instance at 0x7f3152e99f50>,38,20,[3 9],39,-1,139,-1,119
1,<environment.Job instance at 0x7f3152e99640>,39,15,[ 2 13],40,-1,134,-1,119
1,<environment.Job instance at 0x7f3152e99aa0>,40,1,[7 5],41,-1,120,-1,119
1,<environment.Job instance at 0x7f3152e99b90>,41,2,[3 9],42,-1,121,-1,119
1,<environment.Job instance at 0x7f3152e99c30>,42,3,[7 4],43,-1,122,-1,119
1,<environment.Job instance at 0x7f3152e99460>,43,24,[5 8],44,-1,143,-1,119
1,<environment.Job instance at 0x7f3152790190>,45,24,[ 4 11],46,-1,158,-1,134
1,<environment.Job instance at 0x7f3152790aa0>,46,16,[ 2 10],47,-1,150,-1,134
1,<environment.Job instance at 0x7f3152790b40>,47,28,[8 4],48,-1,162,-1,134
1,<environment.Job instance at 0x7f3152790410>,49,16,[ 5 10],50,-1,161,-1,145
1,<environment.Job instance at 0x7f3152790cd0>,50,13,[10  3],51,-1,158,-1,145
1,<environment.Job instance at 0x7f3152790870>,52,24,[13  3],53,-1,178,-1,154
1,<environment.Job instance at 0x7f3152790c30>,53,16,[ 5 12],54,-1,170,-1,154
1,<environment.Job instance at 0x7f31527900a0>,54,2,[13  5],55,-1,156,-1,154
1,<environment.Job instance at 0x7f3152790910>,55,22,[ 3 12],56,-1,176,-1,154
1,<environment.Job instance at 0x7f31527907d0>,56,13,[14  4],57,-1,167,-1,154
1,<environment.Job instance at 0x7f31527905f0>,57,24,[ 2 14],58,-1,178,-1,154
1,<environment.Job instance at 0x7f31527906e0>,58,12,[6 1],59,-1,166,-1,154
1,<environment.Job instance at 0x7f3152790d20>,62,20,[13  3],63,-1,189,-1,169
1,<environment.Job instance at 0x7f315286b370>,7,28,[ 1 14],8,-1,36,-1,8
1,<environment.Job instance at 0x7f315286be60>,8,23,[5 6],9,-1,38,-1,15
1,<environment.Job instance at 0x7f315286b4b0>,11,23,[11  2],12,-1,38,-1,15
1,<environment.Job instance at 0x7f315286b500>,14,27,[ 5 10],15,-1,63,-1,36
1,<environment.Job instance at 0x7f315286bb90>,15,28,[13  4],16,-1,64,-1,36
1,<environment.Job instance at 0x7f315286baf0>,16,24,[5 2],17,-1,61,-1,37
1,<environment.Job instance at 0x7f315286ba50>,18,25,[11  1],19,-1,62,-1,37
1,<environment.Job instance at 0x7f315286b870>,19,20,[11  4],20,-1,61,-1,41
1,<environment.Job instance at 0x7f315286b550>,20,28,[6 5],21,-1,69,-1,41
1,<environment.Job instance at 0x7f315286b0f0>,21,26,[2 6],22,-1,67,-1,41
1,<environment.Job instance at 0x7f315286b1e0>,23,3,[2 7],24,-1,56,-1,53
1,<environment.Job instance at 0x7f3152894c30>,26,25,[ 4 13],27,-1,100,-1,75
1,<environment.Job instance at 0x7f31528944b0>,27,28,[1 6],28,-1,103,-1,75
1,<environment.Job instance at 0x7f3152894a00>,28,2,[1 6],29,-1,77,-1,75
1,<environment.Job instance at 0x7f3152894460>,29,22,[ 3 13],30,-1,97,-1,75
1,<environment.Job instance at 0x7f3152894e60>,30,15,[13  3],31,-1,90,-1,75
1,<environment.Job instance at 0x7f3152894c80>,31,1,[ 1 13],32,-1,76,-1,75
1,<environment.Job instance at 0x7f3152894eb0>,32,13,[12  5],33,-1,88,-1,75
1,<environment.Job instance at 0x7f3152894320>,36,19,[ 5 12],37,-1,113,-1,94
1,<environment.Job instance at 0x7f31520721e0>,8,13,[ 2 14],9,-1,22,-1,9
1,<environment.Job instance at 0x7f31520723c0>,9,13,[13  3],10,-1,23,-1,10
1,<environment.Job instance at 0x7f3152072050>,10,22,[11  5],11,-1,33,-1,11
1,<environment.Job instance at 0x7f3152072370>,11,26,[11  5],12,-1,38,-1,12
1,<environment.Job instance at 0x7f3152072140>,12,28,[5 8],13,-1,41,-1,13
1,<environment.Job instance at 0x7f3152072f50>,13,27,[1 7],14,-1,41,-1,14
1,<environment.Job instance at 0x7f3151b2e870>,14,3,[10  5],15,-1,18,-1,15
1,<environment.Job instance at 0x7f3151b2e370>,15,14,[ 1 13],16,-1,30,-1,16
1,<environment.Job instance at 0x7f3151b2e190>,16,1,[2 9],17,-1,18,-1,17
1,<environment.Job instance at 0x7f3151b2e820>,18,13,[ 1 12],19,-1,32,-1,19
1,<environment.Job instance at 0x7f3151b2e140>,19,23,[8 2],20,-1,43,-1,20
1,<environment.Job instance at 0x7f3151b2ea50>,20,23,[2 8],21,-1,44,-1,21
1,<environment.Job instance at 0x7f3151b2ec80>,26,19,[ 1 11],27,-1,67,-1,48
1,<environment.Job instance at 0x7f3151b2eaa0>,27,24,[ 1 13],28,-1,72,-1,48
1,<environment.Job instance at 0x7f3151b2e550>,30,14,[14  5],31,-1,77,-1,63
1,<environment.Job instance at 0x7f3152084be0>,34,12,[ 3 14],35,-1,90,-1,78
1,<environment.Job instance at 0x7f31520849b0>,37,23,[ 5 12],38,-1,119,-1,96
1,<environment.Job instance at 0x7f31520842d0>,40,28,[10  5],41,-1,132,-1,104
1,<environment.Job instance at 0x7f3152084410>,42,28,[ 3 14],43,-1,135,-1,107
1,<environment.Job instance at 0x7f3152084d20>,45,2,[14  4],46,-1,135,-1,133
1,<environment.Job instance at 0x7f31520841e0>,46,2,[10  2],47,-1,135,-1,133
1,<environment.Job instance at 0x7f31520848c0>,47,23,[5 7],48,-1,156,-1,133
1,<environment.Job instance at 0x7f315207aeb0>,48,28,[14  5],49,-1,161,-1,133
1,<environment.Job instance at 0x7f315207a5a0>,49,23,[10  5],50,-1,156,-1,133
1,<environment.Job instance at 0x7f315207afa0>,50,23,[3 7],51,-1,156,-1,133
1,<environment.Job instance at 0x7f315207a730>,51,24,[2 9],52,-1,157,-1,133
1,<environment.Job instance at 0x7f315207a230>,52,17,[14  1],53,-1,150,-1,133
1,<environment.Job instance at 0x7f315207a550>,53,22,[11  3],54,-1,155,-1,133
1,<environment.Job instance at 0x7f315207a460>,55,28,[ 2 14],56,-1,161,-1,133
1,<environment.Job instance at 0x7f315207a320>,56,23,[13  5],57,-1,156,-1,133
1,<environment.Job instance at 0x7f315207a280>,57,12,[ 4 13],58,-1,145,-1,133
1,<environment.Job instance at 0x7f315207a410>,58,20,[ 1 13],59,-1,153,-1,133
1,<environment.Job instance at 0x7f315207a500>,59,2,[11  2],60,-1,135,-1,133
1,<environment.Job instance at 0x7f315207a3c0>,60,21,[9 2],61,-1,181,-1,160
1,<environment.Job instance at 0x7f3152085d20>,64,18,[ 4 14],65,-1,178,-1,160
1,<environment.Job instance at 0x7f31520852d0>,65,1,[12  2],66,-1,161,-1,160
1,<environment.Job instance at 0x7f31520852d0>,3,27,[9 3],4,-1,31,-1,4
1,<environment.Job instance at 0x7f31532e6370>,8,21,[ 4 12],9,-1,30,-1,9
1,<environment.Job instance at 0x7f31527e6960>,10,3,[ 5 10],11,-1,15,-1,12
1,<environment.Job instance at 0x7f31527e62d0>,12,17,[13  2],13,-1,30,-1,13
1,<environment.Job instance at 0x7f31527e6690>,16,1,[5 3],17,-1,23,-1,22
1,<environment.Job instance at 0x7f31527e6af0>,17,12,[11  3],18,-1,34,-1,22
1,<environment.Job instance at 0x7f31527e6230>,18,2,[4 8],19,-1,24,-1,22
1,<environment.Job instance at 0x7f31527e6b90>,19,1,[ 5 10],20,-1,23,-1,22
1,<environment.Job instance at 0x7f31527e63c0>,20,1,[9 2],21,-1,23,-1,22
1,<environment.Job instance at 0x7f31527e6370>,23,1,[8 5],24,-1,35,-1,34
1,<environment.Job instance at 0x7f31527e6dc0>,24,1,[7 5],25,-1,35,-1,34
1,<environment.Job instance at 0x7f31527e68c0>,26,27,[4 6],27,-1,61,-1,34
1,<environment.Job instance at 0x7f3151e02f00>,33,3,[ 1 14],34,-1,78,-1,75
1,<environment.Job instance at 0x7f3151e02b40>,34,1,[13  3],35,-1,76,-1,75
1,<environment.Job instance at 0x7f3151e020f0>,35,27,[10  1],36,-1,102,-1,75
1,<environment.Job instance at 0x7f3151e025f0>,37,19,[ 2 11],38,-1,105,-1,86
1,<environment.Job instance at 0x7f3151e02320>,40,28,[8 2],41,-1,130,-1,102
1,<environment.Job instance at 0x7f3151e02dc0>,3,25,[14  2],4,-1,29,-1,4
1,<environment.Job instance at 0x7f31526aee60>,4,3,[14  1],5,-1,8,-1,5
1,<environment.Job instance at 0x7f315290caa0>,11,18,[ 5 14],12,-1,30,-1,12
1,<environment.Job instance at 0x7f315b94eeb0>,13,12,[ 3 13],14,-1,26,-1,14
1,<environment.Job instance at 0x7f315290c2d0>,14,23,[6 5],15,-1,38,-1,15
1,<environment.Job instance at 0x7f315290c280>,15,1,[6 4],16,-1,17,-1,16
1,<environment.Job instance at 0x7f31530c0a00>,16,3,[9 2],17,-1,20,-1,17
1,<environment.Job instance at 0x7f31530c0460>,17,2,[8 3],18,-1,20,-1,18
1,<environment.Job instance at 0x7f31530c03c0>,18,16,[13  4],19,-1,35,-1,19
1,<environment.Job instance at 0x7f31530c0b90>,19,2,[ 3 13],20,-1,22,-1,20
1,<environment.Job instance at 0x7f31530c0820>,20,16,[13  3],21,-1,37,-1,21
1,<environment.Job instance at 0x7f3152124320>,21,3,[7 4],22,-1,25,-1,22
1,<environment.Job instance at 0x7f3152ede730>,24,2,[10  4],25,-1,27,-1,25
1,<environment.Job instance at 0x7f31531640a0>,27,13,[ 5 11],28,-1,49,-1,36
1,<environment.Job instance at 0x7f315211c690>,28,3,[2 8],29,-1,39,-1,36
1,<environment.Job instance at 0x7f31532ac4b0>,29,24,[ 1 10],30,-1,60,-1,36
1,<environment.Job instance at 0x7f31532aca50>,30,2,[2 8],31,-1,38,-1,36
1,<environment.Job instance at 0x7f31532ac050>,31,26,[5 7],32,-1,62,-1,36
1,<environment.Job instance at 0x7f31532ac7d0>,32,28,[ 4 13],33,-1,64,-1,36
1,<environment.Job instance at 0x7f3153296cd0>,34,2,[2 9],35,-1,38,-1,36
1,<environment.Job instance at 0x7f3153296410>,35,28,[ 4 11],36,-1,64,-1,36
1,<environment.Job instance at 0x7f3153296fa0>,37,16,[14  4],38,-1,65,-1,49
1,<environment.Job instance at 0x7f3152916d70>,38,23,[ 3 10],39,-1,72,-1,49
1,<environment.Job instance at 0x7f3152916f50>,40,12,[12  5],41,-1,78,-1,66
1,<environment.Job instance at 0x7f3152916eb0>,41,1,[ 1 10],42,-1,67,-1,66
1,<environment.Job instance at 0x7f3152916280>,42,2,[1 5],43,-1,68,-1,66
1,<environment.Job instance at 0x7f31529160a0>,51,14,[9 1],52,-1,116,-1,102
1,<environment.Job instance at 0x7f3152916230>,53,23,[7 1],54,-1,139,-1,116
1,<environment.Job instance at 0x7f3152916730>,57,24,[8 4],58,-1,155,-1,131
1,<environment.Job instance at 0x7f31532afd20>,59,27,[7 2],60,-1,158,-1,131
1,<environment.Job instance at 0x7f31532af2d0>,60,22,[5 6],61,-1,164,-1,142
1,<environment.Job instance at 0x7f31532affa0>,62,13,[1 9],63,-1,155,-1,142
1,<environment.Job instance at 0x7f31532af1e0>,63,1,[10  1],64,-1,143,-1,142
1,<environment.Job instance at 0x7f31532afe10>,64,13,[ 1 12],65,-1,155,-1,142
1,<environment.Job instance at 0x7f31532afb90>,65,3,[5 1],66,-1,145,-1,142
1,<environment.Job instance at 0x7f31526e5a00>,67,21,[14  3],68,-1,181,-1,160
1,<environment.Job instance at 0x7f3152389d70>,68,14,[ 2 10],69,-1,174,-1,160
1,<environment.Job instance at 0x7f3152ea3be0>,70,18,[ 3 11],71,-1,178,-1,160
1,<environment.Job instance at 0x7f3152ea3960>,71,27,[1 8],72,-1,187,-1,160
1,<environment.Job instance at 0x7f3152ea3910>,72,3,[ 5 12],73,-1,163,-1,160
1,<environment.Job instance at 0x7f3152ea3d70>,73,2,[ 5 14],74,-1,162,-1,160
1,<environment.Job instance at 0x7f3152ea3af0>,74,12,[11  4],75,-1,172,-1,160
1,<environment.Job instance at 0x7f3152228d70>,1,27,[3 7],2,-1,29,-1,2
1,<environment.Job instance at 0x7f3151f214b0>,5,1,[11  3],6,-1,8,-1,7
1,<environment.Job instance at 0x7f3151f3ba00>,7,25,[6 4],8,-1,33,-1,8
1,<environment.Job instance at 0x7f3151f3bb90>,8,25,[8 1],9,-1,34,-1,9
1,<environment.Job instance at 0x7f3151f3bbe0>,9,14,[14  1],10,-1,24,-1,10
1,<environment.Job instance at 0x7f3151f3b9b0>,14,27,[10  1],15,-1,44,-1,17
1,<environment.Job instance at 0x7f3151f3b8c0>,15,23,[10  1],16,-1,40,-1,17
1,<environment.Job instance at 0x7f3152187690>,17,26,[10  2],18,-1,57,-1,31
1,<environment.Job instance at 0x7f3152187730>,18,3,[ 3 12],19,-1,34,-1,31
1,<environment.Job instance at 0x7f3152187190>,20,16,[ 1 10],21,-1,50,-1,34
1,<environment.Job instance at 0x7f3152187780>,21,1,[3 5],22,-1,35,-1,34
1,<environment.Job instance at 0x7f3152187f00>,22,25,[10  1],23,-1,59,-1,34
1,<environment.Job instance at 0x7f3152187a50>,23,1,[3 8],24,-1,35,-1,34
1,<environment.Job instance at 0x7f3152187a00>,25,24,[4 8],26,-1,71,-1,47
1,<environment.Job instance at 0x7f3152187d70>,26,17,[5 8],27,-1,146,-1,129
1,<environment.Job instance at 0x7f31524d41e0>,37,18,[9 1],38,-1,147,-1,129
1,<environment.Job instance at 0x7f31524d4320>,35,17,[8 2],36,-1,146,-1,129
1,<environment.Job instance at 0x7f31524d45f0>,39,25,[9 1],40,-1,154,-1,129
1,<environment.Job instance at 0x7f31524d4050>,38,16,[ 1 10],39,-1,145,-1,129
1,<environment.Job instance at 0x7f31524d43c0>,41,13,[13  1],42,-1,142,-1,129
1,<environment.Job instance at 0x7f31524d4dc0>,42,17,[ 2 12],43,-1,146,-1,129
1,<environment.Job instance at 0x7f31524d4d20>,43,14,[11  1],44,-1,143,-1,129
1,<environment.Job instance at 0x7f31524d4690>,44,26,[14  4],45,-1,155,-1,129
1,<environment.Job instance at 0x7f31524d4640>,46,1,[8 3],47,-1,136,-1,135
1,<environment.Job instance at 0x7f31524d4e60>,47,25,[10  1],48,-1,160,-1,135
1,<environment.Job instance at 0x7f31524d4aa0>,48,13,[ 2 11],49,-1,148,-1,135
1,<environment.Job instance at 0x7f3153202eb0>,49,28,[1 7],50,-1,163,-1,135
1,<environment.Job instance at 0x7f3153202b40>,50,15,[ 3 12],51,-1,150,-1,135
1,<environment.Job instance at 0x7f3153202690>,51,17,[10  5],52,-1,168,-1,151
1,<environment.Job instance at 0x7f31532026e0>,55,20,[ 5 11],56,-1,171,-1,151
1,<environment.Job instance at 0x7f31532025a0>,54,28,[14  2],55,-1,179,-1,151
1,<environment.Job instance at 0x7f3153202aa0>,56,2,[ 5 10],57,-1,153,-1,151
1,<environment.Job instance at 0x7f3153202320>,58,16,[10  1],59,-1,167,-1,151
1,<environment.Job instance at 0x7f3153202c80>,59,14,[12  2],60,-1,165,-1,151
1,<environment.Job instance at 0x7f3153202f00>,60,18,[3 7],61,-1,169,-1,151
1,<environment.Job instance at 0x7f3153202f50>,62,2,[8 4],63,-1,161,-1,159
1,<environment.Job instance at 0x7f3153202910>,57,18,[5 4],58,-1,177,-1,159
1,<environment.Job instance at 0x7f3153202fa0>,63,2,[5 2],64,-1,161,-1,159
1,<environment.Job instance at 0x7f3153202410>,65,1,[ 3 12],66,-1,160,-1,159
1,<environment.Job instance at 0x7f3153202370>,66,14,[11  2],67,-1,173,-1,159
1,<environment.Job instance at 0x7f3153202140>,67,17,[ 1 10],68,-1,176,-1,159
1,<environment.Job instance at 0x7f31524ea9b0>,68,16,[10  1],69,-1,175,-1,159
1,<environment.Job instance at 0x7f31524ea190>,69,15,[10  1],70,-1,174,-1,159
1,<environment.Job instance at 0x7f31524ea280>,70,18,[9 4],71,-1,179,-1,161
1,<environment.Job instance at 0x7f31524ea550>,71,23,[1 8],72,-1,184,-1,161
1,<environment.Job instance at 0x7f31524ea6e0>,72,3,[5 5],73,-1,164,-1,161
1,<environment.Job instance at 0x7f31524ead70>,73,15,[ 2 14],74,-1,176,-1,161
1,<environment.Job instance at 0x7f31524eafa0>,74,27,[ 4 13],75,-1,188,-1,161
1,<environment.Job instance at 0x7f31524ea2d0>,75,16,[4 5],76,-1,177,-1,161
1,<environment.Job instance at 0x7f31524eae60>,76,23,[3 9],77,-1,184,-1,161
1,<environment.Job instance at 0x7f31524eac30>,77,20,[9 1],78,-1,181,-1,161
1,<environment.Job instance at 0x7f31524ea820>,78,3,[14  1],79,-1,164,-1,161
1,<environment.Job instance at 0x7f31524ea0a0>,80,3,[6 4],81,-1,164,-1,161
1,<environment.Job instance at 0x7f31524eaf00>,81,3,[10  5],82,-1,164,-1,161
1,<environment.Job instance at 0x7f31524ea460>,82,20,[5 3],83,-1,181,-1,161
1,<environment.Job instance at 0x7f315335fc30>,83,2,[10  4],84,-1,163,-1,161
1,<environment.Job instance at 0x7f315335f3c0>,84,13,[10  1],85,-1,174,-1,161
1,<environment.Job instance at 0x7f315335f320>,85,13,[5 3],86,-1,174,-1,161
1,<environment.Job instance at 0x7f315335f2d0>,86,3,[10  3],87,-1,164,-1,161
1,<environment.Job instance at 0x7f315335f500>,87,2,[ 1 14],88,-1,163,-1,161
1,<environment.Job instance at 0x7f315335f410>,88,15,[5 5],89,-1,176,-1,161
1,<environment.Job instance at 0x7f315335f230>,89,16,[7 5],90,-1,177,-1,161
1,<environment.Job instance at 0x7f315335f4b0>,90,25,[2 9],91,-1,186,-1,161
1,<environment.Job instance at 0x7f315335ff00>,91,18,[10  1],92,-1,179,-1,161
1,<environment.Job instance at 0x7f315335f0f0>,92,20,[6 5],93,-1,181,-1,161
1,<environment.Job instance at 0x7f315335faf0>,93,14,[ 5 13],94,-1,175,-1,161
1,<environment.Job instance at 0x7f315335fb40>,94,2,[14  1],95,-1,163,-1,161
1,<environment.Job instance at 0x7f315335f690>,95,15,[ 2 13],96,-1,176,-1,161
1,<environment.Job instance at 0x7f315335f550>,96,18,[4 9],97,-1,179,-1,161
1,<environment.Job instance at 0x7f315335f640>,97,23,[10  4],98,-1,184,-1,161
1,<environment.Job instance at 0x7f315335feb0>,98,19,[ 5 10],99,-1,180,-1,161
1,<environment.Job instance at 0x7f315335f6e0>,99,26,[11  1],100,-1,187,-1,161
1,<environment.Job instance at 0x7f315335fdc0>,100,28,[1 9],101,-1,189,-1,161
1,<environment.Job instance at 0x7f315335fd20>,101,19,[ 2 11],102,-1,180,-1,161
1,<environment.Job instance at 0x7f315335f910>,102,28,[ 3 11],103,-1,189,-1,161
1,<environment.Job instance at 0x7f315335fe10>,103,17,[5 2],104,-1,178,-1,161
1,<environment.Job instance at 0x7f315335ff50>,104,26,[2 5],105,-1,187,-1,161
1,<environment.Job instance at 0x7f3151f72f50>,105,3,[10  2],106,-1,164,-1,161
1,<environment.Job instance at 0x7f3151f72820>,106,26,[ 2 10],107,-1,187,-1,161
1,<environment.Job instance at 0x7f3151f72be0>,107,24,[ 4 10],108,-1,185,-1,161
1,<environment.Job instance at 0x7f3151f72a00>,108,13,[4 7],109,-1,174,-1,161
1,<environment.Job instance at 0x7f3151f72c30>,109,18,[10  3],110,-1,179,-1,161
1,<environment.Job instance at 0x7f3151f726e0>,110,15,[7 4],111,-1,176,-1,161
1,<environment.Job instance at 0x7f3151f72b90>,111,18,[12  3],112,-1,179,-1,161
1,<environment.Job instance at 0x7f3151f725a0>,112,21,[9 1],113,-1,182,-1,161
1,<environment.Job instance at 0x7f3151f72e60>,113,15,[13  1],114,-1,176,-1,161
1,<environment.Job instance at 0x7f3151f72960>,114,14,[10  3],115,-1,175,-1,161
1,<environment.Job instance at 0x7f3151f72690>,115,26,[7 4],116,-1,187,-1,161
1,<environment.Job instance at 0x7f3151f72410>,116,26,[2 5],117,-1,187,-1,161
1,<environment.Job instance at 0x7f3151f72460>,117,12,[12  2],118,-1,173,-1,161
1,<environment.Job instance at 0x7f3151f72550>,118,2,[10  4],119,-1,163,-1,161
1,<environment.Job instance at 0x7f3151f72230>,119,3,[11  4],120,-1,164,-1,161
1,<environment.Job instance at 0x7f3151f727d0>,120,16,[9 2],121,-1,177,-1,161
1,<environment.Job instance at 0x7f3151f72870>,121,20,[11  5],122,-1,181,-1,161
1,<environment.Job instance at 0x7f3151f729b0>,122,1,[13  1],123,-1,162,-1,161
1,<environment.Job instance at 0x7f3151f722d0>,123,15,[3 6],124,-1,176,-1,161
1,<environment.Job instance at 0x7f3151f72280>,124,18,[2 9],125,-1,179,-1,161
1,<environment.Job instance at 0x7f3151f72f00>,125,18,[3 9],126,-1,179,-1,161
1,<environment.Job instance at 0x7f3151f72d70>,126,13,[9 2],127,-1,174,-1,161
1,<environment.Job instance at 0x7f3151f72500>,127,2,[3 5],128,-1,163,-1,161
1,<environment.Job instance at 0x7f31532dfcd0>,128,21,[1 6],129,-1,182,-1,161
1,<environment.Job instance at 0x7f31532dfaf0>,129,1,[ 3 13],130,-1,162,-1,161
1,<environment.Job instance at 0x7f31532df870>,130,16,[13  4],131,-1,177,-1,161
1,<environment.Job instance at 0x7f31532df730>,131,22,[4 9],132,-1,183,-1,161
1,<environment.Job instance at 0x7f31532df4b0>,132,16,[10  1],133,-1,177,-1,161
1,<environment.Job instance at 0x7f31532df500>,133,2,[ 5 14],134,-1,163,-1,161
1,<environment.Job instance at 0x7f31532dfeb0>,134,20,[7 1],135,-1,181,-1,161
1,<environment.Job instance at 0x7f315322fbe0>,135,12,[6 1],136,-1,173,-1,161
1,<environment.Job instance at 0x7f315322fc80>,136,15,[12  3],137,-1,176,-1,161
1,<environment.Job instance at 0x7f315322f690>,137,20,[ 3 14],138,-1,181,-1,161
1,<environment.Job instance at 0x7f315322fe10>,138,13,[5 3],139,-1,174,-1,161
1,<environment.Job instance at 0x7f3153201870>,139,3,[8 4],140,-1,164,-1,161
1,<environment.Job instance at 0x7f315322fd70>,140,22,[8 5],141,-1,183,-1,161
1,<environment.Job instance at 0x7f315322f2d0>,141,1,[4 6],142,-1,162,-1,161
1,<environment.Job instance at 0x7f3151aa7050>,142,16,[1 5],143,-1,177,-1,161
1,<environment.Job instance at 0x7f3152099780>,4,23,[ 4 11],5,-1,28,-1,5
1,<environment.Job instance at 0x7f3152099910>,5,27,[5 3],6,-1,34,-1,7
1,<environment.Job instance at 0x7f31520b1230>,18,24,[7 5],19,-1,105,-1,81
1,<environment.Job instance at 0x7f31520b1370>,20,25,[ 1 14],21,-1,106,-1,81
1,<environment.Job instance at 0x7f31520b1550>,23,15,[12  2],24,-1,96,-1,81
1,<environment.Job instance at 0x7f31520b18c0>,29,25,[9 5],30,-1,137,-1,112
1,<environment.Job instance at 0x7f31520b1cd0>,34,1,[11  2],35,-1,140,-1,139
1,<environment.Job instance at 0x7f31520b1d70>,35,2,[ 5 11],36,-1,141,-1,139
1,<environment.Job instance at 0x7f31520b1e10>,36,14,[13  2],37,-1,153,-1,139
1,<environment.Job instance at 0x7f31520b1f50>,38,13,[13  3],39,-1,164,-1,151
1,<environment.Job instance at 0x7f31520b1870>,39,25,[ 3 11],40,-1,176,-1,151
1,<environment.Job instance at 0x7f31520b1960>,40,26,[8 4],41,-1,177,-1,151
1,<environment.Job instance at 0x7f31520ba2d0>,43,14,[12  3],44,-1,178,-1,164
1,<environment.Job instance at 0x7f31520ba410>,44,1,[ 4 10],45,-1,165,-1,164
1,<environment.Job instance at 0x7f50e4a7f5a0>,3,3,[ 4 14],4,-1,7,-1,4
1,<environment.Job instance at 0x7f50ee1f71e0>,5,24,[1 5],6,-1,33,-1,9
