iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7efebdfe0c30>,37,12,[10  1],38,129,141,91,116
1,<environment.Job instance at 0x7efebd0517d0>,1,20,[8 3],2,2,22,0,2
1,<environment.Job instance at 0x7efebd780910>,0,28,[6 1],1,2,30,1,2
1,<environment.Job instance at 0x7efec69676e0>,4,20,[6 2],5,22,42,17,13
1,<environment.Job instance at 0x7efec69675a0>,9,14,[6 1],10,30,44,20,15
1,<environment.Job instance at 0x7efec6967e60>,12,18,[10  4],13,44,62,31,33
1,<environment.Job instance at 0x7efec6967050>,14,15,[7 2],15,62,77,47,48
1,<environment.Job instance at 0x7efebdfe0c30>,2,22,[5 2],3,48,70,45,48
1,<environment.Job instance at 0x7efec6967e10>,17,22,[1 5],18,62,84,44,55
1,<environment.Job instance at 0x7efec69679b0>,20,3,[6 1],21,70,73,49,55
1,<environment.Job instance at 0x7efec6967820>,21,3,[1 6],22,62,65,40,55
1,<environment.Job instance at 0x7efebda7aaf0>,26,15,[6 5],27,73,88,46,63
1,<environment.Job instance at 0x7efebda7ae60>,29,15,[ 2 10],30,84,99,54,70
1,<environment.Job instance at 0x7efebda7a8c0>,31,17,[10  3],32,88,105,56,76
1,<environment.Job instance at 0x7efebda7a690>,35,2,[7 1],36,77,79,41,76
1,<environment.Job instance at 0x7efebda7a5a0>,37,23,[2 7],38,99,122,61,93
1,<environment.Job instance at 0x7efebda7a910>,39,3,[2 6],40,105,108,65,93
1,<environment.Job instance at 0x7efebda7a190>,42,1,[5 2],43,105,106,62,93
1,<environment.Job instance at 0x7efebda7a140>,43,15,[4 7],44,108,123,64,94
1,<environment.Job instance at 0x7efebda7a230>,44,22,[3 5],45,122,144,77,115
1,<environment.Job instance at 0x7efebd074e60>,47,20,[9 5],48,123,143,75,115
1,<environment.Job instance at 0x7efebd074a50>,50,13,[3 9],51,143,156,92,127
1,<environment.Job instance at 0x7efebcbe4190>,0,23,[ 5 11],1,1,24,0,1
1,<environment.Job instance at 0x7efebd074e10>,2,16,[5 1],3,3,19,0,3
1,<environment.Job instance at 0x7efebcc27e60>,3,15,[9 3],4,19,34,15,5
1,<environment.Job instance at 0x7efebcc27640>,5,3,[2 7],6,24,27,18,6
1,<environment.Job instance at 0x7efebcc27870>,7,1,[9 1],8,34,35,26,8
1,<environment.Job instance at 0x7efebcbe4a50>,4,13,[5 2],5,27,40,22,11
1,<environment.Job instance at 0x7efebcc27be0>,11,12,[5 8],12,35,47,23,18
1,<environment.Job instance at 0x7efebcc273c0>,12,20,[10  3],13,40,60,27,31
1,<environment.Job instance at 0x7efebcc27370>,15,21,[10  1],16,60,81,44,52
1,<environment.Job instance at 0x7efebcc27410>,23,16,[ 5 10],24,52,68,28,52
1,<environment.Job instance at 0x7efebcc5aaa0>,25,22,[6 2],26,81,103,55,74
1,<environment.Job instance at 0x7efebcc270f0>,9,3,[ 3 11],10,74,77,64,74
1,<environment.Job instance at 0x7efebcc5a190>,27,1,[4 7],28,77,78,49,74
1,<environment.Job instance at 0x7efebcc5a2d0>,30,16,[3 6],31,78,94,47,74
1,<environment.Job instance at 0x7efebcc5ac80>,31,15,[1 6],32,77,92,45,74
1,<environment.Job instance at 0x7efebcc5a460>,35,13,[7 5],36,94,107,58,78
1,<environment.Job instance at 0x7efebcc5a1e0>,36,13,[6 1],37,103,116,66,87
1,<environment.Job instance at 0x7efebcc5a640>,40,15,[8 4],41,107,122,66,93
1,<environment.Job instance at 0x7efebcc5a8c0>,42,13,[5 1],43,116,129,73,100
1,<environment.Job instance at 0x7efebcc5ab90>,28,12,[10  2],29,122,134,93,106
1,<environment.Job instance at 0x7efebcc5ae60>,44,2,[5 7],45,129,131,84,106
1,<environment.Job instance at 0x7efebcc5acd0>,43,20,[4 9],44,131,151,87,122
1,<environment.Job instance at 0x7efebd23e550>,0,19,[3 5],1,1,20,0,1
1,<environment.Job instance at 0x7efebdcb5e10>,2,15,[8 4],3,3,18,0,3
1,<environment.Job instance at 0x7efebd6fcc80>,6,19,[2 7],7,18,37,11,8
1,<environment.Job instance at 0x7efebd6fc870>,9,17,[6 1],10,18,35,8,10
1,<environment.Job instance at 0x7efebd6fc4b0>,13,3,[8 3],14,35,38,21,14
1,<environment.Job instance at 0x7efebd6fc780>,14,18,[6 1],15,37,55,22,26
1,<environment.Job instance at 0x7efebd6fc730>,11,15,[8 2],12,38,53,26,26
1,<environment.Job instance at 0x7efebd6fcb90>,16,13,[9 5],17,53,66,36,37
1,<environment.Job instance at 0x7efebd6fc0f0>,17,12,[3 5],18,55,67,37,38
1,<environment.Job instance at 0x7efebd6fc2d0>,19,14,[6 1],20,66,80,46,51
1,<environment.Job instance at 0x7efebd6fca50>,21,17,[3 8],22,66,83,44,54
1,<environment.Job instance at 0x7efec6e81550>,22,3,[5 6],23,67,70,44,54
1,<environment.Job instance at 0x7efec6e81b90>,26,14,[9 3],27,80,94,53,65
1,<environment.Job instance at 0x7efec6e81f00>,28,15,[8 4],29,94,109,65,80
1,<environment.Job instance at 0x7efec6e81690>,30,15,[3 9],31,83,98,52,80
1,<environment.Job instance at 0x7efec6e81d20>,31,16,[6 3],32,98,114,66,85
1,<environment.Job instance at 0x7efebd6fc6e0>,15,18,[8 3],16,109,127,93,98
1,<environment.Job instance at 0x7efec6e81e10>,35,1,[ 4 11],36,114,115,78,98
1,<environment.Job instance at 0x7efec6e813c0>,36,15,[6 1],37,115,130,78,101
1,<environment.Job instance at 0x7efec6e81780>,37,21,[2 6],38,127,148,89,119
1,<environment.Job instance at 0x7efec6e810a0>,34,19,[8 1],35,130,149,95,120
1,<environment.Job instance at 0x7efebd745c30>,42,22,[5 4],43,127,149,84,120
1,<environment.Job instance at 0x7efebd29aaa0>,0,1,[8 1],1,1,2,0,1
1,<environment.Job instance at 0x7efebd6be2d0>,1,12,[8 3],2,2,14,0,2
1,<environment.Job instance at 0x7efebca67b40>,4,16,[4 7],5,5,21,0,5
1,<environment.Job instance at 0x7efebca67af0>,5,16,[9 5],6,14,30,8,6
1,<environment.Job instance at 0x7efebca67a00>,6,13,[1 6],7,21,34,14,7
1,<environment.Job instance at 0x7efebca67f00>,12,19,[8 4],13,30,49,17,20
1,<environment.Job instance at 0x7efebca67910>,15,12,[3 8],16,34,46,18,20
1,<environment.Job instance at 0x7efebca67be0>,14,1,[14  4],15,49,50,34,22
1,<environment.Job instance at 0x7efebca678c0>,17,3,[7 3],18,46,49,28,22
1,<environment.Job instance at 0x7efebca67e10>,16,17,[3 9],17,50,67,33,38
1,<environment.Job instance at 0x7efebca67190>,7,20,[12  1],8,50,70,42,41
1,<environment.Job instance at 0x7efebca67c80>,13,2,[ 4 10],14,70,72,56,43
1,<environment.Job instance at 0x7efebca67870>,22,1,[2 6],23,67,68,44,45
1,<environment.Job instance at 0x7efebca673c0>,23,15,[10  2],24,70,85,46,56
1,<environment.Job instance at 0x7efebcab65f0>,24,14,[8 5],25,85,99,60,70
1,<environment.Job instance at 0x7efebca676e0>,21,14,[7 5],22,85,99,63,70
1,<environment.Job instance at 0x7efebca67640>,20,18,[1 9],21,99,117,78,88
1,<environment.Job instance at 0x7efebcab64b0>,27,13,[5 9],28,117,130,89,101
1,<environment.Job instance at 0x7efebcab60a0>,29,17,[7 5],30,101,118,71,101
1,<environment.Job instance at 0x7efebcab6500>,30,14,[4 6],31,118,132,87,106
1,<environment.Job instance at 0x7efebcab6730>,26,28,[4 7],27,130,158,103,129
1,<environment.Job instance at 0x7efebded8870>,0,14,[7 4],1,1,15,0,1
1,<environment.Job instance at 0x7efebded8aa0>,1,17,[ 4 10],2,2,19,0,2
1,<environment.Job instance at 0x7efebded8cd0>,3,2,[ 4 11],4,19,21,15,5
1,<environment.Job instance at 0x7efebded85a0>,2,1,[6 3],3,15,16,12,6
1,<environment.Job instance at 0x7efebded8b90>,5,18,[5 3],6,16,34,10,6
1,<environment.Job instance at 0x7efebccdb8c0>,7,15,[5 1],8,15,30,7,8
1,<environment.Job instance at 0x7efebccdb7d0>,8,2,[10  1],9,30,32,21,9
1,<environment.Job instance at 0x7efebccdb370>,9,13,[6 1],10,32,45,22,16
1,<environment.Job instance at 0x7efebccdb5f0>,13,15,[5 8],14,34,49,20,20
1,<environment.Job instance at 0x7efebccdb3c0>,14,2,[13  2],15,49,51,34,22
1,<environment.Job instance at 0x7efebccdb230>,15,14,[4 7],16,51,65,35,36
1,<environment.Job instance at 0x7efebccdbdc0>,16,1,[10  5],17,45,46,28,36
1,<environment.Job instance at 0x7efebccdbe60>,10,12,[ 4 10],11,65,77,54,48
1,<environment.Job instance at 0x7efebccdb140>,12,16,[11  2],13,51,67,38,48
1,<environment.Job instance at 0x7efebccdb1e0>,11,17,[6 1],12,67,84,55,61
1,<environment.Job instance at 0x7efebda54780>,25,19,[4 6],26,77,96,51,69
1,<environment.Job instance at 0x7efebccdbaa0>,24,20,[8 1],25,84,104,59,82
1,<environment.Job instance at 0x7efebda54870>,28,18,[5 5],29,96,114,67,85
1,<environment.Job instance at 0x7efebda543c0>,26,22,[7 4],27,104,126,77,97
1,<environment.Job instance at 0x7efebda54f50>,27,28,[ 1 10],28,114,142,86,113
1,<environment.Job instance at 0x7efebda54b90>,39,14,[11  3],40,126,140,86,113
1,<environment.Job instance at 0x7efebda54960>,2,18,[3 6],3,3,21,0,3
1,<environment.Job instance at 0x7efebdbe75f0>,3,12,[5 6],4,4,16,0,4
1,<environment.Job instance at 0x7efebdbe78c0>,5,19,[9 2],6,16,35,10,6
1,<environment.Job instance at 0x7efebdbe7140>,9,20,[1 6],10,16,36,6,10
1,<environment.Job instance at 0x7efebe2681e0>,12,16,[7 1],13,35,51,22,22
1,<environment.Job instance at 0x7efebe268c80>,18,15,[5 4],19,22,37,3,22
1,<environment.Job instance at 0x7efebe268be0>,19,17,[7 5],20,37,54,17,25
1,<environment.Job instance at 0x7efebe2683c0>,13,13,[6 5],14,51,64,37,37
1,<environment.Job instance at 0x7efebe268960>,21,15,[4 9],22,54,69,32,40
1,<environment.Job instance at 0x7efebe2687d0>,22,13,[1 8],23,69,82,46,53
1,<environment.Job instance at 0x7efebe268d70>,23,18,[1 8],24,82,100,58,71
1,<environment.Job instance at 0x7efebe268eb0>,25,15,[8 2],26,71,86,45,71
1,<environment.Job instance at 0x7efebe268b90>,26,15,[8 5],27,86,101,59,72
1,<environment.Job instance at 0x7efebe268e10>,28,12,[4 8],29,100,112,71,83
1,<environment.Job instance at 0x7efebe2685a0>,29,17,[7 1],30,101,118,71,89
1,<environment.Job instance at 0x7efebe268a00>,30,16,[10  3],31,118,134,87,105
1,<environment.Job instance at 0x7efebe24e320>,33,12,[9 4],34,134,146,100,117
1,<environment.Job instance at 0x7efebe24e820>,36,15,[5 2],37,117,132,80,117
1,<environment.Job instance at 0x7efebe24e870>,39,15,[5 7],40,132,147,92,118
1,<environment.Job instance at 0x7efebcd76910>,0,25,[5 1],1,1,26,0,1
1,<environment.Job instance at 0x7efebe24ea00>,1,2,[14  3],2,26,28,24,6
1,<environment.Job instance at 0x7efebcd73d70>,5,1,[ 4 10],6,6,7,0,6
1,<environment.Job instance at 0x7efebd2be870>,11,15,[10  2],12,28,43,16,14
1,<environment.Job instance at 0x7efebd2be0a0>,16,15,[3 8],17,28,43,11,17
1,<environment.Job instance at 0x7efebd2be730>,19,26,[1 5],20,22,48,2,22
1,<environment.Job instance at 0x7efebd2bebe0>,22,3,[5 5],23,23,26,0,23
1,<environment.Job instance at 0x7efebd2be8c0>,23,15,[5 1],24,43,58,19,29
1,<environment.Job instance at 0x7efebd2be6e0>,26,17,[4 6],27,43,60,16,31
1,<environment.Job instance at 0x7efebd2beb40>,27,15,[10  5],28,58,73,30,44
1,<environment.Job instance at 0x7efebd2be190>,20,13,[2 8],21,60,73,39,44
1,<environment.Job instance at 0x7efebcc41aa0>,31,2,[ 2 12],32,73,75,41,48
1,<environment.Job instance at 0x7efebcc41be0>,34,14,[5 4],35,75,89,40,61
1,<environment.Job instance at 0x7efebcc41eb0>,35,15,[7 5],36,75,90,39,63
1,<environment.Job instance at 0x7efebd2be2d0>,18,17,[3 5],19,75,92,56,67
1,<environment.Job instance at 0x7efebcc41f00>,37,15,[5 5],38,89,104,51,75
1,<environment.Job instance at 0x7efebcc41c30>,33,17,[ 1 10],34,92,109,58,80
1,<environment.Job instance at 0x7efebcc41550>,36,15,[13  1],37,104,119,67,92
1,<environment.Job instance at 0x7efebcc41780>,40,2,[12  4],41,119,121,78,92
1,<environment.Job instance at 0x7efebcc417d0>,39,12,[3 7],40,119,131,79,102
1,<environment.Job instance at 0x7efebcc418c0>,43,16,[2 8],44,121,137,77,108
1,<environment.Job instance at 0x7efebcc41b90>,44,12,[3 6],45,131,143,86,114
1,<environment.Job instance at 0x7efebcc41870>,45,14,[7 2],46,137,151,91,122
1,<environment.Job instance at 0x7efebdad5af0>,0,13,[5 4],1,1,14,0,1
1,<environment.Job instance at 0x7efebcc415f0>,1,12,[ 2 14],2,14,26,12,2
1,<environment.Job instance at 0x7efebdad5910>,9,13,[1 5],10,26,39,16,10
1,<environment.Job instance at 0x7efebdad5460>,8,12,[7 2],9,26,38,17,11
1,<environment.Job instance at 0x7efebdad5e10>,6,14,[ 3 12],7,39,53,32,24
1,<environment.Job instance at 0x7efebdad3d70>,14,18,[6 1],15,24,42,9,24
1,<environment.Job instance at 0x7efebdad3f00>,15,3,[7 4],16,53,56,37,27
1,<environment.Job instance at 0x7efebdad32d0>,13,19,[2 5],14,53,72,39,43
1,<environment.Job instance at 0x7efebdad3370>,18,18,[2 5],19,53,71,34,43
1,<environment.Job instance at 0x7efebdad3230>,19,18,[2 9],20,71,89,51,60
1,<environment.Job instance at 0x7efebdad3be0>,21,15,[10  1],22,60,75,38,60
1,<environment.Job instance at 0x7efebcceeeb0>,23,15,[2 5],24,72,87,48,60
1,<environment.Job instance at 0x7efebdae7eb0>,29,17,[8 3],30,87,104,57,75
1,<environment.Job instance at 0x7efebdad3e60>,16,16,[1 7],17,89,105,72,76
1,<environment.Job instance at 0x7efebe383140>,31,1,[1 6],32,104,105,72,76
1,<environment.Job instance at 0x7efebe0e9a50>,32,14,[5 6],33,105,119,72,90
1,<environment.Job instance at 0x7efebcc41230>,3,13,[10  2],4,104,117,100,94
1,<environment.Job instance at 0x7efebd94a550>,35,25,[5 3],36,117,142,81,114
1,<environment.Job instance at 0x7efebd94afa0>,34,28,[ 4 10],35,119,147,84,118
1,<environment.Job instance at 0x7efebd94aaf0>,37,2,[14  1],38,147,149,109,120
1,<environment.Job instance at 0x7efebce7b960>,1,1,[2 5],2,2,3,0,2
1,<environment.Job instance at 0x7efebce7b0a0>,2,15,[ 3 10],3,3,18,0,3
1,<environment.Job instance at 0x7efebce7bd20>,4,1,[13  5],5,18,19,13,5
1,<environment.Job instance at 0x7efebce7b190>,5,1,[12  1],6,6,7,0,6
1,<environment.Job instance at 0x7efebce7b550>,6,2,[7 5],7,7,9,0,7
1,<environment.Job instance at 0x7efebce7ba00>,7,3,[ 3 12],8,19,22,11,8
1,<environment.Job instance at 0x7efebce7b5a0>,8,1,[3 8],9,22,23,13,9
1,<environment.Job instance at 0x7efebce7b9b0>,9,2,[4 7],10,22,24,12,10
1,<environment.Job instance at 0x7efebce7b410>,10,14,[4 9],11,24,38,13,11
1,<environment.Job instance at 0x7efebce7b050>,11,17,[10  4],12,23,40,11,12
1,<environment.Job instance at 0x7efebcf30af0>,15,2,[4 5],16,16,18,0,16
1,<environment.Job instance at 0x7efebce7b0f0>,13,17,[7 2],14,40,57,26,28
1,<environment.Job instance at 0x7efebcf30c80>,14,22,[5 1],15,38,60,23,31
1,<environment.Job instance at 0x7efebcf30140>,22,13,[5 5],23,57,70,34,41
1,<environment.Job instance at 0x7efebcf30460>,19,25,[6 2],20,60,85,40,56
1,<environment.Job instance at 0x7efebd7a4b90>,35,16,[4 8],36,57,73,21,56
1,<environment.Job instance at 0x7efebd7a4460>,40,16,[3 7],41,73,89,32,60
1,<environment.Job instance at 0x7efebd7a4730>,42,18,[10  3],43,85,103,42,74
1,<environment.Job instance at 0x7efebd7a4820>,44,13,[2 8],45,89,102,44,74
1,<environment.Job instance at 0x7efebcdfe2d0>,52,18,[3 6],53,102,120,49,91
1,<environment.Job instance at 0x7efebcdfe0a0>,62,20,[8 4],63,103,123,40,94
1,<environment.Job instance at 0x7efebd296f00>,64,17,[7 3],65,120,137,55,108
1,<environment.Job instance at 0x7efebd296a50>,73,21,[5 4],74,123,144,49,115
1,<environment.Job instance at 0x7efebdf53be0>,78,15,[3 5],79,123,138,44,115
1,<environment.Job instance at 0x7efebdf53c30>,83,15,[6 5],84,137,152,53,123
1,<environment.Job instance at 0x7efebdf53500>,88,17,[3 5],89,138,155,49,126
1,<environment.Job instance at 0x7efebdbbbd20>,3,15,[10  5],4,4,19,0,4
1,<environment.Job instance at 0x7efebdbbbf00>,5,2,[2 5],6,6,8,0,6
1,<environment.Job instance at 0x7efebdbbbe60>,6,2,[3 9],7,8,10,1,7
1,<environment.Job instance at 0x7efebdb99370>,11,17,[2 8],12,13,30,1,13
1,<environment.Job instance at 0x7efebdb991e0>,12,18,[5 5],13,19,37,6,16
1,<environment.Job instance at 0x7efebdb99640>,15,18,[8 2],16,19,37,3,17
1,<environment.Job instance at 0x7efebdb99820>,17,15,[4 8],18,37,52,19,23
1,<environment.Job instance at 0x7efebdb99a50>,19,14,[5 5],20,37,51,17,23
1,<environment.Job instance at 0x7efebdb99b90>,21,17,[2 5],22,51,68,29,39
1,<environment.Job instance at 0x7efebdb99e10>,24,18,[8 4],25,52,70,27,41
1,<environment.Job instance at 0x7efebdb99f50>,27,17,[7 4],28,68,85,40,56
1,<environment.Job instance at 0x7efebdba8230>,31,14,[6 2],32,70,84,38,57
1,<environment.Job instance at 0x7efebdba8370>,33,13,[5 3],34,84,97,50,68
1,<environment.Job instance at 0x7efebdb996e0>,16,16,[ 1 10],17,85,101,68,73
1,<environment.Job instance at 0x7efebdba8870>,40,15,[11  1],41,97,112,56,83
1,<environment.Job instance at 0x7efebdba89b0>,41,19,[ 1 12],42,101,120,59,91
1,<environment.Job instance at 0x7efebca92aa0>,0,17,[8 5],1,120,137,119,108
1,<environment.Job instance at 0x7efebdba8aa0>,43,13,[ 2 11],44,137,150,93,121
1,<environment.Job instance at 0x7eff6b6bd320>,1,22,[11  3],2,2,24,0,2
1,<environment.Job instance at 0x7eff61f45410>,2,22,[4 8],3,3,25,0,3
1,<environment.Job instance at 0x7eff61f45690>,4,14,[1 6],5,24,38,19,9
1,<environment.Job instance at 0x7eff61f457d0>,6,20,[6 1],7,24,44,17,15
1,<environment.Job instance at 0x7eff61f45d20>,14,13,[7 3],15,25,38,10,16
1,<environment.Job instance at 0x7eff61f45dc0>,16,16,[3 5],17,38,54,21,25
1,<environment.Job instance at 0x7eff61f47370>,24,18,[ 4 10],25,44,62,19,33
1,<environment.Job instance at 0x7eff61f47690>,27,18,[1 8],28,62,80,34,51
1,<environment.Job instance at 0x7eff61f479b0>,32,20,[5 5],33,54,74,21,51
1,<environment.Job instance at 0x7eff61f475f0>,34,16,[2 8],35,80,96,45,67
1,<environment.Job instance at 0x7eff61f47c80>,36,15,[9 5],37,74,89,37,67
1,<environment.Job instance at 0x7eff61f47fa0>,41,15,[10  3],42,89,104,47,75
1,<environment.Job instance at 0x7eff61f474b0>,43,20,[4 6],44,96,116,52,87
1,<environment.Job instance at 0x7eff61f4a1e0>,44,18,[5 5],45,104,122,59,93
1,<environment.Job instance at 0x7eff61f4a320>,46,13,[6 5],47,116,129,69,100
1,<environment.Job instance at 0x7eff61f4a460>,48,20,[6 5],49,122,142,73,113
1,<environment.Job instance at 0x7eff61f4a0f0>,52,20,[5 3],53,129,149,76,120
1,<environment.Job instance at 0x7eff61f4a730>,54,17,[5 7],55,142,159,87,130
1,<environment.Job instance at 0x7eff61f4a9b0>,57,17,[8 5],58,149,166,91,137
1,<environment.Job instance at 0x7eff62092960>,1,13,[5 6],2,2,15,0,2
1,<environment.Job instance at 0x7eff61f4aa00>,2,22,[4 8],3,3,25,0,3
1,<environment.Job instance at 0x7eff62092fa0>,3,25,[6 1],4,4,29,0,4
1,<environment.Job instance at 0x7eff62092500>,5,13,[ 4 10],6,25,38,19,9
1,<environment.Job instance at 0x7eff620acfa0>,10,3,[1 7],11,38,41,27,12
1,<environment.Job instance at 0x7eff620ac140>,8,1,[11  2],9,29,30,20,16
1,<environment.Job instance at 0x7eff620ac6e0>,18,17,[5 5],19,30,47,11,19
1,<environment.Job instance at 0x7eff620ac820>,16,17,[7 1],17,38,55,21,29
1,<environment.Job instance at 0x7eff620ac5f0>,19,17,[3 7],20,41,58,21,29
1,<environment.Job instance at 0x7eff62223fa0>,23,13,[7 5],24,55,68,31,39
1,<environment.Job instance at 0x7eff619522d0>,32,16,[6 4],33,58,74,25,45
1,<environment.Job instance at 0x7eff61ad5be0>,33,18,[6 5],34,68,86,34,57
1,<environment.Job instance at 0x7eff619aa6e0>,48,21,[9 4],49,74,95,25,67
1,<environment.Job instance at 0x7eff61a11050>,50,18,[10  3],51,95,113,44,84
1,<environment.Job instance at 0x7eff620ac7d0>,12,14,[13  4],13,113,127,100,101
1,<environment.Job instance at 0x7eff619ef190>,77,19,[10  5],78,127,146,49,117
1,<environment.Job instance at 0x7eff619ef550>,84,16,[3 8],85,127,143,42,118
1,<environment.Job instance at 0x7eff61a482d0>,86,16,[9 2],87,146,162,59,133
1,<environment.Job instance at 0x7eff61a48f50>,88,13,[6 3],89,146,159,57,133
1,<environment.Job instance at 0x7eff6160f9b0>,2,15,[6 1],3,3,18,0,3
1,<environment.Job instance at 0x7eff615a5730>,3,1,[6 4],4,4,5,0,4
1,<environment.Job instance at 0x7eff615a5780>,7,2,[8 5],8,8,10,0,8
1,<environment.Job instance at 0x7eff615a5050>,8,28,[5 3],9,10,38,1,9
1,<environment.Job instance at 0x7eff615a5370>,9,18,[6 1],10,18,36,8,10
1,<environment.Job instance at 0x7eff615a50f0>,10,2,[ 1 11],11,11,13,0,11
1,<environment.Job instance at 0x7eff615f2eb0>,11,18,[8 2],12,36,54,24,25
1,<environment.Job instance at 0x7eff615a5640>,6,25,[5 2],7,38,63,31,34
1,<environment.Job instance at 0x7eff615f2190>,14,17,[4 6],15,54,71,39,46
1,<environment.Job instance at 0x7eff615f25f0>,19,15,[8 2],20,63,78,43,49
1,<environment.Job instance at 0x7eff615f20a0>,23,17,[9 4],24,78,95,54,66
1,<environment.Job instance at 0x7eff615f2910>,13,24,[7 4],14,95,119,81,90
1,<environment.Job instance at 0x7eff615ed050>,33,15,[5 1],34,90,105,56,90
1,<environment.Job instance at 0x7eff615f2aa0>,32,20,[2 6],33,95,115,62,90
1,<environment.Job instance at 0x7eff615ed1e0>,35,18,[10  5],36,119,137,83,108
1,<environment.Job instance at 0x7eff615edf50>,41,17,[5 5],42,108,125,66,108
1,<environment.Job instance at 0x7eff615ed640>,42,15,[5 5],43,125,140,82,111
1,<environment.Job instance at 0x7eff615edb90>,44,13,[4 8],45,137,150,92,121
1,<environment.Job instance at 0x7eff6266e4b0>,47,17,[ 1 10],48,150,167,102,139
1,<environment.Job instance at 0x7eff6195ff50>,1,2,[4 8],2,2,4,0,2
1,<environment.Job instance at 0x7eff61d74410>,2,16,[5 5],3,3,19,0,3
1,<environment.Job instance at 0x7eff61c10640>,3,3,[7 4],4,4,7,0,4
1,<environment.Job instance at 0x7eff61c10eb0>,4,1,[3 8],5,7,8,2,7
1,<environment.Job instance at 0x7eff61ad5870>,7,3,[ 5 11],8,19,22,11,8
1,<environment.Job instance at 0x7eff61e2b550>,10,16,[3 8],11,22,38,11,11
1,<environment.Job instance at 0x7eff61b28b40>,12,3,[8 4],13,13,16,0,13
1,<environment.Job instance at 0x7eff61691e60>,17,14,[5 7],18,22,36,4,18
1,<environment.Job instance at 0x7eff61691410>,16,16,[6 3],17,36,52,19,23
1,<environment.Job instance at 0x7eff61c09730>,13,15,[5 8],14,38,53,24,24
1,<environment.Job instance at 0x7eff616911e0>,15,2,[10  4],16,52,54,36,25
1,<environment.Job instance at 0x7eff620ac8c0>,30,16,[10  4],31,54,70,23,41
1,<environment.Job instance at 0x7eff616918c0>,18,18,[4 7],19,53,71,34,42
1,<environment.Job instance at 0x7eff620ac280>,34,19,[8 2],35,70,89,35,60
1,<environment.Job instance at 0x7eff61ba6d20>,36,17,[7 4],37,71,88,34,60
1,<environment.Job instance at 0x7eff61ba6a00>,38,12,[8 5],39,89,101,50,72
1,<environment.Job instance at 0x7eff61b38230>,23,21,[6 4],24,88,109,64,81
1,<environment.Job instance at 0x7eff61a436e0>,39,21,[9 2],40,101,122,61,94
1,<environment.Job instance at 0x7eff61bbd730>,43,16,[6 3],44,109,125,65,97
1,<environment.Job instance at 0x7eff61bbf190>,49,19,[7 4],50,122,141,72,112
1,<environment.Job instance at 0x7eff61bcca50>,52,17,[8 5],53,125,142,72,113
1,<environment.Job instance at 0x7eff61bce050>,58,19,[6 3],59,141,160,82,131
1,<environment.Job instance at 0x7eff61bce320>,59,13,[5 5],60,142,155,82,132
1,<environment.Job instance at 0x7eff62383780>,1,20,[2 9],2,2,22,0,2
1,<environment.Job instance at 0x7eff619a0a00>,4,14,[1 5],5,5,19,0,5
1,<environment.Job instance at 0x7eff619a0e10>,5,12,[1 6],6,19,31,13,6
1,<environment.Job instance at 0x7eff61d2aaa0>,9,15,[1 6],10,22,37,12,11
1,<environment.Job instance at 0x7eff61d3bcd0>,12,2,[10  5],13,31,33,18,13
1,<environment.Job instance at 0x7eff61d3b960>,13,12,[14  4],14,33,45,19,16
1,<environment.Job instance at 0x7eff619a0910>,6,18,[1 7],7,37,55,30,31
1,<environment.Job instance at 0x7eff61d23960>,16,14,[6 2],17,45,59,28,31
1,<environment.Job instance at 0x7eff61d23be0>,18,17,[7 2],19,45,62,26,33
1,<environment.Job instance at 0x7eff61d23460>,19,12,[8 1],20,59,71,39,43
1,<environment.Job instance at 0x7eff61d23190>,21,18,[5 1],22,62,80,40,51
1,<environment.Job instance at 0x7eff61d230f0>,23,12,[6 5],24,71,83,47,54
1,<environment.Job instance at 0x7eff61d57eb0>,27,19,[5 7],28,80,99,52,70
1,<environment.Job instance at 0x7eff61d57a00>,31,3,[5 5],32,83,86,51,70
1,<environment.Job instance at 0x7eff61d57e10>,34,20,[3 8],35,86,106,51,77
1,<environment.Job instance at 0x7eff61d3a8c0>,35,17,[2 9],36,106,123,70,94
1,<environment.Job instance at 0x7eff61d3ae60>,37,13,[6 2],38,99,112,61,95
1,<environment.Job instance at 0x7eff61d3a910>,39,19,[9 4],40,112,131,72,102
1,<environment.Job instance at 0x7eff62383e10>,0,17,[1 9],1,123,140,122,114
1,<environment.Job instance at 0x7eff61d3a7d0>,40,18,[7 1],41,131,149,90,120
1,<environment.Job instance at 0x7eff61d3aaf0>,42,13,[3 6],43,140,153,97,124
1,<environment.Job instance at 0x7eff62a65820>,0,20,[5 6],1,1,21,0,1
1,<environment.Job instance at 0x7eff62a65d70>,6,12,[6 5],7,7,19,0,7
1,<environment.Job instance at 0x7eff62a65140>,10,15,[5 5],11,19,34,8,11
1,<environment.Job instance at 0x7eff62a654b0>,14,13,[7 5],15,21,34,6,15
1,<environment.Job instance at 0x7eff62a80230>,19,14,[3 6],20,34,48,14,21
1,<environment.Job instance at 0x7eff62a80460>,25,17,[6 5],26,34,51,8,26
1,<environment.Job instance at 0x7eff62a65500>,1,1,[ 5 13],2,51,52,49,26
1,<environment.Job instance at 0x7eff62a80eb0>,28,16,[ 5 10],29,52,68,23,39
1,<environment.Job instance at 0x7eff62a80be0>,30,15,[5 2],31,39,54,8,39
