iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14865662fe60>,25,24,[9 1],26,191,215,165,186
1,<environment.Job instance at 0x14865662f140>,26,22,[1 7],27,193,215,166,186
1,<environment.Job instance at 0x14865662fcd0>,27,2,[ 2 10],28,215,217,187,188
1,<environment.Job instance at 0x14865662f1e0>,28,12,[1 7],29,193,205,164,189
1,<environment.Job instance at 0x14865662f2d0>,29,23,[1 6],30,217,240,187,211
1,<environment.Job instance at 0x14865662f050>,30,17,[11  1],31,215,232,184,212
1,<environment.Job instance at 0x14865662feb0>,31,26,[7 1],32,232,258,200,229
1,<environment.Job instance at 0x14865662f4b0>,32,28,[2 6],33,229,257,196,229
1,<environment.Job instance at 0x14865662f640>,33,28,[1 7],34,240,268,206,239
1,<environment.Job instance at 0x14865662fb40>,34,20,[8 1],35,258,278,223,249
1,<environment.Job instance at 0x14865662fc30>,35,18,[2 8],36,268,286,232,257
1,<environment.Job instance at 0x14865662fd20>,36,25,[12  1],37,278,303,241,274
1,<environment.Job instance at 0x14865662f5a0>,22,18,[ 2 14],23,286,304,263,286
1,<environment.Job instance at 0x14865662ff00>,37,26,[13  1],38,303,329,265,300
1,<environment.Job instance at 0x14865027f2d0>,39,16,[ 1 11],40,307,323,267,307
1,<environment.Job instance at 0x14865027ff00>,38,13,[14  1],39,329,342,290,314
1,<environment.Job instance at 0x14865027fa00>,41,3,[12  2],42,342,345,300,331
1,<environment.Job instance at 0x14865027f280>,40,22,[14  2],41,345,367,304,338
1,<environment.Job instance at 0x14865027fd70>,42,3,[11  1],43,367,370,324,348
1,<environment.Job instance at 0x14865027fb90>,43,28,[6 2],44,370,398,326,369
1,<environment.Job instance at 0x14865027f8c0>,45,21,[13  1],46,398,419,352,390
1,<environment.Job instance at 0x14865027f550>,46,24,[6 2],47,419,443,372,414
1,<environment.Job instance at 0x14865027f5a0>,47,26,[1 5],48,416,442,368,416
1,<environment.Job instance at 0x14865027f460>,48,1,[2 6],49,419,420,370,416
1,<environment.Job instance at 0x14865027f6e0>,44,20,[12  1],45,443,463,398,437
1,<environment.Job instance at 0x14865665e320>,5,27,[13  1],6,463,490,457,462
1,<environment.Job instance at 0x14865665e460>,6,1,[13  1],7,513,514,506,513
1,<environment.Job instance at 0x14865665e050>,4,18,[ 1 14],5,1703,1721,1698,1703
1,<environment.Job instance at 0x14861b36dc30>,0,17,[ 2 12],1,3,20,2,3
1,<environment.Job instance at 0x14865662fdc0>,1,1,[13  2],2,5,6,3,5
1,<environment.Job instance at 0x14865665ef50>,5,21,[9 1],6,6,27,0,6
1,<environment.Job instance at 0x14861b063550>,12,15,[ 1 13],13,20,35,7,19
1,<environment.Job instance at 0x14861b0635f0>,13,2,[7 1],14,27,29,13,20
1,<environment.Job instance at 0x14861b0632d0>,14,13,[14  2],15,29,42,14,21
1,<environment.Job instance at 0x14861b0637d0>,15,3,[8 1],16,42,45,26,24
1,<environment.Job instance at 0x14861b0630a0>,16,1,[1 6],17,35,36,18,27
1,<environment.Job instance at 0x14861b060dc0>,6,21,[12  1],7,45,66,38,38
1,<environment.Job instance at 0x14861b063960>,17,25,[13  1],18,66,91,48,62
1,<environment.Job instance at 0x14861b063aa0>,19,23,[11  2],20,91,114,71,85
1,<environment.Job instance at 0x14861b063b90>,20,14,[ 2 10],21,85,99,64,85
1,<environment.Job instance at 0x14861b063a00>,21,1,[ 1 14],22,114,115,92,86
1,<environment.Job instance at 0x14861b063be0>,22,21,[ 1 13],23,115,136,92,107
1,<environment.Job instance at 0x14861b063e60>,23,21,[5 1],24,114,135,90,107
1,<environment.Job instance at 0x14861b0639b0>,18,1,[2 8],19,136,137,117,121
1,<environment.Job instance at 0x14861b063eb0>,24,16,[14  1],25,137,153,112,124
1,<environment.Job instance at 0x14861b063fa0>,26,26,[10  2],27,153,179,126,150
1,<environment.Job instance at 0x14861b063f50>,25,3,[ 2 13],26,176,179,150,176
1,<environment.Job instance at 0x14861b066280>,27,28,[14  1],28,179,207,151,178
1,<environment.Job instance at 0x14861b0663c0>,29,25,[11  1],30,207,232,177,203
1,<environment.Job instance at 0x14861b066460>,30,19,[2 7],31,207,226,176,203
1,<environment.Job instance at 0x14861b066500>,31,2,[11  1],32,232,234,200,213
1,<environment.Job instance at 0x14861b0665a0>,32,13,[1 5],33,215,228,182,215
1,<environment.Job instance at 0x14861b0666e0>,34,2,[ 1 11],35,228,230,193,217
1,<environment.Job instance at 0x14861b066780>,35,28,[11  2],36,234,262,198,233
1,<environment.Job instance at 0x14861b066820>,36,24,[ 2 13],37,233,257,196,233
1,<environment.Job instance at 0x14861b0668c0>,37,17,[ 2 12],38,257,274,219,249
1,<environment.Job instance at 0x14861b066910>,38,22,[5 2],39,262,284,223,255
1,<environment.Job instance at 0x14861b066aa0>,39,23,[2 9],40,274,297,234,269
1,<environment.Job instance at 0x14861b066320>,28,24,[7 2],29,274,298,245,270
1,<environment.Job instance at 0x14861b066b40>,40,19,[9 2],41,298,317,257,288
1,<environment.Job instance at 0x14861b066c80>,42,28,[ 2 10],43,297,325,254,296
1,<environment.Job instance at 0x14861b066d20>,43,17,[7 2],44,317,334,273,305
1,<environment.Job instance at 0x14861b066dc0>,44,1,[2 7],45,325,326,280,305
1,<environment.Job instance at 0x14861b066e60>,45,2,[1 9],46,326,328,280,305
1,<environment.Job instance at 0x14861b066f00>,46,16,[2 5],47,328,344,281,316
1,<environment.Job instance at 0x14861b066fa0>,47,21,[13  1],48,334,355,286,326
1,<environment.Job instance at 0x14861b0660a0>,48,18,[ 2 12],49,344,362,295,333
1,<environment.Job instance at 0x14861b0634b0>,11,20,[11  1],12,355,375,343,351
1,<environment.Job instance at 0x14861b066640>,33,16,[11  2],34,403,419,369,403
1,<environment.Job instance at 0x14865b277e60>,0,12,[1 5],1,1,13,0,1
1,<environment.Job instance at 0x14865b00d5f0>,2,28,[2 5],3,4,32,1,4
1,<environment.Job instance at 0x148654ae61e0>,1,3,[2 6],2,13,16,11,6
1,<environment.Job instance at 0x148654627550>,6,25,[2 8],7,16,41,9,12
1,<environment.Job instance at 0x148654627190>,8,28,[5 2],9,12,40,3,12
1,<environment.Job instance at 0x1486546271e0>,9,27,[11  1],10,40,67,30,38
1,<environment.Job instance at 0x14861b1d8550>,4,23,[ 1 13],5,50,73,45,50
1,<environment.Job instance at 0x1486546278c0>,10,21,[6 2],11,67,88,56,59
1,<environment.Job instance at 0x148654627280>,12,14,[11  1],13,88,102,75,73
1,<environment.Job instance at 0x14865025c690>,15,14,[ 1 13],16,73,87,57,73
1,<environment.Job instance at 0x14865025cb90>,16,16,[7 1],17,102,118,85,90
1,<environment.Job instance at 0x14865025c780>,17,27,[ 2 10],18,91,118,73,91
1,<environment.Job instance at 0x14865025c230>,13,1,[12  1],14,118,119,104,102
1,<environment.Job instance at 0x14865025caa0>,18,28,[ 2 14],19,118,146,99,117
1,<environment.Job instance at 0x14865025ce10>,20,27,[11  1],21,119,146,98,117
1,<environment.Job instance at 0x14865025c910>,21,2,[2 5],22,146,148,124,119
1,<environment.Job instance at 0x14865025cc30>,23,28,[2 8],24,146,174,122,145
1,<environment.Job instance at 0x14865025caf0>,25,3,[14  2],26,174,177,148,149
1,<environment.Job instance at 0x14865025ccd0>,26,18,[12  2],27,149,167,122,149
1,<environment.Job instance at 0x14865025c870>,27,3,[9 1],28,167,170,139,149
1,<environment.Job instance at 0x14865025c640>,22,3,[8 2],23,170,173,147,166
1,<environment.Job instance at 0x14865025ca00>,28,24,[8 1],29,177,201,148,172
1,<environment.Job instance at 0x14865025c730>,30,14,[10  1],31,201,215,170,187
1,<environment.Job instance at 0x14861b520870>,31,1,[9 2],32,215,216,183,189
1,<environment.Job instance at 0x14861b5202d0>,32,3,[ 1 10],33,189,192,156,189
1,<environment.Job instance at 0x14861b520230>,33,15,[6 1],34,215,230,181,202
1,<environment.Job instance at 0x14861b520780>,35,3,[1 9],36,202,205,166,202
1,<environment.Job instance at 0x14861b200fa0>,36,2,[7 1],37,216,218,179,202
1,<environment.Job instance at 0x14861b2005f0>,37,18,[11  1],38,230,248,192,219
1,<environment.Job instance at 0x14861b200820>,38,28,[7 2],39,248,276,209,247
1,<environment.Job instance at 0x14861b200cd0>,39,25,[ 1 14],40,276,301,236,273
1,<environment.Job instance at 0x14861b200a00>,40,20,[ 2 13],41,301,321,260,293
1,<environment.Job instance at 0x14861b200eb0>,41,21,[10  2],42,301,322,259,293
1,<environment.Job instance at 0x14861b200f50>,42,1,[8 1],43,297,298,254,297
1,<environment.Job instance at 0x14861b200500>,43,14,[ 2 10],44,321,335,277,307
1,<environment.Job instance at 0x14861b2000f0>,44,24,[6 2],45,322,346,277,319
1,<environment.Job instance at 0x14861b2001e0>,45,15,[7 1],46,322,337,276,319
1,<environment.Job instance at 0x14861b2000a0>,46,27,[ 2 12],47,335,362,288,333
1,<environment.Job instance at 0x14861b200780>,47,20,[11  1],48,346,366,298,337
1,<environment.Job instance at 0x14861b200320>,48,22,[ 2 11],49,362,384,313,355
1,<environment.Job instance at 0x14865025c8c0>,29,24,[ 1 14],30,405,429,375,405
1,<environment.Job instance at 0x14865b00d410>,5,21,[11  2],6,432,453,426,432
1,<environment.Job instance at 0x14861b1d8960>,3,27,[ 1 12],4,1096,1123,1092,1096
1,<environment.Job instance at 0x14861b2d66e0>,0,23,[8 1],1,1,24,0,1
1,<environment.Job instance at 0x14861b19c4b0>,1,2,[5 1],2,5,7,3,5
1,<environment.Job instance at 0x14861ad6e690>,5,3,[8 1],6,24,27,18,6
1,<environment.Job instance at 0x14861b2d65f0>,6,20,[6 1],7,7,27,0,7
1,<environment.Job instance at 0x1486501dbd70>,7,17,[ 1 13],8,11,28,3,11
1,<environment.Job instance at 0x14861b667f00>,14,22,[14  2],15,27,49,12,22
1,<environment.Job instance at 0x14861b667af0>,15,1,[ 2 11],16,49,50,33,33
1,<environment.Job instance at 0x14861b667eb0>,16,25,[5 2],17,49,74,32,49
1,<environment.Job instance at 0x14861b667820>,17,23,[14  2],18,74,97,56,68
1,<environment.Job instance at 0x14861ae0b640>,18,1,[1 5],19,68,69,49,68
1,<environment.Job instance at 0x14861ae0be60>,19,3,[14  1],20,97,100,77,71
1,<environment.Job instance at 0x148655601b40>,20,1,[9 2],21,100,101,79,83
1,<environment.Job instance at 0x14861b4d0140>,9,28,[ 1 11],10,93,121,83,93
1,<environment.Job instance at 0x1486556010f0>,21,22,[7 1],22,101,123,79,94
1,<environment.Job instance at 0x148655601be0>,23,1,[11  2],24,123,124,99,106
1,<environment.Job instance at 0x1486556014b0>,24,25,[14  1],25,124,149,99,121
1,<environment.Job instance at 0x148655601e60>,26,21,[ 1 11],27,123,144,96,123
1,<environment.Job instance at 0x1486564755f0>,30,24,[5 2],31,149,173,118,144
1,<environment.Job instance at 0x148656475910>,31,16,[1 7],32,144,160,112,144
1,<environment.Job instance at 0x1486564752d0>,32,21,[1 6],33,149,170,116,144
1,<environment.Job instance at 0x148656475050>,28,2,[ 1 14],29,173,175,144,147
1,<environment.Job instance at 0x148655608640>,36,19,[7 1],37,160,179,123,153
1,<environment.Job instance at 0x1486556085a0>,38,14,[13  1],39,179,193,140,164
1,<environment.Job instance at 0x148655608f00>,33,15,[ 2 14],34,175,190,141,165
1,<environment.Job instance at 0x1486556089b0>,40,1,[1 7],41,170,171,129,167
1,<environment.Job instance at 0x148655608d20>,41,3,[ 2 11],42,190,193,148,185
1,<environment.Job instance at 0x14861b259500>,43,13,[13  1],44,193,206,149,187
1,<environment.Job instance at 0x14861b259be0>,44,3,[14  2],45,206,209,161,190
1,<environment.Job instance at 0x14861b2594b0>,45,20,[14  1],46,209,229,163,200
1,<environment.Job instance at 0x14861b259550>,48,23,[14  2],49,229,252,180,225
1,<environment.Job instance at 0x14861ad6e8c0>,10,12,[ 1 11],11,234,246,223,234
1,<environment.Job instance at 0x14861b2590a0>,42,26,[2 9],43,252,278,209,249
1,<environment.Job instance at 0x14861b259320>,46,3,[13  2],47,346,349,299,346
1,<environment.Job instance at 0x14861b2d6a00>,3,20,[ 1 12],4,453,473,449,453
1,<environment.Job instance at 0x14861b094a50>,0,24,[ 1 10],1,2,26,1,2
1,<environment.Job instance at 0x14861b17b5f0>,6,2,[11  2],7,19,21,12,19
1,<environment.Job instance at 0x14861b17b730>,7,24,[10  2],8,21,45,13,19
1,<environment.Job instance at 0x14861b094f00>,2,24,[ 1 11],3,26,50,23,21
1,<environment.Job instance at 0x1486501f1c80>,9,19,[ 1 10],10,50,69,40,47
1,<environment.Job instance at 0x14861ad5b870>,12,1,[5 1],13,49,50,36,49
1,<environment.Job instance at 0x14861ad5b640>,13,28,[ 2 10],14,69,97,55,69
1,<environment.Job instance at 0x14861ad5b370>,14,20,[10  2],15,70,90,55,70
1,<environment.Job instance at 0x14861ad5baf0>,15,20,[11  2],16,90,110,74,81
1,<environment.Job instance at 0x14861b17b5a0>,11,28,[ 1 12],12,98,126,86,98
1,<environment.Job instance at 0x14861ad5b280>,16,24,[5 1],17,110,134,93,105
1,<environment.Job instance at 0x148654b08eb0>,18,3,[1 5],19,126,129,107,115
1,<environment.Job instance at 0x14861b1640a0>,17,19,[1 7],18,126,145,108,117
1,<environment.Job instance at 0x14865ceee320>,19,21,[14  2],20,134,155,114,126
1,<environment.Job instance at 0x14865ceee8c0>,20,20,[ 1 13],21,145,165,124,136
1,<environment.Job instance at 0x14865be58690>,22,16,[ 2 12],23,165,181,142,152
1,<environment.Job instance at 0x14861adb3550>,21,23,[2 7],22,181,204,159,177
1,<environment.Job instance at 0x14861b428410>,24,1,[8 2],25,179,180,154,179
1,<environment.Job instance at 0x14861b428b90>,23,27,[2 8],24,181,208,157,180
1,<environment.Job instance at 0x14861b428dc0>,25,2,[ 2 13],26,208,210,182,182
1,<environment.Job instance at 0x14861b428190>,26,1,[ 2 13],27,210,211,183,185
1,<environment.Job instance at 0x148650065af0>,28,14,[8 2],29,204,218,175,189
1,<environment.Job instance at 0x148654899370>,29,16,[5 2],30,211,227,181,198
1,<environment.Job instance at 0x148650065b90>,30,1,[14  2],31,227,228,196,204
1,<environment.Job instance at 0x14865b957910>,27,16,[12  1],28,228,244,200,216
1,<environment.Job instance at 0x14865ceeb2d0>,32,19,[ 2 12],33,228,247,195,223
1,<environment.Job instance at 0x14865ceebf00>,31,27,[13  1],32,244,271,212,242
1,<environment.Job instance at 0x148654881dc0>,33,19,[1 5],34,247,266,213,243
1,<environment.Job instance at 0x148654881af0>,34,1,[5 1],35,271,272,236,243
1,<environment.Job instance at 0x148656589280>,36,17,[1 6],37,247,264,210,243
1,<environment.Job instance at 0x14865af3d820>,35,23,[2 6],36,266,289,230,264
1,<environment.Job instance at 0x148656589190>,37,24,[6 1],38,271,295,233,267
1,<environment.Job instance at 0x14865af2df00>,39,27,[5 2],40,272,299,232,270
1,<environment.Job instance at 0x14865af2d870>,40,23,[5 1],41,295,318,254,291
1,<environment.Job instance at 0x14865af2d960>,41,15,[ 1 14],42,299,314,257,295
1,<environment.Job instance at 0x14865af2dbe0>,42,28,[ 1 12],43,314,342,271,313
1,<environment.Job instance at 0x1486565899b0>,38,25,[12  1],39,318,343,279,314
1,<environment.Job instance at 0x14865af36780>,44,25,[11  2],45,343,368,298,339
1,<environment.Job instance at 0x14865cefbfa0>,46,16,[5 1],47,368,384,321,357
1,<environment.Job instance at 0x14865af362d0>,47,12,[ 1 12],48,357,369,309,357
1,<environment.Job instance at 0x14865af428c0>,48,2,[2 5],49,369,371,320,357
1,<environment.Job instance at 0x14865af36af0>,45,23,[ 1 14],46,371,394,325,366
1,<environment.Job instance at 0x1486501f1a00>,10,25,[12  2],11,395,420,384,395
1,<environment.Job instance at 0x14861b094730>,4,18,[ 2 14],5,431,449,426,431
1,<environment.Job instance at 0x148650073640>,0,24,[ 2 12],1,2,26,1,2
1,<environment.Job instance at 0x14865654fcd0>,2,21,[10  1],3,3,24,0,3
1,<environment.Job instance at 0x1486500735a0>,1,15,[11  2],2,24,39,22,14
1,<environment.Job instance at 0x14861b771f50>,8,20,[9 1],9,39,59,30,33
1,<environment.Job instance at 0x14861b443820>,3,24,[11  1],4,59,83,55,54
1,<environment.Job instance at 0x14861b6ef140>,13,28,[ 2 12],14,55,83,41,55
1,<environment.Job instance at 0x1486596e5dc0>,14,19,[8 2],15,83,102,68,76
1,<environment.Job instance at 0x1486596e5140>,15,20,[ 1 12],16,89,109,73,89
1,<environment.Job instance at 0x148657011320>,11,24,[12  1],12,102,126,90,97
1,<environment.Job instance at 0x148657011af0>,10,16,[ 1 14],11,112,128,101,112
1,<environment.Job instance at 0x1486596e50a0>,17,23,[9 2],18,128,151,110,122
1,<environment.Job instance at 0x14861b74eaf0>,22,2,[ 1 11],23,128,130,105,126
1,<environment.Job instance at 0x14861b74e2d0>,23,19,[10  2],24,151,170,127,141
1,<environment.Job instance at 0x14861b74e460>,24,2,[ 1 10],25,144,146,119,144
1,<environment.Job instance at 0x14861b74ec30>,25,22,[9 1],26,170,192,144,164
1,<environment.Job instance at 0x14861b74e910>,26,20,[8 2],27,192,212,165,183
1,<environment.Job instance at 0x14861b74e0a0>,27,27,[14  2],28,212,239,184,210
1,<environment.Job instance at 0x148650234d70>,28,15,[ 1 12],29,210,225,181,210
1,<environment.Job instance at 0x148650234870>,29,2,[ 1 13],30,225,227,195,210
1,<environment.Job instance at 0x148650234230>,30,18,[8 1],31,239,257,208,228
1,<environment.Job instance at 0x1486596e5cd0>,19,17,[ 2 14],20,246,263,226,246
1,<environment.Job instance at 0x1486502345f0>,31,18,[8 2],32,263,281,231,252
1,<environment.Job instance at 0x14861ae9f730>,33,25,[10  1],34,281,306,247,278
1,<environment.Job instance at 0x148650234f50>,34,24,[ 1 14],35,281,305,246,278
1,<environment.Job instance at 0x14861ae9f2d0>,35,18,[7 1],36,306,324,270,295
1,<environment.Job instance at 0x14861ae9fa00>,36,1,[14  1],37,324,325,287,297
1,<environment.Job instance at 0x14861ae9f460>,37,28,[6 1],38,325,353,287,324
1,<environment.Job instance at 0x14861ae9fb90>,38,20,[ 1 11],39,326,346,287,326
1,<environment.Job instance at 0x148650234910>,32,18,[ 1 11],33,346,364,313,338
1,<environment.Job instance at 0x148656fb9230>,40,26,[8 1],41,341,367,300,341
1,<environment.Job instance at 0x148656fb9730>,41,12,[ 1 14],42,364,376,322,358
1,<environment.Job instance at 0x148656fb99b0>,42,14,[6 1],43,367,381,324,358
1,<environment.Job instance at 0x148656fb9a00>,43,2,[2 9],44,376,378,332,372
1,<environment.Job instance at 0x14861ae9f640>,39,27,[2 6],40,378,405,338,376
1,<environment.Job instance at 0x14861ad5ecd0>,45,22,[14  1],46,405,427,359,398
1,<environment.Job instance at 0x14861ad5e2d0>,46,22,[9 2],47,427,449,380,420
1,<environment.Job instance at 0x14861ad5ec80>,47,26,[6 2],48,427,453,379,425
1,<environment.Job instance at 0x14861ad5eaa0>,48,16,[10  1],49,453,469,404,440
1,<environment.Job instance at 0x148656fb9280>,44,21,[ 2 14],45,478,499,433,478
1,<environment.Job instance at 0x1486596e55a0>,21,28,[12  1],22,490,518,468,490
1,<environment.Job instance at 0x1486596e5640>,16,12,[ 1 11],17,519,531,502,519
1,<environment.Job instance at 0x1486501d0820>,9,3,[ 2 12],10,532,535,522,532
1,<environment.Job instance at 0x14865018d320>,2,22,[14  2],3,3,25,0,3
1,<environment.Job instance at 0x14865018d690>,0,2,[7 1],1,25,27,24,5
1,<environment.Job instance at 0x14865018dbe0>,5,14,[1 8],6,6,20,0,6
1,<environment.Job instance at 0x1486570116e0>,6,17,[9 1],7,27,44,20,19
1,<environment.Job instance at 0x1486501a57d0>,7,24,[12  2],8,44,68,36,39
1,<environment.Job instance at 0x1486501a5640>,10,27,[10  2],11,68,95,57,66
1,<environment.Job instance at 0x1486501a5550>,11,2,[ 1 13],12,66,68,54,66
1,<environment.Job instance at 0x1486501a5140>,12,23,[11  2],13,95,118,82,89
1,<environment.Job instance at 0x1486501a5fa0>,13,3,[ 1 12],14,98,101,84,98
1,<environment.Job instance at 0x1486501a5730>,14,22,[10  1],15,118,140,103,111
1,<environment.Job instance at 0x1486501a5870>,9,2,[ 2 11],10,115,117,105,115
1,<environment.Job instance at 0x1486501a5af0>,15,24,[ 2 14],16,118,142,102,116
1,<environment.Job instance at 0x1486501a5910>,16,3,[ 1 10],17,142,145,125,116
1,<environment.Job instance at 0x148650126280>,19,28,[7 1],20,140,168,120,139
1,<environment.Job instance at 0x148650126fa0>,20,21,[ 1 14],21,145,166,124,139
1,<environment.Job instance at 0x148650126d20>,21,1,[5 2],22,142,143,120,139
1,<environment.Job instance at 0x1486501261e0>,18,19,[ 2 10],19,166,185,147,159
1,<environment.Job instance at 0x148650126370>,23,22,[8 2],24,168,190,144,161
1,<environment.Job instance at 0x1486501269b0>,24,14,[7 1],25,185,199,160,171
1,<environment.Job instance at 0x148650126140>,22,26,[8 2],23,190,216,167,187
1,<environment.Job instance at 0x148650126af0>,26,21,[ 2 12],27,199,220,172,191
1,<environment.Job instance at 0x148650126f00>,27,27,[7 1],28,216,243,188,214
1,<environment.Job instance at 0x148650126960>,28,16,[10  2],29,243,259,214,230
1,<environment.Job instance at 0x14861adede60>,31,2,[2 7],32,230,232,198,230
1,<environment.Job instance at 0x14861aded4b0>,32,23,[2 6],33,232,255,199,232
1,<environment.Job instance at 0x1486501a5e10>,17,2,[2 6],18,233,235,215,233
1,<environment.Job instance at 0x14861aded6e0>,33,2,[12  2],34,259,261,225,247
1,<environment.Job instance at 0x14861aded370>,30,23,[13  2],31,261,284,230,255
1,<environment.Job instance at 0x14861aded5a0>,36,22,[11  2],37,284,306,247,278
1,<environment.Job instance at 0x14861aded320>,38,16,[ 1 12],39,285,301,246,285
1,<environment.Job instance at 0x14861adedfa0>,39,14,[11  1],40,306,320,266,292
1,<environment.Job instance at 0x14865018dfa0>,4,27,[ 2 14],5,315,342,310,315
1,<environment.Job instance at 0x14861adedeb0>,37,28,[13  1],38,320,348,282,319
1,<environment.Job instance at 0x14861adedd20>,42,26,[ 1 14],43,342,368,299,339
1,<environment.Job instance at 0x14861aded870>,43,15,[11  1],44,348,363,304,339
1,<environment.Job instance at 0x14861aded960>,45,2,[1 8],46,368,370,322,353
1,<environment.Job instance at 0x14861aded9b0>,47,1,[ 2 13],48,370,371,322,362
1,<environment.Job instance at 0x14861aded780>,48,25,[11  1],49,363,388,314,362
1,<environment.Job instance at 0x14861aded640>,46,27,[8 2],47,388,415,341,386
1,<environment.Job instance at 0x14861adedf50>,41,28,[ 2 13],42,386,414,344,386
1,<environment.Job instance at 0x14865018de60>,3,3,[12  2],4,439,442,435,439
1,<environment.Job instance at 0x14861aded0a0>,34,28,[11  1],35,454,482,419,454
