iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f5040804cd0>,148,12,[12  3],149,-1,531,-1,519
1,<environment.Job instance at 0x7f5040765410>,150,1,[ 5 10],151,-1,520,-1,519
1,<environment.Job instance at 0x7f5040765aa0>,151,2,[3 6],152,-1,521,-1,519
1,<environment.Job instance at 0x7f503f661500>,155,12,[14  1],156,-1,546,-1,534
1,<environment.Job instance at 0x7f503f661b40>,156,3,[4 9],157,-1,537,-1,534
1,<environment.Job instance at 0x7f503f661e10>,157,16,[ 2 12],158,-1,550,-1,534
1,<environment.Job instance at 0x7f503f6619b0>,158,1,[3 6],159,-1,535,-1,534
1,<environment.Job instance at 0x7f503f661a00>,159,2,[ 1 11],160,-1,536,-1,534
1,<environment.Job instance at 0x7f503f661be0>,160,2,[8 1],161,-1,536,-1,534
1,<environment.Job instance at 0x7f503f6ef690>,163,2,[9 5],164,-1,553,-1,551
1,<environment.Job instance at 0x7f503f6efa50>,164,2,[1 6],165,-1,553,-1,551
1,<environment.Job instance at 0x7f50408ebf00>,169,2,[6 5],170,-1,574,-1,572
1,<environment.Job instance at 0x7f50408eb410>,170,1,[1 7],171,-1,573,-1,572
1,<environment.Job instance at 0x7f50408eb960>,172,1,[4 6],173,-1,573,-1,572
1,<environment.Job instance at 0x7f50408eb730>,173,24,[10  4],174,-1,596,-1,572
1,<environment.Job instance at 0x7f503fb69050>,174,3,[10  3],175,-1,575,-1,572
1,<environment.Job instance at 0x7f503fb690f0>,175,2,[6 3],176,-1,574,-1,572
1,<environment.Job instance at 0x7f503fb69c80>,176,1,[3 8],177,-1,573,-1,572
1,<environment.Job instance at 0x7f5040b00c30>,82,23,[13  5],83,-1,611,-1,588
1,<environment.Job instance at 0x7f503f58d280>,10,1,[5 9],11,-1,18,-1,17
1,<environment.Job instance at 0x7f503f58dfa0>,11,1,[2 5],12,-1,18,-1,17
1,<environment.Job instance at 0x7f5040a34f00>,28,1,[3 8],29,-1,84,-1,83
1,<environment.Job instance at 0x7f5040a34fa0>,29,21,[ 5 10],30,-1,104,-1,83
1,<environment.Job instance at 0x7f5040a341e0>,30,3,[9 5],31,-1,86,-1,83
1,<environment.Job instance at 0x7f503f5c7be0>,32,3,[6 5],33,-1,102,-1,99
1,<environment.Job instance at 0x7f503f5c7780>,34,3,[7 2],35,-1,107,-1,104
1,<environment.Job instance at 0x7f503f5c70a0>,35,3,[1 8],36,-1,107,-1,104
1,<environment.Job instance at 0x7f503f5c7820>,36,1,[5 8],37,-1,105,-1,104
1,<environment.Job instance at 0x7f503f5c71e0>,39,12,[ 5 10],40,-1,133,-1,121
1,<environment.Job instance at 0x7f503f4f45a0>,42,3,[5 5],43,-1,149,-1,146
1,<environment.Job instance at 0x7f50403ffcd0>,43,27,[4 6],44,-1,173,-1,146
1,<environment.Job instance at 0x7f503f97c190>,54,1,[ 2 11],55,-1,189,-1,188
1,<environment.Job instance at 0x7f503f97c7d0>,57,28,[8 2],58,-1,229,-1,201
1,<environment.Job instance at 0x7f5040b24e10>,104,13,[ 2 13],105,-1,436,-1,423
1,<environment.Job instance at 0x7f5040b24640>,105,1,[3 9],106,-1,424,-1,423
1,<environment.Job instance at 0x7f5040b24410>,106,20,[12  4],107,-1,444,-1,424
1,<environment.Job instance at 0x7f503f6c0f00>,110,15,[13  3],111,-1,453,-1,438
1,<environment.Job instance at 0x7f503f6c00a0>,113,1,[10  1],114,-1,468,-1,467
1,<environment.Job instance at 0x7f503f8eff00>,115,26,[7 2],116,-1,500,-1,474
1,<environment.Job instance at 0x7f503f8efdc0>,117,1,[6 3],118,-1,482,-1,481
1,<environment.Job instance at 0x7f503f8ef7d0>,118,15,[13  1],119,-1,496,-1,481
1,<environment.Job instance at 0x7f503f8ef280>,119,25,[9 3],120,-1,506,-1,481
1,<environment.Job instance at 0x7f5040aa1e60>,122,1,[9 1],123,-1,494,-1,493
1,<environment.Job instance at 0x7f503fdfac30>,124,3,[8 1],125,-1,497,-1,494
1,<environment.Job instance at 0x7f503fdfa910>,129,2,[3 5],130,-1,518,-1,516
1,<environment.Job instance at 0x7f503fdfa500>,131,2,[6 1],132,-1,530,-1,528
1,<environment.Job instance at 0x7f503fdfa140>,132,28,[9 5],133,-1,556,-1,528
1,<environment.Job instance at 0x7f503f5b50a0>,134,1,[4 7],135,-1,534,-1,533
1,<environment.Job instance at 0x7f503fd0d320>,149,1,[9 1],150,-1,619,-1,618
1,<environment.Job instance at 0x7f5040736690>,152,1,[ 1 10],153,-1,635,-1,634
1,<environment.Job instance at 0x7f5040804230>,155,18,[ 5 11],156,-1,663,-1,645
1,<environment.Job instance at 0x7f5040804f00>,156,2,[2 7],157,-1,647,-1,645
1,<environment.Job instance at 0x7f5040804280>,157,2,[9 3],158,-1,647,-1,645
1,<environment.Job instance at 0x7f5040626140>,158,3,[5 6],159,-1,648,-1,645
1,<environment.Job instance at 0x7f50401bb460>,160,2,[6 2],161,-1,664,-1,662
1,<environment.Job instance at 0x7f5040196050>,161,26,[3 8],162,-1,688,-1,662
1,<environment.Job instance at 0x7f50401bb500>,162,1,[4 5],163,-1,663,-1,662
1,<environment.Job instance at 0x7f5040196780>,163,17,[ 5 13],164,-1,679,-1,662
1,<environment.Job instance at 0x7f50492ebb90>,164,2,[7 1],165,-1,664,-1,662
1,<environment.Job instance at 0x7f5040883b40>,166,2,[ 3 10],167,-1,664,-1,662
1,<environment.Job instance at 0x7f5040883140>,167,1,[4 7],168,-1,663,-1,662
1,<environment.Job instance at 0x7f50408831e0>,168,1,[5 3],169,-1,663,-1,662
1,<environment.Job instance at 0x7f5040883e60>,169,2,[ 1 14],170,-1,664,-1,662
1,<environment.Job instance at 0x7f5049123dc0>,170,3,[5 6],171,-1,665,-1,662
1,<environment.Job instance at 0x7f504043f5a0>,18,3,[8 3],19,-1,53,-1,50
1,<environment.Job instance at 0x7f504043fdc0>,19,26,[10  1],20,-1,76,-1,50
1,<environment.Job instance at 0x7f503f6bb6e0>,26,2,[3 7],27,-1,87,-1,85
1,<environment.Job instance at 0x7f503f6ba7d0>,27,16,[13  3],28,-1,101,-1,85
1,<environment.Job instance at 0x7f503f6ba280>,28,3,[7 4],29,-1,88,-1,85
1,<environment.Job instance at 0x7f503f7744b0>,35,3,[2 8],36,-1,118,-1,115
1,<environment.Job instance at 0x7f503f72cf00>,36,2,[ 1 10],37,-1,117,-1,115
1,<environment.Job instance at 0x7f50409e3a00>,37,2,[2 8],38,-1,117,-1,115
1,<environment.Job instance at 0x7f503fbea9b0>,38,26,[5 7],39,-1,141,-1,115
1,<environment.Job instance at 0x7f503f72cf50>,39,28,[ 4 10],40,-1,143,-1,115
1,<environment.Job instance at 0x7f5040acdd20>,41,2,[2 9],42,-1,120,-1,118
1,<environment.Job instance at 0x7f5040ac83c0>,42,2,[ 4 11],43,-1,120,-1,118
1,<environment.Job instance at 0x7f5040acadc0>,44,16,[14  4],45,-1,145,-1,129
1,<environment.Job instance at 0x7f5040aca960>,45,23,[ 3 10],46,-1,152,-1,129
1,<environment.Job instance at 0x7f503f751320>,55,3,[3 9],56,-1,180,-1,177
1,<environment.Job instance at 0x7f503f7515a0>,56,1,[8 2],57,-1,178,-1,177
1,<environment.Job instance at 0x7f504019c320>,62,13,[5 1],63,-1,213,-1,200
1,<environment.Job instance at 0x7f50406cfd70>,64,1,[1 8],65,-1,212,-1,211
1,<environment.Job instance at 0x7f503f71e2d0>,70,1,[10  1],71,-1,243,-1,242
1,<environment.Job instance at 0x7f503ff62e60>,71,13,[ 1 12],72,-1,255,-1,242
1,<environment.Job instance at 0x7f503ff62c30>,72,3,[5 1],73,-1,245,-1,242
1,<environment.Job instance at 0x7f503f89ab40>,78,27,[1 8],79,-1,301,-1,274
1,<environment.Job instance at 0x7f503f89a640>,79,3,[ 5 12],80,-1,277,-1,274
1,<environment.Job instance at 0x7f503f89a140>,80,2,[ 5 14],81,-1,276,-1,274
1,<environment.Job instance at 0x7f503f89a410>,84,2,[2 7],85,-1,293,-1,291
1,<environment.Job instance at 0x7f503f89a910>,87,1,[5 8],88,-1,305,-1,304
1,<environment.Job instance at 0x7f5040140d70>,90,3,[9 5],91,-1,324,-1,321
1,<environment.Job instance at 0x7f5040140a00>,92,2,[13  4],93,-1,336,-1,334
1,<environment.Job instance at 0x7f5040140c80>,94,14,[12  1],95,-1,348,-1,334
1,<environment.Job instance at 0x7f5040140780>,95,2,[7 3],96,-1,336,-1,334
1,<environment.Job instance at 0x7f5040140140>,96,3,[10  2],97,-1,337,-1,334
1,<environment.Job instance at 0x7f5040140af0>,98,3,[ 3 14],99,-1,349,-1,346
1,<environment.Job instance at 0x7f5040140e60>,100,3,[13  3],101,-1,365,-1,362
1,<environment.Job instance at 0x7f503f7ddcd0>,105,2,[13  4],106,-1,388,-1,386
1,<environment.Job instance at 0x7f50405643c0>,106,24,[7 1],107,-1,410,-1,386
1,<environment.Job instance at 0x7f503fed37d0>,111,1,[7 1],112,-1,416,-1,415
1,<environment.Job instance at 0x7f503fed3eb0>,112,3,[7 3],113,-1,418,-1,415
1,<environment.Job instance at 0x7f503fed3870>,116,2,[2 7],117,-1,434,-1,432
1,<environment.Job instance at 0x7f50405db320>,131,3,[5 1],132,-1,528,-1,525
1,<environment.Job instance at 0x7f503f236c30>,135,2,[6 1],136,-1,560,-1,558
1,<environment.Job instance at 0x7f504947efa0>,136,2,[10  5],137,-1,560,-1,558
1,<environment.Job instance at 0x7f503fcd8230>,137,1,[1 8],138,-1,559,-1,558
1,<environment.Job instance at 0x7f5049116aa0>,139,1,[ 2 10],140,-1,576,-1,575
1,<environment.Job instance at 0x7f5049116cd0>,141,2,[10  2],142,-1,577,-1,575
1,<environment.Job instance at 0x7f5049116910>,146,2,[8 2],147,-1,608,-1,606
1,<environment.Job instance at 0x7f50491165a0>,147,2,[4 7],148,-1,608,-1,606
1,<environment.Job instance at 0x7f5049116eb0>,148,2,[4 9],149,-1,608,-1,606
1,<environment.Job instance at 0x7f5049116a00>,149,3,[ 5 10],150,-1,609,-1,606
1,<environment.Job instance at 0x7f50400563c0>,152,2,[5 2],153,-1,608,-1,606
1,<environment.Job instance at 0x7f50400564b0>,156,15,[10  1],157,-1,641,-1,626
1,<environment.Job instance at 0x7f5040444b40>,160,1,[4 5],161,-1,657,-1,656
1,<environment.Job instance at 0x7f503fd0d7d0>,164,3,[9 1],165,-1,676,-1,673
1,<environment.Job instance at 0x7f503fd0d910>,165,2,[10  1],166,-1,675,-1,673
1,<environment.Job instance at 0x7f503fd0d3c0>,166,1,[ 3 10],167,-1,674,-1,673
1,<environment.Job instance at 0x7f503fd0dd20>,167,3,[5 1],168,-1,676,-1,673
1,<environment.Job instance at 0x7f503fd0d6e0>,168,24,[7 5],169,-1,697,-1,673
1,<environment.Job instance at 0x7f503fd0da50>,172,3,[8 1],173,-1,706,-1,703
1,<environment.Job instance at 0x7f503fd0d230>,176,3,[9 1],179,-1,715,-1,712
1,<environment.Job instance at 0x7f504043ff00>,16,28,[2 6],17,-1,740,-1,712
1,<environment.Job instance at 0x7f503fcc8c30>,10,1,[5 1],11,-1,12,-1,11
1,<environment.Job instance at 0x7f5040b21410>,11,23,[10  1],12,-1,35,-1,12
1,<environment.Job instance at 0x7f503fb18f50>,14,3,[ 3 12],15,-1,24,-1,21
1,<environment.Job instance at 0x7f503fb18af0>,16,16,[ 1 10],17,-1,51,-1,35
1,<environment.Job instance at 0x7f5040b06cd0>,23,2,[12  5],24,-1,53,-1,51
1,<environment.Job instance at 0x7f5040b06690>,24,1,[7 5],25,-1,52,-1,51
1,<environment.Job instance at 0x7f5040b06f50>,25,14,[ 2 11],26,-1,65,-1,51
1,<environment.Job instance at 0x7f5040b06a00>,27,1,[3 8],28,-1,52,-1,51
1,<environment.Job instance at 0x7f5040b06370>,28,13,[12  1],29,-1,64,-1,51
1,<environment.Job instance at 0x7f5040b06780>,29,1,[3 7],30,-1,52,-1,51
1,<environment.Job instance at 0x7f5040b06730>,30,2,[1 7],31,-1,53,-1,51
1,<environment.Job instance at 0x7f503fb265a0>,32,22,[10  1],33,-1,73,-1,51
1,<environment.Job instance at 0x7f503f3ab320>,33,2,[5 4],34,-1,53,-1,51
1,<environment.Job instance at 0x7f504060e280>,34,23,[ 5 10],35,-1,74,-1,51
1,<environment.Job instance at 0x7f503f67ca00>,35,16,[13  5],36,-1,67,-1,51
1,<environment.Job instance at 0x7f503fb28230>,36,1,[9 5],37,-1,52,-1,51
1,<environment.Job instance at 0x7f503fc59280>,38,3,[8 2],39,-1,72,-1,69
1,<environment.Job instance at 0x7f503fee6730>,42,1,[8 3],43,-1,85,-1,84
1,<environment.Job instance at 0x7f503fc59eb0>,43,25,[10  1],44,-1,109,-1,84
1,<environment.Job instance at 0x7f503fc41500>,44,13,[2 9],45,-1,98,-1,85
1,<environment.Job instance at 0x7f503fc41b40>,45,28,[1 7],46,-1,113,-1,85
1,<environment.Job instance at 0x7f50407514b0>,46,15,[ 3 12],47,-1,100,-1,85
1,<environment.Job instance at 0x7f503f45e4b0>,49,3,[5 8],50,-1,104,-1,101
1,<environment.Job instance at 0x7f503f45e780>,50,3,[4 8],51,-1,104,-1,101
1,<environment.Job instance at 0x7f503fc5e370>,52,2,[ 5 10],53,-1,105,-1,103
1,<environment.Job instance at 0x7f503fb18410>,58,2,[8 4],59,-1,151,-1,149
1,<environment.Job instance at 0x7f503fb18320>,59,2,[5 2],60,-1,151,-1,149
1,<environment.Job instance at 0x7f503fb181e0>,60,2,[3 5],61,-1,151,-1,149
1,<environment.Job instance at 0x7f5040749410>,61,1,[3 6],62,-1,150,-1,149
1,<environment.Job instance at 0x7f50407494b0>,62,14,[11  2],63,-1,163,-1,149
1,<environment.Job instance at 0x7f5040749550>,63,17,[ 1 10],64,-1,167,-1,150
1,<environment.Job instance at 0x7f5040733cd0>,67,23,[1 8],68,-1,441,-1,418
1,<environment.Job instance at 0x7f5040750dc0>,110,2,[7 3],111,-1,420,-1,418
1,<environment.Job instance at 0x7f5040750eb0>,111,1,[7 4],112,-1,419,-1,418
1,<environment.Job instance at 0x7f5040750140>,112,26,[2 5],113,-1,444,-1,418
1,<environment.Job instance at 0x7f5040754eb0>,113,12,[12  2],114,-1,430,-1,418
1,<environment.Job instance at 0x7f5040750aa0>,114,2,[10  4],115,-1,420,-1,418
1,<environment.Job instance at 0x7f5040750910>,115,3,[9 4],116,-1,421,-1,418
1,<environment.Job instance at 0x7f503f69baa0>,117,2,[9 5],118,-1,425,-1,423
1,<environment.Job instance at 0x7f503f69b370>,118,1,[13  1],119,-1,424,-1,423
1,<environment.Job instance at 0x7f503f6a77d0>,129,25,[ 1 10],130,-1,515,-1,490
1,<environment.Job instance at 0x7f504074b320>,130,2,[6 5],131,-1,492,-1,490
1,<environment.Job instance at 0x7f504074b500>,131,3,[10  5],132,-1,493,-1,490
1,<environment.Job instance at 0x7f503f9b37d0>,132,2,[10  5],133,-1,492,-1,490
1,<environment.Job instance at 0x7f503f694fa0>,133,2,[1 6],134,-1,492,-1,490
1,<environment.Job instance at 0x7f503f2d96e0>,138,1,[ 4 12],139,-1,509,-1,508
1,<environment.Job instance at 0x7f503f2d9820>,140,1,[8 3],141,-1,509,-1,508
1,<environment.Job instance at 0x7f503f686dc0>,141,3,[5 6],142,-1,511,-1,508
1,<environment.Job instance at 0x7f503f6868c0>,142,3,[ 3 10],143,-1,511,-1,508
1,<environment.Job instance at 0x7f503f25a640>,151,3,[6 3],152,-1,570,-1,567
1,<environment.Job instance at 0x7f503f69d870>,153,24,[ 4 10],154,-1,608,-1,584
1,<environment.Job instance at 0x7f503f2c8f50>,160,2,[3 5],161,-1,641,-1,639
1,<environment.Job instance at 0x7f503f2c8c80>,162,1,[4 7],163,-1,640,-1,639
1,<environment.Job instance at 0x7f503f2c8870>,164,1,[7 2],165,-1,657,-1,656
1,<environment.Job instance at 0x7f503fb263c0>,168,13,[ 2 14],169,-1,699,-1,686
1,<environment.Job instance at 0x7f503fb26a00>,170,3,[ 3 14],171,-1,702,-1,699
1,<environment.Job instance at 0x7f503fc3fc30>,4,2,[7 5],5,-1,7,-1,5
1,<environment.Job instance at 0x7f503fc3c0f0>,9,15,[12  2],10,-1,25,-1,10
1,<environment.Job instance at 0x7f503fc3f550>,11,2,[3 5],12,-1,17,-1,15
1,<environment.Job instance at 0x7f503fc6ca00>,20,1,[5 2],21,-1,35,-1,34
1,<environment.Job instance at 0x7f503fc6caa0>,21,2,[ 5 11],22,-1,36,-1,34
1,<environment.Job instance at 0x7f503fc6c6e0>,25,3,[ 3 11],26,-1,51,-1,48
1,<environment.Job instance at 0x7f503fc6c1e0>,26,1,[ 4 10],27,-1,49,-1,48
1,<environment.Job instance at 0x7f503fc6c5a0>,28,3,[5 3],29,-1,66,-1,63
1,<environment.Job instance at 0x7f503fc6c640>,29,2,[5 9],30,-1,65,-1,63
1,<environment.Job instance at 0x7f503fc6cb90>,30,15,[ 4 10],31,-1,78,-1,63
1,<environment.Job instance at 0x7f503fc6cfa0>,32,20,[ 1 10],33,-1,83,-1,63
1,<environment.Job instance at 0x7f503fc43280>,33,3,[10  5],34,-1,66,-1,63
1,<environment.Job instance at 0x7f503fc43be0>,34,1,[ 4 10],35,-1,64,-1,63
1,<environment.Job instance at 0x7f503fc43870>,35,3,[5 6],36,-1,66,-1,63
1,<environment.Job instance at 0x7f503f45e320>,80,1,[5 6],81,-1,322,-1,321
1,<environment.Job instance at 0x7f503f45eb40>,82,1,[6 4],83,-1,338,-1,337
1,<environment.Job instance at 0x7f503f45e370>,84,14,[13  2],85,-1,351,-1,337
1,<environment.Job instance at 0x7f503f45e6e0>,86,17,[12  5],87,-1,359,-1,342
1,<environment.Job instance at 0x7f503f994730>,87,1,[7 4],88,-1,343,-1,342
1,<environment.Job instance at 0x7f503f45e910>,79,26,[5 8],80,-1,381,-1,355
1,<environment.Job instance at 0x7f503f994320>,90,1,[5 1],91,-1,356,-1,355
1,<environment.Job instance at 0x7f503fb28fa0>,94,3,[2 7],95,-1,372,-1,369
1,<environment.Job instance at 0x7f503fb28b90>,97,2,[7 1],98,-1,386,-1,384
1,<environment.Job instance at 0x7f503fb285f0>,98,14,[14  2],99,-1,398,-1,384
1,<environment.Job instance at 0x7f503fb28e60>,100,23,[ 1 10],101,-1,421,-1,398
1,<environment.Job instance at 0x7f503fb28c80>,101,2,[4 9],102,-1,400,-1,398
1,<environment.Job instance at 0x7f503fb28870>,105,1,[7 5],106,-1,416,-1,415
1,<environment.Job instance at 0x7f503fb28e10>,109,28,[9 4],110,-1,458,-1,430
1,<environment.Job instance at 0x7f503fa1d190>,111,1,[7 2],112,-1,440,-1,439
1,<environment.Job instance at 0x7f503fa1d730>,112,3,[1 8],113,-1,442,-1,439
1,<environment.Job instance at 0x7f503fa1d640>,113,3,[10  4],114,-1,442,-1,439
1,<environment.Job instance at 0x7f503fa1d3c0>,114,1,[ 4 10],115,-1,440,-1,439
1,<environment.Job instance at 0x7f503fa1d910>,115,15,[13  2],116,-1,454,-1,439
1,<environment.Job instance at 0x7f503fa1d780>,116,1,[5 3],117,-1,440,-1,439
1,<environment.Job instance at 0x7f503fa1da50>,117,1,[6 1],118,-1,440,-1,439
1,<environment.Job instance at 0x7f503fa1d7d0>,120,2,[4 9],121,-1,445,-1,443
1,<environment.Job instance at 0x7f503fa1dbe0>,121,2,[1 8],122,-1,445,-1,443
1,<environment.Job instance at 0x7f503fa1dc80>,122,2,[2 7],123,-1,445,-1,443
1,<environment.Job instance at 0x7f50491ba5f0>,149,2,[ 5 10],150,-1,592,-1,590
1,<environment.Job instance at 0x7f503f3a38c0>,150,3,[9 4],151,-1,593,-1,590
1,<environment.Job instance at 0x7f503f688f00>,151,24,[ 3 10],152,-1,614,-1,590
1,<environment.Job instance at 0x7f503f686640>,153,26,[5 1],154,-1,632,-1,606
1,<environment.Job instance at 0x7f503f84d280>,155,3,[7 1],156,-1,609,-1,606
1,<environment.Job instance at 0x7f504073eb90>,162,27,[6 5],163,-1,667,-1,640
1,<environment.Job instance at 0x7f504073e4b0>,166,15,[ 1 11],167,-1,686,-1,671
1,<environment.Job instance at 0x7f5040564050>,169,2,[10  5],170,-1,705,-1,703
1,<environment.Job instance at 0x7f503fb18a50>,9,3,[4 9],10,-1,14,-1,11
1,<environment.Job instance at 0x7f503fb185f0>,11,14,[ 2 10],12,-1,27,-1,13
1,<environment.Job instance at 0x7f503fb181e0>,13,2,[2 6],14,-1,16,-1,14
1,<environment.Job instance at 0x7f503fb18640>,14,13,[ 2 10],15,-1,28,-1,15
1,<environment.Job instance at 0x7f503fb18410>,17,18,[ 1 10],18,-1,42,-1,24
1,<environment.Job instance at 0x7f503fb18dc0>,20,3,[7 3],21,-1,28,-1,25
1,<environment.Job instance at 0x7f503f67be10>,21,23,[11  3],22,-1,48,-1,25
1,<environment.Job instance at 0x7f503f67b690>,22,1,[5 5],23,-1,26,-1,25
1,<environment.Job instance at 0x7f503f67b230>,24,18,[10  1],25,-1,53,-1,35
1,<environment.Job instance at 0x7f503f67b460>,25,13,[10  1],26,-1,49,-1,36
1,<environment.Job instance at 0x7f503f67b500>,27,1,[4 8],28,-1,41,-1,40
1,<environment.Job instance at 0x7f503f67b910>,31,2,[5 2],32,-1,61,-1,59
1,<environment.Job instance at 0x7f503f67bbe0>,32,13,[10  1],33,-1,72,-1,59
1,<environment.Job instance at 0x7f503ffa0c80>,42,2,[3 5],43,-1,129,-1,127
1,<environment.Job instance at 0x7f503ffa0d20>,45,22,[11  3],46,-1,162,-1,140
1,<environment.Job instance at 0x7f503ffa07d0>,46,1,[ 5 12],47,-1,141,-1,140
1,<environment.Job instance at 0x7f503ffa0a50>,48,28,[11  3],49,-1,185,-1,157
1,<environment.Job instance at 0x7f503ffa0dc0>,49,1,[5 4],50,-1,160,-1,159
1,<environment.Job instance at 0x7f503ffa0fa0>,54,2,[5 8],55,-1,175,-1,173
1,<environment.Job instance at 0x7f503ffa0870>,55,1,[3 9],56,-1,174,-1,173
1,<environment.Job instance at 0x7f503ffa0320>,56,2,[8 3],57,-1,175,-1,173
1,<environment.Job instance at 0x7f5040113460>,57,1,[5 9],58,-1,174,-1,173
1,<environment.Job instance at 0x7f503fd2f230>,59,2,[7 3],60,-1,175,-1,173
1,<environment.Job instance at 0x7f503fd2f410>,60,2,[6 3],61,-1,175,-1,173
1,<environment.Job instance at 0x7f504970d8c0>,61,14,[14  2],62,-1,187,-1,173
1,<environment.Job instance at 0x7f504970d870>,62,2,[8 5],63,-1,175,-1,173
1,<environment.Job instance at 0x7f5042b868c0>,63,27,[5 1],64,-1,200,-1,173
1,<environment.Job instance at 0x7f5042b869b0>,64,2,[1 8],65,-1,175,-1,173
1,<environment.Job instance at 0x7f5042b86500>,66,23,[2 9],67,-1,202,-1,179
1,<environment.Job instance at 0x7f5042b86960>,67,1,[ 1 13],68,-1,180,-1,179
1,<environment.Job instance at 0x7f5042b86f00>,68,1,[9 1],69,-1,180,-1,179
1,<environment.Job instance at 0x7f5042b86f50>,69,2,[10  5],70,-1,181,-1,179
1,<environment.Job instance at 0x7f5042b86eb0>,70,2,[5 5],71,-1,181,-1,179
1,<environment.Job instance at 0x7f5042b861e0>,73,12,[ 2 13],74,-1,204,-1,192
1,<environment.Job instance at 0x7f5042b86b90>,74,28,[6 4],75,-1,220,-1,192
1,<environment.Job instance at 0x7f5042b86be0>,77,3,[ 5 10],78,-1,196,-1,193
1,<environment.Job instance at 0x7f5042b86d70>,79,2,[ 5 10],80,-1,210,-1,208
1,<environment.Job instance at 0x7f5049703f00>,93,15,[ 5 11],94,-1,306,-1,291
1,<environment.Job instance at 0x7f503f64aeb0>,103,1,[3 9],104,-1,356,-1,355
1,<environment.Job instance at 0x7f503f64a1e0>,105,24,[ 3 10],106,-1,395,-1,371
1,<environment.Job instance at 0x7f503f64a230>,109,3,[6 1],110,-1,390,-1,387
1,<environment.Job instance at 0x7f503f64a640>,112,27,[1 6],113,-1,433,-1,406
1,<environment.Job instance at 0x7f503f64ac80>,115,1,[14  5],116,-1,407,-1,406
1,<environment.Job instance at 0x7f503ff36a50>,116,1,[ 4 10],117,-1,407,-1,406
1,<environment.Job instance at 0x7f503ff362d0>,117,27,[8 2],118,-1,433,-1,406
1,<environment.Job instance at 0x7f503ff361e0>,118,1,[8 5],119,-1,407,-1,406
1,<environment.Job instance at 0x7f503ff36a00>,119,2,[5 2],120,-1,408,-1,406
1,<environment.Job instance at 0x7f503ff364b0>,120,1,[ 5 12],121,-1,407,-1,406
1,<environment.Job instance at 0x7f503f6cb4b0>,139,26,[8 1],140,-1,540,-1,514
1,<environment.Job instance at 0x7f503f6cbaa0>,140,14,[ 5 11],141,-1,528,-1,514
1,<environment.Job instance at 0x7f503f6cbdc0>,142,27,[1 6],143,-1,541,-1,514
1,<environment.Job instance at 0x7f503f79f0a0>,143,26,[8 1],144,-1,540,-1,514
1,<environment.Job instance at 0x7f503f4ff500>,144,2,[4 5],145,-1,516,-1,514
1,<environment.Job instance at 0x7f503f6cbeb0>,146,2,[3 5],147,-1,522,-1,520
1,<environment.Job instance at 0x7f503fdcea00>,148,2,[10  2],149,-1,525,-1,523
1,<environment.Job instance at 0x7f50404e3820>,158,1,[3 8],159,-1,560,-1,559
1,<environment.Job instance at 0x7f50405a03c0>,159,13,[13  3],160,-1,572,-1,559
1,<environment.Job instance at 0x7f50405a0c30>,160,14,[ 5 14],161,-1,573,-1,559
1,<environment.Job instance at 0x7f50405a0690>,161,28,[3 5],162,-1,587,-1,559
1,<environment.Job instance at 0x7f503f65e280>,164,1,[ 1 13],165,-1,576,-1,575
1,<environment.Job instance at 0x7f503f65e370>,168,3,[14  2],169,-1,603,-1,600
1,<environment.Job instance at 0x7f397524f2d0>,12,26,[ 1 10],13,-1,39,-1,13
1,<environment.Job instance at 0x7f397524f5a0>,17,3,[4 9],18,-1,37,-1,34
1,<environment.Job instance at 0x7f397524f7d0>,18,3,[4 7],19,-1,37,-1,34
1,<environment.Job instance at 0x7f397524fa00>,20,1,[7 5],21,-1,46,-1,45
1,<environment.Job instance at 0x7f397524fa50>,21,1,[6 5],22,-1,46,-1,45
1,<environment.Job instance at 0x7f397524faa0>,22,1,[2 7],23,-1,46,-1,45
1,<environment.Job instance at 0x7f397524fb40>,23,27,[1 6],24,-1,75,-1,48
1,<environment.Job instance at 0x7f397524fd20>,26,3,[3 7],27,-1,67,-1,64
1,<environment.Job instance at 0x7f397524fe60>,28,23,[10  4],29,-1,87,-1,64
1,<environment.Job instance at 0x7f3975252370>,34,24,[1 8],35,-1,102,-1,78
1,<environment.Job instance at 0x7f3975252500>,36,13,[ 3 14],37,-1,106,-1,93
1,<environment.Job instance at 0x7f39752525a0>,37,2,[2 6],38,-1,95,-1,93
1,<environment.Job instance at 0x7f3975252640>,38,2,[ 1 10],39,-1,95,-1,93
1,<environment.Job instance at 0x7f39752526e0>,39,2,[5 6],40,-1,95,-1,93
1,<environment.Job instance at 0x7f3975252820>,41,1,[5 2],42,-1,109,-1,108
1,<environment.Job instance at 0x7f39752528c0>,42,2,[4 6],43,-1,110,-1,108
1,<environment.Job instance at 0x7f3975252a00>,44,3,[5 5],45,-1,111,-1,108
1,<environment.Job instance at 0x7f3975252c30>,46,17,[12  2],47,-1,138,-1,121
1,<environment.Job instance at 0x7f3975252cd0>,47,2,[6 5],48,-1,123,-1,121
1,<environment.Job instance at 0x7f3975252e60>,50,16,[12  2],51,-1,152,-1,136
1,<environment.Job instance at 0x7f3975252f00>,51,3,[1 5],52,-1,139,-1,136
1,<environment.Job instance at 0x7f3975252b40>,52,1,[8 5],53,-1,137,-1,136
