iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x1535c2627f00>,7,1,[2 6],12,12,13,0,12
1,<environment.Job instance at 0x1535c1c2ba00>,14,2,[8 2],23,23,25,0,23
1,<environment.Job instance at 0x1535dcae1730>,18,21,[6 1],30,31,52,1,31
1,<environment.Job instance at 0x1535c1c2b280>,19,3,[ 2 13],32,49,52,17,49
1,<environment.Job instance at 0x1535dcac7690>,24,1,[1 7],40,52,53,12,49
1,<environment.Job instance at 0x1535dcac7c80>,26,27,[5 2],42,52,79,10,50
1,<environment.Job instance at 0x1535c260ec80>,36,1,[7 1],57,77,78,20,77
1,<environment.Job instance at 0x1535c260e370>,37,1,[2 6],59,77,78,18,77
1,<environment.Job instance at 0x1535c260e500>,38,3,[1 5],60,77,80,17,77
1,<environment.Job instance at 0x1535c260e8c0>,39,3,[8 2],63,79,82,16,79
1,<environment.Job instance at 0x1535c260e7d0>,40,1,[1 7],64,79,80,15,79
1,<environment.Job instance at 0x1535dcb347d0>,43,28,[1 6],67,80,108,13,79
1,<environment.Job instance at 0x1535c16d5eb0>,45,21,[9 1],71,85,106,14,85
1,<environment.Job instance at 0x1535dcae2c30>,49,2,[ 2 10],76,108,110,32,98
1,<environment.Job instance at 0x1535c45e8be0>,51,1,[1 9],79,106,107,27,101
1,<environment.Job instance at 0x1535c461ecd0>,52,1,[2 7],80,101,102,21,101
1,<environment.Job instance at 0x1535c5e9edc0>,53,2,[1 8],81,102,104,21,101
1,<environment.Job instance at 0x1535cbd639b0>,54,1,[1 9],83,107,108,24,101
1,<environment.Job instance at 0x1535c461e3c0>,55,2,[ 2 10],85,110,112,25,101
1,<environment.Job instance at 0x1535c160aa00>,57,12,[9 1],87,111,123,24,111
1,<environment.Job instance at 0x1535c25869b0>,58,20,[ 2 11],88,112,132,24,111
1,<environment.Job instance at 0x1535cbdef640>,20,14,[2 6],33,285,299,252,285
1,<environment.Job instance at 0x1535cbdef0a0>,21,1,[ 2 10],34,299,300,265,294
1,<environment.Job instance at 0x1535c59d87d0>,23,1,[1 7],38,345,346,307,345
1,<environment.Job instance at 0x1535c5b34780>,3,1,[2 8],5,5,6,0,5
1,<environment.Job instance at 0x1535c5b340a0>,6,1,[1 8],10,10,11,0,10
1,<environment.Job instance at 0x1535c5b342d0>,7,1,[2 9],11,11,12,0,11
1,<environment.Job instance at 0x1535dcab04b0>,21,2,[1 8],27,27,29,0,27
1,<environment.Job instance at 0x1535dcab0730>,22,26,[8 1],28,28,54,0,28
1,<environment.Job instance at 0x1535dcab0690>,25,27,[6 1],31,32,59,1,32
1,<environment.Job instance at 0x1535c45987d0>,36,28,[14  1],48,59,87,11,58
1,<environment.Job instance at 0x1535dc038370>,39,1,[6 1],51,58,59,7,58
1,<environment.Job instance at 0x1535c254fd70>,43,2,[11  2],56,87,89,31,79
1,<environment.Job instance at 0x1535c254fa50>,45,2,[1 8],59,79,81,20,79
1,<environment.Job instance at 0x1535c254f5a0>,46,2,[1 5],60,81,83,21,79
1,<environment.Job instance at 0x1535dca57d20>,52,1,[ 1 10],67,83,84,16,83
1,<environment.Job instance at 0x1535c20ad820>,53,1,[2 7],68,87,88,19,83
1,<environment.Job instance at 0x1535c20ad190>,54,2,[2 6],69,87,89,18,83
1,<environment.Job instance at 0x1535c4abf730>,58,2,[12  1],75,102,104,27,102
1,<environment.Job instance at 0x1535c4abf7d0>,60,1,[2 8],77,102,103,25,102
1,<environment.Job instance at 0x1535c5958550>,65,2,[1 8],83,116,118,33,116
1,<environment.Job instance at 0x1535c1b3c780>,66,17,[7 1],84,116,133,32,116
1,<environment.Job instance at 0x1535c16244b0>,15,3,[2 9],21,139,142,118,139
1,<environment.Job instance at 0x1535dcab0cd0>,26,21,[9 2],32,157,178,125,157
1,<environment.Job instance at 0x1535cbd9bb90>,29,2,[2 9],35,1109,1111,1074,1109
1,<environment.Job instance at 0x1535cb6e79b0>,5,1,[1 6],6,6,7,0,6
1,<environment.Job instance at 0x1535c5e110a0>,12,1,[ 2 13],18,18,19,0,18
1,<environment.Job instance at 0x1535c5e11190>,13,2,[2 5],19,19,21,0,19
1,<environment.Job instance at 0x1535c5e11730>,16,1,[5 1],22,22,23,0,22
1,<environment.Job instance at 0x1535dc0f00a0>,29,2,[2 9],44,44,46,0,44
1,<environment.Job instance at 0x1535dc0f05f0>,31,2,[7 1],47,47,49,0,47
1,<environment.Job instance at 0x1535dc0f08c0>,32,1,[ 1 10],48,48,49,0,48
1,<environment.Job instance at 0x1535dc0f09b0>,33,26,[2 5],49,49,75,0,49
1,<environment.Job instance at 0x1535c2574cd0>,47,28,[2 5],73,73,101,0,73
1,<environment.Job instance at 0x1535c173e550>,51,16,[ 1 11],77,2884,2900,2807,2884
1,<environment.Job instance at 0x1535c173e0a0>,53,1,[1 5],80,2900,2901,2820,2884
1,<environment.Job instance at 0x1535c173ea00>,52,1,[2 6],78,2904,2905,2826,2904
1,<environment.Job instance at 0x1535dc0f02d0>,27,1,[7 2],42,2911,2912,2869,2911
1,<environment.Job instance at 0x1535df1a77d0>,0,2,[6 2],1,1,3,0,1
1,<environment.Job instance at 0x1535dc0f0870>,2,1,[10  1],6,6,7,0,6
1,<environment.Job instance at 0x1535c1c52410>,6,2,[10  2],10,10,12,0,10
1,<environment.Job instance at 0x1535c1c52870>,7,1,[9 1],11,12,13,1,11
1,<environment.Job instance at 0x1535c1c52cd0>,8,1,[1 8],12,12,13,0,12
1,<environment.Job instance at 0x1535de6ba2d0>,9,25,[9 1],13,13,38,0,13
1,<environment.Job instance at 0x1535dcb47960>,21,2,[ 1 14],30,31,33,1,31
1,<environment.Job instance at 0x1535dc027500>,26,2,[1 5],36,36,38,0,36
1,<environment.Job instance at 0x1535c59809b0>,33,2,[1 7],44,46,48,2,46
1,<environment.Job instance at 0x1535c5980aa0>,34,3,[2 9],45,48,51,3,46
1,<environment.Job instance at 0x1535c59804b0>,35,2,[6 1],46,46,48,0,46
1,<environment.Job instance at 0x1535ded18960>,36,1,[5 1],47,47,48,0,47
1,<environment.Job instance at 0x1535ded18320>,37,16,[2 6],48,48,64,0,48
1,<environment.Job instance at 0x1535c1b75870>,44,21,[10  2],62,62,83,0,62
1,<environment.Job instance at 0x1535dc0aeb40>,45,22,[2 9],63,64,86,1,63
1,<environment.Job instance at 0x1535c5eb1960>,49,2,[6 1],73,83,85,10,74
1,<environment.Job instance at 0x1535c5eb1640>,50,1,[ 1 12],74,86,87,12,75
1,<environment.Job instance at 0x1535c19bcb40>,51,1,[10  2],75,85,86,10,75
1,<environment.Job instance at 0x1535c1b92410>,55,1,[9 1],80,87,88,7,87
1,<environment.Job instance at 0x1535c1b92dc0>,56,20,[9 1],81,88,108,7,87
1,<environment.Job instance at 0x1535c1b925a0>,58,2,[13  1],84,108,110,24,104
1,<environment.Job instance at 0x1535c1b925f0>,59,1,[12  2],85,110,111,25,105
1,<environment.Job instance at 0x1535c1b92c30>,60,1,[5 1],86,105,106,19,105
1,<environment.Job instance at 0x1535c19d4140>,62,2,[6 2],88,106,108,18,105
1,<environment.Job instance at 0x1535c5980b90>,29,26,[5 2],39,121,147,82,121
1,<environment.Job instance at 0x1535c5980b40>,30,1,[8 2],40,133,134,93,133
1,<environment.Job instance at 0x1535c48b4f50>,0,2,[1 6],6,6,8,0,6
1,<environment.Job instance at 0x1535c189fdc0>,2,2,[2 8],10,10,12,0,10
1,<environment.Job instance at 0x1535c189ff50>,3,1,[7 1],13,13,14,0,13
1,<environment.Job instance at 0x1535c5ae20f0>,4,2,[2 6],14,14,16,0,14
1,<environment.Job instance at 0x1535dc7a6b90>,7,2,[5 1],18,19,21,1,19
1,<environment.Job instance at 0x1535c85f0b90>,24,1,[2 5],39,40,41,1,40
1,<environment.Job instance at 0x1535c85f0d70>,26,1,[ 1 13],41,41,42,0,41
1,<environment.Job instance at 0x1535cb6e7aa0>,27,12,[ 1 14],42,49,61,7,49
1,<environment.Job instance at 0x1535cb6e7320>,30,1,[11  1],53,55,56,2,55
1,<environment.Job instance at 0x1535cb6e7410>,33,2,[1 8],56,61,63,5,56
1,<environment.Job instance at 0x1535cb6db820>,36,1,[6 1],60,60,61,0,60
1,<environment.Job instance at 0x1535cb6db550>,37,1,[2 9],61,63,64,2,61
1,<environment.Job instance at 0x1535cb6db960>,38,1,[1 5],62,62,63,0,62
1,<environment.Job instance at 0x1535dc9eaaf0>,44,2,[9 2],71,74,76,3,74
1,<environment.Job instance at 0x1535dede6410>,45,2,[2 7],75,75,77,0,75
1,<environment.Job instance at 0x1535dede6dc0>,46,1,[8 1],76,76,77,0,76
1,<environment.Job instance at 0x15361411d230>,47,15,[7 1],77,77,92,0,77
1,<environment.Job instance at 0x15361411d780>,51,2,[7 2],81,88,90,7,88
1,<environment.Job instance at 0x1535c46470a0>,56,1,[9 2],88,92,93,4,90
1,<environment.Job instance at 0x1535dcb9b280>,57,17,[8 1],89,93,110,4,91
1,<environment.Job instance at 0x1535c85f0cd0>,25,14,[ 2 10],40,199,213,159,199
1,<environment.Job instance at 0x1535cb6e7640>,28,1,[5 2],43,248,249,205,248
1,<environment.Job instance at 0x1535cb6e7730>,29,12,[2 9],44,311,323,267,311
1,<environment.Job instance at 0x1535c14e1e10>,3,1,[1 5],5,5,6,0,5
1,<environment.Job instance at 0x1535c14e1320>,5,2,[1 7],9,9,11,0,9
1,<environment.Job instance at 0x1535c14e1a00>,8,2,[2 8],12,12,14,0,12
1,<environment.Job instance at 0x1535c14e1550>,10,2,[6 1],14,14,16,0,14
1,<environment.Job instance at 0x1535c1b18820>,12,2,[8 1],16,17,19,1,17
1,<environment.Job instance at 0x1535cbd09320>,14,1,[10  1],18,19,20,1,18
1,<environment.Job instance at 0x1535dc7a4cd0>,16,1,[1 6],21,21,22,0,21
1,<environment.Job instance at 0x1535c1824c80>,18,16,[1 5],23,23,39,0,23
1,<environment.Job instance at 0x1535c1967f50>,21,17,[12  1],27,40,57,13,40
1,<environment.Job instance at 0x1535c5e877d0>,29,2,[1 7],36,51,53,15,51
1,<environment.Job instance at 0x1535c5e87af0>,32,1,[2 7],40,52,53,12,52
1,<environment.Job instance at 0x1535c5a3dbe0>,35,2,[9 1],44,57,59,13,57
1,<environment.Job instance at 0x1535c5a3d500>,36,1,[2 5],45,57,58,12,57
1,<environment.Job instance at 0x1535c5a3d960>,38,2,[2 8],50,57,59,7,57
1,<environment.Job instance at 0x1535c46df910>,42,12,[1 7],56,78,90,22,78
1,<environment.Job instance at 0x1535dcae2140>,46,2,[2 9],60,90,92,30,78
1,<environment.Job instance at 0x1535c49e4c80>,48,2,[8 1],62,82,84,20,82
1,<environment.Job instance at 0x1535c49e4dc0>,52,12,[ 2 11],68,100,112,32,100
1,<environment.Job instance at 0x1535c1ae1690>,57,15,[5 1],76,113,128,37,113
1,<environment.Job instance at 0x1535c1ae1460>,58,23,[2 5],77,113,136,36,113
1,<environment.Job instance at 0x1535dc9ec5f0>,13,15,[8 2],17,221,236,204,221
1,<environment.Job instance at 0x1535c598d870>,22,3,[1 8],28,234,237,206,234
1,<environment.Job instance at 0x1535c598d460>,23,2,[2 5],30,239,241,209,239
1,<environment.Job instance at 0x1535ca07a190>,0,2,[2 8],1,1,3,0,1
1,<environment.Job instance at 0x1535c15af5a0>,1,17,[11  2],2,52,69,50,52
1,<environment.Job instance at 0x1535de438cd0>,12,18,[ 1 14],17,69,87,52,63
1,<environment.Job instance at 0x1535c1b84dc0>,20,28,[ 2 10],26,87,115,61,86
1,<environment.Job instance at 0x1535c2087af0>,37,19,[ 2 14],55,115,134,60,113
1,<environment.Job instance at 0x1535c2087780>,43,1,[8 2],64,134,135,70,115
1,<environment.Job instance at 0x1535c2087410>,44,2,[10  1],65,115,117,50,115
1,<environment.Job instance at 0x1535c46c0eb0>,45,2,[10  1],66,117,119,51,116
1,<environment.Job instance at 0x1535c46c0c30>,47,2,[2 5],68,134,136,66,131
1,<environment.Job instance at 0x1535c46c0a00>,48,1,[1 7],69,134,135,65,131
1,<environment.Job instance at 0x1535c45c9320>,49,1,[2 9],70,135,136,65,131
1,<environment.Job instance at 0x1535c45c9f50>,50,3,[2 9],72,136,139,64,131
1,<environment.Job instance at 0x1535c45c9500>,51,1,[9 2],73,136,137,63,131
1,<environment.Job instance at 0x1535c5975a50>,52,1,[7 2],75,137,138,62,131
1,<environment.Job instance at 0x1535c45c9d70>,56,2,[7 1],80,138,140,58,135
1,<environment.Job instance at 0x1535c1a3de60>,58,1,[1 7],82,139,140,57,137
1,<environment.Job instance at 0x1535c5b7d4b0>,3,3,[2 5],5,146,149,141,146
1,<environment.Job instance at 0x1535c1a3d870>,60,13,[ 2 11],85,162,175,77,162
1,<environment.Job instance at 0x1535c1488f50>,2,15,[1 5],3,370,385,367,370
1,<environment.Job instance at 0x1535c1a3db40>,61,3,[9 2],86,805,808,719,805
1,<environment.Job instance at 0x1535c1529a00>,1,2,[2 8],3,3,5,0,3
1,<environment.Job instance at 0x1535c48b26e0>,2,2,[8 1],4,4,6,0,4
1,<environment.Job instance at 0x1535c17b5e60>,7,2,[ 1 10],12,12,14,0,12
1,<environment.Job instance at 0x1535c16d55f0>,9,1,[9 2],15,15,16,0,15
1,<environment.Job instance at 0x1535dcae8b90>,11,2,[5 2],17,17,19,0,17
1,<environment.Job instance at 0x1535dcae89b0>,12,3,[14  2],18,40,43,22,40
1,<environment.Job instance at 0x1535c4977dc0>,17,2,[5 1],27,43,45,16,40
1,<environment.Job instance at 0x1535c2651a50>,18,3,[6 1],28,43,46,15,40
1,<environment.Job instance at 0x1535c5a99550>,32,1,[10  1],43,46,47,3,43
1,<environment.Job instance at 0x1535c4867320>,37,2,[1 8],51,57,59,6,57
1,<environment.Job instance at 0x1535c4867aa0>,38,17,[6 1],52,57,74,5,57
1,<environment.Job instance at 0x1535c46beeb0>,48,2,[9 1],68,75,77,7,75
1,<environment.Job instance at 0x1535dcb67410>,50,1,[1 9],70,75,76,5,75
1,<environment.Job instance at 0x1535c149ddc0>,52,26,[2 7],72,76,102,4,75
1,<environment.Job instance at 0x1535cbd57460>,59,1,[ 2 10],80,102,103,22,96
1,<environment.Job instance at 0x1535cbd573c0>,60,2,[2 5],81,97,99,16,97
1,<environment.Job instance at 0x1535c4977e10>,14,2,[2 6],22,100,102,78,100
1,<environment.Job instance at 0x1535cbd57870>,65,22,[ 1 10],88,103,125,15,101
1,<environment.Job instance at 0x1535c4977aa0>,13,2,[1 7],21,126,128,105,126
1,<environment.Job instance at 0x1535cbd57780>,66,2,[1 6],89,142,144,53,142
1,<environment.Job instance at 0x153945a74140>,7,1,[2 6],8,8,9,0,8
1,<environment.Job instance at 0x1539461045f0>,13,2,[8 1],17,17,19,0,17
1,<environment.Job instance at 0x15394615a870>,14,2,[ 1 10],18,18,20,0,18
1,<environment.Job instance at 0x153945a74550>,15,1,[ 1 10],20,20,21,0,20
1,<environment.Job instance at 0x15394627f140>,16,1,[2 5],21,21,22,0,21
1,<environment.Job instance at 0x1539461aed20>,18,2,[10  1],25,25,27,0,25
1,<environment.Job instance at 0x15394614dc30>,20,2,[ 1 13],27,27,29,0,27
1,<environment.Job instance at 0x1539462a60f0>,22,1,[2 7],30,30,31,0,30
1,<environment.Job instance at 0x1539461910a0>,23,2,[8 1],31,32,34,1,32
1,<environment.Job instance at 0x153946191910>,25,2,[2 8],34,34,36,0,34
1,<environment.Job instance at 0x153946191500>,26,1,[2 7],35,35,36,0,35
1,<environment.Job instance at 0x153946191dc0>,27,2,[2 7],36,36,38,0,36
1,<environment.Job instance at 0x1539461912d0>,28,2,[2 7],37,37,39,0,37
1,<environment.Job instance at 0x1539461eabe0>,32,3,[2 9],42,42,45,0,42
1,<environment.Job instance at 0x153946185410>,33,1,[2 7],43,45,46,2,43
1,<environment.Job instance at 0x1539461857d0>,34,15,[11  1],44,45,60,1,45
1,<environment.Job instance at 0x153946185320>,36,3,[10  2],48,60,63,12,48
1,<environment.Job instance at 0x153946185f00>,37,2,[ 1 10],50,50,52,0,50
1,<environment.Job instance at 0x153946144c30>,38,1,[8 1],51,63,64,12,51
1,<environment.Job instance at 0x1539461d0eb0>,41,25,[12  2],54,64,89,10,60
1,<environment.Job instance at 0x15394619c6e0>,42,1,[10  1],56,89,90,33,61
1,<environment.Job instance at 0x153946199960>,46,2,[2 8],61,61,63,0,61
1,<environment.Job instance at 0x1539461811e0>,47,1,[1 6],63,63,64,0,63
1,<environment.Job instance at 0x1539461adaa0>,48,1,[2 9],65,65,66,0,65
1,<environment.Job instance at 0x153945cead70>,51,2,[8 2],69,90,92,21,69
1,<environment.Job instance at 0x153945cdd690>,52,2,[1 7],72,72,74,0,72
1,<environment.Job instance at 0x153945ce2fa0>,54,2,[2 5],75,75,77,0,75
1,<environment.Job instance at 0x153945ce2190>,55,16,[2 5],76,77,93,1,76
1,<environment.Job instance at 0x153945ce92d0>,57,22,[1 5],80,80,102,0,80
1,<environment.Job instance at 0x1539461ea4b0>,30,15,[2 9],40,93,108,53,91
1,<environment.Job instance at 0x1539461a2230>,67,1,[13  1],94,102,103,8,101
1,<environment.Job instance at 0x1539461a2cd0>,69,1,[2 5],96,103,104,7,101
1,<environment.Job instance at 0x1539461a2500>,70,2,[ 2 10],97,108,110,11,101
1,<environment.Job instance at 0x153946191690>,24,12,[ 1 10],32,239,251,207,239
1,<environment.Job instance at 0x153946180a00>,65,3,[2 9],92,281,284,189,281
1,<environment.Job instance at 0x1539461ea460>,31,3,[9 2],41,490,493,449,490
1,<environment.Job instance at 0x153945a8edc0>,3,1,[1 6],7,7,8,0,7
1,<environment.Job instance at 0x1539482067d0>,12,2,[ 1 10],18,18,20,0,18
1,<environment.Job instance at 0x1539482069b0>,13,1,[7 2],20,20,21,0,20
1,<environment.Job instance at 0x153948206b90>,14,2,[1 8],21,21,23,0,21
1,<environment.Job instance at 0x153948206320>,15,2,[2 6],22,22,24,0,22
1,<environment.Job instance at 0x153948206a00>,17,2,[1 9],26,26,28,0,26
1,<environment.Job instance at 0x153948206690>,18,1,[2 7],27,28,29,1,27
1,<environment.Job instance at 0x153948206640>,19,1,[2 5],28,28,29,0,28
1,<environment.Job instance at 0x153948206c80>,21,2,[14  1],30,36,38,6,36
1,<environment.Job instance at 0x153948271190>,30,1,[2 8],41,41,42,0,41
1,<environment.Job instance at 0x15394827f690>,31,1,[ 2 10],42,42,43,0,42
1,<environment.Job instance at 0x15394827f5f0>,32,1,[ 2 14],43,43,44,0,43
1,<environment.Job instance at 0x15394827f050>,33,1,[8 2],44,44,45,0,44
1,<environment.Job instance at 0x15394827f6e0>,34,15,[5 1],45,45,60,0,45
1,<environment.Job instance at 0x15394827f960>,36,2,[ 1 10],50,50,52,0,50
1,<environment.Job instance at 0x15394827f4b0>,37,3,[11  2],51,60,63,9,54
1,<environment.Job instance at 0x15394827fc80>,40,1,[8 1],54,54,55,0,54
1,<environment.Job instance at 0x153948317320>,41,3,[5 2],56,56,59,0,56
1,<environment.Job instance at 0x153948317550>,43,18,[2 6],58,63,81,5,63
1,<environment.Job instance at 0x153948317b90>,44,1,[1 6],59,63,64,4,63
1,<environment.Job instance at 0x15394830d4b0>,45,1,[1 7],60,64,65,4,63
1,<environment.Job instance at 0x153948313960>,47,3,[12  1],64,75,78,11,75
1,<environment.Job instance at 0x153948324c30>,48,1,[1 8],66,75,76,9,75
1,<environment.Job instance at 0x153948324e60>,51,2,[1 8],69,76,78,7,75
1,<environment.Job instance at 0x153948324460>,53,13,[ 1 14],72,81,94,9,80
1,<environment.Job instance at 0x153948324640>,54,27,[1 8],73,94,121,21,92
1,<environment.Job instance at 0x153948329730>,62,2,[1 9],88,121,123,33,115
1,<environment.Job instance at 0x1539483290f0>,63,2,[ 2 10],91,123,125,32,115
1,<environment.Job instance at 0x1539483290a0>,66,2,[ 2 10],94,125,127,31,119
1,<environment.Job instance at 0x153948329500>,67,2,[2 9],95,127,129,32,119
1,<environment.Job instance at 0x153948329050>,68,17,[ 2 10],96,129,146,33,121
1,<environment.Job instance at 0x153949b24230>,0,2,[ 1 10],1,1,3,0,1
1,<environment.Job instance at 0x15394979b5f0>,3,1,[2 9],4,4,5,0,4
1,<environment.Job instance at 0x15394967c460>,15,16,[1 6],19,20,36,1,20
1,<environment.Job instance at 0x15394967ca50>,18,1,[2 6],23,23,24,0,23
1,<environment.Job instance at 0x1539496700a0>,27,2,[1 5],39,39,41,0,39
1,<environment.Job instance at 0x1539484e2aa0>,31,1,[2 6],46,46,47,0,46
1,<environment.Job instance at 0x1539484e2230>,32,2,[1 6],47,47,49,0,47
1,<environment.Job instance at 0x153948401e60>,36,2,[7 2],57,62,64,5,62
1,<environment.Job instance at 0x1539484e2fa0>,37,2,[2 5],58,62,64,4,62
1,<environment.Job instance at 0x15394831e190>,42,2,[ 2 12],66,66,68,0,66
1,<environment.Job instance at 0x15394967c9b0>,17,17,[7 1],22,66,83,44,66
1,<environment.Job instance at 0x15394852ddc0>,46,13,[ 1 11],71,76,89,5,76
1,<environment.Job instance at 0x153948565e60>,51,3,[ 1 13],76,112,115,36,112
1,<environment.Job instance at 0x153948565dc0>,53,21,[ 2 13],80,115,136,35,114
1,<environment.Job instance at 0x15394852da00>,47,2,[6 2],72,135,137,63,135
1,<environment.Job instance at 0x15394844d0a0>,22,12,[1 5],32,469,481,437,469
1,<environment.Job instance at 0x1539629401e0>,7,2,[2 5],14,14,16,0,14
1,<environment.Job instance at 0x15394a996730>,10,2,[ 1 10],17,17,19,0,17
1,<environment.Job instance at 0x15394c243b90>,12,21,[7 2],20,21,42,1,21
1,<environment.Job instance at 0x15394f96ecd0>,23,2,[2 7],41,41,43,0,41
1,<environment.Job instance at 0x15394f317be0>,24,2,[9 2],42,42,44,0,42
1,<environment.Job instance at 0x15394959ed20>,25,3,[5 2],43,43,46,0,43
1,<environment.Job instance at 0x15394959ee10>,26,16,[7 2],44,46,62,2,46
1,<environment.Job instance at 0x153962325be0>,33,2,[ 2 10],55,55,57,0,55
1,<environment.Job instance at 0x1539457d15a0>,36,2,[ 2 12],60,67,69,7,67
1,<environment.Job instance at 0x1539606639b0>,37,1,[6 2],61,67,68,6,67
1,<environment.Job instance at 0x153962320320>,39,15,[ 1 11],67,69,84,2,68
1,<environment.Job instance at 0x1539607c0aa0>,47,2,[1 6],78,84,86,6,79
1,<environment.Job instance at 0x15394a9c8b90>,51,16,[9 1],83,85,101,2,85
1,<environment.Job instance at 0x1539485257d0>,55,2,[ 1 10],89,92,94,3,92
1,<environment.Job instance at 0x1539482a8af0>,57,2,[2 9],91,95,97,4,95
1,<environment.Job instance at 0x1539495d1af0>,58,3,[9 1],94,101,104,7,98
1,<environment.Job instance at 0x15394964afa0>,60,16,[1 5],98,102,118,4,102
1,<environment.Job instance at 0x1539600d1f50>,1,2,[5 1],3,3,5,0,3
1,<environment.Job instance at 0x15394544af00>,7,2,[5 2],12,12,14,0,12
1,<environment.Job instance at 0x15394544a500>,10,1,[7 2],16,16,17,0,16
1,<environment.Job instance at 0x1539459f9410>,16,2,[2 9],25,26,28,1,26
1,<environment.Job instance at 0x15394855b230>,23,27,[1 7],35,37,64,2,37
1,<environment.Job instance at 0x153949b65f00>,33,2,[1 9],51,64,66,13,61
1,<environment.Job instance at 0x153949b65af0>,35,1,[1 8],55,66,67,11,65
1,<environment.Job instance at 0x153945aabcd0>,38,2,[8 2],58,67,69,9,67
1,<environment.Job instance at 0x153945a4c460>,44,2,[1 8],66,82,84,16,82
1,<environment.Job instance at 0x1539462b35a0>,47,1,[2 8],70,96,97,26,96
1,<environment.Job instance at 0x1539461fc7d0>,48,1,[8 2],71,96,97,25,96
1,<environment.Job instance at 0x1539461fcb90>,49,14,[14  1],72,539,553,467,539
1,<environment.Job instance at 0x153945ce9410>,53,3,[ 2 11],80,576,579,496,576
1,<environment.Job instance at 0x1539606fe0a0>,54,2,[1 7],81,579,581,498,576
1,<environment.Job instance at 0x1539461a7140>,55,1,[1 5],82,579,580,497,576
1,<environment.Job instance at 0x153945a8eaf0>,59,2,[ 1 10],86,581,583,495,576
1,<environment.Job instance at 0x153945a745f0>,17,2,[2 5],26,617,619,591,617
1,<environment.Job instance at 0x153945a39280>,19,12,[5 2],28,765,777,737,765
1,<environment.Job instance at 0x1539603d5fa0>,0,1,[6 2],1,1,2,0,1
1,<environment.Job instance at 0x153945a9ec80>,1,1,[2 9],2,2,3,0,2
1,<environment.Job instance at 0x153962df30f0>,24,3,[2 7],32,43,46,11,43
1,<environment.Job instance at 0x153962df3050>,25,2,[1 5],33,43,45,10,43
1,<environment.Job instance at 0x153962df3140>,26,1,[1 9],35,46,47,11,43
1,<environment.Job instance at 0x153962df3460>,27,1,[2 5],36,45,46,9,43
1,<environment.Job instance at 0x153962df3550>,29,1,[2 6],38,46,47,8,44
1,<environment.Job instance at 0x153949b4ca00>,30,1,[2 8],40,47,48,7,44
1,<environment.Job instance at 0x153949b4cd70>,31,1,[2 6],41,47,48,6,44
1,<environment.Job instance at 0x153949b4c730>,33,17,[2 7],44,48,65,4,45
1,<environment.Job instance at 0x153949b4c280>,36,3,[5 1],47,60,63,13,60
1,<environment.Job instance at 0x153960055cd0>,38,1,[1 8],49,63,64,14,60
1,<environment.Job instance at 0x153960055d70>,40,2,[2 6],51,70,72,19,70
1,<environment.Job instance at 0x153960055140>,41,3,[9 2],52,71,74,19,71
1,<environment.Job instance at 0x1539600550a0>,42,2,[10  2],53,74,76,21,71
1,<environment.Job instance at 0x153960055640>,46,15,[2 6],59,95,110,36,95
1,<environment.Job instance at 0x1539600556e0>,50,14,[6 1],63,111,125,48,111
1,<environment.Job instance at 0x153960055320>,56,25,[12  1],69,125,150,56,121
1,<environment.Job instance at 0x15394527b280>,64,23,[1 6],81,144,167,63,144
1,<environment.Job instance at 0x15394527b3c0>,68,3,[8 1],90,162,165,72,162
1,<environment.Job instance at 0x15394527bd20>,69,2,[7 1],92,165,167,73,162
1,<environment.Job instance at 0x15394527b6e0>,70,18,[2 6],94,163,181,69,163
1,<environment.Job instance at 0x153962df31e0>,21,1,[6 2],29,1125,1126,1096,1125
1,<environment.Job instance at 0x153949b24870>,19,13,[12  2],27,2841,2854,2814,2841
1,<environment.Job instance at 0x153948329320>,6,1,[1 9],12,12,13,0,12
1,<environment.Job instance at 0x153948499230>,9,1,[5 2],16,16,17,0,16
1,<environment.Job instance at 0x1539482371e0>,10,26,[2 8],18,22,48,4,22
1,<environment.Job instance at 0x15394625fb90>,14,2,[1 6],27,27,29,0,27
1,<environment.Job instance at 0x15394625f6e0>,11,2,[ 1 10],20,48,50,28,32
1,<environment.Job instance at 0x1539606fb370>,20,1,[2 8],39,50,51,11,39
1,<environment.Job instance at 0x15394586ca00>,21,2,[7 2],40,40,42,0,40
1,<environment.Job instance at 0x15396081e780>,22,2,[6 2],41,41,43,0,41
1,<environment.Job instance at 0x1539456cb820>,25,2,[5 2],44,44,46,0,44
1,<environment.Job instance at 0x1539456cbfa0>,26,27,[1 7],45,50,77,5,48
1,<environment.Job instance at 0x1539456cb050>,29,2,[6 1],49,51,53,2,49
1,<environment.Job instance at 0x1539456cb870>,30,2,[ 1 10],50,77,79,27,50
1,<environment.Job instance at 0x1539456cb5a0>,27,21,[1 8],46,53,74,7,53
1,<environment.Job instance at 0x15394f9bb870>,40,1,[10  2],68,74,75,6,68
1,<environment.Job instance at 0x153960129230>,43,2,[8 2],75,75,77,0,75
1,<environment.Job instance at 0x153949595410>,12,16,[ 2 10],22,79,95,57,75
1,<environment.Job instance at 0x15394834faa0>,44,1,[ 1 12],76,95,96,19,86
1,<environment.Job instance at 0x153948250f50>,49,2,[7 2],85,86,88,1,86
1,<environment.Job instance at 0x1539496b5410>,0,1,[6 2],1,1,2,0,1
