iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x154e1406b5f0>,11,16,[1 5],13,13,29,0,13
1,<environment.Job instance at 0x154e1406b320>,12,3,[2 5],14,16,19,2,14
1,<environment.Job instance at 0x154e1406bbe0>,13,3,[2 8],16,29,32,13,16
1,<environment.Job instance at 0x154e1406b3c0>,19,12,[6 1],23,73,85,50,73
1,<environment.Job instance at 0x154e1406b4b0>,20,13,[8 1],24,85,98,61,73
1,<environment.Job instance at 0x154e1406b9b0>,21,3,[2 8],25,73,76,48,73
1,<environment.Job instance at 0x154e1406b730>,22,2,[1 7],26,76,78,50,73
1,<environment.Job instance at 0x154e0f90a960>,25,1,[2 7],30,78,79,48,73
1,<environment.Job instance at 0x154e0f90a410>,26,3,[8 2],31,98,101,67,73
1,<environment.Job instance at 0x154e0f90afa0>,27,3,[ 2 10],32,101,104,69,75
1,<environment.Job instance at 0x154e0f90a190>,28,2,[9 1],34,104,106,70,77
1,<environment.Job instance at 0x154e0f90a870>,30,3,[1 8],37,79,82,42,77
1,<environment.Job instance at 0x154e0f90a5f0>,33,15,[10  1],43,106,121,63,92
1,<environment.Job instance at 0x154e0f90a230>,34,3,[1 8],45,92,95,47,92
1,<environment.Job instance at 0x154e0f90a500>,37,3,[10  1],48,121,124,73,100
1,<environment.Job instance at 0x154e0f90acd0>,38,3,[1 8],49,124,127,75,100
1,<environment.Job instance at 0x154e0f90ae10>,39,2,[2 9],50,127,129,77,100
1,<environment.Job instance at 0x154e0f90a0a0>,40,2,[8 2],51,124,126,73,100
1,<environment.Job instance at 0x154e0f90a0f0>,41,2,[8 1],52,126,128,74,100
1,<environment.Job instance at 0x154e0f90a8c0>,44,3,[ 2 10],57,129,132,72,106
1,<environment.Job instance at 0x154e0f90a730>,46,13,[1 7],60,368,381,308,368
1,<environment.Job instance at 0x154e0f50da00>,48,3,[2 5],63,381,384,318,368
1,<environment.Job instance at 0x154e0f50d960>,49,13,[1 5],64,381,394,317,368
1,<environment.Job instance at 0x154e0f50d8c0>,50,15,[5 1],66,384,399,318,370
1,<environment.Job instance at 0x154e0f50d1e0>,52,1,[6 1],68,374,375,306,374
1,<environment.Job instance at 0x154e0f50d370>,53,18,[8 2],69,399,417,330,388
1,<environment.Job instance at 0x154e0f50d910>,55,3,[2 6],71,394,397,323,388
1,<environment.Job instance at 0x154e0f50d410>,56,3,[2 6],72,397,400,325,388
1,<environment.Job instance at 0x154e0f50dfa0>,57,1,[5 2],73,417,418,344,389
1,<environment.Job instance at 0x154e12a20b90>,58,3,[7 1],74,418,421,344,392
1,<environment.Job instance at 0x154e12a202d0>,59,2,[2 6],75,400,402,325,392
1,<environment.Job instance at 0x154e12a20910>,60,3,[2 7],77,402,405,325,392
1,<environment.Job instance at 0x154e12a20370>,61,18,[1 6],78,405,423,327,394
1,<environment.Job instance at 0x154e12a20f50>,62,3,[1 5],80,423,426,343,397
1,<environment.Job instance at 0x154e1ed4c320>,0,3,[10  1],1,1,4,0,1
1,<environment.Job instance at 0x154e1ed4c780>,2,2,[10  1],4,4,6,0,4
1,<environment.Job instance at 0x154e128050a0>,8,3,[2 7],15,15,18,0,15
1,<environment.Job instance at 0x154e12805dc0>,9,3,[10  2],18,18,21,0,18
1,<environment.Job instance at 0x154e12b47370>,11,3,[8 2],21,21,24,0,21
1,<environment.Job instance at 0x154e12805690>,12,2,[2 5],24,24,26,0,24
1,<environment.Job instance at 0x154e13c1c500>,18,3,[1 7],33,35,38,2,35
1,<environment.Job instance at 0x154e0fb12500>,19,1,[8 2],34,35,36,1,35
1,<environment.Job instance at 0x154e0fc7b190>,21,2,[10  1],36,38,40,2,36
1,<environment.Job instance at 0x154e1df0fe10>,22,16,[10  2],37,40,56,3,37
1,<environment.Job instance at 0x154e0f51f0f0>,26,3,[2 9],42,56,59,14,42
1,<environment.Job instance at 0x154e0fccd8c0>,27,1,[9 2],43,59,60,16,43
1,<environment.Job instance at 0x154e0fccda50>,28,1,[7 2],45,60,61,15,45
1,<environment.Job instance at 0x154e0fccd5f0>,30,3,[10  2],48,61,64,13,48
1,<environment.Job instance at 0x154e0fccde10>,31,1,[10  2],49,64,65,15,49
1,<environment.Job instance at 0x154e0fccdb90>,33,2,[10  1],51,65,67,14,51
1,<environment.Job instance at 0x154e0fccd280>,2,1,[8 1],3,4,5,1,4
1,<environment.Job instance at 0x154e64389e10>,4,2,[1 9],7,7,9,0,7
1,<environment.Job instance at 0x154e0fd0c4b0>,6,12,[5 1],9,9,21,0,9
1,<environment.Job instance at 0x154e0fd0cdc0>,7,16,[1 7],11,11,27,0,11
1,<environment.Job instance at 0x154e1df7b280>,8,3,[2 6],12,27,30,15,12
1,<environment.Job instance at 0x154e0fd0cd70>,10,3,[2 8],16,30,33,14,16
1,<environment.Job instance at 0x154e0fd0cc80>,11,2,[9 1],18,21,23,3,18
1,<environment.Job instance at 0x154e0fd33d70>,12,12,[5 2],19,23,35,4,19
1,<environment.Job instance at 0x154e0fccd5a0>,3,3,[1 6],4,33,36,29,19
1,<environment.Job instance at 0x154e4d397780>,16,3,[2 8],23,36,39,13,23
1,<environment.Job instance at 0x154e0fd337d0>,17,3,[2 9],24,39,42,15,24
1,<environment.Job instance at 0x154e4c8d2370>,20,1,[7 2],28,35,36,7,28
1,<environment.Job instance at 0x154e1c02df50>,23,2,[2 5],31,42,44,11,31
1,<environment.Job instance at 0x154e1ecbf8c0>,32,3,[10  1],43,48,51,5,48
1,<environment.Job instance at 0x154e1ecbfc80>,35,13,[2 5],47,51,64,4,48
1,<environment.Job instance at 0x154e106cd9b0>,37,16,[6 1],50,51,67,1,50
1,<environment.Job instance at 0x154e106cd870>,39,3,[9 1],54,67,70,13,54
1,<environment.Job instance at 0x154e106ebb90>,41,3,[1 5],57,64,67,7,57
1,<environment.Job instance at 0x154e0f9d4e10>,42,1,[10  1],59,70,71,11,59
1,<environment.Job instance at 0x154e106eb910>,43,3,[8 1],60,71,74,11,60
1,<environment.Job instance at 0x154e0fd03960>,46,3,[1 7],63,67,70,4,63
1,<environment.Job instance at 0x154e1eca2910>,57,18,[10  1],75,75,93,0,75
1,<environment.Job instance at 0x154e1eca2e10>,59,15,[2 7],77,93,108,16,79
1,<environment.Job instance at 0x154e1ecc4190>,67,14,[9 2],89,108,122,19,93
1,<environment.Job instance at 0x154e1ecc4640>,69,3,[1 5],91,108,111,17,93
1,<environment.Job instance at 0x154e1ecc4410>,70,1,[1 5],93,111,112,18,93
1,<environment.Job instance at 0x154e1ecc43c0>,71,16,[8 1],94,122,138,28,109
1,<environment.Job instance at 0x154e1ecc4b40>,74,3,[1 7],98,117,120,19,117
1,<environment.Job instance at 0x154e1ecc4690>,75,3,[7 1],99,138,141,39,117
1,<environment.Job instance at 0x154e1ecc4c30>,76,2,[2 7],100,122,124,22,117
1,<environment.Job instance at 0x154e1ecc4e60>,79,18,[5 2],103,141,159,38,132
1,<environment.Job instance at 0x154e1ecc4f00>,80,2,[1 8],105,132,134,27,132
1,<environment.Job instance at 0x154e1ecc4f50>,82,3,[2 6],108,134,137,26,133
1,<environment.Job instance at 0x154e1ecc4550>,83,14,[10  1],109,159,173,50,144
1,<environment.Job instance at 0x154e1ecbad20>,0,3,[5 1],1,1,4,0,1
1,<environment.Job instance at 0x154e1ecbacd0>,1,2,[8 1],3,4,6,1,3
1,<environment.Job instance at 0x154e1ecbf1e0>,2,3,[9 1],4,6,9,2,4
1,<environment.Job instance at 0x154e0f503410>,5,2,[2 7],9,9,11,0,9
1,<environment.Job instance at 0x154e0fe760a0>,20,14,[9 2],29,29,43,0,29
1,<environment.Job instance at 0x154e13c93690>,21,16,[8 2],31,43,59,12,31
1,<environment.Job instance at 0x154e13cf8410>,24,13,[8 1],35,59,72,24,43
1,<environment.Job instance at 0x154e1ed39c80>,26,2,[2 8],37,43,45,6,43
1,<environment.Job instance at 0x154e0face410>,28,3,[9 2],40,72,75,32,47
1,<environment.Job instance at 0x154e0faceaa0>,29,1,[ 2 10],41,75,76,34,47
1,<environment.Job instance at 0x154e0face5f0>,30,2,[6 2],42,76,78,34,49
1,<environment.Job instance at 0x154e0faceeb0>,31,1,[1 5],44,49,50,5,49
1,<environment.Job instance at 0x154e12960460>,32,2,[5 2],45,78,80,33,51
1,<environment.Job instance at 0x154e12960be0>,36,3,[10  2],49,80,83,31,54
1,<environment.Job instance at 0x154e12960a50>,37,18,[2 5],50,54,72,4,54
1,<environment.Job instance at 0x154e12960af0>,38,3,[2 7],51,76,79,25,54
1,<environment.Job instance at 0x154e4c637f50>,40,2,[1 6],53,83,85,30,76
1,<environment.Job instance at 0x154e12b95050>,41,16,[1 9],54,85,101,31,76
1,<environment.Job instance at 0x154e12b95e10>,43,13,[8 1],56,83,96,27,82
1,<environment.Job instance at 0x154e12b95a00>,44,1,[6 1],57,96,97,39,82
1,<environment.Job instance at 0x154e12b95b40>,45,2,[ 1 10],58,101,103,43,82
1,<environment.Job instance at 0x154e13b74500>,46,1,[5 1],59,97,98,38,82
1,<environment.Job instance at 0x154e13b74c80>,47,3,[5 2],60,103,106,43,82
1,<environment.Job instance at 0x154e0fbc51e0>,49,3,[5 2],65,103,106,38,85
1,<environment.Job instance at 0x154e0fbc5460>,50,15,[10  2],66,106,121,40,92
1,<environment.Job instance at 0x154e0fcdb460>,51,2,[8 2],67,121,123,54,94
1,<environment.Job instance at 0x154e0f6afc30>,61,2,[8 1],81,123,125,42,103
1,<environment.Job instance at 0x154e1c25b2d0>,65,1,[9 1],88,125,126,37,103
1,<environment.Job instance at 0x154e1ec53050>,66,2,[9 1],89,126,128,37,103
1,<environment.Job instance at 0x154e1ec53690>,68,2,[2 9],92,123,125,31,103
1,<environment.Job instance at 0x154e1ec53af0>,70,3,[7 1],94,128,131,34,116
1,<environment.Job instance at 0x154e1ec53f00>,71,2,[ 1 10],95,131,133,36,116
1,<environment.Job instance at 0x154e1ec53b40>,73,2,[1 8],98,121,123,23,116
1,<environment.Job instance at 0x154e1e106320>,76,3,[2 8],101,146,149,45,146
1,<environment.Job instance at 0x154e1e106be0>,77,12,[7 2],102,146,158,44,146
1,<environment.Job instance at 0x154e1e106b90>,78,1,[2 5],104,149,150,45,146
1,<environment.Job instance at 0x154e1e106140>,79,17,[ 1 10],106,158,175,52,146
1,<environment.Job instance at 0x154e1e1065f0>,80,3,[1 6],109,150,153,41,146
1,<environment.Job instance at 0x154e1084dc80>,0,3,[2 5],1,1,4,0,1
1,<environment.Job instance at 0x154e1084d4b0>,2,12,[9 1],3,4,16,1,3
1,<environment.Job instance at 0x154e0f5030a0>,3,3,[7 2],5,16,19,11,5
1,<environment.Job instance at 0x154e1084d410>,4,3,[1 6],7,7,10,0,7
1,<environment.Job instance at 0x154e12a62d70>,6,2,[8 1],13,19,21,6,13
1,<environment.Job instance at 0x154e12a62f50>,7,3,[9 2],14,21,24,7,14
1,<environment.Job instance at 0x154e12a62320>,9,2,[10  1],17,24,26,7,17
1,<environment.Job instance at 0x154e12a62af0>,11,3,[5 1],20,26,29,6,20
1,<environment.Job instance at 0x154e14f6edc0>,13,2,[7 2],24,29,31,5,24
1,<environment.Job instance at 0x154e14048fa0>,15,14,[10  2],26,31,45,5,26
1,<environment.Job instance at 0x154e12827f00>,16,3,[2 6],27,27,30,0,27
1,<environment.Job instance at 0x154e0fd8e640>,19,14,[9 2],33,45,59,12,33
1,<environment.Job instance at 0x154e0fe585a0>,20,3,[1 9],36,59,62,23,36
1,<environment.Job instance at 0x154e1410ccd0>,22,1,[9 1],38,59,60,21,38
1,<environment.Job instance at 0x154e0fe78a50>,24,14,[10  1],41,62,76,21,47
1,<environment.Job instance at 0x154e12b54c80>,39,3,[1 9],64,76,79,12,64
1,<environment.Job instance at 0x154e12b545a0>,40,3,[2 7],66,79,82,13,66
1,<environment.Job instance at 0x154e12877820>,41,3,[2 9],67,82,85,15,67
1,<environment.Job instance at 0x154e0fd6b730>,47,3,[ 1 10],75,85,88,10,75
1,<environment.Job instance at 0x154e14f7e690>,52,3,[6 2],80,88,91,8,80
1,<environment.Job instance at 0x154e12be3190>,55,17,[9 1],84,91,108,7,84
1,<environment.Job instance at 0x154e0f812050>,60,13,[8 1],94,108,121,14,96
1,<environment.Job instance at 0x154e1e03f460>,61,2,[10  1],95,121,123,26,96
1,<environment.Job instance at 0x154e1c276f00>,66,1,[5 1],103,123,124,20,103
1,<environment.Job instance at 0x154e112b3320>,68,3,[ 2 10],106,124,127,18,106
1,<environment.Job instance at 0x154e112b3460>,69,2,[7 1],108,127,129,19,108
1,<environment.Job instance at 0x154e14f67910>,2,3,[1 9],4,4,7,0,4
1,<environment.Job instance at 0x154e0f4cf280>,6,13,[7 2],11,13,26,2,13
1,<environment.Job instance at 0x154e0f559dc0>,9,1,[8 2],15,26,27,11,15
1,<environment.Job instance at 0x154e13bf0730>,10,2,[10  2],16,27,29,11,16
1,<environment.Job instance at 0x154e4d393aa0>,14,18,[10  2],22,29,47,7,28
1,<environment.Job instance at 0x154e4d393410>,15,3,[1 5],23,47,50,24,28
1,<environment.Job instance at 0x154e0faf0410>,20,1,[10  2],29,50,51,21,29
1,<environment.Job instance at 0x154e13bf0910>,7,1,[1 6],12,51,52,39,31
1,<environment.Job instance at 0x154e0f5e7870>,21,2,[5 2],32,47,49,15,32
1,<environment.Job instance at 0x154e1e07e280>,22,2,[10  1],33,52,54,19,33
1,<environment.Job instance at 0x154e0ff71910>,24,1,[7 2],36,49,50,13,36
1,<environment.Job instance at 0x154e0fd1a460>,25,15,[7 1],37,54,69,17,40
1,<environment.Job instance at 0x154e13b2f640>,29,14,[7 1],49,69,83,20,54
1,<environment.Job instance at 0x154e13da59b0>,30,3,[6 2],50,83,86,33,57
1,<environment.Job instance at 0x154e0f9223c0>,32,2,[8 1],56,86,88,30,65
1,<environment.Job instance at 0x154e128f66e0>,33,3,[8 2],58,88,91,30,65
1,<environment.Job instance at 0x154e128f61e0>,34,14,[10  2],59,91,105,32,76
1,<environment.Job instance at 0x154e128f6dc0>,37,3,[1 6],62,82,85,20,82
1,<environment.Job instance at 0x154e128f6230>,38,1,[8 1],63,105,106,42,82
1,<environment.Job instance at 0x154e128f6f50>,39,1,[6 1],64,106,107,42,82
1,<environment.Job instance at 0x154e128f6960>,40,1,[1 9],68,86,87,18,82
1,<environment.Job instance at 0x154e0fe30960>,41,3,[10  2],72,107,110,35,82
1,<environment.Job instance at 0x154e0fe30780>,43,1,[2 8],74,85,86,11,82
1,<environment.Job instance at 0x154e0fe30d20>,44,2,[9 1],77,110,112,33,83
1,<environment.Job instance at 0x154e1c289960>,46,13,[7 2],81,112,125,31,100
1,<environment.Job instance at 0x154e1ed8f500>,47,2,[6 2],82,125,127,43,100
1,<environment.Job instance at 0x154e13c100f0>,48,3,[5 2],87,127,130,40,101
1,<environment.Job instance at 0x154e13ff3fa0>,49,3,[ 2 10],88,130,133,42,104
1,<environment.Job instance at 0x154e13ff3f00>,50,3,[1 5],90,110,113,20,104
1,<environment.Job instance at 0x154e13ff3320>,51,1,[9 1],91,133,134,42,105
1,<environment.Job instance at 0x154e13ff3820>,53,2,[2 5],94,105,107,11,105
1,<environment.Job instance at 0x154e13ff3d20>,56,2,[10  1],97,1057,1059,960,1057
1,<environment.Job instance at 0x154e13ff3500>,57,2,[8 1],98,1059,1061,961,1057
1,<environment.Job instance at 0x154e13ff32d0>,58,3,[2 9],100,1059,1062,959,1057
1,<environment.Job instance at 0x154e13ff3a50>,59,1,[1 9],101,1062,1063,961,1057
1,<environment.Job instance at 0x154e1087bd20>,60,18,[8 2],102,1063,1081,961,1057
1,<environment.Job instance at 0x154e1087baf0>,61,2,[5 1],103,1061,1063,958,1057
1,<environment.Job instance at 0x154e1087bc30>,62,3,[2 5],104,1063,1066,959,1057
1,<environment.Job instance at 0x154e1087b5a0>,63,1,[6 1],105,1081,1082,976,1057
1,<environment.Job instance at 0x154e1087bf00>,64,1,[5 2],107,1082,1083,975,1057
1,<environment.Job instance at 0x154e1087b7d0>,65,1,[6 1],108,1083,1084,975,1057
1,<environment.Job instance at 0x14f804648a00>,1,3,[1 9],2,2,5,0,2
1,<environment.Job instance at 0x14f7addfe820>,6,18,[8 1],7,7,25,0,7
1,<environment.Job instance at 0x14f8046485f0>,5,3,[9 2],6,25,28,19,10
1,<environment.Job instance at 0x14f7addfe550>,9,2,[6 1],11,28,30,17,11
1,<environment.Job instance at 0x14f7addfe500>,11,3,[1 8],13,13,16,0,13
1,<environment.Job instance at 0x14f7addfe0f0>,12,3,[1 8],14,16,19,2,14
1,<environment.Job instance at 0x14f7ae63c870>,13,2,[8 1],17,30,32,13,17
1,<environment.Job instance at 0x14f7ae56e9b0>,18,2,[10  1],25,32,34,7,25
1,<environment.Job instance at 0x14f7ae4cec80>,19,3,[6 2],26,34,37,8,26
1,<environment.Job instance at 0x14f7ae55e6e0>,21,3,[6 1],29,37,40,8,29
1,<environment.Job instance at 0x14f7ae5c5e10>,22,1,[2 7],30,31,32,1,31
1,<environment.Job instance at 0x14f7ae60f460>,26,1,[2 7],35,35,36,0,35
1,<environment.Job instance at 0x14f7ae574820>,27,2,[2 7],36,36,38,0,36
1,<environment.Job instance at 0x14f7ae574500>,28,2,[2 7],37,38,40,1,37
1,<environment.Job instance at 0x14f7ae50b550>,29,16,[10  2],39,40,56,1,39
1,<environment.Job instance at 0x14f7ae51b910>,31,3,[9 2],41,56,59,15,41
1,<environment.Job instance at 0x14f7ae5584b0>,23,2,[8 1],31,59,61,28,41
1,<environment.Job instance at 0x14f7ae51b3c0>,32,3,[2 9],42,59,62,17,42
1,<environment.Job instance at 0x14f7ae51b8c0>,33,1,[2 7],43,62,63,19,43
1,<environment.Job instance at 0x14f7ae51b230>,39,3,[1 5],52,1325,1328,1273,1325
1,<environment.Job instance at 0x14f7ae526190>,40,3,[1 6],53,1328,1331,1275,1325
1,<environment.Job instance at 0x14f7ae526320>,42,1,[10  1],56,1338,1339,1282,1338
1,<environment.Job instance at 0x14f7ae526640>,43,3,[7 2],57,1339,1342,1282,1338
1,<environment.Job instance at 0x14f7ae526960>,44,3,[1 8],58,1339,1342,1281,1338
1,<environment.Job instance at 0x14f7ae526aa0>,45,3,[2 8],60,1342,1345,1282,1338
1,<environment.Job instance at 0x14f7ae5234b0>,46,2,[2 8],61,1345,1347,1284,1338
1,<environment.Job instance at 0x14f7ae526730>,47,1,[1 6],63,1347,1348,1284,1338
1,<environment.Job instance at 0x14f7ae5239b0>,48,1,[2 9],65,1348,1349,1283,1338
1,<environment.Job instance at 0x14f7ae523550>,49,16,[8 2],66,1349,1365,1283,1338
1,<environment.Job instance at 0x14f7ae5231e0>,50,12,[9 1],68,1365,1377,1297,1348
1,<environment.Job instance at 0x14f7ae523410>,51,2,[8 2],69,1377,1379,1308,1350
1,<environment.Job instance at 0x14f7ae523d70>,52,2,[1 7],72,1350,1352,1278,1350
1,<environment.Job instance at 0x14f7ae5235a0>,53,3,[6 1],73,1379,1382,1306,1353
1,<environment.Job instance at 0x14f7ae523960>,54,2,[2 5],75,1353,1355,1278,1353
1,<environment.Job instance at 0x14f7ae581910>,56,1,[10  2],79,1382,1383,1303,1360
1,<environment.Job instance at 0x14f7ae509aa0>,59,1,[1 9],85,1365,1366,1280,1362
1,<environment.Job instance at 0x14f7ae5818c0>,60,17,[8 1],86,1383,1400,1297,1371
1,<environment.Job instance at 0x14f7ae537f00>,61,3,[1 5],87,1371,1374,1284,1371
1,<environment.Job instance at 0x14f7ae5810a0>,62,3,[9 2],88,1400,1403,1312,1374
1,<environment.Job instance at 0x14f7ae05ceb0>,63,3,[10  1],89,1403,1406,1314,1377
1,<environment.Job instance at 0x14f7ae52f7d0>,64,12,[9 1],91,1406,1418,1315,1389
1,<environment.Job instance at 0x14f7ae52f780>,65,3,[2 9],92,1389,1392,1297,1389
1,<environment.Job instance at 0x14f7ae52f410>,66,3,[1 9],93,1392,1395,1299,1389
1,<environment.Job instance at 0x14f7ae521960>,68,3,[1 9],95,1395,1398,1300,1390
1,<environment.Job instance at 0x14f7ae531870>,71,3,[2 9],99,1418,1421,1319,1392
1,<environment.Job instance at 0x14f7ae05fd20>,74,3,[6 2],106,1421,1424,1315,1395
1,<environment.Job instance at 0x14f7ae067aa0>,78,3,[2 9],110,1424,1427,1314,1398
1,<environment.Job instance at 0x14f7ae067d20>,79,3,[7 2],111,1427,1430,1316,1401
1,<environment.Job instance at 0x14f7ae067be0>,81,3,[ 2 10],114,1430,1433,1316,1404
1,<environment.Job instance at 0x14f7ae0726e0>,83,1,[10  1],117,1433,1434,1316,1405
1,<environment.Job instance at 0x14f7ae074820>,84,2,[ 1 10],118,1434,1436,1316,1407
1,<environment.Job instance at 0x14f7ae51b320>,35,2,[1 8],45,1427,1429,1382,1425
1,<environment.Job instance at 0x14f7ade1ceb0>,2,1,[1 5],3,3,4,0,3
1,<environment.Job instance at 0x14f7b05fb460>,13,16,[8 1],17,17,33,0,17
1,<environment.Job instance at 0x14f7b05fab90>,14,17,[1 9],19,19,36,0,19
1,<environment.Job instance at 0x14f7b05fa280>,15,13,[2 9],20,36,49,16,21
1,<environment.Job instance at 0x14f7b06094b0>,19,1,[8 2],24,49,50,25,24
1,<environment.Job instance at 0x14f7b06090a0>,20,15,[5 1],25,33,48,8,25
1,<environment.Job instance at 0x14f7b069de60>,25,3,[2 5],33,62,65,29,62
1,<environment.Job instance at 0x14f7b069df00>,27,3,[5 2],36,62,65,26,62
1,<environment.Job instance at 0x14f7b069d5f0>,28,15,[9 2],37,65,80,28,62
1,<environment.Job instance at 0x14f7b069d500>,30,1,[1 6],39,65,66,26,62
1,<environment.Job instance at 0x14f7b06ae140>,31,1,[1 7],40,66,67,26,62
1,<environment.Job instance at 0x14f7b06ae640>,32,3,[9 1],43,80,83,37,62
1,<environment.Job instance at 0x14f7b06ae820>,36,3,[7 2],48,83,86,35,79
1,<environment.Job instance at 0x14f7b06aea50>,38,3,[1 7],51,79,82,28,79
1,<environment.Job instance at 0x14f7b06ae550>,40,27,[1 8],53,101,128,48,101
1,<environment.Job instance at 0x14f7b06ae460>,41,3,[1 9],54,128,131,74,102
1,<environment.Job instance at 0x14f7b06aef00>,43,12,[6 1],56,102,114,46,102
1,<environment.Job instance at 0x14f7b06b3370>,45,3,[5 1],63,114,117,51,102
1,<environment.Job instance at 0x14f7b06b7370>,46,15,[1 7],65,131,146,66,117
1,<environment.Job instance at 0x14f7b06b7820>,47,3,[ 2 10],66,146,149,80,120
1,<environment.Job instance at 0x14f7b06b7730>,56,2,[9 1],79,125,127,46,125
1,<environment.Job instance at 0x14f7b06b7a00>,57,3,[5 2],80,131,134,51,125
1,<environment.Job instance at 0x14f7b0623370>,62,15,[1 7],85,149,164,64,136
1,<environment.Job instance at 0x14f7b0623b40>,63,3,[ 2 10],87,164,167,77,138
1,<environment.Job instance at 0x14f7b0623c80>,64,14,[10  1],89,167,181,78,152
1,<environment.Job instance at 0x14f7b0623a50>,66,2,[8 2],91,152,154,61,152
1,<environment.Job instance at 0x14f7b0623eb0>,67,3,[8 1],92,154,157,62,152
1,<environment.Job instance at 0x14f7b05f45a0>,69,3,[6 1],94,157,160,63,152
1,<environment.Job instance at 0x14f7b07d8eb0>,71,3,[ 2 10],97,181,184,84,155
1,<environment.Job instance at 0x14f7b0971460>,76,1,[2 6],103,184,185,81,166
1,<environment.Job instance at 0x14f7b0971870>,77,16,[9 1],106,185,201,79,172
1,<environment.Job instance at 0x14f7b1b4b780>,0,2,[10  2],1,1,3,0,1
1,<environment.Job instance at 0x14f7b1b4bcd0>,1,3,[2 8],5,5,8,0,5
1,<environment.Job instance at 0x14f7b1a2ddc0>,5,1,[2 8],12,12,13,0,12
1,<environment.Job instance at 0x14f7b1a2d550>,6,18,[10  1],16,16,34,0,16
1,<environment.Job instance at 0x14f7b1a2d3c0>,7,2,[7 2],17,34,36,17,17
1,<environment.Job instance at 0x14f7b1a2dbe0>,8,2,[2 5],18,34,36,16,18
1,<environment.Job instance at 0x14f7b1b580f0>,10,3,[8 1],22,36,39,14,22
1,<environment.Job instance at 0x14f7b1b585f0>,11,1,[7 2],23,39,40,16,23
1,<environment.Job instance at 0x14f7b1b58460>,12,2,[5 2],24,40,42,16,24
1,<environment.Job instance at 0x14f7b1b58820>,16,16,[1 7],29,36,52,7,29
1,<environment.Job instance at 0x14f7b19daaf0>,21,3,[ 2 10],35,52,55,17,41
1,<environment.Job instance at 0x14f7b19da960>,23,3,[1 5],39,55,58,16,42
1,<environment.Job instance at 0x14f7b1a09b90>,26,1,[7 1],42,50,51,8,50
1,<environment.Job instance at 0x14f7b1a091e0>,27,18,[5 2],43,55,73,12,50
1,<environment.Job instance at 0x14f7b1a09410>,28,2,[8 2],45,73,75,28,50
1,<environment.Job instance at 0x14f7b1a090a0>,29,3,[1 7],46,58,61,12,50
1,<environment.Job instance at 0x14f7b1a095f0>,31,1,[5 2],48,61,62,13,56
1,<environment.Job instance at 0x14f7b1b212d0>,33,3,[1 7],50,62,65,12,56
1,<environment.Job instance at 0x14f7b0561730>,34,2,[5 2],52,65,67,13,56
1,<environment.Job instance at 0x14f7b0561910>,35,2,[1 7],54,67,69,13,56
1,<environment.Job instance at 0x14f7b0589870>,36,2,[5 2],55,69,71,14,56
1,<environment.Job instance at 0x14f7b19c8410>,37,1,[1 6],57,71,72,14,57
1,<environment.Job instance at 0x14f7b0589640>,38,12,[7 1],58,75,87,17,58
1,<environment.Job instance at 0x14f7b1a572d0>,39,2,[10  1],59,87,89,28,60
1,<environment.Job instance at 0x14f7b1a578c0>,40,3,[2 7],60,72,75,12,60
1,<environment.Job instance at 0x14f7b081a050>,42,1,[2 5],64,75,76,11,68
1,<environment.Job instance at 0x14f7b081a0f0>,43,3,[1 8],65,76,79,11,68
1,<environment.Job instance at 0x14f7b081a6e0>,44,12,[7 2],67,89,101,22,72
1,<environment.Job instance at 0x14f7b081ad20>,45,2,[7 2],69,101,103,32,74
1,<environment.Job instance at 0x14f7b081a870>,46,3,[ 2 10],71,103,106,32,77
1,<environment.Job instance at 0x14f7b081af00>,47,14,[8 2],72,106,120,34,91
1,<environment.Job instance at 0x14f7b08b3320>,52,3,[7 2],78,120,123,42,94
1,<environment.Job instance at 0x14f7b08b3140>,54,13,[5 2],81,123,136,42,107
1,<environment.Job instance at 0x14f7b08b30f0>,55,3,[1 9],82,136,139,54,110
1,<environment.Job instance at 0x14f7b06a80f0>,56,1,[6 1],83,136,137,53,110
1,<environment.Job instance at 0x14f7b06a8d20>,57,3,[5 1],84,123,126,39,110
1,<environment.Job instance at 0x14f7b06a8960>,58,3,[1 7],89,110,113,21,110
1,<environment.Job instance at 0x14f7b078a7d0>,61,2,[10  1],93,139,141,46,116
1,<environment.Job instance at 0x14f7b078ad20>,62,3,[1 9],94,141,144,47,116
1,<environment.Job instance at 0x14f7b078a230>,63,3,[1 8],98,116,119,18,116
1,<environment.Job instance at 0x14f7b08b0b90>,64,2,[2 7],101,119,121,18,116
1,<environment.Job instance at 0x14f7b08b0730>,65,2,[9 2],102,144,146,42,117
1,<environment.Job instance at 0x14f7b08b0d20>,66,3,[5 2],103,126,129,23,117
1,<environment.Job instance at 0x14f7b08b0640>,68,1,[ 2 10],105,146,147,41,124
1,<environment.Job instance at 0x14f7b08f2be0>,70,1,[1 8],108,135,136,27,135
1,<environment.Job instance at 0x14f7b08f2910>,71,13,[1 7],110,147,160,37,135
1,<environment.Job instance at 0x14f7b08f2230>,73,3,[5 2],114,147,150,33,136
1,<environment.Job instance at 0x14f7b08e5140>,74,2,[ 2 10],115,160,162,45,136
1,<environment.Job instance at 0x14f7b08f25f0>,75,15,[8 2],116,162,177,46,148
