iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x147a21bc9410>,3,3,[10  2],5,19,22,14,8
1,<environment.Job instance at 0x147a2852bb40>,24,1,[13  1],33,34,35,1,34
1,<environment.Job instance at 0x147a28693500>,21,15,[10  2],30,71,86,41,71
1,<environment.Job instance at 0x147a28952f00>,3,3,[1 8],4,4,7,0,4
1,<environment.Job instance at 0x147a28ef3aa0>,6,1,[9 2],8,8,9,0,8
1,<environment.Job instance at 0x147a28ef3500>,7,2,[ 1 10],9,9,11,0,9
1,<environment.Job instance at 0x147a1a4955a0>,16,1,[7 1],23,24,25,1,24
1,<environment.Job instance at 0x147a28b68fa0>,10,3,[ 2 12],12,26,29,14,26
1,<environment.Job instance at 0x147a1d5119b0>,23,1,[8 1],32,34,35,2,34
1,<environment.Job instance at 0x147a1c22f370>,26,1,[5 2],35,37,38,2,37
1,<environment.Job instance at 0x147a2a3619b0>,28,2,[6 1],39,39,41,0,39
1,<environment.Job instance at 0x147a1bb850a0>,27,1,[1 5],38,39,40,1,39
1,<environment.Job instance at 0x147a28ef32d0>,9,26,[10  1],11,81,107,70,81
1,<environment.Job instance at 0x147a28b681e0>,14,1,[12  1],18,107,108,89,84
1,<environment.Job instance at 0x147a181351e0>,2,2,[7 1],6,8,10,2,8
1,<environment.Job instance at 0x147a18135dc0>,4,2,[5 2],8,8,10,0,8
1,<environment.Job instance at 0x147a192734b0>,5,1,[10  2],9,10,11,1,10
1,<environment.Job instance at 0x147a2772c8c0>,17,2,[7 2],30,31,33,1,31
1,<environment.Job instance at 0x147a193e5af0>,16,1,[2 8],27,34,35,7,34
1,<environment.Job instance at 0x147a287aa410>,20,1,[2 9],34,36,37,2,36
1,<environment.Job instance at 0x147a19f27050>,23,2,[6 1],39,41,43,2,41
1,<environment.Job instance at 0x147a1d31acd0>,28,3,[6 2],44,45,48,1,45
1,<environment.Job instance at 0x147a1bddaaa0>,29,1,[10  1],46,48,49,2,48
1,<environment.Job instance at 0x147a1bdda5a0>,31,1,[2 8],48,67,68,19,67
1,<environment.Job instance at 0x147a21c20a50>,9,1,[1 8],17,18,19,1,18
1,<environment.Job instance at 0x147a2d859f50>,10,3,[ 1 10],18,29,32,11,29
1,<environment.Job instance at 0x147a1974beb0>,12,17,[2 5],23,33,50,10,33
1,<environment.Job instance at 0x147a1d19aaa0>,14,17,[9 1],27,37,54,10,37
1,<environment.Job instance at 0x147a1d183f50>,21,1,[1 7],38,38,39,0,38
1,<environment.Job instance at 0x147a27349690>,22,3,[8 1],40,54,57,14,42
1,<environment.Job instance at 0x147a1c31a190>,25,12,[2 7],46,52,64,6,52
1,<environment.Job instance at 0x147a185c3aa0>,0,2,[8 2],1,1,3,0,1
1,<environment.Job instance at 0x147a185c3c30>,4,12,[13  2],6,16,28,10,16
1,<environment.Job instance at 0x147a21c5b190>,8,3,[9 1],13,28,31,15,17
1,<environment.Job instance at 0x147a21c5bf50>,18,2,[10  1],27,31,33,4,28
1,<environment.Job instance at 0x147a1ce263c0>,24,2,[7 1],37,41,43,4,41
1,<environment.Job instance at 0x147a1c475a50>,33,15,[1 5],49,64,79,15,64
1,<environment.Job instance at 0x147a1a976d20>,2,1,[6 2],4,4,5,0,4
1,<environment.Job instance at 0x147a1b2715f0>,5,1,[1 9],9,15,16,6,15
1,<environment.Job instance at 0x147a1b2718c0>,8,14,[1 6],14,18,32,4,18
1,<environment.Job instance at 0x147a1b271d70>,10,1,[2 7],16,19,20,3,19
1,<environment.Job instance at 0x147a1c0a2c30>,18,3,[8 2],28,29,32,1,29
1,<environment.Job instance at 0x147a1911e460>,24,1,[10  1],39,39,40,0,39
1,<environment.Job instance at 0x147a21f45960>,25,24,[1 8],40,40,64,0,40
1,<environment.Job instance at 0x147a1d39bb90>,26,3,[1 7],41,43,46,2,43
1,<environment.Job instance at 0x147a2861af50>,22,12,[5 1],37,46,58,9,44
1,<environment.Job instance at 0x147a1927f8c0>,31,3,[ 1 14],47,64,67,17,60
1,<environment.Job instance at 0x147a2796ed70>,2,1,[11  1],4,15,16,11,15
1,<environment.Job instance at 0x147a27e22b40>,12,1,[2 6],17,17,18,0,17
1,<environment.Job instance at 0x147a193bb410>,18,1,[10  1],27,29,30,2,29
1,<environment.Job instance at 0x147a1957dc80>,24,3,[1 6],33,33,36,0,33
1,<environment.Job instance at 0x147a1b622780>,21,2,[2 9],30,39,41,9,39
1,<environment.Job instance at 0x147980869280>,9,2,[ 2 10],12,85,87,73,85
1,<environment.Job instance at 0x1479b407eeb0>,19,3,[6 1],33,2044,2047,2011,2044
1,<environment.Job instance at 0x1479ae6ef0a0>,17,3,[2 5],27,35,38,8,35
1,<environment.Job instance at 0x1479834e9870>,26,3,[7 1],39,42,45,3,42
1,<environment.Job instance at 0x1479802ae190>,24,18,[1 5],37,42,60,5,42
1,<environment.Job instance at 0x147980f8cf00>,5,1,[9 2],9,139,140,130,139
1,<environment.Job instance at 0x1479ae6f7780>,8,3,[1 7],12,139,142,127,139
1,<environment.Job instance at 0x1479831f5b40>,9,2,[2 8],13,149,151,136,149
1,<environment.Job instance at 0x14798327f9b0>,10,3,[1 5],14,156,159,142,156
1,<environment.Job instance at 0x1479ae6f7870>,11,15,[1 5],15,156,171,141,156
1,<environment.Job instance at 0x1479ae6f7b40>,12,3,[9 1],17,177,180,160,177
1,<environment.Job instance at 0x14798322f3c0>,13,3,[2 7],18,192,195,174,192
1,<environment.Job instance at 0x1479b50afe60>,14,2,[ 2 10],20,219,221,199,219
1,<environment.Job instance at 0x147984112820>,15,13,[9 1],22,424,437,402,424
1,<environment.Job instance at 0x147980015a50>,16,3,[10  2],25,480,483,455,480
1,<environment.Job instance at 0x147983383d20>,17,16,[6 1],27,528,544,501,528
1,<environment.Job instance at 0x147980f69e10>,7,2,[7 2],11,557,559,546,557
1,<environment.Job instance at 0x1479831f7460>,19,18,[2 5],30,1159,1177,1129,1159
1,<environment.Job instance at 0x1479ae6f7820>,4,13,[12  2],8,1668,1681,1660,1668
1,<environment.Job instance at 0x1479832ba050>,18,12,[10  2],29,1713,1725,1684,1713
1,<environment.Job instance at 0x1479b47a0a00>,23,17,[1 5],34,1717,1734,1683,1717
1,<environment.Job instance at 0x1479b50e5870>,24,1,[1 8],35,1736,1737,1701,1736
1,<environment.Job instance at 0x1479ae9ce2d0>,25,1,[1 9],36,1741,1742,1705,1741
1,<environment.Job instance at 0x147983589be0>,20,1,[5 2],31,1742,1743,1711,1742
1,<environment.Job instance at 0x1479832893c0>,26,3,[ 1 10],37,1742,1745,1705,1742
1,<environment.Job instance at 0x1479b50bce10>,28,12,[1 9],40,1745,1757,1705,1742
1,<environment.Job instance at 0x1479b50bca50>,29,3,[6 2],41,1789,1792,1748,1789
1,<environment.Job instance at 0x14798035b2d0>,30,1,[ 1 10],42,1825,1826,1783,1825
1,<environment.Job instance at 0x1479b47d8820>,31,27,[5 2],43,1825,1852,1782,1825
1,<environment.Job instance at 0x14798357d410>,32,3,[1 8],44,1851,1854,1807,1851
1,<environment.Job instance at 0x1479b47d80f0>,33,18,[ 2 10],46,1854,1872,1808,1851
1,<environment.Job instance at 0x147983289500>,27,2,[5 1],39,1851,1853,1812,1851
1,<environment.Job instance at 0x147984123550>,34,3,[ 1 10],47,1872,1875,1825,1861
1,<environment.Job instance at 0x147984123190>,35,2,[8 2],48,1869,1871,1821,1869
1,<environment.Job instance at 0x14798187c460>,1,1,[1 5],2,2,3,0,2
1,<environment.Job instance at 0x1479ad048640>,8,2,[8 2],14,14,16,0,14
1,<environment.Job instance at 0x14798446e500>,23,14,[ 1 10],36,38,52,2,38
1,<environment.Job instance at 0x1479ade16730>,27,2,[7 1],40,40,42,0,40
1,<environment.Job instance at 0x147983f116e0>,28,2,[1 8],41,52,54,11,41
1,<environment.Job instance at 0x1479ae9450a0>,30,3,[9 2],43,49,52,6,49
1,<environment.Job instance at 0x147980746aa0>,31,27,[5 1],44,58,85,14,58
1,<environment.Job instance at 0x1479add43780>,32,17,[10  1],45,784,801,739,784
1,<environment.Job instance at 0x1479843d6640>,33,17,[1 9],46,1434,1451,1388,1434
1,<environment.Job instance at 0x1479843d64b0>,34,2,[5 1],47,1472,1474,1425,1472
1,<environment.Job instance at 0x1479adcd48c0>,35,1,[6 1],49,1933,1934,1884,1933
1,<environment.Job instance at 0x147983552cd0>,6,1,[1 6],12,2158,2159,2146,2158
1,<environment.Job instance at 0x1479adcf97d0>,7,12,[1 9],11,12,24,1,12
1,<environment.Job instance at 0x1479843995a0>,14,2,[ 1 10],21,24,26,3,21
1,<environment.Job instance at 0x14798006e870>,15,2,[6 1],22,22,24,0,22
1,<environment.Job instance at 0x1479800f8460>,16,2,[10  2],23,24,26,1,23
1,<environment.Job instance at 0x147980f24c30>,17,3,[2 6],24,26,29,2,24
1,<environment.Job instance at 0x1479801e7be0>,9,1,[1 7],20,23,24,3,23
1,<environment.Job instance at 0x1479801e7550>,7,1,[1 5],16,123,124,107,123
1,<environment.Job instance at 0x1479840d90f0>,1,2,[2 8],2,358,360,356,358
1,<environment.Job instance at 0x1479801e7370>,11,12,[1 8],22,1663,1675,1641,1663
1,<environment.Job instance at 0x1479843ce3c0>,15,16,[1 7],27,1683,1699,1656,1683
1,<environment.Job instance at 0x147983185500>,16,2,[10  1],28,1684,1686,1656,1684
1,<environment.Job instance at 0x1479840a2410>,18,3,[2 5],32,1698,1701,1666,1698
1,<environment.Job instance at 0x1479801e7a00>,13,1,[ 1 13],25,1705,1706,1680,1705
1,<environment.Job instance at 0x147981032a00>,19,3,[1 7],33,1706,1709,1673,1705
1,<environment.Job instance at 0x1479850e28c0>,14,2,[1 5],26,1706,1708,1680,1705
1,<environment.Job instance at 0x1479843ce460>,25,3,[5 2],41,1705,1708,1664,1705
1,<environment.Job instance at 0x1479b4078410>,27,1,[8 1],43,1706,1707,1663,1705
1,<environment.Job instance at 0x1479832d90f0>,28,22,[1 7],44,1708,1730,1664,1706
1,<environment.Job instance at 0x147983fbe320>,29,13,[9 2],47,1709,1722,1662,1706
1,<environment.Job instance at 0x1479b4078aa0>,26,1,[6 1],42,1755,1756,1713,1755
1,<environment.Job instance at 0x1479801e7190>,17,1,[12  2],30,1809,1810,1779,1809
1,<environment.Job instance at 0x1479adea5550>,10,3,[8 1],15,15,18,0,15
1,<environment.Job instance at 0x14798048d050>,13,1,[1 7],20,20,21,0,20
1,<environment.Job instance at 0x1479800d1c30>,14,16,[1 5],21,24,40,3,24
1,<environment.Job instance at 0x1479ade537d0>,7,1,[2 8],11,24,25,13,24
1,<environment.Job instance at 0x147985f5af50>,19,18,[1 8],27,36,54,9,36
1,<environment.Job instance at 0x147985f5acd0>,18,3,[1 7],26,40,43,14,36
1,<environment.Job instance at 0x147985f5a3c0>,22,1,[7 2],31,38,39,7,38
1,<environment.Job instance at 0x147983f810a0>,23,15,[7 2],32,43,58,11,38
1,<environment.Job instance at 0x147983f81aa0>,25,22,[7 2],35,43,65,8,38
1,<environment.Job instance at 0x147983f811e0>,26,1,[2 7],36,58,59,22,38
1,<environment.Job instance at 0x147983f816e0>,24,1,[13  1],33,39,40,6,38
1,<environment.Job instance at 0x1479addbe3c0>,30,17,[10  2],44,65,82,21,53
1,<environment.Job instance at 0x1479ae70eeb0>,34,2,[2 6],48,58,60,10,54
1,<environment.Job instance at 0x1479ae70efa0>,35,2,[6 1],49,59,61,10,54
1,<environment.Job instance at 0x147983f81cd0>,27,3,[10  2],37,197,200,160,197
1,<environment.Job instance at 0x1479844b0820>,4,22,[9 1],5,6,28,1,6
1,<environment.Job instance at 0x1479879caa50>,14,1,[12  1],18,46,47,28,46
1,<environment.Job instance at 0x147983fd3960>,10,3,[ 2 12],12,239,242,227,239
1,<environment.Job instance at 0x1479832ce910>,20,1,[2 5],27,244,245,217,244
1,<environment.Job instance at 0x147983fd3370>,12,3,[6 2],15,277,280,262,277
1,<environment.Job instance at 0x1479844633c0>,17,2,[7 2],30,30,32,0,30
1,<environment.Job instance at 0x1479ae9452d0>,19,17,[1 6],33,52,69,19,52
1,<environment.Job instance at 0x14798400e5a0>,15,2,[10  1],26,83,85,57,83
1,<environment.Job instance at 0x1479add036e0>,4,2,[5 2],8,112,114,104,112
1,<environment.Job instance at 0x14797fd5d050>,10,3,[ 1 10],18,49,52,31,49
1,<environment.Job instance at 0x14797fd5d410>,15,3,[7 2],28,49,52,21,49
1,<environment.Job instance at 0x14797fd5d690>,16,2,[2 6],30,52,54,22,49
1,<environment.Job instance at 0x14797fd5d5f0>,17,2,[2 5],32,52,54,20,50
1,<environment.Job instance at 0x14797fd5d9b0>,18,16,[ 2 10],33,54,70,21,50
1,<environment.Job instance at 0x14797fd5dc30>,19,1,[1 9],36,70,71,34,50
1,<environment.Job instance at 0x14797fd5d2d0>,20,18,[7 1],37,50,68,13,50
1,<environment.Job instance at 0x14797fd5d780>,21,1,[1 7],38,71,72,33,51
1,<environment.Job instance at 0x14797fd5d190>,22,3,[8 1],40,68,71,28,51
1,<environment.Job instance at 0x14797fd5d730>,23,3,[2 5],42,70,73,28,51
1,<environment.Job instance at 0x14797fd5deb0>,24,13,[1 9],44,72,85,28,56
1,<environment.Job instance at 0x14797fd5db90>,25,12,[2 7],46,219,231,173,219
1,<environment.Job instance at 0x147983f7e280>,6,3,[2 7],13,390,393,377,390
1,<environment.Job instance at 0x147983f7eb90>,8,2,[1 9],16,413,415,397,413
1,<environment.Job instance at 0x1479844750a0>,24,1,[10  1],39,689,690,650,689
1,<environment.Job instance at 0x1479adebdb40>,11,2,[1 9],17,2268,2270,2251,2268
1,<environment.Job instance at 0x14798045d050>,31,3,[ 1 14],47,2419,2422,2372,2419
1,<environment.Job instance at 0x1479ae9cbd70>,17,2,[1 6],27,2422,2424,2395,2420
1,<environment.Job instance at 0x14797fcbaaa0>,4,17,[2 8],7,7,24,0,7
1,<environment.Job instance at 0x14797fcbab40>,7,3,[6 1],10,29,32,19,29
1,<environment.Job instance at 0x14797fcba410>,5,3,[1 9],8,254,257,246,254
1,<environment.Job instance at 0x14797fc5d280>,10,2,[2 9],14,2719,2721,2705,2719
1,<environment.Job instance at 0x14797ff83410>,5,3,[10  2],6,1681,1684,1675,1681
1,<environment.Job instance at 0x147982d448c0>,10,2,[7 1],19,2288,2290,2269,2288
1,<environment.Job instance at 0x147982d44a00>,11,17,[8 1],22,2402,2419,2380,2402
1,<environment.Job instance at 0x14798412b780>,7,22,[9 1],11,11,33,0,11
1,<environment.Job instance at 0x14797fbca2d0>,13,3,[7 1],17,18,21,1,18
1,<environment.Job instance at 0x1479ae9a50f0>,17,2,[1 5],22,636,638,614,636
1,<environment.Job instance at 0x15081bb1c4b0>,6,16,[2 7],9,91,107,82,91
1,<environment.Job instance at 0x15081c23caf0>,21,22,[8 2],28,91,113,63,91
1,<environment.Job instance at 0x15081c23c640>,22,3,[2 6],29,91,94,62,91
1,<environment.Job instance at 0x15081c2cedc0>,23,3,[7 2],30,107,110,77,91
1,<environment.Job instance at 0x15081c2ced70>,24,20,[ 1 10],32,110,130,78,102
1,<environment.Job instance at 0x15081c236b90>,25,1,[6 1],34,110,111,76,102
1,<environment.Job instance at 0x15081c2d7460>,26,3,[9 1],36,113,116,77,102
1,<environment.Job instance at 0x15081c2d78c0>,27,3,[2 8],37,130,133,93,104
1,<environment.Job instance at 0x15081c2d75a0>,28,2,[1 9],38,133,135,95,106
1,<environment.Job instance at 0x15081c2cf960>,29,13,[1 6],39,130,143,91,114
1,<environment.Job instance at 0x15081c2cf2d0>,30,3,[1 8],41,135,138,94,114
1,<environment.Job instance at 0x15081cb398c0>,31,3,[8 1],42,116,119,74,114
1,<environment.Job instance at 0x15081cb39690>,32,16,[9 1],43,135,151,92,122
1,<environment.Job instance at 0x15081c227a00>,33,2,[5 1],44,122,124,78,122
1,<environment.Job instance at 0x15081c227640>,34,3,[9 2],45,122,125,77,122
1,<environment.Job instance at 0x15081c227870>,35,3,[10  2],47,125,128,78,122
1,<environment.Job instance at 0x15081c227af0>,36,3,[1 6],48,138,141,90,122
1,<environment.Job instance at 0x15081c227f00>,37,2,[2 7],49,141,143,92,122
1,<environment.Job instance at 0x15081c227e10>,38,2,[8 2],50,128,130,78,122
1,<environment.Job instance at 0x15081c222870>,39,14,[2 5],51,143,157,92,128
1,<environment.Job instance at 0x15081c222f50>,40,1,[8 1],53,130,131,77,128
1,<environment.Job instance at 0x15081c2223c0>,41,1,[ 1 10],54,151,152,97,128
1,<environment.Job instance at 0x15081c222c30>,42,3,[1 6],55,143,146,88,128
1,<environment.Job instance at 0x15081c2225a0>,43,2,[2 8],56,146,148,90,128
1,<environment.Job instance at 0x15081c222140>,44,1,[2 9],57,148,149,91,128
1,<environment.Job instance at 0x15081c2d97d0>,45,2,[2 5],58,149,151,91,128
1,<environment.Job instance at 0x15081c2d9370>,46,1,[1 7],59,152,153,93,128
1,<environment.Job instance at 0x15081c2169b0>,20,21,[7 1],27,152,173,125,152
1,<environment.Job instance at 0x15081bb1c460>,4,2,[6 1],7,240,242,233,240
1,<environment.Job instance at 0x1508717d9d70>,3,2,[1 7],6,499,501,493,499
1,<environment.Job instance at 0x150825da65f0>,14,3,[7 1],19,19,22,0,19
1,<environment.Job instance at 0x15081f3b33c0>,12,18,[1 5],17,23,41,6,23
1,<environment.Job instance at 0x15081b54ee60>,21,1,[1 8],34,34,35,0,34
1,<environment.Job instance at 0x15081e926460>,22,2,[2 5],36,40,42,4,40
1,<environment.Job instance at 0x15081b614aa0>,24,1,[9 2],39,40,41,1,40
1,<environment.Job instance at 0x15081b614690>,25,14,[5 1],40,41,55,1,40
1,<environment.Job instance at 0x15081b614b90>,26,2,[7 2],41,41,43,0,41
1,<environment.Job instance at 0x15081b6145f0>,27,3,[1 7],42,43,46,1,43
1,<environment.Job instance at 0x15081b614c80>,28,2,[2 8],43,46,48,3,43
1,<environment.Job instance at 0x15081b6210a0>,29,3,[1 5],44,44,47,0,44
1,<environment.Job instance at 0x15081b621a50>,30,15,[1 5],45,47,62,2,45
1,<environment.Job instance at 0x15081b621c80>,31,3,[9 1],47,92,95,45,92
1,<environment.Job instance at 0x15081b621e60>,32,3,[2 7],48,187,190,139,187
1,<environment.Job instance at 0x150825995140>,17,2,[9 1],26,222,224,196,222
1,<environment.Job instance at 0x15081b6216e0>,33,2,[ 2 10],50,271,273,221,271
1,<environment.Job instance at 0x15081b621280>,35,3,[10  2],55,359,362,304,359
1,<environment.Job instance at 0x15081b6af8c0>,36,16,[6 1],57,856,872,799,856
1,<environment.Job instance at 0x15081b6af230>,37,12,[10  2],59,930,942,871,930
1,<environment.Job instance at 0x15081b621320>,34,13,[9 1],52,1042,1055,990,1042
1,<environment.Job instance at 0x1508276409b0>,6,3,[ 1 10],7,959,962,952,959
1,<environment.Job instance at 0x150827ece870>,25,1,[7 2],40,68,69,28,68
1,<environment.Job instance at 0x15081b69eeb0>,35,2,[12  1],52,69,71,17,68
1,<environment.Job instance at 0x15081e7ae7d0>,38,17,[10  1],55,71,88,16,68
1,<environment.Job instance at 0x15081e7ae6e0>,39,17,[1 9],56,68,85,12,68
1,<environment.Job instance at 0x15081e7aedc0>,40,2,[5 1],57,85,87,28,68
1,<environment.Job instance at 0x15081e7a90f0>,41,1,[6 1],59,68,69,9,68
1,<environment.Job instance at 0x15081e7ae910>,37,27,[5 1],54,87,114,33,86
1,<environment.Job instance at 0x15081e668a00>,12,1,[1 6],22,428,429,406,428
1,<environment.Job instance at 0x1508243086e0>,7,12,[1 9],11,11,23,0,11
1,<environment.Job instance at 0x15081f375cd0>,5,15,[2 7],9,23,38,14,11
1,<environment.Job instance at 0x150824308960>,9,2,[6 2],13,13,15,0,13
1,<environment.Job instance at 0x150824308a50>,10,3,[8 2],14,14,17,0,14
1,<environment.Job instance at 0x150824308f00>,11,1,[6 2],16,16,17,0,16
1,<environment.Job instance at 0x150824308f50>,12,2,[1 6],18,18,20,0,18
1,<environment.Job instance at 0x1508243083c0>,13,15,[6 1],19,20,35,1,19
1,<environment.Job instance at 0x1508243085a0>,14,2,[ 1 10],21,38,40,17,21
1,<environment.Job instance at 0x150824f6f5a0>,15,2,[6 1],22,22,24,0,22
1,<environment.Job instance at 0x150824f6f320>,16,2,[10  2],23,35,37,12,23
1,<environment.Job instance at 0x150824f6fd20>,17,3,[2 6],24,24,27,0,24
1,<environment.Job instance at 0x150824f6f640>,18,2,[7 2],26,27,29,1,26
1,<environment.Job instance at 0x150824f6f370>,19,1,[9 1],28,37,38,9,28
1,<environment.Job instance at 0x150824f6f7d0>,20,3,[1 9],29,40,43,11,29
1,<environment.Job instance at 0x150824f6fe60>,21,26,[1 7],30,43,69,13,40
1,<environment.Job instance at 0x1508242ec140>,31,3,[13  2],42,42,45,0,42
1,<environment.Job instance at 0x1508242ec730>,32,2,[8 1],43,45,47,2,43
1,<environment.Job instance at 0x15082430f4b0>,33,14,[ 2 10],44,69,83,25,54
1,<environment.Job instance at 0x15082430fc80>,35,1,[8 2],46,54,55,8,54
1,<environment.Job instance at 0x15082430f230>,36,3,[10  1],47,55,58,8,54
1,<environment.Job instance at 0x15082430f9b0>,37,15,[7 2],49,58,73,9,54
1,<environment.Job instance at 0x1508243080a0>,8,14,[ 2 10],12,83,97,71,82
1,<environment.Job instance at 0x15082430fe10>,38,25,[2 6],51,106,131,55,106
1,<environment.Job instance at 0x15081f29edc0>,4,1,[6 2],8,255,256,247,255
1,<environment.Job instance at 0x150825befbe0>,5,12,[1 8],12,14,26,2,14
1,<environment.Job instance at 0x15081b61fb90>,9,16,[1 7],17,19,35,2,19
1,<environment.Job instance at 0x15081baf0e60>,12,3,[2 5],22,35,38,13,35
1,<environment.Job instance at 0x15081b55eeb0>,13,3,[1 7],23,35,38,12,35
1,<environment.Job instance at 0x15081b8946e0>,7,1,[ 1 13],15,223,224,208,223
1,<environment.Job instance at 0x15081bb1a8c0>,14,3,[5 1],24,932,935,908,932
1,<environment.Job instance at 0x15081bb1a730>,16,1,[9 1],26,990,991,964,990
1,<environment.Job instance at 0x150827ede870>,17,18,[1 8],27,1568,1586,1541,1568
1,<environment.Job instance at 0x150824fec6e0>,5,18,[1 8],7,7,25,0,7
1,<environment.Job instance at 0x15081e441640>,26,1,[1 5],39,40,41,1,40
1,<environment.Job instance at 0x15081c17fcd0>,28,15,[5 2],43,45,60,2,45
1,<environment.Job instance at 0x15081b4ed870>,29,2,[10  1],46,47,49,1,47
1,<environment.Job instance at 0x15081b4ed140>,30,1,[2 8],47,65,66,18,65
1,<environment.Job instance at 0x15081e492cd0>,33,17,[1 6],53,115,132,62,115
1,<environment.Job instance at 0x150827f19410>,7,2,[2 6],11,316,318,305,316
1,<environment.Job instance at 0x15081b8c80a0>,20,1,[10  1],30,340,341,310,340
1,<environment.Job instance at 0x15081f1aeb90>,18,3,[ 1 10],28,41,44,13,41
1,<environment.Job instance at 0x15081b242190>,16,2,[1 9],26,50,52,24,50
1,<environment.Job instance at 0x15081e720eb0>,21,14,[9 2],34,75,89,41,75
1,<environment.Job instance at 0x15081ed6c7d0>,29,1,[1 7],48,75,76,27,75
1,<environment.Job instance at 0x15081f685f50>,30,3,[8 1],50,89,92,39,75
1,<environment.Job instance at 0x15081e831c30>,31,3,[2 5],52,75,78,23,75
1,<environment.Job instance at 0x15081e7390a0>,32,13,[1 9],54,78,91,24,75
1,<environment.Job instance at 0x15081f6bf550>,33,12,[2 7],56,91,103,35,75
1,<environment.Job instance at 0x15081f6bfd20>,34,1,[1 9],57,103,104,46,75
1,<environment.Job instance at 0x150827f19c30>,35,3,[ 1 10],58,104,107,46,78
1,<environment.Job instance at 0x15081b5a3cd0>,28,18,[7 1],47,103,121,56,103
1,<environment.Job instance at 0x15081e425410>,3,3,[6 2],4,162,165,158,162
1,<environment.Job instance at 0x15081b832230>,22,17,[9 1],37,168,185,131,168
1,<environment.Job instance at 0x15081af1f1e0>,7,2,[2 9],10,11,13,1,11
1,<environment.Job instance at 0x1508703b7190>,8,18,[2 7],11,13,31,2,11
1,<environment.Job instance at 0x15081b5bffa0>,11,2,[2 6],14,28,30,14,28
1,<environment.Job instance at 0x15081b043a50>,25,17,[ 1 14],32,33,50,1,33
1,<environment.Job instance at 0x15081b0430f0>,28,3,[2 6],35,50,53,15,35
1,<environment.Job instance at 0x15081b043c80>,29,3,[10  2],36,50,53,14,40
1,<environment.Job instance at 0x15081b043820>,30,2,[11  2],37,53,55,16,40
1,<environment.Job instance at 0x15081b043410>,31,2,[1 9],38,53,55,15,40
1,<environment.Job instance at 0x15081b043f00>,32,2,[10  1],39,40,42,1,40
1,<environment.Job instance at 0x15081b0bdb40>,36,3,[9 1],43,43,46,0,43
1,<environment.Job instance at 0x15081ae4a3c0>,40,15,[9 2],49,55,70,6,53
1,<environment.Job instance at 0x15081ae4ad20>,42,1,[7 2],51,70,71,19,53
1,<environment.Job instance at 0x15081ae49320>,43,12,[8 2],52,70,82,18,53
1,<environment.Job instance at 0x15081ae496e0>,44,1,[ 1 10],53,55,56,2,53
1,<environment.Job instance at 0x15081ae49910>,45,2,[2 6],54,56,58,2,55
1,<environment.Job instance at 0x15081afba5f0>,46,1,[ 2 10],55,58,59,3,55
1,<environment.Job instance at 0x15081afba2d0>,47,1,[2 9],57,59,60,2,57
1,<environment.Job instance at 0x15081afbad20>,48,16,[6 1],58,71,87,13,58
1,<environment.Job instance at 0x15081b0432d0>,27,12,[1 9],34,71,83,37,67
1,<environment.Job instance at 0x15081b12e280>,2,1,[7 2],4,89,90,85,89
1,<environment.Job instance at 0x15081ad92eb0>,12,15,[1 9],23,773,788,750,773
1,<environment.Job instance at 0x150824f8eb90>,17,1,[6 2],31,2352,2353,2321,2352
1,<environment.Job instance at 0x15081f73ce10>,7,22,[9 1],11,11,33,0,11
1,<environment.Job instance at 0x15081b9a2eb0>,12,19,[10  1],17,17,36,0,17
1,<environment.Job instance at 0x15081adb3960>,13,2,[1 9],19,19,21,0,19
1,<environment.Job instance at 0x15081ad9dbe0>,20,2,[8 1],28,36,38,8,28
1,<environment.Job instance at 0x15081b78eb40>,24,3,[10  2],32,38,41,6,32
1,<environment.Job instance at 0x15081e817c30>,26,12,[2 5],36,36,48,0,36
1,<environment.Job instance at 0x15081b496230>,27,1,[1 5],38,38,39,0,38
1,<environment.Job instance at 0x15081aec81e0>,28,3,[8 2],40,41,44,1,40
1,<environment.Job instance at 0x150825024be0>,30,17,[5 2],42,42,59,0,42
1,<environment.Job instance at 0x15081b795050>,32,12,[7 2],44,44,56,0,44
1,<environment.Job instance at 0x15081b223af0>,34,12,[2 6],46,65,77,19,65
1,<environment.Job instance at 0x15081e6db370>,11,2,[6 2],23,27,29,4,27
1,<environment.Job instance at 0x15081e6dbc80>,15,12,[2 8],28,28,40,0,28
1,<environment.Job instance at 0x15081e70d820>,19,3,[5 2],34,34,37,0,34
1,<environment.Job instance at 0x15081e7d7230>,20,2,[1 7],35,37,39,2,35
1,<environment.Job instance at 0x15081e70dd70>,21,3,[8 1],36,39,42,3,38
1,<environment.Job instance at 0x15081b9d8460>,22,2,[2 5],39,39,41,0,39
1,<environment.Job instance at 0x15081b85fc80>,23,1,[10  2],40,45,46,5,45
1,<environment.Job instance at 0x15081b85f6e0>,25,3,[6 1],42,61,64,19,61
1,<environment.Job instance at 0x15081b85fe60>,26,14,[2 9],43,62,76,19,62
1,<environment.Job instance at 0x15082505f280>,27,16,[2 5],44,62,78,18,62
1,<environment.Job instance at 0x15082505fbe0>,28,1,[1 9],46,76,77,30,65
1,<environment.Job instance at 0x15082505fd20>,29,3,[7 2],47,81,84,34,81
1,<environment.Job instance at 0x15082505f730>,30,1,[1 7],48,97,98,49,97
