iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x147a27eb4460>,17,2,[1 6],33,34,36,1,34
1,<environment.Job instance at 0x147a19471370>,15,13,[ 2 10],31,48,61,17,34
1,<environment.Job instance at 0x147a1c4294b0>,21,2,[2 8],38,43,45,5,43
1,<environment.Job instance at 0x147a1c429820>,23,2,[9 2],40,61,63,21,44
1,<environment.Job instance at 0x147a1c4291e0>,26,2,[6 1],44,63,65,19,46
1,<environment.Job instance at 0x147a1bdc1fa0>,27,13,[2 9],45,63,76,18,49
1,<environment.Job instance at 0x147a1a4b53c0>,3,16,[7 1],8,11,27,3,11
1,<environment.Job instance at 0x147a21afa8c0>,6,1,[1 6],12,12,13,0,12
1,<environment.Job instance at 0x147a1a9dc730>,5,2,[1 8],11,16,18,5,16
1,<environment.Job instance at 0x147a21afac30>,11,2,[5 2],19,27,29,8,19
1,<environment.Job instance at 0x147a21a3dfa0>,22,2,[2 5],35,36,38,1,36
1,<environment.Job instance at 0x147a21fa8410>,21,3,[5 2],33,37,40,4,37
1,<environment.Job instance at 0x147a21a774b0>,25,3,[2 5],38,39,42,1,39
1,<environment.Job instance at 0x147a18979b40>,28,2,[1 8],41,44,46,3,44
1,<environment.Job instance at 0x147a21fa8e10>,26,14,[2 5],39,46,60,7,44
1,<environment.Job instance at 0x147a21fcdd20>,32,17,[10  1],45,60,77,15,49
1,<environment.Job instance at 0x147a29cff1e0>,1,13,[5 2],2,3,16,1,3
1,<environment.Job instance at 0x147a1b0e2230>,0,1,[8 1],1,16,17,15,6
1,<environment.Job instance at 0x147a21fa8820>,4,1,[6 2],8,17,18,9,9
1,<environment.Job instance at 0x147a1b0e2140>,7,12,[1 9],11,18,30,7,13
1,<environment.Job instance at 0x147a29d02d70>,10,3,[8 2],14,30,33,16,14
1,<environment.Job instance at 0x147a29d02e60>,6,2,[2 8],10,30,32,20,18
1,<environment.Job instance at 0x147a1b0e2280>,3,14,[10  1],6,33,47,27,18
1,<environment.Job instance at 0x147a1bafb8c0>,14,2,[ 1 10],21,47,49,26,21
1,<environment.Job instance at 0x147a19c2d5a0>,16,2,[10  2],23,49,51,26,23
1,<environment.Job instance at 0x147a19358190>,15,2,[6 1],22,24,26,2,24
1,<environment.Job instance at 0x147a17f27870>,17,3,[2 6],24,51,54,27,25
1,<environment.Job instance at 0x147a1c974c80>,29,3,[6 2],40,51,54,11,41
1,<environment.Job instance at 0x147a1a558500>,30,3,[1 9],41,54,57,13,42
1,<environment.Job instance at 0x147a1a558d20>,33,14,[ 2 10],44,57,71,13,48
1,<environment.Job instance at 0x147a29d02230>,1,2,[2 8],2,2,4,0,2
1,<environment.Job instance at 0x147a290f7140>,3,3,[10  2],4,5,8,1,5
1,<environment.Job instance at 0x147a290f7960>,2,2,[1 5],3,8,10,5,7
1,<environment.Job instance at 0x147a28fc2500>,4,3,[2 5],6,8,11,2,7
1,<environment.Job instance at 0x147a28fc2230>,6,17,[1 7],12,16,33,4,16
1,<environment.Job instance at 0x147a28fc20a0>,7,1,[1 5],16,33,34,17,18
1,<environment.Job instance at 0x147a1ab09e60>,5,3,[2 5],9,33,36,24,18
1,<environment.Job instance at 0x147a1becb730>,8,2,[5 1],19,19,21,0,19
1,<environment.Job instance at 0x147a1a41b5a0>,12,3,[1 6],24,36,39,12,24
1,<environment.Job instance at 0x147a1a735190>,16,2,[10  1],28,39,41,11,29
1,<environment.Job instance at 0x147a1a735140>,15,16,[1 7],27,41,57,14,33
1,<environment.Job instance at 0x147a285d2af0>,18,3,[2 5],32,57,60,25,33
1,<environment.Job instance at 0x147a1a735d20>,19,3,[1 7],33,60,63,27,35
1,<environment.Job instance at 0x147a1a735eb0>,20,3,[5 1],34,41,44,7,37
1,<environment.Job instance at 0x147a1c3f4410>,29,13,[9 2],47,60,73,13,52
1,<environment.Job instance at 0x147a27c06a50>,3,3,[10  2],5,5,8,0,5
1,<environment.Job instance at 0x147a289e3f50>,2,1,[1 8],4,8,9,4,5
1,<environment.Job instance at 0x147a17cef5a0>,5,15,[10  1],8,10,25,2,10
1,<environment.Job instance at 0x147a28fc23c0>,7,1,[2 8],11,25,26,14,14
1,<environment.Job instance at 0x147a290ce2d0>,8,1,[5 2],12,25,26,13,15
1,<environment.Job instance at 0x147a28f2e0f0>,9,3,[10  2],14,26,29,12,16
1,<environment.Job instance at 0x147a1a424a50>,10,3,[8 1],15,29,32,14,20
1,<environment.Job instance at 0x147a290ce7d0>,13,1,[1 7],20,29,30,9,21
1,<environment.Job instance at 0x147a27e41c80>,15,2,[9 2],22,32,34,10,23
1,<environment.Job instance at 0x147a27e41b90>,17,15,[2 6],25,34,49,9,26
1,<environment.Job instance at 0x147a19d6c370>,20,2,[8 2],29,34,36,5,31
1,<environment.Job instance at 0x147a27628140>,28,14,[ 1 10],39,49,63,10,41
1,<environment.Job instance at 0x147a27628320>,31,3,[7 1],45,45,48,0,45
1,<environment.Job instance at 0x147a2869a960>,33,15,[7 1],47,63,78,16,49
1,<environment.Job instance at 0x147a2869a9b0>,34,2,[2 6],48,63,65,15,50
1,<environment.Job instance at 0x147a1ce2cdc0>,0,3,[2 8],1,3,6,2,3
1,<environment.Job instance at 0x147a2816fb40>,1,2,[5 2],2,10,12,8,10
1,<environment.Job instance at 0x147a1c85a190>,9,26,[10  1],11,12,38,1,11
1,<environment.Job instance at 0x147a27bc0820>,7,2,[ 1 10],9,38,40,29,17
1,<environment.Job instance at 0x147a19cdfa50>,5,16,[8 1],7,40,56,33,28
1,<environment.Job instance at 0x147a21dfe780>,17,2,[2 5],24,40,42,16,28
1,<environment.Job instance at 0x147a19914230>,22,1,[1 5],29,42,43,13,34
1,<environment.Job instance at 0x147a18a49af0>,24,2,[7 1],33,56,58,23,38
1,<environment.Job instance at 0x147a19864190>,27,1,[1 5],38,43,44,5,38
1,<environment.Job instance at 0x147a1cf56820>,28,2,[6 1],39,58,60,19,41
1,<environment.Job instance at 0x147a1cf56dc0>,31,1,[7 1],42,60,61,18,42
1,<environment.Job instance at 0x147a1cf565a0>,32,13,[1 8],43,45,58,2,45
1,<environment.Job instance at 0x147a280dbfa0>,35,18,[2 7],49,65,83,16,65
1,<environment.Job instance at 0x147a1cf56e10>,29,18,[10  2],40,83,101,43,82
1,<environment.Job instance at 0x147a18a43f50>,0,1,[2 9],2,7,8,5,7
1,<environment.Job instance at 0x147a2228b050>,8,1,[8 2],13,15,16,2,15
1,<environment.Job instance at 0x147a2228bb90>,12,1,[1 5],19,19,20,0,19
1,<environment.Job instance at 0x147a1cf56e10>,6,1,[10  1],10,20,21,10,20
1,<environment.Job instance at 0x147a1d4c64b0>,14,15,[5 2],23,27,42,4,27
1,<environment.Job instance at 0x147a2228b190>,10,3,[9 2],16,42,45,26,27
1,<environment.Job instance at 0x147a1ba38460>,17,2,[7 2],30,45,47,15,31
1,<environment.Job instance at 0x147a1974bdc0>,18,14,[10  1],31,47,61,16,37
1,<environment.Job instance at 0x147a17ed2e10>,24,3,[ 1 10],40,61,64,21,40
1,<environment.Job instance at 0x147a17ed2f00>,23,2,[6 1],39,64,66,25,41
1,<environment.Job instance at 0x147a17c6e550>,31,1,[2 8],48,64,65,16,58
1,<environment.Job instance at 0x147a1a41ba50>,2,3,[2 7],5,5,8,0,5
1,<environment.Job instance at 0x147a1ae26b90>,1,3,[7 1],3,12,15,9,12
1,<environment.Job instance at 0x147a28e57c80>,9,1,[1 8],17,19,20,2,19
1,<environment.Job instance at 0x147a1921fe60>,10,3,[ 1 10],18,21,24,3,21
1,<environment.Job instance at 0x147a27ca9190>,15,3,[7 2],28,28,31,0,28
1,<environment.Job instance at 0x147a1ce37aa0>,16,2,[2 6],30,34,36,4,34
1,<environment.Job instance at 0x147a1bd05b40>,18,16,[ 2 10],33,36,52,3,36
1,<environment.Job instance at 0x147a27ca9c80>,14,17,[9 1],27,52,69,25,41
1,<environment.Job instance at 0x147a181c4730>,22,3,[8 1],40,69,72,29,43
1,<environment.Job instance at 0x147a1d782870>,23,3,[2 5],42,69,72,27,45
1,<environment.Job instance at 0x147a18a77d70>,25,12,[2 7],46,72,84,26,59
1,<environment.Job instance at 0x147a1a67ae10>,0,2,[8 2],1,2,4,1,2
1,<environment.Job instance at 0x147a198618c0>,3,1,[5 2],5,10,11,5,10
1,<environment.Job instance at 0x147a1a0a43c0>,10,14,[8 2],16,18,32,2,18
1,<environment.Job instance at 0x147a27521f50>,15,16,[10  2],22,32,48,10,23
1,<environment.Job instance at 0x147a21dd91e0>,13,3,[2 6],20,23,26,3,23
1,<environment.Job instance at 0x147a1a7a75a0>,17,2,[2 7],25,26,28,1,25
1,<environment.Job instance at 0x147a2861aeb0>,22,2,[5 2],35,48,50,13,35
1,<environment.Job instance at 0x147a1d9bdc30>,19,15,[8 1],29,50,65,21,36
1,<environment.Job instance at 0x147a29228870>,21,1,[ 2 10],32,65,66,33,40
1,<environment.Job instance at 0x147a29a81780>,24,2,[7 1],37,66,68,29,42
1,<environment.Job instance at 0x147a19d3ee10>,28,16,[1 8],43,48,64,5,45
1,<environment.Job instance at 0x147a19d3efa0>,29,1,[2 9],44,64,65,20,47
1,<environment.Job instance at 0x147a18fa7460>,0,1,[1 5],2,4,5,2,4
1,<environment.Job instance at 0x147a18fa7f00>,4,3,[8 1],7,8,11,1,8
1,<environment.Job instance at 0x147a18fa7b40>,5,1,[1 9],9,11,12,2,11
1,<environment.Job instance at 0x147a19eac140>,7,1,[2 9],11,12,13,1,12
1,<environment.Job instance at 0x147a18fa7050>,6,1,[2 9],10,14,15,4,14
1,<environment.Job instance at 0x147a19eac960>,8,14,[1 6],14,17,31,3,17
1,<environment.Job instance at 0x147a19eac370>,15,2,[7 1],24,24,26,0,24
1,<environment.Job instance at 0x147a19eacaf0>,13,3,[1 8],20,31,34,11,26
1,<environment.Job instance at 0x147a19eac2d0>,12,16,[2 5],18,34,50,16,26
1,<environment.Job instance at 0x147a19eacfa0>,17,2,[1 6],27,50,52,23,30
1,<environment.Job instance at 0x147a19eacf50>,18,3,[8 2],28,31,34,3,31
1,<environment.Job instance at 0x147a19eac4b0>,20,18,[7 1],31,37,55,6,37
1,<environment.Job instance at 0x147a2c47ce10>,22,12,[5 1],37,55,67,18,38
1,<environment.Job instance at 0x147a2c47c870>,25,24,[1 8],40,52,76,12,52
1,<environment.Job instance at 0x147a19eac780>,0,3,[1 8],2,2,5,0,2
1,<environment.Job instance at 0x147a24d87910>,5,3,[1 9],8,10,13,2,10
1,<environment.Job instance at 0x147a24d87730>,3,3,[8 1],6,11,14,5,11
1,<environment.Job instance at 0x147a272c1460>,4,17,[2 8],7,13,30,6,12
1,<environment.Job instance at 0x147a24d84af0>,11,2,[2 8],15,30,32,15,18
1,<environment.Job instance at 0x147a24d84aa0>,13,3,[10  2],20,32,35,12,24
1,<environment.Job instance at 0x147a18baeeb0>,17,3,[2 7],26,35,38,9,27
1,<environment.Job instance at 0x147a18f77140>,21,2,[2 9],30,38,40,8,30
1,<environment.Job instance at 0x147a19d7e190>,20,15,[5 1],29,35,50,6,35
1,<environment.Job instance at 0x147a1a982a00>,19,15,[1 7],28,40,55,12,36
1,<environment.Job instance at 0x147a187b0eb0>,25,2,[2 6],34,55,57,21,37
1,<environment.Job instance at 0x147a22075be0>,26,1,[9 1],35,50,51,15,38
1,<environment.Job instance at 0x147a19293be0>,30,12,[ 2 10],41,57,69,16,41
1,<environment.Job instance at 0x147a19293190>,31,3,[10  2],42,69,72,27,43
1,<environment.Job instance at 0x147a1b0ad140>,27,1,[ 2 10],36,72,73,36,46
1,<environment.Job instance at 0x147a1a511280>,35,16,[8 1],48,73,89,25,65
1,<environment.Job instance at 0x147a18be28c0>,1,2,[2 5],4,4,6,0,4
1,<environment.Job instance at 0x147a1a3422d0>,2,18,[ 1 10],5,6,24,1,5
1,<environment.Job instance at 0x147a18be2050>,3,2,[1 7],6,24,26,18,9
1,<environment.Job instance at 0x147a18400370>,6,16,[2 7],9,26,42,17,13
1,<environment.Job instance at 0x147a2777cb40>,7,3,[5 1],10,24,27,14,17
1,<environment.Job instance at 0x147a21d7bd70>,14,1,[1 7],18,42,43,24,22
1,<environment.Job instance at 0x147a21d7bd20>,13,13,[1 5],17,43,56,26,30
1,<environment.Job instance at 0x147a2802c190>,21,22,[8 2],28,31,53,3,31
1,<environment.Job instance at 0x147a2b444be0>,25,1,[6 1],34,53,54,19,38
1,<environment.Job instance at 0x147a285c7280>,26,3,[9 1],36,54,57,18,38
1,<environment.Job instance at 0x147a1bcbc780>,29,13,[1 6],39,56,69,17,40
1,<environment.Job instance at 0x147a1babd870>,32,16,[9 1],43,57,73,14,44
1,<environment.Job instance at 0x147a1babd4b0>,33,2,[5 1],44,73,75,29,50
1,<environment.Job instance at 0x147a288e06e0>,35,3,[10  2],47,75,78,28,50
1,<environment.Job instance at 0x147a288e05f0>,37,2,[2 7],49,73,75,24,50
1,<environment.Job instance at 0x147a1b4e0370>,24,20,[ 1 10],32,78,98,46,70
1,<environment.Job instance at 0x147a1d6cccd0>,0,14,[2 5],1,3,17,2,3
1,<environment.Job instance at 0x147a21d7b8c0>,1,1,[8 1],3,6,7,3,6
1,<environment.Job instance at 0x147a19af9b90>,4,2,[2 8],6,17,19,11,10
1,<environment.Job instance at 0x147a19b110a0>,9,15,[ 2 10],11,19,34,8,11
1,<environment.Job instance at 0x147a19af5a00>,11,1,[1 8],18,34,35,16,18
1,<environment.Job instance at 0x147a19b11640>,12,16,[10  1],19,35,51,16,22
1,<environment.Job instance at 0x147a19b11190>,15,2,[10  1],24,51,53,27,27
1,<environment.Job instance at 0x147a24a99550>,19,3,[6 1],33,53,56,20,35
1,<environment.Job instance at 0x147a1b0e0b40>,24,2,[7 2],40,56,58,16,40
1,<environment.Job instance at 0x147a249f1230>,25,18,[1 7],41,53,71,12,45
1,<environment.Job instance at 0x147a24a86cd0>,17,18,[1 7],29,71,89,42,67
1,<environment.Job instance at 0x147a19af90a0>,0,1,[10  2],1,7,8,6,7
1,<environment.Job instance at 0x147a19cc5050>,3,2,[2 6],6,8,10,2,7
1,<environment.Job instance at 0x147a19cc59b0>,4,1,[8 1],7,8,9,1,8
1,<environment.Job instance at 0x147a19cc5410>,6,17,[9 2],10,12,29,2,12
1,<environment.Job instance at 0x147a1a11e910>,8,2,[10  2],13,29,31,16,13
1,<environment.Job instance at 0x147a1a11eb90>,7,3,[2 8],11,31,34,20,15
1,<environment.Job instance at 0x147a1a7da820>,9,3,[8 1],17,31,34,14,19
1,<environment.Job instance at 0x147a1a11ef00>,12,12,[1 7],21,34,46,13,22
1,<environment.Job instance at 0x147a1ba5bf00>,21,1,[5 2],33,34,35,1,33
1,<environment.Job instance at 0x147a1b7f08c0>,26,3,[7 1],39,43,46,4,43
1,<environment.Job instance at 0x147a290b3f00>,28,2,[1 7],45,46,48,1,46
1,<environment.Job instance at 0x147a28be9a00>,23,16,[1 9],36,48,64,12,47
1,<environment.Job instance at 0x147a290b3b40>,30,3,[2 9],48,64,67,16,50
1,<environment.Job instance at 0x147a18ca3460>,1,15,[9 2],3,4,19,1,4
1,<environment.Job instance at 0x147a18ca3f50>,5,1,[9 2],9,19,20,10,9
1,<environment.Job instance at 0x147a1c48ad70>,3,2,[2 5],6,20,22,14,9
1,<environment.Job instance at 0x147a2d892aa0>,6,14,[5 1],10,20,34,10,12
1,<environment.Job instance at 0x147a1bf9c640>,11,15,[1 5],15,22,37,7,15
1,<environment.Job instance at 0x147a1d633230>,12,3,[9 1],17,34,37,17,17
1,<environment.Job instance at 0x147a18576370>,13,3,[2 7],18,37,40,19,21
1,<environment.Job instance at 0x147a1a305870>,15,13,[9 1],22,40,53,18,24
1,<environment.Job instance at 0x147a17f6f960>,23,17,[1 5],34,40,57,6,35
1,<environment.Job instance at 0x147a17f6f050>,25,1,[1 9],36,57,58,21,38
1,<environment.Job instance at 0x147a27fce3c0>,27,2,[5 1],39,53,55,14,39
1,<environment.Job instance at 0x147a1d62c9b0>,28,12,[1 9],40,58,70,18,42
1,<environment.Job instance at 0x147a1d855a00>,35,2,[8 2],48,70,72,22,56
1,<environment.Job instance at 0x147a1d855dc0>,31,27,[5 2],43,72,99,29,70
1,<environment.Job instance at 0x147a21c45410>,8,1,[10  1],20,24,25,4,24
1,<environment.Job instance at 0x147a1adf8dc0>,12,25,[1 8],25,26,51,1,26
1,<environment.Job instance at 0x147a1c5ebf00>,18,2,[1 7],34,51,53,17,36
1,<environment.Job instance at 0x147a18ef2b40>,14,15,[7 2],29,37,52,8,37
1,<environment.Job instance at 0x147a17c5c640>,20,1,[5 1],37,52,53,15,40
1,<environment.Job instance at 0x147a28ef30a0>,22,18,[2 8],39,53,71,14,47
1,<environment.Job instance at 0x147a28c4f190>,23,2,[9 2],40,71,73,31,49
1,<environment.Job instance at 0x147a28c4f5f0>,24,2,[6 1],42,53,55,11,51
1,<environment.Job instance at 0x147a27337960>,26,2,[6 1],44,55,57,11,51
1,<environment.Job instance at 0x147a1beaabe0>,28,3,[9 1],49,73,76,24,54
1,<environment.Job instance at 0x147a27337d20>,27,13,[2 9],45,76,89,31,62
1,<environment.Job instance at 0x147a19d6c960>,1,2,[1 5],2,3,5,1,3
1,<environment.Job instance at 0x147a19d6cf00>,0,3,[10  1],1,8,11,7,8
1,<environment.Job instance at 0x147a19d6cc80>,2,15,[ 1 10],5,11,26,6,9
1,<environment.Job instance at 0x147a28965230>,9,2,[5 2],15,26,28,11,17
1,<environment.Job instance at 0x147a19fc80f0>,11,2,[5 2],19,26,28,7,19
1,<environment.Job instance at 0x147a2492fa50>,12,2,[2 7],21,28,30,7,28
1,<environment.Job instance at 0x147a1b225140>,17,2,[5 2],28,30,32,2,30
1,<environment.Job instance at 0x147a1d485eb0>,18,2,[1 5],29,30,32,1,30
1,<environment.Job instance at 0x147a271a6870>,22,2,[2 5],35,36,38,1,36
1,<environment.Job instance at 0x147a1d953730>,24,1,[6 2],37,37,38,0,37
1,<environment.Job instance at 0x147a29294370>,26,14,[2 5],39,39,53,0,39
1,<environment.Job instance at 0x147a181845a0>,28,2,[1 8],41,53,55,12,43
1,<environment.Job instance at 0x147a1a05e5f0>,33,17,[1 9],46,55,72,9,47
1,<environment.Job instance at 0x147a28456050>,35,1,[6 1],49,50,51,1,50
1,<environment.Job instance at 0x147a1a05e550>,30,3,[9 2],43,72,75,29,53
1,<environment.Job instance at 0x147a249eccd0>,1,13,[5 2],2,2,15,0,2
1,<environment.Job instance at 0x147a1cd71a00>,2,18,[6 2],3,15,33,12,4
1,<environment.Job instance at 0x147a1d5b1960>,5,15,[2 7],9,10,25,1,10
1,<environment.Job instance at 0x147a193f0b90>,0,1,[8 1],1,33,34,32,12
1,<environment.Job instance at 0x147a27647e60>,8,14,[ 2 10],12,34,48,22,21
1,<environment.Job instance at 0x147a1baf09b0>,14,2,[ 1 10],21,48,50,27,29
1,<environment.Job instance at 0x147a1a53da50>,22,2,[6 2],31,50,52,19,32
1,<environment.Job instance at 0x147a19ce4b40>,24,1,[1 7],35,50,51,15,35
1,<environment.Job instance at 0x147a1ac45460>,26,2,[6 2],37,52,54,15,37
1,<environment.Job instance at 0x147a1ac452d0>,27,2,[10  1],38,54,56,16,38
1,<environment.Job instance at 0x147a21b98cd0>,30,3,[1 9],41,56,59,15,41
1,<environment.Job instance at 0x147a1ac45550>,28,1,[7 2],39,59,60,20,42
1,<environment.Job instance at 0x147a1a1b8640>,32,2,[8 1],43,56,58,13,44
1,<environment.Job instance at 0x147a17df37d0>,35,1,[8 2],46,60,61,14,47
1,<environment.Job instance at 0x147a17df3730>,36,3,[10  1],47,61,64,14,49
1,<environment.Job instance at 0x147a17df3e10>,34,14,[6 1],45,64,78,19,50
1,<environment.Job instance at 0x147a1b472d70>,1,2,[2 8],2,3,5,1,3
1,<environment.Job instance at 0x147a199450a0>,4,3,[2 5],6,6,9,0,6
1,<environment.Job instance at 0x147a21c782d0>,0,25,[2 6],1,9,34,8,9
1,<environment.Job instance at 0x147a197f2a50>,3,3,[10  2],4,34,37,30,9
1,<environment.Job instance at 0x147a17ea25a0>,9,1,[1 7],20,37,38,17,20
1,<environment.Job instance at 0x147a199bf410>,14,2,[1 5],26,38,40,12,26
1,<environment.Job instance at 0x147a19545c30>,12,3,[1 6],24,40,43,16,27
1,<environment.Job instance at 0x147a199bf550>,16,2,[10  1],28,43,45,15,30
1,<environment.Job instance at 0x147a24b211e0>,21,1,[8 1],35,37,38,2,35
1,<environment.Job instance at 0x147a24bd6d20>,24,17,[10  1],38,45,62,7,41
1,<environment.Job instance at 0x147a283bd640>,29,13,[9 2],47,62,75,15,47
1,<environment.Job instance at 0x147a2216caf0>,6,17,[1 7],12,62,79,50,50
1,<environment.Job instance at 0x147a19ba45f0>,1,2,[7 1],2,3,5,1,3
1,<environment.Job instance at 0x147a1a5916e0>,2,1,[1 8],4,5,6,1,5
1,<environment.Job instance at 0x147a1a5915a0>,3,3,[10  2],5,6,9,1,5
1,<environment.Job instance at 0x147a17f094b0>,4,3,[1 5],6,9,12,3,7
1,<environment.Job instance at 0x147a27970aa0>,5,15,[10  1],8,12,27,4,9
1,<environment.Job instance at 0x147a17f095f0>,6,3,[7 2],10,27,30,17,11
1,<environment.Job instance at 0x147a27970e10>,11,3,[5 1],17,30,33,13,20
1,<environment.Job instance at 0x147a27970780>,16,12,[1 8],23,27,39,4,23
1,<environment.Job instance at 0x147a1d195640>,21,15,[10  2],30,39,54,9,33
1,<environment.Job instance at 0x147a1a6bf0f0>,20,2,[8 2],29,37,39,8,37
1,<environment.Job instance at 0x147a17f97050>,28,14,[ 1 10],39,54,68,15,43
1,<environment.Job instance at 0x147a17f97140>,29,2,[2 8],43,68,70,25,45
1,<environment.Job instance at 0x147a19903f00>,31,3,[7 1],45,68,71,23,46
1,<environment.Job instance at 0x147a19903eb0>,32,3,[10  2],46,71,74,25,46
1,<environment.Job instance at 0x147a19f36a50>,23,15,[7 2],32,74,89,42,60
1,<environment.Job instance at 0x147a19459d20>,3,3,[1 8],4,4,7,0,4
1,<environment.Job instance at 0x147a19459f50>,5,16,[8 1],7,7,23,0,7
1,<environment.Job instance at 0x147a19459370>,0,3,[2 8],1,10,13,9,10
1,<environment.Job instance at 0x147a2214ce60>,6,1,[9 2],8,23,24,15,11
1,<environment.Job instance at 0x147a17ce2e60>,11,12,[8 2],13,24,36,11,15
1,<environment.Job instance at 0x147a1c6873c0>,13,2,[1 6],17,19,21,2,19
1,<environment.Job instance at 0x147a28bf2410>,15,18,[2 8],19,24,42,5,20
1,<environment.Job instance at 0x147a17f34d70>,17,2,[2 5],24,42,44,18,28
1,<environment.Job instance at 0x147a1d4403c0>,21,14,[10  2],28,44,58,16,30
1,<environment.Job instance at 0x147a17f344b0>,22,1,[1 5],29,42,43,13,35
1,<environment.Job instance at 0x147a24db4870>,26,1,[5 2],35,39,40,4,39
1,<environment.Job instance at 0x147a21ba3a00>,27,1,[1 5],38,43,44,5,42
1,<environment.Job instance at 0x147a27713730>,32,13,[1 8],43,58,71,15,43
1,<environment.Job instance at 0x147a21ba3870>,31,1,[7 1],42,58,59,16,43
1,<environment.Job instance at 0x147a28122d70>,35,18,[2 7],49,71,89,22,66
1,<environment.Job instance at 0x147a18d36320>,0,1,[2 9],2,2,3,0,2
1,<environment.Job instance at 0x147a2923ebe0>,4,2,[5 2],8,8,10,0,8
1,<environment.Job instance at 0x147a282d4a00>,7,16,[10  2],11,11,27,0,11
1,<environment.Job instance at 0x147a2861a8c0>,2,2,[7 1],6,27,29,21,13
1,<environment.Job instance at 0x147a282d4320>,10,3,[9 2],16,29,32,13,16
1,<environment.Job instance at 0x147a1d3c03c0>,14,15,[5 2],23,32,47,9,24
1,<environment.Job instance at 0x147a18e63870>,15,2,[10  1],26,47,49,21,26
1,<environment.Job instance at 0x147a281ec550>,17,2,[7 2],30,49,51,19,31
1,<environment.Job instance at 0x147a1812ad20>,13,12,[10  1],21,51,63,30,34
1,<environment.Job instance at 0x147a18b0d550>,26,2,[1 6],42,43,45,1,43
1,<environment.Job instance at 0x147a18b0df00>,28,3,[6 2],44,63,66,19,44
1,<environment.Job instance at 0x147a28132050>,29,1,[10  1],46,66,67,20,50
1,<environment.Job instance at 0x147a19459410>,1,3,[7 1],3,3,6,0,3
1,<environment.Job instance at 0x147a24acbd70>,5,12,[1 5],12,13,25,1,13
1,<environment.Job instance at 0x147a24acb5a0>,6,3,[2 7],13,25,28,12,13
1,<environment.Job instance at 0x147a24bcd780>,9,1,[1 8],17,28,29,11,17
1,<environment.Job instance at 0x147a24bcd050>,10,3,[ 1 10],18,29,32,11,18
1,<environment.Job instance at 0x147a24bcd9b0>,11,2,[1 5],19,22,24,3,22
1,<environment.Job instance at 0x147a24acbcd0>,7,18,[2 8],14,32,50,18,22
1,<environment.Job instance at 0x147a24d675a0>,15,3,[7 2],28,34,37,6,34
1,<environment.Job instance at 0x147a1b120d70>,20,18,[7 1],37,39,57,2,39
1,<environment.Job instance at 0x147a1cb85e60>,23,3,[2 5],42,50,53,8,42
1,<environment.Job instance at 0x147a24adb960>,22,3,[8 1],40,57,60,17,42
1,<environment.Job instance at 0x147a17eedaf0>,26,1,[1 9],47,53,54,6,47
1,<environment.Job instance at 0x147a1bdbb6e0>,25,12,[2 7],46,54,66,8,48
1,<environment.Job instance at 0x147a24acbd20>,12,17,[2 5],23,66,83,43,61
1,<environment.Job instance at 0x147a1d397550>,0,2,[8 2],1,1,3,0,1
1,<environment.Job instance at 0x147a1d397a00>,1,1,[1 5],2,3,4,1,3
1,<environment.Job instance at 0x147a1c739a00>,5,2,[1 9],9,9,11,0,9
1,<environment.Job instance at 0x147a2a4dd410>,7,15,[ 1 10],12,15,30,3,15
1,<environment.Job instance at 0x147a1c739b90>,6,3,[1 7],11,30,33,19,15
1,<environment.Job instance at 0x147a21cb2eb0>,10,14,[8 2],16,30,44,14,17
1,<environment.Job instance at 0x147a21cb2500>,11,3,[9 2],17,44,47,27,18
1,<environment.Job instance at 0x147a1ae1cb90>,13,3,[2 6],20,33,36,13,20
1,<environment.Job instance at 0x147a1c8b21e0>,18,2,[10  1],27,47,49,20,28
1,<environment.Job instance at 0x147a2843a5a0>,20,1,[6 2],30,49,50,19,34
1,<environment.Job instance at 0x147a24d00410>,24,2,[7 1],37,50,52,13,37
1,<environment.Job instance at 0x147a24d00d70>,25,3,[1 8],39,39,42,0,39
1,<environment.Job instance at 0x147a21d3c3c0>,26,1,[6 1],40,52,53,12,40
1,<environment.Job instance at 0x147a24d00b40>,23,14,[ 1 10],36,53,67,17,40
1,<environment.Job instance at 0x147a1cc4da50>,29,1,[2 9],44,50,51,6,44
1,<environment.Job instance at 0x147a1cc4de60>,30,3,[9 1],45,67,70,22,46
1,<environment.Job instance at 0x147a1cc4deb0>,28,16,[1 8],43,67,83,24,56
1,<environment.Job instance at 0x147a24c8c0f0>,33,15,[1 5],49,83,98,34,69
1,<environment.Job instance at 0x147a1d9d6b40>,2,1,[6 2],4,4,5,0,4
1,<environment.Job instance at 0x147a19bbc0f0>,3,2,[6 1],5,5,7,0,5
1,<environment.Job instance at 0x147a19cc5370>,5,1,[1 9],9,11,12,2,11
1,<environment.Job instance at 0x147a19cc59b0>,6,1,[2 9],10,12,13,2,11
1,<environment.Job instance at 0x147a19cc57d0>,8,14,[1 6],14,15,29,1,15
1,<environment.Job instance at 0x147a1cc1a690>,11,2,[1 9],17,29,31,12,17
1,<environment.Job instance at 0x147a19cc5820>,7,1,[2 9],11,31,32,20,19
1,<environment.Job instance at 0x147a19cc5f00>,13,3,[1 8],20,32,35,12,21
1,<environment.Job instance at 0x147a1cc1aa00>,12,16,[2 5],18,35,51,17,22
