iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x1489ec5e3aa0>,32,16,[1 5],51,72,88,21,59
1,<environment.Job instance at 0x1489ec5e3af0>,34,3,[2 9],54,88,91,34,62
1,<environment.Job instance at 0x1489ec5e3e10>,36,1,[5 2],56,67,68,11,62
1,<environment.Job instance at 0x1489ec5e3d70>,38,2,[ 1 10],60,91,93,31,64
1,<environment.Job instance at 0x1489ec5e5280>,40,3,[10  2],63,93,96,30,72
1,<environment.Job instance at 0x1489ec5e56e0>,41,2,[1 6],67,96,98,29,72
1,<environment.Job instance at 0x1489ec5e55f0>,42,3,[1 9],68,98,101,30,72
1,<environment.Job instance at 0x1489ec5e3b40>,31,18,[1 5],47,114,132,67,114
1,<environment.Job instance at 0x1489ec5e1820>,2,3,[10  2],4,4,7,0,4
1,<environment.Job instance at 0x1489ec701820>,3,3,[5 1],8,8,11,0,8
1,<environment.Job instance at 0x148a084a8af0>,5,2,[7 2],10,11,13,1,11
1,<environment.Job instance at 0x148a084a8d20>,7,3,[9 1],12,13,16,1,12
1,<environment.Job instance at 0x1489ec701550>,6,2,[6 2],11,16,18,5,12
1,<environment.Job instance at 0x148a0ec66690>,9,2,[5 2],14,18,20,4,14
1,<environment.Job instance at 0x1489ecb2e140>,17,17,[1 9],24,30,47,6,30
1,<environment.Job instance at 0x148a0797ffa0>,21,1,[5 1],33,40,41,7,40
1,<environment.Job instance at 0x148a0797f730>,23,2,[1 8],37,53,55,16,53
1,<environment.Job instance at 0x148a0797f5a0>,25,3,[2 8],39,55,58,16,53
1,<environment.Job instance at 0x148a0797fe10>,26,15,[2 7],40,58,73,18,57
1,<environment.Job instance at 0x148a0ec66140>,12,17,[2 8],17,87,104,70,87
1,<environment.Job instance at 0x148a0797f230>,29,3,[6 2],47,87,90,40,87
1,<environment.Job instance at 0x148a0797f5f0>,31,3,[1 9],51,104,107,53,87
1,<environment.Job instance at 0x148a0797fb40>,32,1,[2 9],54,849,850,795,849
1,<environment.Job instance at 0x1489ec9a00a0>,36,3,[9 2],58,902,905,844,902
1,<environment.Job instance at 0x1489ec9a0910>,37,2,[7 1],61,1206,1208,1145,1206
1,<environment.Job instance at 0x148a083e1910>,2,1,[7 1],4,4,5,0,4
1,<environment.Job instance at 0x1489ec9a04b0>,3,12,[2 8],5,5,17,0,5
1,<environment.Job instance at 0x148a0ea90e10>,4,3,[ 1 10],6,17,20,11,6
1,<environment.Job instance at 0x148a0ea90a50>,5,3,[1 5],7,20,23,13,7
1,<environment.Job instance at 0x148a0ea906e0>,6,3,[2 7],8,23,26,15,8
1,<environment.Job instance at 0x148a08348640>,8,2,[2 8],10,26,28,16,10
1,<environment.Job instance at 0x148a0ea90c80>,9,2,[5 1],11,11,13,0,11
1,<environment.Job instance at 0x148a0ea90320>,12,3,[7 1],18,20,23,2,18
1,<environment.Job instance at 0x1489ec91e7d0>,13,3,[7 2],19,23,26,4,19
1,<environment.Job instance at 0x1489ec91ed70>,14,14,[1 5],21,28,42,7,23
1,<environment.Job instance at 0x148a0cb99e10>,16,1,[9 1],25,28,29,3,25
1,<environment.Job instance at 0x148a0cb99d20>,15,12,[2 6],23,42,54,19,30
1,<environment.Job instance at 0x148a0ce1d6e0>,21,2,[10  2],33,54,56,21,33
1,<environment.Job instance at 0x148a0ce1ddc0>,22,3,[1 7],34,56,59,22,34
1,<environment.Job instance at 0x148a0f535eb0>,20,16,[1 6],31,59,75,28,46
1,<environment.Job instance at 0x148a0ce1db40>,29,3,[9 2],43,56,59,13,46
1,<environment.Job instance at 0x148a0ce1da50>,31,2,[1 8],45,75,77,30,56
1,<environment.Job instance at 0x1489ec465a50>,32,12,[1 7],47,77,89,30,60
1,<environment.Job instance at 0x148a0ce1da00>,30,13,[1 9],44,89,102,45,74
1,<environment.Job instance at 0x1489ec85b7d0>,36,3,[6 2],52,74,77,22,74
1,<environment.Job instance at 0x1489ec85b5f0>,37,2,[6 2],53,77,79,24,74
1,<environment.Job instance at 0x148a0b6a4aa0>,39,1,[6 1],56,79,80,23,74
1,<environment.Job instance at 0x148a0b6a4f00>,40,12,[ 1 10],57,102,114,45,85
1,<environment.Job instance at 0x148a0b6a4280>,41,3,[2 7],59,114,117,55,88
1,<environment.Job instance at 0x148a0b6a4640>,42,1,[1 6],60,117,118,57,89
1,<environment.Job instance at 0x148a07a54e10>,43,3,[8 2],61,114,117,53,89
1,<environment.Job instance at 0x148a07a54410>,44,1,[1 7],62,118,119,56,91
1,<environment.Job instance at 0x148a08755af0>,46,2,[2 7],64,119,121,55,92
1,<environment.Job instance at 0x148a08755320>,48,3,[7 1],66,95,98,29,95
1,<environment.Job instance at 0x148a087551e0>,47,16,[ 2 10],65,121,137,56,108
1,<environment.Job instance at 0x1489ec64ca00>,0,3,[5 2],2,2,5,0,2
1,<environment.Job instance at 0x148a0415d9b0>,8,1,[10  2],13,14,15,1,14
1,<environment.Job instance at 0x148a0415d8c0>,9,21,[ 2 10],14,15,36,1,14
1,<environment.Job instance at 0x1489ec6c2640>,16,2,[1 5],22,36,38,14,22
1,<environment.Job instance at 0x148a0415dfa0>,11,15,[5 2],16,36,51,20,22
1,<environment.Job instance at 0x1489ec6c2960>,18,14,[2 6],25,38,52,13,25
1,<environment.Job instance at 0x1489ec6c2a50>,19,1,[9 1],26,52,53,26,27
1,<environment.Job instance at 0x1489ec6c2c80>,21,2,[10  2],28,53,55,25,28
1,<environment.Job instance at 0x1489ec6c6500>,28,1,[5 1],38,51,52,13,39
1,<environment.Job instance at 0x1489ec6c6640>,29,1,[2 6],40,55,56,15,40
1,<environment.Job instance at 0x1489ec6c6780>,30,3,[2 6],41,56,59,15,41
1,<environment.Job instance at 0x1489ec6c68c0>,31,2,[9 1],42,59,61,17,42
1,<environment.Job instance at 0x1489ec6c6a00>,32,13,[6 1],44,61,74,17,47
1,<environment.Job instance at 0x1489ec6c6aa0>,33,2,[7 2],45,55,57,10,47
1,<environment.Job instance at 0x1489ec6c6af0>,34,2,[9 2],46,74,76,28,47
1,<environment.Job instance at 0x1489ec6c6be0>,35,3,[5 1],47,76,79,29,50
1,<environment.Job instance at 0x1489ec6c66e0>,36,2,[ 1 10],48,79,81,31,52
1,<environment.Job instance at 0x1489ec6c6dc0>,37,13,[2 6],49,61,74,12,52
1,<environment.Job instance at 0x1489ec6c6e10>,1,2,[7 2],2,2,4,0,2
1,<environment.Job instance at 0x1489ec6f8aa0>,2,3,[10  1],3,4,7,1,3
1,<environment.Job instance at 0x1489ec6f8140>,3,3,[6 1],4,7,10,3,4
1,<environment.Job instance at 0x1489ec6f87d0>,5,3,[2 7],6,7,10,1,6
1,<environment.Job instance at 0x1489ec6f8e10>,7,17,[1 8],8,10,27,2,8
1,<environment.Job instance at 0x148a0cc0f320>,8,3,[5 2],9,10,13,1,9
1,<environment.Job instance at 0x148a0778db90>,9,2,[8 2],10,13,15,3,10
1,<environment.Job instance at 0x148a0778d1e0>,10,3,[2 8],11,27,30,16,11
1,<environment.Job instance at 0x148a0778d190>,11,2,[2 5],12,30,32,18,12
1,<environment.Job instance at 0x148a07a4f2d0>,15,3,[10  2],17,32,35,15,17
1,<environment.Job instance at 0x148a07a4f910>,16,3,[2 5],19,35,38,16,19
1,<environment.Job instance at 0x148a07a4f870>,18,3,[7 2],21,21,24,0,21
1,<environment.Job instance at 0x148a07a4f1e0>,19,2,[2 9],22,38,40,16,22
1,<environment.Job instance at 0x148a07a4f0a0>,20,2,[2 7],23,40,42,17,23
1,<environment.Job instance at 0x148a07a4fa00>,17,17,[1 7],20,42,59,22,35
1,<environment.Job instance at 0x148a07a4f4b0>,26,16,[6 2],31,40,56,9,35
1,<environment.Job instance at 0x1489ec46a190>,28,2,[9 1],34,56,58,22,36
1,<environment.Job instance at 0x1489ec46a1e0>,32,2,[7 2],40,58,60,18,40
1,<environment.Job instance at 0x1489ec46aa50>,29,19,[1 5],36,59,78,23,49
1,<environment.Job instance at 0x1489ec46a5a0>,34,3,[1 8],43,78,81,35,52
1,<environment.Job instance at 0x1489ec46a370>,35,1,[ 2 10],44,81,82,37,56
1,<environment.Job instance at 0x1489ec46a870>,36,2,[7 2],46,60,62,14,56
1,<environment.Job instance at 0x1489ec46a780>,37,1,[6 1],47,62,63,15,56
1,<environment.Job instance at 0x1489ec46afa0>,38,2,[6 1],49,63,65,14,56
1,<environment.Job instance at 0x1489ec819b40>,39,17,[1 7],50,87,104,37,87
1,<environment.Job instance at 0x1489ecb72f50>,40,15,[10  2],54,104,119,50,90
1,<environment.Job instance at 0x1489ecb72140>,41,2,[7 2],55,90,92,35,90
1,<environment.Job instance at 0x1489ecb72050>,42,1,[1 5],57,119,120,62,91
1,<environment.Job instance at 0x1489ecb72e10>,43,14,[5 2],59,119,133,60,104
1,<environment.Job instance at 0x148a07971f50>,50,2,[10  2],67,176,178,109,176
1,<environment.Job instance at 0x148a07a4f050>,1,2,[2 7],3,3,5,0,3
1,<environment.Job instance at 0x148a05fd7550>,5,1,[10  1],8,8,9,0,8
1,<environment.Job instance at 0x1489ec3b9f50>,6,3,[10  1],11,11,14,0,11
1,<environment.Job instance at 0x148a06064050>,7,2,[ 2 10],12,14,16,2,12
1,<environment.Job instance at 0x148a05fd7910>,8,3,[9 2],13,16,19,3,13
1,<environment.Job instance at 0x148a05fd7820>,9,1,[1 9],14,19,20,5,14
1,<environment.Job instance at 0x148a0d51a820>,24,3,[9 2],35,44,47,9,44
1,<environment.Job instance at 0x148a086e4d20>,26,2,[ 1 10],38,47,49,9,44
1,<environment.Job instance at 0x148a0421a550>,29,3,[10  1],42,49,52,7,44
1,<environment.Job instance at 0x148a042d65f0>,15,13,[7 2],24,52,65,28,45
1,<environment.Job instance at 0x148a06b1eaa0>,33,3,[1 9],52,78,81,26,78
1,<environment.Job instance at 0x1489ec588e60>,36,3,[2 8],58,86,89,28,86
1,<environment.Job instance at 0x1489ec78bdc0>,45,1,[5 1],68,89,90,21,89
1,<environment.Job instance at 0x1489ec3b5960>,2,3,[1 7],4,4,7,0,4
1,<environment.Job instance at 0x1489ec3b51e0>,1,12,[6 2],3,7,19,4,7
1,<environment.Job instance at 0x148a04046cd0>,4,3,[9 1],7,19,22,12,7
1,<environment.Job instance at 0x148a04046be0>,6,14,[ 2 10],9,22,36,13,9
1,<environment.Job instance at 0x148a04046b90>,10,1,[6 1],13,36,37,23,13
1,<environment.Job instance at 0x148a0404b4b0>,11,3,[5 2],14,37,40,23,14
1,<environment.Job instance at 0x148a0404b0a0>,9,16,[1 8],12,36,52,24,24
1,<environment.Job instance at 0x148a0404b5f0>,12,16,[7 1],15,40,56,25,31
1,<environment.Job instance at 0x148a0404bbe0>,21,1,[5 2],28,56,57,28,42
1,<environment.Job instance at 0x148a0404ba00>,22,1,[8 2],29,57,58,28,42
1,<environment.Job instance at 0x148a0404be60>,23,2,[7 2],31,58,60,27,42
1,<environment.Job instance at 0x148a0404bf00>,24,3,[6 1],33,60,63,27,44
1,<environment.Job instance at 0x148a04057190>,26,1,[9 1],35,63,64,28,46
1,<environment.Job instance at 0x148a04057140>,25,2,[10  1],34,64,66,30,46
1,<environment.Job instance at 0x148a040572d0>,28,3,[1 6],37,52,55,15,46
1,<environment.Job instance at 0x148a04057050>,27,3,[5 1],36,66,69,30,49
1,<environment.Job instance at 0x148a04057be0>,33,13,[2 5],48,128,141,80,128
1,<environment.Job instance at 0x148a04057b40>,34,2,[1 8],49,141,143,92,132
1,<environment.Job instance at 0x148a04057b90>,35,1,[2 6],50,163,164,113,163
1,<environment.Job instance at 0x148a04057f50>,37,1,[ 2 10],57,164,165,107,163
1,<environment.Job instance at 0x148a07ad2fa0>,0,15,[ 2 10],2,2,17,0,2
1,<environment.Job instance at 0x148a07ad27d0>,1,2,[5 2],3,17,19,14,3
1,<environment.Job instance at 0x148a040571e0>,2,2,[7 2],4,19,21,15,4
1,<environment.Job instance at 0x1489ec40a780>,4,1,[ 2 10],7,21,22,14,8
1,<environment.Job instance at 0x1489ec40a730>,7,16,[2 9],10,83,99,73,83
1,<environment.Job instance at 0x1489ec40a4b0>,11,3,[8 2],15,99,102,84,84
1,<environment.Job instance at 0x1489ec40a0a0>,14,2,[8 1],18,84,86,66,84
1,<environment.Job instance at 0x1489ec3fde10>,24,2,[6 2],31,102,104,71,84
1,<environment.Job instance at 0x1489ec40af00>,16,2,[1 8],21,99,101,78,84
1,<environment.Job instance at 0x1489ecaaa780>,26,2,[5 2],35,104,106,69,84
1,<environment.Job instance at 0x1489ecaaa1e0>,29,2,[ 1 10],38,106,108,68,84
1,<environment.Job instance at 0x1489ecaaac80>,30,1,[7 1],39,86,87,47,84
1,<environment.Job instance at 0x1489ecaaa3c0>,36,3,[8 1],48,87,90,39,84
1,<environment.Job instance at 0x1489ecaaa190>,37,15,[6 1],52,108,123,56,102
1,<environment.Job instance at 0x1489ecaaa8c0>,44,14,[2 6],63,171,185,108,171
1,<environment.Job instance at 0x148a04072d70>,46,2,[2 8],65,185,187,120,173
1,<environment.Job instance at 0x148a042824b0>,3,1,[9 1],4,4,5,0,4
1,<environment.Job instance at 0x148a0d4c5af0>,9,2,[8 1],15,20,22,5,20
1,<environment.Job instance at 0x1489ec6f6370>,13,3,[1 5],20,20,23,0,20
1,<environment.Job instance at 0x1489ec6f6960>,14,3,[8 2],23,23,26,0,23
1,<environment.Job instance at 0x148a077d95f0>,16,3,[2 8],25,25,28,0,25
1,<environment.Job instance at 0x148a077d9be0>,17,2,[7 1],26,26,28,0,26
1,<environment.Job instance at 0x148a077d9aa0>,19,1,[1 7],30,30,31,0,30
1,<environment.Job instance at 0x148a077d9c80>,23,2,[5 1],35,39,41,4,39
1,<environment.Job instance at 0x148a077d9410>,24,2,[ 2 10],36,41,43,5,39
1,<environment.Job instance at 0x148a077d9730>,25,3,[5 1],37,43,46,6,39
1,<environment.Job instance at 0x148a09a23be0>,28,2,[1 8],41,43,45,2,41
1,<environment.Job instance at 0x148a09a23370>,29,1,[1 9],43,45,46,2,43
1,<environment.Job instance at 0x148a09a23050>,30,2,[ 2 10],45,46,48,1,45
1,<environment.Job instance at 0x148a09a23d20>,31,3,[9 1],46,48,51,2,46
1,<environment.Job instance at 0x148a09a23b40>,32,12,[9 1],47,51,63,4,48
1,<environment.Job instance at 0x148a077d9550>,21,16,[1 6],32,49,65,17,49
1,<environment.Job instance at 0x148a09a23e60>,35,3,[ 2 10],51,65,68,14,55
1,<environment.Job instance at 0x148a08316b90>,37,1,[9 2],54,63,64,9,55
1,<environment.Job instance at 0x148a08316a00>,38,1,[2 8],55,68,69,13,55
1,<environment.Job instance at 0x148a08316b40>,39,1,[5 1],56,64,65,8,56
1,<environment.Job instance at 0x148a08316960>,40,1,[8 1],58,68,69,10,58
1,<environment.Job instance at 0x148a08316fa0>,41,1,[1 8],60,69,70,9,60
1,<environment.Job instance at 0x148a08316cd0>,42,1,[2 9],61,70,71,9,61
1,<environment.Job instance at 0x148a08316230>,43,3,[1 9],62,71,74,9,62
1,<environment.Job instance at 0x148a083164b0>,44,14,[ 1 10],64,74,88,10,64
1,<environment.Job instance at 0x148a083163c0>,45,1,[7 2],65,69,70,4,65
1,<environment.Job instance at 0x148a08316140>,46,1,[10  1],66,88,89,22,66
1,<environment.Job instance at 0x1489ec5a4eb0>,47,3,[2 5],68,89,92,21,68
1,<environment.Job instance at 0x148a07ad4eb0>,48,2,[6 2],69,89,91,20,69
1,<environment.Job instance at 0x148a0402ef00>,0,3,[2 9],1,1,4,0,1
1,<environment.Job instance at 0x1489ec6f64b0>,1,1,[1 6],2,4,5,2,2
1,<environment.Job instance at 0x1489ec6cfeb0>,12,17,[7 2],13,14,31,1,14
1,<environment.Job instance at 0x1489ec6cfdc0>,14,2,[2 9],15,31,33,16,26
1,<environment.Job instance at 0x1489ec6e41e0>,18,1,[1 8],22,33,34,11,31
1,<environment.Job instance at 0x1489ec6e4500>,20,1,[6 1],25,33,34,8,33
1,<environment.Job instance at 0x1489ec6e4870>,23,3,[7 1],30,45,48,15,45
1,<environment.Job instance at 0x1489ec6e46e0>,22,2,[1 7],29,46,48,17,46
1,<environment.Job instance at 0x1489ec6e4a50>,25,15,[6 2],32,48,63,16,46
1,<environment.Job instance at 0x1489ec6e4a00>,26,3,[2 9],33,63,66,30,46
1,<environment.Job instance at 0x1489ec6e4c30>,27,17,[1 8],35,78,95,43,78
1,<environment.Job instance at 0x1489ec6e4aa0>,29,16,[2 7],37,95,111,58,90
1,<environment.Job instance at 0x1489ec6e4d70>,30,2,[1 8],39,111,113,72,90
1,<environment.Job instance at 0x1489ec6e4f00>,31,2,[1 5],40,113,115,73,91
1,<environment.Job instance at 0x1489ec6e4e60>,32,1,[1 5],41,113,114,72,94
1,<environment.Job instance at 0x1489ec6e4b40>,33,2,[9 1],42,111,113,69,96
1,<environment.Job instance at 0x1489ec6e4f50>,34,3,[9 2],43,114,117,71,96
1,<environment.Job instance at 0x148a0609e050>,35,17,[5 2],44,117,134,73,105
1,<environment.Job instance at 0x148a0609e6e0>,37,1,[ 1 10],47,134,135,87,106
1,<environment.Job instance at 0x148a0609e820>,40,17,[5 2],50,117,134,67,106
1,<environment.Job instance at 0x148a0609e730>,41,2,[5 1],52,106,108,54,106
1,<environment.Job instance at 0x148a0609e960>,42,2,[8 2],53,108,110,55,106
1,<environment.Job instance at 0x1489ec8a8050>,2,14,[1 8],3,3,17,0,3
1,<environment.Job instance at 0x1489ec8c50f0>,4,2,[7 2],5,5,7,0,5
1,<environment.Job instance at 0x1489ec8c5f50>,6,3,[2 6],7,17,20,10,7
1,<environment.Job instance at 0x1489ec8c5410>,7,3,[1 9],8,20,23,12,9
1,<environment.Job instance at 0x148a0609ebe0>,8,3,[6 1],9,9,12,0,9
1,<environment.Job instance at 0x1489ec8c5780>,10,2,[7 1],16,16,18,0,16
1,<environment.Job instance at 0x1489ec8c5050>,16,1,[5 1],22,23,24,1,23
1,<environment.Job instance at 0x1489ec8c55a0>,17,12,[ 1 10],23,24,36,1,23
1,<environment.Job instance at 0x148a08738960>,18,2,[1 7],24,36,38,12,24
1,<environment.Job instance at 0x148a08738fa0>,19,1,[6 2],27,36,37,9,27
1,<environment.Job instance at 0x148a08738eb0>,20,3,[5 2],28,37,40,9,28
1,<environment.Job instance at 0x148a08738410>,22,3,[2 7],30,38,41,8,37
1,<environment.Job instance at 0x148a08738140>,24,14,[2 9],37,41,55,4,37
1,<environment.Job instance at 0x148a08738b40>,27,1,[7 2],42,62,63,20,62
1,<environment.Job instance at 0x148a087384b0>,29,2,[2 9],44,63,65,19,62
1,<environment.Job instance at 0x148a087387d0>,30,3,[2 6],45,65,68,20,62
1,<environment.Job instance at 0x148a08738820>,31,2,[7 1],47,63,65,16,62
1,<environment.Job instance at 0x148a043b06e0>,42,1,[2 8],64,68,69,4,64
1,<environment.Job instance at 0x148a043b0500>,43,18,[1 7],66,70,88,4,70
1,<environment.Job instance at 0x148a040cbc80>,0,3,[7 2],1,2,5,1,2
1,<environment.Job instance at 0x148a040cb5a0>,2,15,[ 2 10],4,6,21,2,6
1,<environment.Job instance at 0x1489eca4ff50>,6,1,[2 6],8,21,22,13,12
1,<environment.Job instance at 0x1489eca3c320>,10,3,[2 5],15,22,25,7,15
1,<environment.Job instance at 0x1489eca3c190>,12,1,[1 6],18,25,26,7,18
1,<environment.Job instance at 0x1489eca3c780>,13,2,[2 6],20,26,28,6,21
1,<environment.Job instance at 0x1489eca3c960>,15,3,[2 7],22,28,31,6,22
1,<environment.Job instance at 0x1489eca3cb40>,16,1,[10  1],26,31,32,5,26
1,<environment.Job instance at 0x1489eca3caf0>,17,3,[10  1],27,32,35,5,28
1,<environment.Job instance at 0x1489eca3ce60>,19,3,[1 5],29,35,38,6,29
1,<environment.Job instance at 0x1489eca3cfa0>,20,2,[10  2],30,38,40,8,30
1,<environment.Job instance at 0x1489eca3cf00>,21,1,[9 1],31,55,56,24,55
1,<environment.Job instance at 0x1489eca5c2d0>,25,1,[7 1],35,58,59,23,58
1,<environment.Job instance at 0x1489eca5c370>,26,2,[7 2],36,59,61,23,58
1,<environment.Job instance at 0x1489eca5c410>,27,13,[10  1],38,61,74,23,58
1,<environment.Job instance at 0x1489eca5c550>,29,2,[8 1],40,74,76,34,61
1,<environment.Job instance at 0x1489eca5c8c0>,30,1,[6 2],41,76,77,35,67
1,<environment.Job instance at 0x1489eca5c870>,31,1,[9 1],42,77,78,35,74
1,<environment.Job instance at 0x1489eca5c7d0>,32,1,[2 5],44,82,83,38,82
1,<environment.Job instance at 0x1489eca5cd20>,38,15,[6 1],53,98,113,45,98
1,<environment.Job instance at 0x1489eca2e6e0>,46,3,[1 9],62,102,105,40,102
1,<environment.Job instance at 0x1489eca2e5f0>,47,2,[1 7],64,110,112,46,110
1,<environment.Job instance at 0x15231d66d960>,1,3,[1 9],2,2,5,0,2
1,<environment.Job instance at 0x15231d66d8c0>,2,1,[2 5],3,5,6,2,4
1,<environment.Job instance at 0x15231d66db40>,3,1,[6 2],4,5,6,1,4
1,<environment.Job instance at 0x152315b01f50>,4,2,[7 2],5,6,8,1,5
1,<environment.Job instance at 0x152315b01a00>,5,3,[9 2],6,8,11,2,6
1,<environment.Job instance at 0x152315afa190>,7,1,[2 6],8,11,12,3,8
1,<environment.Job instance at 0x152315afad70>,11,3,[1 8],13,14,17,1,14
1,<environment.Job instance at 0x152315afae60>,12,3,[1 8],14,22,25,8,22
1,<environment.Job instance at 0x152315ae0190>,18,2,[10  1],25,25,27,0,25
1,<environment.Job instance at 0x152315adb7d0>,19,3,[6 2],26,27,30,1,26
1,<environment.Job instance at 0x152315a51320>,24,12,[ 1 10],32,32,44,0,32
1,<environment.Job instance at 0x152315a4b280>,27,2,[2 7],36,44,46,8,36
1,<environment.Job instance at 0x152315ad0a00>,30,15,[2 9],40,46,61,6,42
1,<environment.Job instance at 0x152315ad0370>,31,3,[9 2],41,61,64,20,42
1,<environment.Job instance at 0x152315ad03c0>,32,3,[2 9],42,64,67,22,42
1,<environment.Job instance at 0x152315a470f0>,3,3,[1 5],7,7,10,0,7
1,<environment.Job instance at 0x152315a47280>,4,3,[9 2],8,8,11,0,8
1,<environment.Job instance at 0x152315a470a0>,5,3,[10  1],9,11,14,2,9
1,<environment.Job instance at 0x152315a473c0>,7,3,[2 9],12,14,17,2,12
1,<environment.Job instance at 0x152315a47410>,8,3,[1 9],13,17,20,4,13
1,<environment.Job instance at 0x152313b6ff50>,12,2,[ 2 10],17,20,22,3,17
1,<environment.Job instance at 0x152313b6f230>,13,3,[2 9],19,22,25,3,19
1,<environment.Job instance at 0x152313b6f460>,16,3,[6 2],26,26,29,0,26
1,<environment.Job instance at 0x152313b6f140>,18,2,[2 5],28,28,30,0,28
1,<environment.Job instance at 0x152313b6faf0>,19,2,[ 1 10],29,30,32,1,29
1,<environment.Job instance at 0x152315a47910>,10,3,[1 9],15,32,35,17,29
1,<environment.Job instance at 0x152313b6fc30>,20,3,[2 9],30,35,38,5,30
1,<environment.Job instance at 0x152313b6f0f0>,21,3,[7 2],31,38,41,7,31
1,<environment.Job instance at 0x152315a49550>,23,3,[ 2 10],34,41,44,7,34
1,<environment.Job instance at 0x152315a49190>,24,12,[2 8],35,44,56,9,35
1,<environment.Job instance at 0x152315a49730>,26,2,[ 1 10],38,56,58,18,38
1,<environment.Job instance at 0x152315a49be0>,29,2,[2 6],42,58,60,16,42
1,<environment.Job instance at 0x152315a49500>,31,2,[1 9],46,60,62,14,46
1,<environment.Job instance at 0x152315a49370>,32,1,[2 7],47,62,63,15,47
1,<environment.Job instance at 0x152315a49410>,33,1,[2 5],48,63,64,15,48
1,<environment.Job instance at 0x152314062550>,37,3,[2 8],52,64,67,12,52
1,<environment.Job instance at 0x1523140621e0>,38,12,[9 2],54,67,79,13,63
1,<environment.Job instance at 0x152314304960>,42,17,[1 9],59,79,96,20,67
1,<environment.Job instance at 0x152314304280>,47,1,[8 2],64,96,97,32,72
1,<environment.Job instance at 0x152314327960>,52,3,[ 2 10],72,97,100,25,84
1,<environment.Job instance at 0x1523143279b0>,53,3,[2 5],73,100,103,27,84
1,<environment.Job instance at 0x15231404dc30>,54,1,[8 1],74,85,86,11,85
1,<environment.Job instance at 0x152313decfa0>,55,3,[5 2],76,100,103,24,86
1,<environment.Job instance at 0x152316482a00>,0,3,[9 1],3,3,6,0,3
1,<environment.Job instance at 0x152310295140>,2,1,[1 8],6,13,14,7,13
1,<environment.Job instance at 0x1523102950f0>,6,3,[1 7],11,20,23,9,20
1,<environment.Job instance at 0x15231b526870>,0,2,[10  2],1,3,5,2,3
1,<environment.Job instance at 0x15231b526050>,1,3,[2 8],5,5,8,0,5
1,<environment.Job instance at 0x15231031b820>,9,14,[2 8],19,19,33,0,19
1,<environment.Job instance at 0x152310319050>,12,2,[5 2],24,24,26,0,24
1,<environment.Job instance at 0x15231031bd70>,3,2,[1 6],7,48,50,41,48
1,<environment.Job instance at 0x152310319cd0>,18,2,[6 2],32,67,69,35,67
1,<environment.Job instance at 0x1523103194b0>,19,1,[1 5],33,79,80,46,79
1,<environment.Job instance at 0x1523103199b0>,20,16,[1 7],34,130,146,96,130
1,<environment.Job instance at 0x152310319b90>,21,3,[ 2 10],35,146,149,111,130
1,<environment.Job instance at 0x152310319960>,1,3,[1 9],2,2,5,0,2
1,<environment.Job instance at 0x1522e2748eb0>,2,1,[6 1],3,3,4,0,3
1,<environment.Job instance at 0x1522e2748730>,3,3,[5 1],4,4,7,0,4
1,<environment.Job instance at 0x152310319820>,4,3,[1 7],9,9,12,0,9
1,<environment.Job instance at 0x1522e2748500>,7,2,[10  1],13,13,15,0,13
1,<environment.Job instance at 0x1522e27450f0>,8,3,[1 9],14,15,18,1,14
1,<environment.Job instance at 0x1522e2745190>,9,3,[1 8],18,18,21,0,18
1,<environment.Job instance at 0x1522e2745e60>,10,2,[2 7],21,21,23,0,21
1,<environment.Job instance at 0x1522e27458c0>,11,2,[9 2],22,23,25,1,22
1,<environment.Job instance at 0x1522e27456e0>,12,3,[5 2],23,25,28,2,23
1,<environment.Job instance at 0x1522e2745fa0>,14,1,[ 2 10],25,28,29,3,25
1,<environment.Job instance at 0x1522e2745780>,15,18,[5 2],27,29,47,2,27
1,<environment.Job instance at 0x1522e273e730>,16,1,[1 8],28,29,30,1,28
1,<environment.Job instance at 0x1522e273ea50>,17,13,[1 7],30,30,43,0,30
1,<environment.Job instance at 0x1522e273ea00>,19,3,[5 2],34,43,46,9,34
1,<environment.Job instance at 0x1522e273e320>,20,2,[ 2 10],35,47,49,12,35
1,<environment.Job instance at 0x1522e273e910>,18,12,[2 9],33,49,61,16,48
1,<environment.Job instance at 0x1522e273e690>,25,3,[2 7],43,61,64,18,48
1,<environment.Job instance at 0x1522e273d9b0>,27,2,[8 1],48,49,51,1,48
1,<environment.Job instance at 0x1522e273de60>,28,2,[1 9],51,64,66,13,51
1,<environment.Job instance at 0x1523100685f0>,29,2,[1 6],52,66,68,14,55
1,<environment.Job instance at 0x15231b4b1370>,30,1,[1 9],53,68,69,15,56
1,<environment.Job instance at 0x152315875f00>,31,3,[1 8],54,69,72,15,56
1,<environment.Job instance at 0x15231648db90>,33,18,[ 1 10],56,72,90,16,61
1,<environment.Job instance at 0x152313b7b5f0>,34,2,[1 6],58,90,92,32,63
1,<environment.Job instance at 0x15231648d690>,35,3,[ 2 10],60,92,95,32,66
1,<environment.Job instance at 0x1523102e8a00>,37,3,[9 1],62,66,69,4,66
1,<environment.Job instance at 0x1523102e8230>,39,1,[6 2],65,69,70,4,67
1,<environment.Job instance at 0x1523102e87d0>,40,3,[2 7],66,95,98,29,69
1,<environment.Job instance at 0x1523102e8d20>,43,3,[10  2],70,98,101,28,82
