iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x154c0e5e75f0>,13,3,[7 1],20,198,201,178,190
1,<environment.Job instance at 0x154c0e4c92d0>,58,1,[ 2 13],78,201,202,123,194
1,<environment.Job instance at 0x154c0e4c93c0>,59,2,[2 5],79,202,204,123,195
1,<environment.Job instance at 0x154c0e615b40>,62,1,[5 1],82,197,198,115,197
1,<environment.Job instance at 0x154c1418e500>,65,1,[6 2],87,203,204,116,203
1,<environment.Job instance at 0x154c1418e190>,71,1,[5 2],99,219,220,120,219
1,<environment.Job instance at 0x154c0e623c80>,33,2,[12  1],45,224,226,179,224
1,<environment.Job instance at 0x154c0e4c9b90>,52,3,[2 6],67,236,239,169,236
1,<environment.Job instance at 0x154c0e5e73c0>,12,2,[1 7],19,237,239,218,237
1,<environment.Job instance at 0x154c0e4c9a00>,48,14,[1 8],63,239,253,176,238
1,<environment.Job instance at 0x154bcf7a3a00>,1,1,[2 8],3,3,4,0,3
1,<environment.Job instance at 0x154c0e5d5d20>,4,2,[7 1],7,8,10,1,8
1,<environment.Job instance at 0x154c0e4a8f50>,6,26,[2 5],9,9,35,0,9
1,<environment.Job instance at 0x154c08384e10>,18,2,[ 2 13],29,35,37,6,32
1,<environment.Job instance at 0x154c141a4c30>,20,28,[2 5],33,37,65,4,36
1,<environment.Job instance at 0x154c140dcfa0>,22,1,[1 9],35,66,67,31,66
1,<environment.Job instance at 0x154c0e47e730>,42,25,[9 1],63,68,93,5,68
1,<environment.Job instance at 0x154c081b2320>,25,1,[2 6],38,106,107,68,106
1,<environment.Job instance at 0x154c14163a00>,54,2,[ 1 14],80,112,114,32,112
1,<environment.Job instance at 0x154bcf011eb0>,61,17,[10  1],88,112,129,24,112
1,<environment.Job instance at 0x154c1525a550>,28,24,[2 9],42,114,138,72,113
1,<environment.Job instance at 0x154bcf011820>,63,1,[8 2],90,129,130,39,116
1,<environment.Job instance at 0x154bcf011870>,64,2,[2 6],91,130,132,39,118
1,<environment.Job instance at 0x154bcf011cd0>,65,3,[1 9],92,138,141,46,119
1,<environment.Job instance at 0x154bcf0118c0>,66,2,[1 7],94,141,143,47,119
1,<environment.Job instance at 0x154bcefc7190>,26,1,[1 5],40,121,122,81,121
1,<environment.Job instance at 0x154bcf0110f0>,67,3,[2 9],95,143,146,48,126
1,<environment.Job instance at 0x154bcf011460>,69,1,[5 1],97,129,130,32,127
1,<environment.Job instance at 0x154c0f2fd0a0>,55,1,[7 2],81,193,194,112,193
1,<environment.Job instance at 0x154bcf011aa0>,68,2,[6 1],96,211,213,115,211
1,<environment.Job instance at 0x154bcf395be0>,6,22,[2 9],13,13,35,0,13
1,<environment.Job instance at 0x154bcf389460>,11,1,[ 1 12],24,35,36,11,24
1,<environment.Job instance at 0x154bcf389c30>,17,20,[9 1],31,42,62,11,42
1,<environment.Job instance at 0x154bcf396d70>,34,1,[7 2],60,62,63,2,60
1,<environment.Job instance at 0x154bcf3b3230>,37,2,[2 5],65,67,69,2,67
1,<environment.Job instance at 0x154bcf3b32d0>,38,1,[1 9],66,67,68,1,67
1,<environment.Job instance at 0x154bcf3b3730>,40,1,[1 8],68,68,69,0,68
1,<environment.Job instance at 0x154bcf3b3870>,41,20,[7 2],69,82,102,13,82
1,<environment.Job instance at 0x154bcf3b3aa0>,46,1,[8 1],76,83,84,7,83
1,<environment.Job instance at 0x154bcf3b3cd0>,49,1,[2 5],79,84,85,5,83
1,<environment.Job instance at 0x154bcf3b3dc0>,51,1,[ 1 13],81,85,86,4,83
1,<environment.Job instance at 0x154bcf389fa0>,22,3,[8 1],37,106,109,69,106
1,<environment.Job instance at 0x154bcf389e60>,21,1,[5 1],36,113,114,77,113
1,<environment.Job instance at 0x154bcf389d70>,20,1,[12  2],35,114,115,79,114
1,<environment.Job instance at 0x154bcf39d730>,55,1,[11  1],93,115,116,22,114
1,<environment.Job instance at 0x154bcf39d820>,56,2,[5 1],94,116,118,22,116
1,<environment.Job instance at 0x154bcf39d960>,57,2,[1 6],95,128,130,33,128
1,<environment.Job instance at 0x154bcf39d9b0>,58,2,[1 8],96,128,130,32,128
1,<environment.Job instance at 0x154bcf39da00>,59,1,[6 1],97,130,131,33,130
1,<environment.Job instance at 0x154bcf39daa0>,60,18,[10  2],99,131,149,32,130
1,<environment.Job instance at 0x154bcf39d050>,53,1,[5 2],83,158,159,75,158
1,<environment.Job instance at 0x154bcf39d780>,54,12,[2 9],84,2782,2794,2698,2782
1,<environment.Job instance at 0x154bcf390230>,0,1,[2 9],1,1,2,0,1
1,<environment.Job instance at 0x154c08133c30>,7,2,[9 2],11,12,14,1,12
1,<environment.Job instance at 0x154c0e3a7640>,17,17,[5 2],25,29,46,4,29
1,<environment.Job instance at 0x154c0e3a7aa0>,21,2,[1 5],30,30,32,0,30
1,<environment.Job instance at 0x154c0e3a70a0>,23,2,[10  2],32,32,34,0,32
1,<environment.Job instance at 0x154c0e3a7af0>,27,2,[1 7],39,39,41,0,39
1,<environment.Job instance at 0x154c0e3a75a0>,28,3,[1 8],40,41,44,1,40
1,<environment.Job instance at 0x154c0e3a75f0>,26,2,[1 9],36,44,46,8,41
1,<environment.Job instance at 0x154c08140e60>,35,15,[8 2],47,52,67,5,52
1,<environment.Job instance at 0x154bcf5d67d0>,41,3,[2 5],54,56,59,2,56
1,<environment.Job instance at 0x154bcf5d6cd0>,40,16,[1 5],53,606,622,553,606
1,<environment.Job instance at 0x154c08133fa0>,14,2,[7 2],21,1211,1213,1190,1211
1,<environment.Job instance at 0x154bcf5d61e0>,45,2,[2 5],60,1291,1293,1231,1291
1,<environment.Job instance at 0x154bcf5d6730>,44,3,[1 8],58,2269,2272,2211,2269
1,<environment.Job instance at 0x154c0f345b90>,4,23,[2 5],7,7,30,0,7
1,<environment.Job instance at 0x154c0e56d820>,23,3,[6 1],34,53,56,19,53
1,<environment.Job instance at 0x154c0e56d870>,22,2,[2 6],32,475,477,443,475
1,<environment.Job instance at 0x154c0e56daf0>,27,1,[10  1],39,584,585,545,584
1,<environment.Job instance at 0x154c08042960>,0,1,[14  1],1,1,2,0,1
1,<environment.Job instance at 0x154bcf34b780>,28,2,[7 1],36,36,38,0,36
1,<environment.Job instance at 0x154bcf34bf00>,33,2,[2 5],43,80,82,37,80
1,<environment.Job instance at 0x154bcf34baa0>,34,3,[1 5],46,116,119,70,116
1,<environment.Job instance at 0x154bcf34b640>,32,2,[1 9],42,118,120,76,118
1,<environment.Job instance at 0x154bcf34beb0>,38,2,[5 2],50,141,143,91,141
1,<environment.Job instance at 0x154bcf34b140>,37,14,[9 2],49,145,159,96,145
1,<environment.Job instance at 0x154bcf34b230>,41,16,[8 1],54,159,175,105,159
1,<environment.Job instance at 0x154bcf34bd20>,42,14,[2 8],55,161,175,106,161
1,<environment.Job instance at 0x154bcf34b1e0>,43,15,[8 2],56,175,190,119,173
1,<environment.Job instance at 0x154bcf1d7960>,47,14,[ 2 10],61,184,198,123,184
1,<environment.Job instance at 0x154bcf34b7d0>,31,3,[ 1 11],41,198,201,157,196
1,<environment.Job instance at 0x154bcf1d7230>,48,1,[1 9],62,202,203,140,202
1,<environment.Job instance at 0x154bcf1d7aa0>,56,2,[8 1],73,202,204,129,202
1,<environment.Job instance at 0x154bcf1d7f00>,57,3,[9 1],74,204,207,130,202
1,<environment.Job instance at 0x154bcf1d75a0>,55,3,[5 1],71,227,230,156,227
1,<environment.Job instance at 0x154bcf1d7780>,60,2,[2 7],79,227,229,148,227
1,<environment.Job instance at 0x154bcf33d0f0>,63,2,[1 9],83,229,231,146,228
1,<environment.Job instance at 0x154bcf33d370>,64,23,[1 5],84,228,251,144,228
1,<environment.Job instance at 0x154bcf33d5a0>,67,1,[8 2],87,231,232,144,230
1,<environment.Job instance at 0x154bcf33dd20>,68,2,[7 1],88,232,234,144,230
1,<environment.Job instance at 0x154bcf33d230>,69,1,[5 1],89,230,231,141,230
1,<environment.Job instance at 0x154bcf33df00>,70,2,[2 8],90,231,233,141,230
1,<environment.Job instance at 0x154bcf33d410>,71,3,[7 1],91,233,236,142,230
1,<environment.Job instance at 0x154bcf33d910>,73,2,[10  1],94,236,238,142,230
1,<environment.Job instance at 0x154bcf33d460>,74,22,[5 1],96,238,260,142,231
1,<environment.Job instance at 0x154bcf34b410>,40,1,[1 5],53,259,260,206,259
1,<environment.Job instance at 0x154bcf35e9b0>,21,1,[8 2],29,260,261,231,260
1,<environment.Job instance at 0x154bcf33dcd0>,61,17,[6 2],81,261,278,180,261
1,<environment.Job instance at 0x154bcf1d75f0>,54,3,[ 1 14],70,295,298,225,295
1,<environment.Job instance at 0x154c0f0a4550>,4,1,[7 2],6,6,7,0,6
1,<environment.Job instance at 0x154c0f0a4b40>,11,2,[5 2],15,15,17,0,15
1,<environment.Job instance at 0x154c0f0a4cd0>,12,2,[8 1],16,16,18,0,16
1,<environment.Job instance at 0x154c0f0a2280>,19,2,[1 6],23,290,292,267,290
1,<environment.Job instance at 0x154c0f0a2e60>,32,1,[8 2],39,320,321,281,320
1,<environment.Job instance at 0x154bf946bb40>,2,1,[2 5],3,3,4,0,3
1,<environment.Job instance at 0x154bf18f8910>,3,1,[6 2],4,4,5,0,4
1,<environment.Job instance at 0x154bf18ce2d0>,26,1,[2 7],35,35,36,0,35
1,<environment.Job instance at 0x154bf18403c0>,31,3,[9 2],41,43,46,2,43
1,<environment.Job instance at 0x154bf1840a00>,32,3,[2 9],42,45,48,3,45
1,<environment.Job instance at 0x154bf1801d70>,33,1,[2 7],43,48,49,5,45
1,<environment.Job instance at 0x154bf18d9140>,21,3,[6 1],29,138,141,109,138
1,<environment.Job instance at 0x154bf18ceaf0>,23,2,[8 1],31,1009,1011,978,1009
1,<environment.Job instance at 0x154bf18128c0>,36,3,[10  2],48,1313,1316,1265,1313
1,<environment.Job instance at 0x154bf1815460>,37,2,[ 1 10],50,1837,1839,1787,1837
1,<environment.Job instance at 0x154befe0a500>,38,1,[8 1],51,1897,1898,1846,1897
1,<environment.Job instance at 0x154bf18476e0>,39,3,[1 5],52,1935,1938,1883,1935
1,<environment.Job instance at 0x154befe22320>,40,3,[1 6],53,2828,2831,2775,2828
1,<environment.Job instance at 0x154befe48910>,4,1,[10  1],7,7,8,0,7
1,<environment.Job instance at 0x154befe5d140>,9,1,[1 5],13,13,14,0,13
1,<environment.Job instance at 0x154befe5dc30>,12,1,[2 5],18,18,19,0,18
1,<environment.Job instance at 0x154befe5deb0>,14,2,[14  1],20,28,30,8,28
1,<environment.Job instance at 0x154bef97e870>,23,1,[2 8],31,31,32,0,31
1,<environment.Job instance at 0x154bef97e730>,24,1,[ 2 10],32,32,33,0,32
1,<environment.Job instance at 0x154bef97e6e0>,25,1,[ 2 14],33,33,34,0,33
1,<environment.Job instance at 0x154bef97ec30>,26,1,[8 2],34,34,35,0,34
1,<environment.Job instance at 0x154befe5de10>,18,15,[10  2],25,390,405,365,390
1,<environment.Job instance at 0x154bef97ea50>,30,3,[11  2],41,405,408,364,399
1,<environment.Job instance at 0x154bef96dd70>,41,1,[1 8],56,420,421,364,420
1,<environment.Job instance at 0x154befe5daf0>,19,13,[ 1 10],26,463,476,437,463
1,<environment.Job instance at 0x154bef96d410>,47,27,[1 8],63,476,503,413,476
1,<environment.Job instance at 0x154bef96d2d0>,48,3,[1 9],64,503,506,439,491
1,<environment.Job instance at 0x154bef96dd20>,34,3,[5 2],46,648,651,602,648
1,<environment.Job instance at 0x154bef96ddc0>,49,2,[7 2],65,693,695,628,693
1,<environment.Job instance at 0x154befe5d690>,16,3,[2 8],22,888,891,866,888
1,<environment.Job instance at 0x154bef96d780>,51,28,[2 8],69,930,958,861,930
1,<environment.Job instance at 0x154bef96d550>,53,15,[1 7],75,1129,1144,1054,1129
1,<environment.Job instance at 0x154bef96d7d0>,54,3,[ 2 10],76,1189,1192,1113,1189
1,<environment.Job instance at 0x154bef96d5f0>,50,12,[6 1],66,1231,1243,1165,1231
1,<environment.Job instance at 0x154bf9411230>,55,2,[1 9],78,1259,1261,1181,1259
1,<environment.Job instance at 0x154bef96d870>,56,2,[ 2 10],81,1282,1284,1201,1282
1,<environment.Job instance at 0x154bef96da50>,52,3,[5 1],73,1283,1286,1210,1283
1,<environment.Job instance at 0x154befec45a0>,59,2,[ 2 10],84,1284,1286,1200,1284
1,<environment.Job instance at 0x154befec4f00>,60,2,[2 9],85,1286,1288,1201,1286
1,<environment.Job instance at 0x154befec4230>,57,3,[5 2],82,2758,2761,2676,2758
1,<environment.Job instance at 0x154bbe68a820>,1,17,[7 1],2,6,23,4,6
1,<environment.Job instance at 0x154bbeac9af0>,5,1,[9 1],11,23,24,12,11
1,<environment.Job instance at 0x154bbeac9aa0>,10,1,[ 1 10],17,22,23,5,22
1,<environment.Job instance at 0x154bbeac8370>,18,1,[2 8],32,32,33,0,32
1,<environment.Job instance at 0x154bbeac8cd0>,20,2,[7 2],37,37,39,0,37
1,<environment.Job instance at 0x154bbeac8960>,21,2,[2 5],38,38,40,0,38
1,<environment.Job instance at 0x154bbeac8460>,24,1,[7 2],43,43,44,0,43
1,<environment.Job instance at 0x154bbeac75f0>,26,2,[ 2 12],46,47,49,1,47
1,<environment.Job instance at 0x154bbeac7b90>,33,16,[1 7],54,1406,1422,1352,1406
1,<environment.Job instance at 0x154bbeac7a50>,36,3,[1 5],59,1419,1422,1360,1419
1,<environment.Job instance at 0x154bbeac7af0>,37,21,[ 2 13],60,1467,1488,1407,1467
1,<environment.Job instance at 0x154bbeac57d0>,38,1,[2 8],61,1976,1977,1915,1976
1,<environment.Job instance at 0x154bbeac53c0>,39,1,[7 1],62,2058,2059,1996,2058
1,<environment.Job instance at 0x154bbeac5320>,40,18,[5 2],63,2071,2089,2008,2071
1,<environment.Job instance at 0x154bbeac56e0>,41,2,[8 2],65,2158,2160,2093,2158
1,<environment.Job instance at 0x154bbeac5c80>,42,3,[1 7],66,2174,2177,2108,2174
1,<environment.Job instance at 0x154bbeac5870>,43,18,[8 1],67,2207,2225,2140,2207
1,<environment.Job instance at 0x154bbeac5af0>,44,1,[5 2],68,2583,2584,2515,2583
1,<environment.Job instance at 0x154bbeac5e10>,45,1,[1 8],69,2893,2894,2824,2893
1,<environment.Job instance at 0x154bbeac5550>,46,3,[1 7],70,2899,2902,2829,2899
1,<environment.Job instance at 0x154bec11e230>,16,15,[8 2],26,29,44,3,29
1,<environment.Job instance at 0x154bec11ecd0>,18,2,[ 2 12],30,30,32,0,30
1,<environment.Job instance at 0x154bbe5d91e0>,19,1,[6 2],31,32,33,1,31
1,<environment.Job instance at 0x154bbe5d9870>,24,2,[1 6],42,137,139,95,137
1,<environment.Job instance at 0x154bbe8bef50>,30,3,[ 2 10],50,145,148,95,145
1,<environment.Job instance at 0x154bbe5d9050>,22,2,[8 1],38,147,149,109,147
1,<environment.Job instance at 0x154bbe8be640>,34,1,[6 2],55,148,149,93,147
1,<environment.Job instance at 0x154bbe8be500>,32,3,[9 1],52,149,152,97,147
1,<environment.Job instance at 0x154bbe8beb40>,35,3,[2 7],56,149,152,93,147
1,<environment.Job instance at 0x154bbe8bee60>,38,3,[10  2],60,152,155,92,148
1,<environment.Job instance at 0x154bbe8be050>,39,2,[2 9],61,152,154,91,150
1,<environment.Job instance at 0x154bbeb931e0>,41,18,[6 2],66,155,173,89,150
1,<environment.Job instance at 0x154bbe8be1e0>,36,14,[7 2],57,168,182,111,168
1,<environment.Job instance at 0x154bec03baa0>,59,26,[9 1],94,198,224,104,198
1,<environment.Job instance at 0x154bbe5d9a50>,21,15,[ 1 11],37,218,233,181,218
1,<environment.Job instance at 0x154bbeb93460>,42,16,[1 5],68,233,249,165,220
1,<environment.Job instance at 0x154bbeb93a50>,49,3,[9 2],78,250,253,172,250
1,<environment.Job instance at 0x154bbe5d9820>,23,2,[1 9],41,262,264,221,262
1,<environment.Job instance at 0x154bbe5426e0>,18,2,[1 8],26,27,29,1,27
1,<environment.Job instance at 0x154bbe540b40>,19,2,[1 5],28,29,31,1,29
1,<environment.Job instance at 0x154bbe540fa0>,21,1,[2 8],30,30,31,0,30
1,<environment.Job instance at 0x154bbe5403c0>,22,1,[8 2],31,31,32,0,31
1,<environment.Job instance at 0x154bbe540910>,26,3,[10  2],37,249,252,212,249
1,<environment.Job instance at 0x154bbe540730>,28,2,[1 7],41,324,326,283,324
1,<environment.Job instance at 0x154bbe540320>,29,1,[1 5],42,343,344,301,343
1,<environment.Job instance at 0x154bbe540c80>,30,18,[8 2],43,502,520,459,502
1,<environment.Job instance at 0x154bbe540aa0>,31,3,[1 6],44,726,729,682,726
1,<environment.Job instance at 0x154bbe540e10>,32,16,[1 5],45,956,972,911,956
1,<environment.Job instance at 0x154bbe540640>,33,2,[ 1 10],46,1422,1424,1376,1422
1,<environment.Job instance at 0x154bbe540870>,34,17,[2 9],47,1710,1727,1663,1710
1,<environment.Job instance at 0x154bbe53b9b0>,35,15,[7 2],48,1777,1792,1729,1777
1,<environment.Job instance at 0x154bbe540410>,24,2,[6 1],34,1798,1800,1764,1798
1,<environment.Job instance at 0x154bbe53ba00>,36,16,[2 8],49,1892,1908,1843,1892
1,<environment.Job instance at 0x154bbe53b870>,37,3,[6 1],50,2234,2237,2184,2234
1,<environment.Job instance at 0x154bbe53b8c0>,38,2,[1 8],51,2669,2671,2618,2669
1,<environment.Job instance at 0x154bbe53b780>,40,2,[2 8],53,2680,2682,2627,2680
1,<environment.Job instance at 0x154bf6c7a0a0>,11,1,[2 5],14,16,17,2,16
1,<environment.Job instance at 0x154bf6c7a960>,14,3,[7 1],17,17,20,0,17
1,<environment.Job instance at 0x154bf6c7a550>,15,13,[10  1],18,20,33,2,18
1,<environment.Job instance at 0x154bf6a27320>,17,1,[ 2 10],20,20,21,0,20
1,<environment.Job instance at 0x154bf6a27f00>,18,2,[10  2],22,33,35,11,22
1,<environment.Job instance at 0x154bf6a27780>,19,3,[7 1],26,35,38,9,26
1,<environment.Job instance at 0x154bf6a31dc0>,20,3,[2 8],27,29,32,2,29
1,<environment.Job instance at 0x154bf6a315a0>,21,3,[1 9],28,32,35,4,29
1,<environment.Job instance at 0x154bf6a313c0>,22,16,[10  1],29,38,54,9,29
1,<environment.Job instance at 0x154bf6a31910>,23,3,[2 9],30,35,38,5,33
1,<environment.Job instance at 0x154bf6a31c30>,24,23,[1 6],31,38,61,7,34
1,<environment.Job instance at 0x154bf6a31820>,25,12,[7 1],34,54,66,20,37
1,<environment.Job instance at 0x154bbe8fa7d0>,26,3,[10  1],37,66,69,29,42
1,<environment.Job instance at 0x154bbe8fa690>,27,3,[6 1],39,54,57,15,43
1,<environment.Job instance at 0x154bbe8fa5f0>,28,3,[8 1],40,61,64,21,43
1,<environment.Job instance at 0x154bbe8fabe0>,29,2,[7 1],42,57,59,15,43
1,<environment.Job instance at 0x154bf18040f0>,30,18,[2 6],44,64,82,20,53
1,<environment.Job instance at 0x154bbe747e60>,31,1,[7 1],46,70,71,24,70
1,<environment.Job instance at 0x154bbe7474b0>,32,2,[5 1],47,71,73,24,71
1,<environment.Job instance at 0x154bbe7479b0>,33,14,[2 5],48,71,85,23,71
1,<environment.Job instance at 0x154bbe7470f0>,34,3,[5 2],50,74,77,24,74
1,<environment.Job instance at 0x154bbe747550>,35,12,[1 5],51,82,94,31,78
1,<environment.Job instance at 0x154bbe747410>,36,13,[7 2],52,79,92,27,79
1,<environment.Job instance at 0x154bbe747a50>,37,3,[8 1],53,92,95,39,81
1,<environment.Job instance at 0x154bbe747190>,38,3,[2 6],56,85,88,29,83
1,<environment.Job instance at 0x154bbe747960>,39,18,[1 5],57,88,106,31,83
1,<environment.Job instance at 0x154bbe7475a0>,40,16,[1 5],61,94,110,33,89
1,<environment.Job instance at 0x154bf7337c80>,41,1,[1 9],62,106,107,44,89
1,<environment.Job instance at 0x154bf7337550>,42,3,[2 9],64,107,110,43,101
1,<environment.Job instance at 0x154bf7337050>,43,1,[10  2],65,101,102,36,101
1,<environment.Job instance at 0x154bf7337a50>,44,1,[5 2],66,102,103,36,101
1,<environment.Job instance at 0x154bf7337910>,45,26,[2 8],68,110,136,42,107
1,<environment.Job instance at 0x154bf7337140>,46,2,[ 1 10],70,136,138,66,109
1,<environment.Job instance at 0x154bf6a27370>,16,25,[12  1],19,151,176,132,151
1,<environment.Job instance at 0x154bec0eb820>,47,16,[ 2 10],72,220,236,148,220
1,<environment.Job instance at 0x154bf6c7a140>,13,2,[7 1],16,303,305,287,303
1,<environment.Job instance at 0x154bf6c7a280>,12,14,[2 8],15,537,551,522,537
1,<environment.Job instance at 0x154bbe45a820>,1,1,[5 1],3,3,4,0,3
1,<environment.Job instance at 0x154bbe45a4b0>,4,1,[10  2],8,8,9,0,8
1,<environment.Job instance at 0x154bef986e60>,8,1,[ 1 12],16,16,17,0,16
1,<environment.Job instance at 0x154bbebc3cd0>,12,1,[2 9],24,24,25,0,24
1,<environment.Job instance at 0x154bf692fdc0>,13,2,[7 2],25,25,27,0,25
1,<environment.Job instance at 0x154bbebbdeb0>,17,2,[7 1],31,1541,1543,1510,1541
1,<environment.Job instance at 0x154bef986410>,20,1,[8 1],35,2444,2445,2409,2444
1,<environment.Job instance at 0x154bbebd7230>,22,13,[8 2],37,2445,2458,2408,2444
1,<environment.Job instance at 0x154bbe503690>,23,18,[5 1],38,2444,2462,2406,2444
1,<environment.Job instance at 0x154bf16d3370>,24,15,[6 1],39,2458,2473,2419,2448
1,<environment.Job instance at 0x154bf16de640>,25,3,[6 2],40,2466,2469,2426,2466
1,<environment.Job instance at 0x154bf16d3500>,26,1,[6 2],41,2469,2470,2428,2466
1,<environment.Job instance at 0x154bf16a82d0>,27,17,[9 2],43,2470,2487,2427,2466
1,<environment.Job instance at 0x154bf2294b90>,28,1,[7 1],44,2487,2488,2443,2479
1,<environment.Job instance at 0x154bf2294fa0>,29,12,[2 8],45,2589,2601,2544,2589
1,<environment.Job instance at 0x154bf22946e0>,30,3,[ 1 10],46,2601,2604,2555,2596
1,<environment.Job instance at 0x154bf22944b0>,31,3,[1 5],47,2600,2603,2553,2600
1,<environment.Job instance at 0x154bf2294230>,32,3,[2 7],48,2604,2607,2556,2602
1,<environment.Job instance at 0x154bbe521730>,33,13,[2 5],49,2603,2616,2554,2603
1,<environment.Job instance at 0x154bbe521af0>,34,2,[2 8],50,2607,2609,2557,2603
1,<environment.Job instance at 0x154bbe521a50>,35,2,[5 1],51,2604,2606,2553,2603
1,<environment.Job instance at 0x154bf15cdbe0>,36,1,[6 2],56,2604,2605,2548,2603
1,<environment.Job instance at 0x154bbe521370>,37,1,[1 9],57,2609,2610,2552,2603
1,<environment.Job instance at 0x154bbebb6dc0>,38,3,[7 1],58,2606,2609,2548,2604
1,<environment.Job instance at 0x154bbebb60a0>,39,3,[7 2],59,2610,2613,2551,2610
1,<environment.Job instance at 0x154bbebb6e10>,40,14,[1 5],61,2610,2624,2549,2610
1,<environment.Job instance at 0x154bf25de0f0>,41,12,[2 6],63,2634,2646,2571,2634
1,<environment.Job instance at 0x154bf2156e10>,42,1,[9 1],65,2636,2637,2571,2636
1,<environment.Job instance at 0x154bbe54a870>,2,1,[8 1],4,4,5,0,4
1,<environment.Job instance at 0x154bf17f4230>,3,1,[1 5],6,6,7,0,6
1,<environment.Job instance at 0x154bbe4f2aa0>,4,1,[10  1],8,8,9,0,8
1,<environment.Job instance at 0x154bbe4f22d0>,5,1,[5 2],9,10,11,1,10
1,<environment.Job instance at 0x154bbe530c80>,7,25,[9 1],11,11,36,0,11
1,<environment.Job instance at 0x154bbe530320>,8,1,[10  2],13,36,37,23,13
1,<environment.Job instance at 0x154bbe5309b0>,9,21,[ 2 10],14,14,35,0,14
1,<environment.Job instance at 0x154bbe530d70>,10,21,[2 5],15,35,56,20,27
1,<environment.Job instance at 0x154bbe4e3730>,23,2,[5 2],31,49,51,18,49
1,<environment.Job instance at 0x154bec146370>,24,2,[5 1],32,49,51,17,49
1,<environment.Job instance at 0x154bf72ed370>,25,1,[1 7],33,49,50,16,49
1,<environment.Job instance at 0x154bbe6850f0>,26,17,[9 1],36,51,68,15,50
1,<environment.Job instance at 0x154bbe4c2190>,27,1,[6 2],37,56,57,19,50
1,<environment.Job instance at 0x154bbe689500>,28,1,[5 1],38,57,58,19,50
1,<environment.Job instance at 0x154bbe4c2870>,29,1,[2 6],40,50,51,10,50
1,<environment.Job instance at 0x154bbe530b40>,11,15,[5 2],16,320,335,304,320
1,<environment.Job instance at 0x154bbebcc640>,39,1,[8 2],53,1661,1662,1608,1661
1,<environment.Job instance at 0x154bbe3f50f0>,4,1,[6 1],7,12,13,5,12
1,<environment.Job instance at 0x154bf1675aa0>,0,3,[ 2 14],2,67,70,65,67
1,<environment.Job instance at 0x154bbe3f5460>,8,2,[7 2],15,70,72,55,67
1,<environment.Job instance at 0x154bbe3f53c0>,9,1,[1 5],17,70,71,53,67
1,<environment.Job instance at 0x154bbe3f5320>,11,27,[5 1],20,67,94,47,67
1,<environment.Job instance at 0x154bbe67d4b0>,2,1,[ 2 10],4,123,124,119,123
1,<environment.Job instance at 0x154bbe3f5690>,13,2,[1 9],22,124,126,102,124
1,<environment.Job instance at 0x154bbe3f5be0>,22,25,[6 1],35,2541,2566,2506,2541
1,<environment.Job instance at 0x154bbe3f5c30>,8,26,[1 6],11,11,37,0,11
1,<environment.Job instance at 0x154bbe728640>,10,23,[2 6],14,14,37,0,14
1,<environment.Job instance at 0x154bf16f7be0>,21,3,[12  1],29,30,33,1,30
1,<environment.Job instance at 0x154bf16f70a0>,23,2,[7 1],31,33,35,2,31
1,<environment.Job instance at 0x154bf16f79b0>,22,20,[8 1],30,35,55,5,34
1,<environment.Job instance at 0x154bf16f7f50>,27,1,[2 6],40,40,41,0,40
1,<environment.Job instance at 0x154bf01045a0>,29,1,[ 2 10],47,47,48,0,47
1,<environment.Job instance at 0x154bf732f370>,15,2,[7 2],21,162,164,141,162
1,<environment.Job instance at 0x154bf0104370>,32,3,[1 8],51,792,795,741,792
1,<environment.Job instance at 0x154bf0104a00>,33,1,[8 1],53,1629,1630,1576,1629
1,<environment.Job instance at 0x154bf0104c30>,35,12,[7 2],56,1658,1670,1602,1658
1,<environment.Job instance at 0x154bf0104730>,36,15,[ 2 10],62,1666,1681,1604,1666
1,<environment.Job instance at 0x154bf0104a50>,37,2,[5 2],63,1776,1778,1713,1776
1,<environment.Job instance at 0x154bf0104550>,38,2,[7 2],64,2289,2291,2225,2289
1,<environment.Job instance at 0x154bf01048c0>,39,2,[5 2],66,2369,2371,2303,2369
1,<environment.Job instance at 0x154bf0104cd0>,40,1,[ 2 10],67,2397,2398,2330,2397
1,<environment.Job instance at 0x154bf0104b40>,41,1,[6 2],68,2580,2581,2512,2580
1,<environment.Job instance at 0x154bf01040a0>,42,2,[ 1 12],69,2621,2623,2552,2621
1,<environment.Job instance at 0x154bf22b00f0>,4,2,[7 1],8,8,10,0,8
1,<environment.Job instance at 0x154bbe4a1b40>,5,21,[6 1],10,10,31,0,10
1,<environment.Job instance at 0x154bf22b0640>,8,1,[ 2 10],14,261,262,247,261
1,<environment.Job instance at 0x154bf17b0460>,13,27,[5 2],22,261,288,239,261
1,<environment.Job instance at 0x154bbe73ed20>,20,18,[9 1],33,281,299,248,281
1,<environment.Job instance at 0x154bf7336e10>,32,21,[9 1],51,304,325,253,304
1,<environment.Job instance at 0x154befed9870>,6,3,[ 2 13],12,321,324,309,321
1,<environment.Job instance at 0x154bf7336dc0>,35,2,[5 1],55,324,326,269,321
1,<environment.Job instance at 0x154bf7336280>,36,2,[ 2 10],56,325,327,269,321
1,<environment.Job instance at 0x154bf7336d20>,37,3,[5 1],57,325,328,268,321
