iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f84b1ff57d0>,28,24,[10  5],29,-1,53,-1,29
1,<environment.Job instance at 0x7f84b1ff5c80>,29,15,[3 5],30,-1,45,-1,30
1,<environment.Job instance at 0x7f84b1926af0>,33,19,[5 5],34,-1,53,-1,34
1,<environment.Job instance at 0x7f84b1dc5b40>,34,16,[1 7],35,-1,51,-1,35
1,<environment.Job instance at 0x7f84b15eee10>,36,14,[2 9],37,-1,51,-1,37
1,<environment.Job instance at 0x7f84b1723960>,38,15,[4 7],39,-1,54,-1,39
1,<environment.Job instance at 0x7f84b192a6e0>,39,13,[3 7],40,-1,53,-1,40
1,<environment.Job instance at 0x7f84b192a910>,40,17,[9 5],41,-1,58,-1,41
1,<environment.Job instance at 0x7f84b192a0a0>,41,14,[5 4],42,-1,56,-1,42
1,<environment.Job instance at 0x7f84b192acd0>,43,20,[1 7],44,-1,64,-1,44
1,<environment.Job instance at 0x7f84b192a320>,44,14,[9 2],45,-1,59,-1,45
1,<environment.Job instance at 0x7f84b192a780>,46,28,[2 6],47,-1,75,-1,47
1,<environment.Job instance at 0x7f84b192adc0>,47,15,[3 7],48,-1,63,-1,48
1,<environment.Job instance at 0x7f84b0d9b690>,51,16,[9 2],52,-1,68,-1,52
1,<environment.Job instance at 0x7f84b0d9baf0>,52,14,[2 8],53,-1,67,-1,53
1,<environment.Job instance at 0x7f84b0c6b690>,55,16,[7 4],56,-1,72,-1,56
1,<environment.Job instance at 0x7f84b0fb3410>,59,18,[7 3],60,-1,78,-1,60
1,<environment.Job instance at 0x7f84b0fb4230>,62,16,[1 7],63,-1,79,-1,63
1,<environment.Job instance at 0x7f84b2558960>,5,18,[ 5 11],6,-1,24,-1,6
1,<environment.Job instance at 0x7f84b2309050>,11,26,[3 8],12,-1,45,-1,19
1,<environment.Job instance at 0x7f84bab3c960>,13,17,[ 5 13],14,-1,36,-1,19
1,<environment.Job instance at 0x7f84b0c66640>,19,2,[ 1 14],20,-1,25,-1,23
1,<environment.Job instance at 0x7f84bae41f00>,24,24,[ 3 10],25,-1,58,-1,34
1,<environment.Job instance at 0x7f84b23ba230>,28,24,[10  5],29,-1,71,-1,47
1,<environment.Job instance at 0x7f84b105c960>,45,3,[ 4 13],46,-1,123,-1,120
1,<environment.Job instance at 0x7f84b0cd0050>,46,28,[2 6],47,-1,148,-1,120
1,<environment.Job instance at 0x7f84b0ee9870>,49,26,[10  1],50,-1,154,-1,128
1,<environment.Job instance at 0x7f84b151a640>,57,16,[13  3],58,-1,172,-1,156
1,<environment.Job instance at 0x7f84b142c870>,1,18,[2 8],2,-1,20,-1,2
1,<environment.Job instance at 0x7f84b142cfa0>,2,18,[3 8],3,-1,21,-1,3
1,<environment.Job instance at 0x7f84baabe3c0>,8,24,[7 5],9,-1,33,-1,9
1,<environment.Job instance at 0x7f84b0e49d20>,9,14,[9 5],10,-1,25,-1,11
1,<environment.Job instance at 0x7f84b0e490a0>,11,21,[5 3],12,-1,33,-1,12
1,<environment.Job instance at 0x7f84b0e49050>,13,18,[5 6],14,-1,32,-1,14
1,<environment.Job instance at 0x7f84b179f280>,14,15,[1 5],15,-1,30,-1,15
1,<environment.Job instance at 0x7f84b0e49820>,17,12,[1 6],18,-1,30,-1,18
1,<environment.Job instance at 0x7f84b1af3af0>,20,18,[ 4 10],21,-1,39,-1,21
1,<environment.Job instance at 0x7f84b225fcd0>,10,13,[5 6],11,-1,34,-1,21
1,<environment.Job instance at 0x7f84b113bc80>,26,17,[10  3],27,-1,45,-1,28
1,<environment.Job instance at 0x7f84b131e0f0>,27,25,[4 6],28,-1,53,-1,28
1,<environment.Job instance at 0x7f84b2380780>,28,17,[ 2 10],29,-1,47,-1,30
1,<environment.Job instance at 0x7f84b24db0f0>,31,23,[10  1],32,-1,55,-1,32
1,<environment.Job instance at 0x7f84b0e43be0>,32,14,[5 8],33,-1,47,-1,33
1,<environment.Job instance at 0x7f84b1e15370>,33,26,[10  2],34,-1,60,-1,34
1,<environment.Job instance at 0x7f84b1e15aa0>,35,15,[5 2],36,-1,51,-1,36
1,<environment.Job instance at 0x7f84b12bc690>,36,16,[ 1 10],37,-1,53,-1,37
1,<environment.Job instance at 0x7f84b1785be0>,40,16,[6 1],41,-1,57,-1,41
1,<environment.Job instance at 0x7f84bacc8640>,29,12,[2 8],30,-1,53,-1,41
1,<environment.Job instance at 0x7f84b1785730>,41,24,[4 8],42,-1,66,-1,42
1,<environment.Job instance at 0x7f84b1785c80>,42,17,[5 8],43,-1,60,-1,43
1,<environment.Job instance at 0x7f84b16877d0>,52,22,[10  1],53,-1,77,-1,55
1,<environment.Job instance at 0x7f84b10c65f0>,57,18,[3 8],58,-1,76,-1,58
1,<environment.Job instance at 0x7f84b10c67d0>,59,23,[1 5],60,-1,83,-1,60
1,<environment.Job instance at 0x7f84b10325f0>,60,18,[5 4],61,-1,79,-1,61
1,<environment.Job instance at 0x7f84b10322d0>,61,15,[7 5],62,-1,77,-1,62
1,<environment.Job instance at 0x7f84b2037870>,8,24,[7 5],9,-1,40,-1,16
1,<environment.Job instance at 0x7f84b1d84640>,27,25,[4 6],28,-1,86,-1,61
1,<environment.Job instance at 0x7f84b21df050>,31,23,[10  1],32,-1,105,-1,82
1,<environment.Job instance at 0x7f84b0bcf4b0>,33,26,[10  2],34,-1,108,-1,82
1,<environment.Job instance at 0x7f84b1d70410>,34,3,[ 3 12],35,-1,85,-1,82
1,<environment.Job instance at 0x7f84b10a40a0>,41,24,[4 8],42,-1,130,-1,106
1,<environment.Job instance at 0x7f84b1498e10>,43,2,[12  5],44,-1,108,-1,106
1,<environment.Job instance at 0x7f84b2340050>,45,14,[ 2 11],46,-1,131,-1,117
1,<environment.Job instance at 0x7f84bae88fa0>,48,13,[12  1],49,-1,131,-1,118
1,<environment.Job instance at 0x7f84b1d557d0>,55,16,[13  5],56,-1,150,-1,134
1,<environment.Job instance at 0x7f84b1d501e0>,59,23,[1 5],60,-1,162,-1,139
1,<environment.Job instance at 0x7f84b1d55910>,54,23,[ 5 10],55,-1,182,-1,159
1,<environment.Job instance at 0x7f84b15eb050>,63,25,[10  1],64,-1,192,-1,167
1,<environment.Job instance at 0x7f84c370c9b0>,66,15,[ 3 12],67,-1,182,-1,167
1,<environment.Job instance at 0x7f84b105c960>,65,28,[1 7],66,-1,201,-1,173
1,<environment.Job instance at 0x7f84b1d58320>,2,17,[2 8],3,-1,21,-1,4
1,<environment.Job instance at 0x7f84b1d58f50>,4,15,[5 6],5,-1,20,-1,5
1,<environment.Job instance at 0x7f84b1d58730>,3,16,[7 5],4,-1,21,-1,5
1,<environment.Job instance at 0x7f84b1d58b40>,5,15,[9 2],6,-1,22,-1,7
1,<environment.Job instance at 0x7f84b1d58e60>,6,17,[5 4],7,-1,24,-1,7
1,<environment.Job instance at 0x7f84b138fcd0>,7,16,[ 2 10],8,-1,25,-1,9
1,<environment.Job instance at 0x7f84b1d77820>,8,17,[5 1],9,-1,26,-1,9
1,<environment.Job instance at 0x7f84b18d9910>,10,16,[9 1],11,-1,32,-1,16
1,<environment.Job instance at 0x7f84b1d5c6e0>,17,14,[5 1],18,-1,32,-1,18
1,<environment.Job instance at 0x7f84b1d61280>,20,18,[5 8],21,-1,39,-1,21
1,<environment.Job instance at 0x7f84b18eaa00>,24,17,[4 7],25,-1,42,-1,25
1,<environment.Job instance at 0x7f84b18ea780>,26,14,[3 5],27,-1,41,-1,27
1,<environment.Job instance at 0x7f84b0f3a3c0>,27,25,[1 7],28,-1,53,-1,28
1,<environment.Job instance at 0x7f84b160afa0>,28,19,[5 8],29,-1,48,-1,29
1,<environment.Job instance at 0x7f84b160a320>,29,16,[7 4],30,-1,46,-1,30
1,<environment.Job instance at 0x7f84b1d5cf50>,15,14,[1 8],16,-1,46,-1,32
1,<environment.Job instance at 0x7f84b15f7d20>,34,18,[10  3],35,-1,54,-1,36
1,<environment.Job instance at 0x7f84b0f2f820>,37,15,[2 8],38,-1,53,-1,38
1,<environment.Job instance at 0x7f84b2099c80>,41,17,[9 3],42,-1,59,-1,42
1,<environment.Job instance at 0x7f84b2099be0>,42,20,[ 1 10],43,-1,63,-1,43
1,<environment.Job instance at 0x7f84b18d9280>,46,19,[4 8],47,-1,66,-1,47
1,<environment.Job instance at 0x7f84b109bfa0>,48,15,[1 9],49,-1,64,-1,49
1,<environment.Job instance at 0x7f84b109b4b0>,49,17,[4 9],50,-1,67,-1,50
1,<environment.Job instance at 0x7f84b1073500>,56,27,[6 1],57,-1,84,-1,57
1,<environment.Job instance at 0x7f84b108caf0>,59,17,[8 2],60,-1,78,-1,61
1,<environment.Job instance at 0x7f84b108cd20>,63,16,[3 5],64,-1,80,-1,64
1,<environment.Job instance at 0x7f84b108c5f0>,64,23,[5 9],65,-1,88,-1,65
1,<environment.Job instance at 0x7f84b108ca00>,65,16,[1 6],66,-1,82,-1,66
1,<environment.Job instance at 0x7f84b20a4f00>,66,13,[1 5],67,-1,80,-1,67
1,<environment.Job instance at 0x7f84b20a4820>,67,23,[6 2],68,-1,91,-1,68
1,<environment.Job instance at 0x7f84b20a40f0>,68,15,[5 6],69,-1,84,-1,69
1,<environment.Job instance at 0x7f84b20a41e0>,70,26,[6 1],71,-1,97,-1,71
1,<environment.Job instance at 0x7f84b20a4870>,72,17,[5 5],73,-1,90,-1,73
1,<environment.Job instance at 0x7f84b20d2960>,75,14,[9 1],76,-1,95,-1,81
1,<environment.Job instance at 0x7f84b107f280>,82,16,[1 9],83,-1,99,-1,83
1,<environment.Job instance at 0x7f84b107f320>,83,19,[8 3],84,-1,103,-1,84
1,<environment.Job instance at 0x7f84b107fd70>,89,26,[5 8],90,-1,116,-1,90
1,<environment.Job instance at 0x7f84b10a7550>,91,16,[1 8],92,-1,110,-1,94
1,<environment.Job instance at 0x7f84b10a3b40>,94,14,[13  2],95,-1,119,-1,105
1,<environment.Job instance at 0x7f84b107fb90>,88,18,[6 5],89,-1,126,-1,108
1,<environment.Job instance at 0x7f84b10a36e0>,96,17,[12  5],97,-1,131,-1,114
1,<environment.Job instance at 0x7f84b20d2910>,73,14,[ 4 13],74,-1,128,-1,114
1,<environment.Job instance at 0x7f84b1080be0>,80,18,[5 7],81,-1,132,-1,114
1,<environment.Job instance at 0x7f84b107f140>,84,17,[12  2],85,-1,131,-1,114
1,<environment.Job instance at 0x7f84b20c1be0>,101,18,[3 6],102,-1,135,-1,117
1,<environment.Job instance at 0x7f84b1619d20>,102,17,[9 3],103,-1,134,-1,117
1,<environment.Job instance at 0x7f84b20c1d20>,99,18,[3 6],100,-1,147,-1,129
1,<environment.Job instance at 0x7f84b14b3230>,105,16,[10  4],106,-1,146,-1,130
1,<environment.Job instance at 0x7f84b20c1fa0>,100,1,[5 1],101,-1,131,-1,130
1,<environment.Job instance at 0x7f84b14b3410>,109,14,[10  3],110,-1,147,-1,133
1,<environment.Job instance at 0x7f84b14b3050>,108,14,[14  2],109,-1,147,-1,133
1,<environment.Job instance at 0x7f84b14b3f50>,111,2,[4 9],112,-1,135,-1,133
1,<environment.Job instance at 0x7f84b1079e10>,106,13,[ 4 10],107,-1,146,-1,133
1,<environment.Job instance at 0x7f84b0f4be10>,113,17,[6 4],114,-1,150,-1,133
1,<environment.Job instance at 0x7f84b10ad4b0>,114,16,[9 2],115,-1,149,-1,133
1,<environment.Job instance at 0x7f84b14b9230>,116,13,[7 5],117,-1,146,-1,133
1,<environment.Job instance at 0x7f84b14b3e60>,110,23,[ 1 10],111,-1,156,-1,133
1,<environment.Job instance at 0x7f84b14b9c30>,119,28,[9 4],120,-1,161,-1,133
1,<environment.Job instance at 0x7f84b1071820>,125,15,[13  2],126,-1,149,-1,134
1,<environment.Job instance at 0x7f84b107f460>,87,17,[8 4],88,-1,152,-1,135
1,<environment.Job instance at 0x7f84b14b92d0>,118,15,[7 1],119,-1,150,-1,135
1,<environment.Job instance at 0x7f84b18eab40>,134,18,[10  1],135,-1,155,-1,137
1,<environment.Job instance at 0x7f84b18ec190>,135,16,[5 9],136,-1,153,-1,137
1,<environment.Job instance at 0x7f84b18ec1e0>,136,17,[7 4],137,-1,154,-1,137
1,<environment.Job instance at 0x7f84b18c8e60>,139,28,[8 2],140,-1,168,-1,140
1,<environment.Job instance at 0x7f84b18c8dc0>,140,13,[4 6],141,-1,154,-1,141
1,<environment.Job instance at 0x7f84b18c8a00>,141,15,[1 8],142,-1,157,-1,142
1,<environment.Job instance at 0x7f84b18c8f00>,142,23,[4 7],143,-1,166,-1,143
1,<environment.Job instance at 0x7f84b18c8b40>,143,16,[6 2],144,-1,162,-1,146
1,<environment.Job instance at 0x7f84b18c8370>,146,15,[1 6],147,-1,162,-1,147
1,<environment.Job instance at 0x7f84b109be60>,0,3,[ 3 14],1,-1,4,-1,1
1,<environment.Job instance at 0x7f84b137c1e0>,19,15,[12  2],20,-1,59,-1,44
1,<environment.Job instance at 0x7f84b1373910>,27,25,[1 7],28,-1,99,-1,74
1,<environment.Job instance at 0x7f84b2026b90>,31,2,[ 5 11],32,-1,76,-1,74
1,<environment.Job instance at 0x7f84b117bd70>,35,3,[ 3 11],36,-1,94,-1,91
1,<environment.Job instance at 0x7f84b11a3050>,47,2,[14  5],48,-1,135,-1,133
1,<environment.Job instance at 0x7f84b117e550>,52,14,[14  2],53,-1,165,-1,151
1,<environment.Job instance at 0x7f84b13a9e60>,55,1,[ 5 13],56,-1,157,-1,156
1,<environment.Job instance at 0x7f84b117d640>,56,27,[6 1],57,-1,185,-1,158
1,<environment.Job instance at 0x7f84b11955a0>,64,23,[5 9],65,-1,204,-1,181
1,<environment.Job instance at 0x7f84b0eef9b0>,67,23,[6 2],68,-1,207,-1,184
1,<environment.Job instance at 0x7f84b20c0280>,8,14,[9 1],9,-1,25,-1,11
1,<environment.Job instance at 0x7f84b20a4690>,11,14,[ 2 10],12,-1,26,-1,12
1,<environment.Job instance at 0x7f84b20a44b0>,12,18,[7 1],13,-1,31,-1,13
1,<environment.Job instance at 0x7f84b20a40a0>,10,13,[8 3],11,-1,27,-1,14
1,<environment.Job instance at 0x7f84b20a4b40>,16,15,[4 6],17,-1,33,-1,18
1,<environment.Job instance at 0x7f84b20a4aa0>,19,27,[10  2],20,-1,47,-1,20
1,<environment.Job instance at 0x7f84b2099e60>,23,17,[6 2],24,-1,41,-1,24
1,<environment.Job instance at 0x7f84b2099280>,24,18,[10  1],25,-1,43,-1,25
1,<environment.Job instance at 0x7f84b2099d70>,25,13,[10  1],26,-1,39,-1,26
1,<environment.Job instance at 0x7f84b2099910>,26,18,[7 3],27,-1,45,-1,27
1,<environment.Job instance at 0x7f84b2099780>,28,18,[5 7],29,-1,47,-1,29
1,<environment.Job instance at 0x7f84b2099d20>,29,18,[8 1],30,-1,48,-1,30
1,<environment.Job instance at 0x7f84b2099eb0>,30,15,[1 7],31,-1,46,-1,31
1,<environment.Job instance at 0x7f84b2099b90>,32,13,[10  1],33,-1,46,-1,33
1,<environment.Job instance at 0x7f84b2099550>,33,16,[ 2 10],34,-1,50,-1,34
1,<environment.Job instance at 0x7f84b20994b0>,35,14,[6 3],36,-1,50,-1,36
1,<environment.Job instance at 0x7f84b20993c0>,36,17,[10  5],37,-1,54,-1,37
1,<environment.Job instance at 0x7f84b20c49b0>,37,14,[7 3],38,-1,52,-1,38
1,<environment.Job instance at 0x7f84b20c4d70>,41,13,[7 1],42,-1,55,-1,42
1,<environment.Job instance at 0x7f84b20c4cd0>,43,13,[8 3],44,-1,57,-1,44
1,<environment.Job instance at 0x7f84b20af0a0>,44,13,[6 4],45,-1,58,-1,45
1,<environment.Job instance at 0x7f84b20afc30>,47,17,[10  3],48,-1,65,-1,48
1,<environment.Job instance at 0x7f84b17c3960>,6,24,[1 8],7,-1,31,-1,7
1,<environment.Job instance at 0x7f84b20518c0>,19,27,[10  2],20,-1,84,-1,57
1,<environment.Job instance at 0x7f84b0f83370>,21,23,[11  3],22,-1,80,-1,57
1,<environment.Job instance at 0x7f84b11b23c0>,45,22,[11  3],46,-1,192,-1,170
1,<environment.Job instance at 0x7f84b1d96e10>,46,1,[ 5 12],47,-1,171,-1,170
1,<environment.Job instance at 0x7f84b1a98dc0>,48,28,[11  3],49,-1,202,-1,174
1,<environment.Job instance at 0x7f84b16109b0>,3,18,[5 6],4,-1,22,-1,4
1,<environment.Job instance at 0x7f84b1610b40>,10,3,[ 1 12],11,-1,14,-1,11
1,<environment.Job instance at 0x7f84b1812550>,11,18,[1 5],12,-1,30,-1,12
1,<environment.Job instance at 0x7f84b1812280>,13,16,[4 9],14,-1,30,-1,14
1,<environment.Job instance at 0x7f84b249b9b0>,15,15,[2 7],16,-1,31,-1,16
1,<environment.Job instance at 0x7f84b0f9edc0>,6,14,[11  4],7,-1,21,-1,7
1,<environment.Job instance at 0x7f84b12b16e0>,10,3,[ 1 12],11,-1,14,-1,11
1,<environment.Job instance at 0x7f84b16d4cd0>,16,21,[ 3 14],17,-1,50,-1,29
1,<environment.Job instance at 0x7f84b16d47d0>,18,25,[8 3],19,-1,56,-1,31
1,<environment.Job instance at 0x7f84b0e8e1e0>,22,26,[5 3],23,-1,61,-1,35
1,<environment.Job instance at 0x7f84b0e8e910>,23,14,[14  3],24,-1,49,-1,35
1,<environment.Job instance at 0x7f84b16b53c0>,24,24,[ 4 13],25,-1,59,-1,35
1,<environment.Job instance at 0x7f84b16b5a00>,25,2,[ 4 14],26,-1,37,-1,35
1,<environment.Job instance at 0x7f84baa9bf00>,28,13,[ 4 12],29,-1,53,-1,40
1,<environment.Job instance at 0x7f84b16e9460>,29,24,[5 6],30,-1,65,-1,41
1,<environment.Job instance at 0x7f84bae48320>,35,15,[11  3],36,-1,72,-1,57
1,<environment.Job instance at 0x7f84b2253050>,51,27,[8 3],52,-1,130,-1,103
1,<environment.Job instance at 0x7f84b2253a50>,52,3,[ 5 13],53,-1,106,-1,103
1,<environment.Job instance at 0x7f84bad1df50>,53,1,[ 3 11],54,-1,104,-1,103
1,<environment.Job instance at 0x7f84b1ccba00>,70,28,[5 9],71,-1,160,-1,132
1,<environment.Job instance at 0x7f84b24302d0>,75,25,[3 7],76,-1,187,-1,162
1,<environment.Job instance at 0x7f84b2430870>,76,24,[5 8],77,-1,186,-1,162
1,<environment.Job instance at 0x7f84b247e5a0>,85,14,[ 4 14],86,-1,193,-1,179
1,<environment.Job instance at 0x7fedc6ca4960>,3,22,[2 5],4,-1,26,-1,4
1,<environment.Job instance at 0x7fedc6ca4a00>,4,13,[3 6],5,-1,18,-1,5
1,<environment.Job instance at 0x7fedc6ca4aa0>,6,15,[2 8],7,-1,22,-1,7
1,<environment.Job instance at 0x7fedc6ca4c30>,7,14,[7 5],8,-1,22,-1,8
1,<environment.Job instance at 0x7fedc6ca4af0>,8,17,[1 8],9,-1,26,-1,9
1,<environment.Job instance at 0x7fedc6ca4d70>,10,22,[8 1],11,-1,33,-1,11
1,<environment.Job instance at 0x7fedc6ca4e10>,12,23,[6 4],13,-1,36,-1,13
1,<environment.Job instance at 0x7fedc6ca80f0>,13,18,[5 9],14,-1,32,-1,14
1,<environment.Job instance at 0x7fedc6ca80a0>,14,21,[8 1],15,-1,36,-1,15
1,<environment.Job instance at 0x7fedc6ca8230>,16,18,[7 3],17,-1,35,-1,17
1,<environment.Job instance at 0x7fedc6ca8320>,18,26,[7 4],19,-1,45,-1,19
1,<environment.Job instance at 0x7fedc6ca8550>,19,25,[5 9],20,-1,45,-1,20
1,<environment.Job instance at 0x7fedc6ca85f0>,21,18,[9 4],22,-1,40,-1,22
1,<environment.Job instance at 0x7fedc6ca86e0>,23,16,[6 2],24,-1,40,-1,24
1,<environment.Job instance at 0x7fedc6ca8c80>,27,17,[4 6],28,-1,45,-1,28
1,<environment.Job instance at 0x7fedc6ca8e60>,30,26,[9 4],31,-1,57,-1,31
1,<environment.Job instance at 0x7fedc6caa050>,32,21,[5 9],33,-1,54,-1,33
1,<environment.Job instance at 0x7fedc6caa1e0>,33,26,[3 6],34,-1,60,-1,34
1,<environment.Job instance at 0x7fedc6caa140>,34,14,[1 9],35,-1,50,-1,36
1,<environment.Job instance at 0x7fedc6caa3c0>,35,16,[1 9],36,-1,52,-1,36
1,<environment.Job instance at 0x7fedc6caa780>,39,14,[9 4],40,-1,54,-1,40
1,<environment.Job instance at 0x7fedc6caa8c0>,40,26,[ 1 10],41,-1,67,-1,41
1,<environment.Job instance at 0x7fedc6caa370>,41,1,[7 1],42,-1,43,-1,42
1,<environment.Job instance at 0x7fedc6caacd0>,45,15,[7 5],46,-1,61,-1,46
1,<environment.Job instance at 0x7fedc6caab90>,47,13,[ 3 10],48,-1,61,-1,48
1,<environment.Job instance at 0x7fedc6caae60>,48,12,[9 2],49,-1,61,-1,49
1,<environment.Job instance at 0x7fedc6cac8c0>,12,23,[6 4],13,-1,53,-1,30
1,<environment.Job instance at 0x7fedc6caceb0>,18,26,[7 4],19,-1,70,-1,44
1,<environment.Job instance at 0x7fedc68b7280>,4,18,[7 1],5,-1,24,-1,6
1,<environment.Job instance at 0x7fedc6767870>,7,16,[ 2 11],8,-1,24,-1,8
1,<environment.Job instance at 0x7fedc6767780>,8,17,[3 7],9,-1,26,-1,9
1,<environment.Job instance at 0x7fedc6767280>,9,19,[1 7],10,-1,29,-1,10
1,<environment.Job instance at 0x7fedc67675f0>,12,14,[4 9],13,-1,27,-1,13
1,<environment.Job instance at 0x7fedc67630f0>,17,16,[1 9],18,-1,34,-1,18
1,<environment.Job instance at 0x7fedc67632d0>,18,14,[6 4],19,-1,33,-1,19
1,<environment.Job instance at 0x7fedc6763d20>,19,14,[9 4],20,-1,34,-1,20
1,<environment.Job instance at 0x7fedc6763a50>,22,18,[3 5],23,-1,41,-1,23
1,<environment.Job instance at 0x7fedc67637d0>,26,13,[10  1],27,-1,41,-1,28
1,<environment.Job instance at 0x7fedc67636e0>,27,16,[8 1],28,-1,44,-1,28
1,<environment.Job instance at 0x7fedc6763fa0>,29,19,[10  3],30,-1,49,-1,30
1,<environment.Job instance at 0x7fedc6890b90>,31,14,[8 5],32,-1,46,-1,32
1,<environment.Job instance at 0x7fedc6763870>,32,21,[4 8],33,-1,54,-1,33
1,<environment.Job instance at 0x7fedc67c8690>,33,18,[ 3 10],34,-1,52,-1,34
1,<environment.Job instance at 0x7fedc67c8dc0>,38,16,[4 9],39,-1,56,-1,40
1,<environment.Job instance at 0x7fedc67c8eb0>,39,17,[ 5 14],40,-1,57,-1,40
1,<environment.Job instance at 0x7fedc68120a0>,41,18,[5 4],42,-1,60,-1,42
1,<environment.Job instance at 0x7fedc67c0cd0>,46,18,[2 6],47,-1,65,-1,47
1,<environment.Job instance at 0x7fedc64d5e60>,7,16,[ 2 11],8,-1,24,-1,8
1,<environment.Job instance at 0x7fedc6405cd0>,2,13,[9 4],3,-1,17,-1,4
1,<environment.Job instance at 0x7fedc6405960>,3,16,[1 9],4,-1,20,-1,4
1,<environment.Job instance at 0x7fedc6405640>,5,16,[7 5],6,-1,22,-1,6
1,<environment.Job instance at 0x7fedc655b500>,7,18,[5 5],8,-1,26,-1,8
1,<environment.Job instance at 0x7fedc655b3c0>,18,16,[5 2],19,-1,35,-1,19
1,<environment.Job instance at 0x7fedc64a7d20>,19,28,[7 5],20,-1,48,-1,20
1,<environment.Job instance at 0x7fedc64a7aa0>,22,18,[7 5],23,-1,41,-1,23
1,<environment.Job instance at 0x7fedc6616be0>,32,18,[10  4],33,-1,51,-1,33
1,<environment.Job instance at 0x7fedc6616c80>,37,28,[ 2 10],38,-1,66,-1,38
1,<environment.Job instance at 0x7fedc6616140>,41,14,[ 3 10],42,-1,58,-1,44
1,<environment.Job instance at 0x7fedc66160a0>,35,15,[8 3],36,-1,59,-1,44
1,<environment.Job instance at 0x7fedc6616730>,44,20,[13  4],45,-1,65,-1,45
1,<environment.Job instance at 0x7fedc6616b40>,42,15,[ 2 13],43,-1,62,-1,47
1,<environment.Job instance at 0x7fedc6616eb0>,43,1,[2 7],44,-1,48,-1,47
1,<environment.Job instance at 0x7fedc645d320>,45,3,[9 2],46,-1,50,-1,47
1,<environment.Job instance at 0x7fedc64a7190>,30,17,[9 5],31,-1,64,-1,47
1,<environment.Job instance at 0x7fedc66160f0>,9,27,[3 9],10,-1,45,-1,18
1,<environment.Job instance at 0x7fedc6616e10>,10,23,[5 1],11,-1,41,-1,18
1,<environment.Job instance at 0x7fedc6405e10>,17,3,[ 3 13],18,-1,26,-1,23
1,<environment.Job instance at 0x7fedc6405a00>,19,28,[7 5],20,-1,63,-1,35
1,<environment.Job instance at 0x7fedc644ef00>,20,19,[ 5 12],21,-1,54,-1,35
1,<environment.Job instance at 0x7fedc64515f0>,1,22,[5 6],2,-1,24,-1,2
1,<environment.Job instance at 0x7fedc6288b40>,5,17,[10  4],6,-1,24,-1,7
1,<environment.Job instance at 0x7fedc62889b0>,7,21,[10  4],8,-1,29,-1,8
1,<environment.Job instance at 0x7fedc6288e60>,10,24,[1 5],11,-1,35,-1,11
1,<environment.Job instance at 0x7fedc6288f00>,12,20,[10  5],13,-1,33,-1,13
1,<environment.Job instance at 0x7fedc628c0a0>,14,14,[10  5],15,-1,29,-1,15
1,<environment.Job instance at 0x7fedc628c7d0>,20,17,[4 7],21,-1,38,-1,21
1,<environment.Job instance at 0x7fedc628c960>,23,24,[3 7],24,-1,48,-1,24
1,<environment.Job instance at 0x7fedc628cbe0>,24,19,[3 8],25,-1,44,-1,25
1,<environment.Job instance at 0x7fedc628ceb0>,27,16,[8 4],28,-1,44,-1,28
1,<environment.Job instance at 0x7fedc628f190>,30,17,[3 5],31,-1,48,-1,31
1,<environment.Job instance at 0x7fedc628f370>,31,18,[6 2],32,-1,50,-1,32
1,<environment.Job instance at 0x7fedc628f4b0>,34,19,[6 2],35,-1,54,-1,35
1,<environment.Job instance at 0x7fedc628f5f0>,36,17,[9 1],37,-1,55,-1,38
1,<environment.Job instance at 0x7fedc628fdc0>,43,12,[1 9],44,-1,56,-1,44
1,<environment.Job instance at 0x7fedc628fd20>,44,26,[3 9],45,-1,71,-1,45
1,<environment.Job instance at 0x7fedc6290320>,48,21,[2 7],49,-1,70,-1,49
1,<environment.Job instance at 0x7fedc6454af0>,3,1,[12  5],4,-1,5,-1,4
1,<environment.Job instance at 0x7fedc6458be0>,10,24,[1 5],11,-1,43,-1,19
1,<environment.Job instance at 0x7fedc6405140>,16,13,[ 5 14],17,-1,34,-1,21
1,<environment.Job instance at 0x7fedc6616e10>,23,24,[3 7],24,-1,65,-1,41
1,<environment.Job instance at 0x7fedc6290690>,0,23,[4 7],1,-1,24,-1,1
1,<environment.Job instance at 0x7fedc6ae8690>,5,19,[ 1 10],6,-1,25,-1,6
1,<environment.Job instance at 0x7fedc6ae8f00>,6,16,[6 5],7,-1,23,-1,7
1,<environment.Job instance at 0x7fedc6d1d640>,8,20,[ 2 10],9,-1,29,-1,9
1,<environment.Job instance at 0x7fedc6d1d780>,9,15,[5 5],10,-1,25,-1,10
1,<environment.Job instance at 0x7fedc6d1dbe0>,11,17,[3 6],12,-1,29,-1,12
1,<environment.Job instance at 0x7fedc64543c0>,14,16,[5 6],15,-1,31,-1,15
1,<environment.Job instance at 0x7fedc6d4cfa0>,15,21,[1 6],16,-1,37,-1,16
1,<environment.Job instance at 0x7fedc6d4cdc0>,16,16,[1 8],17,-1,33,-1,17
1,<environment.Job instance at 0x7fedc6cea960>,18,23,[1 9],19,-1,42,-1,19
1,<environment.Job instance at 0x7fedc6cea0f0>,19,17,[8 5],20,-1,37,-1,20
1,<environment.Job instance at 0x7fedc6ceab90>,22,15,[8 2],23,-1,39,-1,24
